,Unnamed: 0.1,Unnamed: 0,Date,GL,GL_6m,GL_12m
37,37,37,2019-03-29,78.61949920654297,79.02243041992188,79.20471954345703
38,38,38,2019-04-01,80.73969268798828,77.04615783691406,79.31982421875
39,39,39,2019-04-02,80.46145629882812,77.56420135498047,79.73236083984375
40,40,40,2019-04-03,81.24818420410156,78.54276275634766,80.59578704833984
41,41,41,2019-04-04,81.2990951538086,78.61949920654297,80.0201644897461
42,42,42,2019-04-05,82.02008056640625,78.47560119628906,78.59072875976562
43,43,43,2019-04-08,82.15467834472656,78.61949920654297,79.02243041992188
44,44,44,2019-04-09,80.96263122558594,80.73969268798828,77.04615783691406
45,45,45,2019-04-10,81.73169708251953,80.46145629882812,77.56420135498047
46,46,46,2019-04-11,82.14506530761719,81.24818420410156,78.54276275634766
47,47,47,2019-04-12,83.48129272460938,81.2990951538086,78.61949920654297
48,48,48,2019-04-15,82.78914642333984,82.02008056640625,78.47560119628906
49,49,49,2019-04-16,83.73123931884766,82.15467834472656,78.61949920654297
50,50,50,2019-04-17,82.92373657226562,80.96263122558594,80.73969268798828
51,51,51,2019-04-18,85.30781555175781,81.73169708251953,80.46145629882812
52,52,52,2019-04-22,83.69279479980469,82.14506530761719,81.24818420410156
53,53,53,2019-04-23,83.45246887207031,83.48129272460938,81.2990951538086
54,54,54,2019-04-24,83.01025390625,82.78914642333984,82.02008056640625
55,55,55,2019-04-25,83.2025146484375,83.73123931884766,82.15467834472656
56,56,56,2019-04-26,83.63511657714844,82.92373657226562,80.96263122558594
57,57,57,2019-04-29,84.31766510009766,85.30781555175781,81.73169708251953
58,58,58,2019-04-30,84.26959228515625,83.69279479980469,82.14506530761719
59,59,59,2019-05-01,83.93310546875,83.45246887207031,83.48129272460938
60,60,60,2019-05-02,84.11577606201172,83.01025390625,82.78914642333984
61,61,61,2019-05-03,84.50031280517578,83.2025146484375,83.73123931884766
62,62,62,2019-05-06,84.53877258300781,83.63511657714844,82.92373657226562
63,63,63,2019-05-07,83.2121353149414,84.31766510009766,85.30781555175781
64,64,64,2019-05-08,83.5101318359375,84.26959228515625,83.69279479980469
65,65,65,2019-05-09,83.76971435546875,83.93310546875,83.45246887207031
66,66,66,2019-05-10,84.82714080810547,84.11577606201172,83.01025390625
67,67,67,2019-05-13,82.96218872070312,84.50031280517578,83.2025146484375
68,68,68,2019-05-14,83.93310546875,84.53877258300781,83.63511657714844
69,69,69,2019-05-15,83.39478302001953,83.2121353149414,84.31766510009766
70,70,70,2019-05-16,84.0100326538086,83.5101318359375,84.26959228515625
71,71,71,2019-05-17,84.0100326538086,83.76971435546875,83.93310546875
72,72,72,2019-05-20,84.88484191894531,84.82714080810547,84.11577606201172
73,73,73,2019-05-21,85.38471221923828,82.96218872070312,84.50031280517578
74,74,74,2019-05-22,85.02903747558594,83.93310546875,84.53877258300781
75,75,75,2019-05-23,83.30826568603516,83.39478302001953,83.2121353149414
76,76,76,2019-05-24,83.81776428222656,84.0100326538086,83.5101318359375
77,77,77,2019-05-28,82.9429702758789,84.0100326538086,83.76971435546875
78,78,78,2019-05-29,83.45246887207031,84.88484191894531,84.82714080810547
79,79,79,2019-05-30,83.14482116699219,85.38471221923828,82.96218872070312
80,80,80,2019-05-31,82.20274353027344,85.02903747558594,83.93310546875
81,81,81,2019-06-03,83.45246887207031,83.30826568603516,83.39478302001953
82,82,82,2019-06-04,84.81756591796875,83.81776428222656,84.0100326538086
83,83,83,2019-06-05,84.88484191894531,82.9429702758789,84.0100326538086
84,84,84,2019-06-06,85.49047088623047,83.45246887207031,84.88484191894531
85,85,85,2019-06-07,85.43278503417969,83.14482116699219,85.38471221923828
86,86,86,2019-06-10,85.3655014038086,82.20274353027344,85.02903747558594
87,87,87,2019-06-11,85.00019836425781,83.45246887207031,83.30826568603516
88,88,88,2019-06-12,85.02903747558594,84.81756591796875,83.81776428222656
89,89,89,2019-06-13,85.20205688476562,84.88484191894531,82.9429702758789
90,90,90,2019-06-14,85.72117614746094,85.49047088623047,83.45246887207031
91,91,91,2019-06-17,84.90406036376953,85.43278503417969,83.14482116699219
92,92,92,2019-06-18,85.35588073730469,85.3655014038086,82.20274353027344
93,93,93,2019-06-19,85.17322540283203,85.00019836425781,83.45246887207031
94,94,94,2019-06-20,85.91345977783203,85.02903747558594,84.81756591796875
95,95,95,2019-06-21,84.67333984375,85.20205688476562,84.88484191894531
96,96,96,2019-06-24,84.92327880859375,85.72117614746094,85.49047088623047
97,97,97,2019-06-25,84.83677673339844,84.90406036376953,85.43278503417969
98,98,98,2019-06-26,84.19268798828125,85.35588073730469,85.3655014038086
99,99,99,2019-06-27,85.01941680908203,85.17322540283203,85.00019836425781
100,100,100,2019-06-28,85.99995422363281,85.91345977783203,85.02903747558594
101,101,101,2019-07-01,87.60537719726562,84.67333984375,85.20205688476562
102,102,102,2019-07-02,87.0093765258789,84.92327880859375,85.72117614746094
103,103,103,2019-07-03,88.2547378540039,84.83677673339844,84.90406036376953
104,104,104,2019-07-05,88.38957977294922,84.19268798828125,85.35588073730469
105,105,105,2019-07-08,87.5227279663086,85.01941680908203,85.17322540283203
106,106,106,2019-07-09,88.16804504394531,85.99995422363281,85.91345977783203
107,107,107,2019-07-10,87.76351165771484,87.60537719726562,84.67333984375
108,108,108,2019-07-11,88.3028793334961,87.0093765258789,84.92327880859375
109,109,109,2019-07-12,88.6592788696289,88.2547378540039,84.83677673339844
110,110,110,2019-07-15,88.86152648925781,88.38957977294922,84.19268798828125
111,111,111,2019-07-16,88.5244140625,87.5227279663086,85.01941680908203
112,112,112,2019-07-17,87.94652557373047,88.16804504394531,85.99995422363281
113,113,113,2019-07-18,88.4473648071289,87.76351165771484,87.60537719726562
114,114,114,2019-07-19,87.68646240234375,88.3028793334961,87.0093765258789
115,115,115,2019-07-22,87.7442398071289,88.6592788696289,88.2547378540039
116,116,116,2019-07-23,87.95614624023438,88.86152648925781,88.38957977294922
117,117,117,2019-07-24,87.5323486328125,88.5244140625,87.5227279663086
118,118,118,2019-07-25,88.75557708740234,87.94652557373047,88.16804504394531
119,119,119,2019-07-26,89.5068359375,88.4473648071289,87.76351165771484
120,120,120,2019-07-29,88.5147933959961,87.68646240234375,88.3028793334961
121,121,121,2019-07-30,88.34142303466797,87.7442398071289,88.6592788696289
122,122,122,2019-07-31,87.95614624023438,87.95614624023438,88.86152648925781
123,123,123,2019-08-01,85.34597778320312,87.5323486328125,88.5244140625
124,124,124,2019-08-02,84.42132568359375,88.75557708740234,87.94652557373047
125,125,125,2019-08-05,81.58964538574219,89.5068359375,88.4473648071289
126,126,126,2019-08-06,83.1981201171875,88.5147933959961,87.68646240234375
127,127,127,2019-08-07,82.82247924804688,88.34142303466797,87.7442398071289
128,128,128,2019-08-08,84.8547592163086,87.95614624023438,87.95614624023438
129,129,129,2019-08-09,84.76807403564453,85.34597778320312,87.5323486328125
130,130,130,2019-08-12,84.08424377441406,84.42132568359375,88.75557708740234
131,131,131,2019-08-13,85.24004364013672,81.58964538574219,89.5068359375
132,132,132,2019-08-14,81.9363784790039,83.1981201171875,88.5147933959961
133,133,133,2019-08-15,82.64912414550781,82.82247924804688,88.34142303466797
134,134,134,2019-08-16,83.95901489257812,84.8547592163086,87.95614624023438
135,135,135,2019-08-19,84.46949005126953,84.76807403564453,85.34597778320312
136,136,136,2019-08-20,83.37149047851562,84.08424377441406,84.42132568359375
137,137,137,2019-08-21,84.4791488647461,85.24004364013672,81.58964538574219
138,138,138,2019-08-22,85.06665802001953,81.9363784790039,83.1981201171875
139,139,139,2019-08-23,82.95731353759766,82.64912414550781,82.82247924804688
140,140,140,2019-08-26,83.91085815429688,83.95901489257812,84.8547592163086
141,141,141,2019-08-27,83.33296203613281,84.46949005126953,84.76807403564453
142,142,142,2019-08-28,83.87234497070312,83.37149047851562,84.08424377441406
143,143,143,2019-08-29,84.82585906982422,84.4791488647461,85.24004364013672
144,144,144,2019-08-30,85.9720458984375,85.06665802001953,81.9363784790039
145,145,145,2019-09-03,84.89328002929688,82.95731353759766,82.64912414550781
146,146,146,2019-09-04,85.49044799804688,83.91085815429688,83.95901489257812
147,147,147,2019-09-05,87.49381256103516,83.33296203613281,84.46949005126953
148,148,148,2019-09-06,88.3028793334961,83.87234497070312,83.37149047851562
149,149,149,2019-09-09,89.67057037353516,84.82585906982422,84.4791488647461
150,150,150,2019-09-10,90.79747772216795,85.9720458984375,85.06665802001953
151,151,151,2019-09-11,91.62581634521484,84.89328002929688,82.95731353759766
152,152,152,2019-09-12,91.24053955078124,85.49044799804688,83.91085815429688
153,153,153,2019-09-13,91.8376922607422,87.49381256103516,83.33296203613281
154,154,154,2019-09-16,90.26773834228516,88.3028793334961,83.87234497070312
155,155,155,2019-09-17,90.86488342285156,89.67057037353516,84.82585906982422
156,156,156,2019-09-18,91.44281005859376,90.79747772216795,85.9720458984375
157,157,157,2019-09-19,90.8456573486328,91.62581634521484,84.89328002929688
158,158,158,2019-09-20,91.16348266601562,91.24053955078124,85.49044799804688
159,159,159,2019-09-23,91.8376922607422,91.8376922607422,87.49381256103516
160,160,160,2019-09-24,91.53911590576172,90.26773834228516,88.3028793334961
161,161,161,2019-09-25,91.92438507080078,90.86488342285156,89.67057037353516
162,162,162,2019-09-26,92.52153778076172,91.44281005859376,90.79747772216795
163,163,163,2019-09-27,92.65640258789062,90.8456573486328,91.62581634521484
164,164,164,2019-09-30,92.23261260986328,91.16348266601562,91.24053955078124
165,165,165,2019-10-01,90.81674194335938,91.8376922607422,91.8376922607422
166,166,166,2019-10-02,89.08305358886719,91.53911590576172,90.26773834228516
167,167,167,2019-10-03,89.40436553955078,91.92438507080078,90.86488342285156
168,168,168,2019-10-04,91.19923400878906,92.52153778076172,91.44281005859376
169,169,169,2019-10-07,90.5141143798828,92.65640258789062,90.8456573486328
170,170,170,2019-10-08,89.1245346069336,92.23261260986328,91.16348266601562
171,171,171,2019-10-09,89.59736633300781,90.81674194335938,91.8376922607422
172,172,172,2019-10-10,89.94477081298828,89.08305358886719,91.53911590576172
173,173,173,2019-10-11,90.94833374023438,89.40436553955078,91.92438507080078
174,174,174,2019-10-14,90.78430938720705,91.19923400878906,92.52153778076172
175,175,175,2019-10-15,91.81681060791016,90.5141143798828,92.65640258789062
176,176,176,2019-10-16,90.9676284790039,89.1245346069336,92.23261260986328
177,177,177,2019-10-17,91.21852111816406,89.59736633300781,90.81674194335938
178,178,178,2019-10-18,91.36326599121094,89.94477081298828,89.08305358886719
179,179,179,2019-10-21,92.3282470703125,90.94833374023438,89.40436553955078
180,180,180,2019-10-22,92.5694808959961,90.78430938720705,91.19923400878906
181,181,181,2019-10-23,92.31858825683594,91.81681060791016,90.5141143798828
182,182,182,2019-10-24,93.09058380126952,90.9676284790039,89.1245346069336
183,183,183,2019-10-25,93.01337432861328,91.21852111816406,89.59736633300781
184,184,184,2019-10-28,93.44759368896484,91.36326599121094,89.94477081298828
185,185,185,2019-10-29,94.37398529052734,92.3282470703125,90.94833374023438
186,186,186,2019-10-30,93.8432388305664,92.5694808959961,90.78430938720705
187,187,187,2019-10-31,93.92044067382812,92.31858825683594,91.81681060791016
188,188,188,2019-11-01,94.66344451904295,93.09058380126952,90.9676284790039
189,189,189,2019-11-04,94.52837371826172,93.01337432861328,91.21852111816406
190,190,190,2019-11-05,94.69242095947266,93.44759368896484,91.36326599121094
191,191,191,2019-11-06,95.06876373291016,94.37398529052734,92.3282470703125
192,192,192,2019-11-07,95.47405242919922,93.8432388305664,92.5694808959961
193,193,193,2019-11-08,95.46439361572266,93.92044067382812,92.31858825683594
194,194,194,2019-11-11,95.25209045410156,94.66344451904295,93.09058380126952
195,195,195,2019-11-12,95.87933349609376,94.52837371826172,93.01337432861328
196,196,196,2019-11-13,96.08196258544922,94.69242095947266,93.44759368896484
197,197,197,2019-11-14,96.63199615478516,95.06876373291016,94.37398529052734
198,198,198,2019-11-15,95.7538833618164,95.47405242919922,93.8432388305664
199,199,199,2019-11-18,96.04338073730467,95.46439361572266,93.92044067382812
200,200,200,2019-11-19,95.90828704833984,95.25209045410156,94.66344451904295
201,201,201,2019-11-20,96.58375549316406,95.87933349609376,94.52837371826172
202,202,202,2019-11-21,96.82498931884766,96.08196258544922,94.69242095947266
203,203,203,2019-11-22,97.40398406982422,96.63199615478516,95.06876373291016
204,204,204,2019-11-25,97.81893157958984,95.7538833618164,95.47405242919922
205,205,205,2019-11-26,98.76457977294922,96.04338073730467,95.46439361572266
206,206,206,2019-11-27,99.51726531982422,95.90828704833984,95.25209045410156
207,207,207,2019-11-29,99.16021728515624,96.58375549316406,95.87933349609376
208,208,208,2019-12-02,98.82250213623048,96.82498931884766,96.08196258544922
209,209,209,2019-12-03,97.20133972167967,97.40398406982422,96.63199615478516
210,210,210,2019-12-04,98.06015014648438,97.81893157958984,95.7538833618164
211,211,211,2019-12-05,98.51370239257812,98.76457977294922,96.04338073730467
212,212,212,2019-12-06,99.68131256103516,99.51726531982422,95.90828704833984
213,213,213,2019-12-09,100.26995086669922,99.16021728515624,96.58375549316406
214,214,214,2019-12-10,100.69451904296876,98.82250213623048,96.82498931884766
215,215,215,2019-12-11,101.21561431884766,97.20133972167967,97.40398406982422
216,216,216,2019-12-12,102.62445831298828,98.06015014648438,97.81893157958984
217,217,217,2019-12-13,101.92002868652344,98.51370239257812,98.76457977294922
218,218,218,2019-12-16,102.42181396484376,99.68131256103516,99.51726531982422
219,219,219,2019-12-17,102.72095489501952,100.26995086669922,99.16021728515624
220,220,220,2019-12-18,102.3446273803711,100.69451904296876,98.82250213623048
221,221,221,2019-12-19,102.05513763427734,101.21561431884766,97.20133972167967
222,222,222,2019-12-20,102.8946533203125,102.62445831298828,98.06015014648438
223,223,223,2019-12-23,102.0744171142578,101.92002868652344,98.51370239257812
224,224,224,2019-12-24,102.42181396484376,102.42181396484376,99.68131256103516
225,225,225,2019-12-26,102.2577667236328,102.72095489501952,100.26995086669922
226,226,226,2019-12-27,102.15161895751952,102.3446273803711,100.69451904296876
227,227,227,2019-12-30,101.5051040649414,102.05513763427734,101.21561431884766
228,228,228,2019-12-31,101.5630111694336,102.8946533203125,102.62445831298828
229,229,229,2020-01-02,102.02984619140624,102.0744171142578,101.92002868652344
230,230,230,2020-01-03,100.8119659423828,102.42181396484376,102.42181396484376
231,231,231,2020-01-06,100.28036499023438,102.2577667236328,102.72095489501952
232,232,232,2020-01-07,100.1837158203125,102.15161895751952,102.3446273803711
233,233,233,2020-01-08,100.1353988647461,101.5051040649414,102.05513763427734
234,234,234,2020-01-09,101.15027618408205,101.5630111694336,102.8946533203125
235,235,235,2020-01-10,100.763671875,102.02984619140624,102.0744171142578
236,236,236,2020-01-13,100.60900115966795,100.8119659423828,102.42181396484376
237,237,237,2020-01-14,100.45436096191406,100.28036499023438,102.2577667236328
238,238,238,2020-01-15,100.25137329101562,100.1837158203125,102.15161895751952
239,239,239,2020-01-16,100.95695495605467,100.1353988647461,101.5051040649414
240,240,240,2020-01-17,100.95695495605467,101.15027618408205,101.5630111694336
241,241,241,2020-01-21,100.37702178955078,100.763671875,102.02984619140624
242,242,242,2020-01-22,100.19339752197266,100.60900115966795,100.8119659423828
243,243,243,2020-01-23,101.26627349853516,100.45436096191406,100.28036499023438
244,244,244,2020-01-24,101.28559112548828,100.25137329101562,100.1837158203125
245,245,245,2020-01-27,99.7874526977539,100.95695495605467,100.1353988647461
246,246,246,2020-01-28,101.47891235351562,100.95695495605467,101.15027618408205
247,247,247,2020-01-29,102.41648864746094,100.37702178955078,100.763671875
248,248,248,2020-01-30,103.70198059082033,100.19339752197266,100.60900115966795
249,249,249,2020-01-31,100.77332305908205,101.26627349853516,100.45436096191406
250,250,250,2020-02-03,101.88487243652344,101.28559112548828,100.25137329101562
251,251,251,2020-02-04,103.54734802246094,99.7874526977539,100.95695495605467
252,252,252,2020-02-05,104.7748565673828,101.47891235351562,100.95695495605467
253,253,253,2020-02-06,104.465576171875,102.41648864746094,100.37702178955078
254,254,254,2020-02-07,104.94884490966795,103.70198059082033,100.19339752197266
255,255,255,2020-02-10,105.1518325805664,100.77332305908205,101.26627349853516
256,256,256,2020-02-11,105.78009033203124,101.88487243652344,101.28559112548828
257,257,257,2020-02-12,105.73176574707033,103.54734802246094,99.7874526977539
258,258,258,2020-02-13,106.8916244506836,104.7748565673828,101.47891235351562
259,259,259,2020-02-14,107.23959350585938,104.465576171875,102.41648864746094
260,260,260,2020-02-18,106.64032745361328,104.94884490966795,103.70198059082033
261,261,261,2020-02-19,106.87230682373048,105.1518325805664,100.77332305908205
262,262,262,2020-02-20,107.44255828857422,105.78009033203124,101.88487243652344
263,263,263,2020-02-21,106.45668029785156,105.73176574707033,103.54734802246094
264,264,264,2020-02-24,103.10272979736328,106.8916244506836,104.7748565673828
265,265,265,2020-02-25,99.63279724121094,107.23959350585938,104.465576171875
266,266,266,2020-02-26,97.37104034423828,106.64032745361328,104.94884490966795
267,267,267,2020-02-27,92.28695678710938,106.87230682373048,105.1518325805664
268,268,268,2020-02-28,89.56126403808594,107.44255828857422,105.78009033203124
269,269,269,2020-03-02,92.92488098144533,106.45668029785156,105.73176574707033
270,270,270,2020-03-03,88.1307373046875,103.10272979736328,106.8916244506836
271,271,271,2020-03-04,91.871337890625,99.63279724121094,107.23959350585938
272,272,272,2020-03-05,86.65191650390625,97.37104034423828,106.64032745361328
273,273,273,2020-03-06,83.70389556884766,92.28695678710938,106.87230682373048
274,274,274,2020-03-09,72.46285247802734,89.56126403808594,107.44255828857422
275,275,275,2020-03-10,76.09709930419922,92.92488098144533,106.45668029785156
276,276,276,2020-03-11,70.91634368896484,88.1307373046875,103.10272979736328
277,277,277,2020-03-12,61.647064208984375,91.871337890625,99.63279724121094
278,278,278,2020-03-13,69.18621063232422,86.65191650390625,97.37104034423828
279,279,279,2020-03-16,59.87826156616211,83.70389556884766,92.28695678710938
280,280,280,2020-03-17,65.36831665039062,72.46285247802734,89.56126403808594
281,281,281,2020-03-18,64.81737518310547,76.09709930419922,92.92488098144533
282,282,282,2020-03-19,62.34298706054688,70.91634368896484,88.1307373046875
283,283,283,2020-03-20,59.35631561279297,61.647064208984375,91.871337890625
284,284,284,2020-03-23,56.20534133911133,69.18621063232422,86.65191650390625
285,285,285,2020-03-24,63.193546295166016,59.87826156616211,83.70389556884766
286,286,286,2020-03-25,65.55195617675781,65.36831665039062,72.46285247802734
287,287,287,2020-03-26,69.89179229736328,64.81737518310547,76.09709930419922
288,288,288,2020-03-27,68.8479232788086,62.34298706054688,70.91634368896484
289,289,289,2020-03-30,71.7379379272461,59.35631561279297,61.647064208984375
290,290,290,2020-03-31,69.56316375732422,56.20534133911133,69.18621063232422
291,291,291,2020-04-01,63.8121337890625,63.193546295166016,59.87826156616211
292,292,292,2020-04-02,64.90553283691406,65.55195617675781,65.36831665039062
293,293,293,2020-04-03,61.968505859375,69.89179229736328,64.81737518310547
294,294,294,2020-04-06,69.6648941040039,68.8479232788086,62.34298706054688
295,295,295,2020-04-07,69.11238861083984,71.7379379272461,59.35631561279297
296,296,296,2020-04-08,72.90241241455078,69.56316375732422,56.20534133911133
297,297,297,2020-04-09,77.93316650390625,63.8121337890625,63.193546295166016
298,298,298,2020-04-13,77.26433563232422,64.90553283691406,65.55195617675781
299,299,299,2020-04-14,77.56482696533203,61.968505859375,69.89179229736328
300,300,300,2020-04-15,72.69886779785156,69.6648941040039,68.8479232788086
301,301,301,2020-04-16,70.56635284423828,69.11238861083984,71.7379379272461
302,302,302,2020-04-17,74.87982940673828,72.90241241455078,69.56316375732422
303,303,303,2020-04-20,73.28044128417969,77.93316650390625,63.8121337890625
304,304,304,2020-04-21,71.25457000732422,77.26433563232422,64.90553283691406
305,305,305,2020-04-22,70.97346496582031,77.56482696533203,61.968505859375
306,306,306,2020-04-23,72.56315612792969,72.69886779785156,69.6648941040039
307,307,307,2020-04-24,73.73603057861328,70.56635284423828,69.11238861083984
308,308,308,2020-04-27,79.70701599121094,74.87982940673828,72.90241241455078
309,309,309,2020-04-28,80.52124786376953,73.28044128417969,77.93316650390625
310,310,310,2020-04-29,82.77008056640625,71.25457000732422,77.26433563232422
311,311,311,2020-04-30,79.81363677978516,70.97346496582031,77.56482696533203
312,312,312,2020-05-01,77.53575134277344,72.56315612792969,72.69886779785156
313,313,313,2020-05-04,76.14962768554688,73.73603057861328,70.56635284423828
314,314,314,2020-05-05,75.16091918945312,79.70701599121094,74.87982940673828
315,315,315,2020-05-06,71.91371154785156,80.52124786376953,73.28044128417969
316,316,316,2020-05-07,73.40646362304688,82.77008056640625,71.25457000732422
317,317,317,2020-05-08,75.364501953125,79.81363677978516,70.97346496582031
318,318,318,2020-05-11,72.80548095703125,77.53575134277344,72.56315612792969
319,319,319,2020-05-12,69.41285705566406,76.14962768554688,73.73603057861328
320,320,320,2020-05-13,64.50812530517578,75.16091918945312,79.70701599121094
321,321,321,2020-05-14,65.30296325683594,71.91371154785156,80.52124786376953
322,322,322,2020-05-15,66.65030670166016,73.40646362304688,82.77008056640625
323,323,323,2020-05-18,71.67137145996094,75.364501953125,79.81363677978516
324,324,324,2020-05-19,68.57925415039062,72.80548095703125,77.53575134277344
325,325,325,2020-05-20,70.37249755859375,69.41285705566406,76.14962768554688
326,326,326,2020-05-21,71.12855529785156,64.50812530517578,75.16091918945312
327,327,327,2020-05-22,70.31433868408203,65.30296325683594,71.91371154785156
328,328,328,2020-05-26,74.47269439697266,66.65030670166016,73.40646362304688
329,329,329,2020-05-27,76.03331756591797,71.67137145996094,75.364501953125
330,330,330,2020-05-28,74.71505737304688,68.57925415039062,72.80548095703125
331,331,331,2020-05-29,74.65686798095703,70.37249755859375,69.41285705566406
332,332,332,2020-06-01,76.8184585571289,71.12855529785156,64.50812530517578
333,333,333,2020-06-02,76.51795959472656,70.31433868408203,65.30296325683594
334,334,334,2020-06-03,78.37907409667969,74.47269439697266,66.65030670166016
335,335,335,2020-06-04,80.10444641113281,76.03331756591797,71.67137145996094
336,336,336,2020-06-05,83.2838134765625,74.71505737304688,68.57925415039062
337,337,337,2020-06-08,84.56330108642578,74.65686798095703,70.37249755859375
338,338,338,2020-06-09,82.40171813964844,76.8184585571289,71.12855529785156
339,339,339,2020-06-10,79.95905303955078,76.51795959472656,70.31433868408203
340,340,340,2020-06-11,71.72953796386719,78.37907409667969,74.47269439697266
341,341,341,2020-06-12,73.57124328613281,80.10444641113281,76.03331756591797
342,342,342,2020-06-15,74.50177764892578,83.2838134765625,74.71505737304688
343,343,343,2020-06-16,75.82006072998047,84.56330108642578,74.65686798095703
344,344,344,2020-06-17,74.1334457397461,82.40171813964844,76.8184585571289
345,345,345,2020-06-18,74.28854370117188,79.95905303955078,76.51795959472656
346,346,346,2020-06-19,73.8620376586914,71.72953796386719,78.37907409667969
347,347,347,2020-06-22,73.13505554199219,73.57124328613281,80.10444641113281
348,348,348,2020-06-23,72.52438354492188,74.50177764892578,83.2838134765625
349,349,349,2020-06-24,69.00575256347656,75.82006072998047,84.56330108642578
350,350,350,2020-06-25,70.4306411743164,74.1334457397461,82.40171813964844
351,351,351,2020-06-26,68.67617797851562,74.28854370117188,79.95905303955078
352,352,352,2020-06-29,70.13017272949219,73.8620376586914,71.72953796386719
353,353,353,2020-06-30,71.95248413085938,73.13505554199219,73.57124328613281
354,354,354,2020-07-01,70.56635284423828,72.52438354492188,74.50177764892578
355,355,355,2020-07-02,70.4866714477539,69.00575256347656,75.82006072998047
356,356,356,2020-07-06,71.83750915527344,70.4306411743164,74.1334457397461
357,357,357,2020-07-07,69.48567962646484,68.67617797851562,74.28854370117188
358,358,358,2020-07-08,70.16596221923828,70.13017272949219,73.8620376586914
359,359,359,2020-07-09,68.21259307861328,71.95248413085938,73.13505554199219
360,360,360,2020-07-10,70.28257751464844,70.56635284423828,72.52438354492188
361,361,361,2020-07-13,70.4769515991211,70.4866714477539,69.00575256347656
362,362,362,2020-07-14,71.31270599365234,71.83750915527344,70.4306411743164
363,363,363,2020-07-15,73.18834686279297,69.48567962646484,68.67617797851562
364,364,364,2020-07-16,73.82975769042969,70.16596221923828,70.13017272949219
365,365,365,2020-07-17,73.19807434082031,68.21259307861328,71.95248413085938
366,366,366,2020-07-20,72.05130767822266,70.28257751464844,70.56635284423828
367,367,367,2020-07-21,73.0911865234375,70.4769515991211,70.4866714477539
368,368,368,2020-07-22,73.54792785644531,71.31270599365234,71.83750915527344
369,369,369,2020-07-23,78.05720520019531,73.18834686279297,69.48567962646484
370,370,370,2020-07-24,78.10578918457031,73.82975769042969,70.16596221923828
371,371,371,2020-07-27,77.32833862304688,73.19807434082031,68.21259307861328
372,372,372,2020-07-28,76.18158721923828,72.05130767822266,70.28257751464844
373,373,373,2020-07-29,78.46538543701172,73.0911865234375,70.4769515991211
374,374,374,2020-07-30,77.49353790283203,73.54792785644531,71.31270599365234
375,375,375,2020-07-31,77.35749053955078,78.05720520019531,73.18834686279297
376,376,376,2020-08-03,77.30889892578125,78.10578918457031,73.82975769042969
377,377,377,2020-08-04,76.4634017944336,77.32833862304688,73.19807434082031
378,378,378,2020-08-05,78.03777313232422,76.18158721923828,72.05130767822266
379,379,379,2020-08-06,78.06692504882812,78.46538543701172,73.0911865234375
