,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,VICI,VICI_6m,VICI_12m,VICI_6m_ret,VICI_12m_ret
46,46,46,46,2019-04-11,17.340635299682617,17.13736343383789,17.043777465820312,0.011861326663783256,0.017417373258810986
47,47,47,47,2019-04-12,17.31717872619629,17.14518165588379,16.94347381591797,0.01003180215669941,0.022055979448986074
48,48,48,48,2019-04-15,17.395360946655273,17.293729782104492,17.043546676635742,0.005876763765324311,0.020642080940924012
49,49,49,49,2019-04-16,17.199907302856445,17.26245880126953,17.10609245300293,-0.0036235567095740384,0.005484294564130465
50,50,50,50,2019-04-17,17.090452194213867,17.223363876342773,17.035728454589844,-0.007716940957826934,0.003212292316697507
51,51,51,51,2019-04-18,17.121726989746094,17.387542724609375,17.035728454589844,-0.015287711384717961,0.005048127844106354
52,52,52,52,2019-04-22,17.004457473754883,17.340635299682617,17.13736343383789,-0.019386707586998675,-0.007755332994839992
53,53,53,53,2019-04-23,17.30154037475586,17.31717872619629,17.14518165588379,-0.0009030542265393571,0.009119688668822734
54,54,54,54,2019-04-24,17.57518196105957,17.395360946655273,17.293729782104492,0.010337297107874788,0.016274810726274014
55,55,55,55,2019-04-25,17.661178588867188,17.199907302856445,17.26245880126953,0.02681824255728027,0.023097508424948954
56,56,56,56,2019-04-26,17.786273956298828,17.090452194213867,17.223363876342773,0.040714063863128036,0.032682934878316194
57,57,57,57,2019-04-29,17.66900062561035,17.121726989746094,17.387542724609375,0.0319636936269343,0.01618733051925836
58,58,58,58,2019-04-30,17.825359344482422,17.004457473754883,17.340635299682617,0.048275687242274046,0.027953073023147867
59,59,59,59,2019-05-01,17.848814010620117,17.30154037475586,17.31717872619629,0.03163149777477425,0.030699878590477736
60,60,60,60,2019-05-02,17.848814010620117,17.57518196105957,17.395360946655273,0.015569229961136077,0.02606747082485983
61,61,61,61,2019-05-03,17.872270584106445,17.661178588867188,17.199907302856445,0.011952316442364719,0.039091099121117745
62,62,62,62,2019-05-06,17.786273956298828,17.786273956298828,17.090452194213867,0.0,0.040714063863128036
63,63,63,63,2019-05-07,17.51263427734375,17.66900062561035,17.121726989746094,-0.00884975622446671,0.022831066505835773
64,64,64,64,2019-05-08,17.37190818786621,17.825359344482422,17.004457473754883,-0.02543854223935016,0.02160908189387767
65,65,65,65,2019-05-09,17.254636764526367,17.848814010620117,17.30154037475586,-0.0332894524947267,-0.002710949962462794
66,66,66,66,2019-05-10,17.52827262878418,17.848814010620117,17.57518196105957,-0.017958693594163355,-0.002669066663396391
67,67,67,67,2019-05-13,17.551727294921875,17.872270584106445,17.661178588867188,-0.017935230315370476,-0.006197281421201684
68,68,68,68,2019-05-14,17.403181076049805,17.786273956298828,17.786273956298828,-0.02153868096208844,-0.02153868096208844
69,69,69,69,2019-05-15,17.434452056884766,17.51263427734375,17.66900062561035,-0.004464332391165726,-0.013274580362265587
70,70,70,70,2019-05-16,17.70026969909668,17.37190818786621,17.825359344482422,0.018901867755657387,-0.007017510444997654
71,71,71,71,2019-05-17,17.692453384399414,17.254636764526367,17.848814010620117,0.02537385317627483,-0.008760280998371561
72,72,72,72,2019-05-20,17.434452056884766,17.52827262878418,17.848814010620117,-0.005352528106240539,-0.023215097288189823
73,73,73,73,2019-05-21,17.489181518554688,17.551727294921875,17.872270584106445,-0.003563511175637024,-0.021434829097341068
74,74,74,74,2019-05-22,17.57518196105957,17.403181076049805,17.786273956298828,0.00988330146414862,-0.011868252775028343
75,75,75,75,2019-05-23,17.66900062561035,17.434452056884766,17.51263427734375,0.013453165488671814,0.008928773695051406
76,76,76,76,2019-05-24,17.80190658569336,17.70026969909668,17.37190818786621,0.005742109488979574,0.024752513838836032
77,77,77,77,2019-05-28,17.645544052124023,17.692453384399414,17.254636764526367,-0.0026513752081864794,0.0226552023628408
78,78,78,78,2019-05-29,17.496999740600586,17.434452056884766,17.52827262878418,0.003587591024469372,-0.001784139763563397
79,79,79,79,2019-05-30,17.481361389160156,17.489181518554688,17.551727294921875,-0.0004471409588970854,-0.004009058742729943
80,80,80,80,2019-05-31,17.340635299682617,17.57518196105957,17.403181076049805,-0.013345333316982178,-0.003593927805144892
81,81,81,81,2019-06-03,17.278091430664062,17.66900062561035,17.434452056884766,-0.022124012740125543,-0.00896848525612004
82,82,82,82,2019-06-04,17.08263397216797,17.80190658569336,17.70026969909668,-0.04040424603190762,-0.034894142147463
83,83,83,83,2019-06-05,17.496999740600586,17.645544052124023,17.692453384399414,-0.008418233582633938,-0.011047288895002727
84,84,84,84,2019-06-06,17.590818405151367,17.496999740600586,17.434452056884766,0.005361985822808224,0.008968813459488967
85,85,85,85,2019-06-07,17.31717872619629,17.481361389160156,17.489181518554688,-0.009391869392144314,-0.009834810861555576
86,86,86,86,2019-06-10,17.4266357421875,17.340635299682617,17.57518196105957,0.004959474726191626,-0.008452044434088757
87,87,87,87,2019-06-11,17.50481605529785,17.278091430664062,17.66900062561035,0.013122087329125565,-0.009292238638246575
88,88,88,88,2019-06-12,17.536087036132812,17.08263397216797,17.80190658569336,0.026544680680018917,-0.014932083160922538
89,89,89,89,2019-06-13,17.622089385986328,17.496999740600586,17.645544052124023,0.007149205420371674,-0.001329211843421274
90,90,90,90,2019-06-14,17.770631790161133,17.590818405151367,17.496999740600586,0.01022200223254588,0.015638798286405686
91,91,91,91,2019-06-17,17.825359344482422,17.31717872619629,17.481361389160156,0.029345462463662875,0.019677984320807695
92,92,92,92,2019-06-18,17.786273956298828,17.4266357421875,17.340635299682617,0.020637271555558723,0.025699096308447578
93,93,93,93,2019-06-19,17.88790512084961,17.50481605529785,17.278091430664062,0.021884780984934515,0.03529404232132305
94,94,94,94,2019-06-20,17.98954200744629,17.536087036132812,17.08263397216797,0.025858389638414803,0.053089473014285016
95,95,95,95,2019-06-21,17.81754493713379,17.622089385986328,17.496999740600586,0.01109150832607253,0.01832000921788901
96,96,96,96,2019-06-24,17.4188175201416,17.770631790161133,17.590818405151367,-0.019797510531635476,-0.009777878495942915
97,97,97,97,2019-06-25,17.043546676635742,17.825359344482422,17.31717872619629,-0.043859574033702664,-0.01580119105351807
98,98,98,98,2019-06-26,16.871549606323242,17.786273956298828,17.4266357421875,-0.051428666410012536,-0.031852742208897555
99,99,99,99,2019-06-27,17.202760696411133,17.88790512084961,17.50481605529785,-0.0383021052386896,-0.01725555743816576
100,100,100,100,2019-06-28,17.464256286621094,17.98954200744629,17.536087036132812,-0.029199504946138544,-0.0040961674838698725
101,101,101,101,2019-07-01,17.662351608276367,17.81754493713379,17.622089385986328,-0.008710141010166983,0.00228475871436995
102,102,102,102,2019-07-02,17.820831298828125,17.4188175201416,17.770631790161133,0.023079280681462366,0.0028248578474732167
103,103,103,103,2019-07-03,18.018922805786133,17.043546676635742,17.825359344482422,0.05722847172927281,0.01085888130292445
104,104,104,104,2019-07-05,17.68613052368164,16.871549606323242,17.786273956298828,0.04828133374619625,-0.005630377270879894
105,105,105,105,2019-07-08,17.551414489746094,17.202760696411133,17.88790512084961,0.02026731636205903,-0.018811069760835908
106,106,106,106,2019-07-09,17.622732162475586,17.464256286621094,17.98954200744629,0.009074298570383332,-0.02039017140174393
107,107,107,107,2019-07-10,17.67820167541504,17.662351608276367,17.81754493713379,0.0008973927985469476,-0.00782056462943681
108,108,108,108,2019-07-11,17.495954513549805,17.820831298828125,17.4188175201416,-0.01823017006505656,0.004428371404603615
109,109,109,109,2019-07-12,17.64650535583496,18.018922805786133,17.043546676635742,-0.02066813060720718,0.0353775355939141
110,110,110,110,2019-07-15,17.820831298828125,17.68613052368164,16.871549606323242,0.0076161812198616285,0.05626523435340536
111,111,111,111,2019-07-16,17.614809036254883,17.551414489746094,17.202760696411133,0.0036119337587192657,0.023952454324945194
112,112,112,112,2019-07-17,17.34539794921875,17.622732162475586,17.464256286621094,-0.015737299455039655,-0.0068058058386029074
113,113,113,113,2019-07-18,17.42463493347168,17.67820167541504,17.662351608276367,-0.01434346923963381,-0.013458948167088702
114,114,114,114,2019-07-19,17.147300720214844,17.495954513549805,17.820831298828125,-0.019927680599817754,-0.03779456565853756
115,115,115,115,2019-07-22,17.09183120727539,17.64650535583496,18.018922805786133,-0.03143252090851878,-0.051451000068274855
116,116,116,116,2019-07-23,17.004671096801758,17.820831298828125,17.68613052368164,-0.045798099333336784,-0.03853072473752306
117,117,117,117,2019-07-24,16.996742248535156,17.614809036254883,17.551414489746094,-0.03508790736519585,-0.03160270880361171
118,118,118,118,2019-07-25,16.862041473388672,17.34539794921875,17.622732162475586,-0.027866554416634104,-0.043165309560038945
119,119,119,119,2019-07-26,16.9333553314209,17.42463493347168,17.67820167541504,-0.028194542033535663,-0.042133603726785984
120,120,120,120,2019-07-29,16.854110717773438,17.147300720214844,17.495954513549805,-0.01709831810996154,-0.03668526888768997
121,121,121,121,2019-07-30,17.028444290161133,17.09183120727539,17.64650535583496,-0.003708608887225351,-0.03502455886935485
122,122,122,122,2019-07-31,16.909584045410156,17.004671096801758,17.820831298828125,-0.005591819497731132,-0.05113382412625678
123,123,123,123,2019-08-01,16.616397857666016,16.996742248535156,17.614809036254883,-0.02237748771544268,-0.05668021586461325
124,124,124,124,2019-08-02,16.822416305541992,16.862041473388672,17.34539794921875,-0.0023499626607618174,-0.03015103171503275
125,125,125,125,2019-08-05,16.52131462097168,16.9333553314209,17.42463493347168,-0.024333081210706764,-0.05184156316324173
126,126,126,126,2019-08-06,16.529237747192383,16.854110717773438,17.147300720214844,-0.019275592525831775,-0.03604433042302868
127,127,127,127,2019-08-07,16.62432098388672,17.028444290161133,17.09183120727539,-0.023732250544338473,-0.027352845796281278
128,128,128,128,2019-08-08,16.79072380065918,16.909584045410156,17.004671096801758,-0.007029164314851344,-0.012581677994513929
129,129,129,129,2019-08-09,16.77487564086914,16.616397857666016,16.996742248535156,0.009537433116408645,-0.013053478391433337
130,130,130,130,2019-08-12,16.80657196044922,16.822416305541992,16.862041473388672,-0.0009418590531227178,-0.0032896083802779197
131,131,131,131,2019-08-13,16.846189498901367,16.52131462097168,16.9333553314209,0.01966398469994024,-0.005147581847396165
132,132,132,132,2019-08-14,16.37075424194336,16.529237747192383,16.854110717773438,-0.00958807100926018,-0.028678847785208683
133,133,133,133,2019-08-15,16.299442291259766,16.62432098388672,17.028444290161133,-0.019542373666981305,-0.04281083970322397
134,134,134,134,2019-08-16,16.426227569580078,16.79072380065918,16.909584045410156,-0.021708190510809966,-0.02858476438758273
135,135,135,135,2019-08-19,16.727331161499023,16.77487564086914,16.616397857666016,-0.0028342671735988034,0.00667613430920766
136,136,136,136,2019-08-20,16.426227569580078,16.80657196044922,16.822416305541992,-0.022630694216774327,-0.023551238345670522
137,137,137,137,2019-08-21,16.608476638793945,16.846189498901367,16.52131462097168,-0.014110779183798439,0.005275731370167458
138,138,138,138,2019-08-22,16.854110717773438,16.37075424194336,16.529237747192383,0.029525608208794463,0.019654443571436753
139,139,139,139,2019-08-23,16.640172958374023,16.299442291259766,16.62432098388672,0.02090443715960566,0.0009535411703534002
140,140,140,140,2019-08-26,17.17899513244629,16.426227569580078,16.79072380065918,0.045827172409340644,0.023124156909297033
141,141,141,141,2019-08-27,17.258237838745117,16.727331161499023,16.77487564086914,0.031738875264696764,0.028814651638808364
142,142,142,142,2019-08-28,17.27408218383789,16.426227569580078,16.80657196044922,0.05161590576207309,0.02781710776527535
143,143,143,143,2019-08-29,17.495954513549805,16.608476638793945,16.846189498901367,0.05343523635893832,0.038570444354244726
144,144,144,144,2019-08-30,17.559341430664062,16.854110717773438,16.37075424194336,0.041843246712917725,0.07260430223034153
145,145,145,145,2019-09-03,17.559341430664062,16.640172958374023,16.299442291259766,0.05523791577103032,0.07729707046969891
146,146,146,146,2019-09-04,17.57518768310547,17.17899513244629,16.426227569580078,0.023062614990261077,0.06994668183297081
147,147,147,147,2019-09-05,17.583112716674805,17.258237838745117,16.727331161499023,0.018824336584372325,0.05116067511986122
148,148,148,148,2019-09-06,17.67820167541504,17.27408218383789,16.426227569580078,0.023394556496625585,0.07621799348217406
149,149,149,149,2019-09-09,17.39293670654297,17.495954513549805,16.608476638793945,-0.005888092983269533,0.047232511735404215
150,150,150,150,2019-09-10,17.266159057617188,17.559341430664062,16.854110717773438,-0.016696661102271637,0.024447943100861735
151,151,151,151,2019-09-11,17.40086555480957,17.559341430664062,16.640172958374023,-0.0090251605665429,0.04571422414529258
152,152,152,152,2019-09-12,17.432558059692383,17.57518768310547,17.17899513244629,-0.00811539688706664,0.014760055829295071
153,153,153,153,2019-09-13,17.242387771606445,17.583112716674805,17.258237838745117,-0.01937796512816725,-0.0009184058816879004
154,154,154,154,2019-09-16,17.511798858642578,17.67820167541504,17.27408218383789,-0.009412881458631395,0.013761464850914118
155,155,155,155,2019-09-17,17.70197296142578,17.39293670654297,17.495954513549805,0.017767916947950324,0.011775204817572327
156,156,156,156,2019-09-18,17.79705810546875,17.266159057617188,17.559341430664062,0.03074795303807587,0.013537903784339056
157,157,157,157,2019-09-19,18.003080368041992,17.40086555480957,17.559341430664062,0.034608325162651,0.025270818904576053
158,158,158,158,2019-09-20,18.17740631103516,17.432558059692383,17.57518768310547,0.042727421230566165,0.034265274362252685
159,159,159,159,2019-09-23,18.161556243896484,17.242387771606445,17.583112716674805,0.05330865332953838,0.032897674976121616
160,160,160,160,2019-09-24,18.2091007232666,17.511798858642578,17.67820167541504,0.03981897406729784,0.030031281325966663
161,161,161,161,2019-09-25,18.25664329528809,17.70197296142578,17.39293670654297,0.03133381431951032,0.04965846787795236
162,162,162,162,2019-09-26,18.062374114990234,17.79705810546875,17.266159057617188,0.014907857689128834,0.04611419683532847
163,163,163,163,2019-09-27,18.07040023803711,18.003080368041992,17.40086555480957,0.0037393528562266187,0.03847709075842376
164,164,164,164,2019-09-30,18.182790756225582,18.17740631103516,17.432558059692383,0.0002962163632307391,0.04303629415512411
165,165,165,165,2019-10-01,18.13462257385254,18.161556243896484,17.242387771606445,-0.0014830045224234478,0.05174659183314301
166,166,166,166,2019-10-02,18.15068244934082,18.2091007232666,17.511798858642578,-0.00320819104763026,0.036483036143539094
167,167,167,167,2019-10-03,18.34334182739257,18.25664329528809,17.70197296142578,0.004748875831235511,0.03623149054426822
168,168,168,168,2019-10-04,18.423622131347656,18.062374114990234,17.79705810546875,0.02000002956740987,0.03520604485110801
169,169,169,169,2019-10-07,18.49587059020996,18.07040023803711,18.003080368041992,0.023545153763515625,0.02737255025771823
170,170,170,170,2019-10-08,18.511926651000977,18.182790756225582,18.17740631103516,0.01810150593426929,0.018403084259756897
171,171,171,171,2019-10-09,18.447704315185547,18.13462257385254,18.161556243896484,0.017264309751029883,0.015755702179169218
172,172,172,172,2019-10-10,18.511926651000977,18.15068244934082,18.2091007232666,0.01990251345470906,0.016630471341588127
173,173,173,173,2019-10-11,18.423622131347656,18.34334182739257,18.25664329528809,0.004376536440878986,0.009146195900243237
174,174,174,174,2019-10-14,18.455734252929688,18.423622131347656,18.062374114990234,0.0017429863331483997,0.021777875678756775
175,175,175,175,2019-10-15,18.56009292602539,18.49587059020996,18.07040023803711,0.0034722526578134794,0.027099161144062966
176,176,176,176,2019-10-16,18.511926651000977,18.511926651000977,18.182790756225582,0.0,0.01810150593426929
177,177,177,177,2019-10-17,18.576147079467773,18.447704315185547,18.13462257385254,0.00696253377047551,0.02434704686117084
178,178,178,178,2019-10-18,18.576147079467773,18.511926651000977,18.15068244934082,0.003469138014509321,0.02344069603522847
179,179,179,179,2019-10-21,18.857118606567383,18.423622131347656,18.34334182739257,0.023529383751424993,0.02800889739772372
180,180,180,180,2019-10-22,18.94541931152344,18.455734252929688,18.423622131347656,0.026532949157306973,0.028322182058214906
181,181,181,181,2019-10-23,18.98556137084961,18.56009292602539,18.49587059020996,0.022923831605800693,0.026475681598834733
182,182,182,182,2019-10-24,19.03372573852539,18.511926651000977,18.511926651000977,0.028187184260272558,0.028187184260272558
183,183,183,183,2019-10-25,18.99358367919922,18.576147079467773,18.447704315185547,0.022471645920204786,0.029590639284277964
184,184,184,184,2019-10-28,19.08189582824707,18.576147079467773,18.511926651000977,0.027225707603182325,0.030789295354909818
185,185,185,185,2019-10-29,19.057811737060547,18.857118606567383,18.423622131347656,0.01064283121299714,0.034422634224234416
186,186,186,186,2019-10-30,19.258501052856445,18.94541931152344,18.455734252929688,0.01652545853881282,0.04349687684733139
187,187,187,187,2019-10-31,18.90528106689453,18.98556137084961,18.56009292602539,-0.004228492504748438,0.01859840585092698
188,188,188,188,2019-11-01,19.69200134277344,19.03372573852539,18.511926651000977,0.03458469525573027,0.06374672469376153
189,189,189,189,2019-11-04,19.73213768005371,18.99358367919922,18.576147079467773,0.038884394505462216,0.062229836770815394
190,190,190,190,2019-11-05,19.31469917297364,19.08189582824707,18.576147079467773,0.01220022092259554,0.03975808817331061
191,191,191,191,2019-11-06,19.411027908325195,19.057811737060547,18.857118606567383,0.018533931184647523,0.029374015898956163
192,192,192,192,2019-11-07,19.258501052856445,19.258501052856445,18.94541931152344,0.0,0.01652545853881282
193,193,193,193,2019-11-08,19.49131202697754,18.90528106689453,18.98556137084961,0.030998267521619605,0.02663869907499583
194,194,194,194,2019-11-11,19.73213768005371,19.69200134277344,19.03372573852539,0.0020382050854876876,0.03669339104296809
195,195,195,195,2019-11-12,19.571582794189453,19.73213768005371,18.99358367919922,-0.008136720332463265,0.03043128272961093
196,196,196,196,2019-11-13,19.547504425048828,19.31469917297364,19.08189582824707,0.01205326834191367,0.024400541801119946
197,197,197,197,2019-11-14,19.74016571044922,19.411027908325195,19.057811737060547,0.016956227340380048,0.03580442407570539
198,198,198,198,2019-11-15,19.780309677124023,19.258501052856445,19.258501052856445,0.027094976023078532,0.027094976023078532
199,199,199,199,2019-11-18,19.71608543395996,19.49131202697754,18.90528106689453,0.011531979308079254,0.04288771820934456
200,200,200,200,2019-11-19,19.6518669128418,19.73213768005371,19.69200134277344,-0.004068021849100156,-0.002038108226433244
201,201,201,201,2019-11-20,19.82847213745117,19.571582794189453,19.73213768005371,0.013125629437491515,0.0048821095291078365
202,202,202,202,2019-11-21,19.547504425048828,19.547504425048828,19.31469917297364,0.0,0.01205326834191367
203,203,203,203,2019-11-22,19.523420333862305,19.74016571044922,19.411027908325195,-0.010979916773048326,0.005790132602349507
204,204,204,204,2019-11-25,19.6518669128418,19.780309677124023,19.258501052856445,-0.006493465793954045,0.020425569929130694
205,205,205,205,2019-11-26,19.748199462890625,19.71608543395996,19.49131202697754,0.0016288237864576782,0.013179586656738795
206,206,206,206,2019-11-27,19.98099899291992,19.6518669128418,19.73213768005371,0.01674813296557809,0.012611979345642288
207,207,207,207,2019-11-29,19.85255241394043,19.82847213745117,19.571582794189453,0.0012144292471116813,0.014355998832878969
208,208,208,208,2019-12-02,19.64383125305176,19.547504425048828,19.547504425048828,0.004927832520631004,0.004927832520631004
209,209,209,209,2019-12-03,19.796361923217773,19.523420333862305,19.74016571044922,0.013980213747796455,0.0028467953913278166
210,210,210,210,2019-12-04,19.6518669128418,19.6518669128418,19.780309677124023,0.0,-0.006493465793954045
211,211,211,211,2019-12-05,19.82847213745117,19.748199462890625,19.71608543395996,0.00406480979247692,0.005700254437811747
212,212,212,212,2019-12-06,20.02113914489746,19.98099899291992,19.6518669128418,0.0020089161703960023,0.0187906947311125
213,213,213,213,2019-12-09,20.00507926940918,19.85255241394043,19.82847213745117,0.007682984650459579,0.008906744338835981
214,214,214,214,2019-12-10,19.9890251159668,19.64383125305176,19.547504425048828,0.01757263430276157,0.02258706182218284
215,215,215,215,2019-12-11,19.82044792175293,19.796361923217773,19.523420333862305,0.0012166881282822395,0.01521391143617623
216,216,216,216,2019-12-12,19.788333892822266,19.6518669128418,19.6518669128418,0.00694422471848144,0.00694422471848144
217,217,217,217,2019-12-13,19.531444549560547,19.82847213745117,19.748199462890625,-0.014979852498549717,-0.010975932957198897
218,218,218,218,2019-12-16,19.756221771240234,20.02113914489746,19.98099899291992,-0.01323188314810464,-0.011249548721729674
219,219,219,219,2019-12-17,19.94888496398925,20.00507926940918,19.85255241394043,-0.002809001887128626,0.004852401244949123
220,220,220,220,2019-12-18,20.09338760375977,19.9890251159668,19.64383125305176,0.0052209893772960925,0.0228853702170837
221,221,221,221,2019-12-19,20.32618904113769,19.82044792175293,19.796361923217773,0.025516129674834964,0.026763862975172303
222,222,222,222,2019-12-20,20.35830307006836,19.788333892822266,19.6518669128418,0.02880329290647543,0.0359475341635318
223,223,223,223,2019-12-23,20.342247009277344,19.531444549560547,19.82847213745117,0.04151267243236445,0.025910966223957388
224,224,224,224,2019-12-24,20.2298583984375,19.756221771240234,20.02113914489746,0.02397404891894639,0.010424943956959254
225,225,225,225,2019-12-26,20.33384132385254,19.94888496398925,20.00507926940918,0.019297136684992333,0.016433929104499256
226,226,226,226,2019-12-27,20.50444221496582,20.09338760375977,19.9890251159668,0.020457208078200617,0.025785004321562166
227,227,227,227,2019-12-30,20.536937713623047,20.32618904113769,19.82044792175293,0.010368331813643161,0.03614902118754704
228,228,228,228,2019-12-31,20.75627899169922,20.35830307006836,19.788333892822266,0.019548580265315918,0.048914936655078955
229,229,229,229,2020-01-02,20.536937713623047,20.342247009277344,19.531444549560547,0.009570757068130709,0.05148073720359436
230,230,230,230,2020-01-03,20.553186416625977,20.2298583984375,19.756221771240234,0.01598271287027142,0.0403399321294271
231,231,231,231,2020-01-06,20.34196662902832,20.33384132385254,19.94888496398925,0.0003995951894366634,0.01970444291741824
232,232,232,232,2020-01-07,20.260730743408203,20.50444221496582,20.09338760375977,-0.011885788894063998,0.008328269127557242
233,233,233,233,2020-01-08,20.390708923339844,20.536937713623047,20.32618904113769,-0.0071202821142221095,0.0031742242518542074
234,234,234,234,2020-01-09,20.59380340576172,20.75627899169922,20.35830307006836,-0.007827780017915398,0.011567778261421191
235,235,235,235,2020-01-10,20.61005210876465,20.536937713623047,20.342247009277344,0.0035601410571111103,0.013164971370427603
236,236,236,236,2020-01-13,20.59380340576172,20.553186416625977,20.2298583984375,0.001976189400145101,0.017990487138176414
237,237,237,237,2020-01-14,20.691286087036133,20.34196662902832,20.33384132385254,0.017172354294856085,0.017578811474460387
238,238,238,238,2020-01-15,21.10560417175293,20.260730743408203,20.50444221496582,0.04170004720188114,0.02931862034990318
239,239,239,239,2020-01-16,21.27620506286621,20.390708923339844,20.536937713623047,0.0434264518637113,0.03599696116100004
240,240,240,240,2020-01-17,21.34119415283203,20.59380340576172,20.75627899169922,0.03629202106791052,0.028180155092669912
241,241,241,241,2020-01-21,21.42243003845215,20.61005210876465,20.536937713623047,0.03941658785724411,0.04311705752711692
242,242,242,242,2020-01-22,21.56865882873535,20.59380340576172,20.553186416625977,0.04733731811292752,0.0494070550193586
243,243,243,243,2020-01-23,21.617403030395508,20.691286087036133,20.34196662902832,0.044758790703668394,0.0626997588102971
244,244,244,244,2020-01-24,21.64989280700684,21.10560417175293,20.260730743408203,0.025788820392186107,0.06856426262170223
245,245,245,245,2020-01-27,21.42243003845215,21.27620506286621,20.390708923339844,0.006872700049368685,0.050597608890947665
246,246,246,246,2020-01-28,21.37368965148925,21.34119415283203,20.59380340576172,0.0015226654340196877,0.037869947107941115
247,247,247,247,2020-01-29,21.714887619018555,21.42243003845215,20.61005210876465,0.013651933045945697,0.05360663352151662
248,248,248,248,2020-01-30,21.796127319335938,21.56865882873535,20.59380340576172,0.010546251039843746,0.05838280039314325
249,249,249,249,2020-01-31,21.77174949645996,21.617403030395508,20.691286087036133,0.007139917123598627,0.052218281883443574
250,250,250,250,2020-02-03,21.812376022338867,21.64989280700684,21.10560417175293,0.007505035557471285,0.03348740196368594
251,251,251,251,2020-02-04,21.95859909057617,21.42243003845215,21.27620506286621,0.025028395525700242,0.032073108230233904
252,252,252,252,2020-02-05,21.901729583740234,21.37368965148925,21.34119415283203,0.024705137056867166,0.026265420149125918
253,253,253,253,2020-02-06,22.05608367919922,21.714887619018555,21.42243003845215,0.01571254091510177,0.029578980517602105
254,254,254,254,2020-02-07,22.031715393066406,21.796127319335938,21.56865882873535,0.010808712496438444,0.0214689549316871
255,255,255,255,2020-02-10,22.32417106628418,21.77174949645996,21.617403030395508,0.025373320132773047,0.032694400659270206
256,256,256,256,2020-02-11,22.494770050048828,21.812376022338867,21.64989280700684,0.03128471776807329,0.03902454624479934
257,257,257,257,2020-02-12,22.51914405822754,21.95859909057617,21.42243003845215,0.02552735560857955,0.05119465988717642
258,258,258,258,2020-02-13,22.657245635986328,21.901729583740234,21.37368965148925,0.03449572552511948,0.06005308420896083
259,259,259,259,2020-02-14,22.83596992492676,22.05608367919922,21.714887619018555,0.03535923498798854,0.051627359329565525
260,260,260,260,2020-02-18,22.649120330810547,22.031715393066406,21.796127319335938,0.0280234619378954,0.039135071977575375
261,261,261,261,2020-02-19,22.31604385375977,22.32417106628418,21.77174949645996,-0.0003640543919987138,0.025000028472140334
262,262,262,262,2020-02-20,22.852218627929688,22.494770050048828,21.812376022338867,0.015890297037292056,0.04767213826342798
263,263,263,263,2020-02-21,22.868467330932617,22.51914405822754,21.95859909057617,0.015512280209311502,0.04143562331109418
264,264,264,264,2020-02-24,22.34041976928711,22.657245635986328,21.901729583740234,-0.013983423748383905,0.02002993342921
265,265,265,265,2020-02-25,21.6823959350586,22.83596992492676,22.05608367919922,-0.05051565550578907,-0.016942615451402077
266,266,266,266,2020-02-26,20.82939338684082,22.649120330810547,22.031715393066406,-0.08034426579889176,-0.05457232833553982
267,267,267,267,2020-02-27,20.146997451782227,22.31604385375977,22.32417106628418,-0.09719672609498409,-0.09752539559196005
268,268,268,268,2020-02-28,20.358211517333984,22.852218627929688,22.494770050048828,-0.1091363228753448,-0.09498023442609971
269,269,269,269,2020-03-02,20.033262252807617,22.868467330932617,22.51914405822754,-0.1239787974023957,-0.11038971103840367
270,270,270,270,2020-03-03,20.082008361816406,22.34041976928711,22.657245635986328,-0.10109082241039602,-0.11366065035194273
271,271,271,271,2020-03-04,20.8375186920166,21.6823959350586,22.83596992492676,-0.038966046260409115,-0.0875133063968847
272,272,272,272,2020-03-05,20.22823143005371,20.82939338684082,22.649120330810547,-0.028861232087867728,-0.10688666338460828
273,273,273,273,2020-03-06,19.67581367492676,20.146997451782227,22.31604385375977,-0.023387295202828562,-0.1183108527718808
274,274,274,274,2020-03-09,17.604248046875,20.358211517333984,22.852218627929688,-0.1352753147354877,-0.2296481871847964
275,275,275,275,2020-03-10,18.70096015930176,20.033262252807617,22.868467330932617,-0.06650450020036736,-0.1822381496460741
276,276,276,276,2020-03-11,16.751251220703125,20.082008361816406,22.34041976928711,-0.16585777085156117,-0.2501818948034179
277,277,277,277,2020-03-12,13.184908866882324,20.8375186920166,21.6823959350586,-0.3672514918038774,-0.3919071994454524
278,278,278,278,2020-03-13,14.29786777496338,20.22823143005371,20.82939338684082,-0.29317262241124076,-0.3135725314018889
279,279,279,279,2020-03-16,10.203478813171388,19.67581367492676,20.146997451782227,-0.4814202359430826,-0.4935484139712949
280,280,280,280,2020-03-17,10.577173233032228,17.604248046875,20.358211517333984,-0.39916926841360745,-0.48044683473171
281,281,281,281,2020-03-18,9.098641395568848,18.70096015930176,20.033262252807617,-0.5134666178600873,-0.5458232772700965
282,282,282,282,2020-03-19,9.334233283996582,16.751251220703125,20.082008361816406,-0.4427739658957379,-0.5351942337727268
283,283,283,283,2020-03-20,10.00038242340088,13.184908866882324,20.8375186920166,-0.24152813459942024,-0.5200780586590529
284,284,284,284,2020-03-23,9.537327766418455,14.29786777496338,20.22823143005371,-0.33295454143735903,-0.5285140077916772
285,285,285,285,2020-03-24,10.650286674499512,10.203478813171388,19.67581367492676,0.04378975734740109,-0.4587117539097577
286,286,286,286,2020-03-25,12.535005569458008,10.577173233032228,17.604248046875,0.18509977035372005,-0.2879556379755086
