,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,IEX,IEX_6m,IEX_12m,IEX_6m_ret,IEX_12m_ret
87,87,87,87,2019-06-11,153.45669555664062,145.33367919921875,142.7112274169922,0.055892181373094596,0.07529518408702995
88,88,88,88,2019-06-12,151.7620086669922,149.130126953125,144.77508544921875,0.017648222848321238,0.04826053596234403
89,89,89,89,2019-06-13,151.73365783691406,149.68870544433594,143.42127990722656,0.013661367345705111,0.05795777261968693
90,90,90,90,2019-06-14,151.17507934570312,149.84962463378906,143.57275390625,0.008845232112881796,0.05295103167288473
91,91,91,91,2019-06-17,151.36441040039062,152.97386169433594,144.2449188232422,-0.01052108691065945,0.04935696616026153
92,92,92,92,2019-06-18,154.214111328125,154.38453674316406,144.57630920410156,-0.001103902104668597,0.06666238872108399
93,93,93,93,2019-06-19,155.30279541015625,153.45669555664062,145.33367919921875,0.012030102999541104,0.06859467307142308
94,94,94,94,2019-06-20,157.27200317382812,151.7620086669922,149.130126953125,0.03630681061243979,0.05459578414536126
95,95,95,95,2019-06-21,158.6163787841797,151.73365783691406,149.68870544433594,0.045360541921841024,0.05964159629374066
96,96,96,96,2019-06-24,157.03533935546875,151.17507934570312,149.84962463378906,0.03876472256624086,0.0479528376480125
97,97,97,97,2019-06-25,158.5028076171875,151.36441040039062,152.97386169433594,0.047160341046579735,0.03614307608903289
98,98,98,98,2019-06-26,159.29803466796875,154.214111328125,154.38453674316406,0.03296665458212544,0.031826360518079966
99,99,99,99,2019-06-27,160.55723571777344,155.30279541015625,153.45669555664062,0.033833520470382794,0.04627064420601967
100,100,100,100,2019-06-28,162.97140502929688,157.27200317382812,151.7620086669922,0.0362391381838596,0.07386167632309881
101,101,101,101,2019-07-01,164.13587951660156,158.6163787841797,151.73365783691406,0.03479779815129902,0.0817367870549699
102,102,102,102,2019-07-02,163.26492309570312,157.03533935546875,151.17507934570312,0.03966994796077672,0.0799724650539344
103,103,103,103,2019-07-03,163.8518829345703,158.5028076171875,151.36441040039062,0.03374751146554944,0.08249939666231776
104,104,104,104,2019-07-05,162.58326721191406,159.29803466796875,154.214111328125,0.02062318314719236,0.05426971508451528
105,105,105,105,2019-07-08,161.55133056640625,160.55723571777344,155.30279541015625,0.006191529420575215,0.04023453112835185
106,106,106,106,2019-07-09,160.9264678955078,162.97140502929688,157.27200317382812,-0.012547827843918058,0.023236587872798475
107,107,107,107,2019-07-10,160.00811767578125,164.13587951660156,158.6163787841797,-0.025148443186078673,0.008774244515411755
108,108,108,108,2019-07-11,160.1312255859375,163.26492309570312,157.03533935546875,-0.01919394227704807,0.019714582992436114
109,109,109,109,2019-07-12,161.73121643066406,163.8518829345703,158.5028076171875,-0.012942582446568984,0.02036814906947093
110,110,110,110,2019-07-15,160.6392059326172,162.58326721191406,159.29803466796875,-0.011957326929363243,0.008419258074614078
111,111,111,111,2019-07-16,159.86062622070312,161.55133056640625,160.55723571777344,-0.010465431264325975,-0.004338698869322921
112,112,112,112,2019-07-17,157.3823699951172,160.9264678955078,162.97140502929688,-0.02202308884758386,-0.03429457476405118
113,113,113,113,2019-07-18,156.57530212402344,160.00811767578125,164.13587951660156,-0.021454008719192674,-0.04606291698588305
114,114,114,114,2019-07-19,156.1575164794922,160.1312255859375,163.26492309570312,-0.024815329376922435,-0.04353296765432402
115,115,115,115,2019-07-22,156.43289184570312,161.73121643066406,163.8518829345703,-0.03276006142717902,-0.045278644077772046
116,116,116,116,2019-07-23,158.5123291015625,160.6392059326172,162.58326721191406,-0.013240085561346926,-0.025039096459080423
117,117,117,117,2019-07-24,158.23692321777344,159.86062622070312,161.55133056640625,-0.010156991382531011,-0.020516125351690673
118,118,118,118,2019-07-25,156.888671875,157.3823699951172,160.9264678955078,-0.00313693408056126,-0.025090937950179915
119,119,119,119,2019-07-26,160.2879180908203,156.57530212402344,160.00811767578125,0.023711376675844553,0.0017486638747041816
120,120,120,120,2019-07-29,158.98707580566406,156.1575164794922,160.1312255859375,0.018119904760034222,-0.007145076021786934
121,121,121,121,2019-07-30,161.18995666503906,156.43289184570312,161.73121643066406,0.03040962014579418,-0.0033466623053381994
122,122,122,122,2019-07-31,159.72772216796875,158.5123291015625,160.6392059326172,0.0076674986311475735,-0.005674105268117291
123,123,123,123,2019-08-01,159.62322998046875,158.23692321777344,159.86062622070312,0.0087609562578983,-0.0014850200818469217
124,124,124,124,2019-08-02,153.42291259765625,156.888671875,157.3823699951172,-0.022090564193857576,-0.02515820163074034
125,125,125,125,2019-08-05,148.05812072753906,160.2879180908203,156.57530212402344,-0.07629893449830549,-0.054396710598315856
126,126,126,126,2019-08-06,151.52386474609375,158.98707580566406,156.1575164794922,-0.046942250002087405,-0.029672934341312796
127,127,127,127,2019-08-07,150.13760375976562,161.18995666503906,156.43289184570312,-0.06856725526789975,-0.04024273930924216
128,128,128,128,2019-08-08,153.93565368652344,159.72772216796875,158.5123291015625,-0.03626213660866218,-0.02887267786032388
129,129,129,129,2019-08-09,153.85020446777344,159.62322998046875,158.23692321777344,-0.03616657496156228,-0.02772247248490023
130,130,130,130,2019-08-12,154.0021209716797,153.42291259765625,156.888671875,0.003775240374574107,-0.018398721009125207
131,131,131,131,2019-08-13,156.35694885253906,148.05812072753906,160.2879180908203,0.05605115129261806,-0.024524426326717474
132,132,132,132,2019-08-14,152.73924255371094,151.52386474609375,158.98707580566406,0.008021032262170547,-0.03929774304164246
133,133,133,133,2019-08-15,153.6033172607422,150.13760375976562,161.18995666503906,0.023083580756504185,-0.047066452285624116
134,134,134,134,2019-08-16,155.72076416015625,153.93565368652344,159.72772216796875,0.011596471843150935,-0.025086177611665983
135,135,135,135,2019-08-19,157.1925048828125,153.85020446777344,159.62322998046875,0.021724380715653524,-0.01522789068955488
136,136,136,136,2019-08-20,156.4518585205078,154.0021209716797,153.42291259765625,0.01590716759854649,0.019742461354483654
137,137,137,137,2019-08-21,157.48683166503906,156.35694885253906,148.05812072753906,0.007226303792648103,0.0636824977324344
138,138,138,138,2019-08-22,156.537353515625,152.73924255371094,151.52386474609375,0.024866634784956876,0.03308712312698914
139,139,139,139,2019-08-23,152.44491577148438,153.6033172607422,150.13760375976562,-0.007541513490176954,0.015367982130650493
140,140,140,140,2019-08-26,152.58731079101562,155.72076416015625,153.93565368652344,-0.02012225785071231,-0.008759133204147673
141,141,141,141,2019-08-27,154.4009246826172,157.1925048828125,153.85020446777344,-0.017758990495612026,0.0035795871493893294
142,142,142,142,2019-08-28,154.60977172851562,156.4518585205078,154.0021209716797,-0.011774144515839802,0.003945729792563579
143,143,143,143,2019-08-29,156.97413635253906,157.48683166503906,156.35694885253906,-0.003255480519097964,0.003947298182328085
144,144,144,144,2019-08-30,156.39488220214844,156.537353515625,152.73924255371094,-0.0009101425971299593,0.023933860004261787
145,145,145,145,2019-09-03,153.11904907226562,152.44491577148438,153.6033172607422,0.004422143548505009,-0.0031527195968985566
146,146,146,146,2019-09-04,154.73324584960938,152.58731079101562,155.72076416015625,0.014063653441882984,-0.00634159686970992
147,147,147,147,2019-09-05,160.19296264648438,154.4009246826172,157.1925048828125,0.03751297458725178,0.019087791532482523
148,148,148,148,2019-09-06,160.32589721679688,154.60977172851562,156.4518585205078,0.03697130798639536,0.02476185794738428
149,149,149,149,2019-09-09,159.45233154296875,156.97413635253906,157.48683166503906,0.015787283485121817,0.012480407772188506
150,150,150,150,2019-09-10,157.8381805419922,156.39488220214844,156.537353515625,0.009228552235988285,0.008310010340358387
151,151,151,151,2019-09-11,159.21493530273438,153.11904907226562,152.44491577148438,0.03981141645930508,0.04440961180626246
152,152,152,152,2019-09-12,160.95257568359375,154.73324584960938,152.58731079101562,0.04019388205705421,0.054822808326671746
153,153,153,153,2019-09-13,162.25341796875,160.19296264648438,154.4009246826172,0.012862333577116303,0.05085781255697919
154,154,154,154,2019-09-16,162.87059020996094,160.32589721679688,154.60977172851562,0.01587200219889029,0.05343011886694171
155,155,155,155,2019-09-17,162.7661590576172,159.45233154296875,156.97413635253906,0.020782559167254577,0.036897942805496076
156,156,156,156,2019-09-18,161.80714416503906,157.8381805419922,156.39488220214844,0.02514577657584538,0.03460638792447823
157,157,157,157,2019-09-19,158.25596618652344,159.21493530273438,153.11904907226562,-0.006023110296703882,0.033548517610198836
158,158,158,158,2019-09-20,156.04359436035156,160.95257568359375,154.73324584960938,-0.030499551202538333,0.008468435490688098
159,159,159,159,2019-09-23,155.34095764160156,162.25341796875,160.19296264648438,-0.042602864171895405,-0.03028850284509854
160,160,160,160,2019-09-24,154.1730194091797,162.87059020996094,160.32589721679688,-0.05340172703720769,-0.03837731716727655
161,161,161,161,2019-09-25,155.88217163085938,162.7661590576172,159.45233154296875,-0.04229372657445929,-0.022390139282142174
162,162,162,162,2019-09-26,155.5783233642578,161.80714416503906,157.8381805419922,-0.03849533858917886,-0.014317557196708464
163,163,163,163,2019-09-27,156.23348999023438,158.25596618652344,159.21493530273438,-0.012779778513407392,-0.01872591479455754
164,164,164,164,2019-09-30,155.6068115234375,156.04359436035156,160.95257568359375,-0.0027991077666758013,-0.03321328743856289
165,165,165,165,2019-10-01,151.4763946533203,155.34095764160156,162.25341796875,-0.024877939771669633,-0.06642093245459602
166,166,166,166,2019-10-02,148.8367462158203,154.1730194091797,162.87059020996094,-0.03461223769119259,-0.08616561145906831
167,167,167,167,2019-10-03,149.55836486816406,155.88217163085938,162.7661590576172,-0.04056786415364133,-0.08114582457387676
168,168,168,168,2019-10-04,150.53634643554688,155.5783233642578,161.80714416503906,-0.03240796545226987,-0.06965574843837719
169,169,169,169,2019-10-07,148.25755310058594,156.23348999023438,158.25596618652344,-0.051051390391054996,-0.06317874344246321
170,170,170,170,2019-10-08,144.62086486816406,155.6068115234375,156.04359436035156,-0.07060067967280936,-0.07320216852868044
171,171,171,171,2019-10-09,146.10211181640625,151.4763946533203,155.34095764160156,-0.03547934217218485,-0.05947462900615641
172,172,172,172,2019-10-10,148.1911163330078,148.8367462158203,154.1730194091797,-0.004337839271736699,-0.038799934638989786
173,173,173,173,2019-10-11,151.39093017578125,149.55836486816406,155.88217163085938,0.012253178277474408,-0.028811771147977838
174,174,174,174,2019-10-14,149.3684539794922,150.53634643554688,155.5783233642578,-0.007758209121640491,-0.03991474680072471
175,175,175,175,2019-10-15,150.9973602294922,148.25755310058594,156.23348999023438,0.01848005090875482,-0.03351477177568962
176,176,176,176,2019-10-16,149.9304962158203,144.62086486816406,155.6068115234375,0.03671414461873468,-0.03647857861776327
177,177,177,177,2019-10-17,152.0355987548828,146.10211181640625,151.4763946533203,0.04061191768352157,0.003691691387574414
178,178,178,178,2019-10-18,152.73095703125,148.1911163330078,148.8367462158203,0.030635039471870185,0.02616431032282107
179,179,179,179,2019-10-21,151.77841186523438,151.39093017578125,149.55836486816406,0.002559477565817314,0.014844017578202973
180,180,180,180,2019-10-22,151.58790588378906,149.3684539794922,150.53634643554688,0.014858906584127807,0.006985418957888845
181,181,181,181,2019-10-23,151.43548583984375,150.9973602294922,148.25755310058594,0.0029015448328744142,0.021435216437854843
182,182,182,182,2019-10-24,150.34007263183594,149.9304962158203,144.62086486816406,0.0027317752315449972,0.03954621464119645
183,183,183,183,2019-10-25,151.18785095214844,152.0355987548828,146.10211181640625,-0.0055759822678184134,0.034809484082837905
184,184,184,184,2019-10-28,151.79745483398438,152.73095703125,148.1911163330078,-0.0061120693238020385,0.024335726663078594
185,185,185,185,2019-10-29,154.57888793945312,151.77841186523438,151.39093017578125,0.01845108299528997,0.021057785694098774
186,186,186,186,2019-10-30,148.82553100585938,151.58790588378906,149.3684539794922,-0.018222923931988322,-0.0036347900722555337
187,187,187,187,2019-10-31,148.14923095703125,151.43548583984375,150.9973602294922,-0.021700692308591396,-0.01886211300735474
188,188,188,188,2019-11-01,151.4926300048828,150.34007263183594,149.9304962158203,0.007666335081993436,0.01041905301783208
189,189,189,189,2019-11-04,152.59754943847656,151.18785095214844,152.0355987548828,0.009324151890844012,0.0036961783174198626
190,190,190,190,2019-11-05,152.92144775390625,151.79745483398438,152.73095703125,0.007404557086620134,0.0012472305965927077
191,191,191,191,2019-11-06,152.08322143554688,154.57888793945312,151.77841186523438,-0.016144937624883005,0.0020082537863366223
192,192,192,192,2019-11-07,152.76907348632812,148.82553100585938,151.58790588378906,0.026497755148701563,0.007791964640269988
193,193,193,193,2019-11-08,152.04510498046875,148.14923095703125,151.43548583984375,0.02629695745479399,0.004025602963823927
194,194,194,194,2019-11-11,153.1691131591797,151.4926300048828,150.34007263183594,0.011066433754848948,0.018817607826169702
195,195,195,195,2019-11-12,153.8358917236328,152.59754943847656,151.18785095214844,0.008115086315036324,0.017514904503288964
196,196,196,196,2019-11-13,154.00735473632812,152.92144775390625,151.79745483398438,0.007101077045578386,0.014558214462558894
197,197,197,197,2019-11-14,154.0645294189453,152.08322143554688,154.57888793945312,0.013027788106382943,-0.0033274823448676827
198,198,198,198,2019-11-15,154.3693389892578,152.76907348632812,148.82553100585938,0.010475061911486394,0.037250382685885874
199,199,199,199,2019-11-18,153.53106689453125,152.04510498046875,148.14923095703125,0.009773165102904047,0.03632712706460772
200,200,200,200,2019-11-19,154.84559631347656,153.1691131591797,151.4926300048828,0.01094530822643458,0.022132867509697896
201,201,201,201,2019-11-20,154.32167053222656,153.8358917236328,152.59754943847656,0.0031577728912992598,0.01129848480591189
202,202,202,202,2019-11-21,153.302490234375,154.00735473632812,152.92144775390625,-0.004576823640402794,0.0024917530278809608
203,203,203,203,2019-11-22,152.87380981445312,154.0645294189453,152.08322143554688,-0.0077287069839047096,0.005198393165555704
204,204,204,204,2019-11-25,153.2929229736328,154.3693389892578,152.76907348632812,-0.006972991027058173,0.003429028371711329
205,205,205,205,2019-11-26,154.19786071777344,153.53106689453125,152.04510498046875,0.004343054710225225,0.014158665203863219
206,206,206,206,2019-11-27,155.56002807617188,154.84559631347656,153.1691131591797,0.0046138332616769695,0.015609641315265987
207,207,207,207,2019-11-29,155.01707458496094,154.32167053222656,153.8358917236328,0.004506198321571064,0.007678200763773235
208,208,208,208,2019-12-02,152.58807373046875,153.302490234375,154.00735473632812,-0.004660175466256411,-0.009215670305416812
209,209,209,209,2019-12-03,150.34007263183594,152.87380981445312,154.0645294189453,-0.016574043557182505,-0.02417465461489532
210,210,210,210,2019-12-04,149.8923797607422,153.2929229736328,154.3693389892578,-0.022183302052864784,-0.02900160911375782
211,211,211,211,2019-12-05,152.66427612304688,154.19786071777344,153.53106689453125,-0.009945563366365096,-0.005645702781964079
212,212,212,212,2019-12-06,155.48382568359375,155.56002807617188,154.84559631347656,-0.0004898584393466798,0.004121714697169265
213,213,213,213,2019-12-09,155.09329223632812,155.01707458496094,154.32167053222656,0.0004916726210402178,0.005000086516951052
214,214,214,214,2019-12-10,155.38858032226562,152.58807373046875,153.302490234375,0.018353377975946383,0.0136076725479235
215,215,215,215,2019-12-11,156.18870544433594,150.34007263183594,152.87380981445312,0.03890268715529066,0.021683868766704917
216,216,216,216,2019-12-12,158.94151306152344,149.8923797607422,153.2929229736328,0.06037086952135562,0.03684834223470457
217,217,217,217,2019-12-13,159.4273223876953,152.66427612304688,154.19786071777344,0.04430012335824696,0.03391397030788457
218,218,218,218,2019-12-16,159.26539611816406,155.48382568359375,155.56002807617188,0.02432131070832888,0.023819538269675533
219,219,219,219,2019-12-17,161.16098022460938,155.09329223632812,155.01707458496094,0.03912282665993971,0.039633734903706586
220,220,220,220,2019-12-18,160.97999572753906,155.38858032226562,152.58807373046875,0.03598343838187601,0.05499723400331913
221,221,221,221,2019-12-19,160.0274200439453,156.18870544433594,150.34007263183594,0.024577414792502195,0.06443622942655125
222,222,222,222,2019-12-20,163.237548828125,158.94151306152344,149.8923797607422,0.027029035296390003,0.08903167118091226
223,223,223,223,2019-12-23,165.13307189941406,159.4273223876953,152.66427612304688,0.03578903180625148,0.08167461368838769
224,224,224,224,2019-12-24,163.7328338623047,159.26539611816406,155.48382568359375,0.028050272394551268,0.05305380249324121
225,225,225,225,2019-12-26,164.53297424316406,161.16098022460938,155.09329223632812,0.020923141655350808,0.06086454075945413
226,226,226,226,2019-12-27,164.4281768798828,160.97999572753906,155.38858032226562,0.021419935668155032,0.058174136985289726
227,227,227,227,2019-12-30,164.15196228027344,160.0274200439453,156.18870544433594,0.025773971955527886,0.050984844347631286
228,228,228,228,2019-12-31,163.83763122558594,163.237548828125,158.94151306152344,0.0036761296758551776,0.030804527211008015
229,229,229,229,2020-01-02,165.07591247558594,165.13307189941406,159.4273223876953,-0.0003461415885422925,0.035430502145387566
230,230,230,230,2020-01-03,164.56155395507812,163.7328338623047,159.26539611816406,0.005061416658007412,0.0332536631685183
231,231,231,231,2020-01-06,164.73300170898438,164.53297424316406,161.16098022460938,0.001215728742159028,0.022164307262196425
232,232,232,232,2020-01-07,162.7041015625,164.4281768798828,160.97999572753906,-0.010485279044614604,0.010710062620942207
233,233,233,233,2020-01-08,164.0090789794922,164.15196228027344,160.0274200439453,-0.0008704330962385765,0.02488110434107771
234,234,234,234,2020-01-09,165.63792419433594,163.83763122558594,163.237548828125,0.010988275131194936,0.01470479913134648
235,235,235,235,2020-01-10,163.90431213378906,165.07591247558594,165.13307189941406,-0.00709734281777874,-0.0074410277208036835
236,236,236,236,2020-01-13,165.11402893066406,164.56155395507812,163.7328338623047,0.0033572542450392984,0.008435663365607748
237,237,237,237,2020-01-14,164.7510223388672,164.73300170898438,164.53297424316406,0.00010939295524181603,0.0013252546895607953
238,238,238,238,2020-01-15,165.38150024414062,162.7041015625,164.4281768798828,0.016455631148377448,0.005797810219316801
239,239,239,239,2020-01-16,167.81752014160156,164.0090789794922,164.15196228027344,0.023220916706602424,0.02233027135593746
240,240,240,240,2020-01-17,167.9894561767578,165.63792419433594,163.83763122558594,0.014196821131753135,0.025341094839532285
241,241,241,241,2020-01-21,167.04376220703125,163.90431213378906,165.07591247558594,0.019154163989776984,0.011920877503774907
242,242,242,242,2020-01-22,165.2668914794922,165.11402893066406,164.56155395507812,0.000925799883984002,0.004286162274613758
243,243,243,243,2020-01-23,165.97381591796875,164.7510223388672,164.73300170898438,0.0074220697495064325,0.00753227462689221
244,244,244,244,2020-01-24,164.44529724121094,165.38150024414062,162.7041015625,-0.005660868969912802,0.01070160900671624
245,245,245,245,2020-01-27,162.1908416748047,167.81752014160156,164.0090789794922,-0.03352855209664152,-0.011086199105568184
246,246,246,246,2020-01-28,163.623779296875,167.9894561767578,165.63792419433594,-0.02598780292073366,-0.012159925978653452
247,247,247,247,2020-01-29,164.44529724121094,167.04376220703125,163.90431213378906,-0.015555594123890848,0.00330061546507876
248,248,248,248,2020-01-30,158.50332641601562,165.2668914794922,165.11402893066406,-0.04092510606890576,-0.04003719464337252
249,249,249,249,2020-01-31,156.52589416503906,165.97381591796875,164.7510223388672,-0.05692417024140273,-0.04992459565386076
250,250,250,250,2020-02-03,157.68182373046875,164.44529724121094,165.38150024414062,-0.04112901751651443,-0.046557060507405046
251,251,251,251,2020-02-04,161.5316619873047,162.1908416748047,167.81752014160156,-0.004064222620051905,-0.03745650721684468
252,252,252,252,2020-02-05,162.80221557617188,163.623779296875,167.9894561767578,-0.005021053322650015,-0.030878370099180152
253,253,253,253,2020-02-06,163.53781127929688,164.44529724121094,167.04376220703125,-0.005518467095978696,-0.02098821818553842
254,254,254,254,2020-02-07,163.6906280517578,158.50332641601562,165.2668914794922,0.032726768283255714,-0.009537684248934863
255,255,255,255,2020-02-10,166.67115783691406,156.52589416503906,165.97381591796875,0.06481524175915543,0.004201517661617027
256,256,256,256,2020-02-11,168.18055725097656,157.68182373046875,164.44529724121094,0.06658176111949143,0.02271430118361306
257,257,257,257,2020-02-12,168.90660095214844,161.5316619873047,162.1908416748047,0.04565630585428737,0.041406525843234565
258,258,258,258,2020-02-13,166.88133239746094,162.80221557617188,163.623779296875,0.025055659143536246,0.019908800020292272
259,259,259,259,2020-02-14,166.9768524169922,163.53781127929688,164.44529724121094,0.02102902754288416,0.015394512450349618
260,260,260,260,2020-02-18,167.12973022460938,163.6906280517578,158.50332641601562,0.021009768328118072,0.05442411843113293
261,261,261,261,2020-02-19,165.78273010253906,166.67115783691406,156.52589416503906,-0.005330422767233167,0.059139326351585586
262,262,262,262,2020-02-20,165.82093811035156,168.18055725097656,157.68182373046875,-0.014030273054118414,0.051617327776442457
263,263,263,263,2020-02-21,165.60121154785156,168.90660095214844,161.5316619873047,-0.019569332315397814,0.02519351011733373
264,264,264,264,2020-02-24,161.8660125732422,166.88133239746094,162.80221557617188,-0.030053210578842804,-0.005750554435739019
265,265,265,265,2020-02-25,155.56101989746094,166.9768524169922,163.53781127929688,-0.06836775489708258,-0.048776434754974396
266,266,266,266,2020-02-26,152.18882751464844,167.12973022460938,163.6906280517578,-0.08939703719907599,-0.07026547991173071
267,267,267,267,2020-02-27,145.34884643554688,165.78273010253906,166.67115783691406,-0.12325701027093428,-0.12793042106439823
268,268,268,268,2020-02-28,141.3843994140625,165.82093811035156,168.18055725097656,-0.14736702719669137,-0.15932970062006657
269,269,269,269,2020-03-02,146.19906616210938,165.60121154785156,168.90660095214844,-0.11716185651296285,-0.13443840952356945
270,270,270,270,2020-03-03,142.7409210205078,161.8660125732422,166.88133239746094,-0.11815384371738036,-0.14465615195028503
271,271,271,271,2020-03-04,147.02064514160156,155.56101989746094,166.9768524169922,-0.05490048060554509,-0.11951481290085575
272,272,272,272,2020-03-05,141.58502197265625,152.18882751464844,167.12973022460938,-0.06967532186928471,-0.15284359172735473
273,273,273,273,2020-03-06,139.70306396484375,145.34884643554688,165.78273010253906,-0.03884298093281857,-0.1573123215039628
274,274,274,274,2020-03-09,129.62464904785156,141.3843994140625,165.82093811035156,-0.08317572812097174,-0.21828539552955528
275,275,275,275,2020-03-10,137.99305725097656,146.19906616210938,165.60121154785156,-0.05612901044137841,-0.1667146878867939
276,276,276,276,2020-03-11,128.84129333496094,142.7409210205078,161.8660125732422,-0.09737661482196747,-0.20402503720994558
277,277,277,277,2020-03-12,117.6356201171875,147.02064514160156,155.56101989746094,-0.19987005903906996,-0.24379757734471152
278,278,278,278,2020-03-13,125.00101470947266,141.58502197265625,152.18882751464844,-0.11713108513968662,-0.1786452609509651
279,279,279,279,2020-03-16,110.52818298339844,139.70306396484375,145.34884643554688,-0.20883494000380098,-0.2395661493439456
280,280,280,280,2020-03-17,120.3295669555664,129.62464904785156,141.3843994140625,-0.07170767412341328,-0.14891906423730872
281,281,281,281,2020-03-18,108.90419006347656,137.99305725097656,146.19906616210938,-0.21079949793846708,-0.2550965411590199
282,282,282,282,2020-03-19,117.84579467773438,128.84129333496094,142.7409210205078,-0.08534141789962102,-0.1744077743424166
283,283,283,283,2020-03-20,111.2733383178711,117.6356201171875,147.02064514160156,-0.05408465389121386,-0.24314480996393928
284,284,284,284,2020-03-23,109.5251235961914,125.00101470947266,141.58502197265625,-0.1238061238882765,-0.22643566338999077
285,285,285,285,2020-03-24,114.6264190673828,110.52818298339844,139.70306396484375,0.03707865246097386,-0.17949960570493628
286,286,286,286,2020-03-25,114.0246124267578,120.3295669555664,129.62464904785156,-0.05239738402064398,-0.12034776360578558
287,287,287,287,2020-03-26,120.186279296875,108.90419006347656,137.99305725097656,0.10359646609393525,-0.12904111488533276
288,288,288,288,2020-03-27,125.31623840332033,117.84579467773438,128.84129333496094,0.06339168695849451,-0.02735966738921347
289,289,289,289,2020-03-30,130.76145935058594,111.2733383178711,117.6356201171875,0.17513738086156572,0.11158048234304041
290,290,290,290,2020-03-31,131.93646240234375,109.5251235961914,125.00101470947266,0.20462281228534196,0.0554831311488988
291,291,291,291,2020-04-01,127.24595642089844,114.6264190673828,110.52818298339844,0.11009274699663507,0.1512534901619711
292,292,292,292,2020-04-02,130.28382873535156,114.0246124267578,120.3295669555664,0.14259391865100746,0.08272498631579817
293,293,293,293,2020-04-03,132.31857299804688,120.186279296875,108.90419006347656,0.1009457466538557,0.214999835368344
294,294,294,294,2020-04-06,137.5249786376953,125.31623840332033,117.84579467773438,0.09742344958585591,0.1669909733629138
295,295,295,295,2020-04-07,139.55975341796875,130.76145935058594,111.2733383178711,0.0672850709305226,0.25420658288594455
296,296,296,296,2020-04-08,144.25025939941406,131.93646240234375,109.5251235961914,0.09333126546563797,0.31705178376470866
297,297,297,297,2020-04-09,144.74705505371094,127.24595642089844,114.6264190673828,0.13753756209685086,0.2627721971199486
298,298,298,298,2020-04-13,140.0756378173828,130.28382873535156,114.0246124267578,0.0751575170693024,0.2284684405953017
299,299,299,299,2020-04-14,143.50514221191406,132.31857299804688,120.186279296875,0.08454269843155204,0.1940226709027124
300,300,300,300,2020-04-15,138.9005889892578,137.5249786376953,125.31623840332033,0.010002621815972113,0.10840056132404285
301,301,301,301,2020-04-16,140.26666259765625,139.55975341796875,130.76145935058594,0.005065279655305677,0.07269116828671818
302,302,302,302,2020-04-17,145.90293884277344,144.25025939941406,131.93646240234375,0.011457029264559493,0.10585759376993553
303,303,303,303,2020-04-20,144.8043975830078,144.74705505371094,127.24595642089844,0.0003961567941785926,0.13798820533070888
304,304,304,304,2020-04-21,141.9862060546875,140.0756378173828,130.28382873535156,0.013639546941028424,0.08982217849236873
305,305,305,305,2020-04-22,144.8807830810547,143.50514221191406,132.31857299804688,0.009586004013077298,0.0949391290910706
306,306,306,306,2020-04-23,145.54946899414062,138.9005889892578,137.5249786376953,0.04786790360836424,0.05834932996125408
307,307,307,307,2020-04-24,145.8933868408203,140.26666259765625,139.55975341796875,0.040114480083581094,0.04538295079873711
308,308,308,308,2020-04-27,149.30377197265625,145.90293884277344,144.25025939941406,0.023308873398003138,0.035032953107207554
309,309,309,309,2020-04-28,150.7272186279297,144.8043975830078,144.74705505371094,0.04090221805264349,0.04131457853840059
310,310,310,310,2020-04-29,150.82275390625,141.9862060546875,140.0756378173828,0.06223525578364297,0.07672366341731918
311,311,311,311,2020-04-30,146.7626953125,144.8807830810547,143.50514221191406,0.012989384730150544,0.0226999050373784
312,312,312,312,2020-05-01,144.52734375,145.54946899414062,138.9005889892578,-0.00702252815626403,0.040509221751229285
313,313,313,313,2020-05-04,143.89683532714844,145.8933868408203,140.26666259765625,-0.01368500352829738,0.02588050975380418
314,314,314,314,2020-05-05,144.99542236328125,149.30377197265625,145.90293884277344,-0.028856267677979663,-0.006220001370021322
315,315,315,315,2020-05-06,144.91900634765625,150.7272186279297,144.8043975830078,-0.03853459470124643,0.0007914729563565093
316,316,316,316,2020-05-07,146.54298400878906,150.82275390625,141.9862060546875,-0.028376155365265388,0.03209310313106384
317,317,317,317,2020-05-08,147.7848663330078,146.7626953125,144.8807830810547,0.006964787736633671,0.02004464077425938
318,318,318,318,2020-05-11,146.69581604003906,144.52734375,145.54946899414062,0.015003889463228726,0.00787599607075573
319,319,319,319,2020-05-12,141.45123291015625,143.89683532714844,145.8933868408203,-0.016995526075553546,-0.030447945769541684
320,320,320,320,2020-05-13,140.23802185058594,144.99542236328125,149.30377197265625,-0.03281069453886487,-0.06072016803253055
321,321,321,321,2020-05-14,142.8549041748047,144.91900634765625,150.7272186279297,-0.014243143289982552,-0.052228884237277784
322,322,322,322,2020-05-15,142.27017211914062,146.54298400878906,150.82275390625,-0.029157396504169486,-0.05670617705618597
323,323,323,323,2020-05-18,148.2228546142578,147.7848663330078,146.7626953125,0.0029636883134100955,0.00994911751006411
324,324,324,324,2020-05-19,144.8870391845703,146.69581604003906,144.52734375,-0.01233011891065161,0.00248877081137322
325,325,325,325,2020-05-20,146.0564727783203,141.45123291015625,143.89683532714844,0.03255708538849644,0.015008234519278796
326,326,326,326,2020-05-21,145.28009033203125,140.23802185058594,144.99542236328125,0.03595364805428658,0.0019632893515546535
327,327,327,327,2020-05-22,144.216064453125,142.8549041748047,144.91900634765625,0.009528271263650412,-0.0048505845592462515
