,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,LW,LW_6m,LW_12m,LW_6m_ret,LW_12m_ret
110,110,110,110,2019-07-15,62.45555114746094,60.54528045654297,59.28430938720703,0.0315511081378026,0.05349209247832154
111,111,111,111,2019-07-16,62.85079193115234,60.59234619140625,58.06098556518555,0.03727278908481013,0.08249612574332277
112,112,112,112,2019-07-17,63.123680114746094,61.24164581298828,59.62308883666992,0.030731282230803014,0.05871200815619604
113,113,113,113,2019-07-18,63.95176696777344,62.29558181762695,58.84203720092773,0.026585916718701474,0.08683808396023962
114,114,114,114,2019-07-19,64.52581024169922,63.59418869018555,58.92672348022461,0.014649476166010977,0.09501778532372707
115,115,115,115,2019-07-22,63.57537460327149,62.04151153564453,59.96186828613281,0.02472317372128674,0.06026340440053235
116,116,116,116,2019-07-23,59.905391693115234,62.45555114746094,60.54528045654297,-0.04083158994665881,-0.010568763718701746
117,117,117,117,2019-07-24,59.745418548583984,62.85079193115234,60.59234619140625,-0.04940865957536422,-0.013977469037869783
118,118,118,118,2019-07-25,60.968746185302734,63.123680114746094,61.24164581298828,-0.034138280998923465,-0.004456111916372962
119,119,119,119,2019-07-26,60.86524200439453,63.95176696777344,62.29558181762695,-0.048263325780103394,-0.022960533821159368
120,120,120,120,2019-07-29,61.683929443359375,64.52581024169922,63.59418869018555,-0.04404254340541858,-0.030038267429315924
121,121,121,121,2019-07-30,63.55656433105469,63.57537460327149,62.04151153564453,-0.00029587355692650696,0.024419985231012964
122,122,122,122,2019-07-31,63.16132736206055,59.905391693115234,62.45555114746094,0.05435129588376442,0.011300456110510337
123,123,123,123,2019-08-01,62.812110900878906,59.745418548583984,62.85079193115234,0.051329330797157846,-0.0006154422097942591
124,124,124,124,2019-08-02,63.29344940185547,60.968746185302734,63.123680114746094,0.03812942469715952,0.0026894706835971505
125,125,125,125,2019-08-05,61.6889533996582,60.86524200439453,63.95176696777344,0.013533362690058892,-0.03538312818245526
126,126,126,126,2019-08-06,61.30196762084961,61.683929443359375,64.52581024169922,-0.006192242062991404,-0.049962063378573895
127,127,127,127,2019-08-07,61.93433380126953,63.55656433105469,63.57537460327149,-0.025524201109034972,-0.02581252272979162
128,128,128,128,2019-08-08,63.0858154296875,63.16132736206055,59.905391693115234,-0.0011955406183943307,0.053090776083478675
129,129,129,129,2019-08-09,63.29344940185547,62.812110900878906,59.745418548583984,0.007663147983294927,0.05938582303823492
130,130,130,130,2019-08-12,64.08628845214844,63.29344940185547,60.968746185302734,0.01252639977415626,0.051133448888230904
131,131,131,131,2019-08-13,63.51998519897461,61.6889533996582,60.86524200439453,0.029681680404818556,0.04361673604104621
132,132,132,132,2019-08-14,63.04805374145508,61.30196762084961,61.683929443359375,0.028483361764257698,0.022114743830454087
133,133,133,133,2019-08-15,64.08628845214844,61.93433380126953,63.55656433105469,0.034745746321966475,0.008334687796126117
134,134,134,134,2019-08-16,64.94515991210938,63.0858154296875,63.16132736206055,0.029473257494693206,0.02824248039980759
135,135,135,135,2019-08-19,66.18157958984375,63.29344940185547,62.812110900878906,0.04563079142126214,0.05364361491181313
136,136,136,136,2019-08-20,64.41661834716797,64.08628845214844,63.29344940185547,0.005154455079204423,0.017745421618300616
137,137,137,137,2019-08-21,64.595947265625,63.51998519897461,61.6889533996582,0.01693895335900919,0.04712341036382228
138,138,138,138,2019-08-22,65.60585021972656,63.04805374145508,61.30196762084961,0.0405689997784926,0.07020790303985525
139,139,139,139,2019-08-23,64.55819702148438,64.08628845214844,61.93433380126953,0.007363643311756096,0.04236524491623839
140,140,140,140,2019-08-26,65.00180053710938,64.94515991210938,63.0858154296875,0.0008721300413556676,0.030371092049326753
141,141,141,141,2019-08-27,64.60538482666016,66.18157958984375,63.29344940185547,-0.023816215523291606,0.020727823134983447
142,142,142,142,2019-08-28,64.90739440917969,64.41661834716797,64.08628845214844,0.007618780286893001,0.012812506026844472
143,143,143,143,2019-08-29,65.99281311035156,64.595947265625,63.51998519897461,0.021624666931231884,0.03892991951479341
144,144,144,144,2019-08-30,66.43643188476562,65.60585021972656,63.04805374145508,0.012660176832664849,0.05374278732227755
145,145,145,145,2019-09-03,67.35194396972656,64.55819702148438,64.08628845214844,0.043274860159314255,0.050957164105649655
146,146,146,146,2019-09-04,68.3146743774414,65.00180053710938,64.94515991210938,0.05096587806734254,0.051882456982044634
147,147,147,147,2019-09-05,67.7577896118164,64.60538482666016,66.18157958984375,0.048794768324874616,0.0238164460827488
148,148,148,148,2019-09-06,67.21981811523438,64.90739440917969,64.41661834716797,0.035626506457446805,0.04351671726942885
149,149,149,149,2019-09-09,67.06878662109375,65.99281311035156,64.595947265625,0.01630440437420022,0.03828164861953631
150,150,150,150,2019-09-10,66.60631561279297,66.43643188476562,65.60585021972656,0.002557086875496495,0.01524963688018155
151,151,151,151,2019-09-11,67.5595932006836,67.35194396972656,64.55819702148438,0.003083047328973354,0.046491325930313465
152,152,152,152,2019-09-12,67.90880584716797,68.3146743774414,65.00180053710938,-0.00594116174851389,0.04472191979357554
153,153,153,153,2019-09-13,68.09758758544922,67.7577896118164,64.60538482666016,0.005014891654221865,0.05405436045553835
154,154,154,154,2019-09-16,69.07917022705078,67.21981811523438,64.90739440917969,0.027660772729687144,0.06427273588540605
155,155,155,155,2019-09-17,69.84366607666016,67.06878662109375,65.99281311035156,0.04137363437396191,0.05835261121342539
156,156,156,156,2019-09-18,69.60771179199219,66.60631561279297,66.43643188476562,0.04506173553642334,0.0477340491844469
157,157,157,157,2019-09-19,69.49445343017578,67.5595932006836,67.35194396972656,0.028639311426058356,0.03181065510762737
158,158,158,158,2019-09-20,69.39063262939453,67.90880584716797,68.3146743774414,0.02182083403971924,0.01575003118668783
159,159,159,159,2019-09-23,69.9758071899414,68.09758758544922,67.7577896118164,0.027581294302612136,0.03273450315944482
160,160,160,160,2019-09-24,69.71153259277344,69.07917022705078,67.21981811523438,0.00915416852350992,0.037068152628255246
161,161,161,161,2019-09-25,69.71153259277344,69.84366607666016,67.06878662109375,-0.0018918463378152506,0.03940351547747434
162,162,162,162,2019-09-26,69.45667266845703,69.60771179199219,66.60631561279297,-0.0021698619254502116,0.04279409586673788
163,163,163,163,2019-09-27,69.23960876464844,69.49445343017578,67.5595932006836,-0.003667122380973886,0.024867165185178175
164,164,164,164,2019-09-30,68.63555145263672,69.39063262939453,67.90880584716797,-0.010881600990591767,0.010701787439825194
165,165,165,165,2019-10-01,69.43781280517578,69.9758071899414,68.09758758544922,-0.007688291230500521,0.019680950048998946
166,166,166,166,2019-10-02,69.23017120361328,69.71153259277344,69.07917022705078,-0.006905046715470653,0.002185911846743105
167,167,167,167,2019-10-03,73.50572967529297,69.71153259277344,69.84366607666016,0.05442710755885538,0.05243229349692702
168,168,168,168,2019-10-04,73.40191650390625,69.45667266845703,69.60771179199219,0.056801509255725025,0.05450839589803258
169,169,169,169,2019-10-07,71.64639282226562,69.23960876464844,69.49445343017578,0.034760220350147586,0.030965627987160182
170,170,170,170,2019-10-08,72.26932525634766,68.63555145263672,69.39063262939453,0.05294302627142855,0.04148532039371666
171,171,171,171,2019-10-09,71.6935806274414,69.43781280517578,69.9758071899414,0.03248615892604101,0.024548104644756652
172,172,172,172,2019-10-10,72.1183090209961,69.23017120361328,69.71153259277344,0.04171790661745578,0.034524795807920006
173,173,173,173,2019-10-11,71.81627655029297,73.50572967529297,69.71153259277344,-0.022983965093102965,0.030192191725501027
174,174,174,174,2019-10-14,71.58031463623047,73.40191650390625,69.45667266845703,-0.024816816160090904,0.030575060482818994
175,175,175,175,2019-10-15,71.2594223022461,71.64639282226562,69.23960876464844,-0.0054011165779064285,0.02917135976985641
176,176,176,176,2019-10-16,71.94843292236328,72.26932525634766,68.63555145263672,-0.004440228725619555,0.048267718399737536
177,177,177,177,2019-10-17,72.72235870361328,71.6935806274414,69.43781280517578,0.014349654002050238,0.04730197806853553
178,178,178,178,2019-10-18,72.64684295654297,72.1183090209961,69.23017120361328,0.007328706714310185,0.049352351634100344
179,179,179,179,2019-10-21,72.50527954101562,71.81627655029297,73.50572967529297,0.009593967047847984,-0.01361050544898701
180,180,180,180,2019-10-22,71.09896850585938,71.58031463623047,73.40191650390625,-0.006724560136642133,-0.031374494124064456
181,181,181,181,2019-10-23,70.60816955566406,71.2594223022461,71.64639282226562,-0.009139180834497274,-0.014490935631289892
182,182,182,182,2019-10-24,70.40995025634766,71.94843292236328,72.26932525634766,-0.021383129604445217,-0.02572841234375145
183,183,183,183,2019-10-25,70.7874984741211,72.72235870361328,71.6935806274414,-0.02660612587358302,-0.01263826057215367
184,184,184,184,2019-10-28,71.7596435546875,72.64684295654297,72.1183090209961,-0.012212497690865742,-0.004973292790381056
185,185,185,185,2019-10-29,72.69403076171875,72.50527954101562,71.81627655029297,0.002603275539353689,0.012222218326942702
186,186,186,186,2019-10-30,73.383056640625,71.09896850585938,71.58031463623047,0.03212547499303575,0.025184885167884863
187,187,187,187,2019-10-31,73.84671783447266,70.60816955566406,71.2594223022461,0.04586648116200598,0.03630811826192715
188,188,188,188,2019-11-01,73.4019775390625,70.40995025634766,71.94843292236328,0.042494381430771,0.020202588960730905
189,189,189,189,2019-11-04,73.06130981445312,70.7874984741211,72.72235870361328,0.032121651270998086,0.004660892700431685
190,190,190,190,2019-11-05,72.73011779785156,71.7596435546875,72.64684295654297,0.013523955737384297,0.0011462967683042447
191,191,191,191,2019-11-06,74.82135772705078,72.69403076171875,72.50527954101562,0.029264121731055415,0.03194357984269236
192,192,192,192,2019-11-07,74.755126953125,73.383056640625,71.09896850585938,0.01869737205441524,0.05142350900582082
193,193,193,193,2019-11-08,74.70780944824219,73.84671783447266,70.60816955566406,0.01166052654770211,0.05806183503094742
194,194,194,194,2019-11-11,76.16505432128906,73.4019775390625,70.40995025634766,0.037643083672454614,0.08173708465903329
195,195,195,195,2019-11-12,75.81494140625,73.06130981445312,70.7874984741211,0.0376893269336398,0.07102162162103909
196,196,196,196,2019-11-13,76.64766693115234,72.73011779785156,71.7596435546875,0.05386419343069604,0.0681166061358669
197,197,197,197,2019-11-14,76.68549346923828,74.82135772705078,72.69403076171875,0.024914486970256444,0.05490770928087629
198,198,198,198,2019-11-15,78.48341369628906,74.755126953125,73.383056640625,0.04987332501624775,0.06950319718408271
199,199,199,199,2019-11-18,78.88086700439453,74.70780944824219,73.84671783447266,0.05585838464509463,0.0681702493698626
200,200,200,200,2019-11-19,79.24989318847656,76.16505432128906,73.4019775390625,0.04050202411954751,0.07966972887483803
201,201,201,201,2019-11-20,79.00386047363281,75.81494140625,73.06130981445312,0.04206188131565214,0.08133649224564166
202,202,202,202,2019-11-21,78.38880157470703,76.64766693115234,72.73011779785156,0.022716081431658486,0.07780385826657676
203,203,203,203,2019-11-22,78.45503234863281,76.68549346923828,74.82135772705078,0.023075275379226268,0.04856467099725359
204,204,204,204,2019-11-25,78.94709777832031,78.48341369628906,74.755126953125,0.005908051907955958,0.056076031117221925
205,205,205,205,2019-11-26,79.34451293945312,78.88086700439453,74.70780944824219,0.005877799682814988,0.06206450872345903
206,206,206,206,2019-11-27,79.50537872314453,79.24989318847656,76.16505432128906,0.0032237965805248514,0.04385639098693339
207,207,207,207,2019-11-29,79.4675521850586,79.00386047363281,75.81494140625,0.005869228524352232,0.04817798063361001
208,208,208,208,2019-12-02,79.51484680175781,78.38880157470703,76.64766693115234,0.014364873609882034,0.03740726868021782
209,209,209,209,2019-12-03,79.87443542480469,78.45503234863281,76.68549346923828,0.018091931564879538,0.04158468324710762
210,210,210,210,2019-12-04,79.6094741821289,78.94709777832031,78.48341369628906,0.008390129877459351,0.01434775110824571
211,211,211,211,2019-12-05,79.87443542480469,79.34451293945312,78.88086700439453,0.0066787540274642065,0.012595810088583459
212,212,212,212,2019-12-06,79.69465637207031,79.50537872314453,79.24989318847656,0.0023806898598004445,0.005612161300154517
213,213,213,213,2019-12-09,79.63786315917969,79.4675521850586,79.00386047363281,0.0021431511282048454,0.008024958296290796
214,214,214,214,2019-12-10,79.50537872314453,79.51484680175781,78.38880157470703,-0.00011907309130443355,0.014244090048670666
215,215,215,215,2019-12-11,79.84605407714844,79.87443542480469,78.45503234863281,-0.00035532454790210277,0.01773017850957359
216,216,216,216,2019-12-12,79.59056091308594,79.6094741821289,78.94709777832031,-0.00023757560563331115,0.008150560981639021
217,217,217,217,2019-12-13,79.58108520507812,79.87443542480469,79.34451293945312,-0.0036726421685037147,0.002981583185286185
218,218,218,218,2019-12-16,79.45809173583984,79.69465637207031,79.50537872314453,-0.0029683876811767984,-0.0005947646318288369
219,219,219,219,2019-12-17,79.5716323852539,79.63786315917969,79.4675521850586,-0.000831649309743554,0.0013097194683049374
220,220,220,220,2019-12-18,79.64734649658203,79.50537872314453,79.51484680175781,0.0017856373457683095,0.0016663516331052453
221,221,221,221,2019-12-19,79.67572021484375,79.84605407714844,79.87443542480469,-0.0021332783977040526,-0.002487844939423889
222,222,222,222,2019-12-20,81.21814727783203,79.59056091308594,79.6094741821289,0.02044948981479644,0.02020705590923555
223,223,223,223,2019-12-23,80.9058609008789,79.58108520507812,79.87443542480469,0.016646866430469975,0.012913086278340202
224,224,224,224,2019-12-24,80.56521606445312,79.45809173583984,79.69465637207031,0.013933437167028107,0.01092368964260837
225,225,225,225,2019-12-26,81.52093505859375,79.5716323852539,79.63786315917969,0.024497457384085042,0.02364543478081771
226,226,226,226,2019-12-27,81.44524383544922,79.64734649658203,79.50537872314453,0.02257322331440559,0.024399168250738512
227,227,227,227,2019-12-30,80.8585433959961,79.67572021484375,79.84605407714844,0.01484546582023838,0.012680517910996336
228,228,228,228,2019-12-31,81.40738677978516,81.21814727783203,79.59056091308594,0.002330015006446473,0.02282715243938571
229,229,229,229,2020-01-02,79.5716323852539,80.9058609008789,79.58108520507812,-0.016491123149404707,-0.00011878224329131548
230,230,230,230,2020-01-03,88.53277587890625,80.56521606445312,79.45809173583984,0.09889577914219183,0.1142071744339821
231,231,231,231,2020-01-06,85.82646942138672,81.52093505859375,79.5716323852539,0.052815075780207055,0.07860636823245493
232,232,232,232,2020-01-07,86.30905151367188,81.44524383544922,79.64734649658203,0.059718744142376545,0.08364001200436388
233,233,233,233,2020-01-08,86.35637664794922,80.8585433959961,79.67572021484375,0.06799322645509553,0.08384808339468064
234,234,234,234,2020-01-09,85.91162109375,81.40738677978516,81.21814727783203,0.055329552908377044,0.05778848660339997
235,235,235,235,2020-01-10,85.61827087402344,79.5716323852539,80.9058609008789,0.07598987613442598,0.05824559457958056
236,236,236,236,2020-01-13,86.32798767089844,88.53277587890625,80.56521606445312,-0.024903638072113377,0.07152927637946171
237,237,237,237,2020-01-14,85.79806518554688,85.82646942138672,81.52093505859375,-0.0003309496013448321,0.05246664705058768
238,238,238,238,2020-01-15,85.9968032836914,86.30905151367188,81.44524383544922,-0.0036177923926207223,0.055884901731500625
239,239,239,239,2020-01-16,86.1103286743164,86.35637664794922,80.8585433959961,-0.0028492160415192203,0.06495028302204564
240,240,240,240,2020-01-17,85.63721466064453,85.91162109375,81.40738677978516,-0.0031940548858463425,0.05195877239373203
241,241,241,241,2020-01-21,86.29959106445312,85.61827087402344,79.5716323852539,0.00795764950021205,0.08455222643448046
242,242,242,242,2020-01-22,86.29011535644531,86.32798767089844,88.53277587890625,-0.00043870262095646595,-0.025331415401776303
243,243,243,243,2020-01-23,86.00624084472656,85.79806518554688,85.82646942138672,0.002426344448787754,0.002094591849714833
244,244,244,244,2020-01-24,85.8169937133789,85.9968032836914,86.30905151367188,-0.002090886677721393,-0.005701114676425645
245,245,245,245,2020-01-27,85.57097625732422,86.1103286743164,86.35637664794922,-0.006263504335607739,-0.00909487430009781
246,246,246,246,2020-01-28,86.73487091064453,85.63721466064453,85.91162109375,0.012817514609153147,0.00958251987814518
247,247,247,247,2020-01-29,87.10391998291016,86.29959106445312,85.61827087402344,0.009320193856495962,0.017352010192692058
248,248,248,248,2020-01-30,87.38850402832031,86.29011535644531,86.32798767089844,0.012729020784568501,0.012284733908831447
249,249,249,249,2020-01-31,86.62010192871094,86.00624084472656,85.79806518554688,0.007137401634523588,0.009581063878145946
250,250,250,250,2020-02-03,87.03751373291016,85.8169937133789,85.9968032836914,0.014222358145143943,0.012101734128251218
251,251,251,251,2020-02-04,87.540283203125,85.57097625732422,86.1103286743164,0.023013725353311365,0.016606074449174724
252,252,252,252,2020-02-05,87.82489776611328,86.73487091064453,85.63721466064453,0.012567342800241299,0.025545939509334925
253,253,253,253,2020-02-06,88.38458251953125,87.10391998291016,86.29959106445312,0.014702696926526038,0.02415992276859047
254,254,254,254,2020-02-07,89.59883880615234,87.38850402832031,86.29011535644531,0.025293198486562085,0.03834417692037406
255,255,255,255,2020-02-10,89.72218322753906,86.62010192871094,86.00624084472656,0.035812487283623406,0.04320549702342147
256,256,256,256,2020-02-11,90.24391174316406,87.03751373291016,85.8169937133789,0.03683926473466714,0.051585564096671366
257,257,257,257,2020-02-12,89.65575408935547,87.540283203125,85.57097625732422,0.02416568474335201,0.0477355525283214
258,258,258,258,2020-02-13,90.2059555053711,87.82489776611328,86.73487091064453,0.0271114205632077,0.040019481879468355
259,259,259,259,2020-02-14,90.28185272216795,88.38458251953125,87.10391998291016,0.02146607641912479,0.03648438256144293
260,260,260,260,2020-02-18,90.94590759277344,89.59883880615234,87.38850402832031,0.01503444469336812,0.040707912373694644
261,261,261,261,2020-02-19,89.50397491455078,89.72218322753906,86.62010192871094,-0.0024320441739017484,0.033293345558670584
262,262,262,262,2020-02-20,90.04468536376953,90.24391174316406,87.03751373291016,-0.002207643435953144,0.03455029333773729
263,263,263,263,2020-02-21,89.96879577636719,89.65575408935547,87.540283203125,0.0034915961634736092,0.027741657718963086
264,264,264,264,2020-02-24,90.42413330078124,90.2059555053711,87.82489776611328,0.002418662871955801,0.029595656821485683
265,265,265,265,2020-02-25,88.95375061035156,90.28185272216795,88.38458251953125,-0.014710620925153961,0.006439676181018816
266,266,266,266,2020-02-26,87.78694152832031,90.94590759277344,89.59883880615234,-0.03473455978467954,-0.020222329909342696
267,267,267,267,2020-02-27,84.85564422607422,89.50397491455078,89.72218322753906,-0.05193434920532092,-0.054240086747812444
268,268,268,268,2020-02-28,82.42713165283203,90.04468536376953,90.24391174316406,-0.084597482684997,-0.08661836504360254
269,269,269,269,2020-03-02,82.199462890625,89.96879577636719,89.65575408935547,-0.0863558617040312,-0.08316578533597685
270,270,270,270,2020-03-03,81.10852813720703,90.42413330078124,90.2059555053711,-0.10302122700570826,-0.10085173775053446
271,271,271,271,2020-03-04,83.56549835205078,88.95375061035156,90.28185272216795,-0.06057363766372492,-0.07439318276715012
272,272,272,272,2020-03-05,81.92437744140625,87.78694152832031,90.94590759277344,-0.06678173296449541,-0.0991966586529952
273,273,273,273,2020-03-06,79.08794403076172,84.85564422607422,89.50397491455078,-0.06797073132750098,-0.11637506483631843
274,274,274,274,2020-03-09,69.6110610961914,82.42713165283203,90.04468536376953,-0.15548364112219215,-0.2269275991695543
275,275,275,275,2020-03-10,68.99442291259766,82.199462890625,89.96879577636719,-0.1606463048985859,-0.23312941651353114
276,276,276,276,2020-03-11,67.76121520996094,81.10852813720703,90.42413330078124,-0.16456115323245846,-0.25062908831468445
277,277,277,277,2020-03-12,60.105690002441406,83.56549835205078,88.95375061035156,-0.2807355764310313,-0.32430403900870597
278,278,278,278,2020-03-13,60.57052230834961,81.92437744140625,87.78694152832031,-0.26065324876382845,-0.31002810607304976
279,279,279,279,2020-03-16,49.74656677246094,79.08794403076172,84.85564422607422,-0.3709968392513564,-0.4137506440947514
280,280,280,280,2020-03-17,50.401126861572266,69.6110610961914,82.42713165283203,-0.2759609454605795,-0.38853717397503806
281,281,281,281,2020-03-18,42.698184967041016,68.99442291259766,82.199462890625,-0.3811357039520251,-0.48055396634579683
282,282,282,282,2020-03-19,46.303009033203125,67.76121520996094,81.10852813720703,-0.31667386882405624,-0.4291228050042437
283,283,283,283,2020-03-20,45.18360900878906,60.105690002441406,83.56549835205078,-0.2482640327903437,-0.45930306286888545
284,284,284,284,2020-03-23,45.2595100402832,60.57052230834961,81.92437744140625,-0.2527799280006504,-0.4475452673088227
285,285,285,285,2020-03-24,52.2130241394043,49.74656677246094,79.08794403076172,0.04958045402861355,-0.3398105769560057
286,286,286,286,2020-03-25,53.43676376342773,50.401126861572266,69.6110610961914,0.060229544275724356,-0.2323524031678439
287,287,287,287,2020-03-26,55.817848205566406,42.698184967041016,68.99442291259766,0.3072651272800597,-0.19098028725775962
288,288,288,288,2020-03-27,54.30950546264648,46.303009033203125,67.76121520996094,0.17291525100889293,-0.19851635933083223
289,289,289,289,2020-03-30,54.67948532104492,45.18360900878906,60.105690002441406,0.21016197069182163,-0.09027772048163962
290,290,290,290,2020-03-31,54.16720962524414,45.2595100402832,60.57052230834961,0.1968138757364506,-0.1057166496023888
291,291,291,291,2020-04-01,48.38052749633789,52.2130241394043,49.74656677246094,-0.07340116199425584,-0.02745997090354524
292,292,292,292,2020-04-02,47.31805038452149,53.43676376342773,50.401126861572266,-0.1145038162489529,-0.06117078464373438
293,293,293,293,2020-04-03,47.621612548828125,55.817848205566406,42.698184967041016,-0.1468389757081484,0.11530765501127349
294,294,294,294,2020-04-06,49.15840530395508,54.30950546264648,46.303009033203125,-0.09484711957530667,0.06166761794475151
295,295,295,295,2020-04-07,52.26993942260742,54.67948532104492,45.18360900878906,-0.044066726017812696,0.1568340946921689
296,296,296,296,2020-04-08,54.78383255004883,54.16720962524414,45.2595100402832,0.011383693734102085,0.2104380383545581
297,297,297,297,2020-04-09,55.40044784545898,48.38052749633789,52.2130241394043,0.14509805313000057,0.06104652543289846
298,298,298,298,2020-04-13,55.26763153076172,47.31805038452149,53.43676376342773,0.16800314217596468,0.03426232500604831
299,299,299,299,2020-04-14,57.58231735229492,47.621612548828125,55.817848205566406,0.20916353458744674,0.03161119970498172
300,300,300,300,2020-04-15,53.038330078125,49.15840530395508,54.30950546264648,0.07892698614163063,-0.023406130725969865
301,301,301,301,2020-04-16,54.5941047668457,52.26993942260742,54.67948532104492,0.04446466496636203,-0.0015614732599971148
302,302,302,302,2020-04-17,56.84237289428711,54.78383255004883,54.16720962524414,0.03757569064482058,0.04938713453307053
303,303,303,303,2020-04-20,54.556148529052734,55.40044784545898,48.38052749633789,-0.015239936665520037,0.12764683132448895
304,304,304,304,2020-04-21,52.84860610961914,55.26763153076172,47.31805038452149,-0.04376929776330585,0.11688046485758807
305,305,305,305,2020-04-22,53.43676376342773,57.58231735229492,47.621612548828125,-0.07199351779304475,0.12211159814542438
306,306,306,306,2020-04-23,53.77827072143555,53.038330078125,49.15840530395508,0.013951054684802955,0.09397915552620195
307,307,307,307,2020-04-24,54.81228256225586,54.5941047668457,52.26993942260742,0.003996361811260174,0.048638723666644346
308,308,308,308,2020-04-27,55.5427360534668,56.84237289428711,54.78383255004883,-0.02286387380831756,0.013852690987339322
309,309,309,309,2020-04-28,57.070045471191406,54.556148529052734,55.40044784545898,0.04607907650958798,0.030136897636456217
310,310,310,310,2020-04-29,61.55709457397461,52.84860610961914,55.26763153076172,0.16478180041858104,0.11380011896678077
311,311,311,311,2020-04-30,58.208404541015625,53.43676376342773,57.58231735229492,0.08929509277007575,0.010872907126856957
312,312,312,312,2020-05-01,55.353004455566406,53.77827072143555,53.038330078125,0.02928197045025449,0.04364153950608762
313,313,313,313,2020-05-04,54.73639678955078,54.81228256225586,54.5941047668457,-0.001384466567669107,0.002606362414270924
314,314,314,314,2020-05-05,55.9411735534668,55.5427360534668,56.84237289428711,0.007173530299559916,-0.015854358200287022
315,315,315,315,2020-05-06,55.96963119506836,57.070045471191406,54.556148529052734,-0.019281818807705853,0.02590876929779795
316,316,316,316,2020-05-07,52.77925109863281,61.55709457397461,52.84860610961914,-0.1425967800477207,-0.0013123337792954048
317,317,317,317,2020-05-08,58.607643127441406,58.208404541015625,53.43676376342773,0.006858779064189413,0.09676632714709132
318,318,318,318,2020-05-11,56.81721878051758,55.353004455566406,53.77827072143555,0.02645230081641814,0.056508846757520104
319,319,319,319,2020-05-12,55.45535659790039,54.73639678955078,54.81228256225586,0.013134949512914496,0.011732298046776668
320,320,320,320,2020-05-13,52.16974258422852,55.9411735534668,55.5427360534668,-0.06741780212447024,-0.06072789547118007
321,321,321,321,2020-05-14,51.91261672973633,55.96963119506836,57.070045471191406,-0.07248599604296668,-0.09037015300887596
322,322,322,322,2020-05-15,49.60792922973633,52.77925109863281,61.55709457397461,-0.06008652648310564,-0.19411516133008333
323,323,323,323,2020-05-18,53.68398666381836,58.607643127441406,58.208404541015625,-0.08401048397248512,-0.0777279142569387
324,324,324,324,2020-05-19,53.19829177856445,56.81721878051758,55.353004455566406,-0.06369419481676641,-0.03892675200190099
325,325,325,325,2020-05-20,53.58875274658203,55.45535659790039,54.73639678955078,-0.03365957710546996,-0.020966744438461804
326,326,326,326,2020-05-21,53.16971969604492,52.16974258422852,55.9411735534668,0.019167760128429467,-0.04954229025554868
327,327,327,327,2020-05-22,54.49349212646485,51.91261672973633,55.96963119506836,0.049715763899263354,-0.026373928808978375
328,328,328,328,2020-05-26,57.80766296386719,49.60792922973633,52.77925109863281,0.16529078841726208,0.09527251259850922
329,329,329,329,2020-05-27,58.99810409545898,53.68398666381836,58.607643127441406,0.09898887474432283,0.006662287496675523
330,330,330,330,2020-05-28,56.77912902832031,53.19829177856445,56.81721878051758,0.06731113218185536,-0.0006703910014392855
331,331,331,331,2020-05-29,57.19816207885742,53.58875274658203,55.45535659790039,0.06735385966798058,0.03142718012966528
332,332,332,332,2020-06-01,58.655250549316406,53.16971969604492,52.16974258422852,0.10317020448162206,0.1243155063419561
333,333,333,333,2020-06-02,58.8266716003418,54.49349212646485,51.91261672973633,0.07951737546606097,0.13318640642988422
334,334,334,334,2020-06-03,61.69325637817383,57.80766296386719,49.60792922973633,0.06721588825923197,0.2436168438410291
335,335,335,335,2020-06-04,62.674163818359375,58.99810409545898,53.68398666381836,0.06230809920523095,0.1674647825773372
336,336,336,336,2020-06-05,67.85497283935547,56.77912902832031,53.19829177856445,0.19506892762498595,0.27551037017877955
337,337,337,337,2020-06-08,71.02629852294922,57.19816207885742,53.58875274658203,0.24175840519188974,0.3253956265567195
338,338,338,338,2020-06-09,68.4739990234375,58.655250549316406,53.16971969604492,0.16739760519590052,0.28783825483531755
339,339,339,339,2020-06-10,67.15972900390625,58.8266716003418,54.49349212646485,0.14165440907787197,0.2324357713770011
340,340,340,340,2020-06-11,60.24568557739258,61.69325637817383,57.80766296386719,-0.023464003778756237,0.04217473062436872
341,341,341,341,2020-06-12,61.87419509887695,62.674163818359375,58.99810409545898,-0.012763931271598139,0.048748871637713354
342,342,342,342,2020-06-15,62.397979736328125,67.85497283935547,56.77912902832031,-0.08042141754218379,0.09895979040476721
343,343,343,343,2020-06-16,64.72171783447266,71.02629852294922,57.19816207885742,-0.0887640327538608,0.13153492144105483
344,344,344,344,2020-06-17,64.59791564941406,68.4739990234375,58.655250549316406,-0.05660664528585102,0.10131514305102418
345,345,345,345,2020-06-18,64.55982208251953,67.15972900390625,58.8266716003418,-0.03871229023624412,0.09745835224416166
346,346,346,346,2020-06-19,63.04559326171875,60.24568557739258,61.69325637817383,0.04647482483586929,0.021920335591547158
347,347,347,347,2020-06-22,62.71226119995117,61.87419509887695,62.674163818359375,0.013544678839618962,0.0006078642182161254
348,348,348,348,2020-06-23,63.36940002441406,62.397979736328125,67.85497283935547,0.015568136856206172,-0.06610529232044438
349,349,349,349,2020-06-24,60.045684814453125,64.72171783447266,71.02629852294922,-0.07224828352020252,-0.15459926726926587
350,350,350,350,2020-06-25,60.81709289550781,64.59791564941406,68.4739990234375,-0.05852855646961641,-0.11182209652029895
