,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,RTX,RTX_6m,RTX_12m,RTX_6m_ret,RTX_12m_ret
25,25,25,25,2019-03-13,70.851318359375,70.45968627929688,71.76323699951172,0.005558243312718147,-0.012707323112291058
26,26,26,26,2019-03-14,70.99116516113281,70.1519775390625,71.15901184082031,0.011962422892541236,-0.0023587550662306223
27,27,27,27,2019-03-15,70.44847869873047,69.63165283203125,70.99674987792969,0.011730668933991995,-0.007722482791703955
28,28,28,28,2019-03-18,70.99674987792969,69.38551330566406,70.30860900878906,0.023221512611251383,0.009787433983434513
29,29,29,29,2019-03-19,70.77857971191406,70.49884033203125,70.36454772949219,0.003967999736808725,0.005884099248581354
30,30,30,30,2019-03-20,70.10722351074219,69.7491455078125,70.3477783203125,0.005133797702074894,-0.0034195082675532174
31,31,31,31,2019-03-21,70.9855728149414,70.851318359375,70.45968627929688,0.0018948758989272285,0.007463651392939141
32,32,32,32,2019-03-22,70.01769256591797,70.99116516113281,70.1519775390625,-0.013712587939714749,-0.0019142008230595975
33,33,33,33,2019-03-25,70.15754699707031,70.44847869873047,69.63165283203125,-0.004129708789089803,0.0075525158983034135
34,34,34,34,2019-03-26,70.57156372070312,70.99674987792969,69.38551330566406,-0.005988811571763786,0.017093631776047502
35,35,35,35,2019-03-27,70.66107940673828,70.77857971191406,70.49884033203125,-0.0016601110908700534,0.002301301325566829
