,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PCG,PCG_6m,PCG_12m,PCG_6m_ret,PCG_12m_ret
27,27,27,27,2019-03-15,19.639039993286133,19.059364318847656,17.790071487426758,0.03041421868751626,0.1039326068569284
28,28,28,28,2019-03-18,19.419164657592773,19.37918472290039,17.0205020904541,0.002063034914215889,0.14092783834408462
29,29,29,29,2019-03-19,19.059364318847656,19.369190216064453,17.90001106262207,-0.0159958105507082,0.06476829830828934
30,30,30,30,2019-03-20,19.0693588256836,19.20928001403809,18.03993225097656,-0.007284041268190933,0.05706377165863885
31,31,31,31,2019-03-21,19.03937530517578,19.44914627075196,18.299787521362305,-0.021068840753817653,0.040415102249144574
32,32,32,32,2019-03-22,19.409168243408203,19.49911880493164,18.349760055541992,-0.004613057770625373,0.05773417116406643
33,33,33,33,2019-03-25,18.19984245300293,19.639039993286133,19.059364318847656,-0.07328247922379161,-0.045097089885351105
34,34,34,34,2019-03-26,17.93998908996582,19.419164657592773,19.37918472290039,-0.07617091639668472,-0.07426502474244301
35,35,35,35,2019-03-27,17.67013931274414,19.059364318847656,19.369190216064453,-0.0728893672875397,-0.08771925332795538
36,36,36,36,2019-03-28,17.240379333496094,19.0693588256836,19.20928001403809,-0.09591195534713748,-0.1024973699744669
37,37,37,37,2019-03-29,17.790071487426758,19.03937530517578,19.44914627075196,-0.0656168491730611,-0.08530321898088422
38,38,38,38,2019-04-01,17.999956130981445,19.409168243408203,19.49911880493164,-0.07260548699222902,-0.07688361145689482
39,39,39,39,2019-04-02,17.650150299072266,18.19984245300293,19.639039993286133,-0.030203127051793066,-0.10127224624491804
40,40,40,40,2019-04-03,18.459697723388672,17.93998908996582,19.419164657592773,0.028969283694466386,-0.049408249588581366
41,41,41,41,2019-04-04,18.8494815826416,17.67013931274414,19.059364318847656,0.06674210367129874,-0.011012053324281346
42,42,42,42,2019-04-05,19.35919761657715,17.240379333496094,19.0693588256836,0.12289858837180168,0.015199189104521782
43,43,43,43,2019-04-08,19.669023513793945,17.790071487426758,19.03937530517578,0.105618014390507,0.03307084389722581
44,44,44,44,2019-04-09,18.80950355529785,17.999956130981445,19.409168243408203,0.04497496651800259,-0.030895949820725077
45,45,45,45,2019-04-10,18.85947608947754,17.650150299072266,18.19984245300293,0.0685164584954745,0.036243920142603914
46,46,46,46,2019-04-11,19.11932945251465,18.459697723388672,17.93998908996582,0.035733614873347364,0.06573807579450852
47,47,47,47,2019-04-12,23.067127227783203,18.8494815826416,17.67013931274414,0.22375393331907922,0.30542984520482075
48,48,48,48,2019-04-15,23.706769943237305,19.35919761657715,17.240379333496094,0.22457399385898924,0.3750724090610784
49,49,49,49,2019-04-16,22.24758529663086,19.669023513793945,17.790071487426758,0.1310976002966573,0.25056188292185766
50,50,50,50,2019-04-17,21.837814331054688,18.80950355529785,17.999956130981445,0.16099897410125363,0.2132148640888929
51,51,51,51,2019-04-18,20.9882869720459,18.85947608947754,17.650150299072266,0.11287751963354431,0.1891279460180626
52,52,52,52,2019-04-22,21.38806533813477,19.11932945251465,18.459697723388672,0.11866189613264533,0.1586357295025378
53,53,53,53,2019-04-23,21.51799201965332,23.067127227783203,18.8494815826416,-0.0671576999091602,0.14156943390258214
54,54,54,54,2019-04-24,22.917211532592773,23.706769943237305,19.35919761657715,-0.03330518719062203,0.183789327764748
55,55,55,55,2019-04-25,23.07712173461914,22.24758529663086,19.669023513793945,0.03728658310229771,0.1732723649669281
56,56,56,56,2019-04-26,23.396944046020508,21.837814331054688,18.80950355529785,0.0713958682553979,0.24388950390083886
57,57,57,57,2019-04-29,23.406938552856445,20.9882869720459,18.85947608947754,0.11523816040975254,0.24112347775748222
58,58,58,58,2019-04-30,22.5074405670166,21.38806533813477,19.11932945251465,0.05233644143053895,0.17720867894016723
59,59,59,59,2019-05-01,21.68789863586425,21.51799201965332,23.067127227783203,0.007896025616876745,-0.05979195321113673
60,60,60,60,2019-05-02,20.94830894470215,22.917211532592773,23.706769943237305,-0.0859137066082607,-0.11635752171805447
61,61,61,61,2019-05-03,21.47801399230957,23.07712173461914,22.24758529663086,-0.06929407231538187,-0.03459122839896844
62,62,62,62,2019-05-06,21.32809829711914,23.396944046020508,21.837814331054688,-0.08842375930942348,-0.023340982124328225
63,63,63,63,2019-05-07,20.9882869720459,23.406938552856445,20.9882869720459,-0.10333053916251633,0.0
64,64,64,64,2019-05-08,20.24870109558105,22.5074405670166,21.38806533813477,-0.10035523429285897,-0.05327102870413625
65,65,65,65,2019-05-09,19.33920860290528,21.68789863586425,21.51799201965332,-0.10829495620544138,-0.10125403033694136
66,66,66,66,2019-05-10,18.58962631225586,20.94830894470215,22.917211532592773,-0.11259537171580636,-0.18883559259302718
67,67,67,67,2019-05-13,18.219831466674805,21.47801399230957,23.07712173461914,-0.15169850093222736,-0.21048076635387647
68,68,68,68,2019-05-14,18.349760055541992,21.32809829711914,23.396944046020508,-0.1396438726081567,-0.2157197957370407
69,69,69,69,2019-05-15,18.0499267578125,20.9882869720459,23.406938552856445,-0.14000000181753625,-0.22886426530949333
70,70,70,70,2019-05-16,18.15986633300781,20.24870109558105,22.5074405670166,-0.10315895092298522,-0.19316164452656248
71,71,71,71,2019-05-17,17.010507583618164,19.33920860290528,21.68789863586425,-0.1204134598836315,-0.21566824572442933
72,72,72,72,2019-05-20,17.67013931274414,18.58962631225586,20.94830894470215,-0.04946237132833142,-0.156488508958479
73,73,73,73,2019-05-21,18.43971061706543,18.219831466674805,21.47801399230957,0.01206812207856034,-0.14146109488205183
74,74,74,74,2019-05-22,18.989402770996094,18.349760055541992,21.32809829711914,0.03485836945649412,-0.10965326085537319
75,75,75,75,2019-05-23,18.97940826416016,18.0499267578125,20.9882869720459,0.05149502924965366,-0.0957142767564283
76,76,76,76,2019-05-24,18.81949806213379,18.15986633300781,20.24870109558105,0.03632360046213656,-0.07058245497826832
77,77,77,77,2019-05-28,17.720111846923828,17.010507583618164,19.33920860290528,0.04171564309985931,-0.0837209417006971
78,78,78,78,2019-05-29,17.120445251464844,17.67013931274414,18.58962631225586,-0.03110864331911878,-0.07903230738007938
79,79,79,79,2019-05-30,17.770084381103516,18.43971061706543,18.219831466674805,-0.036314357088781724,-0.024684481104773393
80,80,80,80,2019-05-31,17.090463638305664,18.989402770996094,18.349760055541992,-0.09999993973432475,-0.06862740512271692
81,81,81,81,2019-06-03,17.880022048950195,18.97940826416016,18.0499267578125,-0.05792521030732001,-0.009413041456734161
82,82,82,82,2019-06-04,18.72954750061035,18.81949806213379,18.15986633300781,-0.004779647216225369,0.03137033925007904
83,83,83,83,2019-06-05,20.738428115844727,17.720111846923828,17.010507583618164,0.17033280009713203,0.21915398549404297
84,84,84,84,2019-06-06,20.95830345153809,17.120445251464844,17.67013931274414,0.22416813019187543,0.1860859204671037
85,85,85,85,2019-06-07,20.44858741760254,17.770084381103516,18.43971061706543,0.15073102519126524,0.10894296782932966
86,86,86,86,2019-06-10,19.758974075317383,17.090463638305664,18.989402770996094,0.15614031857103394,0.04052635638950752
87,87,87,87,2019-06-11,19.08934783935547,17.880022048950195,18.97940826416016,0.06763558719863427,0.005792571278574243
88,88,88,88,2019-06-12,18.22982788085937,18.72954750061035,18.81949806213379,-0.026680816487141268,-0.03133293881311727
89,89,89,89,2019-06-13,18.279800415039062,20.738428115844727,17.720111846923828,-0.11855419740935935,0.031584934279768495
90,90,90,90,2019-06-14,18.46969223022461,20.95830345153809,17.120445251464844,-0.11874106256109418,0.0788091056594642
91,91,91,91,2019-06-17,18.869468688964844,20.44858741760254,17.770084381103516,-0.07722385397039011,0.061867140542697596
92,92,92,92,2019-06-18,19.129323959350582,19.758974075317383,17.090463638305664,-0.03186653889856306,0.11929812813709306
93,93,93,93,2019-06-19,20.51855087280273,19.08934783935547,17.880022048950195,0.07486913882415358,0.14756854419021548
94,94,94,94,2019-06-20,23.556854248046875,18.22982788085937,18.72954750061035,0.29221484711771084,0.2577374999198039
95,95,95,95,2019-06-21,22.94719314575196,18.279800415039062,20.738428115844727,0.25533061766215814,0.10650590380182567
96,96,96,96,2019-06-24,21.657915115356445,18.46969223022461,20.95830345153809,0.172619166870279,0.03338112101659707
97,97,97,97,2019-06-25,21.587953567504883,18.869468688964844,20.44858741760254,0.14406790797081914,0.055718574913470764
98,98,98,98,2019-06-26,21.7078857421875,19.129323959350582,19.758974075317383,0.1347962838789447,0.0986342539567715
99,99,99,99,2019-06-27,23.936643600463867,20.51855087280273,19.08934783935547,0.166585483977419,0.25392673452756687
100,100,100,100,2019-06-28,22.90721702575684,23.556854248046875,18.22982788085937,-0.027577418251585883,0.2565788978078367
101,101,101,101,2019-07-01,23.336977005004883,22.94719314575196,18.279800415039062,0.016986123608981885,0.27665381870390693
102,102,102,102,2019-07-02,22.38750648498535,21.657915115356445,18.46969223022461,0.0336870546284298,0.21212125280298166
103,103,103,103,2019-07-03,22.35752487182617,21.587953567504883,18.869468688964844,0.03564818230291533,0.1848518493210778
104,104,104,104,2019-07-05,21.777847290039062,21.7078857421875,19.129323959350582,0.0032228632803055213,0.1384535771528852
105,105,105,105,2019-07-08,21.71788024902344,23.936643600463867,20.51855087280273,-0.09269316903717562,0.058450978514784646
106,106,106,106,2019-07-09,21.877790451049805,22.90721702575684,23.556854248046875,-0.044938962840817775,-0.07127708051834991
107,107,107,107,2019-07-10,21.38806533813477,23.336977005004883,22.94719314575196,-0.08351174474963685,-0.06794416195977415
108,108,108,108,2019-07-11,20.438594818115234,22.38750648498535,21.657915115356445,-0.08705353890917666,-0.05629906160157849
109,109,109,109,2019-07-12,19.389179229736328,22.35752487182617,21.587953567504883,-0.13276718505769847,-0.10185191157156481
110,110,110,110,2019-07-15,17.730106353759766,21.777847290039062,21.7078857421875,-0.18586506197656583,-0.18324121637959634
111,111,111,111,2019-07-16,18.119888305664062,21.71788024902344,23.936643600463867,-0.1656695728175941,-0.24300630413727187
112,112,112,112,2019-07-17,18.43971061706543,21.877790451049805,22.90721702575684,-0.15714931732602822,-0.19502615283507174
113,113,113,113,2019-07-18,18.44970321655273,21.38806533813477,23.336977005004883,-0.13738325908061255,-0.20942188816503615
114,114,114,114,2019-07-19,17.780078887939453,20.438594818115234,22.38750648498535,-0.13007332225302848,-0.20580351814240527
115,115,115,115,2019-07-22,17.640155792236328,19.389179229736328,22.35752487182617,-0.09020616173466489,-0.21099692862399233
116,116,116,116,2019-07-23,18.87946319580078,17.730106353759766,21.777847290039062,0.06482515215128926,-0.13308864074751636
117,117,117,117,2019-07-24,18.87946319580078,18.119888305664062,21.71788024902344,0.04191940244462122,-0.13069493986874203
118,118,118,118,2019-07-25,18.33976554870605,18.43971061706543,21.877790451049805,-0.005420099611914808,-0.1617176519840915
119,119,119,119,2019-07-26,18.689571380615234,18.44970321655273,21.38806533813477,0.01300119363694141,-0.1261682117974523
120,120,120,120,2019-07-29,18.269805908203125,17.780078887939453,20.438594818115234,0.027543579719202516,-0.10611242745464367
121,121,121,121,2019-07-30,17.989961624145508,17.640155792236328,19.389179229736328,0.019830087445323663,-0.07216487036464658
122,122,122,122,2019-07-31,18.119888305664062,18.87946319580078,17.730106353759766,-0.040232864793828704,0.021984185775718146
123,123,123,123,2019-08-01,18.03993225097656,18.87946319580078,18.119888305664062,-0.044467945731155756,-0.004412612999524446
124,124,124,124,2019-08-02,18.58962631225586,18.33976554870605,18.43971061706543,0.013623988970100864,0.008130045980856426
125,125,125,125,2019-08-05,17.93998908996582,18.689571380615234,18.44970321655273,-0.04010698134184487,-0.02762722633552195
126,126,126,126,2019-08-06,18.219831466674805,18.269805908203125,17.780078887939453,-0.0027353570026642515,0.02473288119287509
127,127,127,127,2019-08-07,18.149871826171875,17.989961624145508,17.640155792236328,0.00888885731761313,0.0288952115808343
128,128,128,128,2019-08-08,18.49967765808105,18.119888305664062,18.87946319580078,0.020959806485025156,-0.02011633136922042
129,129,129,129,2019-08-09,18.10989570617676,18.03993225097656,18.87946319580078,0.0038782548751763457,-0.04076214888330032
130,130,130,130,2019-08-12,16.740657806396484,18.58962631225586,18.33976554870605,-0.09946238158861631,-0.08719346700821873
131,131,131,131,2019-08-13,16.940547943115234,17.93998908996582,18.689571380615234,-0.05571024273418279,-0.09358285441013814
132,132,132,132,2019-08-14,15.92111587524414,18.219831466674805,18.269805908203125,-0.12616557928294547,-0.12855582838482293
133,133,133,133,2019-08-15,14.381975173950195,18.149871826171875,17.989961624145508,-0.20759907774050623,-0.20055553900419654
134,134,134,134,2019-08-16,14.272035598754885,18.49967765808105,18.119888305664062,-0.2285251741929375,-0.21235521113595301
135,135,135,135,2019-08-19,10.66404914855957,18.10989570617676,18.03993225097656,-0.41114795349581323,-0.4088642351757008
136,136,136,136,2019-08-20,11.653496742248535,16.740657806396484,18.58962631225586,-0.3038805955524747,-0.3731182893888748
137,137,137,137,2019-08-21,12.243167877197266,16.940547943115234,17.93998908996582,-0.27728619414739886,-0.31754875569879226
138,138,138,138,2019-08-22,11.67348575592041,15.92111587524414,18.219831466674805,-0.2667922369642697,-0.3592978191224252
139,139,139,139,2019-08-23,11.033843040466309,14.381975173950195,18.149871826171875,-0.23280057801436738,-0.3920704704616341
140,140,140,140,2019-08-26,11.793418884277344,14.272035598754885,18.49967765808105,-0.17366945992579919,-0.36250679053720003
141,141,141,141,2019-08-27,11.21374225616455,10.66404914855957,18.10989570617676,0.05154637792336403,-0.3807947633657621
142,142,142,142,2019-08-28,10.81396484375,11.653496742248535,16.740657806396484,-0.0720412007715161,-0.3540298733292271
143,143,143,143,2019-08-29,10.424182891845703,12.243167877197266,16.940547943115234,-0.14857143213231583,-0.3846608193047162
144,144,144,144,2019-08-30,10.444171905517578,11.67348575592041,15.92111587524414,-0.10530820665792684,-0.3440050315972326
145,145,145,145,2019-09-03,10.564105033874512,11.033843040466309,14.381975173950195,-0.042572474963532336,-0.26546215619888713
146,146,146,146,2019-09-04,10.684037208557127,11.793418884277344,14.272035598754885,-0.0940678599315431,-0.25140060542665543
147,147,147,147,2019-09-05,10.554110527038574,11.21374225616455,10.66404914855957,-0.058823514403798294,-0.010309275584672761
148,148,148,148,2019-09-06,10.184316635131836,10.81396484375,11.653496742248535,-0.058225472129408096,-0.12607203997323313
149,149,149,149,2019-09-09,11.183758735656738,10.424182891845703,12.243167877197266,0.07286670348092339,-0.08653063914231407
150,150,150,150,2019-09-10,10.8939208984375,10.444171905517578,11.67348575592041,0.04306219746175599,-0.06678081198561792
151,151,151,151,2019-09-11,10.674043655395508,10.564105033874512,11.033843040466309,0.010406808827484237,-0.03260870974430641
152,152,152,152,2019-09-12,10.094367027282717,10.684037208557127,11.793418884277344,-0.05519170045590338,-0.1440677952395768
153,153,153,153,2019-09-13,11.173765182495115,10.554110527038574,11.21374225616455,0.05871216279847058,-0.003565007359381589
154,154,154,154,2019-09-16,11.003859519958496,10.184316635131836,10.81396484375,0.08047107274724397,0.017560134414367656
155,155,155,155,2019-09-17,11.153775215148926,11.183758735656738,10.424182891845703,-0.0026809877802725923,0.06999036095902977
156,156,156,156,2019-09-18,11.743446350097656,10.8939208984375,10.444171905517578,0.07798160640050189,0.12440186319546132
157,157,157,157,2019-09-19,12.193195343017578,10.674043655395508,10.564105033874512,0.14232204183033947,0.15420996893908945
158,158,158,158,2019-09-20,11.603524208068848,10.094367027282717,10.684037208557127,0.1495048849231686,0.08606175564189145
159,159,159,159,2019-09-23,11.533563613891602,11.173765182495115,10.554110527038574,0.032200285715700216,0.09280299693126826
160,160,160,160,2019-09-24,10.923904418945312,11.003859519958496,10.184316635131836,-0.007266096124560972,0.07262026607285499
161,161,161,161,2019-09-25,10.763994216918944,11.153775215148926,11.183758735656738,-0.03494610485789473,-0.037533402558075246
162,162,162,162,2019-09-26,10.694032669067385,11.743446350097656,10.8939208984375,-0.08936164476295705,-0.01834860297166152
163,163,163,163,2019-09-27,10.11435604095459,12.193195343017578,10.674043655395508,-0.1704917573762511,-0.05243445057094254
164,164,164,164,2019-09-30,9.994422912597656,11.603524208068848,10.094367027282717,-0.138673498380109,-0.009900978874151756
165,165,165,165,2019-10-01,9.89447784423828,11.533563613891602,11.173765182495115,-0.14211442573387512,-0.11449026513112825
166,166,166,166,2019-10-02,8.955002784729004,10.923904418945312,11.003859519958496,-0.18023790383973382,-0.18619437402970584
167,167,167,167,2019-10-03,9.544673919677734,10.763994216918944,11.153775215148926,-0.11327768044734454,-0.1442651716062674
168,168,168,168,2019-10-04,10.863937377929688,10.694032669067385,11.743446350097656,0.0158878052947935,-0.07489359988097999
169,169,169,169,2019-10-07,11.493586540222168,10.11435604095459,12.193195343017578,0.13636364922125144,-0.057376986352969395
170,170,170,170,2019-10-08,10.8939208984375,9.994422912597656,11.603524208068848,0.08999999236634815,-0.061154119809385565
171,171,171,171,2019-10-09,10.973875999450684,9.89447784423828,11.533563613891602,0.10909096692161024,-0.048526858929082595
172,172,172,172,2019-10-10,7.785655498504639,8.955002784729004,10.923904418945312,-0.13058033753138043,-0.2872827150517734
173,173,173,173,2019-10-11,8.015527725219727,9.544673919677734,10.763994216918944,-0.16020936988800116,-0.2553389045285023
174,174,174,174,2019-10-14,7.665722370147705,10.863937377929688,10.694032669067385,-0.2943882035144295,-0.28317758067815735
175,175,175,175,2019-10-15,7.705699920654297,11.493586540222168,10.11435604095459,-0.3295652411292196,-0.23814231084483006
176,176,176,176,2019-10-16,7.87560510635376,10.8939208984375,9.994422912597656,-0.27706422877704695,-0.21200001488562115
177,177,177,177,2019-10-17,7.8256330490112305,10.973875999450684,9.89447784423828,-0.28688523094274476,-0.209090851260208
178,178,178,178,2019-10-18,7.755672454833984,7.785655498504639,8.955002784729004,-0.0038510622100365044,-0.133928526738176
179,179,179,179,2019-10-21,8.035515785217285,8.015527725219727,9.544673919677734,0.0024936673769675455,-0.1581152113902079
180,180,180,180,2019-10-22,8.09548282623291,7.665722370147705,10.863937377929688,0.056062616845974356,-0.25482975972605937
181,181,181,181,2019-10-23,8.195426940917969,7.705699920654297,11.493586540222168,0.06355386600910995,-0.2869565202960961
182,182,182,182,2019-10-24,7.195984363555908,7.87560510635376,10.8939208984375,-0.08629441593631426,-0.33944954891420054
183,183,183,183,2019-10-25,4.997211456298828,7.8256330490112305,10.973875999450684,-0.36143038844247544,-0.5446265789271747
184,184,184,184,2019-10-28,3.7978806495666495,7.755672454833984,7.785655498504639,-0.5103093030702331,-0.5121951324077858
185,185,185,185,2019-10-29,5.027194976806641,8.035515785217285,8.015527725219727,-0.3743780597065055,-0.3728179666836806
186,186,186,186,2019-10-30,6.136575698852539,8.09548282623291,7.665722370147705,-0.2419753298756504,-0.19947848323467288
187,187,187,187,2019-10-31,6.166558742523193,8.195426940917969,7.705699920654297,-0.24756101335795966,-0.1997406068208809
188,188,188,188,2019-11-01,6.426413536071777,7.195984363555908,7.87560510635376,-0.1069444830066093,-0.1840101872442571
189,189,189,189,2019-11-04,7.265945434570312,4.997211456298828,7.8256330490112305,0.4539999954198086,-0.07151978772013023
190,190,190,190,2019-11-05,7.995538234710693,3.7978806495666495,7.755672454833984,1.1052631645028157,0.03092778624595005
191,191,191,191,2019-11-06,6.916140556335449,5.027194976806641,8.035515785217285,0.3757454382102958,-0.13930346959695095
192,192,192,192,2019-11-07,6.0166425704956055,6.136575698852539,8.09548282623291,-0.019543982547035044,-0.25679015079878276
193,193,193,193,2019-11-08,6.476386070251465,6.166558742523193,8.195426940917969,0.05024314867736068,-0.20975610948146095
194,194,194,194,2019-11-11,6.256508827209473,6.426413536071777,7.195984363555908,-0.026438496045830373,-0.13055552776134605
195,195,195,195,2019-11-12,7.0560622215271,7.265945434570312,4.997211456298828,-0.02888587795397113,0.4119999290070375
196,196,196,196,2019-11-13,6.916140556335449,7.995538234710693,3.7978806495666495,-0.13500000208732676,0.8210526329005634
197,197,197,197,2019-11-14,6.696263313293457,6.916140556335449,5.027194976806641,-0.03179189914533709,0.3320078779890565
198,198,198,198,2019-11-15,7.4158616065979,6.0166425704956055,6.136575698852539,0.23255811188847764,0.2084690176615227
199,199,199,199,2019-11-18,7.086045742034912,6.476386070251465,6.166558742523193,0.0941357826989111,0.14910860950227312
200,200,200,200,2019-11-19,6.836185455322266,6.256508827209473,6.426413536071777,0.09265177179832107,0.06376370225016159
201,201,201,201,2019-11-20,7.146012306213379,7.0560622215271,7.265945434570312,0.012747915460815218,-0.01650619722332458
202,202,202,202,2019-11-21,7.0060906410217285,6.916140556335449,7.995538234710693,0.013005820797537426,-0.12374996712460429
203,203,203,203,2019-11-22,7.305922985076904,6.696263313293457,6.916140556335449,0.09104475783877075,0.05635837293451185
204,204,204,204,2019-11-25,7.395873069763184,7.4158616065979,6.0166425704956055,-0.0026953761943093735,0.22923590409559047
205,205,205,205,2019-11-26,7.46583366394043,7.086045742034912,6.476386070251465,0.053596594734435454,0.1527777348286692
206,206,206,206,2019-11-27,7.5457892417907715,6.836185455322266,6.256508827209473,0.10380113165538085,0.20607026221624358
207,207,207,207,2019-11-29,7.45583963394165,7.146012306213379,7.0560622215271,0.04335667424738121,0.05665729692616428
208,208,208,208,2019-12-02,7.855616569519043,7.0060906410217285,6.916140556335449,0.12125534367528878,0.1358381897434109
209,209,209,209,2019-12-03,8.51524829864502,7.305922985076904,6.696263313293457,0.16552669882207716,0.27164179487095486
210,210,210,210,2019-12-04,9.46471881866455,7.395873069763184,7.4158616065979,0.2797297532538119,0.27628040014174204
211,211,211,211,2019-12-05,9.774545669555664,7.46583366394043,7.086045742034912,0.3092370001177749,0.37940764502441526
212,212,212,212,2019-12-06,9.644618034362791,7.5457892417907715,6.836185455322266,0.2781456949457448,0.41081866450156634
213,213,213,213,2019-12-09,11.173765182495115,7.45583963394165,7.146012306213379,0.498659538173023,0.5636364315773217
214,214,214,214,2019-12-10,12.313128471374512,7.855616569519043,7.0060906410217285,0.567429922579378,0.7574891765286718
215,215,215,215,2019-12-11,12.13322925567627,8.51524829864502,7.305922985076904,0.4248826141225921,0.6607387294472762
216,216,216,216,2019-12-12,11.71346378326416,9.46471881866455,7.395873069763184,0.237592368847245,0.5837837768136853
217,217,217,217,2019-12-13,11.233731269836426,9.774545669555664,7.46583366394043,0.14928423781635414,0.5046854478013267
218,218,218,218,2019-12-16,9.664607048034668,9.644618034362791,7.5457892417907715,0.0020725562796430896,0.28079472383210335
219,219,219,219,2019-12-17,10.903915405273438,11.173765182495115,7.45583963394165,-0.02415029963618942,0.46246646127351143
220,220,220,220,2019-12-18,11.303692817687988,12.313128471374512,7.855616569519043,-0.08198043706221803,0.43893133246192195
221,221,221,221,2019-12-19,10.913909912109377,12.13322925567627,8.51524829864502,-0.10049421451395224,0.2816901550417552
222,222,222,222,2019-12-20,10.98387050628662,11.71346378326416,9.46471881866455,-0.06228672325089368,0.16050679547143876
223,223,223,223,2019-12-23,10.933897972106934,11.233731269836426,9.774545669555664,-0.026690445990511735,0.11860932893917031
224,224,224,224,2019-12-24,10.943892478942873,9.664607048034668,9.644618034362791,0.13236807503398218,0.134714971598761
225,225,225,225,2019-12-26,10.85394287109375,10.903915405273438,11.173765182495115,-0.004582989900629553,-0.028622608957489137
226,226,226,226,2019-12-27,10.43417739868164,11.303692817687988,12.313128471374512,-0.07692312884208352,-0.15259737418163433
227,227,227,227,2019-12-30,10.79397678375244,10.913909912109377,12.13322925567627,-0.010989015790195178,-0.11037889779403032
228,228,228,228,2019-12-31,10.863937377929688,10.98387050628662,11.71346378326416,-0.010919022423679148,-0.07252563554669889
229,229,229,229,2020-01-02,10.843949317932127,10.933897972106934,11.233731269836426,-0.008226586200481445,-0.034697460936322866
230,230,230,230,2020-01-03,10.564105033874512,10.943892478942873,9.664607048034668,-0.034703141117213065,0.09307134592945099
231,231,231,231,2020-01-06,10.374211311340332,10.85394287109375,10.903915405273438,-0.04419882852258605,-0.04857925563847698
232,232,232,232,2020-01-07,10.57409954071045,10.43417739868164,11.303692817687988,0.013409983047296903,-0.06454468364850408
233,233,233,233,2020-01-08,10.604082107543944,10.79397678375244,10.913909912109377,-0.01759265190326642,-0.028388341763905145
234,234,234,234,2020-01-09,10.254278182983398,10.863937377929688,10.98387050628662,-0.05611770150524098,-0.06642397348781914
235,235,235,235,2020-01-10,10.194311141967772,10.843949317932127,10.933897972106934,-0.0599078948930607,-0.067641643632115
236,236,236,236,2020-01-13,11.063825607299805,10.564105033874512,10.943892478942873,0.04730363545448535,0.010958909600738087
237,237,237,237,2020-01-14,11.913352012634276,10.374211311340332,10.85394287109375,0.14836218919229727,0.0976059257103652
238,238,238,238,2020-01-15,12.742889404296877,10.57409954071045,10.43417739868164,0.2051039764886411,0.22126440038358397
239,239,239,239,2020-01-16,12.62295627593994,10.604082107543944,10.79397678375244,0.19038650850880634,0.16944445303426625
240,240,240,240,2020-01-17,13.072705268859863,10.254278182983398,10.863937377929688,0.2748537766952277,0.20331191299181572
241,241,241,241,2020-01-21,13.222620964050291,10.194311141967772,10.843949317932127,0.2970587987662672,0.21935473657965798
242,242,242,242,2020-01-22,12.533005714416504,11.063825607299805,10.564105033874512,0.13279132908126723,0.18637647715812933
243,243,243,243,2020-01-23,13.722342491149902,11.913352012634276,10.374211311340332,0.1518456330843887,0.322735972820376
244,244,244,244,2020-01-24,14.262042045593262,12.742889404296877,10.57409954071045,0.11921571262983188,0.3487713058387787
245,245,245,245,2020-01-27,14.032169342041016,12.62295627593994,10.604082107543944,0.11163890892873596,0.3232799595222171
246,246,246,246,2020-01-28,14.941661834716797,13.072705268859863,10.254278182983398,0.14296632008593702,0.4571149297970032
247,247,247,247,2020-01-29,15.041606903076172,13.222620964050291,10.194311141967772,0.13756621655958723,0.4754902703678656
248,248,248,248,2020-01-30,14.901683807373049,12.533005714416504,11.063825607299805,0.18899521367263827,0.3468834683674933
249,249,249,249,2020-01-31,15.20151710510254,13.722342491149902,11.913352012634276,0.10779315666451406,0.2760067098647905
250,250,250,250,2020-02-03,17.26036834716797,14.262042045593262,12.742889404296877,0.21023120616175306,0.3545097818511873
251,251,251,251,2020-02-04,16.740657806396484,14.032169342041016,12.62295627593994,0.19301993856649902,0.32620738283829076
252,252,252,252,2020-02-05,16.880578994750977,14.941661834716797,13.072705268859863,0.12976583070091485,0.2912842940750562
253,253,253,253,2020-02-06,16.830608367919922,15.041606903076172,13.222620964050291,0.11893685803462128,0.2728647681635161
254,254,254,254,2020-02-07,17.34032440185547,14.901683807373049,12.533005714416504,0.16364866051417826,0.38357268774793485
255,255,255,255,2020-02-10,18.01994514465332,15.20151710510254,13.722342491149902,0.18540439221061344,0.31318287357097496
256,256,256,256,2020-02-11,17.890016555786133,17.26036834716797,14.262042045593262,0.03647941897610063,0.2543797373892791
257,257,257,257,2020-02-12,16.860591888427734,16.740657806396484,14.032169342041016,0.007164239507089443,0.20156701914312247
258,258,258,258,2020-02-13,16.750652313232422,16.880578994750977,14.941661834716797,-0.00769681428338187,0.12107023291829933
259,259,259,259,2020-02-14,16.19096565246582,16.830608367919922,15.041606903076172,-0.03800472932834065,0.07641196560951169
260,260,260,260,2020-02-18,16.081026077270508,17.34032440185547,14.901683807373049,-0.07262253550747944,0.07914154434775655
261,261,261,261,2020-02-19,17.500234603881836,18.01994514465332,15.20151710510254,-0.028840850324435507,0.15121632156093856
262,262,262,262,2020-02-20,17.840045928955078,17.890016555786133,17.26036834716797,-0.002793213000962469,0.033584311187786486
263,263,263,263,2020-02-21,17.910005569458008,16.860591888427734,16.740657806396484,0.062240619307708744,0.06985076551858826
264,264,264,264,2020-02-24,17.240379333496094,16.750652313232422,16.880578994750977,0.029236295465150608,0.021314454845239528
265,265,265,265,2020-02-25,17.560199737548828,16.19096565246582,16.830608367919922,0.08456778394032849,0.043349078873438085
266,266,266,266,2020-02-26,16.710674285888672,16.081026077270508,17.34032440185547,0.03915472841052914,-0.03631132275122961
