,Unnamed: 0,Date,AXON
80,80,2019-05-31,66.77999877929688
81,81,2019-06-03,67.45999908447266
82,82,2019-06-04,67.62999725341797
83,83,2019-06-05,68.0
84,84,2019-06-06,67.97000122070312
85,85,2019-06-07,69.18000030517578
86,86,2019-06-10,71.91000366210938
87,87,2019-06-11,70.43000030517578
88,88,2019-06-12,70.3499984741211
89,89,2019-06-13,71.11000061035156
90,90,2019-06-14,70.66999816894531
91,91,2019-06-17,68.16999816894531
92,92,2019-06-18,66.04000091552734
93,93,2019-06-19,69.9000015258789
94,94,2019-06-20,73.20999908447266
95,95,2019-06-21,73.30000305175781
96,96,2019-06-24,73.20999908447266
97,97,2019-06-25,68.83000183105469
98,98,2019-06-26,66.87000274658203
99,99,2019-06-27,66.88999938964844
100,100,2019-06-28,64.20999908447266
101,101,2019-07-01,64.55000305175781
102,102,2019-07-02,63.79999923706055
103,103,2019-07-03,64.31999969482422
104,104,2019-07-05,64.05999755859375
105,105,2019-07-08,62.310001373291016
106,106,2019-07-09,62.959999084472656
107,107,2019-07-10,63.29999923706055
108,108,2019-07-11,62.91999816894531
109,109,2019-07-12,64.5
110,110,2019-07-15,63.77999877929688
111,111,2019-07-16,63.900001525878906
112,112,2019-07-17,64.81999969482422
113,113,2019-07-18,65.76000213623047
114,114,2019-07-19,65.91999816894531
115,115,2019-07-22,65.41000366210938
116,116,2019-07-23,66.18000030517578
117,117,2019-07-24,68.75
118,118,2019-07-25,68.30000305175781
119,119,2019-07-26,69.5
120,120,2019-07-29,68.4800033569336
121,121,2019-07-30,69.63999938964844
122,122,2019-07-31,70.22000122070312
123,123,2019-08-01,68.44000244140625
124,124,2019-08-02,69.08000183105469
125,125,2019-08-05,65.91000366210938
126,126,2019-08-06,65.36000061035156
127,127,2019-08-07,65.54000091552734
128,128,2019-08-08,68.41000366210938
129,129,2019-08-09,58.09000015258789
130,130,2019-08-12,57.5
131,131,2019-08-13,58.77999877929688
132,132,2019-08-14,57.86000061035156
133,133,2019-08-15,57.36000061035156
134,134,2019-08-16,59.220001220703125
135,135,2019-08-19,60.11000061035156
136,136,2019-08-20,60.75
137,137,2019-08-21,60.34000015258789
138,138,2019-08-22,62.369998931884766
139,139,2019-08-23,59.369998931884766
140,140,2019-08-26,60.959999084472656
141,141,2019-08-27,60.97999954223633
142,142,2019-08-28,59.93999862670898
143,143,2019-08-29,61.33000183105469
144,144,2019-08-30,59.970001220703125
145,145,2019-09-03,58.9900016784668
146,146,2019-09-04,59.970001220703125
147,147,2019-09-05,61.18999862670898
148,148,2019-09-06,61.9900016784668
149,149,2019-09-09,59.54999923706055
150,150,2019-09-10,60.56999969482422
151,151,2019-09-11,62.93999862670898
152,152,2019-09-12,64.37000274658203
153,153,2019-09-13,65.11000061035156
154,154,2019-09-16,66.19000244140625
155,155,2019-09-17,66.1500015258789
156,156,2019-09-18,65.44000244140625
157,157,2019-09-19,63.13999938964844
158,158,2019-09-20,63.540000915527344
159,159,2019-09-23,62.5
160,160,2019-09-24,60.95000076293945
161,161,2019-09-25,60.43000030517578
162,162,2019-09-26,59.0099983215332
163,163,2019-09-27,58.310001373291016
164,164,2019-09-30,56.77999877929688
165,165,2019-10-01,54.220001220703125
166,166,2019-10-02,53.2599983215332
167,167,2019-10-03,54.29999923706055
168,168,2019-10-04,54.86000061035156
169,169,2019-10-07,54.619998931884766
170,170,2019-10-08,52.7599983215332
171,171,2019-10-09,52.34000015258789
172,172,2019-10-10,52.540000915527344
173,173,2019-10-11,53.15999984741211
174,174,2019-10-14,52.83000183105469
175,175,2019-10-15,53.31999969482422
176,176,2019-10-16,51.88999938964844
177,177,2019-10-17,51.75
178,178,2019-10-18,50.54999923706055
179,179,2019-10-21,52.31999969482422
180,180,2019-10-22,53.20000076293945
181,181,2019-10-23,53.709999084472656
182,182,2019-10-24,54.91999816894531
183,183,2019-10-25,54.2599983215332
184,184,2019-10-28,54.75
185,185,2019-10-29,52.97999954223633
186,186,2019-10-30,52.52999877929688
187,187,2019-10-31,51.130001068115234
188,188,2019-11-01,52.52000045776367
189,189,2019-11-04,51.869998931884766
190,190,2019-11-05,53.09000015258789
191,191,2019-11-06,52.2400016784668
192,192,2019-11-07,52.40999984741211
193,193,2019-11-08,65.29000091552734
194,194,2019-11-11,64.44999694824219
195,195,2019-11-12,64.01000213623047
196,196,2019-11-13,64.6500015258789
197,197,2019-11-14,66.69000244140625
198,198,2019-11-15,67.37000274658203
199,199,2019-11-18,67.72000122070312
200,200,2019-11-19,68.4800033569336
201,201,2019-11-20,71.9800033569336
202,202,2019-11-21,71.9000015258789
203,203,2019-11-22,72.08999633789062
204,204,2019-11-25,74.33000183105469
205,205,2019-11-26,76.93000030517578
206,206,2019-11-27,75.56999969482422
207,207,2019-11-29,73.80000305175781
208,208,2019-12-02,73.72000122070312
209,209,2019-12-03,73.83000183105469
210,210,2019-12-04,72.76000213623047
211,211,2019-12-05,72.81999969482422
212,212,2019-12-06,71.87000274658203
213,213,2019-12-09,72.2699966430664
214,214,2019-12-10,72.63999938964844
215,215,2019-12-11,72.48999786376953
216,216,2019-12-12,71.80999755859375
217,217,2019-12-13,72.47000122070312
218,218,2019-12-16,73.19000244140625
219,219,2019-12-17,71.3499984741211
220,220,2019-12-18,69.83000183105469
221,221,2019-12-19,70.31999969482422
222,222,2019-12-20,71.23999786376953
223,223,2019-12-23,72.23999786376953
224,224,2019-12-24,73.08999633789062
225,225,2019-12-26,72.9000015258789
226,226,2019-12-27,72.9000015258789
227,227,2019-12-30,73.51000213623047
228,228,2019-12-31,73.27999877929688
229,229,2020-01-02,76.55999755859375
230,230,2020-01-03,73.93000030517578
231,231,2020-01-06,68.75
232,232,2020-01-07,69.7699966430664
233,233,2020-01-08,69.61000061035156
234,234,2020-01-09,70.19000244140625
235,235,2020-01-10,69.51000213623047
236,236,2020-01-13,70.7699966430664
237,237,2020-01-14,71.36000061035156
238,238,2020-01-15,72.69999694824219
239,239,2020-01-16,75.22000122070312
240,240,2020-01-17,73.5999984741211
241,241,2020-01-21,75.26000213623047
242,242,2020-01-22,79.08000183105469
243,243,2020-01-23,78.63999938964844
244,244,2020-01-24,80.55000305175781
245,245,2020-01-27,77.91000366210938
246,246,2020-01-28,78.97000122070312
247,247,2020-01-29,79.91000366210938
248,248,2020-01-30,78.33999633789062
249,249,2020-01-31,76.80999755859375
250,250,2020-02-03,77.58999633789062
251,251,2020-02-04,81.79000091552734
252,252,2020-02-05,81.80999755859375
253,253,2020-02-06,83.52999877929688
254,254,2020-02-07,82.8499984741211
255,255,2020-02-10,85.44000244140625
256,256,2020-02-11,87.13999938964844
257,257,2020-02-12,87.9800033569336
258,258,2020-02-13,87.73999786376953
259,259,2020-02-14,87.11000061035156
260,260,2020-02-18,87.30999755859375
261,261,2020-02-19,88.9000015258789
262,262,2020-02-20,86.45999908447266
263,263,2020-02-21,85.98999786376953
264,264,2020-02-24,82.41000366210938
265,265,2020-02-25,79.51000213623047
266,266,2020-02-26,80.4000015258789
267,267,2020-02-27,77.12000274658203
268,268,2020-02-28,77.37000274658203
269,269,2020-03-02,82.33999633789062
270,270,2020-03-03,78.0999984741211
271,271,2020-03-04,80.66000366210938
272,272,2020-03-05,75.16999816894531
273,273,2020-03-06,74.44000244140625
274,274,2020-03-09,66.11000061035156
275,275,2020-03-10,67.11000061035156
276,276,2020-03-11,60.470001220703125
277,277,2020-03-12,56.720001220703125
278,278,2020-03-13,62.43000030517578
279,279,2020-03-16,53.91999816894531
280,280,2020-03-17,57.150001525878906
281,281,2020-03-18,52.61000061035156
282,282,2020-03-19,62.0099983215332
283,283,2020-03-20,60.77999877929688
284,284,2020-03-23,63.40999984741211
285,285,2020-03-24,69.83000183105469
286,286,2020-03-25,71.1500015258789
287,287,2020-03-26,76.5199966430664
288,288,2020-03-27,74.41000366210938
289,289,2020-03-30,69.45999908447266
290,290,2020-03-31,70.7699966430664
291,291,2020-04-01,64.72000122070312
292,292,2020-04-02,62.63999938964844
293,293,2020-04-03,61.5099983215332
294,294,2020-04-06,68.0
295,295,2020-04-07,68.95999908447266
296,296,2020-04-08,72.4800033569336
297,297,2020-04-09,74.69999694824219
298,298,2020-04-13,73.48999786376953
299,299,2020-04-14,76.62000274658203
300,300,2020-04-15,74.12999725341797
301,301,2020-04-16,72.7699966430664
302,302,2020-04-17,76.72000122070312
303,303,2020-04-20,76.77999877929688
304,304,2020-04-21,70.5999984741211
305,305,2020-04-22,73.33000183105469
306,306,2020-04-23,70.75
307,307,2020-04-24,71.83999633789062
308,308,2020-04-27,72.1500015258789
309,309,2020-04-28,75.33999633789062
310,310,2020-04-29,75.23999786376953
311,311,2020-04-30,72.70999908447266
312,312,2020-05-01,69.5199966430664
313,313,2020-05-04,67.0
314,314,2020-05-05,65.8499984741211
315,315,2020-05-06,66.12999725341797
316,316,2020-05-07,70.27999877929688
317,317,2020-05-08,86.12999725341797
318,318,2020-05-11,84.91999816894531
319,319,2020-05-12,83.4800033569336
320,320,2020-05-13,80.16999816894531
321,321,2020-05-14,75.5999984741211
322,322,2020-05-15,73.91000366210938
323,323,2020-05-18,74.86000061035156
324,324,2020-05-19,74.7300033569336
325,325,2020-05-20,76.20999908447266
326,326,2020-05-21,76.55999755859375
327,327,2020-05-22,74.11000061035156
328,328,2020-05-26,75.80000305175781
329,329,2020-05-27,75.69999694824219
330,330,2020-05-28,73.19999694824219
331,331,2020-05-29,75.95999908447266
332,332,2020-06-01,89.75
333,333,2020-06-02,97.8499984741211
334,334,2020-06-03,91.18000030517578
335,335,2020-06-04,93.33999633789062
336,336,2020-06-05,92.79000091552734
337,337,2020-06-08,97.2699966430664
338,338,2020-06-09,100.2699966430664
339,339,2020-06-10,103.25
340,340,2020-06-11,90.01000213623047
341,341,2020-06-12,94.08999633789062
342,342,2020-06-15,100.3499984741211
343,343,2020-06-16,93.66000366210938
344,344,2020-06-17,94.8499984741211
345,345,2020-06-18,91.80999755859376
346,346,2020-06-19,90.12000274658205
347,347,2020-06-22,92.5
348,348,2020-06-23,95.54000091552734
349,349,2020-06-24,93.43000030517578
350,350,2020-06-25,95.9499969482422
351,351,2020-06-26,96.05999755859376
352,352,2020-06-29,95.8000030517578
353,353,2020-06-30,98.12999725341795
354,354,2020-07-01,99.37000274658205
355,355,2020-07-02,100.33999633789062
356,356,2020-07-06,99.63999938964844
357,357,2020-07-07,96.05999755859376
358,358,2020-07-08,96.93000030517578
359,359,2020-07-09,96.43000030517578
360,360,2020-07-10,95.91000366210938
361,361,2020-07-13,90.7699966430664
362,362,2020-07-14,92.83000183105467
363,363,2020-07-15,92.63999938964844
364,364,2020-07-16,91.08000183105467
365,365,2020-07-17,90.72000122070312
366,366,2020-07-20,92.23999786376952
367,367,2020-07-21,92.11000061035156
368,368,2020-07-22,89.12000274658203
369,369,2020-07-23,87.52999877929688
370,370,2020-07-24,85.62000274658203
371,371,2020-07-27,86.44000244140625
372,372,2020-07-28,85.8499984741211
373,373,2020-07-29,84.88999938964844
374,374,2020-07-30,84.87999725341797
375,375,2020-07-31,83.12999725341797
376,376,2020-08-03,88.5
377,377,2020-08-04,89.51000213623047
378,378,2020-08-05,92.63999938964844
379,379,2020-08-06,91.66999816894533
380,380,2020-08-07,83.87999725341797
381,381,2020-08-10,83.13999938964844
382,382,2020-08-11,79.2300033569336
383,383,2020-08-12,79.76000213623047
384,384,2020-08-13,80.41000366210938
385,385,2020-08-14,79.58000183105469
386,386,2020-08-17,79.62000274658203
387,387,2020-08-18,79.3499984741211
388,388,2020-08-19,80.95999908447266
389,389,2020-08-20,81.75
390,390,2020-08-21,82.61000061035156
391,391,2020-08-24,83.25
392,392,2020-08-25,85.2300033569336
393,393,2020-08-26,85.19000244140625
394,394,2020-08-27,85.38999938964844
395,395,2020-08-28,83.83999633789062
396,396,2020-08-31,85.68000030517578
397,397,2020-09-01,87.43000030517578
398,398,2020-09-02,88.12999725341797
399,399,2020-09-03,84.54000091552734
400,400,2020-09-04,82.66999816894531
401,401,2020-09-08,81.3499984741211
402,402,2020-09-09,85.23999786376953
403,403,2020-09-10,84.29000091552734
404,404,2020-09-11,83.91000366210938
405,405,2020-09-14,83.83999633789062
406,406,2020-09-15,84.4000015258789
407,407,2020-09-16,83.7300033569336
408,408,2020-09-17,82.83000183105469
409,409,2020-09-18,82.55000305175781
410,410,2020-09-21,83.18000030517578
411,411,2020-09-22,86.87999725341797
412,412,2020-09-23,86.70999908447266
413,413,2020-09-24,85.38999938964844
414,414,2020-09-25,87.19999694824219
415,415,2020-09-28,87.91000366210938
416,416,2020-09-29,88.62000274658203
417,417,2020-09-30,90.6999969482422
418,418,2020-10-01,95.61000061035156
419,419,2020-10-02,91.5500030517578
420,420,2020-10-05,91.83999633789062
421,421,2020-10-06,93.22000122070312
422,422,2020-10-07,96.06999969482422
423,423,2020-10-08,97.06999969482422
424,424,2020-10-09,98.98999786376952
425,425,2020-10-12,99.18000030517578
426,426,2020-10-13,101.75
427,427,2020-10-14,101.41999816894533
428,428,2020-10-15,105.86000061035156
429,429,2020-10-16,109.16000366210938
430,430,2020-10-19,107.62000274658205
431,431,2020-10-20,106.06999969482422
432,432,2020-10-21,103.26000213623048
433,433,2020-10-22,103.63999938964844
434,434,2020-10-23,102.91000366210938
435,435,2020-10-26,101.93000030517578
436,436,2020-10-27,101.0500030517578
437,437,2020-10-28,102.0
438,438,2020-10-29,103.4000015258789
439,439,2020-10-30,98.9000015258789
440,440,2020-11-02,97.9499969482422
441,441,2020-11-03,101.68000030517578
442,442,2020-11-04,105.0500030517578
443,443,2020-11-05,108.5
444,444,2020-11-06,122.58999633789062
445,445,2020-11-09,124.26000213623048
446,446,2020-11-10,119.0
447,447,2020-11-11,118.3000030517578
448,448,2020-11-12,118.1500015258789
449,449,2020-11-13,120.9800033569336
450,450,2020-11-16,119.33000183105467
451,451,2020-11-17,119.0500030517578
452,452,2020-11-18,119.83000183105467
453,453,2020-11-19,123.0999984741211
454,454,2020-11-20,124.80999755859376
455,455,2020-11-23,126.5
456,456,2020-11-24,127.48999786376952
457,457,2020-11-25,127.73999786376952
458,458,2020-11-27,125.5500030517578
459,459,2020-11-30,125.69000244140624
460,460,2020-12-01,125.26000213623048
461,461,2020-12-02,123.91999816894533
462,462,2020-12-03,123.8499984741211
463,463,2020-12-04,124.18000030517578
464,464,2020-12-07,122.79000091552734
465,465,2020-12-08,125.55999755859376
466,466,2020-12-09,123.19000244140624
467,467,2020-12-10,125.4800033569336
468,468,2020-12-11,123.12000274658205
469,469,2020-12-14,127.23999786376952
470,470,2020-12-15,128.80999755859375
471,471,2020-12-16,119.94000244140624
472,472,2020-12-17,120.75
473,473,2020-12-18,125.33999633789062
474,474,2020-12-21,127.87000274658205
475,475,2020-12-22,128.5
476,476,2020-12-23,131.8300018310547
477,477,2020-12-24,130.75
478,478,2020-12-28,125.16000366210938
479,479,2020-12-29,123.33000183105467
480,480,2020-12-30,123.87999725341795
481,481,2020-12-31,122.52999877929688
482,482,2021-01-04,116.8499984741211
483,483,2021-01-05,122.3000030517578
484,484,2021-01-06,121.69000244140624
485,485,2021-01-07,124.56999969482422
486,486,2021-01-08,125.36000061035156
487,487,2021-01-11,124.83999633789062
488,488,2021-01-12,135.0
489,489,2021-01-13,145.25999450683594
490,490,2021-01-14,149.63999938964844
491,491,2021-01-15,150.77000427246094
492,492,2021-01-19,159.36000061035156
493,493,2021-01-20,164.55999755859375
494,494,2021-01-21,162.5399932861328
495,495,2021-01-22,170.25999450683594
496,496,2021-01-25,174.5399932861328
497,497,2021-01-26,176.64999389648438
498,498,2021-01-27,170.0399932861328
499,499,2021-01-28,163.97000122070312
500,500,2021-01-29,164.16000366210938
501,501,2021-02-01,166.14999389648438
502,502,2021-02-02,166.52999877929688
503,503,2021-02-03,167.5500030517578
504,504,2021-02-04,175.33999633789062
505,505,2021-02-05,177.17999267578125
506,506,2021-02-08,182.38999938964844
507,507,2021-02-09,183.16000366210935
508,508,2021-02-10,187.97999572753903
509,509,2021-02-11,203.50999450683597
510,510,2021-02-12,195.5399932861328
511,511,2021-02-16,175.92999267578125
512,512,2021-02-17,178.3800048828125
513,513,2021-02-18,173.75
514,514,2021-02-19,177.0
515,515,2021-02-22,170.0
516,516,2021-02-23,169.13999938964844
517,517,2021-02-24,161.4499969482422
518,518,2021-02-25,159.89999389648438
519,519,2021-02-26,165.49000549316406
520,520,2021-03-01,169.64999389648438
521,521,2021-03-02,166.14999389648438
522,522,2021-03-03,155.00999450683594
523,523,2021-03-04,144.89999389648438
524,524,2021-03-05,143.0399932861328
525,525,2021-03-08,138.58999633789062
526,526,2021-03-09,144.39999389648438
527,527,2021-03-10,141.10000610351562
528,528,2021-03-11,152.75999450683594
529,529,2021-03-12,152.25999450683594
530,530,2021-03-15,153.7100067138672
531,531,2021-03-16,147.02999877929688
532,532,2021-03-17,148.42999267578125
533,533,2021-03-18,139.9600067138672
534,534,2021-03-19,144.75
535,535,2021-03-22,144.77000427246094
536,536,2021-03-23,139.6199951171875
537,537,2021-03-24,133.4499969482422
538,538,2021-03-25,136.77000427246094
539,539,2021-03-26,137.82000732421875
540,540,2021-03-29,134.32000732421875
541,541,2021-03-30,139.27999877929688
542,542,2021-03-31,142.4199981689453
543,543,2021-04-01,143.05999755859375
544,544,2021-04-05,146.3300018310547
545,545,2021-04-06,145.60000610351562
546,546,2021-04-07,147.27000427246094
547,547,2021-04-08,150.57000732421875
548,548,2021-04-09,149.4199981689453
549,549,2021-04-12,149.1699981689453
550,550,2021-04-13,152.5500030517578
551,551,2021-04-14,152.44000244140625
552,552,2021-04-15,153.25
553,553,2021-04-16,152.74000549316406
554,554,2021-04-19,150.5500030517578
555,555,2021-04-20,150.7899932861328
556,556,2021-04-21,149.88999938964844
557,557,2021-04-22,153.64999389648438
558,558,2021-04-23,153.94000244140625
559,559,2021-04-26,159.2899932861328
560,560,2021-04-27,156.61000061035156
561,561,2021-04-28,155.5500030517578
562,562,2021-04-29,154.0500030517578
563,563,2021-04-30,151.61000061035156
564,564,2021-05-03,148.97999572753906
565,565,2021-05-04,142.4600067138672
566,566,2021-05-05,141.24000549316406
567,567,2021-05-06,130.86000061035156
568,568,2021-05-07,134.74000549316406
569,569,2021-05-10,129.0
570,570,2021-05-11,131.9600067138672
571,571,2021-05-12,124.08999633789062
572,572,2021-05-13,126.25
573,573,2021-05-14,132.75999450683594
574,574,2021-05-17,133.58999633789062
575,575,2021-05-18,123.43000030517578
576,576,2021-05-19,126.8000030517578
577,577,2021-05-20,130.30999755859375
578,578,2021-05-21,127.06999969482422
579,579,2021-05-24,129.99000549316406
580,580,2021-05-25,130.72999572753906
581,581,2021-05-26,136.05999755859375
582,582,2021-05-27,139.47999572753906
583,583,2021-05-28,140.58999633789062
584,584,2021-06-01,139.14999389648438
585,585,2021-06-02,141.58999633789062
586,586,2021-06-03,138.19000244140625
587,587,2021-06-04,141.16000366210938
588,588,2021-06-07,146.61000061035156
589,589,2021-06-08,151.05999755859375
590,590,2021-06-09,148.0500030517578
591,591,2021-06-10,150.72000122070312
592,592,2021-06-11,157.44000244140625
593,593,2021-06-14,156.99000549316406
594,594,2021-06-15,154.49000549316406
595,595,2021-06-16,152.0
596,596,2021-06-17,153.60000610351562
597,597,2021-06-18,156.85000610351562
598,598,2021-06-21,158.75999450683594
599,599,2021-06-22,160.6199951171875
600,600,2021-06-23,165.97999572753906
601,601,2021-06-24,167.8699951171875
602,602,2021-06-25,172.17999267578125
603,603,2021-06-28,172.05999755859375
604,604,2021-06-29,174.13999938964844
605,605,2021-06-30,176.8000030517578
606,606,2021-07-01,173.25999450683594
607,607,2021-07-02,177.7899932861328
608,608,2021-07-06,176.6999969482422
609,609,2021-07-07,175.80999755859375
610,610,2021-07-08,177.67999267578125
611,611,2021-07-09,178.2899932861328
612,612,2021-07-12,179.9199981689453
613,613,2021-07-13,182.3000030517578
614,614,2021-07-14,177.30999755859375
615,615,2021-07-15,173.61000061035156
616,616,2021-07-16,173.75999450683594
617,617,2021-07-19,175.6999969482422
618,618,2021-07-20,180.55999755859372
619,619,2021-07-21,181.4499969482422
620,620,2021-07-22,180.5500030517578
621,621,2021-07-23,183.02999877929688
622,622,2021-07-26,182.0399932861328
623,623,2021-07-27,180.5399932861328
624,624,2021-07-28,186.08999633789065
625,625,2021-07-29,186.4199981689453
626,626,2021-07-30,186.0200042724609
627,627,2021-08-02,189.63999938964844
628,628,2021-08-03,187.32000732421875
629,629,2021-08-04,191.1199951171875
630,630,2021-08-05,193.4900054931641
631,631,2021-08-06,192.58999633789065
632,632,2021-08-09,192.3699951171875
633,633,2021-08-10,183.7899932861328
634,634,2021-08-11,184.6499938964844
635,635,2021-08-12,186.4499969482422
636,636,2021-08-13,185.13999938964844
637,637,2021-08-16,186.2400054931641
638,638,2021-08-17,183.4499969482422
639,639,2021-08-18,182.7100067138672
640,640,2021-08-19,181.5200042724609
641,641,2021-08-20,186.8300018310547
642,642,2021-08-23,186.72999572753903
643,643,2021-08-24,185.8000030517578
644,644,2021-08-25,186.3999938964844
645,645,2021-08-26,185.1499938964844
646,646,2021-08-27,187.00999450683597
647,647,2021-08-30,192.83999633789065
648,648,2021-08-31,181.8699951171875
649,649,2021-09-01,181.6499938964844
650,650,2021-09-02,182.8699951171875
651,651,2021-09-03,184.88999938964844
652,652,2021-09-07,182.6699981689453
653,653,2021-09-08,182.55999755859372
654,654,2021-09-09,181.1499938964844
655,655,2021-09-10,179.80999755859375
656,656,2021-09-13,176.25
657,657,2021-09-14,177.25999450683594
658,658,2021-09-15,177.8300018310547
659,659,2021-09-16,179.5399932861328
660,660,2021-09-17,172.3800048828125
661,661,2021-09-20,172.94000244140625
662,662,2021-09-21,174.64999389648438
663,663,2021-09-22,175.0
664,664,2021-09-23,176.72999572753906
665,665,2021-09-24,179.75
666,666,2021-09-27,179.02000427246094
667,667,2021-09-28,177.58999633789062
668,668,2021-09-29,175.13999938964844
669,669,2021-09-30,175.02000427246094
670,670,2021-10-01,178.77000427246094
671,671,2021-10-04,166.08999633789062
672,672,2021-10-05,165.27999877929688
673,673,2021-10-06,166.02000427246094
674,674,2021-10-07,168.94000244140625
675,675,2021-10-08,164.5500030517578
676,676,2021-10-11,167.5
677,677,2021-10-12,171.42999267578125
678,678,2021-10-13,176.6199951171875
679,679,2021-10-14,179.02999877929688
680,680,2021-10-15,177.94000244140625
681,681,2021-10-18,181.6999969482422
682,682,2021-10-19,185.2700042724609
683,683,2021-10-20,179.0500030517578
684,684,2021-10-21,184.6000061035156
685,685,2021-10-22,182.6499938964844
686,686,2021-10-25,179.8000030517578
687,687,2021-10-26,180.1999969482422
688,688,2021-10-27,176.3000030517578
689,689,2021-10-28,174.63999938964844
690,690,2021-10-29,179.9600067138672
691,691,2021-11-01,180.6699981689453
692,692,2021-11-02,181.6000061035156
693,693,2021-11-03,184.91000366210935
694,694,2021-11-04,184.5399932861328
695,695,2021-11-05,182.63999938964844
696,696,2021-11-08,176.64999389648438
697,697,2021-11-09,176.39999389648438
698,698,2021-11-10,170.25
699,699,2021-11-11,168.9499969482422
700,700,2021-11-12,170.41000366210938
701,701,2021-11-15,167.41000366210938
702,702,2021-11-16,177.7899932861328
703,703,2021-11-17,172.88999938964844
704,704,2021-11-18,174.42999267578125
705,705,2021-11-19,181.94000244140625
706,706,2021-11-22,180.97999572753903
707,707,2021-11-23,174.35000610351562
708,708,2021-11-24,179.86000061035156
709,709,2021-11-26,177.1999969482422
710,710,2021-11-29,179.75
711,711,2021-11-30,168.7899932861328
712,712,2021-12-01,164.77000427246094
713,713,2021-12-02,159.36000061035156
714,714,2021-12-03,151.41000366210938
715,715,2021-12-06,148.22000122070312
716,716,2021-12-07,153.7899932861328
717,717,2021-12-08,151.47000122070312
718,718,2021-12-09,146.47000122070312
719,719,2021-12-10,141.4499969482422
720,720,2021-12-13,138.88999938964844
721,721,2021-12-14,145.72999572753906
722,722,2021-12-15,147.5399932861328
723,723,2021-12-16,142.11000061035156
724,724,2021-12-17,144.92999267578125
725,725,2021-12-20,150.86000061035156
726,726,2021-12-21,156.6999969482422
727,727,2021-12-22,159.00999450683594
728,728,2021-12-23,160.5399932861328
729,729,2021-12-27,161.1199951171875
730,730,2021-12-28,153.80999755859375
731,731,2021-12-29,154.6999969482422
732,732,2021-12-30,156.07000732421875
733,733,2021-12-31,157.0
734,734,2022-01-03,152.8699951171875
735,735,2022-01-04,151.50999450683594
736,736,2022-01-05,147.99000549316406
737,737,2022-01-06,150.13999938964844
738,738,2022-01-07,145.19000244140625
739,739,2022-01-10,147.50999450683594
740,740,2022-01-11,149.75999450683594
741,741,2022-01-12,151.02999877929688
742,742,2022-01-13,143.64999389648438
743,743,2022-01-14,137.1699981689453
744,744,2022-01-18,132.1999969482422
