,Unnamed: 0,Date,HBAN
79,79,2019-05-30,10.282483100891112
80,80,2019-05-31,10.052041053771973
81,81,2019-06-03,10.195075988769531
82,82,2019-06-04,10.624176025390623
83,83,2019-06-05,10.65595817565918
84,84,2019-06-06,10.624176025390623
85,85,2019-06-07,10.536763191223145
86,86,2019-06-10,10.67185115814209
87,87,2019-06-11,10.759260177612305
88,88,2019-06-12,10.65595817565918
89,89,2019-06-13,10.67185115814209
90,90,2019-06-14,10.728059768676758
91,91,2019-06-17,10.543373107910156
92,92,2019-06-18,10.736093521118164
93,93,2019-06-19,10.615640640258787
94,94,2019-06-20,10.647760391235352
95,95,2019-06-21,10.703969955444336
96,96,2019-06-24,10.752151489257812
97,97,2019-06-25,10.768210411071776
98,98,2019-06-26,10.80033016204834
99,99,2019-06-27,10.960929870605469
100,100,2019-06-28,11.097441673278809
101,101,2019-07-01,11.097441673278809
102,102,2019-07-02,10.936840057373049
103,103,2019-07-03,11.105470657348633
104,104,2019-07-05,11.177741050720217
105,105,2019-07-08,11.025169372558594
106,106,2019-07-09,11.121530532836914
107,107,2019-07-10,11.01714038848877
108,108,2019-07-11,11.129558563232422
109,109,2019-07-12,11.137590408325195
110,110,2019-07-15,10.985018730163574
111,111,2019-07-16,11.001080513000488
112,112,2019-07-17,10.912750244140623
113,113,2019-07-18,11.049261093139648
114,114,2019-07-19,11.145622253417969
115,115,2019-07-22,11.073348999023438
116,116,2019-07-23,11.30622100830078
117,117,2019-07-24,11.515000343322754
118,118,2019-07-25,11.571209907531738
119,119,2019-07-26,11.731807708740234
120,120,2019-07-29,11.506970405578612
121,121,2019-07-30,11.595300674438477
122,122,2019-07-31,11.44272804260254
123,123,2019-08-01,10.89669132232666
124,124,2019-08-02,10.824420928955078
125,125,2019-08-05,10.382770538330078
126,126,2019-08-06,10.48716163635254
127,127,2019-08-07,10.278383255004885
128,128,2019-08-08,10.438982009887695
129,129,2019-08-09,10.438982009887695
130,130,2019-08-12,10.238229751586914
131,131,2019-08-13,10.358680725097656
132,132,2019-08-14,9.989301681518556
133,133,2019-08-15,9.973241806030272
134,134,2019-08-16,10.382770538330078
135,135,2019-08-19,10.519281387329102
136,136,2019-08-20,10.358680725097656
137,137,2019-08-21,10.382770538330078
138,138,2019-08-22,10.36671257019043
139,139,2019-08-23,9.997333526611328
140,140,2019-08-26,10.133840560913086
141,141,2019-08-27,10.08566188812256
142,142,2019-08-28,10.334592819213867
143,143,2019-08-29,10.615640640258787
144,144,2019-08-30,10.639732360839844
145,145,2019-09-03,10.34261989593506
146,146,2019-09-04,10.479127883911133
147,147,2019-09-05,10.872600555419922
148,148,2019-09-06,10.872600555419922
149,149,2019-09-09,11.37848949432373
150,150,2019-09-10,11.53908920288086
151,151,2019-09-11,11.731807708740234
152,152,2019-09-12,11.763927459716797
153,153,2019-09-13,11.844226837158203
154,154,2019-09-16,11.860453605651855
155,155,2019-09-17,11.803667068481444
156,156,2019-09-18,11.836115837097168
157,157,2019-09-19,11.738768577575684
158,158,2019-09-20,11.681981086730955
159,159,2019-09-23,11.722541809082031
160,160,2019-09-24,11.52784252166748
161,161,2019-09-25,11.657642364501951
162,162,2019-09-26,11.560291290283203
163,163,2019-09-27,11.641419410705566
164,164,2019-09-30,11.576518058776855
165,165,2019-10-01,11.29258155822754
166,166,2019-10-02,11.089767456054688
167,167,2019-10-03,11.17900562286377
168,168,2019-10-04,11.29258155822754
169,169,2019-10-07,11.227680206298828
170,170,2019-10-08,10.951857566833496
171,171,2019-10-09,11.008642196655272
172,172,2019-10-10,11.13844108581543
173,173,2019-10-11,11.349367141723633
174,174,2019-10-14,11.381816864013672
175,175,2019-10-15,11.560291290283203
176,176,2019-10-16,11.519730567932127
177,177,2019-10-17,11.503503799438477
178,178,2019-10-18,11.51161766052246
179,179,2019-10-21,11.649528503417969
180,180,2019-10-22,11.706315994262695
181,181,2019-10-23,11.738768577575684
182,182,2019-10-24,11.625192642211914
183,183,2019-10-25,11.74687957763672
184,184,2019-10-28,11.828004837036133
185,185,2019-10-29,11.7306547164917
186,186,2019-10-30,11.52784252166748
187,187,2019-10-31,11.462943077087402
188,188,2019-11-01,11.633305549621582
189,189,2019-11-04,11.92535400390625
190,190,2019-11-05,12.063265800476074
191,191,2019-11-06,12.095715522766112
192,192,2019-11-07,12.15250301361084
193,193,2019-11-08,12.15250301361084
194,194,2019-11-11,12.111942291259766
195,195,2019-11-12,12.095715522766112
196,196,2019-11-13,11.901016235351562
197,197,2019-11-14,11.917240142822266
198,198,2019-11-15,11.998367309570312
199,199,2019-11-18,11.94969081878662
200,200,2019-11-19,11.998367309570312
201,201,2019-11-20,11.892903327941896
202,202,2019-11-21,11.917240142822266
203,203,2019-11-22,12.055155754089355
204,204,2019-11-25,12.095715522766112
205,205,2019-11-26,11.98214340209961
206,206,2019-11-27,12.103829383850098
207,207,2019-11-29,12.079492568969728
208,208,2019-12-02,12.030816078186035
209,209,2019-12-03,11.884791374206545
210,210,2019-12-04,12.047041893005373
211,211,2019-12-05,12.079492568969728
212,212,2019-12-06,12.339091300964355
213,213,2019-12-09,12.395877838134766
214,214,2019-12-10,12.468889236450195
215,215,2019-12-11,12.339091300964355
216,216,2019-12-12,12.655476570129396
217,217,2019-12-13,12.452667236328123
218,218,2019-12-16,12.44455337524414
219,219,2019-12-17,12.559249877929688
220,220,2019-12-18,12.53467082977295
221,221,2019-12-19,12.419976234436035
222,222,2019-12-20,12.411782264709473
223,223,2019-12-23,12.38720417022705
224,224,2019-12-24,12.411782264709473
225,225,2019-12-26,12.436360359191896
226,226,2019-12-27,12.38720417022705
227,227,2019-12-30,12.321662902832031
228,228,2019-12-31,12.354432106018066
229,229,2020-01-02,12.28070068359375
230,230,2020-01-03,12.133234977722168
231,231,2020-01-06,11.936613082885742
232,232,2020-01-07,11.80553150177002
233,233,2020-01-08,11.903841972351074
234,234,2020-01-09,11.928421974182127
235,235,2020-01-10,11.78095245361328
236,236,2020-01-13,11.8464937210083
237,237,2020-01-14,11.961188316345217
238,238,2020-01-15,11.8464937210083
239,239,2020-01-16,12.01034450531006
240,240,2020-01-17,12.051307678222656
241,241,2020-01-21,11.96938133239746
242,242,2020-01-22,12.067693710327148
243,243,2020-01-23,11.690834999084473
244,244,2020-01-24,11.240241050720217
245,245,2020-01-27,11.051813125610352
246,246,2020-01-28,11.141931533813477
247,247,2020-01-29,11.043618202209473
248,248,2020-01-30,11.26481819152832
249,249,2020-01-31,11.117353439331056
250,250,2020-02-03,11.240241050720217
251,251,2020-02-04,11.363130569458008
252,252,2020-02-05,11.543367385864258
253,253,2020-02-06,11.44505786895752
254,254,2020-02-07,11.436864852905272
255,255,2020-02-10,11.412285804748535
256,256,2020-02-11,11.494210243225098
257,257,2020-02-12,11.51059627532959
258,258,2020-02-13,11.592523574829102
259,259,2020-02-14,11.535174369812012
260,260,2020-02-18,11.395903587341309
261,261,2020-02-19,11.494210243225098
262,262,2020-02-20,11.584330558776855
263,263,2020-02-21,11.395903587341309
264,264,2020-02-24,11.060006141662598
265,265,2020-02-25,10.511101722717283
266,266,2020-02-26,10.404595375061035
267,267,2020-02-27,10.117856979370115
268,268,2020-02-28,10.05231475830078
269,269,2020-03-02,10.601219177246094
270,270,2020-03-03,10.30628490447998
271,271,2020-03-04,10.363633155822754
272,272,2020-03-05,9.65087890625
273,273,2020-03-06,9.110167503356934
274,274,2020-03-09,7.742002010345459
275,275,2020-03-10,8.168018341064453
276,276,2020-03-11,7.4798407554626465
277,277,2020-03-12,6.865395545959473
278,278,2020-03-13,7.782966136932373
279,279,2020-03-16,6.906359672546387
280,280,2020-03-17,6.9814276695251465
281,281,2020-03-18,6.439260959625244
282,282,2020-03-19,6.405898094177246
283,283,2020-03-20,6.355852127075195
284,284,2020-03-23,5.838708877563477
285,285,2020-03-24,6.197371482849121
286,286,2020-03-25,6.372534275054932
287,287,2020-03-26,7.089860439300537
288,288,2020-03-27,6.923040866851807
289,289,2020-03-30,6.989768981933594
290,290,2020-03-31,6.8479719161987305
291,291,2020-04-01,6.214054107666016
292,292,2020-04-02,6.1473259925842285
293,293,2020-04-03,5.696911811828613
294,294,2020-04-06,6.247418403625488
295,295,2020-04-07,6.781243801116943
296,296,2020-04-08,7.348432540893555
297,297,2020-04-09,7.53193473815918
298,298,2020-04-13,7.273362636566162
299,299,2020-04-14,7.006450653076172
300,300,2020-04-15,6.447603225708008
301,301,2020-04-16,5.988846778869629
302,302,2020-04-17,6.722857475280762
303,303,2020-04-20,6.789584159851074
304,304,2020-04-21,6.505989074707031
305,305,2020-04-22,6.706174373626709
306,306,2020-04-23,6.606081962585449
307,307,2020-04-24,6.806265830993652
308,308,2020-04-27,7.4318413734436035
309,309,2020-04-28,7.623684406280518
310,310,2020-04-29,8.04073715209961
311,311,2020-04-30,7.707096099853516
312,312,2020-05-01,7.148247241973877
313,313,2020-05-04,7.031474113464356
314,314,2020-05-05,6.90635871887207
315,315,2020-05-06,6.86465311050415
316,316,2020-05-07,6.88133430480957
317,317,2020-05-08,7.214974403381348
318,318,2020-05-11,6.86465311050415
319,319,2020-05-12,6.55603551864624
320,320,2020-05-13,6.164009094238281
321,321,2020-05-14,6.430921077728272
322,322,2020-05-15,6.264101028442383
323,323,2020-05-18,6.889678478240967
324,324,2020-05-19,6.572718143463135
325,325,2020-05-20,6.8479719161987305
326,326,2020-05-21,6.814608097076416
327,327,2020-05-22,6.756219863891602
328,328,2020-05-26,7.498570442199707
329,329,2020-05-27,7.940643787384033
330,330,2020-05-28,7.598662853240967
331,331,2020-05-29,7.4151611328125
332,332,2020-06-01,7.590322017669678
333,333,2020-06-02,7.673731803894043
334,334,2020-06-03,8.257601737976074
335,335,2020-06-04,8.733040809631348
336,336,2020-06-05,9.166773796081545
337,337,2020-06-08,9.467049598693848
338,338,2020-06-09,9.175113677978516
339,339,2020-06-10,8.674652099609375
340,340,2020-06-11,7.907280921936035
341,341,2020-06-12,8.249260902404785
342,342,2020-06-15,8.441102981567383
343,343,2020-06-16,8.703566551208496
344,344,2020-06-17,8.568100929260254
345,345,2020-06-18,8.601967811584473
346,346,2020-06-19,8.71203327178955
347,347,2020-06-22,8.568100929260254
348,348,2020-06-23,8.635833740234375
349,349,2020-06-24,8.077046394348145
350,350,2020-06-25,8.373372077941895
351,351,2020-06-26,7.45052433013916
352,352,2020-06-29,7.509788990020752
353,353,2020-06-30,7.653720378875732
354,354,2020-07-01,7.315059661865234
355,355,2020-07-02,7.28119421005249
356,356,2020-07-06,7.425124168395996
357,357,2020-07-07,7.103397369384766
358,358,2020-07-08,7.145728588104248
359,359,2020-07-09,6.824003219604492
360,360,2020-07-10,7.204995155334473
361,361,2020-07-13,7.340459823608398
362,362,2020-07-14,7.30659294128418
363,363,2020-07-15,7.712985038757324
364,364,2020-07-16,7.679118633270264
365,365,2020-07-17,7.552122116088867
366,366,2020-07-20,7.391258239746094
367,367,2020-07-21,7.806115627288818
368,368,2020-07-22,7.814584255218506
369,369,2020-07-23,8.212509155273438
370,370,2020-07-24,8.127843856811523
371,371,2020-07-27,7.848451614379883
372,372,2020-07-28,7.729918956756592
373,373,2020-07-29,8.000846862792969
374,374,2020-07-30,7.882316589355469
375,375,2020-07-31,7.848451614379883
376,376,2020-08-03,7.848451614379883
377,377,2020-08-04,7.763784885406494
378,378,2020-08-05,7.950047492980957
379,379,2020-08-06,7.873849868774414
380,380,2020-08-07,8.178644180297852
381,381,2020-08-10,8.356439590454102
382,382,2020-08-11,8.542703628540039
383,383,2020-08-12,8.4411039352417
384,384,2020-08-13,8.271773338317871
385,385,2020-08-14,8.38183879852295
386,386,2020-08-17,8.280240058898926
387,387,2020-08-18,8.06857681274414
388,388,2020-08-19,8.060111999511719
389,389,2020-08-20,7.7891845703125
390,390,2020-08-21,7.712985038757324
391,391,2020-08-24,8.085512161254883
392,392,2020-08-25,8.110912322998047
393,393,2020-08-26,7.966980934143066
394,394,2020-08-27,8.161711692810059
395,395,2020-08-28,8.102442741394043
396,396,2020-08-31,7.966980934143066
397,397,2020-09-01,7.992380142211914
398,398,2020-09-02,8.204042434692383
399,399,2020-09-03,8.170177459716797
400,400,2020-09-04,8.415704727172852
401,401,2020-09-08,8.229443550109863
402,402,2020-09-09,8.288707733154297
403,403,2020-09-10,8.110912322998047
404,404,2020-09-11,8.195576667785645
405,405,2020-09-14,8.568100929260254
406,406,2020-09-15,8.466506004333496
407,407,2020-09-16,8.500886917114258
408,408,2020-09-17,8.414933204650879
409,409,2020-09-18,8.328977584838867
410,410,2020-09-21,7.873419284820557
411,411,2020-09-22,7.641344547271728
412,412,2020-09-23,7.469433307647705
413,413,2020-09-24,7.452242374420166
414,414,2020-09-25,7.581174373626709
415,415,2020-09-28,7.839035987854004
416,416,2020-09-29,7.778868675231934
417,417,2020-09-30,7.882015705108643
418,418,2020-10-01,7.864823341369629
419,419,2020-10-02,8.019542694091797
420,420,2020-10-05,8.311787605285645
421,421,2020-10-06,8.200045585632324
422,422,2020-10-07,8.492288589477539
423,423,2020-10-08,8.621222496032715
424,424,2020-10-09,8.466506004333496
425,425,2020-10-12,8.552458763122559
426,426,2020-10-13,8.217236518859863
427,427,2020-10-14,8.131281852722168
428,428,2020-10-15,8.30318832397461
429,429,2020-10-16,8.311787605285645
430,430,2020-10-19,8.182856559753418
431,431,2020-10-20,8.492288589477539
432,432,2020-10-21,8.328977584838867
433,433,2020-10-22,8.922061920166016
434,434,2020-10-23,8.999421119689941
435,435,2020-10-26,8.836108207702637
436,436,2020-10-27,8.543864250183105
437,437,2020-10-28,8.44931411743164
438,438,2020-10-29,8.715771675109863
439,439,2020-10-30,8.9736328125
440,440,2020-11-02,9.291667938232422
441,441,2020-11-03,9.53233814239502
442,442,2020-11-04,8.66419792175293
443,443,2020-11-05,9.085375785827637
444,444,2020-11-06,8.724369049072266
445,445,2020-11-09,10.27154541015625
446,446,2020-11-10,10.426264762878418
447,447,2020-11-11,10.005086898803713
448,448,2020-11-12,9.704246520996094
449,449,2020-11-13,9.96211051940918
450,450,2020-11-16,10.34030818939209
451,451,2020-11-17,10.33171272277832
452,452,2020-11-18,10.202781677246094
453,453,2020-11-19,10.27154541015625
454,454,2020-11-20,10.099638938903809
455,455,2020-11-23,10.46924114227295
456,456,2020-11-24,11.113897323608398
457,457,2020-11-25,10.907607078552246
458,458,2020-11-27,10.709912300109863
459,459,2020-11-30,10.383285522460938
460,460,2020-12-01,10.744296073913574
461,461,2020-12-02,11.027942657470703
462,462,2020-12-03,11.156875610351562
463,463,2020-12-04,11.268614768981934
464,464,2020-12-07,11.182662010192873
465,465,2020-12-08,11.088111877441406
466,466,2020-12-09,11.09670639038086
467,467,2020-12-10,11.199853897094728
468,468,2020-12-11,11.113897323608398
469,469,2020-12-14,10.752890586853027
470,470,2020-12-15,10.821654319763184
471,471,2020-12-16,10.761487007141112
472,472,2020-12-17,10.73538589477539
473,473,2020-12-18,10.778884887695312
474,474,2020-12-21,10.665789604187012
475,475,2020-12-22,10.552693367004396
476,476,2020-12-23,10.831083297729492
477,477,2020-12-24,10.744088172912598
478,478,2020-12-28,10.839781761169434
479,479,2020-12-29,10.717987060546877
480,480,2020-12-30,10.92677879333496
481,481,2020-12-31,10.987675666809082
482,482,2021-01-04,10.92677879333496
483,483,2021-01-05,11.170370101928713
484,484,2021-01-06,12.266528129577637
485,485,2021-01-07,12.562315940856934
486,486,2021-01-08,12.55361557006836
487,487,2021-01-11,12.814605712890623
488,488,2021-01-12,12.962498664855955
489,489,2021-01-13,12.936399459838867
490,490,2021-01-14,13.0494966506958
491,491,2021-01-15,12.840704917907717
492,492,2021-01-19,12.945100784301758
493,493,2021-01-20,12.771108627319336
494,494,2021-01-21,12.623213768005373
495,495,2021-01-22,12.040337562561035
496,496,2021-01-25,11.727147102355955
497,497,2021-01-26,11.76194667816162
498,498,2021-01-27,11.55315399169922
499,499,2021-01-28,11.805445671081545
500,500,2021-01-29,11.509655952453612
501,501,2021-02-01,11.500957489013672
502,502,2021-02-02,11.77064609527588
503,503,2021-02-03,11.848944664001465
504,504,2021-02-04,12.283926010131836
505,505,2021-02-05,12.240428924560549
506,506,2021-02-08,12.370924949645996
507,507,2021-02-09,12.42312240600586
508,508,2021-02-10,12.45792007446289
509,509,2021-02-11,12.449219703674316
510,510,2021-02-12,12.571016311645508
511,511,2021-02-16,13.09299659729004
512,512,2021-02-17,13.023397445678713
513,513,2021-02-18,12.875505447387695
514,514,2021-02-19,13.3104887008667
515,515,2021-02-22,13.545377731323242
516,516,2021-02-23,13.675872802734377
517,517,2021-02-24,14.11085605621338
518,518,2021-02-25,13.658473014831545
519,519,2021-02-26,13.34528636932373
520,520,2021-03-01,13.771570205688477
521,521,2021-03-02,13.693273544311523
522,522,2021-03-03,13.858566284179688
523,523,2021-03-04,13.728072166442873
524,524,2021-03-05,14.119556427001951
525,525,2021-03-08,14.450143814086914
526,526,2021-03-09,13.971661567687988
527,527,2021-03-10,14.223952293395996
528,528,2021-03-11,14.19785213470459
529,529,2021-03-12,14.528440475463867
530,530,2021-03-15,14.354446411132812
531,531,2021-03-16,14.006460189819336
532,532,2021-03-17,14.138182640075684
533,533,2021-03-18,14.357720375061035
534,534,2021-03-19,14.032804489135742
535,535,2021-03-22,13.822050094604492
536,536,2021-03-23,13.435664176940918
537,537,2021-03-24,13.453227043151855
538,538,2021-03-25,13.901082038879396
539,539,2021-03-26,14.120617866516112
540,540,2021-03-29,13.707890510559082
541,541,2021-03-30,14.059148788452148
542,542,2021-03-31,13.804485321044922
543,543,2021-04-01,14.032804489135742
544,544,2021-04-05,14.146965026855469
545,545,2021-04-06,14.138182640075684
546,546,2021-04-07,14.173307418823242
547,547,2021-04-08,14.094274520874023
548,548,2021-04-09,14.287468910217283
549,549,2021-04-12,14.471879959106444
550,550,2021-04-13,14.173307418823242
551,551,2021-04-14,14.366500854492188
552,552,2021-04-15,14.138182640075684
553,553,2021-04-16,14.208434104919434
554,554,2021-04-19,13.936208724975586
555,555,2021-04-20,13.321503639221191
556,556,2021-04-21,13.611294746398926
557,557,2021-04-22,12.69801902770996
558,558,2021-04-23,13.084403038024902
559,559,2021-04-26,13.347847938537598
560,560,2021-04-27,13.347847938537598
561,561,2021-04-28,13.435664176940918
562,562,2021-04-29,13.611294746398926
563,563,2021-04-30,13.453227043151855
564,564,2021-05-03,13.470789909362791
565,565,2021-05-04,13.593730926513672
566,566,2021-05-05,13.655200004577637
567,567,2021-05-06,13.804485321044922
568,568,2021-05-07,13.874736785888672
569,569,2021-05-10,13.839612007141112
570,570,2021-05-11,13.75179672241211
571,571,2021-05-12,13.365411758422852
572,572,2021-05-13,13.646419525146484
573,573,2021-05-14,13.918644905090332
574,574,2021-05-17,13.988898277282717
575,575,2021-05-18,13.804485321044922
576,576,2021-05-19,13.725452423095703
577,577,2021-05-20,13.628857612609863
578,578,2021-05-21,13.822050094604492
579,579,2021-05-24,13.734234809875488
580,580,2021-05-25,13.48835277557373
581,581,2021-05-26,13.60251235961914
582,582,2021-05-27,13.883520126342772
583,583,2021-05-28,13.927428245544434
584,584,2021-06-01,14.120617866516112
585,585,2021-06-02,13.944990158081056
586,586,2021-06-03,13.89229965209961
587,587,2021-06-04,13.725452423095703
588,588,2021-06-07,13.68154525756836
589,589,2021-06-08,13.356630325317385
590,590,2021-06-09,13.163436889648438
591,591,2021-06-10,12.733145713806152
592,592,2021-06-11,12.706801414489746
593,593,2021-06-14,12.61898422241211
594,594,2021-06-15,12.69801902770996
595,595,2021-06-16,12.751259803771973
596,596,2021-06-17,11.9970121383667
597,597,2021-06-18,11.77517318725586
598,598,2021-06-21,12.13898754119873
599,599,2021-06-22,12.13898754119873
600,600,2021-06-23,12.31645965576172
601,601,2021-06-24,12.618159294128418
602,602,2021-06-25,12.964224815368652
603,603,2021-06-28,12.71576690673828
604,604,2021-06-29,12.671401023864746
605,605,2021-06-30,12.66252613067627
606,606,2021-07-01,12.8045015335083
607,607,2021-07-02,12.733515739440918
608,608,2021-07-06,12.396319389343262
609,609,2021-07-07,12.36082649230957
610,610,2021-07-08,12.14786148071289
611,611,2021-07-09,12.66252613067627
612,612,2021-07-12,12.82224941253662
613,613,2021-07-13,12.55604362487793
614,614,2021-07-14,12.502801895141602
615,615,2021-07-15,12.653653144836426
616,616,2021-07-16,12.289837837219238
617,617,2021-07-19,11.739678382873535
618,618,2021-07-20,12.183354377746582
619,619,2021-07-21,12.46730899810791
620,620,2021-07-22,12.201102256774902
621,621,2021-07-23,12.26321792602539
622,622,2021-07-26,12.35195255279541
623,623,2021-07-27,12.34307861328125
624,624,2021-07-28,12.414068222045898
625,625,2021-07-29,12.742386817932127
626,626,2021-07-30,12.49392795562744
627,627,2021-08-02,12.422940254211426
628,628,2021-08-03,12.82224941253662
629,629,2021-08-04,12.653653144836426
630,630,2021-08-05,12.786754608154297
631,631,2021-08-06,13.061835289001465
632,632,2021-08-09,12.990846633911133
633,633,2021-08-10,13.19493579864502
634,634,2021-08-11,13.5232572555542
635,635,2021-08-12,13.594246864318848
636,636,2021-08-13,13.443397521972656
637,637,2021-08-16,13.274800300598145
638,638,2021-08-17,13.14169692993164
639,639,2021-08-18,13.052961349487305
640,640,2021-08-19,12.973099708557127
641,641,2021-08-20,13.097329139709473
642,642,2021-08-23,13.336913108825684
643,643,2021-08-24,13.576499938964844
644,644,2021-08-25,13.887073516845703
645,645,2021-08-26,13.665234565734863
646,646,2021-08-27,13.887073516845703
647,647,2021-08-30,13.6386137008667
648,648,2021-08-31,13.78058910369873
649,649,2021-09-01,13.594246864318848
650,650,2021-09-02,13.629740715026855
651,651,2021-09-03,13.532132148742676
652,652,2021-09-07,13.576499938964844
653,653,2021-09-08,13.5232572555542
654,654,2021-09-09,13.611993789672852
655,655,2021-09-10,13.620867729187012
656,656,2021-09-13,13.691853523254396
657,657,2021-09-14,13.345787048339844
658,658,2021-09-15,13.470017433166504
659,659,2021-09-16,13.48794174194336
660,660,2021-09-17,13.398321151733398
661,661,2021-09-20,12.923331260681152
662,662,2021-09-21,12.770974159240724
663,663,2021-09-22,12.995025634765623
664,664,2021-09-23,13.541714668273926
665,665,2021-09-24,13.613409042358398
666,666,2021-09-27,14.160096168518066
667,667,2021-09-28,14.043590545654297
668,668,2021-09-29,14.043590545654297
669,669,2021-09-30,13.855387687683104
670,670,2021-10-01,14.21387004852295
671,671,2021-10-04,14.222833633422852
672,672,2021-10-05,14.375188827514648
673,673,2021-10-06,14.24971866607666
674,674,2021-10-07,14.31245231628418
675,675,2021-10-08,14.339340209960938
676,676,2021-10-11,14.169058799743652
677,677,2021-10-12,14.14217472076416
678,678,2021-10-13,14.124249458312988
679,679,2021-10-14,14.393113136291504
680,680,2021-10-15,14.455845832824709
681,681,2021-10-18,14.509620666503906
682,682,2021-10-19,14.644049644470217
683,683,2021-10-20,14.966687202453612
684,684,2021-10-21,14.778482437133787
685,685,2021-10-22,14.948760986328123
686,686,2021-10-25,14.912912368774414
687,687,2021-10-26,14.760557174682615
688,688,2021-10-27,14.31245231628418
689,689,2021-10-28,14.267642974853516
690,690,2021-10-29,14.106325149536133
691,691,2021-11-01,14.29452896118164
692,692,2021-11-02,14.169058799743652
693,693,2021-11-03,14.527541160583496
694,694,2021-11-04,14.11528778076172
695,695,2021-11-05,14.20490837097168
696,696,2021-11-08,14.276605606079102
697,697,2021-11-09,14.222833633422852
698,698,2021-11-10,14.24075698852539
699,699,2021-11-11,14.590277671813965
700,700,2021-11-12,14.563392639160156
701,701,2021-11-15,14.751595497131348
702,702,2021-11-16,14.778482437133787
703,703,2021-11-17,14.61716365814209
704,704,2021-11-18,14.491694450378418
705,705,2021-11-19,14.357266426086426
706,706,2021-11-22,14.518582344055176
707,707,2021-11-23,14.697823524475098
708,708,2021-11-24,14.653013229370115
709,709,2021-11-26,13.77472686767578
710,710,2021-11-29,13.77472686767578
711,711,2021-11-30,13.299736976623535
712,712,2021-12-01,13.138419151306152
713,713,2021-12-02,13.64925765991211
714,714,2021-12-03,13.389357566833496
715,715,2021-12-06,13.66718292236328
716,716,2021-12-07,13.88227367401123
717,717,2021-12-08,13.819538116455078
718,718,2021-12-09,13.828500747680664
719,719,2021-12-10,13.685107231140137
720,720,2021-12-13,13.371434211730955
721,721,2021-12-14,13.631335258483888
722,722,2021-12-15,13.783692359924316
723,723,2021-12-16,13.924017906188965
724,724,2021-12-17,13.471349716186523
725,725,2021-12-20,13.16353702545166
726,726,2021-12-21,13.643362998962402
727,727,2021-12-22,13.688629150390623
728,728,2021-12-23,13.81537628173828
729,729,2021-12-27,13.94212245941162
730,730,2021-12-28,13.960230827331545
731,731,2021-12-29,13.969283103942873
732,732,2021-12-30,13.969283103942873
733,733,2021-12-31,13.960230827331545
