,Unnamed: 0.1,Unnamed: 0,Date,DGX,DGX_6m,DGX_12m
35,35,35,2019-03-27,79.94815063476562,80.76105499267578,77.17510986328125
36,36,36,2019-03-28,80.4358901977539,80.05653381347656,78.4125747680664
37,37,37,2019-03-29,81.22173309326172,80.95075225830078,79.7674789428711
38,38,38,2019-04-01,81.42045593261719,80.60750579833984,79.39714050292969
39,39,39,2019-04-02,82.12501525878906,79.8939208984375,79.8939208984375
40,40,40,2019-04-03,81.80884552001953,80.0836181640625,80.11974334716797
41,41,41,2019-04-04,82.21532440185547,79.94815063476562,80.76105499267578
42,42,42,2019-04-05,82.46971130371094,80.4358901977539,80.05653381347656
43,43,43,2019-04-08,82.20623779296875,81.22173309326172,80.95075225830078
44,44,44,2019-04-09,81.72471618652344,81.42045593261719,80.60750579833984
45,45,45,2019-04-10,82.10631561279297,82.12501525878906,79.8939208984375
46,46,46,2019-04-11,81.51573181152344,81.80884552001953,80.0836181640625
47,47,47,2019-04-12,81.6611099243164,82.21532440185547,79.94815063476562
48,48,48,2019-04-15,82.66961669921875,82.46971130371094,80.4358901977539
49,49,49,2019-04-16,80.94335174560547,82.20623779296875,81.22173309326172
50,50,50,2019-04-17,77.86334228515625,81.72471618652344,81.42045593261719
51,51,51,2019-04-18,77.90877532958984,82.10631561279297,82.12501525878906
52,52,52,2019-04-22,77.39088439941406,81.51573181152344,81.80884552001953
53,53,53,2019-04-23,84.5684814453125,81.6611099243164,82.21532440185547
54,54,54,2019-04-24,86.0948715209961,82.66961669921875,82.46971130371094
55,55,55,2019-04-25,85.62240600585938,80.94335174560547,82.20623779296875
56,56,56,2019-04-26,86.621826171875,77.86334228515625,81.72471618652344
57,57,57,2019-04-29,87.4031982421875,77.90877532958984,82.10631561279297
58,58,58,2019-04-30,87.56673431396484,77.39088439941406,81.51573181152344
59,59,59,2019-05-01,87.43953704833984,84.5684814453125,81.6611099243164
60,60,60,2019-05-02,89.1839599609375,86.0948715209961,82.66961669921875
61,61,61,2019-05-03,89.75634765625,85.62240600585938,80.94335174560547
62,62,62,2019-05-06,89.63825225830078,86.621826171875,77.86334228515625
63,63,63,2019-05-07,88.73876953125,87.4031982421875,77.90877532958984
64,64,64,2019-05-08,89.00225067138672,87.56673431396484,77.39088439941406
65,65,65,2019-05-09,89.7109375,87.43953704833984,84.5684814453125
66,66,66,2019-05-10,90.10160064697266,89.1839599609375,86.0948715209961
67,67,67,2019-05-13,88.20270538330078,89.75634765625,85.62240600585938
68,68,68,2019-05-14,87.90290069580078,89.63825225830078,86.621826171875
69,69,69,2019-05-15,88.47529602050781,88.73876953125,87.4031982421875
70,70,70,2019-05-16,87.57581329345703,89.00225067138672,87.56673431396484
71,71,71,2019-05-17,88.33900451660156,89.7109375,87.43953704833984
72,72,72,2019-05-20,88.20270538330078,90.10160064697266,89.1839599609375
73,73,73,2019-05-21,88.82960510253906,88.20270538330078,89.75634765625
74,74,74,2019-05-22,88.69334411621094,87.90290069580078,89.63825225830078
75,75,75,2019-05-23,88.71150970458984,88.47529602050781,88.73876953125
76,76,76,2019-05-24,89.07493591308594,87.57581329345703,89.00225067138672
77,77,77,2019-05-28,88.22087860107422,88.33900451660156,89.7109375
78,78,78,2019-05-29,87.95740509033203,88.20270538330078,90.10160064697266
79,79,79,2019-05-30,87.22148132324219,88.82960510253906,88.20270538330078
80,80,80,2019-05-31,87.13971710205078,88.69334411621094,87.90290069580078
81,81,81,2019-06-03,87.36685180664062,88.71150970458984,88.47529602050781
82,82,82,2019-06-04,88.32083129882812,89.07493591308594,87.57581329345703
83,83,83,2019-06-05,88.81145477294922,88.22087860107422,88.33900451660156
84,84,84,2019-06-06,89.72001647949219,87.95740509033203,88.20270538330078
85,85,85,2019-06-07,90.25605010986328,87.22148132324219,88.82960510253906
86,86,86,2019-06-10,90.5558853149414,87.13971710205078,88.69334411621094
87,87,87,2019-06-11,89.87445068359375,87.36685180664062,88.71150970458984
88,88,88,2019-06-12,90.40142059326172,88.32083129882812,89.07493591308594
89,89,89,2019-06-13,91.63707733154295,88.81145477294922,88.22087860107422
90,90,90,2019-06-14,91.7915267944336,89.72001647949219,87.95740509033203
91,91,91,2019-06-17,92.61830139160156,90.25605010986328,87.22148132324219
92,92,92,2019-06-18,91.3735809326172,90.5558853149414,87.13971710205078
93,93,93,2019-06-19,92.6001205444336,89.87445068359375,87.36685180664062
94,94,94,2019-06-20,91.16461181640624,90.40142059326172,88.32083129882812
95,95,95,2019-06-21,92.01866149902344,91.63707733154295,88.81145477294922
96,96,96,2019-06-24,91.67340087890624,91.7915267944336,89.72001647949219
97,97,97,2019-06-25,91.7915267944336,92.61830139160156,90.25605010986328
98,98,98,2019-06-26,90.60130310058594,91.3735809326172,90.5558853149414
99,99,99,2019-06-27,91.33724212646484,92.6001205444336,89.87445068359375
100,100,100,2019-06-28,92.50019073486328,91.16461181640624,90.40142059326172
101,101,101,2019-07-01,93.0816650390625,92.01866149902344,91.63707733154295
102,102,102,2019-07-02,93.79034423828124,91.67340087890624,91.7915267944336
103,103,103,2019-07-03,94.46267700195312,91.7915267944336,92.61830139160156
104,104,104,2019-07-05,94.29828643798828,90.60130310058594,91.3735809326172
105,105,105,2019-07-08,93.5768814086914,91.33724212646484,92.6001205444336
106,106,106,2019-07-09,93.1567840576172,92.50019073486328,91.16461181640624
107,107,107,2019-07-10,93.62252044677734,93.0816650390625,92.01866149902344
108,108,108,2019-07-11,94.51747131347656,93.79034423828124,91.67340087890624
109,109,109,2019-07-12,94.04261779785156,94.46267700195312,91.7915267944336
110,110,110,2019-07-15,92.34402465820312,94.29828643798828,90.60130310058594
111,111,111,2019-07-16,92.66363525390624,93.5768814086914,91.33724212646484
112,112,112,2019-07-17,91.46733856201172,93.1567840576172,92.50019073486328
113,113,113,2019-07-18,92.11572265625,93.62252044677734,93.0816650390625
114,114,114,2019-07-19,90.6637191772461,94.51747131347656,93.79034423828124
115,115,115,2019-07-22,89.56786346435547,94.04261779785156,94.46267700195312
116,116,116,2019-07-23,94.40789031982422,92.34402465820312,94.29828643798828
117,117,117,2019-07-24,94.38961791992188,92.66363525390624,93.5768814086914
118,118,118,2019-07-25,93.34856414794922,91.46733856201172,93.1567840576172
119,119,119,2019-07-26,92.49015045166016,92.11572265625,93.62252044677734
120,120,120,2019-07-29,93.60425567626952,90.6637191772461,94.51747131347656
121,121,121,2019-07-30,94.65444946289062,89.56786346435547,94.04261779785156
122,122,122,2019-07-31,93.22071075439452,94.40789031982422,92.34402465820312
123,123,123,2019-08-01,92.46276092529295,94.38961791992188,92.66363525390624
124,124,124,2019-08-02,91.63172149658205,93.34856414794922,91.46733856201172
125,125,125,2019-08-05,89.35783386230469,92.49015045166016,92.11572265625
126,126,126,2019-08-06,90.33494567871094,93.60425567626952,90.6637191772461
127,127,127,2019-08-07,91.29383850097656,94.65444946289062,89.56786346435547
128,128,128,2019-08-08,92.44448852539062,93.22071075439452,94.40789031982422
129,129,129,2019-08-09,91.99699401855467,92.46276092529295,94.38961791992188
130,130,130,2019-08-12,91.58606719970705,91.63172149658205,93.34856414794922
131,131,131,2019-08-13,92.6910400390625,89.35783386230469,92.49015045166016
132,132,132,2019-08-14,90.89202117919922,90.33494567871094,93.60425567626952
133,133,133,2019-08-15,91.22077941894533,91.29383850097656,94.65444946289062
134,134,134,2019-08-16,91.86915588378906,92.44448852539062,93.22071075439452
135,135,135,2019-08-19,93.22071075439452,91.99699401855467,92.46276092529295
136,136,136,2019-08-20,92.63624572753906,91.58606719970705,91.63172149658205
137,137,137,2019-08-21,94.19783782958984,92.6910400390625,89.35783386230469
138,138,138,2019-08-22,93.71383666992188,90.89202117919922,90.33494567871094
139,139,139,2019-08-23,92.78236389160156,91.22077941894533,91.29383850097656
140,140,140,2019-08-26,92.51753997802734,91.86915588378906,92.44448852539062
141,141,141,2019-08-27,91.74129486083984,93.22071075439452,91.99699401855467
142,142,142,2019-08-28,92.17052459716795,92.63624572753906,91.58606719970705
143,143,143,2019-08-29,93.46727752685548,94.19783782958984,92.6910400390625
144,144,144,2019-08-30,93.48553466796876,93.71383666992188,90.89202117919922
145,145,145,2019-09-03,93.4033432006836,92.78236389160156,91.22077941894533
146,146,146,2019-09-04,93.81430053710938,92.51753997802734,91.86915588378906
147,147,147,2019-09-05,93.80516815185548,91.74129486083984,93.22071075439452
148,148,148,2019-09-06,95.16584014892578,92.17052459716795,92.63624572753906
149,149,149,2019-09-09,95.89642333984376,93.46727752685548,94.19783782958984
150,150,150,2019-09-10,95.4763412475586,93.48553466796876,93.71383666992188
151,151,151,2019-09-11,94.91016387939452,93.4033432006836,92.78236389160156
152,152,152,2019-09-12,95.8599090576172,93.81430053710938,92.51753997802734
153,153,153,2019-09-13,95.33937072753906,93.80516815185548,91.74129486083984
154,154,154,2019-09-16,96.49915313720705,95.16584014892578,92.17052459716795
155,155,155,2019-09-17,97.0287857055664,95.89642333984376,93.46727752685548
156,156,156,2019-09-18,97.0014190673828,95.4763412475586,93.48553466796876
157,157,157,2019-09-19,96.5447998046875,94.91016387939452,93.4033432006836
158,158,158,2019-09-20,98.09727478027344,95.8599090576172,93.81430053710938
159,159,159,2019-09-23,97.54932403564452,95.33937072753906,93.80516815185548
160,160,160,2019-09-24,97.17493438720705,96.49915313720705,95.16584014892578
161,161,161,2019-09-25,96.4900131225586,97.0287857055664,95.89642333984376
162,162,162,2019-09-26,97.22056579589844,97.0014190673828,95.4763412475586
163,163,163,2019-09-27,96.33475494384766,96.5447998046875,94.91016387939452
164,164,164,2019-09-30,97.7411117553711,98.09727478027344,95.8599090576172
165,165,165,2019-10-01,97.09272003173828,97.54932403564452,95.33937072753906
166,166,166,2019-10-02,96.19778442382812,97.17493438720705,96.49915313720705
167,167,167,2019-10-03,94.95870971679688,96.4900131225586,97.0287857055664
168,168,168,2019-10-04,96.14271545410156,97.22056579589844,97.0014190673828
169,169,169,2019-10-07,96.06929779052734,96.33475494384766,96.5447998046875
170,170,170,2019-10-08,93.74717712402344,97.7411117553711,98.09727478027344
171,171,171,2019-10-09,94.76596069335938,97.09272003173828,97.54932403564452
172,172,172,2019-10-10,94.53650665283205,96.19778442382812,97.17493438720705
173,173,173,2019-10-11,95.0137710571289,94.95870971679688,96.4900131225586
174,174,174,2019-10-14,95.20653533935548,96.14271545410156,97.22056579589844
175,175,175,2019-10-15,96.19779205322266,96.06929779052734,96.33475494384766
176,176,176,2019-10-16,97.12479400634766,93.74717712402344,97.7411117553711
177,177,177,2019-10-17,96.12435913085938,94.76596069335938,97.09272003173828
178,178,178,2019-10-18,94.22444152832033,94.53650665283205,96.19778442382812
179,179,179,2019-10-21,93.87567138671876,95.0137710571289,94.95870971679688
180,180,180,2019-10-22,92.47138214111328,95.20653533935548,96.14271545410156
181,181,181,2019-10-23,94.46309661865234,96.19779205322266,96.06929779052734
182,182,182,2019-10-24,92.04920959472656,97.12479400634766,93.74717712402344
183,183,183,2019-10-25,92.36125946044922,96.12435913085938,94.76596069335938
184,184,184,2019-10-28,92.1409683227539,94.22444152832033,94.53650665283205
185,185,185,2019-10-29,92.66414642333984,93.87567138671876,95.0137710571289
186,186,186,2019-10-30,93.36168670654295,92.47138214111328,95.20653533935548
187,187,187,2019-10-31,92.93030548095705,94.46309661865234,96.19779205322266
188,188,188,2019-11-01,93.24237060546876,92.04920959472656,97.12479400634766
189,189,189,2019-11-04,92.82933807373048,92.36125946044922,96.12435913085938
190,190,190,2019-11-05,92.53562927246094,92.1409683227539,94.22444152832033
191,191,191,2019-11-06,92.8018035888672,92.66414642333984,93.87567138671876
192,192,192,2019-11-07,93.2607192993164,93.36168670654295,92.47138214111328
193,193,193,2019-11-08,93.2240219116211,92.93030548095705,94.46309661865234
194,194,194,2019-11-11,92.53562927246094,93.24237060546876,92.04920959472656
195,195,195,2019-11-12,93.54524230957033,92.82933807373048,92.36125946044922
196,196,196,2019-11-13,93.92156982421876,92.53562927246094,92.1409683227539
197,197,197,2019-11-14,94.35295104980467,92.8018035888672,92.66414642333984
198,198,198,2019-11-15,95.6562728881836,93.2607192993164,93.36168670654295
199,199,199,2019-11-18,95.4359893798828,93.2240219116211,92.93030548095705
200,200,200,2019-11-19,95.8948974609375,92.53562927246094,93.24237060546876
201,201,201,2019-11-20,96.26202392578124,93.54524230957033,92.82933807373048
202,202,202,2019-11-21,96.23448944091795,93.92156982421876,92.53562927246094
203,203,203,2019-11-22,97.2073974609375,94.35295104980467,92.8018035888672
204,204,204,2019-11-25,97.77645111083984,95.6562728881836,93.2607192993164
205,205,205,2019-11-26,98.60248565673828,95.4359893798828,93.2240219116211
206,206,206,2019-11-27,98.32714080810548,95.8948974609375,92.53562927246094
207,207,207,2019-11-29,97.7947998046875,96.26202392578124,93.54524230957033
208,208,208,2019-12-02,97.74890899658205,96.23448944091795,93.92156982421876
209,209,209,2019-12-03,96.93203735351562,97.2073974609375,94.35295104980467
210,210,210,2019-12-04,97.56533813476562,97.77645111083984,95.6562728881836
211,211,211,2019-12-05,97.42767333984376,98.60248565673828,95.4359893798828
212,212,212,2019-12-06,98.13441467285156,98.32714080810548,95.8948974609375
213,213,213,2019-12-09,96.58329010009766,97.7947998046875,96.26202392578124
214,214,214,2019-12-10,96.31710052490234,97.74890899658205,96.23448944091795
215,215,215,2019-12-11,96.12435913085938,96.93203735351562,97.2073974609375
216,216,216,2019-12-12,96.66588592529295,97.56533813476562,97.77645111083984
217,217,217,2019-12-13,96.55574035644533,97.42767333984376,98.60248565673828
218,218,218,2019-12-16,97.45520782470705,98.13441467285156,98.32714080810548
219,219,219,2019-12-17,97.9783706665039,96.58329010009766,97.7947998046875
220,220,220,2019-12-18,98.40057373046876,96.31710052490234,97.74890899658205
221,221,221,2019-12-19,99.11649322509766,96.12435913085938,96.93203735351562
222,222,222,2019-12-20,98.31798553466795,96.66588592529295,97.56533813476562
223,223,223,2019-12-23,98.44645690917967,96.55574035644533,97.42767333984376
224,224,224,2019-12-24,98.40975189208984,97.45520782470705,98.13441467285156
225,225,225,2019-12-26,97.73973846435548,97.9783706665039,96.58329010009766
226,226,226,2019-12-27,98.07015991210938,98.40057373046876,96.31710052490234
227,227,227,2019-12-30,97.6112289428711,99.11649322509766,96.12435913085938
228,228,228,2019-12-31,98.01507568359376,98.31798553466795,96.66588592529295
229,229,229,2020-01-02,97.04218292236328,98.44645690917967,96.55574035644533
230,230,230,2020-01-03,96.47313690185548,98.40975189208984,97.45520782470705
231,231,231,2020-01-06,96.9962921142578,97.73973846435548,97.9783706665039
232,232,232,2020-01-07,95.88572692871094,98.07015991210938,98.40057373046876
233,233,233,2020-01-08,96.28038024902344,97.6112289428711,99.11649322509766
234,234,234,2020-01-09,97.46438598632812,98.01507568359376,98.31798553466795
235,235,235,2020-01-10,98.07015991210938,97.04218292236328,98.44645690917967
236,236,236,2020-01-13,98.29153442382812,96.47313690185548,98.40975189208984
237,237,237,2020-01-14,98.23619079589844,96.9962921142578,97.73973846435548
238,238,238,2020-01-15,98.44833374023438,95.88572692871094,98.07015991210938
239,239,239,2020-01-16,98.79886627197266,96.28038024902344,97.6112289428711
240,240,240,2020-01-17,98.75273895263672,97.46438598632812,98.01507568359376
241,241,241,2020-01-21,99.01100158691406,98.07015991210938,97.04218292236328
242,242,242,2020-01-22,100.1178970336914,98.29153442382812,96.47313690185548
243,243,243,2020-01-23,99.6105728149414,98.23619079589844,96.9962921142578
244,244,244,2020-01-24,99.42607879638672,98.44833374023438,95.88572692871094
245,245,245,2020-01-27,100.97573852539062,98.79886627197266,96.28038024902344
246,246,246,2020-01-28,102.2209701538086,98.75273895263672,97.46438598632812
247,247,247,2020-01-29,102.0826187133789,99.01100158691406,98.07015991210938
248,248,248,2020-01-30,103.30941772460938,100.1178970336914,98.29153442382812
249,249,249,2020-01-31,102.0826187133789,99.6105728149414,98.23619079589844
250,250,250,2020-02-03,103.15262603759766,99.42607879638672,98.44833374023438
251,251,251,2020-02-04,102.6268539428711,100.97573852539062,98.79886627197266
252,252,252,2020-02-05,103.2909698486328,102.2209701538086,98.75273895263672
253,253,253,2020-02-06,103.0234832763672,102.0826187133789,99.01100158691406
254,254,254,2020-02-07,102.8021011352539,103.30941772460938,100.1178970336914
255,255,255,2020-02-10,102.95890808105467,102.0826187133789,99.6105728149414
256,256,256,2020-02-11,103.63225555419922,103.15262603759766,99.42607879638672
257,257,257,2020-02-12,102.52538299560548,102.6268539428711,100.97573852539062
258,258,258,2020-02-13,103.4570083618164,103.2909698486328,102.2209701538086
259,259,259,2020-02-14,104.0934600830078,103.0234832763672,102.0826187133789
260,260,260,2020-02-18,103.85364532470705,102.8021011352539,103.30941772460938
261,261,261,2020-02-19,104.6745834350586,102.95890808105467,102.0826187133789
262,262,262,2020-02-20,104.08424377441406,103.63225555419922,103.15262603759766
263,263,263,2020-02-21,104.37018585205078,102.52538299560548,102.6268539428711
264,264,264,2020-02-24,103.62303924560548,103.4570083618164,103.2909698486328
265,265,265,2020-02-25,101.83357238769533,104.0934600830078,103.0234832763672
266,266,266,2020-02-26,101.4000244140625,103.85364532470705,102.8021011352539
267,267,267,2020-02-27,102.35935974121094,104.6745834350586,102.95890808105467
268,268,268,2020-02-28,97.83032989501952,104.08424377441406,103.63225555419922
269,269,269,2020-03-02,103.410888671875,104.37018585205078,102.52538299560548
270,270,270,2020-03-03,100.21937561035156,103.62303924560548,103.4570083618164
271,271,271,2020-03-04,106.5194091796875,101.83357238769533,104.0934600830078
272,272,272,2020-03-05,106.70387268066406,101.4000244140625,103.85364532470705
273,273,273,2020-03-06,103.3278579711914,102.35935974121094,104.6745834350586
274,274,274,2020-03-09,101.3170166015625,97.83032989501952,104.08424377441406
275,275,275,2020-03-10,98.08859252929688,103.410888671875,104.37018585205078
276,276,276,2020-03-11,91.99151611328124,100.21937561035156,103.62303924560548
277,277,277,2020-03-12,83.39469146728516,106.5194091796875,101.83357238769533
278,278,278,2020-03-13,89.26118469238281,106.70387268066406,101.4000244140625
279,279,279,2020-03-16,79.68661499023438,103.3278579711914,102.35935974121094
280,280,280,2020-03-17,79.52059173583984,101.3170166015625,97.83032989501952
281,281,281,2020-03-18,71.44953155517578,98.08859252929688,103.410888671875
282,282,282,2020-03-19,73.1559829711914,91.99151611328124,100.21937561035156
283,283,283,2020-03-20,69.40180206298828,83.39469146728516,106.5194091796875
284,284,284,2020-03-23,69.30953979492188,89.26118469238281,106.70387268066406
285,285,285,2020-03-24,73.1283187866211,79.68661499023438,103.3278579711914
286,286,286,2020-03-25,72.88846588134766,79.52059173583984,101.3170166015625
287,287,287,2020-03-26,82.06643676757812,71.44953155517578,98.08859252929688
288,288,288,2020-03-27,76.6334457397461,73.1559829711914,91.99151611328124
289,289,289,2020-03-30,76.61500549316406,69.40180206298828,83.39469146728516
290,290,290,2020-03-31,74.06917572021484,69.30953979492188,89.26118469238281
291,291,291,2020-04-01,72.65788269042969,73.1283187866211,79.68661499023438
292,292,292,2020-04-02,71.4403076171875,72.88846588134766,79.52059173583984
293,293,293,2020-04-03,67.64921569824219,82.06643676757812,71.44953155517578
294,294,294,2020-04-06,73.14259338378906,76.6334457397461,73.1559829711914
295,295,295,2020-04-07,77.52983856201172,76.61500549316406,69.40180206298828
296,296,296,2020-04-08,81.64752197265625,74.06917572021484,69.30953979492188
297,297,297,2020-04-09,83.44148254394531,72.65788269042969,73.1283187866211
298,298,298,2020-04-13,80.3369369506836,71.4403076171875,72.88846588134766
299,299,299,2020-04-14,83.74821472167969,67.64921569824219,82.06643676757812
300,300,300,2020-04-15,82.7722396850586,73.14259338378906,76.6334457397461
301,301,301,2020-04-16,84.3523941040039,77.52983856201172,76.61500549316406
302,302,302,2020-04-17,88.67457580566406,81.64752197265625,74.06917572021484
303,303,303,2020-04-20,88.33065795898438,83.44148254394531,72.65788269042969
304,304,304,2020-04-21,87.80084228515625,80.3369369506836,71.4403076171875
305,305,305,2020-04-22,92.55989074707033,83.74821472167969,67.64921569824219
306,306,306,2020-04-23,93.5637664794922,82.7722396850586,73.14259338378906
307,307,307,2020-04-24,99.10359954833984,84.3523941040039,77.52983856201172
308,308,308,2020-04-27,107.8409194946289,88.67457580566406,81.64752197265625
309,309,309,2020-04-28,104.02066802978516,88.33065795898438,83.44148254394531
310,310,310,2020-04-29,105.54505157470705,87.80084228515625,80.3369369506836
311,311,311,2020-04-30,102.34756469726562,92.55989074707033,83.74821472167969
312,312,312,2020-05-01,101.13921356201172,93.5637664794922,82.7722396850586
313,313,313,2020-05-04,99.7170867919922,99.10359954833984,84.3523941040039
314,314,314,2020-05-05,100.67445373535156,107.8409194946289,88.67457580566406
315,315,315,2020-05-06,99.83792114257812,104.02066802978516,88.33065795898438
316,316,316,2020-05-07,99.79143524169922,105.54505157470705,87.80084228515625
317,317,317,2020-05-08,104.30880737304688,102.34756469726562,92.55989074707033
318,318,318,2020-05-11,103.10977172851562,101.13921356201172,93.5637664794922
319,319,319,2020-05-12,100.21900177001952,99.7170867919922,99.10359954833984
320,320,320,2020-05-13,99.60554504394533,100.67445373535156,107.8409194946289
321,321,321,2020-05-14,102.68218994140624,99.83792114257812,104.02066802978516
322,322,322,2020-05-15,103.24918365478516,99.79143524169922,105.54505157470705
323,323,323,2020-05-18,101.35299682617188,104.30880737304688,102.34756469726562
324,324,324,2020-05-19,102.44981384277344,103.10977172851562,101.13921356201172
325,325,325,2020-05-20,105.9261474609375,100.21900177001952,99.7170867919922
326,326,326,2020-05-21,105.0245361328125,99.60554504394533,100.67445373535156
327,327,327,2020-05-22,104.87581634521484,102.68218994140624,99.83792114257812
328,328,328,2020-05-26,104.80146026611328,103.24918365478516,99.79143524169922
329,329,329,2020-05-27,107.39476013183594,101.35299682617188,104.30880737304688
330,330,330,2020-05-28,109.74640655517578,102.44981384277344,103.10977172851562
331,331,331,2020-05-29,109.94158172607422,105.9261474609375,100.21900177001952
332,332,332,2020-06-01,110.09033203125,105.0245361328125,99.60554504394533
333,333,333,2020-06-02,113.96636962890624,104.87581634521484,102.68218994140624
334,334,334,2020-06-03,111.07559967041016,104.80146026611328,103.24918365478516
335,335,335,2020-06-04,111.10348510742188,107.39476013183594,101.35299682617188
336,336,336,2020-06-05,108.84479522705078,109.74640655517578,102.44981384277344
337,337,337,2020-06-08,108.56595611572266,109.94158172607422,105.9261474609375
338,338,338,2020-06-09,108.51016998291016,110.09033203125,105.0245361328125
339,339,339,2020-06-10,106.25147247314452,113.96636962890624,104.87581634521484
340,340,340,2020-06-11,103.10977172851562,111.07559967041016,104.80146026611328
341,341,341,2020-06-12,102.80303192138672,111.10348510742188,107.39476013183594
342,342,342,2020-06-15,104.82933044433594,108.84479522705078,109.74640655517578
343,343,343,2020-06-16,105.84249877929688,108.56595611572266,109.94158172607422
344,344,344,2020-06-17,105.68447875976562,108.51016998291016,110.09033203125
345,345,345,2020-06-18,103.25846862792967,106.25147247314452,113.96636962890624
346,346,346,2020-06-19,100.63726806640624,103.10977172851562,111.07559967041016
347,347,347,2020-06-22,102.16167449951172,102.80303192138672,111.10348510742188
348,348,348,2020-06-23,99.41963958740234,104.82933044433594,108.84479522705078
349,349,349,2020-06-24,97.17952728271484,105.84249877929688,108.56595611572266
350,350,350,2020-06-25,100.66517639160156,105.68447875976562,108.51016998291016
351,351,351,2020-06-26,102.44981384277344,103.25846862792967,106.25147247314452
352,352,352,2020-06-29,102.63571166992188,100.63726806640624,103.10977172851562
353,353,353,2020-06-30,105.9261474609375,102.16167449951172,102.80303192138672
354,354,354,2020-07-01,106.00980377197266,99.41963958740234,104.82933044433594
355,355,355,2020-07-02,107.85951232910156,97.17952728271484,105.84249877929688
356,356,356,2020-07-06,110.02527618408205,100.66517639160156,105.68447875976562
357,357,357,2020-07-07,109.55828857421876,102.44981384277344,103.25846862792967
358,358,358,2020-07-08,110.12798309326172,102.63571166992188,100.63726806640624
359,359,359,2020-07-09,108.19478607177734,105.9261474609375,102.16167449951172
360,360,360,2020-07-10,109.10066986083984,106.00980377197266,99.41963958740234
361,361,361,2020-07-13,111.26740264892578,107.85951232910156,97.17952728271484
362,362,362,2020-07-14,114.60148620605467,110.02527618408205,100.66517639160156
363,363,363,2020-07-15,114.16252899169922,109.55828857421876,102.44981384277344
364,364,364,2020-07-16,115.50737762451172,110.12798309326172,102.63571166992188
365,365,365,2020-07-17,116.8428955078125,108.19478607177734,105.9261474609375
366,366,366,2020-07-20,118.51461029052734,109.10066986083984,106.00980377197266
367,367,367,2020-07-21,120.11161041259766,111.26740264892578,107.85951232910156
368,368,368,2020-07-22,121.18562316894533,114.60148620605467,110.02527618408205
369,369,369,2020-07-23,119.1683578491211,114.16252899169922,109.55828857421876
370,370,370,2020-07-24,116.7308120727539,115.50737762451172,110.12798309326172
371,371,371,2020-07-27,115.84357452392578,116.8428955078125,108.19478607177734
372,372,372,2020-07-28,115.30192565917967,118.51461029052734,109.10066986083984
373,373,373,2020-07-29,117.86085510253906,120.11161041259766,111.26740264892578
374,374,374,2020-07-30,118.38384246826172,121.18562316894533,114.60148620605467
375,375,375,2020-07-31,118.67337036132812,119.1683578491211,114.16252899169922
376,376,376,2020-08-03,121.41912078857422,116.7308120727539,115.50737762451172
377,377,377,2020-08-04,119.63531494140624,115.84357452392578,116.8428955078125
378,378,378,2020-08-05,118.66404724121094,115.30192565917967,118.51461029052734
379,379,379,2020-08-06,116.28253936767578,117.86085510253906,120.11161041259766
