,Unnamed: 0.1,Unnamed: 0,Date,BALL,BALL_6m,BALL_12m
50,50,50,2019-04-17,54.32984161376953,54.89170837402344,55.61547470092773
51,51,51,2019-04-18,55.7202377319336,55.472633361816406,55.21550369262695
52,52,52,2019-04-22,55.91068649291992,55.82498550415039,55.25359725952149
53,53,53,2019-04-23,56.66302108764648,55.26311492919922,55.23455429077149
54,54,54,2019-04-24,56.09163665771485,55.5583381652832,55.339298248291016
55,55,55,2019-04-25,56.148773193359375,54.81552505493164,55.42501068115234
56,56,56,2019-04-26,56.85349655151367,54.32984161376953,54.89170837402344
57,57,57,2019-04-29,56.78683090209961,55.7202377319336,55.472633361816406
58,58,58,2019-04-30,57.08203887939453,55.91068649291992,55.82498550415039
59,59,59,2019-05-01,55.87260055541992,56.66302108764648,55.26311492919922
60,60,60,2019-05-02,57.13918685913086,56.09163665771485,55.5583381652832
61,61,61,2019-05-03,58.60575866699219,56.148773193359375,54.81552505493164
62,62,62,2019-05-06,58.996212005615234,56.85349655151367,54.32984161376953
63,63,63,2019-05-07,59.01525115966797,56.78683090209961,55.7202377319336
64,64,64,2019-05-08,58.996212005615234,57.08203887939453,55.91068649291992
65,65,65,2019-05-09,59.396183013916016,55.87260055541992,56.66302108764648
66,66,66,2019-05-10,61.24368667602539,57.13918685913086,56.09163665771485
67,67,67,2019-05-13,61.33892440795898,58.60575866699219,56.148773193359375
68,68,68,2019-05-14,60.4151611328125,58.996212005615234,56.85349655151367
69,69,69,2019-05-15,59.52950668334961,59.01525115966797,56.78683090209961
70,70,70,2019-05-16,59.58665084838867,58.996212005615234,57.08203887939453
71,71,71,2019-05-17,59.58665084838867,59.396183013916016,55.87260055541992
72,72,72,2019-05-20,59.08191680908203,61.24368667602539,57.13918685913086
73,73,73,2019-05-21,59.42475509643555,61.33892440795898,58.60575866699219
74,74,74,2019-05-22,58.56766128540039,60.4151611328125,58.996212005615234
75,75,75,2019-05-23,58.13912582397461,59.52950668334961,59.01525115966797
76,76,76,2019-05-24,58.4248161315918,59.58665084838867,58.996212005615234
77,77,77,2019-05-28,58.28197479248047,59.58665084838867,59.396183013916016
78,78,78,2019-05-29,57.61534118652344,59.08191680908203,61.24368667602539
79,79,79,2019-05-30,58.12959289550781,59.42475509643555,61.33892440795898
80,80,80,2019-05-31,58.60693359375,58.56766128540039,60.4151611328125
81,81,81,2019-06-03,59.237003326416016,58.13912582397461,59.52950668334961
82,82,82,2019-06-04,60.2298583984375,58.4248161315918,59.58665084838867
83,83,83,2019-06-05,61.528202056884766,58.28197479248047,59.58665084838867
84,84,84,2019-06-06,62.68335723876953,57.61534118652344,59.08191680908203
85,85,85,2019-06-07,62.91248321533203,58.12959289550781,59.42475509643555
86,86,86,2019-06-10,63.31343460083008,58.60693359375,58.56766128540039
87,87,87,2019-06-11,63.42800521850586,59.237003326416016,58.13912582397461
88,88,88,2019-06-12,63.58073425292969,60.2298583984375,58.4248161315918
89,89,89,2019-06-13,61.97691345214844,61.528202056884766,58.28197479248047
90,90,90,2019-06-14,62.44468307495117,62.68335723876953,57.61534118652344
91,91,91,2019-06-17,62.358768463134766,62.91248321533203,58.12959289550781
92,92,92,2019-06-18,63.437530517578125,63.31343460083008,58.60693359375
93,93,93,2019-06-19,63.638031005859375,63.42800521850586,59.237003326416016
94,94,94,2019-06-20,64.20126342773438,63.58073425292969,60.2298583984375
95,95,95,2019-06-21,64.03897857666016,61.97691345214844,61.528202056884766
96,96,96,2019-06-24,64.13444519042969,62.44468307495117,62.68335723876953
97,97,97,2019-06-25,64.97454071044922,62.358768463134766,62.91248321533203
98,98,98,2019-06-26,64.67860412597656,63.437530517578125,63.31343460083008
99,99,99,2019-06-27,65.01273345947266,63.638031005859375,63.42800521850586
100,100,100,2019-06-28,66.81706237792969,64.20126342773438,63.58073425292969
101,101,101,2019-07-01,67.07481384277344,64.03897857666016,61.97691345214844
102,102,102,2019-07-02,68.31587982177734,64.13444519042969,62.44468307495117
103,103,103,2019-07-03,68.974609375,64.97454071044922,62.358768463134766
104,104,104,2019-07-05,68.516357421875,64.67860412597656,63.437530517578125
105,105,105,2019-07-08,67.39939880371094,65.01273345947266,63.638031005859375
106,106,106,2019-07-09,67.70487976074219,66.81706237792969,64.20126342773438
107,107,107,2019-07-10,67.23712921142578,67.07481384277344,64.03897857666016
108,108,108,2019-07-11,67.92446899414062,68.31587982177734,64.13444519042969
109,109,109,2019-07-12,66.82660675048828,68.974609375,64.97454071044922
110,110,110,2019-07-15,66.1488037109375,68.516357421875,64.67860412597656
111,111,111,2019-07-16,65.93875885009766,67.39939880371094,65.01273345947266
112,112,112,2019-07-17,65.40416717529297,67.70487976074219,66.81706237792969
113,113,113,2019-07-18,67.685791015625,67.23712921142578,67.07481384277344
114,114,114,2019-07-19,67.494873046875,67.92446899414062,68.31587982177734
115,115,115,2019-07-22,67.88628387451172,66.82660675048828,68.974609375
116,116,116,2019-07-23,68.52590942382812,66.1488037109375,68.516357421875
117,117,117,2019-07-24,68.76456451416016,65.93875885009766,67.39939880371094
118,118,118,2019-07-25,68.05813598632812,65.40416717529297,67.70487976074219
119,119,119,2019-07-26,68.8696060180664,67.685791015625,67.23712921142578
120,120,120,2019-07-29,69.00323486328125,67.494873046875,67.92446899414062
121,121,121,2019-07-30,69.4805679321289,67.88628387451172,66.82660675048828
122,122,122,2019-07-31,68.239501953125,68.52590942382812,66.1488037109375
123,123,123,2019-08-01,71.35171508789062,68.76456451416016,65.93875885009766
124,124,124,2019-08-02,71.34217071533203,68.05813598632812,65.40416717529297
125,125,125,2019-08-05,69.92926788330078,68.8696060180664,67.685791015625
126,126,126,2019-08-06,70.59752655029297,69.00323486328125,67.494873046875
127,127,127,2019-08-07,71.87678527832031,69.4805679321289,67.88628387451172
128,128,128,2019-08-08,72.6309585571289,68.239501953125,68.52590942382812
129,129,129,2019-08-09,73.94841766357422,71.35171508789062,68.76456451416016
130,130,130,2019-08-12,73.35651397705078,71.34217071533203,68.05813598632812
131,131,131,2019-08-13,75.69547271728516,69.92926788330078,68.8696060180664
132,132,132,2019-08-14,73.3660659790039,70.59752655029297,69.00323486328125
133,133,133,2019-08-15,74.46394348144531,71.87678527832031,69.4805679321289
134,134,134,2019-08-16,76.02002716064453,72.6309585571289,68.239501953125
135,135,135,2019-08-19,76.12503051757812,73.94841766357422,71.35171508789062
136,136,136,2019-08-20,75.59998321533203,73.35651397705078,71.34217071533203
137,137,137,2019-08-21,76.1155014038086,75.69547271728516,69.92926788330078
138,138,138,2019-08-22,76.1441650390625,73.3660659790039,70.59752655029297
139,139,139,2019-08-23,74.65486907958984,74.46394348144531,71.87678527832031
140,140,140,2019-08-26,75.18948364257812,76.02002716064453,72.6309585571289
141,141,141,2019-08-27,75.43769073486328,76.12503051757812,73.94841766357422
142,142,142,2019-08-28,75.67633819580078,75.59998321533203,73.35651397705078
143,143,143,2019-08-29,76.78377532958984,76.1155014038086,75.69547271728516
144,144,144,2019-08-30,76.90809631347656,76.1441650390625,73.3660659790039
145,145,145,2019-09-03,76.44900512695312,74.65486907958984,74.46394348144531
146,146,146,2019-09-04,77.26197814941406,75.18948364257812,76.02002716064453
147,147,147,2019-09-05,75.28214263916016,75.43769073486328,76.12503051757812
148,148,148,2019-09-06,74.89000701904297,75.67633819580078,75.59998321533203
149,149,149,2019-09-09,71.80066680908203,76.78377532958984,76.1155014038086
150,150,150,2019-09-10,68.7591552734375,76.90809631347656,76.1441650390625
151,151,151,2019-09-11,68.74959564208984,76.44900512695312,74.65486907958984
152,152,152,2019-09-12,70.16513061523438,77.26197814941406,75.18948364257812
153,153,153,2019-09-13,69.56259155273438,75.28214263916016,75.43769073486328
154,154,154,2019-09-16,69.0556640625,74.89000701904297,75.67633819580078
155,155,155,2019-09-17,71.73371124267578,71.80066680908203,76.78377532958984
156,156,156,2019-09-18,71.26506805419922,68.7591552734375,76.90809631347656
157,157,157,2019-09-19,71.04505920410156,68.74959564208984,76.44900512695312
158,158,158,2019-09-20,70.62419891357422,70.16513061523438,77.26197814941406
159,159,159,2019-09-23,71.2363510131836,69.56259155273438,75.28214263916016
160,160,160,2019-09-24,71.4659194946289,69.0556640625,74.89000701904297
161,161,161,2019-09-25,70.29904174804688,71.73371124267578,71.80066680908203
162,162,162,2019-09-26,71.226806640625,71.26506805419922,68.7591552734375
163,163,163,2019-09-27,69.61995697021484,71.04505920410156,68.74959564208984
164,164,164,2019-09-30,69.63908386230469,70.62419891357422,70.16513061523438
165,165,165,2019-10-01,68.96956634521484,71.2363510131836,69.56259155273438
166,166,166,2019-10-02,67.73577117919922,71.4659194946289,69.0556640625
167,167,167,2019-10-03,68.52003479003906,70.29904174804688,71.73371124267578
168,168,168,2019-10-04,69.56259155273438,71.226806640625,71.26506805419922
169,169,169,2019-10-07,69.29474639892578,69.61995697021484,71.04505920410156
170,170,170,2019-10-08,68.3000717163086,69.63908386230469,70.62419891357422
171,171,171,2019-10-09,69.12260437011719,68.96956634521484,71.2363510131836
172,172,172,2019-10-10,69.66779327392578,67.73577117919922,71.4659194946289
173,173,173,2019-10-11,69.44779968261719,68.52003479003906,70.29904174804688
174,174,174,2019-10-14,69.74429321289062,69.56259155273438,71.226806640625
175,175,175,2019-10-15,69.01739501953125,69.29474639892578,69.61995697021484
176,176,176,2019-10-16,69.41910552978516,68.3000717163086,69.63908386230469
177,177,177,2019-10-17,70.65293884277344,69.12260437011719,68.96956634521484
178,178,178,2019-10-18,70.88247680664062,69.66779327392578,67.73577117919922
179,179,179,2019-10-21,69.14173126220703,69.44779968261719,68.52003479003906
180,180,180,2019-10-22,67.76444244384766,69.74429321289062,69.56259155273438
181,181,181,2019-10-23,67.98444366455078,69.01739501953125,69.29474639892578
182,182,182,2019-10-24,68.67308807373047,69.41910552978516,68.3000717163086
183,183,183,2019-10-25,68.77828216552734,70.65293884277344,69.12260437011719
184,184,184,2019-10-28,68.23311614990234,70.88247680664062,69.66779327392578
185,185,185,2019-10-29,69.57213592529297,69.14173126220703,69.44779968261719
186,186,186,2019-10-30,70.739013671875,67.76444244384766,69.74429321289062
187,187,187,2019-10-31,66.92276763916016,67.98444366455078,69.01739501953125
188,188,188,2019-11-01,65.38289642333984,68.67308807373047,69.41910552978516
189,189,189,2019-11-04,63.65172576904297,68.77828216552734,70.65293884277344
190,190,190,2019-11-05,61.89184188842773,68.23311614990234,70.88247680664062
191,191,191,2019-11-06,63.75693130493164,69.57213592529297,69.14173126220703
192,192,192,2019-11-07,62.23616790771485,70.739013671875,67.76444244384766
193,193,193,2019-11-08,61.83446502685547,66.92276763916016,67.98444366455078
194,194,194,2019-11-11,61.729251861572266,65.38289642333984,68.67308807373047
195,195,195,2019-11-12,61.56665802001953,63.65172576904297,68.77828216552734
196,196,196,2019-11-13,62.29355239868164,61.89184188842773,68.23311614990234
197,197,197,2019-11-14,62.87699890136719,63.75693130493164,69.57213592529297
198,198,198,2019-11-15,62.74308013916016,62.23616790771485,70.739013671875
199,199,199,2019-11-18,64.64641571044922,61.83446502685547,66.92276763916016
200,200,200,2019-11-19,64.32121276855469,61.729251861572266,65.38289642333984
201,201,201,2019-11-20,64.50296020507812,61.56665802001953,63.65172576904297
202,202,202,2019-11-21,63.2786979675293,62.29355239868164,61.89184188842773
203,203,203,2019-11-22,62.8674201965332,62.87699890136719,63.75693130493164
204,204,204,2019-11-25,62.14052200317383,62.74308013916016,62.23616790771485
205,205,205,2019-11-26,63.795169830322266,64.64641571044922,61.83446502685547
206,206,206,2019-11-27,63.65172576904297,64.32121276855469,61.729251861572266
207,207,207,2019-11-29,63.325782775878906,64.50296020507812,61.56665802001953
208,208,208,2019-12-02,63.06696701049805,63.2786979675293,62.29355239868164
209,209,209,2019-12-03,63.6900749206543,62.8674201965332,62.87699890136719
210,210,210,2019-12-04,63.02862930297852,62.14052200317383,62.74308013916016
211,211,211,2019-12-05,63.4024772644043,63.795169830322266,64.64641571044922
212,212,212,2019-12-06,60.919677734375,63.65172576904297,64.32121276855469
213,213,213,2019-12-09,61.47566223144531,63.325782775878906,64.50296020507812
214,214,214,2019-12-10,61.2647705078125,63.06696701049805,63.2786979675293
215,215,215,2019-12-11,61.2264289855957,63.6900749206543,62.8674201965332
216,216,216,2019-12-12,60.78546905517578,63.02862930297852,62.14052200317383
217,217,217,2019-12-13,60.71836853027344,63.4024772644043,63.795169830322266
218,218,218,2019-12-16,61.3222885131836,60.919677734375,63.65172576904297
219,219,219,2019-12-17,61.5331916809082,61.47566223144531,63.325782775878906
220,220,220,2019-12-18,61.734500885009766,61.2647705078125,63.06696701049805
221,221,221,2019-12-19,61.0826416015625,61.2264289855957,63.6900749206543
222,222,222,2019-12-20,62.48221969604492,60.78546905517578,63.02862930297852
223,223,223,2019-12-23,62.5493049621582,60.71836853027344,63.4024772644043
224,224,224,2019-12-24,62.53014755249024,61.3222885131836,60.919677734375
225,225,225,2019-12-26,62.2233772277832,61.5331916809082,61.47566223144531
226,226,226,2019-12-27,62.01249694824219,61.734500885009766,61.2647705078125
227,227,227,2019-12-30,61.77285003662109,61.0826416015625,61.2264289855957
228,228,228,2019-12-31,61.99331283569336,62.48221969604492,60.78546905517578
229,229,229,2020-01-02,61.23601531982422,62.5493049621582,60.71836853027344
230,230,230,2020-01-03,62.08917999267578,62.53014755249024,61.3222885131836
231,231,231,2020-01-06,61.51401138305664,62.2233772277832,61.5331916809082
232,232,232,2020-01-07,61.27436447143555,62.01249694824219,61.734500885009766
233,233,233,2020-01-08,61.80159378051758,61.77285003662109,61.0826416015625
234,234,234,2020-01-09,63.95848083496094,61.99331283569336,62.48221969604492
235,235,235,2020-01-10,63.52708053588867,61.23601531982422,62.5493049621582
236,236,236,2020-01-13,64.7061767578125,62.08917999267578,62.53014755249024
237,237,237,2020-01-14,63.79551696777344,61.51401138305664,62.2233772277832
238,238,238,2020-01-15,65.38679504394531,61.27436447143555,62.01249694824219
239,239,239,2020-01-16,66.3166732788086,61.80159378051758,61.77285003662109
240,240,240,2020-01-17,66.37415313720703,63.95848083496094,61.99331283569336
241,241,241,2020-01-21,66.39335632324219,63.52708053588867,61.23601531982422
242,242,242,2020-01-22,68.87614440917969,64.7061767578125,62.08917999267578
243,243,243,2020-01-23,68.89532470703125,63.79551696777344,61.51401138305664
244,244,244,2020-01-24,68.95281982421875,65.38679504394531,61.27436447143555
245,245,245,2020-01-27,70.89881896972656,66.3166732788086,61.80159378051758
246,246,246,2020-01-28,69.66220092773438,66.37415313720703,63.95848083496094
247,247,247,2020-01-29,69.58551788330078,66.39335632324219,63.52708053588867
248,248,248,2020-01-30,70.07441711425781,68.87614440917969,64.7061767578125
249,249,249,2020-01-31,69.1924819946289,68.89532470703125,63.79551696777344
250,250,250,2020-02-03,71.08094787597656,68.95281982421875,65.38679504394531
251,251,251,2020-02-04,71.90533447265625,70.89881896972656,66.3166732788086
252,252,252,2020-02-05,73.45829772949219,69.66220092773438,66.37415313720703
253,253,253,2020-02-06,74.77159881591797,69.58551788330078,66.39335632324219
254,254,254,2020-02-07,73.7363052368164,70.07441711425781,68.87614440917969
255,255,255,2020-02-10,73.54457092285156,69.1924819946289,68.89532470703125
256,256,256,2020-02-11,74.4264907836914,71.08094787597656,68.95281982421875
257,257,257,2020-02-12,73.36243438720703,71.90533447265625,70.89881896972656
258,258,258,2020-02-13,73.97594451904297,73.45829772949219,69.66220092773438
259,259,259,2020-02-14,74.02387237548828,74.77159881591797,69.58551788330078
260,260,260,2020-02-18,74.80994415283203,73.7363052368164,70.07441711425781
261,261,261,2020-02-19,73.82257843017578,73.54457092285156,69.1924819946289
262,262,262,2020-02-20,73.42953491210938,74.4264907836914,71.08094787597656
263,263,263,2020-02-21,73.67877197265625,73.36243438720703,71.90533447265625
264,264,264,2020-02-24,73.20906066894531,73.97594451904297,73.45829772949219
265,265,265,2020-02-25,71.44522094726562,74.02387237548828,74.77159881591797
266,266,266,2020-02-26,72.53802490234375,74.80994415283203,73.7363052368164
267,267,267,2020-02-27,69.02951049804688,73.82257843017578,73.54457092285156
268,268,268,2020-02-28,67.6846694946289,73.42953491210938,74.4264907836914
269,269,269,2020-03-02,72.20913696289062,73.67877197265625,73.36243438720703
270,270,270,2020-03-03,73.15054321289062,73.20906066894531,73.97594451904297
271,271,271,2020-03-04,75.46560668945312,71.44522094726562,74.02387237548828
272,272,272,2020-03-05,73.9958724975586,72.53802490234375,74.80994415283203
273,273,273,2020-03-06,73.05448913574219,69.02951049804688,73.82257843017578
274,274,274,2020-03-09,69.6539306640625,67.6846694946289,73.42953491210938
275,275,275,2020-03-10,70.08618927001953,72.20913696289062,73.67877197265625
276,276,276,2020-03-11,67.01223754882812,73.15054321289062,73.20906066894531
277,277,277,2020-03-12,60.69141387939453,75.46560668945312,71.44522094726562
278,278,278,2020-03-13,61.32542419433594,73.9958724975586,72.53802490234375
279,279,279,2020-03-16,56.12852096557617,73.05448913574219,69.02951049804688
280,280,280,2020-03-17,62.08429718017578,69.6539306640625,67.6846694946289
281,281,281,2020-03-18,61.91138458251953,70.08618927001953,72.20913696289062
282,282,282,2020-03-19,57.74234008789063,67.01223754882812,73.15054321289062
283,283,283,2020-03-20,52.72794723510742,60.69141387939453,75.46560668945312
284,284,284,2020-03-23,49.894134521484375,61.32542419433594,73.9958724975586
285,285,285,2020-03-24,55.926788330078125,56.12852096557617,73.05448913574219
286,286,286,2020-03-25,53.813438415527344,62.08429718017578,69.6539306640625
287,287,287,2020-03-26,60.09584045410156,61.91138458251953,70.08618927001953
288,288,288,2020-03-27,61.844146728515625,57.74234008789063,67.01223754882812
289,289,289,2020-03-30,63.39073944091797,52.72794723510742,60.69141387939453
290,290,290,2020-03-31,62.11313629150391,49.894134521484375,61.32542419433594
291,291,291,2020-04-01,61.64241790771485,55.926788330078125,56.12852096557617
292,292,292,2020-04-02,62.017051696777344,53.813438415527344,62.08429718017578
293,293,293,2020-04-03,59.72119522094727,60.09584045410156,61.91138458251953
294,294,294,2020-04-06,63.03532028198242,61.844146728515625,57.74234008789063
295,295,295,2020-04-07,63.26585388183594,63.39073944091797,52.72794723510742
296,296,296,2020-04-08,64.92770385742188,62.11313629150391,49.894134521484375
297,297,297,2020-04-09,67.18515014648438,61.64241790771485,55.926788330078125
298,298,298,2020-04-13,64.66834259033203,62.017051696777344,53.813438415527344
299,299,299,2020-04-14,65.28313446044922,59.72119522094727,60.09584045410156
300,300,300,2020-04-15,64.9757308959961,63.03532028198242,61.844146728515625
301,301,301,2020-04-16,65.12944030761719,63.26585388183594,63.39073944091797
302,302,302,2020-04-17,67.43489837646484,64.92770385742188,62.11313629150391
303,303,303,2020-04-20,65.84027862548828,67.18515014648438,61.64241790771485
304,304,304,2020-04-21,62.958457946777344,64.66834259033203,62.017051696777344
305,305,305,2020-04-22,63.99591064453125,65.28313446044922,59.72119522094727
306,306,306,2020-04-23,62.343658447265625,64.9757308959961,63.03532028198242
307,307,307,2020-04-24,62.699100494384766,65.12944030761719,63.26585388183594
308,308,308,2020-04-27,64.90850067138672,67.43489837646484,64.92770385742188
309,309,309,2020-04-28,64.37055206298828,65.84027862548828,67.18515014648438
310,310,310,2020-04-29,64.17843627929688,62.958457946777344,64.66834259033203
311,311,311,2020-04-30,63.00648498535156,63.99591064453125,65.28313446044922
312,312,312,2020-05-01,63.02570343017578,62.343658447265625,64.9757308959961
313,313,313,2020-05-04,63.5444221496582,62.699100494384766,65.12944030761719
314,314,314,2020-05-05,63.65009689331055,64.90850067138672,67.43489837646484
315,315,315,2020-05-06,63.13136672973633,64.37055206298828,65.84027862548828
316,316,316,2020-05-07,63.29466247558594,64.17843627929688,62.958457946777344
317,317,317,2020-05-08,62.017051696777344,63.00648498535156,63.99591064453125
318,318,318,2020-05-11,60.873931884765625,63.02570343017578,62.343658447265625
319,319,319,2020-05-12,59.49064636230469,63.5444221496582,62.699100494384766
320,320,320,2020-05-13,58.76058578491211,63.65009689331055,64.90850067138672
321,321,321,2020-05-14,59.596317291259766,63.13136672973633,64.37055206298828
322,322,322,2020-05-15,59.77883529663086,63.29466247558594,64.17843627929688
323,323,323,2020-05-18,61.81533050537109,62.017051696777344,63.00648498535156
324,324,324,2020-05-19,61.748085021972656,60.873931884765625,63.02570343017578
325,325,325,2020-05-20,61.66163635253906,59.49064636230469,63.5444221496582
326,326,326,2020-05-21,61.517539978027344,58.76058578491211,63.65009689331055
327,327,327,2020-05-22,61.96903610229492,59.596317291259766,63.13136672973633
328,328,328,2020-05-26,63.91905212402344,59.77883529663086,63.29466247558594
329,329,329,2020-05-27,65.89791870117188,61.81533050537109,62.017051696777344
330,330,330,2020-05-28,67.77112579345703,61.748085021972656,60.873931884765625
331,331,331,2020-05-29,68.5989990234375,61.66163635253906,59.49064636230469
332,332,332,2020-06-01,68.51236724853516,61.517539978027344,58.76058578491211
333,333,333,2020-06-02,69.29210662841797,61.96903610229492,59.596317291259766
334,334,334,2020-06-03,71.18856048583984,63.91905212402344,59.77883529663086
335,335,335,2020-06-04,72.58440399169922,65.89791870117188,61.81533050537109
336,336,336,2020-06-05,71.16927337646484,67.77112579345703,61.748085021972656
337,337,337,2020-06-08,71.31370544433594,68.5989990234375,61.66163635253906
338,338,338,2020-06-09,69.73495483398438,68.51236724853516,61.517539978027344
339,339,339,2020-06-10,70.10073852539062,69.29210662841797,61.96903610229492
340,340,340,2020-06-11,64.65210723876953,71.18856048583984,63.91905212402344
341,341,341,2020-06-12,65.77841186523438,72.58440399169922,65.89791870117188
342,342,342,2020-06-15,65.65326690673828,71.16927337646484,67.77112579345703
343,343,343,2020-06-16,67.55933380126953,71.31370544433594,68.5989990234375
344,344,344,2020-06-17,67.00099182128906,69.73495483398438,68.51236724853516
345,345,345,2020-06-18,67.83850860595703,70.10073852539062,69.29210662841797
346,346,346,2020-06-19,68.04065704345703,64.65210723876953,71.18856048583984
347,347,347,2020-06-22,68.42574310302734,65.77841186523438,72.58440399169922
348,348,348,2020-06-23,67.93477630615234,65.65326690673828,71.16927337646484
349,349,349,2020-06-24,66.4041519165039,67.55933380126953,71.31370544433594
350,350,350,2020-06-25,66.61592102050781,67.00099182128906,69.73495483398438
351,351,351,2020-06-26,64.82537078857422,67.83850860595703,70.10073852539062
352,352,352,2020-06-29,65.83616638183594,68.04065704345703,64.65210723876953
353,353,353,2020-06-30,66.89511108398438,68.42574310302734,65.77841186523438
354,354,354,2020-07-01,68.04065704345703,67.93477630615234,65.65326690673828
355,355,355,2020-07-02,69.12847137451172,66.4041519165039,67.55933380126953
356,356,356,2020-07-06,69.73495483398438,66.61592102050781,67.00099182128906
357,357,357,2020-07-07,69.96597290039062,64.82537078857422,67.83850860595703
358,358,358,2020-07-08,69.4461441040039,65.83616638183594,68.04065704345703
359,359,359,2020-07-09,69.07070922851562,66.89511108398438,68.42574310302734
360,360,360,2020-07-10,69.69642639160156,68.04065704345703,67.93477630615234
361,361,361,2020-07-13,68.9551773071289,69.12847137451172,66.4041519165039
362,362,362,2020-07-14,70.86125183105469,69.73495483398438,66.61592102050781
363,363,363,2020-07-15,66.92398071289062,69.96597290039062,64.82537078857422
364,364,364,2020-07-16,66.87584686279297,69.4461441040039,65.83616638183594
365,365,365,2020-07-17,67.66522979736328,69.07070922851562,66.89511108398438
366,366,366,2020-07-20,70.04299926757812,69.69642639160156,68.04065704345703
367,367,367,2020-07-21,69.96597290039062,68.9551773071289,69.12847137451172
368,368,368,2020-07-22,70.44731903076172,70.86125183105469,69.73495483398438
369,369,369,2020-07-23,70.26438903808594,66.92398071289062,69.96597290039062
370,370,370,2020-07-24,70.42805480957031,66.87584686279297,69.4461441040039
371,371,371,2020-07-27,71.785400390625,67.66522979736328,69.07070922851562
372,372,372,2020-07-28,71.31370544433594,70.04299926757812,69.69642639160156
373,373,373,2020-07-29,71.0152816772461,69.96597290039062,68.9551773071289
374,374,374,2020-07-30,70.70722961425781,70.44731903076172,70.86125183105469
375,375,375,2020-07-31,70.88048553466797,70.26438903808594,66.92398071289062
376,376,376,2020-08-03,71.40998077392578,70.42805480957031,66.87584686279297
377,377,377,2020-08-04,72.32449340820312,71.785400390625,67.66522979736328
378,378,378,2020-08-05,72.23785400390625,71.31370544433594,70.04299926757812
379,379,379,2020-08-06,71.66024780273438,71.0152816772461,69.96597290039062
