,Unnamed: 0,Date,ED
100,100,2019-06-28,74.26396179199219
101,101,2019-07-01,73.9929428100586
102,102,2019-07-02,74.8907470703125
103,103,2019-07-03,75.57678985595703
104,104,2019-07-05,75.2210693359375
105,105,2019-07-08,75.26341247558594
106,106,2019-07-09,75.14484405517578
107,107,2019-07-10,75.47514343261719
108,108,2019-07-11,75.58527374267578
109,109,2019-07-12,75.34810638427734
110,110,2019-07-15,75.00084686279297
111,111,2019-07-16,74.38255310058594
112,112,2019-07-17,74.18772888183594
113,113,2019-07-18,74.8314437866211
114,114,2019-07-19,73.89129638671875
115,115,2019-07-22,73.53555297851562
116,116,2019-07-23,73.27299499511719
117,117,2019-07-24,73.28992462158203
118,118,2019-07-25,72.9172592163086
119,119,2019-07-26,73.12901306152344
120,120,2019-07-29,73.4000473022461
121,121,2019-07-30,72.33283996582031
122,122,2019-07-31,71.96015167236328
123,123,2019-08-01,72.78173828125
124,124,2019-08-02,72.95114135742188
125,125,2019-08-05,72.40058898925781
126,126,2019-08-06,73.3746109008789
127,127,2019-08-07,73.73883819580078
128,128,2019-08-08,74.13691711425781
129,129,2019-08-09,73.90824127197266
130,130,2019-08-12,74.07763671875
131,131,2019-08-13,74.10325622558594
132,132,2019-08-14,73.43696594238281
133,133,2019-08-15,74.29119110107422
134,134,2019-08-16,74.4876480102539
135,135,2019-08-19,75.29061126708984
136,136,2019-08-20,74.96601867675781
137,137,2019-08-21,75.41021728515625
138,138,2019-08-22,75.37603759765625
139,139,2019-08-23,74.23995208740234
140,140,2019-08-26,74.97456359863281
141,141,2019-08-27,75.20518493652344
142,142,2019-08-28,74.97456359863281
143,143,2019-08-29,75.29915618896484
144,144,2019-08-30,75.9398422241211
145,145,2019-09-03,77.42615509033203
146,146,2019-09-04,77.60553741455078
147,147,2019-09-05,77.63116455078125
148,148,2019-09-06,77.85326385498047
149,149,2019-09-09,77.21260833740234
150,150,2019-09-10,76.30713653564453
151,151,2019-09-11,76.81966400146484
152,152,2019-09-12,77.04176330566406
153,153,2019-09-13,76.7171630859375
154,154,2019-09-16,76.81966400146484
155,155,2019-09-17,77.67388916015625
156,156,2019-09-18,78.14370727539062
157,157,2019-09-19,78.48538208007812
158,158,2019-09-20,78.9295654296875
159,159,2019-09-23,79.22855377197266
160,160,2019-09-24,80.26213836669922
161,161,2019-09-25,80.28777313232422
162,162,2019-09-26,80.85157012939453
163,163,2019-09-27,80.8259506225586
164,164,2019-09-30,80.69781494140625
165,165,2019-10-01,80.38174438476562
166,166,2019-10-02,79.16022491455078
167,167,2019-10-03,79.45919036865234
168,168,2019-10-04,80.41592407226562
169,169,2019-10-07,80.1767349243164
170,170,2019-10-08,79.4421157836914
171,171,2019-10-09,79.7496337890625
172,172,2019-10-10,79.48480224609375
173,173,2019-10-11,78.77582550048828
174,174,2019-10-14,77.94722747802734
175,175,2019-10-15,77.5115737915039
176,176,2019-10-16,77.59698486328125
177,177,2019-10-17,77.98995208740234
178,178,2019-10-18,78.1522445678711
179,179,2019-10-21,79.16876220703125
180,180,2019-10-22,79.68128204345703
181,181,2019-10-23,80.04005432128906
182,182,2019-10-24,80.5440444946289
183,183,2019-10-25,79.71544647216797
184,184,2019-10-28,77.81053924560547
185,185,2019-10-29,78.09243774414062
186,186,2019-10-30,78.29747009277344
187,187,2019-10-31,78.77582550048828
188,188,2019-11-01,77.83618927001953
189,189,2019-11-04,76.81111145019531
190,190,2019-11-05,75.44438934326172
191,191,2019-11-06,75.70063781738281
192,192,2019-11-07,74.5047378540039
193,193,2019-11-08,75.10269927978516
194,194,2019-11-11,74.7439193725586
195,195,2019-11-12,74.45100402832031
196,196,2019-11-13,75.38142395019531
197,197,2019-11-14,75.15743255615234
198,198,2019-11-15,75.5795669555664
199,199,2019-11-18,75.35558319091797
200,200,2019-11-19,74.84729766845703
201,201,2019-11-20,75.2177505493164
202,202,2019-11-21,74.79560089111328
203,203,2019-11-22,74.25286102294922
204,204,2019-11-25,74.12364196777344
205,205,2019-11-26,74.4682388305664
206,206,2019-11-27,74.71807098388672
207,207,2019-11-29,74.85591888427734
208,208,2019-12-02,73.70149993896484
209,209,2019-12-03,74.33901977539062
210,210,2019-12-04,74.76115417480469
211,211,2019-12-05,74.68360137939453
212,212,2019-12-06,74.769775390625
213,213,2019-12-09,74.57162475585938
214,214,2019-12-10,74.77838897705078
215,215,2019-12-11,75.4589614868164
216,216,2019-12-12,75.39866638183594
217,217,2019-12-13,75.66571807861328
218,218,2019-12-16,76.01032257080078
219,219,2019-12-17,76.2687759399414
220,220,2019-12-18,76.6736831665039
221,221,2019-12-19,77.27671813964844
222,222,2019-12-20,78.07792663574219
223,223,2019-12-23,77.34565734863281
224,224,2019-12-24,77.25088500976562
225,225,2019-12-26,77.23365020751953
226,226,2019-12-27,77.4834976196289
227,227,2019-12-30,77.69888305664062
228,228,2019-12-31,77.94007873535156
229,229,2020-01-02,76.55307006835938
230,230,2020-01-03,76.35493469238281
231,231,2020-01-06,76.10509490966797
232,232,2020-01-07,75.52787017822266
233,233,2020-01-08,74.92484283447266
234,234,2020-01-09,74.84729766845703
235,235,2020-01-10,75.3728256225586
236,236,2020-01-13,75.63127136230469
237,237,2020-01-14,75.62265014648438
238,238,2020-01-15,76.63923645019531
239,239,2020-01-16,76.82012939453125
240,240,2020-01-17,77.74192810058594
241,241,2020-01-21,78.250244140625
242,242,2020-01-22,78.53453063964844
243,243,2020-01-23,79.92154693603516
244,244,2020-01-24,80.64521789550781
245,245,2020-01-27,80.47290802001953
246,246,2020-01-28,81.13626098632812
247,247,2020-01-29,81.3602523803711
248,248,2020-01-30,81.61869812011719
249,249,2020-01-31,80.98119354248047
250,250,2020-02-03,80.85196685791016
251,251,2020-02-04,79.72340393066406
252,252,2020-02-05,80.46430206298828
253,253,2020-02-06,80.52458190917969
254,254,2020-02-07,79.9301528930664
255,255,2020-02-10,80.18860626220703
256,256,2020-02-11,80.2747573852539
257,257,2020-02-12,80.0076904296875
258,258,2020-02-13,80.67105102539062
259,259,2020-02-14,81.23963928222656
260,260,2020-02-18,81.947509765625
261,261,2020-02-19,81.5392837524414
262,262,2020-02-20,82.14727020263672
263,263,2020-02-21,78.32566833496094
264,264,2020-02-24,77.20523834228516
265,265,2020-02-25,76.64936828613281
266,266,2020-02-26,76.1629867553711
267,267,2020-02-27,72.25452423095703
268,268,2020-02-28,68.45896911621094
269,269,2020-03-02,73.41837310791016
270,270,2020-03-03,72.81907653808594
271,271,2020-03-04,76.44091033935547
272,272,2020-03-05,76.06744384765625
273,273,2020-03-06,76.34539031982422
274,274,2020-03-09,77.0054702758789
275,275,2020-03-10,77.64820861816406
276,276,2020-03-11,75.12940979003906
277,277,2020-03-12,72.77564239501953
278,278,2020-03-13,76.49303436279297
279,279,2020-03-16,69.0929946899414
280,280,2020-03-17,81.5392837524414
281,281,2020-03-18,80.08012390136719
282,282,2020-03-19,69.56200408935547
283,283,2020-03-20,63.04790496826172
284,284,2020-03-23,56.759613037109375
285,285,2020-03-24,61.2413215637207
286,286,2020-03-25,61.60611724853516
287,287,2020-03-26,65.94017028808594
288,288,2020-03-27,67.6598892211914
289,289,2020-03-30,70.11788177490234
290,290,2020-03-31,67.74675750732422
291,291,2020-04-01,67.40802001953125
292,292,2020-04-02,68.55450439453125
293,293,2020-04-03,67.6598892211914
294,294,2020-04-06,70.39581298828125
295,295,2020-04-07,69.41436767578125
296,296,2020-04-08,72.81037902832031
297,297,2020-04-09,76.38011932373047
298,298,2020-04-13,73.68761444091797
299,299,2020-04-14,77.56134033203125
300,300,2020-04-15,75.5376205444336
301,301,2020-04-16,76.78833770751953
302,302,2020-04-17,77.78717041015625
303,303,2020-04-20,74.23480987548828
304,304,2020-04-21,72.51507568359375
305,305,2020-04-22,73.0622787475586
306,306,2020-04-23,71.02986145019531
307,307,2020-04-24,71.77679443359375
308,308,2020-04-27,71.80287170410156
309,309,2020-04-28,72.17633819580078
310,310,2020-04-29,70.5955810546875
311,311,2020-04-30,68.44160461425781
312,312,2020-05-01,67.09532928466797
313,313,2020-05-04,66.9303207397461
314,314,2020-05-05,67.34722137451172
315,315,2020-05-06,64.60260772705078
316,316,2020-05-07,64.33335876464844
317,317,2020-05-08,64.42889404296875
318,318,2020-05-11,63.091339111328125
319,319,2020-05-12,62.84114837646485
320,320,2020-05-13,62.72705459594727
321,321,2020-05-14,62.885040283203125
322,322,2020-05-15,61.761474609375
323,323,2020-05-18,64.17540740966797
324,324,2020-05-19,62.21792221069336
325,325,2020-05-20,62.09503173828125
326,326,2020-05-21,61.375244140625
327,327,2020-05-22,61.60347366333008
328,328,2020-05-26,62.49003982543945
329,329,2020-05-27,62.54270553588867
330,330,2020-05-28,64.21051788330078
331,331,2020-05-29,65.88710021972656
332,332,2020-06-01,65.89586639404297
333,333,2020-06-02,65.67642974853516
334,334,2020-06-03,66.42254638671875
335,335,2020-06-04,65.68521118164062
336,336,2020-06-05,66.12408447265625
337,337,2020-06-08,68.21324157714844
338,338,2020-06-09,67.32667541503906
339,339,2020-06-10,67.5461196899414
340,340,2020-06-11,65.54476165771484
341,341,2020-06-12,66.16798400878906
342,342,2020-06-15,66.3611068725586
343,343,2020-06-16,67.0370101928711
344,344,2020-06-17,66.08899688720703
345,345,2020-06-18,65.72032165527344
346,346,2020-06-19,62.7094955444336
347,347,2020-06-22,62.69193649291992
348,348,2020-06-23,62.270599365234375
349,349,2020-06-24,62.78849029541016
350,350,2020-06-25,61.989707946777344
351,351,2020-06-26,62.56904220581055
352,352,2020-06-29,63.81549835205078
353,353,2020-06-30,63.13960647583008
354,354,2020-07-01,64.16661834716797
355,355,2020-07-02,64.78986358642578
356,356,2020-07-06,64.16661834716797
357,357,2020-07-07,63.63995361328125
358,358,2020-07-08,63.5784797668457
359,359,2020-07-09,62.94649124145508
360,360,2020-07-10,63.62239074707031
361,361,2020-07-13,63.341495513916016
362,362,2020-07-14,63.35026931762695
363,363,2020-07-15,62.77094650268555
364,364,2020-07-16,63.06060791015625
365,365,2020-07-17,65.0180892944336
366,366,2020-07-20,64.30706787109375
367,367,2020-07-21,65.20240783691406
368,368,2020-07-22,66.50155639648438
369,369,2020-07-23,66.93167877197266
370,370,2020-07-24,66.34355163574219
371,371,2020-07-27,65.62376403808594
372,372,2020-07-28,67.0282211303711
373,373,2020-07-29,67.32667541503906
374,374,2020-07-30,67.53734588623047
375,375,2020-07-31,67.44080352783203
376,376,2020-08-03,66.63322448730469
377,377,2020-08-04,66.62445068359375
378,378,2020-08-05,64.65819549560547
379,379,2020-08-06,64.88642120361328
380,380,2020-08-07,65.93098449707031
381,381,2020-08-10,66.16798400878906
382,382,2020-08-11,64.30706787109375
383,383,2020-08-12,65.18484497070312
384,384,2020-08-13,64.75475311279297
385,385,2020-08-14,64.54408264160156
386,386,2020-08-17,65.3165512084961
387,387,2020-08-18,65.0549087524414
388,388,2020-08-19,65.13471984863281
389,389,2020-08-20,64.21234130859375
390,390,2020-08-21,64.03494262695312
391,391,2020-08-24,65.91519165039062
392,392,2020-08-25,64.75332641601562
393,393,2020-08-26,62.77553176879883
394,394,2020-08-27,63.03274917602539
395,395,2020-08-28,62.89969253540039
396,396,2020-08-31,63.272193908691406
397,397,2020-09-01,61.77331161499024
398,398,2020-09-02,64.0615463256836
399,399,2020-09-03,64.21234130859375
400,400,2020-09-04,64.77995300292969
401,401,2020-09-08,64.56708526611328
402,402,2020-09-09,64.66464233398438
403,403,2020-09-10,64.54046630859375
404,404,2020-09-11,64.51387786865234
405,405,2020-09-14,65.8265151977539
406,406,2020-09-15,66.04822540283203
407,407,2020-09-16,67.12139892578125
408,408,2020-09-17,67.34313201904297
409,409,2020-09-18,65.52495574951172
410,410,2020-09-21,64.6025619506836
411,411,2020-09-22,65.36530303955078
412,412,2020-09-23,65.02828216552734
413,413,2020-09-24,65.56930541992188
414,414,2020-09-25,67.20120239257812
415,415,2020-09-28,67.68902587890625
416,416,2020-09-29,68.2743911743164
417,417,2020-09-30,69.00165557861328
418,418,2020-10-01,70.1014175415039
419,419,2020-10-02,70.74885559082031
420,420,2020-10-05,70.8907699584961
421,421,2020-10-06,71.62690734863281
422,422,2020-10-07,71.68900299072266
423,423,2020-10-08,72.96612548828125
424,424,2020-10-09,73.2144775390625
425,425,2020-10-12,73.51602172851562
426,426,2020-10-13,73.01049041748047
427,427,2020-10-14,72.93952941894531
428,428,2020-10-15,72.4960708618164
429,429,2020-10-16,72.4605941772461
430,430,2020-10-19,71.65351867675781
431,431,2020-10-20,71.48500061035156
432,432,2020-10-21,71.24553680419922
433,433,2020-10-22,72.23001098632812
434,434,2020-10-23,72.37190246582031
435,435,2020-10-26,73.38297271728516
436,436,2020-10-27,73.65792846679688
437,437,2020-10-28,71.09476470947266
438,438,2020-10-29,70.74885559082031
439,439,2020-10-30,69.61360168457031
440,440,2020-11-02,70.75772094726562
441,441,2020-11-03,72.12357330322266
442,442,2020-11-04,70.5625991821289
443,443,2020-11-05,70.71338653564453
444,444,2020-11-06,69.00165557861328
445,445,2020-11-09,70.31427001953125
446,446,2020-11-10,72.79762268066406
447,447,2020-11-11,72.47834014892578
448,448,2020-11-12,71.40518188476562
449,449,2020-11-13,72.39851379394531
450,450,2020-11-16,73.35637664794922
451,451,2020-11-17,70.94384002685547
452,452,2020-11-18,69.5473403930664
453,453,2020-11-19,69.01918029785156
454,454,2020-11-20,69.27879333496094
455,455,2020-11-23,69.43991088867188
456,456,2020-11-24,70.1650390625
457,457,2020-11-25,70.41567993164062
458,458,2020-11-27,69.61895751953125
459,459,2020-11-30,68.25827026367188
460,460,2020-12-01,68.84910583496094
461,461,2020-12-02,68.9565200805664
462,462,2020-12-03,67.95391845703125
463,463,2020-12-04,67.41678619384766
464,464,2020-12-07,66.99606323242188
465,465,2020-12-08,66.74539184570312
466,466,2020-12-09,66.45893859863281
467,467,2020-12-10,65.66222381591797
468,468,2020-12-11,65.49213409423828
469,469,2020-12-14,64.82074737548828
470,470,2020-12-15,65.34889221191406
471,471,2020-12-16,64.22990417480469
472,472,2020-12-17,64.11354064941406
473,473,2020-12-18,63.69279098510742
474,474,2020-12-21,62.61857604980469
475,475,2020-12-22,62.35000228881836
476,476,2020-12-23,62.72598648071289
477,477,2020-12-24,63.05721282958984
478,478,2020-12-28,63.79127883911133
479,479,2020-12-29,63.34366989135742
480,480,2020-12-30,63.576419830322266
481,481,2020-12-31,64.69540405273438
482,482,2021-01-04,63.2541618347168
483,483,2021-01-05,62.54694366455078
484,484,2021-01-06,63.88078308105469
485,485,2021-01-07,62.582763671875
486,486,2021-01-08,62.60066223144531
487,487,2021-01-11,61.52643585205078
488,488,2021-01-12,60.80133438110352
489,489,2021-01-13,62.31418991088867
490,490,2021-01-14,61.28472900390625
491,491,2021-01-15,62.30525207519531
492,492,2021-01-19,62.197845458984375
493,493,2021-01-20,62.609619140625
494,494,2021-01-21,61.90242004394531
495,495,2021-01-22,61.61595153808594
496,496,2021-01-25,63.23625183105469
497,497,2021-01-26,62.91397857666016
498,498,2021-01-27,64.04191589355469
499,499,2021-01-28,62.8513298034668
500,500,2021-01-29,63.361576080322266
501,501,2021-02-01,63.334720611572266
502,502,2021-02-02,62.89608001708984
503,503,2021-02-03,63.1198844909668
504,504,2021-02-04,63.191497802734375
505,505,2021-02-05,64.006103515625
506,506,2021-02-08,63.80916595458984
507,507,2021-02-09,63.87183380126953
508,508,2021-02-10,64.7312240600586
509,509,2021-02-11,64.2925796508789
510,510,2021-02-12,63.61223983764648
511,511,2021-02-16,63.3995361328125
512,512,2021-02-17,63.49909591674805
513,513,2021-02-18,63.37238311767578
514,514,2021-02-19,61.70707702636719
515,515,2021-02-22,61.51702880859375
516,516,2021-02-23,61.24549865722656
517,517,2021-02-24,60.32233810424805
518,518,2021-02-25,60.77486801147461
519,519,2021-02-26,59.417274475097656
520,520,2021-03-01,60.67530822753906
521,521,2021-03-02,60.71151351928711
522,522,2021-03-03,61.02828598022461
523,523,2021-03-04,60.60289764404297
524,524,2021-03-05,61.8156852722168
525,525,2021-03-08,62.901763916015625
526,526,2021-03-09,63.073726654052734
527,527,2021-03-10,63.68916702270508
528,528,2021-03-11,63.19137191772461
529,529,2021-03-12,64.20504760742188
530,530,2021-03-15,65.00151062011719
531,531,2021-03-16,65.23683166503906
532,532,2021-03-17,64.97434997558594
533,533,2021-03-18,65.36351776123047
534,534,2021-03-19,65.43594360351562
535,535,2021-03-22,65.20967864990234
536,536,2021-03-23,66.28668975830078
537,537,2021-03-24,66.4586410522461
538,538,2021-03-25,67.21888732910156
539,539,2021-03-26,67.37276458740234
540,540,2021-03-29,68.28687286376953
541,541,2021-03-30,67.31845092773438
542,542,2021-03-31,67.69859313964844
543,543,2021-04-01,67.23700714111328
544,544,2021-04-05,68.13301849365234
545,545,2021-04-06,68.50408935546875
546,546,2021-04-07,68.16015625
547,547,2021-04-08,67.98818969726562
548,548,2021-04-09,68.033447265625
549,549,2021-04-12,68.16920471191406
550,550,2021-04-13,68.66699981689453
551,551,2021-04-14,68.92945861816406
552,552,2021-04-15,69.86167907714844
553,553,2021-04-16,70.78484344482422
554,554,2021-04-19,70.91154479980469
555,555,2021-04-20,71.81660461425781
556,556,2021-04-21,70.92059326171875
557,557,2021-04-22,70.69434356689453
558,558,2021-04-23,70.09698486328125
559,559,2021-04-26,69.57206726074219
560,560,2021-04-27,68.95662689208984
561,561,2021-04-28,68.9747085571289
562,562,2021-04-29,69.42725372314453
563,563,2021-04-30,70.060791015625
564,564,2021-05-03,70.36851501464844
565,565,2021-05-04,70.7033920288086
566,566,2021-05-05,69.59016418457031
567,567,2021-05-06,70.46806335449219
568,568,2021-05-07,70.67622375488281
569,569,2021-05-10,72.2691421508789
570,570,2021-05-11,71.80754852294922
571,571,2021-05-12,70.5042724609375
572,572,2021-05-13,71.75325775146484
573,573,2021-05-14,71.47268676757812
574,574,2021-05-17,71.25548553466797
575,575,2021-05-18,71.0589370727539
576,576,2021-05-19,71.2783203125
577,577,2021-05-20,71.68051147460938
578,578,2021-05-21,72.17410278320312
579,579,2021-05-24,71.64395904541016
580,580,2021-05-25,71.12293243408203
581,581,2021-05-26,71.29661560058594
582,582,2021-05-27,70.26371765136719
583,583,2021-05-28,70.60192108154297
584,584,2021-06-01,69.86154174804688
585,585,2021-06-02,70.19059753417969
586,586,2021-06-03,70.62019348144531
587,587,2021-06-04,70.60192108154297
588,588,2021-06-07,70.66590118408203
589,589,2021-06-08,69.73356628417969
590,590,2021-06-09,70.27286529541016
591,591,2021-06-10,70.41912078857422
592,592,2021-06-11,70.59278106689453
593,593,2021-06-14,71.06809997558594
594,594,2021-06-15,71.06809997558594
595,595,2021-06-16,69.66958618164062
596,596,2021-06-17,69.72442626953125
597,597,2021-06-18,68.08826446533203
598,598,2021-06-21,68.72810363769531
599,599,2021-06-22,68.06083679199219
600,600,2021-06-23,67.15591430664062
601,601,2021-06-24,67.11934661865234
602,602,2021-06-25,67.52153778076172
603,603,2021-06-28,67.47583770751953
604,604,2021-06-29,65.85796356201172
605,605,2021-06-30,65.55631256103516
606,606,2021-07-01,66.30584716796875
607,607,2021-07-02,66.24185943603516
608,608,2021-07-06,66.67147064208984
609,609,2021-07-07,67.03709411621094
610,610,2021-07-08,67.05537414550781
611,611,2021-07-09,67.00053405761719
612,612,2021-07-12,67.05537414550781
613,613,2021-07-13,66.38810729980469
614,614,2021-07-14,66.89998626708984
615,615,2021-07-15,67.96943664550781
616,616,2021-07-16,68.49044799804688
617,617,2021-07-19,67.43013763427734
618,618,2021-07-20,67.24732208251953
619,619,2021-07-21,66.52521514892578
620,620,2021-07-22,66.76287078857422
621,621,2021-07-23,67.80491638183594
622,622,2021-07-26,67.60381317138672
623,623,2021-07-27,69.03887939453125
624,624,2021-07-28,68.1796646118164
625,625,2021-07-29,68.11567687988281
626,626,2021-07-30,67.43013763427734
627,627,2021-08-02,68.097412109375
628,628,2021-08-03,68.41731262207031
629,629,2021-08-04,68.43561553955078
630,630,2021-08-05,68.84693908691406
631,631,2021-08-06,69.02973937988281
632,632,2021-08-09,69.53246307373047
633,633,2021-08-10,69.8341064453125
634,634,2021-08-11,70.49224853515625
635,635,2021-08-12,70.61107635498047
636,636,2021-08-13,71.0589370727539
637,637,2021-08-16,71.52511596679688
638,638,2021-08-17,71.30816650390625
639,639,2021-08-18,70.71732330322266
640,640,2021-08-19,70.8004150390625
641,641,2021-08-20,71.04043579101562
642,642,2021-08-23,69.96952819824219
643,643,2021-08-24,69.2586441040039
644,644,2021-08-25,69.48945617675781
645,645,2021-08-26,69.44329833984375
646,646,2021-08-27,69.8310317993164
647,647,2021-08-30,69.88644409179688
648,648,2021-08-31,69.6556396484375
649,649,2021-09-01,70.5696029663086
650,650,2021-09-02,71.20661163330078
651,651,2021-09-03,70.44035339355469
652,652,2021-09-07,69.12940979003906
653,653,2021-09-08,71.01274871826172
654,654,2021-09-09,70.51419830322266
655,655,2021-09-10,68.95398712158203
656,656,2021-09-13,68.69551849365234
657,657,2021-09-14,68.49240112304688
658,658,2021-09-15,68.3077621459961
659,659,2021-09-16,68.00309753417969
660,660,2021-09-17,67.45841217041016
661,661,2021-09-20,67.67998504638672
662,662,2021-09-21,67.43994140625
663,663,2021-09-22,67.62459564208984
664,664,2021-09-23,67.49534606933594
665,665,2021-09-24,67.39379119873047
666,666,2021-09-27,66.95987701416016
667,667,2021-09-28,66.6183090209961
668,668,2021-09-29,67.80923461914062
669,669,2021-09-30,67.01526641845703
670,670,2021-10-01,66.10131072998047
671,671,2021-10-04,67.5969009399414
672,672,2021-10-05,67.43071746826172
673,673,2021-10-06,68.8801498413086
674,674,2021-10-07,68.66780853271484
675,675,2021-10-08,67.82769012451172
676,676,2021-10-11,68.24313354492188
677,677,2021-10-12,69.87721252441406
678,678,2021-10-13,70.20955657958984
679,679,2021-10-14,69.8587417602539
680,680,2021-10-15,68.75090789794922
681,681,2021-10-18,67.292236328125
682,682,2021-10-19,68.0677261352539
683,683,2021-10-20,69.71102142333984
684,684,2021-10-21,69.64640808105469
685,685,2021-10-22,70.24649047851562
686,686,2021-10-25,70.05260467529297
687,687,2021-10-26,70.4218978881836
688,688,2021-10-27,70.15415954589844
689,689,2021-10-28,70.4311294555664
690,690,2021-10-29,69.60948181152344
691,691,2021-11-01,70.26494598388672
692,692,2021-11-02,70.5696029663086
693,693,2021-11-03,71.0681381225586
694,694,2021-11-04,70.4218978881836
695,695,2021-11-05,72.20367431640625
696,696,2021-11-08,71.13277435302734
697,697,2021-11-09,71.85286712646484
698,698,2021-11-10,71.97288513183594
699,699,2021-11-11,71.62206268310547
700,700,2021-11-12,71.2250747680664
701,701,2021-11-15,72.72067260742188
702,702,2021-11-16,72.27778625488281
703,703,2021-11-17,72.2591552734375
704,704,2021-11-18,72.4083251953125
705,705,2021-11-19,72.7532958984375
706,706,2021-11-22,73.25677490234375
707,707,2021-11-23,73.81620788574219
708,708,2021-11-24,73.86283111572266
709,709,2021-11-26,73.35002136230469
710,710,2021-11-29,74.91641235351562
711,711,2021-11-30,72.38967895507812
712,712,2021-12-01,72.66938781738281
713,713,2021-12-02,73.36866760253906
714,714,2021-12-03,75.08424377441406
715,715,2021-12-06,75.84879302978516
716,716,2021-12-07,76.04458618164062
717,717,2021-12-08,76.0166244506836
718,718,2021-12-09,76.1564712524414
719,719,2021-12-10,77.02359771728516
720,720,2021-12-13,77.82542419433594
721,721,2021-12-14,77.54570007324219
722,722,2021-12-15,78.80442810058594
723,723,2021-12-16,78.96293640136719
724,724,2021-12-17,78.1517562866211
725,725,2021-12-20,78.35688781738281
726,726,2021-12-21,77.73219299316406
727,727,2021-12-22,78.17973327636719
728,728,2021-12-23,78.10514068603516
729,729,2021-12-27,78.0678482055664
730,730,2021-12-28,78.6925277709961
731,731,2021-12-29,79.34518432617188
732,732,2021-12-30,79.41978454589844
733,733,2021-12-31,79.55033111572266
734,734,2022-01-03,79.3731689453125
735,735,2022-01-04,79.2239761352539
