,Unnamed: 0.1,Unnamed: 0,Date,STX,STX_6m,STX_12m
31,31,31,2019-03-21,39.90526580810547,38.33795166015625,37.22030258178711
32,32,32,2019-03-22,38.23506927490234,37.9439582824707,37.196170806884766
33,33,33,2019-03-25,38.15359878540039,38.33795166015625,36.335819244384766
34,34,34,2019-03-26,38.46319580078125,38.723907470703125,37.16401290893555
35,35,35,2019-03-27,37.33071899414063,38.5039291381836,39.10181427001953
36,36,36,2019-03-28,37.469234466552734,37.64846420288086,38.65958404541016
37,37,37,2019-03-29,39.0172004699707,39.90526580810547,38.33795166015625
38,38,38,2019-04-01,39.4571647644043,38.23506927490234,37.9439582824707
39,39,39,2019-04-02,39.726016998291016,38.15359878540039,38.33795166015625
40,40,40,2019-04-03,40.41038513183594,38.46319580078125,38.723907470703125
41,41,41,2019-04-04,40.10078811645508,37.33071899414063,38.5039291381836
42,42,42,2019-04-05,40.10894012451172,37.469234466552734,37.64846420288086
43,43,43,2019-04-08,40.22300338745117,39.0172004699707,39.90526580810547
44,44,44,2019-04-09,39.84822463989258,39.4571647644043,38.23506927490234
45,45,45,2019-04-10,40.50000381469727,39.726016998291016,38.15359878540039
46,46,46,2019-04-11,40.304473876953125,40.41038513183594,38.46319580078125
47,47,47,2019-04-12,40.46742248535156,40.10078811645508,37.33071899414063
48,48,48,2019-04-15,40.239295959472656,40.10894012451172,37.469234466552734
49,49,49,2019-04-16,41.25769805908203,40.22300338745117,39.0172004699707
50,50,50,2019-04-17,40.97255325317383,39.84822463989258,39.4571647644043
51,51,51,2019-04-18,41.14365005493164,40.50000381469727,39.726016998291016
52,52,52,2019-04-22,39.872676849365234,40.304473876953125,40.41038513183594
53,53,53,2019-04-23,39.28606796264648,40.46742248535156,40.10078811645508
54,54,54,2019-04-24,38.283958435058594,40.239295959472656,40.10894012451172
55,55,55,2019-04-25,37.53440475463867,41.25769805908203,40.22300338745117
56,56,56,2019-04-26,36.65450286865234,40.97255325317383,39.84822463989258
57,57,57,2019-04-29,36.61376190185547,41.14365005493164,40.50000381469727
58,58,58,2019-04-30,39.36753463745117,39.872676849365234,40.304473876953125
59,59,59,2019-05-01,39.35939025878906,39.28606796264648,40.46742248535156
60,60,60,2019-05-02,39.42456817626953,38.283958435058594,40.239295959472656
61,61,61,2019-05-03,40.41038513183594,37.53440475463867,41.25769805908203
62,62,62,2019-05-06,40.22300338745117,36.65450286865234,40.97255325317383
63,63,63,2019-05-07,39.56306838989258,36.61376190185547,41.14365005493164
64,64,64,2019-05-08,39.954132080078125,39.36753463745117,39.872676849365234
65,65,65,2019-05-09,38.756492614746094,39.35939025878906,39.28606796264648
66,66,66,2019-05-10,38.61799240112305,39.42456817626953,38.283958435058594
67,67,67,2019-05-13,35.880516052246094,40.41038513183594,37.53440475463867
68,68,68,2019-05-14,36.36934280395508,40.22300338745117,36.65450286865234
69,69,69,2019-05-15,37.143341064453125,39.56306838989258,36.61376190185547
70,70,70,2019-05-16,37.21665954589844,39.954132080078125,39.36753463745117
71,71,71,2019-05-17,36.841888427734375,38.756492614746094,39.35939025878906
72,72,72,2019-05-20,36.43452835083008,38.61799240112305,39.42456817626953
73,73,73,2019-05-21,37.60773086547852,35.880516052246094,40.41038513183594
74,74,74,2019-05-22,36.42637252807617,36.36934280395508,40.22300338745117
75,75,75,2019-05-23,35.6360969543457,37.143341064453125,39.56306838989258
76,76,76,2019-05-24,35.18799591064453,37.21665954589844,39.954132080078125
77,77,77,2019-05-28,34.73174285888672,36.841888427734375,38.756492614746094
78,78,78,2019-05-29,35.6279411315918,36.43452835083008,38.61799240112305
79,79,79,2019-05-30,35.78274917602539,37.60773086547852,35.880516052246094
80,80,80,2019-05-31,34.09626007080078,36.42637252807617,36.36934280395508
81,81,81,2019-06-03,34.642120361328125,35.6360969543457,37.143341064453125
82,82,82,2019-06-04,35.97827911376953,35.18799591064453,37.21665954589844
83,83,83,2019-06-05,35.8886604309082,34.73174285888672,36.841888427734375
84,84,84,2019-06-06,36.17382049560547,35.6279411315918,36.43452835083008
85,85,85,2019-06-07,35.48944854736328,35.78274917602539,37.60773086547852
86,86,86,2019-06-10,35.80717849731445,34.09626007080078,36.42637252807617
87,87,87,2019-06-11,35.67682647705078,34.642120361328125,35.6360969543457
88,88,88,2019-06-12,35.55462646484375,35.97827911376953,35.18799591064453
89,89,89,2019-06-13,36.30417251586914,35.8886604309082,34.73174285888672
90,90,90,2019-06-14,36.059757232666016,36.17382049560547,35.6279411315918
91,91,91,2019-06-17,36.1412239074707,35.48944854736328,35.78274917602539
92,92,92,2019-06-18,37.62885665893555,35.80717849731445,34.09626007080078
93,93,93,2019-06-19,37.554473876953125,35.67682647705078,34.642120361328125
94,94,94,2019-06-20,38.17432403564453,35.55462646484375,35.97827911376953
95,95,95,2019-06-21,38.39746856689453,36.30417251586914,35.8886604309082
96,96,96,2019-06-24,39.10822677612305,36.059757232666016,36.17382049560547
97,97,97,2019-06-25,38.19084930419922,36.1412239074707,35.48944854736328
98,98,98,2019-06-26,39.05037307739258,37.62885665893555,35.80717849731445
99,99,99,2019-06-27,38.61234664916992,37.554473876953125,35.67682647705078
100,100,100,2019-06-28,38.94293212890625,38.17432403564453,35.55462646484375
101,101,101,2019-07-01,39.265262603759766,38.39746856689453,36.30417251586914
102,102,102,2019-07-02,39.1826057434082,39.10822677612305,36.059757232666016
103,103,103,2019-07-03,39.28178787231445,38.19084930419922,36.1412239074707
104,104,104,2019-07-05,39.05037307739258,39.05037307739258,37.62885665893555
105,105,105,2019-07-08,38.50490188598633,38.61234664916992,37.554473876953125
106,106,106,2019-07-09,38.05035400390625,38.94293212890625,38.17432403564453
107,107,107,2019-07-10,39.04210662841797,39.265262603759766,38.39746856689453
108,108,108,2019-07-11,38.56275939941406,39.1826057434082,39.10822677612305
109,109,109,2019-07-12,39.35616683959961,39.28178787231445,38.19084930419922
110,110,110,2019-07-15,39.95121765136719,39.05037307739258,39.05037307739258
111,111,111,2019-07-16,39.14128875732422,38.50490188598633,38.61234664916992
112,112,112,2019-07-17,38.84375381469727,38.05035400390625,38.94293212890625
113,113,113,2019-07-18,39.1495475769043,39.04210662841797,39.265262603759766
114,114,114,2019-07-19,39.09170150756836,38.56275939941406,39.1826057434082
115,115,115,2019-07-22,39.1495475769043,39.35616683959961,39.28178787231445
116,116,116,2019-07-23,39.44707107543945,39.95121765136719,39.05037307739258
117,117,117,2019-07-24,40.4388313293457,39.14128875732422,38.50490188598633
118,118,118,2019-07-25,39.73634338378906,38.84375381469727,38.05035400390625
119,119,119,2019-07-26,39.51319885253906,39.1495475769043,39.04210662841797
120,120,120,2019-07-29,39.240455627441406,39.09170150756836,38.56275939941406
121,121,121,2019-07-30,39.20739364624024,39.1495475769043,39.35616683959961
122,122,122,2019-07-31,38.27349472045898,39.44707107543945,39.95121765136719
123,123,123,2019-08-01,38.23217010498047,40.4388313293457,39.14128875732422
124,124,124,2019-08-02,37.13298797607422,39.73634338378906,38.84375381469727
125,125,125,2019-08-05,36.72800827026367,39.51319885253906,39.1495475769043
126,126,126,2019-08-06,36.92636489868164,39.240455627441406,39.09170150756836
127,127,127,2019-08-07,36.84372329711914,39.20739364624024,39.1495475769043
128,128,128,2019-08-08,37.30654144287109,38.27349472045898,39.44707107543945
129,129,129,2019-08-09,37.09165191650391,38.23217010498047,40.4388313293457
130,130,130,2019-08-12,37.04206848144531,37.13298797607422,39.73634338378906
131,131,131,2019-08-13,37.87680435180664,36.72800827026367,39.51319885253906
132,132,132,2019-08-14,36.88504409790039,36.92636489868164,39.240455627441406
133,133,133,2019-08-15,36.84372329711914,36.84372329711914,39.20739364624024
134,134,134,2019-08-16,38.042091369628906,37.30654144287109,38.27349472045898
135,135,135,2019-08-19,38.372676849365234,37.09165191650391,38.23217010498047
136,136,136,2019-08-20,38.323089599609375,37.04206848144531,37.13298797607422
137,137,137,2019-08-21,39.04210662841797,37.87680435180664,36.72800827026367
138,138,138,2019-08-22,39.3231086730957,36.88504409790039,36.92636489868164
139,139,139,2019-08-23,38.77764129638672,36.84372329711914,36.84372329711914
140,140,140,2019-08-26,38.901611328125,38.042091369628906,37.30654144287109
141,141,141,2019-08-27,38.794166564941406,38.372676849365234,37.09165191650391
142,142,142,2019-08-28,38.967735290527344,38.323089599609375,37.04206848144531
143,143,143,2019-08-29,40.43056869506836,39.04210662841797,37.87680435180664
144,144,144,2019-08-30,41.496707916259766,39.3231086730957,36.88504409790039
145,145,145,2019-09-03,41.04215240478516,38.77764129638672,36.84372329711914
146,146,146,2019-09-04,43.11656951904297,38.901611328125,38.042091369628906
147,147,147,2019-09-05,44.71164321899414,38.794166564941406,38.372676849365234
148,148,148,2019-09-06,44.9017448425293,38.967735290527344,38.323089599609375
149,149,149,2019-09-09,45.27363586425781,40.43056869506836,39.04210662841797
150,150,150,2019-09-10,45.72819900512695,41.496707916259766,39.3231086730957
151,151,151,2019-09-11,46.45548629760742,41.04215240478516,38.77764129638672
152,152,152,2019-09-12,46.52986526489258,43.11656951904297,38.901611328125
153,153,153,2019-09-13,46.40589904785156,44.71164321899414,38.794166564941406
154,154,154,2019-09-16,46.03398895263672,44.9017448425293,38.967735290527344
155,155,155,2019-09-17,46.32324981689453,45.27363586425781,40.43056869506836
156,156,156,2019-09-18,46.90177154541016,45.72819900512695,41.496707916259766
157,157,157,2019-09-19,43.75294876098633,46.45548629760742,41.04215240478516
158,158,158,2019-09-20,43.30665588378906,46.52986526489258,43.11656951904297
159,159,159,2019-09-23,43.595924377441406,46.40589904785156,44.71164321899414
160,160,160,2019-09-24,43.378448486328125,46.03398895263672,44.9017448425293
161,161,161,2019-09-25,44.39891815185547,46.32324981689453,45.27363586425781
162,162,162,2019-09-26,44.884056091308594,46.90177154541016,45.72819900512695
163,163,163,2019-09-27,45.009525299072266,43.75294876098633,46.45548629760742
164,164,164,2019-09-30,44.9927978515625,43.30665588378906,46.52986526489258
165,165,165,2019-10-01,44.21490097045898,43.595924377441406,46.40589904785156
166,166,166,2019-10-02,43.70466232299805,43.378448486328125,46.03398895263672
167,167,167,2019-10-03,44.40727996826172,44.39891815185547,46.32324981689453
168,168,168,2019-10-04,44.900787353515625,44.884056091308594,46.90177154541016
169,169,169,2019-10-07,44.85060119628906,45.009525299072266,43.75294876098633
170,170,170,2019-10-08,42.83474349975586,44.9927978515625,43.30665588378906
171,171,171,2019-10-09,43.63774108886719,44.21490097045898,43.595924377441406
172,172,172,2019-10-10,44.24836349487305,43.70466232299805,43.378448486328125
173,173,173,2019-10-11,45.009525299072266,44.40727996826172,44.39891815185547
174,174,174,2019-10-14,45.06807327270508,44.900787353515625,44.884056091308594
175,175,175,2019-10-15,45.95471954345703,44.85060119628906,45.009525299072266
176,176,176,2019-10-16,45.921268463134766,42.83474349975586,44.9927978515625
177,177,177,2019-10-17,46.15546798706055,43.63774108886719,44.21490097045898
178,178,178,2019-10-18,45.9881706237793,44.24836349487305,43.70466232299805
179,179,179,2019-10-21,46.40640640258789,45.009525299072266,44.40727996826172
180,180,180,2019-10-22,46.724246978759766,45.06807327270508,44.900787353515625
181,181,181,2019-10-23,46.92500305175781,45.95471954345703,44.85060119628906
182,182,182,2019-10-24,47.04210662841797,45.921268463134766,42.83474349975586
183,183,183,2019-10-25,47.61089324951172,46.15546798706055,43.63774108886719
184,184,184,2019-10-28,48.305152893066406,45.9881706237793,44.24836349487305
185,185,185,2019-10-29,48.48915863037109,46.40640640258789,45.009525299072266
186,186,186,2019-10-30,48.38878631591797,46.724246978759766,45.06807327270508
187,187,187,2019-10-31,48.53935241699219,46.92500305175781,45.95471954345703
188,188,188,2019-11-01,48.1964111328125,47.04210662841797,45.921268463134766
189,189,189,2019-11-04,48.5811767578125,47.61089324951172,46.15546798706055
190,190,190,2019-11-05,48.23822021484375,48.305152893066406,45.9881706237793
191,191,191,2019-11-06,48.38043212890625,48.48915863037109,46.40640640258789
192,192,192,2019-11-07,48.6146354675293,48.38878631591797,46.724246978759766
193,193,193,2019-11-08,49.175052642822266,48.53935241699219,46.92500305175781
194,194,194,2019-11-11,48.72337341308594,48.1964111328125,47.04210662841797
195,195,195,2019-11-12,48.48915863037109,48.5811767578125,47.61089324951172
196,196,196,2019-11-13,48.62299728393555,48.23822021484375,48.305152893066406
197,197,197,2019-11-14,48.68991088867188,48.38043212890625,48.48915863037109
198,198,198,2019-11-15,49.41763687133789,48.6146354675293,48.38878631591797
199,199,199,2019-11-18,50.262451171875,49.175052642822266,48.53935241699219
200,200,200,2019-11-19,49.894412994384766,48.72337341308594,48.1964111328125
201,201,201,2019-11-20,49.86095428466797,48.48915863037109,48.5811767578125
202,202,202,2019-11-21,49.7522087097168,48.62299728393555,48.23822021484375
203,203,203,2019-11-22,49.58491516113281,48.68991088867188,48.38043212890625
204,204,204,2019-11-25,50.06169509887695,49.41763687133789,48.6146354675293
205,205,205,2019-11-26,49.56819534301758,50.262451171875,49.175052642822266
206,206,206,2019-11-27,50.387916564941406,49.894412994384766,48.72337341308594
207,207,207,2019-11-29,49.91950225830078,49.86095428466797,48.48915863037109
208,208,208,2019-12-02,49.626739501953125,49.7522087097168,48.62299728393555
209,209,209,2019-12-03,48.68991088867188,49.58491516113281,48.68991088867188
210,210,210,2019-12-04,49.04958724975586,50.06169509887695,49.41763687133789
211,211,211,2019-12-05,49.00776672363281,49.56819534301758,50.262451171875
212,212,212,2019-12-06,49.34235000610352,50.387916564941406,49.894412994384766
213,213,213,2019-12-09,47.77817535400391,49.91950225830078,49.86095428466797
214,214,214,2019-12-10,48.1964111328125,49.626739501953125,49.7522087097168
215,215,215,2019-12-11,48.46406173706055,48.68991088867188,49.58491516113281
216,216,216,2019-12-12,49.392539978027344,49.04958724975586,50.06169509887695
217,217,217,2019-12-13,49.14995956420898,49.00776672363281,49.56819534301758
218,218,218,2019-12-16,49.40090560913086,49.34235000610352,50.387916564941406
219,219,219,2019-12-17,49.4929084777832,47.77817535400391,49.91950225830078
220,220,220,2019-12-18,49.18341827392578,48.1964111328125,49.626739501953125
221,221,221,2019-12-19,48.89066696166992,48.46406173706055,48.68991088867188
222,222,222,2019-12-20,49.86931610107422,49.392539978027344,49.04958724975586
223,223,223,2019-12-23,50.49665069580078,49.14995956420898,49.00776672363281
224,224,224,2019-12-24,50.30217361450195,49.40090560913086,49.34235000610352
225,225,225,2019-12-26,50.66576766967773,49.4929084777832,47.77817535400391
226,226,226,2019-12-27,50.37827301025391,49.18341827392578,48.1964111328125
227,227,227,2019-12-30,50.133060455322266,48.89066696166992,48.46406173706055
228,228,228,2019-12-31,50.31063461303711,49.86931610107422,49.392539978027344
229,229,229,2020-01-02,51.156192779541016,50.49665069580078,49.14995956420898
230,230,230,2020-01-03,49.81174850463867,50.30217361450195,49.40090560913086
231,231,231,2020-01-06,49.2198600769043,50.66576766967773,49.4929084777832
232,232,232,2020-01-07,49.81174850463867,50.37827301025391,49.18341827392578
233,233,233,2020-01-08,50.2007064819336,50.133060455322266,48.89066696166992
234,234,234,2020-01-09,51.12236785888672,50.31063461303711,49.86931610107422
235,235,235,2020-01-10,50.71649169921875,51.156192779541016,50.49665069580078
236,236,236,2020-01-13,51.57051849365234,49.81174850463867,50.30217361450195
237,237,237,2020-01-14,51.3929328918457,49.2198600769043,50.66576766967773
238,238,238,2020-01-15,51.164642333984375,49.81174850463867,50.37827301025391
239,239,239,2020-01-16,52.02711486816406,50.2007064819336,50.133060455322266
240,240,240,2020-01-17,51.6466178894043,51.12236785888672,50.31063461303711
241,241,241,2020-01-21,51.62124252319336,50.71649169921875,51.156192779541016
242,242,242,2020-01-22,51.80725860595703,51.57051849365234,49.81174850463867
243,243,243,2020-01-23,53.06715393066406,51.3929328918457,49.2198600769043
244,244,244,2020-01-24,53.46455764770508,51.164642333984375,49.81174850463867
245,245,245,2020-01-27,51.2999267578125,52.02711486816406,50.2007064819336
246,246,246,2020-01-28,52.39915084838867,51.6466178894043,51.12236785888672
247,247,247,2020-01-29,49.89630126953125,51.62124252319336,50.71649169921875
248,248,248,2020-01-30,49.36360549926758,51.80725860595703,51.57051849365234
249,249,249,2020-01-31,48.18828582763672,53.06715393066406,51.3929328918457
250,250,250,2020-02-03,49.00001525878906,53.46455764770508,51.164642333984375
251,251,251,2020-02-04,49.86248397827149,51.2999267578125,52.02711486816406
252,252,252,2020-02-05,46.27732849121094,52.39915084838867,51.6466178894043
253,253,253,2020-02-06,46.64092254638672,49.89630126953125,51.62124252319336
254,254,254,2020-02-07,45.74463272094727,49.36360549926758,51.80725860595703
255,255,255,2020-02-10,46.45488739013672,48.18828582763672,53.06715393066406
256,256,256,2020-02-11,47.13979721069336,49.00001525878906,53.46455764770508
257,257,257,2020-02-12,47.53721237182617,49.86248397827149,51.2999267578125
258,258,258,2020-02-13,47.18206787109375,46.27732849121094,52.39915084838867
259,259,259,2020-02-14,45.65161895751953,46.64092254638672,49.89630126953125
260,260,260,2020-02-18,45.82918167114258,45.74463272094727,49.36360549926758
261,261,261,2020-02-19,45.617794036865234,46.45488739013672,48.18828582763672
262,262,262,2020-02-20,46.29423904418945,47.13979721069336,49.00001525878906
263,263,263,2020-02-21,45.69389724731445,47.53721237182617,49.86248397827149
264,264,264,2020-02-24,44.00278854370117,47.18206787109375,46.27732849121094
265,265,265,2020-02-25,42.63298034667969,45.65161895751953,46.64092254638672
266,266,266,2020-02-26,43.19104766845703,45.82918167114258,45.74463272094727
267,267,267,2020-02-27,40.89112854003906,45.617794036865234,46.45488739013672
268,268,268,2020-02-28,40.54445266723633,46.29423904418945,47.13979721069336
269,269,269,2020-03-02,42.59069061279297,45.69389724731445,47.53721237182617
270,270,270,2020-03-03,42.455413818359375,44.00278854370117,47.18206787109375
271,271,271,2020-03-04,43.49544525146485,42.63298034667969,45.65161895751953
272,272,272,2020-03-05,42.50614547729492,43.19104766845703,45.82918167114258
273,273,273,2020-03-06,41.652130126953125,40.89112854003906,45.617794036865234
274,274,274,2020-03-09,38.31217575073242,40.54445266723633,46.29423904418945
275,275,275,2020-03-10,40.502174377441406,42.59069061279297,45.69389724731445
276,276,276,2020-03-11,38.3290901184082,42.455413818359375,44.00278854370117
277,277,277,2020-03-12,37.6695556640625,43.49544525146485,42.63298034667969
278,278,278,2020-03-13,41.37309646606445,42.50614547729492,43.19104766845703
279,279,279,2020-03-16,34.64247512817383,41.652130126953125,40.89112854003906
280,280,280,2020-03-17,38.17689514160156,38.31217575073242,40.54445266723633
281,281,281,2020-03-18,36.35049057006836,40.502174377441406,42.59069061279297
282,282,282,2020-03-19,36.07145309448242,38.3290901184082,42.455413818359375
283,283,283,2020-03-20,34.43953323364258,37.6695556640625,43.49544525146485
284,284,284,2020-03-23,34.48180389404297,41.37309646606445,42.50614547729492
285,285,285,2020-03-24,37.3431282043457,34.64247512817383,41.652130126953125
286,286,286,2020-03-25,38.2539176940918,38.17689514160156,38.31217575073242
287,287,287,2020-03-26,41.218353271484375,36.35049057006836,40.502174377441406
288,288,288,2020-03-27,41.218353271484375,36.07145309448242,38.3290901184082
289,289,289,2020-03-30,42.85093307495117,34.43953323364258,37.6695556640625
290,290,290,2020-03-31,41.93152618408203,34.48180389404297,41.37309646606445
291,291,291,2020-04-01,41.12382888793945,37.3431282043457,34.64247512817383
292,292,292,2020-04-02,40.88324737548828,38.2539176940918,38.17689514160156
293,293,293,2020-04-03,39.31940460205078,41.218353271484375,36.35049057006836
294,294,294,2020-04-06,41.79404830932617,41.218353271484375,36.07145309448242
295,295,295,2020-04-07,42.16352081298828,42.85093307495117,34.43953323364258
296,296,296,2020-04-08,43.84765625,41.93152618408203,34.48180389404297
297,297,297,2020-04-09,44.03670120239258,41.12382888793945,37.3431282043457
298,298,298,2020-04-13,43.74454498291016,40.88324737548828,38.2539176940918
299,299,299,2020-04-14,44.191368103027344,39.31940460205078,41.218353271484375
300,300,300,2020-04-15,43.160255432128906,41.79404830932617,41.218353271484375
301,301,301,2020-04-16,43.50396347045898,42.16352081298828,42.85093307495117
302,302,302,2020-04-17,44.22573471069336,43.84765625,41.93152618408203
303,303,303,2020-04-20,43.675811767578125,44.03670120239258,41.12382888793945
304,304,304,2020-04-21,42.73922729492188,43.74454498291016,40.88324737548828
305,305,305,2020-04-22,43.59848403930664,44.191368103027344,39.31940460205078
306,306,306,2020-04-23,41.14960479736328,43.160255432128906,41.79404830932617
307,307,307,2020-04-24,41.785457611083984,43.50396347045898,42.16352081298828
308,308,308,2020-04-27,42.129154205322266,44.22573471069336,43.84765625
309,309,309,2020-04-28,42.09478759765625,43.675811767578125,44.03670120239258
310,310,310,2020-04-29,43.873443603515625,42.73922729492188,43.74454498291016
311,311,311,2020-04-30,42.91967010498047,43.59848403930664,44.191368103027344
312,312,312,2020-05-01,40.99494171142578,41.14960479736328,43.160255432128906
313,313,313,2020-05-04,39.903690338134766,41.785457611083984,43.50396347045898
314,314,314,2020-05-05,40.17005920410156,42.129154205322266,44.22573471069336
315,315,315,2020-05-06,40.83168411254883,42.09478759765625,43.675811767578125
316,316,316,2020-05-07,41.862789154052734,43.873443603515625,42.73922729492188
317,317,317,2020-05-08,43.873443603515625,42.91967010498047,43.59848403930664
318,318,318,2020-05-11,42.84233474731445,40.99494171142578,41.14960479736328
319,319,319,2020-05-12,41.77687072753906,39.903690338134766,41.785457611083984
320,320,320,2020-05-13,40.754356384277344,40.17005920410156,42.129154205322266
321,321,321,2020-05-14,41.30427551269531,40.83168411254883,42.09478759765625
322,322,322,2020-05-15,41.0464973449707,41.862789154052734,43.873443603515625
323,323,323,2020-05-18,42.42989730834961,43.873443603515625,42.91967010498047
324,324,324,2020-05-19,43.10869598388672,42.84233474731445,40.99494171142578
325,325,325,2020-05-20,44.552242279052734,41.77687072753906,39.903690338134766
326,326,326,2020-05-21,44.04528427124024,40.754356384277344,40.17005920410156
327,327,327,2020-05-22,43.78752136230469,41.30427551269531,40.83168411254883
328,328,328,2020-05-26,43.99373626708984,41.0464973449707,41.862789154052734
329,329,329,2020-05-27,44.68973159790039,42.42989730834961,43.873443603515625
330,330,330,2020-05-28,44.13121795654297,43.10869598388672,42.84233474731445
331,331,331,2020-05-29,45.57476043701172,44.552242279052734,41.77687072753906
332,332,332,2020-06-01,44.81002807617188,44.04528427124024,40.754356384277344
333,333,333,2020-06-02,45.274024963378906,43.78752136230469,41.30427551269531
334,334,334,2020-06-03,45.64349365234375,43.99373626708984,41.0464973449707
335,335,335,2020-06-04,46.44260787963867,44.68973159790039,42.42989730834961
336,336,336,2020-06-05,46.73474884033203,44.13121795654297,43.10869598388672
337,337,337,2020-06-08,47.80022430419922,45.57476043701172,44.552242279052734
338,338,338,2020-06-09,47.11282730102539,44.81002807617188,44.04528427124024
339,339,339,2020-06-10,47.54244613647461,45.274024963378906,43.78752136230469
340,340,340,2020-06-11,44.04528427124024,45.64349365234375,43.99373626708984
341,341,341,2020-06-12,43.48678207397461,46.44260787963867,44.68973159790039
342,342,342,2020-06-15,43.59848403930664,46.73474884033203,44.13121795654297
343,343,343,2020-06-16,44.40617752075195,47.80022430419922,45.57476043701172
344,344,344,2020-06-17,43.83906936645508,47.11282730102539,44.81002807617188
345,345,345,2020-06-18,42.65330123901367,47.54244613647461,45.274024963378906
346,346,346,2020-06-19,44.724098205566406,44.04528427124024,45.64349365234375
347,347,347,2020-06-22,43.74454498291016,43.48678207397461,46.44260787963867
348,348,348,2020-06-23,42.53474044799805,43.59848403930664,46.73474884033203
349,349,349,2020-06-24,41.44677734375,44.40617752075195,47.80022430419922
350,350,350,2020-06-25,41.54253005981445,43.83906936645508,47.11282730102539
351,351,351,2020-06-26,40.881046295166016,42.65330123901367,47.54244613647461
352,352,352,2020-06-29,41.56863784790039,44.724098205566406,44.04528427124024
353,353,353,2020-06-30,42.13437271118164,43.74454498291016,43.48678207397461
354,354,354,2020-07-01,41.16827392578125,42.53474044799805,43.59848403930664
355,355,355,2020-07-02,41.20308303833008,41.44677734375,44.40617752075195
356,356,356,2020-07-06,41.80363845825195,41.54253005981445,43.83906936645508
357,357,357,2020-07-07,41.00289916992188,40.881046295166016,42.65330123901367
358,358,358,2020-07-08,40.524200439453125,41.56863784790039,44.724098205566406
359,359,359,2020-07-09,40.71567916870117,42.13437271118164,43.74454498291016
360,360,360,2020-07-10,41.23789596557617,41.16827392578125,42.53474044799805
361,361,361,2020-07-13,41.19438171386719,41.20308303833008,41.44677734375
362,362,362,2020-07-14,41.23789596557617,41.80363845825195,41.54253005981445
363,363,363,2020-07-15,41.98641586303711,41.00289916992188,40.881046295166016
364,364,364,2020-07-16,42.21270751953125,40.524200439453125,41.56863784790039
365,365,365,2020-07-17,42.01252365112305,40.71567916870117,42.13437271118164
366,366,366,2020-07-20,42.29104232788086,41.23789596557617,41.16827392578125
367,367,367,2020-07-21,43.01344680786133,41.19438171386719,41.20308303833008
368,368,368,2020-07-22,43.05695724487305,41.23789596557617,41.80363845825195
369,369,369,2020-07-23,43.518253326416016,41.98641586303711,41.00289916992188
370,370,370,2020-07-24,41.81234359741211,42.21270751953125,40.524200439453125
371,371,371,2020-07-27,43.1527099609375,42.01252365112305,40.71567916870117
372,372,372,2020-07-28,42.27363586425781,42.29104232788086,41.23789596557617
373,373,373,2020-07-29,38.56587600708008,43.01344680786133,41.19438171386719
374,374,374,2020-07-30,38.64421844482422,43.05695724487305,41.23789596557617
375,375,375,2020-07-31,39.35791015625,43.518253326416016,41.98641586303711
376,376,376,2020-08-03,38.9575424194336,41.81234359741211,42.21270751953125
377,377,377,2020-08-04,39.50586700439453,43.1527099609375,42.01252365112305
378,378,378,2020-08-05,39.27957534790039,42.27363586425781,42.29104232788086
379,379,379,2020-08-06,39.131614685058594,38.56587600708008,43.01344680786133
