,Unnamed: 0.1,Unnamed: 0,Date,CCL,CCL_6m,CCL_12m
33,33,33,2019-03-25,54.23280715942383,54.19451522827149,53.016998291015625
34,34,34,2019-03-26,49.50358963012695,54.90293502807617,52.62449264526367
35,35,35,2019-03-27,48.49839401245117,54.68275451660156,53.06486129760742
36,36,36,2019-03-28,48.19205093383789,54.11792755126953,52.90211486816406
37,37,37,2019-03-29,48.55583190917969,54.81678009033203,53.69670104980469
38,38,38,2019-04-01,49.963111877441406,54.01262283325195,54.02219772338867
39,39,39,2019-04-02,50.13542938232422,54.23280715942383,54.19451522827149
40,40,40,2019-04-03,50.920440673828125,49.50358963012695,54.90293502807617
41,41,41,2019-04-04,50.83428192138672,48.49839401245117,54.68275451660156
42,42,42,2019-04-05,50.80556106567383,48.19205093383789,54.11792755126953
43,43,43,2019-04-08,50.26945114135742,48.55583190917969,54.81678009033203
44,44,44,2019-04-09,49.68548583984375,49.963111877441406,54.01262283325195
45,45,45,2019-04-10,50.03969955444336,50.13542938232422,54.23280715942383
46,46,46,2019-04-11,50.23116683959961,50.920440673828125,49.50358963012695
47,47,47,2019-04-12,51.28422927856445,50.83428192138672,48.49839401245117
48,48,48,2019-04-15,51.44697952270508,50.80556106567383,48.19205093383789
49,49,49,2019-04-16,52.46174240112305,50.26945114135742,48.55583190917969
50,50,50,2019-04-17,52.21283721923828,49.68548583984375,49.963111877441406
51,51,51,2019-04-18,51.34166717529297,50.03969955444336,50.13542938232422
52,52,52,2019-04-22,50.80556106567383,50.23116683959961,50.920440673828125
53,53,53,2019-04-23,51.45655059814453,51.28422927856445,50.83428192138672
54,54,54,2019-04-24,51.43740463256836,51.44697952270508,50.80556106567383
55,55,55,2019-04-25,51.53313446044922,52.46174240112305,50.26945114135742
56,56,56,2019-04-26,52.097957611083984,52.21283721923828,49.68548583984375
57,57,57,2019-04-29,52.10753631591797,51.34166717529297,50.03969955444336
58,58,58,2019-04-30,52.51918411254883,50.80556106567383,50.23116683959961
59,59,59,2019-05-01,53.4382209777832,51.45655059814453,51.28422927856445
60,60,60,2019-05-02,52.01179885864258,51.43740463256836,51.44697952270508
61,61,61,2019-05-03,52.825531005859375,51.53313446044922,52.46174240112305
62,62,62,2019-05-06,52.50960922241211,52.097957611083984,52.21283721923828
63,63,63,2019-05-07,51.38953399658203,52.10753631591797,51.34166717529297
64,64,64,2019-05-08,51.71502685546875,52.51918411254883,50.80556106567383
65,65,65,2019-05-09,51.63843536376953,53.4382209777832,51.45655059814453
66,66,66,2019-05-10,52.02136993408203,52.01179885864258,51.43740463256836
67,67,67,2019-05-13,50.52793502807617,52.825531005859375,51.53313446044922
68,68,68,2019-05-14,51.5235595703125,52.50960922241211,52.097957611083984
69,69,69,2019-05-15,51.49483871459961,51.38953399658203,52.10753631591797
70,70,70,2019-05-16,51.62886428833008,51.71502685546875,52.51918411254883
71,71,71,2019-05-17,51.38953399658203,51.63843536376953,53.4382209777832
72,72,72,2019-05-20,50.1450080871582,52.02136993408203,52.01179885864258
73,73,73,2019-05-21,50.41305541992188,50.52793502807617,52.825531005859375
74,74,74,2019-05-22,50.38433456420898,51.5235595703125,52.50960922241211
75,75,75,2019-05-23,49.891414642333984,51.49483871459961,51.38953399658203
76,76,76,2019-05-24,49.88175201416016,51.62886428833008,51.71502685546875
77,77,77,2019-05-28,49.5338020324707,51.38953399658203,51.63843536376953
78,78,78,2019-05-29,49.87208557128906,50.1450080871582,52.02136993408203
79,79,79,2019-05-30,49.82375717163086,50.41305541992188,50.52793502807617
80,80,80,2019-05-31,49.475807189941406,50.38433456420898,51.5235595703125
81,81,81,2019-06-03,49.40815734863281,49.891414642333984,51.49483871459961
82,82,82,2019-06-04,50.52931213378906,49.88175201416016,51.62886428833008
83,83,83,2019-06-05,49.18585968017578,49.5338020324707,51.38953399658203
84,84,84,2019-06-06,49.446815490722656,49.87208557128906,50.1450080871582
85,85,85,2019-06-07,50.480987548828125,49.82375717163086,50.41305541992188
86,86,86,2019-06-10,51.399173736572266,49.475807189941406,50.38433456420898
87,87,87,2019-06-11,51.38950729370117,49.40815734863281,49.891414642333984
88,88,88,2019-06-12,51.60213851928711,50.52931213378906,49.88175201416016
89,89,89,2019-06-13,51.08022689819336,49.18585968017578,49.5338020324707
90,90,90,2019-06-14,51.34117889404297,49.446815490722656,49.87208557128906
91,91,91,2019-06-17,50.52931213378906,50.480987548828125,49.82375717163086
92,92,92,2019-06-18,50.62596893310547,51.399173736572266,49.475807189941406
93,93,93,2019-06-19,51.070556640625,51.38950729370117,49.40815734863281
94,94,94,2019-06-20,47.16584777832031,51.60213851928711,50.52931213378906
95,95,95,2019-06-21,45.06851577758789,51.08022689819336,49.18585968017578
96,96,96,2019-06-24,44.45960998535156,51.34117889404297,49.446815490722656
97,97,97,2019-06-25,43.92802810668945,50.52931213378906,50.480987548828125
98,98,98,2019-06-26,43.86037063598633,50.62596893310547,51.399173736572266
99,99,99,2019-06-27,44.382286071777344,51.070556640625,51.38950729370117
100,100,100,2019-06-28,44.991188049316406,47.16584777832031,51.60213851928711
101,101,101,2019-07-01,44.73989868164063,45.06851577758789,51.08022689819336
102,102,102,2019-07-02,44.97185897827149,44.45960998535156,51.34117889404297
103,103,103,2019-07-03,44.63357925415039,43.92802810668945,50.52931213378906
104,104,104,2019-07-05,45.339134216308594,43.86037063598633,50.62596893310547
105,105,105,2019-07-08,44.86554336547852,44.382286071777344,51.070556640625
106,106,106,2019-07-09,44.382286071777344,44.991188049316406,47.16584777832031
107,107,107,2019-07-10,43.98601531982422,44.73989868164063,45.06851577758789
108,108,108,2019-07-11,44.29530334472656,44.97185897827149,44.45960998535156
109,109,109,2019-07-12,44.710899353027344,44.63357925415039,43.92802810668945
110,110,110,2019-07-15,45.3777961730957,45.339134216308594,43.86037063598633
111,111,111,2019-07-16,44.89453887939453,44.86554336547852,44.382286071777344
112,112,112,2019-07-17,44.111663818359375,44.382286071777344,44.991188049316406
113,113,113,2019-07-18,43.9666862487793,43.98601531982422,44.73989868164063
114,114,114,2019-07-19,43.58008193969727,44.29530334472656,44.97185897827149
115,115,115,2019-07-22,43.58974456787109,44.710899353027344,44.63357925415039
116,116,116,2019-07-23,44.65291213989258,45.3777961730957,45.339134216308594
117,117,117,2019-07-24,45.5421028137207,44.89453887939453,44.86554336547852
118,118,118,2019-07-25,45.05884552001953,44.111663818359375,44.382286071777344
119,119,119,2019-07-26,45.68708419799805,43.9666862487793,43.98601531982422
120,120,120,2019-07-29,45.764404296875,43.58008193969727,44.29530334472656
121,121,121,2019-07-30,45.793399810791016,43.58974456787109,44.710899353027344
122,122,122,2019-07-31,45.64841842651367,44.65291213989258,45.3777961730957
123,123,123,2019-08-01,45.09750747680664,45.5421028137207,44.89453887939453
124,124,124,2019-08-02,44.42094802856445,45.05884552001953,44.111663818359375
125,125,125,2019-08-05,43.69606018066406,45.68708419799805,43.9666862487793
126,126,126,2019-08-06,43.55109024047852,45.764404296875,43.58008193969727
127,127,127,2019-08-07,43.89902877807617,45.793399810791016,43.58974456787109
128,128,128,2019-08-08,44.89453887939453,45.64841842651367,44.65291213989258
129,129,129,2019-08-09,44.45960998535156,45.09750747680664,45.5421028137207
130,130,130,2019-08-12,44.02467727661133,44.42094802856445,45.05884552001953
131,131,131,2019-08-13,44.40161895751953,43.69606018066406,45.68708419799805
132,132,132,2019-08-14,43.21280288696289,43.55109024047852,45.764404296875
133,133,133,2019-08-15,42.81653594970703,43.89902877807617,45.793399810791016
134,134,134,2019-08-16,43.42544174194336,44.89453887939453,45.64841842651367
135,135,135,2019-08-19,44.20831680297852,44.45960998535156,45.09750747680664
136,136,136,2019-08-20,43.83137512207031,44.02467727661133,44.42094802856445
137,137,137,2019-08-21,44.41128540039063,44.40161895751953,43.69606018066406
138,138,138,2019-08-22,44.05950927734375,43.21280288696289,43.55109024047852
139,139,139,2019-08-23,42.29087066650391,42.81653594970703,43.89902877807617
140,140,140,2019-08-26,42.48630142211914,43.42544174194336,44.89453887939453
141,141,141,2019-08-27,42.04658889770508,44.20831680297852,44.45960998535156
142,142,142,2019-08-28,42.40813446044922,43.83137512207031,44.02467727661133
143,143,143,2019-08-29,42.99441909790039,44.41128540039063,44.40161895751953
144,144,144,2019-08-30,43.07259368896485,44.05950927734375,43.21280288696289
145,145,145,2019-09-03,42.67195892333984,42.29087066650391,42.81653594970703
146,146,146,2019-09-04,42.88693618774414,42.48630142211914,43.42544174194336
147,147,147,2019-09-05,44.07905197143555,42.04658889770508,44.20831680297852
148,148,148,2019-09-06,44.67511367797852,42.40813446044922,43.83137512207031
149,149,149,2019-09-09,46.521915435791016,42.99441909790039,44.41128540039063
150,150,150,2019-09-10,48.52506637573242,43.07259368896485,44.05950927734375
151,151,151,2019-09-11,48.57392120361328,42.67195892333984,42.29087066650391
152,152,152,2019-09-12,48.48597717285156,42.88693618774414,42.48630142211914
153,153,153,2019-09-13,49.39472579956055,44.07905197143555,42.04658889770508
154,154,154,2019-09-16,47.80197525024414,44.67511367797852,42.40813446044922
155,155,155,2019-09-17,48.241695404052734,46.521915435791016,42.99441909790039
156,156,156,2019-09-18,47.72380828857422,48.52506637573242,43.07259368896485
157,157,157,2019-09-19,47.27431869506836,48.57392120361328,42.67195892333984
158,158,158,2019-09-20,47.117977142333984,48.48597717285156,42.88693618774414
159,159,159,2019-09-23,46.609859466552734,49.39472579956055,44.07905197143555
160,160,160,2019-09-24,46.53168487548828,47.80197525024414,44.67511367797852
161,161,161,2019-09-25,46.96163558959961,48.241695404052734,46.521915435791016
162,162,162,2019-09-26,42.94556427001953,47.72380828857422,48.52506637573242
163,163,163,2019-09-27,42.584022521972656,47.27431869506836,48.57392120361328
164,164,164,2019-09-30,42.7110481262207,47.117977142333984,48.48597717285156
165,165,165,2019-10-01,41.5189323425293,46.609859466552734,49.39472579956055
166,166,166,2019-10-02,40.492923736572266,46.53168487548828,47.80197525024414
167,167,167,2019-10-03,40.062984466552734,46.96163558959961,48.241695404052734
168,168,168,2019-10-04,40.19978332519531,42.94556427001953,47.72380828857422
169,169,169,2019-10-07,39.975040435791016,42.584022521972656,47.27431869506836
170,170,170,2019-10-08,39.212867736816406,42.7110481262207,47.117977142333984
171,171,171,2019-10-09,39.60372161865234,41.5189323425293,46.609859466552734
172,172,172,2019-10-10,40.01412582397461,40.492923736572266,46.53168487548828
173,173,173,2019-10-11,40.60041046142578,40.062984466552734,46.96163558959961
174,174,174,2019-10-14,41.07921600341797,40.19978332519531,42.94556427001953
175,175,175,2019-10-15,41.5189323425293,39.975040435791016,42.584022521972656
176,176,176,2019-10-16,41.42121505737305,39.212867736816406,42.7110481262207
177,177,177,2019-10-17,41.47007369995117,39.60372161865234,41.5189323425293
178,178,178,2019-10-18,41.81207275390625,40.01412582397461,40.492923736572266
179,179,179,2019-10-21,42.1345329284668,40.60041046142578,40.062984466552734
180,180,180,2019-10-22,41.57756042480469,41.07921600341797,40.19978332519531
181,181,181,2019-10-23,42.99441909790039,41.5189323425293,39.975040435791016
182,182,182,2019-10-24,42.89670944213867,41.42121505737305,39.212867736816406
183,183,183,2019-10-25,43.551395416259766,41.47007369995117,39.60372161865234
184,184,184,2019-10-28,43.17030715942383,41.81207275390625,40.01412582397461
185,185,185,2019-10-29,43.15076446533203,42.1345329284668,40.60041046142578
186,186,186,2019-10-30,42.22247695922852,41.57756042480469,41.07921600341797
187,187,187,2019-10-31,41.909786224365234,42.99441909790039,41.5189323425293
188,188,188,2019-11-01,41.96841812133789,42.89670944213867,41.42121505737305
189,189,189,2019-11-04,43.19961929321289,43.551395416259766,41.47007369995117
190,190,190,2019-11-05,43.83476638793945,43.17030715942383,41.81207275390625
191,191,191,2019-11-06,43.35596466064453,43.15076446533203,42.1345329284668
192,192,192,2019-11-07,44.02042388916016,42.22247695922852,41.57756042480469
193,193,193,2019-11-08,44.02042388916016,41.909786224365234,42.99441909790039
194,194,194,2019-11-11,43.658878326416016,41.96841812133789,42.89670944213867
195,195,195,2019-11-12,43.46345138549805,43.19961929321289,43.551395416259766
196,196,196,2019-11-13,43.05304718017578,43.83476638793945,43.17030715942383
197,197,197,2019-11-14,43.42436218261719,43.35596466064453,43.15076446533203
198,198,198,2019-11-15,43.82499313354492,44.02042388916016,42.22247695922852
199,199,199,2019-11-18,43.67842102050781,44.02042388916016,41.909786224365234
200,200,200,2019-11-19,43.47322463989258,43.658878326416016,41.96841812133789
201,201,201,2019-11-20,42.67195892333984,43.46345138549805,43.19961929321289
202,202,202,2019-11-21,42.5236930847168,43.05304718017578,43.83476638793945
203,203,203,2019-11-22,43.17607879638672,43.42436218261719,43.35596466064453
204,204,204,2019-11-25,43.98661804199219,43.82499313354492,44.02042388916016
205,205,205,2019-11-26,44.16454315185547,43.67842102050781,44.02042388916016
206,206,206,2019-11-27,44.69831466674805,43.47322463989258,43.658878326416016
207,207,207,2019-11-29,44.55992889404297,42.67195892333984,43.46345138549805
208,208,208,2019-12-02,43.97673416137695,42.5236930847168,43.05304718017578
209,209,209,2019-12-03,43.03769302368164,43.17607879638672,43.42436218261719
210,210,210,2019-12-04,43.37377166748047,43.98661804199219,43.82499313354492
211,211,211,2019-12-05,43.69007873535156,44.16454315185547,43.67842102050781
212,212,212,2019-12-06,44.25350570678711,44.69831466674805,43.47322463989258
213,213,213,2019-12-09,44.8861198425293,44.55992889404297,42.67195892333984
214,214,214,2019-12-10,44.797157287597656,43.97673416137695,42.5236930847168
215,215,215,2019-12-11,45.26173782348633,43.03769302368164,43.17607879638672
216,216,216,2019-12-12,46.35893249511719,43.37377166748047,43.98661804199219
217,217,217,2019-12-13,46.902587890625,43.69007873535156,44.16454315185547
218,218,218,2019-12-16,46.44789505004883,44.25350570678711,44.69831466674805
219,219,219,2019-12-17,46.65547180175781,44.8861198425293,44.55992889404297
220,220,220,2019-12-18,46.042625427246094,44.797157287597656,43.97673416137695
221,221,221,2019-12-19,46.11181640625,45.26173782348633,43.03769302368164
222,222,222,2019-12-20,49.63074493408203,46.35893249511719,43.37377166748047
223,223,223,2019-12-23,50.66862869262695,46.902587890625,43.69007873535156
224,224,224,2019-12-24,50.35232162475586,46.44789505004883,44.25350570678711
225,225,225,2019-12-26,50.737823486328125,46.65547180175781,44.8861198425293
226,226,226,2019-12-27,50.737823486328125,46.042625427246094,44.797157287597656
227,227,227,2019-12-30,50.431400299072266,46.11181640625,45.26173782348633
228,228,228,2019-12-31,50.243595123291016,49.63074493408203,46.35893249511719
229,229,229,2020-01-02,50.718055725097656,50.66862869262695,46.902587890625
230,230,230,2020-01-03,49.31443405151367,50.35232162475586,46.44789505004883
231,231,231,2020-01-06,47.82185745239258,50.737823486328125,46.65547180175781
232,232,232,2020-01-07,47.970123291015625,50.737823486328125,46.042625427246094
233,233,233,2020-01-08,48.19747161865234,50.431400299072266,46.11181640625
234,234,234,2020-01-09,48.63239669799805,50.243595123291016,49.63074493408203
235,235,235,2020-01-10,48.286434173583984,50.718055725097656,50.66862869262695
236,236,236,2020-01-13,48.7905502319336,49.31443405151367,50.35232162475586
237,237,237,2020-01-14,49.63074493408203,47.82185745239258,50.737823486328125
238,238,238,2020-01-15,49.85808944702149,47.970123291015625,50.737823486328125
239,239,239,2020-01-16,50.757591247558594,48.19747161865234,50.431400299072266
240,240,240,2020-01-17,51.30125045776367,48.63239669799805,50.243595123291016
241,241,241,2020-01-21,50.10520553588867,48.286434173583984,50.718055725097656
242,242,242,2020-01-22,49.3045539855957,48.7905502319336,49.31443405151367
243,243,243,2020-01-23,48.879512786865234,49.63074493408203,47.82185745239258
244,244,244,2020-01-24,46.971778869628906,49.85808944702149,47.970123291015625
245,245,245,2020-01-27,44.74773406982422,50.757591247558594,48.19747161865234
246,246,246,2020-01-28,45.96354675292969,51.30125045776367,48.63239669799805
247,247,247,2020-01-29,45.96354675292969,50.10520553588867,48.286434173583984
248,248,248,2020-01-30,44.233734130859375,49.3045539855957,48.7905502319336
249,249,249,2020-01-31,43.027809143066406,48.879512786865234,49.63074493408203
250,250,250,2020-02-03,42.25680923461914,46.971778869628906,49.85808944702149
251,251,251,2020-02-04,43.057464599609375,44.74773406982422,50.757591247558594
252,252,252,2020-02-05,43.63077163696289,45.96354675292969,51.30125045776367
253,253,253,2020-02-06,43.2749252319336,45.96354675292969,50.10520553588867
254,254,254,2020-02-07,41.71315383911133,44.233734130859375,49.3045539855957
255,255,255,2020-02-10,41.297996520996094,43.027809143066406,48.879512786865234
256,256,256,2020-02-11,42.45450210571289,42.25680923461914,46.971778869628906
257,257,257,2020-02-12,43.55169677734375,43.057464599609375,44.74773406982422
258,258,258,2020-02-13,42.70161819458008,43.63077163696289,45.96354675292969
259,259,259,2020-02-14,42.10853576660156,43.2749252319336,45.96354675292969
260,260,260,2020-02-18,42.42484664916992,41.71315383911133,44.233734130859375
261,261,261,2020-02-19,42.84000015258789,41.297996520996094,43.027809143066406
262,262,262,2020-02-20,42.5,42.45450210571289,42.25680923461914
263,263,263,2020-02-21,41.68999862670898,43.55169677734375,43.057464599609375
264,264,264,2020-02-24,37.7599983215332,42.70161819458008,43.63077163696289
265,265,265,2020-02-25,35.84000015258789,42.10853576660156,43.2749252319336
266,266,266,2020-02-26,33.13999938964844,42.42484664916992,41.71315383911133
267,267,267,2020-02-27,31.850000381469727,42.84000015258789,41.297996520996094
268,268,268,2020-02-28,33.459999084472656,42.5,42.45450210571289
269,269,269,2020-03-02,33.060001373291016,41.68999862670898,43.55169677734375
270,270,270,2020-03-03,31.82999992370605,37.7599983215332,42.70161819458008
271,271,271,2020-03-04,32.459999084472656,35.84000015258789,42.10853576660156
272,272,272,2020-03-05,27.8700008392334,33.13999938964844,42.42484664916992
273,273,273,2020-03-06,27.14999961853028,31.850000381469727,42.84000015258789
274,274,274,2020-03-09,21.739999771118164,33.459999084472656,42.5
275,275,275,2020-03-10,24.020000457763672,33.060001373291016,41.68999862670898
276,276,276,2020-03-11,21.75,31.82999992370605,37.7599983215332
277,277,277,2020-03-12,14.970000267028809,32.459999084472656,35.84000015258789
278,278,278,2020-03-13,17.579999923706055,27.8700008392334,33.13999938964844
279,279,279,2020-03-16,14.56999969482422,27.14999961853028,31.850000381469727
280,280,280,2020-03-17,12.710000038146973,21.739999771118164,33.459999084472656
281,281,281,2020-03-18,9.300000190734863,24.020000457763672,33.060001373291016
282,282,282,2020-03-19,10.0,21.75,31.82999992370605
283,283,283,2020-03-20,12.0,14.970000267028809,32.459999084472656
284,284,284,2020-03-23,12.0,17.579999923706055,27.8700008392334
285,285,285,2020-03-24,13.68000030517578,14.56999969482422,27.14999961853028
286,286,286,2020-03-25,15.550000190734863,12.710000038146973,21.739999771118164
287,287,287,2020-03-26,17.81999969482422,9.300000190734863,24.020000457763672
288,288,288,2020-03-27,14.40999984741211,10.0,21.75
289,289,289,2020-03-30,12.800000190734863,12.0,14.970000267028809
290,290,290,2020-03-31,13.170000076293944,12.0,17.579999923706055
291,291,291,2020-04-01,8.800000190734863,13.68000030517578,14.56999969482422
292,292,292,2020-04-02,7.96999979019165,15.550000190734863,12.710000038146973
293,293,293,2020-04-03,8.489999771118164,17.81999969482422,9.300000190734863
294,294,294,2020-04-06,10.210000038146973,14.40999984741211,10.0
295,295,295,2020-04-07,11.300000190734863,12.800000190734863,12.0
296,296,296,2020-04-08,11.989999771118164,13.170000076293944,12.0
297,297,297,2020-04-09,12.420000076293944,8.800000190734863,13.68000030517578
298,298,298,2020-04-13,11.5,7.96999979019165,15.550000190734863
299,299,299,2020-04-14,12.510000228881836,8.489999771118164,17.81999969482422
300,300,300,2020-04-15,12.380000114440918,10.210000038146973,14.40999984741211
301,301,301,2020-04-16,11.850000381469728,11.300000190734863,12.800000190734863
302,302,302,2020-04-17,12.5600004196167,11.989999771118164,13.170000076293944
303,303,303,2020-04-20,12.220000267028809,12.420000076293944,8.800000190734863
304,304,304,2020-04-21,11.84000015258789,11.5,7.96999979019165
305,305,305,2020-04-22,11.640000343322754,12.510000228881836,8.489999771118164
306,306,306,2020-04-23,12.170000076293944,12.380000114440918,10.210000038146973
307,307,307,2020-04-24,11.90999984741211,11.850000381469728,11.300000190734863
308,308,308,2020-04-27,12.979999542236328,12.5600004196167,11.989999771118164
309,309,309,2020-04-28,14.460000038146973,12.220000267028809,12.420000076293944
310,310,310,2020-04-29,16.690000534057617,11.84000015258789,11.5
311,311,311,2020-04-30,15.899999618530272,11.640000343322754,12.510000228881836
312,312,312,2020-05-01,13.93000030517578,12.170000076293944,12.380000114440918
313,313,313,2020-05-04,14.34000015258789,11.90999984741211,11.850000381469728
314,314,314,2020-05-05,13.09000015258789,12.979999542236328,12.5600004196167
315,315,315,2020-05-06,12.81999969482422,14.460000038146973,12.220000267028809
316,316,316,2020-05-07,13.529999732971191,16.690000534057617,11.84000015258789
317,317,317,2020-05-08,14.210000038146973,15.899999618530272,11.640000343322754
318,318,318,2020-05-11,13.850000381469728,13.93000030517578,12.170000076293944
319,319,319,2020-05-12,13.1899995803833,14.34000015258789,11.90999984741211
320,320,320,2020-05-13,12.260000228881836,13.09000015258789,12.979999542236328
321,321,321,2020-05-14,12.270000457763672,12.81999969482422,14.460000038146973
322,322,322,2020-05-15,12.779999732971191,13.529999732971191,16.690000534057617
323,323,323,2020-05-18,14.720000267028809,14.210000038146973,15.899999618530272
324,324,324,2020-05-19,14.109999656677246,13.850000381469728,13.93000030517578
325,325,325,2020-05-20,14.149999618530272,13.1899995803833,14.34000015258789
326,326,326,2020-05-21,14.600000381469728,12.260000228881836,13.09000015258789
327,327,327,2020-05-22,14.460000038146973,12.270000457763672,12.81999969482422
328,328,328,2020-05-26,16.280000686645508,12.779999732971191,13.529999732971191
329,329,329,2020-05-27,17.239999771118164,14.720000267028809,14.210000038146973
330,330,330,2020-05-28,15.93000030517578,14.109999656677246,13.850000381469728
331,331,331,2020-05-29,15.739999771118164,14.149999618530272,13.1899995803833
332,332,332,2020-06-01,16.799999237060547,14.600000381469728,12.260000228881836
333,333,333,2020-06-02,16.8700008392334,14.460000038146973,12.270000457763672
334,334,334,2020-06-03,17.25,16.280000686645508,12.779999732971191
335,335,335,2020-06-04,18.479999542236328,17.239999771118164,14.720000267028809
336,336,336,2020-06-05,21.51000022888184,15.93000030517578,14.109999656677246
337,337,337,2020-06-08,24.90999984741211,15.739999771118164,14.149999618530272
338,338,338,2020-06-09,23.040000915527344,16.799999237060547,14.600000381469728
339,339,339,2020-06-10,20.59000015258789,16.8700008392334,14.460000038146973
340,340,340,2020-06-11,17.440000534057617,17.25,16.280000686645508
341,341,341,2020-06-12,19.979999542236328,18.479999542236328,17.239999771118164
342,342,342,2020-06-15,19.440000534057617,21.51000022888184,15.93000030517578
343,343,343,2020-06-16,20.420000076293945,24.90999984741211,15.739999771118164
344,344,344,2020-06-17,19.09000015258789,23.040000915527344,16.799999237060547
345,345,345,2020-06-18,18.81999969482422,20.59000015258789,16.8700008392334
346,346,346,2020-06-19,17.829999923706055,17.440000534057617,17.25
347,347,347,2020-06-22,17.229999542236328,19.979999542236328,18.479999542236328
348,348,348,2020-06-23,18.0,19.440000534057617,21.51000022888184
349,349,349,2020-06-24,16.0,20.420000076293945,24.90999984741211
350,350,350,2020-06-25,16.0,19.09000015258789,23.040000915527344
351,351,351,2020-06-26,15.779999732971191,18.81999969482422,20.59000015258789
352,352,352,2020-06-29,16.780000686645508,17.829999923706055,17.440000534057617
353,353,353,2020-06-30,16.420000076293945,17.229999542236328,19.979999542236328
354,354,354,2020-07-01,16.360000610351562,18.0,19.440000534057617
355,355,355,2020-07-02,15.880000114440918,16.0,20.420000076293945
356,356,356,2020-07-06,15.609999656677246,16.0,19.09000015258789
357,357,357,2020-07-07,14.56999969482422,15.779999732971191,18.81999969482422
358,358,358,2020-07-08,15.31999969482422,16.780000686645508,17.829999923706055
359,359,359,2020-07-09,14.579999923706056,16.420000076293945,17.229999542236328
360,360,360,2020-07-10,16.15999984741211,16.360000610351562,18.0
361,361,361,2020-07-13,15.279999732971191,15.880000114440918,16.0
362,362,362,2020-07-14,15.039999961853027,15.609999656677246,16.0
363,363,363,2020-07-15,17.479999542236328,14.56999969482422,15.779999732971191
364,364,364,2020-07-16,15.779999732971191,15.31999969482422,16.780000686645508
365,365,365,2020-07-17,15.470000267028809,14.579999923706056,16.420000076293945
366,366,366,2020-07-20,15.0,16.15999984741211,16.360000610351562
367,367,367,2020-07-21,15.1899995803833,15.279999732971191,15.880000114440918
368,368,368,2020-07-22,15.140000343322754,15.039999961853027,15.609999656677246
369,369,369,2020-07-23,14.800000190734863,17.479999542236328,14.56999969482422
370,370,370,2020-07-24,14.800000190734863,15.779999732971191,15.31999969482422
371,371,371,2020-07-27,13.75,15.470000267028809,14.579999923706056
372,372,372,2020-07-28,14.329999923706056,15.0,16.15999984741211
373,373,373,2020-07-29,14.649999618530272,15.1899995803833,15.279999732971191
374,374,374,2020-07-30,14.34000015258789,15.140000343322754,15.039999961853027
375,375,375,2020-07-31,13.880000114440918,14.800000190734863,17.479999542236328
376,376,376,2020-08-03,13.06999969482422,14.800000190734863,15.779999732971191
377,377,377,2020-08-04,13.739999771118164,13.75,15.470000267028809
378,378,378,2020-08-05,14.020000457763672,14.329999923706056,15.0
379,379,379,2020-08-06,13.779999732971191,14.649999618530272,15.1899995803833
380,380,380,2020-08-07,14.220000267028809,14.34000015258789,15.140000343322754
381,381,381,2020-08-10,15.4399995803833,13.880000114440918,14.800000190734863
382,382,382,2020-08-11,15.81999969482422,13.06999969482422,14.800000190734863
