,Unnamed: 0,Date,ZTS
102,102,2019-07-02,110.91587829589844
103,103,2019-07-03,111.64183807373048
104,104,2019-07-05,110.51903533935548
105,105,2019-07-08,110.4416046142578
106,106,2019-07-09,109.62853240966795
107,107,2019-07-10,110.89652252197266
108,108,2019-07-11,110.6835708618164
109,109,2019-07-12,109.67692565917967
110,110,2019-07-15,109.9285888671875
111,111,2019-07-16,109.84146881103516
112,112,2019-07-17,110.0350570678711
113,113,2019-07-18,111.41541290283205
114,114,2019-07-19,110.59147644042967
115,115,2019-07-22,112.38475036621094
116,116,2019-07-23,112.38475036621094
117,117,2019-07-24,111.90007781982422
118,118,2019-07-25,111.13428497314452
119,119,2019-07-26,111.5801773071289
120,120,2019-07-29,112.00669860839844
121,121,2019-07-30,112.23933410644533
122,122,2019-07-31,111.36692810058594
123,123,2019-08-01,112.15208435058594
124,124,2019-08-02,112.79186248779295
125,125,2019-08-05,109.11807250976562
126,126,2019-08-06,117.4543685913086
127,127,2019-08-07,117.18293762207033
128,128,2019-08-08,120.30420684814452
129,129,2019-08-09,121.2347640991211
130,130,2019-08-12,120.15879821777344
131,131,2019-08-13,120.87611389160156
132,132,2019-08-14,118.05536651611328
133,133,2019-08-15,119.88739013671876
134,134,2019-08-16,121.52558135986328
135,135,2019-08-19,122.8632583618164
136,136,2019-08-20,122.18473052978516
137,137,2019-08-21,123.72594451904295
138,138,2019-08-22,122.75662231445312
139,139,2019-08-23,119.29608917236328
140,140,2019-08-26,122.33010864257812
141,141,2019-08-27,121.39954376220705
142,142,2019-08-28,121.9133071899414
143,143,2019-08-29,122.7953872680664
144,144,2019-08-30,122.54336547851562
145,145,2019-09-03,123.14435577392578
146,146,2019-09-04,123.677490234375
147,147,2019-09-05,124.14276885986328
148,148,2019-09-06,124.49172973632812
149,149,2019-09-09,122.77601623535156
150,150,2019-09-10,119.25732421875
151,151,2019-09-11,116.998779296875
152,152,2019-09-12,117.9583969116211
153,153,2019-09-13,117.30896759033205
154,154,2019-09-16,115.97127532958984
155,155,2019-09-17,118.66602325439452
156,156,2019-09-18,119.46088409423828
157,157,2019-09-19,120.45929718017578
158,158,2019-09-20,121.76790618896484
159,159,2019-09-23,121.24446105957033
160,160,2019-09-24,121.2153778076172
161,161,2019-09-25,120.95364379882812
162,162,2019-09-26,122.19441986083984
163,163,2019-09-27,120.10064697265624
164,164,2019-09-30,120.76949310302734
165,165,2019-10-01,121.2832489013672
166,166,2019-10-02,118.54000854492188
167,167,2019-10-03,120.468994140625
168,168,2019-10-04,123.15406799316406
169,169,2019-10-07,122.20411682128906
170,170,2019-10-08,121.53526306152344
171,171,2019-10-09,122.55303192138672
172,172,2019-10-10,123.5030288696289
173,173,2019-10-11,124.53050994873048
174,174,2019-10-14,122.70816040039062
175,175,2019-10-15,124.76315307617188
176,176,2019-10-16,124.00707244873048
177,177,2019-10-17,124.53050994873048
178,178,2019-10-18,124.19125366210938
179,179,2019-10-21,122.72956085205078
180,180,2019-10-22,119.1966552734375
181,181,2019-10-23,118.21636199951172
182,182,2019-10-24,119.33253479003906
183,183,2019-10-25,120.7010269165039
184,184,2019-10-28,121.44839477539062
185,185,2019-10-29,122.44810485839844
186,186,2019-10-30,123.84571075439452
187,187,2019-10-31,124.15628814697266
188,188,2019-11-01,121.6522216796875
189,189,2019-11-04,121.08926391601562
190,190,2019-11-05,116.71196746826172
191,191,2019-11-06,117.89608001708984
192,192,2019-11-07,117.46900939941406
193,193,2019-11-08,114.3922882080078
194,194,2019-11-11,113.58670806884766
195,195,2019-11-12,113.751708984375
196,196,2019-11-13,113.02377319335938
197,197,2019-11-14,112.82965850830078
198,198,2019-11-15,114.45053100585938
199,199,2019-11-18,115.3046417236328
200,200,2019-11-19,116.78961944580078
201,201,2019-11-20,116.0422592163086
202,202,2019-11-21,116.68284606933594
203,203,2019-11-22,116.284912109375
204,204,2019-11-25,117.06137084960938
205,205,2019-11-26,118.30372619628906
206,206,2019-11-27,118.05137634277344
207,207,2019-11-29,116.9740219116211
208,208,2019-12-02,116.38197326660156
209,209,2019-12-03,116.98371887207033
210,210,2019-12-04,116.21697235107422
211,211,2019-12-05,116.57608032226562
212,212,2019-12-06,118.13873291015624
213,213,2019-12-09,117.66313934326172
214,214,2019-12-10,119.1675262451172
215,215,2019-12-11,119.92459106445312
216,216,2019-12-12,120.67192840576172
217,217,2019-12-13,120.78840637207033
218,218,2019-12-16,122.73927307128906
219,219,2019-12-17,123.36041259765624
220,220,2019-12-18,123.25365447998048
221,221,2019-12-19,124.95217895507812
222,222,2019-12-20,128.77626037597656
223,223,2019-12-23,128.47535705566406
224,224,2019-12-24,129.0092010498047
225,225,2019-12-26,129.11595153808594
226,226,2019-12-27,129.32945251464844
227,227,2019-12-30,128.3201141357422
228,228,2019-12-31,128.4559326171875
229,229,2020-01-02,130.1933135986328
230,230,2020-01-03,130.21270751953125
231,231,2020-01-06,129.2130126953125
232,232,2020-01-07,129.64976501464844
233,233,2020-01-08,129.36830139160156
234,234,2020-01-09,131.08624267578125
235,235,2020-01-10,131.5812225341797
236,236,2020-01-13,132.49354553222656
237,237,2020-01-14,133.23118591308594
238,238,2020-01-15,134.4638214111328
239,239,2020-01-16,135.338623046875
240,240,2020-01-17,136.2328338623047
241,241,2020-01-21,137.9532470703125
242,242,2020-01-22,137.5353240966797
243,243,2020-01-23,134.4638214111328
244,244,2020-01-24,132.49073791503906
245,245,2020-01-27,132.15052795410156
246,246,2020-01-28,134.38607788085938
247,247,2020-01-29,134.62905883789062
248,248,2020-01-30,134.16250610351562
249,249,2020-01-31,130.4495849609375
250,250,2020-02-03,131.72286987304688
251,251,2020-02-04,135.07618713378906
252,252,2020-02-05,134.0264434814453
253,253,2020-02-06,135.07618713378906
254,254,2020-02-07,135.0081329345703
255,255,2020-02-10,138.55587768554688
256,256,2020-02-11,139.99441528320312
257,257,2020-02-12,138.97381591796875
258,258,2020-02-13,140.87892150878906
259,259,2020-02-14,140.1304931640625
260,260,2020-02-18,139.6250457763672
261,261,2020-02-19,140.02357482910156
262,262,2020-02-20,139.52784729003906
263,263,2020-02-21,138.2448272705078
264,264,2020-02-24,134.51243591308594
265,265,2020-02-25,131.04246520996094
266,266,2020-02-26,132.33517456054688
267,267,2020-02-27,130.1968536376953
268,268,2020-02-28,129.49697875976562
269,269,2020-03-02,135.0178680419922
270,270,2020-03-03,133.39468383789062
271,271,2020-03-04,139.59585571289062
272,272,2020-03-05,135.6496124267578
273,273,2020-03-06,133.20997619628906
274,274,2020-03-09,126.0853271484375
275,275,2020-03-10,129.00131225585938
276,276,2020-03-11,126.6199722290039
277,277,2020-03-12,116.9098663330078
278,278,2020-03-13,121.96416473388672
279,279,2020-03-16,104.04082489013672
280,280,2020-03-17,107.9384765625
281,281,2020-03-18,102.8550262451172
282,282,2020-03-19,99.46280670166016
283,283,2020-03-20,98.11174011230467
284,284,2020-03-23,90.06375885009766
285,285,2020-03-24,100.85272979736328
286,286,2020-03-25,105.17805480957033
287,287,2020-03-26,114.60625457763672
288,288,2020-03-27,108.6382827758789
289,289,2020-03-30,113.41072845458984
290,290,2020-03-31,114.39242553710938
291,291,2020-04-01,108.78410339355467
292,292,2020-04-02,112.77893829345705
293,293,2020-04-03,111.39873504638672
294,294,2020-04-06,123.23745727539062
295,295,2020-04-07,122.57650756835938
296,296,2020-04-08,123.68457794189452
297,297,2020-04-09,125.14254760742188
298,298,2020-04-13,119.50504302978516
299,299,2020-04-14,124.23859405517578
300,300,2020-04-15,120.3409423828125
301,301,2020-04-16,124.07939910888672
302,302,2020-04-17,127.26293182373048
303,303,2020-04-20,124.02098083496094
304,304,2020-04-21,121.40213775634766
305,305,2020-04-22,122.4827651977539
306,306,2020-04-23,120.37015533447266
307,307,2020-04-24,122.58013916015624
308,308,2020-04-27,124.0501937866211
309,309,2020-04-28,119.7470932006836
310,310,2020-04-29,122.22965240478516
311,311,2020-04-30,125.89022827148438
312,312,2020-05-01,124.15728759765624
313,313,2020-05-04,124.06967163085938
314,314,2020-05-05,127.82759857177734
315,315,2020-05-06,122.365966796875
316,316,2020-05-07,120.95429229736328
317,317,2020-05-08,122.15177154541016
318,318,2020-05-11,123.04743957519533
319,319,2020-05-12,120.73037719726562
320,320,2020-05-13,119.77629089355467
321,321,2020-05-14,122.69696044921876
322,322,2020-05-15,124.11835479736328
323,323,2020-05-18,127.94440460205078
324,324,2020-05-19,130.78717041015625
325,325,2020-05-20,129.81365966796875
326,326,2020-05-21,126.88323974609376
327,327,2020-05-22,126.6690673828125
328,328,2020-05-26,127.00006866455078
329,329,2020-05-27,132.0528106689453
330,330,2020-05-28,134.45750427246094
331,331,2020-05-29,135.70367431640625
332,332,2020-06-01,134.681396484375
333,333,2020-06-02,137.73834228515625
334,334,2020-06-03,138.7605743408203
335,335,2020-06-04,136.8037567138672
336,336,2020-06-05,137.28079223632812
337,337,2020-06-08,137.5631103515625
338,338,2020-06-09,135.1292724609375
339,339,2020-06-10,136.2098846435547
340,340,2020-06-11,127.59391021728516
341,341,2020-06-12,130.52432250976562
342,342,2020-06-15,129.77468872070312
343,343,2020-06-16,132.63693237304688
344,344,2020-06-17,133.17239379882812
345,345,2020-06-18,133.7662353515625
346,346,2020-06-19,133.7662353515625
347,347,2020-06-22,133.3184356689453
348,348,2020-06-23,134.45750427246094
349,349,2020-06-24,130.74826049804688
350,350,2020-06-25,131.7315216064453
351,351,2020-06-26,129.15162658691406
352,352,2020-06-29,128.48960876464844
353,353,2020-06-30,133.415771484375
354,354,2020-07-01,133.5618438720703
355,355,2020-07-02,134.0193634033203
356,356,2020-07-06,134.9345245361328
357,357,2020-07-07,134.7787628173828
358,358,2020-07-08,135.13897705078125
359,359,2020-07-09,134.03883361816406
360,360,2020-07-10,133.47421264648438
361,361,2020-07-13,134.6521759033203
362,362,2020-07-14,136.68692016601562
363,363,2020-07-15,139.14027404785156
364,364,2020-07-16,139.3547821044922
365,365,2020-07-17,141.0316162109375
366,366,2020-07-20,142.3087615966797
367,367,2020-07-21,141.37281799316406
368,368,2020-07-22,141.4703369140625
369,369,2020-07-23,140.45643615722656
370,370,2020-07-24,140.6026611328125
371,371,2020-07-27,143.23492431640625
372,372,2020-07-28,142.3185272216797
373,373,2020-07-29,143.8881378173828
374,374,2020-07-30,145.3699951171875
375,375,2020-07-31,147.87557983398438
376,376,2020-08-03,150.63458251953125
377,377,2020-08-04,151.7362060546875
378,378,2020-08-05,153.76405334472656
379,379,2020-08-06,157.2834930419922
380,380,2020-08-07,154.89495849609375
381,381,2020-08-10,154.12474060058594
382,382,2020-08-11,152.9938507080078
383,383,2020-08-12,155.3629150390625
384,384,2020-08-13,154.88522338867188
385,385,2020-08-14,153.11087036132812
386,386,2020-08-17,153.47157287597656
387,387,2020-08-18,156.15260314941406
388,388,2020-08-19,154.60250854492188
389,389,2020-08-20,154.5634765625
390,390,2020-08-21,154.3977508544922
391,391,2020-08-24,152.82814025878906
392,392,2020-08-25,154.60250854492188
393,393,2020-08-26,155.75283813476562
394,394,2020-08-27,155.6066436767578
395,395,2020-08-28,155.98687744140625
396,396,2020-08-31,156.08438110351562
397,397,2020-09-01,157.98544311523438
398,398,2020-09-02,161.18316650390625
399,399,2020-09-03,154.8169708251953
400,400,2020-09-04,153.2960968017578
401,401,2020-09-08,149.65963745117188
402,402,2020-09-09,154.92420959472656
403,403,2020-09-10,154.134521484375
404,404,2020-09-11,154.6122283935547
405,405,2020-09-14,156.82530212402344
406,406,2020-09-15,158.2096710205078
407,407,2020-09-16,157.2055206298828
408,408,2020-09-17,156.44509887695312
409,409,2020-09-18,156.8350372314453
410,410,2020-09-21,156.9325408935547
411,411,2020-09-22,157.45896911621094
412,412,2020-09-23,155.33364868164062
413,413,2020-09-24,154.0175323486328
414,414,2020-09-25,156.80577087402344
415,415,2020-09-28,157.27377319335938
416,416,2020-09-29,158.40464782714844
417,417,2020-09-30,161.22213745117188
418,418,2020-10-01,159.91578674316406
419,419,2020-10-02,159.44781494140625
420,420,2020-10-05,159.35032653808594
421,421,2020-10-06,157.46873474121094
422,422,2020-10-07,155.89910888671875
423,423,2020-10-08,159.07736206054688
424,424,2020-10-09,161.2806396484375
425,425,2020-10-12,164.32241821289062
426,426,2020-10-13,161.17344665527344
427,427,2020-10-14,159.55508422851562
428,428,2020-10-15,158.90185546875
429,429,2020-10-16,159.44781494140625
430,430,2020-10-19,155.9770965576172
431,431,2020-10-20,155.8795166015625
432,432,2020-10-21,157.3339385986328
433,433,2020-10-22,158.50531005859375
434,434,2020-10-23,159.5888214111328
435,435,2020-10-26,156.65065002441406
436,436,2020-10-27,158.5931854248047
437,437,2020-10-28,154.90338134765625
438,438,2020-10-29,157.3437042236328
439,439,2020-10-30,154.76669311523438
440,440,2020-11-02,159.0031280517578
441,441,2020-11-03,159.24716186523438
442,442,2020-11-04,170.189697265625
443,443,2020-11-05,166.82200622558594
444,444,2020-11-06,165.2113800048828
445,445,2020-11-09,161.25804138183594
446,446,2020-11-10,158.6810302734375
447,447,2020-11-11,161.01402282714844
448,448,2020-11-12,161.24826049804688
449,449,2020-11-13,161.8241729736328
450,450,2020-11-16,161.34588623046875
451,451,2020-11-17,161.48251342773438
452,452,2020-11-18,159.59860229492188
453,453,2020-11-19,162.341552734375
454,454,2020-11-20,162.23414611816406
455,455,2020-11-23,160.41851806640625
456,456,2020-11-24,157.21681213378906
457,457,2020-11-25,156.36758422851562
458,458,2020-11-27,157.6170196533203
459,459,2020-11-30,156.5530242919922
460,460,2020-12-01,157.5096435546875
461,461,2020-12-02,155.1571502685547
462,462,2020-12-03,153.32200622558594
463,463,2020-12-04,154.18101501464844
464,464,2020-12-07,154.66908264160156
465,465,2020-12-08,155.1962127685547
466,466,2020-12-09,154.91311645507812
467,467,2020-12-10,154.34695434570312
468,468,2020-12-11,155.7233123779297
469,469,2020-12-14,155.6940155029297
470,470,2020-12-15,158.09535217285156
471,471,2020-12-16,156.78732299804688
472,472,2020-12-17,158.8176727294922
473,473,2020-12-18,159.72547912597656
474,474,2020-12-21,157.00205993652344
475,475,2020-12-22,157.96841430664062
476,476,2020-12-23,156.03565979003906
477,477,2020-12-24,156.88491821289062
478,478,2020-12-28,158.51507568359375
479,479,2020-12-29,159.22764587402344
480,480,2020-12-30,160.3502197265625
481,481,2020-12-31,161.55087280273438
482,482,2021-01-04,159.6864471435547
483,483,2021-01-05,160.79922485351562
484,484,2021-01-06,163.1614990234375
485,485,2021-01-07,163.01507568359375
486,486,2021-01-08,164.09854125976562
487,487,2021-01-11,165.34803771972656
488,488,2021-01-12,162.1560516357422
489,489,2021-01-13,158.08555603027344
490,490,2021-01-14,157.1191864013672
491,491,2021-01-15,157.7048797607422
492,492,2021-01-19,158.93673706054688
493,493,2021-01-20,159.70907592773438
494,494,2021-01-21,160.7844696044922
495,495,2021-01-22,159.6797332763672
496,496,2021-01-25,157.73422241210938
497,497,2021-01-26,156.14064025878906
498,498,2021-01-27,149.72726440429688
499,499,2021-01-28,153.03170776367188
500,500,2021-01-29,150.8026580810547
501,501,2021-02-01,152.1029510498047
502,502,2021-02-02,153.87246704101562
503,503,2021-02-03,151.76075744628906
504,504,2021-02-04,153.61831665039062
505,505,2021-02-05,155.72023010253906
506,506,2021-02-08,156.44371032714844
507,507,2021-02-09,156.25794982910156
508,508,2021-02-10,157.03028869628906
509,509,2021-02-11,160.76492309570312
510,510,2021-02-12,162.98419189453125
511,511,2021-02-16,162.60292053222656
512,512,2021-02-17,165.12522888183594
513,513,2021-02-18,164.1964874267578
514,514,2021-02-19,156.42413330078125
515,515,2021-02-22,156.58059692382812
516,516,2021-02-23,155.9548797607422
517,517,2021-02-24,155.4954071044922
518,518,2021-02-25,152.98281860351562
519,519,2021-02-26,151.77053833007812
520,520,2021-03-01,154.165771484375
521,521,2021-03-02,153.54006958007812
522,522,2021-03-03,145.98284912109375
523,523,2021-03-04,140.78173828125
524,524,2021-03-05,142.42417907714844
525,525,2021-03-08,141.90603637695312
526,526,2021-03-09,146.78453063964844
527,527,2021-03-10,147.71327209472656
528,528,2021-03-11,148.9548797607422
529,529,2021-03-12,149.16021728515625
530,530,2021-03-15,151.3794708251953
531,531,2021-03-16,151.5652313232422
532,532,2021-03-17,152.6797637939453
533,533,2021-03-18,149.0135498046875
534,534,2021-03-19,149.69790649414062
535,535,2021-03-22,152.15182495117188
536,536,2021-03-23,152.55264282226562
537,537,2021-03-24,151.95628356933594
538,538,2021-03-25,149.46324157714844
539,539,2021-03-26,152.6602020263672
540,540,2021-03-29,154.85015869140625
541,541,2021-03-30,153.53028869628906
542,542,2021-03-31,153.96044921875
543,543,2021-04-01,154.36134338378906
544,544,2021-04-05,154.86965942382812
545,545,2021-04-06,152.415771484375
546,546,2021-04-07,154.35153198242188
547,547,2021-04-08,156.42413330078125
548,548,2021-04-09,156.2774658203125
549,549,2021-04-12,158.87806701660156
550,550,2021-04-13,159.8166046142578
551,551,2021-04-14,159.4353485107422
552,552,2021-04-15,161.75234985351562
553,553,2021-04-16,163.88363647460938
554,554,2021-04-19,164.3431396484375
555,555,2021-04-20,165.21456909179688
556,556,2021-04-21,166.5950469970703
557,557,2021-04-22,165.5376434326172
558,558,2021-04-23,166.97691345214844
559,559,2021-04-26,166.25238037109375
560,560,2021-04-27,166.2034149169922
561,561,2021-04-28,168.13229370117188
562,562,2021-04-29,170.87380981445312
563,563,2021-04-30,169.4149169921875
564,564,2021-05-03,171.5787353515625
565,565,2021-05-04,170.13941955566406
566,566,2021-05-05,170.22756958007812
567,567,2021-05-06,164.02000427246094
568,568,2021-05-07,167.9658203125
569,569,2021-05-10,167.59375
570,570,2021-05-11,166.6733856201172
571,571,2021-05-12,164.52915954589844
572,572,2021-05-13,167.28045654296875
573,573,2021-05-14,168.6903533935547
574,574,2021-05-17,166.71255493164062
575,575,2021-05-18,166.55589294433594
576,576,2021-05-19,167.70147705078125
577,577,2021-05-20,172.1270294189453
578,578,2021-05-21,172.34242248535156
579,579,2021-05-24,172.7144775390625
580,580,2021-05-25,172.92987060546875
581,581,2021-05-26,171.65707397460938
582,582,2021-05-27,171.02064514160156
583,583,2021-05-28,172.9886474609375
584,584,2021-06-01,170.55064392089844
585,585,2021-06-02,169.33656311035156
586,586,2021-06-03,170.18836975097656
587,587,2021-06-04,171.53956604003906
588,588,2021-06-07,171.441650390625
589,589,2021-06-08,170.46253967285156
590,590,2021-06-09,172.9984130859375
591,591,2021-06-10,178.29539489746094
592,592,2021-06-11,178.393310546875
593,593,2021-06-14,180.72357177734372
594,594,2021-06-15,181.7908172607422
595,595,2021-06-16,180.2633819580078
596,596,2021-06-17,182.54470825195312
597,597,2021-06-18,181.5166778564453
598,598,2021-06-21,182.70138549804688
599,599,2021-06-22,182.72097778320312
600,600,2021-06-23,182.23141479492188
601,601,2021-06-24,181.50686645507807
602,602,2021-06-25,183.31822204589844
603,603,2021-06-28,183.17135620117188
604,604,2021-06-29,184.06234741210935
605,605,2021-06-30,182.4663848876953
606,606,2021-07-01,185.33517456054688
607,607,2021-07-02,188.6739501953125
608,608,2021-07-06,189.9663848876953
609,609,2021-07-07,193.27574157714844
610,610,2021-07-08,192.84494018554688
611,611,2021-07-09,193.3736267089844
612,612,2021-07-12,194.1863250732422
613,613,2021-07-13,195.14581298828125
614,614,2021-07-14,197.07467651367188
615,615,2021-07-15,196.056396484375
616,616,2021-07-16,195.5080718994141
617,617,2021-07-19,193.69674682617188
618,618,2021-07-20,196.17703247070312
619,619,2021-07-21,194.147705078125
620,620,2021-07-22,196.59857177734372
621,621,2021-07-23,199.5886383056641
622,622,2021-07-26,196.8730926513672
623,623,2021-07-27,197.9024353027344
624,624,2021-07-28,199.27491760253903
625,625,2021-07-29,200.1082000732422
626,626,2021-07-30,198.71612548828125
627,627,2021-08-02,198.13772583007807
628,628,2021-08-03,200.08860778808597
629,629,2021-08-04,200.76502990722656
630,630,2021-08-05,199.83370971679688
631,631,2021-08-06,197.9122467041016
632,632,2021-08-09,195.79470825195312
633,633,2021-08-10,194.8535614013672
634,634,2021-08-11,193.53013610839844
635,635,2021-08-12,195.912353515625
636,636,2021-08-13,197.5201110839844
637,637,2021-08-16,200.7552490234375
638,638,2021-08-17,202.5394744873047
639,639,2021-08-18,199.3337554931641
640,640,2021-08-19,202.3826141357422
641,641,2021-08-20,202.9806365966797
642,642,2021-08-23,202.41204833984372
643,643,2021-08-24,200.9611053466797
644,644,2021-08-25,200.41212463378903
645,645,2021-08-26,200.0102081298828
646,646,2021-08-27,199.8141326904297
647,647,2021-08-30,201.8434295654297
648,648,2021-08-31,200.53958129882807
649,649,2021-09-01,202.3826141357422
650,650,2021-09-02,205.1079864501953
651,651,2021-09-03,205.5687713623047
652,652,2021-09-07,203.72569274902344
653,653,2021-09-08,205.2158203125
654,654,2021-09-09,201.97088623046875
655,655,2021-09-10,202.9316253662109
656,656,2021-09-13,200.97093200683597
657,657,2021-09-14,199.54942321777344
658,658,2021-09-15,199.95138549804688
659,659,2021-09-16,198.78477478027344
660,660,2021-09-17,194.58888244628903
661,661,2021-09-20,194.71630859375
662,662,2021-09-21,197.059326171875
663,663,2021-09-22,197.39268493652344
664,664,2021-09-23,200.6866149902344
665,665,2021-09-24,200.70623779296875
666,666,2021-09-27,193.9124298095703
667,667,2021-09-28,188.98130798339844
668,668,2021-09-29,191.1576690673828
669,669,2021-09-30,190.32437133789065
670,670,2021-10-01,192.33409118652344
671,671,2021-10-04,189.8832092285156
672,672,2021-10-05,192.59878540039065
673,673,2021-10-06,191.9321136474609
674,674,2021-10-07,195.0986328125
675,675,2021-10-08,193.9908599853516
676,676,2021-10-11,193.76536560058597
677,677,2021-10-12,193.27520751953125
678,678,2021-10-13,193.57911682128903
679,679,2021-10-14,196.45152282714844
680,680,2021-10-15,198.2455596923828
681,681,2021-10-18,198.7455291748047
682,682,2021-10-19,200.42193603515625
683,683,2021-10-20,202.2551727294922
684,684,2021-10-21,204.5197906494141
685,685,2021-10-22,204.4119415283203
686,686,2021-10-25,207.36279296875
687,687,2021-10-26,206.3824462890625
688,688,2021-10-27,205.46090698242188
689,689,2021-10-28,208.7391815185547
690,690,2021-10-29,212.2039337158203
691,691,2021-11-01,209.65200805664065
692,692,2021-11-02,208.27784729003903
693,693,2021-11-03,207.2276306152344
694,694,2021-11-04,213.74490356445312
695,695,2021-11-05,212.72413635253903
696,696,2021-11-08,213.7743682861328
697,697,2021-11-09,216.14964294433597
698,698,2021-11-10,212.5769195556641
699,699,2021-11-11,211.703369140625
700,700,2021-11-12,212.8419189453125
701,701,2021-11-15,212.0665283203125
702,702,2021-11-16,216.11036682128903
703,703,2021-11-17,217.7691192626953
704,704,2021-11-18,221.3712921142578
705,705,2021-11-19,222.24484252929688
706,706,2021-11-22,220.1934814453125
707,707,2021-11-23,219.5260467529297
708,708,2021-11-24,219.04510498046875
709,709,2021-11-26,215.26626586914065
710,710,2021-11-29,219.4180603027344
711,711,2021-11-30,217.9359893798828
712,712,2021-12-01,215.6000061035156
713,713,2021-12-02,219.06475830078125
714,714,2021-12-03,219.20216369628903
715,715,2021-12-06,218.8488006591797
716,716,2021-12-07,221.52835083007807
717,717,2021-12-08,225.3758850097656
718,718,2021-12-09,225.9058990478516
719,719,2021-12-10,227.1720733642578
720,720,2021-12-13,228.06524658203125
721,721,2021-12-14,223.85455322265625
722,722,2021-12-15,227.7904052734375
723,723,2021-12-16,228.5069274902344
724,724,2021-12-17,229.9792022705078
725,725,2021-12-20,229.9301300048828
726,726,2021-12-21,233.2476501464844
727,727,2021-12-22,237.10501098632807
728,728,2021-12-23,238.02761840820312
729,729,2021-12-27,241.9537048339844
730,730,2021-12-28,239.7354736328125
731,731,2021-12-29,242.46408081054688
732,732,2021-12-30,240.6286773681641
733,733,2021-12-31,239.51953125
734,734,2022-01-03,229.7043609619141
735,735,2022-01-04,220.9590606689453
736,736,2022-01-05,212.5572662353516
