,Unnamed: 0.1,Unnamed: 0,Date,ETN,ETN_6m,ETN_12m
51,51,51,2019-04-18,76.51465606689453,74.00936889648438,74.20691680908203
52,52,52,2019-04-22,76.27218627929688,74.51220703125,74.4134292602539
53,53,53,2019-04-23,76.85586547851562,75.32036590576172,74.6917953491211
54,54,54,2019-04-24,76.63138580322266,75.07791900634766,74.75466918945312
55,55,55,2019-04-25,75.24853515625,75.56281280517578,75.14078521728516
56,56,56,2019-04-26,75.22158813476562,75.8142318725586,73.94650268554688
57,57,57,2019-04-29,75.41915130615234,76.51465606689453,74.00936889648438
58,58,58,2019-04-30,74.3685531616211,76.27218627929688,74.51220703125
59,59,59,2019-05-01,73.5514144897461,76.85586547851562,75.32036590576172
60,60,60,2019-05-02,73.75068664550781,76.63138580322266,75.07791900634766
61,61,61,2019-05-03,75.00067901611328,75.24853515625,75.56281280517578
62,62,62,2019-05-06,74.31227111816406,75.22158813476562,75.8142318725586
63,63,63,2019-05-07,73.39741516113281,75.41915130615234,76.51465606689453
64,64,64,2019-05-08,73.33401489257812,74.3685531616211,76.27218627929688
65,65,65,2019-05-09,73.33401489257812,73.5514144897461,76.85586547851562
66,66,66,2019-05-10,73.81407928466797,73.75068664550781,76.63138580322266
67,67,67,2019-05-13,71.105712890625,75.00067901611328,75.24853515625
68,68,68,2019-05-14,71.69450378417969,74.31227111816406,75.22158813476562
69,69,69,2019-05-15,72.04776763916016,73.39741516113281,75.41915130615234
70,70,70,2019-05-16,72.4734878540039,73.33401489257812,74.3685531616211
71,71,71,2019-05-17,71.33216857910156,73.33401489257812,73.5514144897461
72,72,72,2019-05-20,71.03325653076172,73.81407928466797,73.75068664550781
73,73,73,2019-05-21,72.39197540283203,71.105712890625,75.00067901611328
74,74,74,2019-05-22,71.49522399902344,71.69450378417969,74.31227111816406
75,75,75,2019-05-23,69.77420806884766,72.04776763916016,73.39741516113281
76,76,76,2019-05-24,70.10028076171875,72.4734878540039,73.33401489257812
77,77,77,2019-05-28,69.01332092285156,71.33216857910156,73.33401489257812
78,78,78,2019-05-29,68.4698257446289,71.03325653076172,73.81407928466797
79,79,79,2019-05-30,68.7053451538086,72.39197540283203,71.105712890625
80,80,80,2019-05-31,67.47344970703125,71.49522399902344,71.69450378417969
81,81,81,2019-06-03,68.27962493896484,69.77420806884766,72.04776763916016
82,82,82,2019-06-04,70.44448852539062,70.10028076171875,72.4734878540039
83,83,83,2019-06-05,70.85210418701172,69.01332092285156,71.33216857910156
84,84,84,2019-06-06,70.92456817626953,68.4698257446289,71.03325653076172
85,85,85,2019-06-07,71.63108825683594,68.7053451538086,72.39197540283203
86,86,86,2019-06-10,71.84849548339844,67.47344970703125,71.49522399902344
87,87,87,2019-06-11,71.74884033203125,68.27962493896484,69.77420806884766
88,88,88,2019-06-12,71.25970458984375,70.44448852539062,70.10028076171875
89,89,89,2019-06-13,71.82130432128906,70.85210418701172,69.01332092285156
90,90,90,2019-06-14,70.98797607421875,70.92456817626953,68.4698257446289
91,91,91,2019-06-17,70.32672882080078,71.63108825683594,68.7053451538086
92,92,92,2019-06-18,71.98435974121094,71.84849548339844,67.47344970703125
93,93,93,2019-06-19,72.41915130615234,71.74884033203125,68.27962493896484
94,94,94,2019-06-20,74.85576629638672,71.25970458984375,70.44448852539062
95,95,95,2019-06-21,75.38113403320312,71.82130432128906,70.85210418701172
96,96,96,2019-06-24,74.52063751220703,70.98797607421875,70.92456817626953
97,97,97,2019-06-25,74.34852600097656,70.32672882080078,71.63108825683594
98,98,98,2019-06-26,74.8467025756836,71.98435974121094,71.84849548339844
99,99,99,2019-06-27,74.92821502685547,72.41915130615234,71.74884033203125
100,100,100,2019-06-28,75.43547821044922,74.85576629638672,71.25970458984375
101,101,101,2019-07-01,75.34489440917969,75.38113403320312,71.82130432128906
102,102,102,2019-07-02,74.04052734375,74.52063751220703,70.98797607421875
103,103,103,2019-07-03,74.56590270996094,74.34852600097656,70.32672882080078
104,104,104,2019-07-05,74.10395812988281,74.8467025756836,71.98435974121094
105,105,105,2019-07-08,73.60575103759766,74.92821502685547,72.41915130615234
106,106,106,2019-07-09,72.69087219238281,75.43547821044922,74.85576629638672
107,107,107,2019-07-10,71.5948715209961,75.34489440917969,75.38113403320312
108,108,108,2019-07-11,71.69450378417969,74.04052734375,74.52063751220703
109,109,109,2019-07-12,73.56046295166016,74.56590270996094,74.34852600097656
110,110,110,2019-07-15,73.08943939208984,74.10395812988281,74.8467025756836
111,111,111,2019-07-16,73.506103515625,73.60575103759766,74.92821502685547
112,112,112,2019-07-17,71.87567138671875,72.69087219238281,75.43547821044922
113,113,113,2019-07-18,71.61298370361328,71.5948715209961,75.34489440917969
114,114,114,2019-07-19,72.3376235961914,71.69450378417969,74.04052734375
115,115,115,2019-07-22,72.06587982177734,73.56046295166016,74.56590270996094
116,116,116,2019-07-23,74.10395812988281,73.08943939208984,74.10395812988281
117,117,117,2019-07-24,74.93730163574219,73.506103515625,73.60575103759766
118,118,118,2019-07-25,74.25792694091797,71.87567138671875,72.69087219238281
119,119,119,2019-07-26,73.88655853271484,71.61298370361328,71.5948715209961
120,120,120,2019-07-29,73.43365478515625,72.3376235961914,71.69450378417969
121,121,121,2019-07-30,75.2905502319336,72.06587982177734,73.56046295166016
122,122,122,2019-07-31,74.44815063476562,74.10395812988281,73.08943939208984
123,123,123,2019-08-01,73.06847381591797,74.93730163574219,73.506103515625
124,124,124,2019-08-02,72.45629119873047,74.25792694091797,71.87567138671875
125,125,125,2019-08-05,70.199462890625,73.88655853271484,71.61298370361328
126,126,126,2019-08-06,72.0816650390625,73.43365478515625,72.3376235961914
127,127,127,2019-08-07,71.35069274902344,75.2905502319336,72.06587982177734
128,128,128,2019-08-08,72.87657928466797,74.44815063476562,74.10395812988281
129,129,129,2019-08-09,72.20958709716797,73.06847381591797,74.93730163574219
130,130,130,2019-08-12,71.22279357910156,72.45629119873047,74.25792694091797
131,131,131,2019-08-13,72.55677795410156,70.199462890625,73.88655853271484
132,132,132,2019-08-14,68.70100402832031,72.0816650390625,73.43365478515625
133,133,133,2019-08-15,69.35884094238281,71.35069274902344,75.2905502319336
134,134,134,2019-08-16,70.64717102050781,72.87657928466797,74.44815063476562
135,135,135,2019-08-19,72.3100814819336,72.20958709716797,73.06847381591797
136,136,136,2019-08-20,71.4146728515625,71.22279357910156,72.45629119873047
137,137,137,2019-08-21,71.86237335205078,72.55677795410156,70.199462890625
138,138,138,2019-08-22,71.60655212402344,68.70100402832031,72.0816650390625
139,139,139,2019-08-23,69.98016357421875,69.35884094238281,71.35069274902344
140,140,140,2019-08-26,70.199462890625,70.64717102050781,72.87657928466797
141,141,141,2019-08-27,70.22686004638672,72.3100814819336,72.20958709716797
142,142,142,2019-08-28,71.14970397949219,71.4146728515625,71.22279357910156
143,143,143,2019-08-29,72.7669448852539,71.86237335205078,72.55677795410156
144,144,144,2019-08-30,73.75374603271484,71.60655212402344,68.70100402832031
145,145,145,2019-09-03,71.71619415283203,69.98016357421875,69.35884094238281
146,146,146,2019-09-04,72.33750915527344,70.199462890625,70.64717102050781
147,147,147,2019-09-05,74.87760162353516,70.22686004638672,72.3100814819336
148,148,148,2019-09-06,76.0654067993164,71.14970397949219,71.4146728515625
149,149,149,2019-09-09,77.52730560302734,72.7669448852539,71.86237335205078
150,150,150,2019-09-10,79.34556579589844,73.75374603271484,71.60655212402344
151,151,151,2019-09-11,80.4328842163086,71.71619415283203,69.98016357421875
152,152,152,2019-09-12,79.76587677001953,72.33750915527344,70.199462890625
153,153,153,2019-09-13,79.92119598388672,74.87760162353516,70.22686004638672
154,154,154,2019-09-16,78.9983901977539,76.0654067993164,71.14970397949219
155,155,155,2019-09-17,78.66943359375,77.52730560302734,72.7669448852539
156,156,156,2019-09-18,77.64608764648438,79.34556579589844,73.75374603271484
157,157,157,2019-09-19,77.21664428710938,80.4328842163086,71.71619415283203
158,158,158,2019-09-20,76.35777282714844,79.76587677001953,72.33750915527344
159,159,159,2019-09-23,76.6684341430664,79.92119598388672,74.87760162353516
160,160,160,2019-09-24,75.21565246582031,78.9983901977539,76.0654067993164
161,161,161,2019-09-25,75.53544616699219,78.66943359375,77.52730560302734
162,162,162,2019-09-26,75.3709945678711,77.64608764648438,79.34556579589844
163,163,163,2019-09-27,75.84611511230469,77.21664428710938,80.4328842163086
164,164,164,2019-09-30,75.97402954101562,76.35777282714844,79.76587677001953
165,165,165,2019-10-01,73.82682800292969,76.6684341430664,79.92119598388672
166,166,166,2019-10-02,71.0491943359375,75.21565246582031,78.9983901977539
167,167,167,2019-10-03,71.69791412353516,75.53544616699219,78.66943359375
168,168,168,2019-10-04,72.47456359863281,75.3709945678711,77.64608764648438
169,169,169,2019-10-07,71.54258728027344,75.84611511230469,77.21664428710938
170,170,170,2019-10-08,69.66950225830078,75.97402954101562,76.35777282714844
171,171,171,2019-10-09,70.71112060546875,73.82682800292969,76.6684341430664
172,172,172,2019-10-10,71.81670379638672,71.0491943359375,75.21565246582031
173,173,173,2019-10-11,74.33851623535156,71.69791412353516,75.53544616699219
174,174,174,2019-10-14,73.88165283203125,72.47456359863281,75.3709945678711
175,175,175,2019-10-15,75.03292083740234,71.54258728027344,75.84611511230469
176,176,176,2019-10-16,74.07353973388672,69.66950225830078,75.97402954101562
177,177,177,2019-10-17,74.38418579101562,70.71112060546875,73.82682800292969
178,178,178,2019-10-18,75.4349365234375,71.81670379638672,71.0491943359375
179,179,179,2019-10-21,76.2938232421875,74.33851623535156,71.69791412353516
180,180,180,2019-10-22,77.4085464477539,73.88165283203125,72.47456359863281
181,181,181,2019-10-23,77.35371398925781,75.03292083740234,71.54258728027344
182,182,182,2019-10-24,76.97909545898438,74.07353973388672,69.66950225830078
183,183,183,2019-10-25,78.23087310791016,74.38418579101562,70.71112060546875
184,184,184,2019-10-28,79.6927719116211,75.4349365234375,71.81670379638672
185,185,185,2019-10-29,81.2826156616211,76.2938232421875,74.33851623535156
186,186,186,2019-10-30,80.63390350341797,77.4085464477539,73.88165283203125
187,187,187,2019-10-31,80.23782348632812,77.35371398925781,75.03292083740234
188,188,188,2019-11-01,81.61946105957031,76.97909545898438,74.07353973388672
189,189,189,2019-11-04,83.96830749511719,78.23087310791016,74.38418579101562
190,190,190,2019-11-05,83.48932647705078,79.6927719116211,75.4349365234375
191,191,191,2019-11-06,84.0051498413086,81.2826156616211,76.2938232421875
192,192,192,2019-11-07,83.72881317138672,80.63390350341797,77.4085464477539
193,193,193,2019-11-08,84.94468688964844,80.23782348632812,77.35371398925781
194,194,194,2019-11-11,84.6314926147461,81.61946105957031,76.97909545898438
195,195,195,2019-11-12,85.06441497802734,83.96830749511719,78.23087310791016
196,196,196,2019-11-13,83.61827850341797,83.48932647705078,79.6927719116211
197,197,197,2019-11-14,83.71959686279297,84.0051498413086,81.2826156616211
198,198,198,2019-11-15,84.54861450195312,83.72881317138672,80.63390350341797
199,199,199,2019-11-18,83.57222747802734,84.94468688964844,80.23782348632812
200,200,200,2019-11-19,83.09325408935547,84.6314926147461,81.61946105957031
201,201,201,2019-11-20,82.73401641845703,85.06441497802734,83.96830749511719
202,202,202,2019-11-21,83.04721069335938,83.61827850341797,83.48932647705078
203,203,203,2019-11-22,83.58142852783203,83.71959686279297,84.0051498413086
204,204,204,2019-11-25,84.88019561767578,84.54861450195312,83.72881317138672
205,205,205,2019-11-26,85.38681030273438,83.57222747802734,84.94468688964844
206,206,206,2019-11-27,85.66314697265625,83.09325408935547,84.6314926147461
207,207,207,2019-11-29,85.20258331298828,82.73401641845703,85.06441497802734
208,208,208,2019-12-02,84.72361755371094,83.04721069335938,83.61827850341797
209,209,209,2019-12-03,84.18937683105469,83.58142852783203,83.71959686279297
210,210,210,2019-12-04,83.93145751953125,84.88019561767578,84.54861450195312
211,211,211,2019-12-05,84.61308288574219,85.38681030273438,83.57222747802734
212,212,212,2019-12-06,85.73682403564453,85.66314697265625,83.09325408935547
213,213,213,2019-12-09,85.44206237792969,85.20258331298828,82.73401641845703
214,214,214,2019-12-10,85.36839294433594,84.72361755371094,83.04721069335938
215,215,215,2019-12-11,86.0223617553711,84.18937683105469,83.58142852783203
216,216,216,2019-12-12,86.99874877929688,83.93145751953125,84.88019561767578
217,217,217,2019-12-13,86.21580505371094,84.61308288574219,85.38681030273438
218,218,218,2019-12-16,86.65794372558594,85.73682403564453,85.66314697265625
219,219,219,2019-12-17,86.79608917236328,85.44206237792969,85.20258331298828
220,220,220,2019-12-18,86.98033142089844,85.36839294433594,84.72361755371094
221,221,221,2019-12-19,86.80531311035156,86.0223617553711,84.18937683105469
222,222,222,2019-12-20,86.95269775390625,86.99874877929688,83.93145751953125
223,223,223,2019-12-23,87.62508392333984,86.21580505371094,84.61308288574219
224,224,224,2019-12-24,87.0263900756836,86.65794372558594,85.73682403564453
225,225,225,2019-12-26,87.54219818115234,86.79608917236328,85.44206237792969
226,226,226,2019-12-27,87.49613952636719,86.98033142089844,85.36839294433594
227,227,227,2019-12-30,87.4408950805664,86.80531311035156,86.0223617553711
228,228,228,2019-12-31,87.24745178222656,86.95269775390625,86.99874877929688
229,229,229,2020-01-02,88.30672454833984,87.62508392333984,86.21580505371094
230,230,230,2020-01-03,87.65274047851562,87.0263900756836,86.65794372558594
231,231,231,2020-01-06,87.81852722167969,87.54219818115234,86.79608917236328
232,232,232,2020-01-07,87.35797882080078,87.49613952636719,86.98033142089844
233,233,233,2020-01-08,87.62508392333984,87.4408950805664,86.80531311035156
234,234,234,2020-01-09,87.68036651611328,87.24745178222656,86.95269775390625
235,235,235,2020-01-10,87.48695373535156,88.30672454833984,87.62508392333984
236,236,236,2020-01-13,87.37639617919922,87.65274047851562,87.0263900756836
237,237,237,2020-01-14,86.67635345458984,87.81852722167969,87.54219818115234
238,238,238,2020-01-15,86.49213409423828,87.35797882080078,87.49613952636719
239,239,239,2020-01-16,87.33956146240234,87.62508392333984,87.4408950805664
240,240,240,2020-01-17,88.1317138671875,87.68036651611328,87.24745178222656
241,241,241,2020-01-21,87.063232421875,87.48695373535156,88.30672454833984
242,242,242,2020-01-22,89.49495697021484,87.37639617919922,87.65274047851562
243,243,243,2020-01-23,90.17658233642578,86.67635345458984,87.81852722167969
244,244,244,2020-01-24,89.2001953125,86.49213409423828,87.35797882080078
245,245,245,2020-01-27,87.17376708984375,87.33956146240234,87.62508392333984
246,246,246,2020-01-28,88.67516326904297,88.1317138671875,87.68036651611328
247,247,247,2020-01-29,89.22783660888672,87.063232421875,87.48695373535156
248,248,248,2020-01-30,89.5594482421875,89.49495697021484,87.37639617919922
249,249,249,2020-01-31,87.01715850830078,90.17658233642578,86.67635345458984
250,250,250,2020-02-03,87.95671081542969,89.2001953125,86.49213409423828
251,251,251,2020-02-04,92.9491195678711,87.17376708984375,87.33956146240234
252,252,252,2020-02-05,94.26628875732422,88.67516326904297,88.1317138671875
253,253,253,2020-02-06,94.395263671875,89.22783660888672,87.063232421875
254,254,254,2020-02-07,93.91629028320312,89.5594482421875,89.49495697021484
255,255,255,2020-02-10,94.79132843017578,87.01715850830078,90.17658233642578
256,256,256,2020-02-11,95.36241149902344,87.95671081542969,89.2001953125
257,257,257,2020-02-12,95.8229751586914,92.9491195678711,87.17376708984375
258,258,258,2020-02-13,94.77291107177734,94.26628875732422,88.67516326904297
259,259,259,2020-02-14,95.380859375,94.395263671875,89.22783660888672
260,260,260,2020-02-18,96.2282485961914,93.91629028320312,89.5594482421875
261,261,261,2020-02-19,96.08088684082033,94.79132843017578,87.01715850830078
262,262,262,2020-02-20,96.8085479736328,95.36241149902344,87.95671081542969
263,263,263,2020-02-21,96.65196228027344,95.8229751586914,92.9491195678711
264,264,264,2020-02-24,93.6307373046875,94.77291107177734,94.26628875732422
265,265,265,2020-02-25,90.4621124267578,95.380859375,94.395263671875
266,266,266,2020-02-26,88.96070861816406,96.2282485961914,93.91629028320312
267,267,267,2020-02-27,85.88421630859375,96.08088684082033,94.79132843017578
268,268,268,2020-02-28,83.56301879882812,96.8085479736328,95.36241149902344
269,269,269,2020-03-02,88.1317138671875,96.65196228027344,95.8229751586914
270,270,270,2020-03-03,85.52497100830078,93.6307373046875,94.77291107177734
271,271,271,2020-03-04,90.37921905517578,90.4621124267578,95.380859375
272,272,272,2020-03-05,86.27106475830078,88.96070861816406,96.2282485961914
273,273,273,2020-03-06,85.45128631591797,85.88421630859375,96.08088684082033
274,274,274,2020-03-09,76.57179260253906,83.56301879882812,96.8085479736328
275,275,275,2020-03-10,82.03396606445312,88.1317138671875,96.65196228027344
276,276,276,2020-03-11,77.71395874023438,85.52497100830078,93.6307373046875
277,277,277,2020-03-12,70.54096221923828,90.37921905517578,90.4621124267578
278,278,278,2020-03-13,79.4979248046875,86.27106475830078,88.96070861816406
279,279,279,2020-03-16,69.98343658447266,85.45128631591797,85.88421630859375
280,280,280,2020-03-17,68.5154037475586,76.57179260253906,83.56301879882812
281,281,281,2020-03-18,63.94398880004883,82.03396606445312,88.1317138671875
282,282,282,2020-03-19,67.31681060791016,77.71395874023438,85.52497100830078
283,283,283,2020-03-20,60.32960891723633,70.54096221923828,90.37921905517578
284,284,284,2020-03-23,53.67690658569336,79.4979248046875,86.27106475830078
285,285,285,2020-03-24,66.16465759277344,69.98343658447266,85.45128631591797
286,286,286,2020-03-25,69.31446838378906,68.5154037475586,76.57179260253906
287,287,287,2020-03-26,72.70586395263672,63.94398880004883,82.03396606445312
288,288,288,2020-03-27,69.25872802734375,67.31681060791016,77.71395874023438
289,289,289,2020-03-30,72.77090454101562,60.32960891723633,70.54096221923828
290,290,290,2020-03-31,72.18553924560547,53.67690658569336,79.4979248046875
291,291,291,2020-04-01,67.95792388916016,66.16465759277344,69.98343658447266
292,292,292,2020-04-02,68.37602233886719,69.31446838378906,68.5154037475586
293,293,293,2020-04-03,66.20182800292969,72.70586395263672,63.94398880004883
294,294,294,2020-04-06,71.91610717773438,69.25872802734375,67.31681060791016
295,295,295,2020-04-07,70.76394653320312,72.77090454101562,60.32960891723633
296,296,296,2020-04-08,74.46195220947266,72.18553924560547,53.67690658569336
297,297,297,2020-04-09,75.66984558105469,67.95792388916016,66.16465759277344
298,298,298,2020-04-13,72.83594512939453,68.37602233886719,69.31446838378906
299,299,299,2020-04-14,74.18321228027344,66.20182800292969,72.70586395263672
300,300,300,2020-04-15,70.37369537353516,71.91610717773438,69.25872802734375
301,301,301,2020-04-16,70.44804382324219,70.76394653320312,72.77090454101562
302,302,302,2020-04-17,73.64430236816406,74.46195220947266,72.18553924560547
303,303,303,2020-04-20,72.37135314941406,75.66984558105469,67.95792388916016
304,304,304,2020-04-21,71.46080780029297,72.83594512939453,68.37602233886719
305,305,305,2020-04-22,72.14836120605469,74.18321228027344,66.20182800292969
306,306,306,2020-04-23,72.61294555664062,70.37369537353516,71.91610717773438
307,307,307,2020-04-24,73.27265167236328,70.44804382324219,70.76394653320312
308,308,308,2020-04-27,76.69190216064453,73.64430236816406,74.46195220947266
309,309,309,2020-04-28,77.21221923828125,72.37135314941406,75.66984558105469
310,310,310,2020-04-29,79.70236206054688,71.46080780029297,72.83594512939453
311,311,311,2020-04-30,77.58389282226562,72.14836120605469,74.18321228027344
312,312,312,2020-05-01,76.25520324707031,72.61294555664062,70.37369537353516
313,313,313,2020-05-04,73.7000503540039,73.27265167236328,70.44804382324219
314,314,314,2020-05-05,75.07518768310547,76.69190216064453,73.64430236816406
315,315,315,2020-05-06,74.2575454711914,77.21221923828125,72.37135314941406
316,316,316,2020-05-07,74.57344055175781,79.70236206054688,71.46080780029297
317,317,317,2020-05-08,76.4224624633789,77.58389282226562,72.14836120605469
318,318,318,2020-05-11,75.33535766601562,76.25520324707031,72.61294555664062
319,319,319,2020-05-12,71.9718246459961,73.7000503540039,73.27265167236328
320,320,320,2020-05-13,68.63619232177734,75.07518768310547,76.69190216064453
321,321,321,2020-05-14,69.60250854492188,74.2575454711914,77.21221923828125
322,322,322,2020-05-15,68.48754119873047,74.57344055175781,79.70236206054688
323,323,323,2020-05-18,72.72444915771484,76.4224624633789,77.58389282226562
324,324,324,2020-05-19,70.93119049072266,75.33535766601562,76.25520324707031
325,325,325,2020-05-20,72.40852355957031,71.9718246459961,73.7000503540039
326,326,326,2020-05-21,72.7430191040039,68.63619232177734,75.07518768310547
327,327,327,2020-05-22,73.09609985351562,69.60250854492188,74.2575454711914
328,328,328,2020-05-26,76.1158447265625,68.48754119873047,74.57344055175781
329,329,329,2020-05-27,80.16691589355469,72.72444915771484,76.4224624633789
330,330,330,2020-05-28,79.098388671875,70.93119049072266,75.33535766601562
331,331,331,2020-05-29,78.88471221923828,72.40852355957031,71.9718246459961
332,332,332,2020-06-01,78.66170501708984,72.7430191040039,68.63619232177734
333,333,333,2020-06-02,79.5536880493164,73.09609985351562,69.60250854492188
334,334,334,2020-06-03,83.0008316040039,76.1158447265625,68.48754119873047
335,335,335,2020-06-04,85.47236633300781,80.16691589355469,72.72444915771484
336,336,336,2020-06-05,88.66862487792969,79.098388671875,70.93119049072266
337,337,337,2020-06-08,88.89163208007812,78.88471221923828,72.40852355957031
338,338,338,2020-06-09,88.65933227539062,78.66170501708984,72.7430191040039
339,339,339,2020-06-10,85.46308135986328,79.5536880493164,73.09609985351562
340,340,340,2020-06-11,79.098388671875,83.0008316040039,76.1158447265625
341,341,341,2020-06-12,79.91606140136719,85.47236633300781,80.16691589355469
342,342,342,2020-06-15,80.54788208007812,88.66862487792969,79.098388671875
343,343,343,2020-06-16,82.6384506225586,88.89163208007812,78.88471221923828
344,344,344,2020-06-17,82.54553985595703,88.65933227539062,78.66170501708984
345,345,345,2020-06-18,81.32836151123047,85.46308135986328,79.5536880493164
346,346,346,2020-06-19,83.0101089477539,79.098388671875,83.0008316040039
347,347,347,2020-06-22,80.9102554321289,79.91606140136719,85.47236633300781
348,348,348,2020-06-23,80.94741821289062,80.54788208007812,88.66862487792969
349,349,349,2020-06-24,78.05775451660156,82.6384506225586,88.89163208007812
350,350,350,2020-06-25,79.4143295288086,82.54553985595703,88.65933227539062
351,351,351,2020-06-26,79.44220733642578,81.32836151123047,85.46308135986328
352,352,352,2020-06-29,80.75228118896484,83.0101089477539,79.098388671875
353,353,353,2020-06-30,81.28189849853516,80.9102554321289,79.91606140136719
354,354,354,2020-07-01,80.92881774902344,80.94741821289062,80.54788208007812
355,355,355,2020-07-02,81.98804473876953,78.05775451660156,82.6384506225586
356,356,356,2020-07-06,82.58269500732422,79.4143295288086,82.54553985595703
357,357,357,2020-07-07,81.20758056640625,79.44220733642578,81.32836151123047
358,358,358,2020-07-08,81.15181732177734,80.75228118896484,83.0101089477539
359,359,359,2020-07-09,79.57228088378906,81.28189849853516,80.9102554321289
360,360,360,2020-07-10,80.31558227539062,80.92881774902344,80.94741821289062
361,361,361,2020-07-13,81.23543548583984,81.98804473876953,78.05775451660156
362,362,362,2020-07-14,84.2458724975586,82.58269500732422,79.4143295288086
363,363,363,2020-07-15,86.78246307373047,81.20758056640625,79.44220733642578
364,364,364,2020-07-16,86.93111419677734,81.15181732177734,80.75228118896484
365,365,365,2020-07-17,87.86956787109375,79.57228088378906,81.28189849853516
366,366,366,2020-07-20,86.20638275146484,80.31558227539062,80.92881774902344
367,367,367,2020-07-21,86.93111419677734,81.23543548583984,81.98804473876953
368,368,368,2020-07-22,87.31208038330078,84.2458724975586,82.58269500732422
369,369,369,2020-07-23,87.18199157714844,86.78246307373047,81.20758056640625
370,370,370,2020-07-24,86.97756958007812,86.93111419677734,81.15181732177734
371,371,371,2020-07-27,88.4827880859375,87.86956787109375,79.57228088378906
372,372,372,2020-07-28,86.7267074584961,86.20638275146484,80.31558227539062
373,373,373,2020-07-29,90.02517700195312,86.93111419677734,81.23543548583984
374,374,374,2020-07-30,87.76737213134766,87.31208038330078,84.2458724975586
375,375,375,2020-07-31,86.53158569335938,87.18199157714844,86.78246307373047
376,376,376,2020-08-03,88.14832305908203,86.97756958007812,86.93111419677734
377,377,377,2020-08-04,87.94387817382812,88.4827880859375,87.86956787109375
378,378,378,2020-08-05,89.51415252685547,86.7267074584961,86.20638275146484
379,379,379,2020-08-06,89.672119140625,90.02517700195312,86.93111419677734
