,Unnamed: 0.1,Unnamed: 0,Date,KMI,KMI_6m,KMI_12m
107,107,107,2019-07-10,15.663169860839844,15.441312789916992,15.811079978942873
108,108,108,2019-07-11,15.729730606079102,15.522659301757812,15.6483793258667
109,109,109,2019-07-12,15.744521141052246,15.589216232299805,15.21945571899414
110,110,110,2019-07-15,15.70754337310791,15.611407279968262,15.263826370239258
111,111,111,2019-07-16,15.46349811553955,15.574429512023926,15.093735694885254
112,112,112,2019-07-17,15.226848602294922,15.70754337310791,15.441312789916992
113,113,113,2019-07-18,15.101133346557615,15.663169860839844,15.441312789916992
114,114,114,2019-07-19,15.16029167175293,15.729730606079102,15.522659301757812
115,115,115,2019-07-22,15.359966278076172,15.744521141052246,15.589216232299805
116,116,116,2019-07-23,15.226848602294922,15.70754337310791,15.611407279968262
117,117,117,2019-07-24,15.271221160888672,15.46349811553955,15.574429512023926
118,118,118,2019-07-25,15.21945571899414,15.226848602294922,15.70754337310791
119,119,119,2019-07-26,15.41912841796875,15.101133346557615,15.663169860839844
120,120,120,2019-07-29,15.44870948791504,15.16029167175293,15.729730606079102
121,121,121,2019-07-30,15.486132621765137,15.359966278076172,15.744521141052246
122,122,122,2019-07-31,15.433740615844728,15.226848602294922,15.70754337310791
123,123,123,2019-08-01,15.546012878417969,15.271221160888672,15.46349811553955
124,124,124,2019-08-02,15.126860618591309,15.21945571899414,15.226848602294922
125,125,125,2019-08-05,14.849921226501465,15.41912841796875,15.101133346557615
126,126,126,2019-08-06,14.99213409423828,15.44870948791504,15.16029167175293
127,127,127,2019-08-07,14.947222709655762,15.486132621765137,15.359966278076172
128,128,128,2019-08-08,15.246615409851074,15.433740615844728,15.226848602294922
129,129,129,2019-08-09,15.246615409851074,15.546012878417969,15.271221160888672
130,130,130,2019-08-12,15.224164009094238,15.126860618591309,15.21945571899414
131,131,131,2019-08-13,15.35140609741211,14.849921226501465,15.41912841796875
132,132,132,2019-08-14,14.819979667663574,14.99213409423828,15.44870948791504
133,133,133,2019-08-15,14.879858016967772,14.947222709655762,15.486132621765137
134,134,134,2019-08-16,15.066976547241213,15.246615409851074,15.433740615844728
135,135,135,2019-08-19,15.276555061340332,15.246615409851074,15.546012878417969
136,136,136,2019-08-20,15.07446575164795,15.224164009094238,15.126860618591309
137,137,137,2019-08-21,15.261585235595703,15.35140609741211,14.849921226501465
138,138,138,2019-08-22,15.119376182556152,14.819979667663574,14.99213409423828
139,139,139,2019-08-23,14.64783000946045,14.879858016967772,14.947222709655762
140,140,140,2019-08-26,14.90980052947998,15.066976547241213,15.246615409851074
141,141,141,2019-08-27,14.999621391296388,15.276555061340332,15.246615409851074
142,142,142,2019-08-28,15.16428565979004,15.07446575164795,15.224164009094238
143,143,143,2019-08-29,15.269073486328123,15.261585235595703,15.35140609741211
144,144,144,2019-08-30,15.17176628112793,15.119376182556152,14.819979667663574
145,145,145,2019-09-03,15.059494018554688,14.64783000946045,14.879858016967772
146,146,146,2019-09-04,15.216679573059082,14.90980052947998,15.066976547241213
147,147,147,2019-09-05,15.35140609741211,14.999621391296388,15.276555061340332
148,148,148,2019-09-06,15.276555061340332,15.16428565979004,15.07446575164795
149,149,149,2019-09-09,15.276555061340332,15.269073486328123,15.261585235595703
150,150,150,2019-09-10,15.141827583312988,15.17176628112793,15.119376182556152
151,151,151,2019-09-11,15.306498527526855,15.059494018554688,14.64783000946045
152,152,152,2019-09-12,15.284043312072754,15.216679573059082,14.90980052947998
153,153,153,2019-09-13,15.321465492248535,15.35140609741211,14.999621391296388
154,154,154,2019-09-16,15.471162796020508,15.276555061340332,15.16428565979004
155,155,155,2019-09-17,15.523555755615234,15.276555061340332,15.269073486328123
156,156,156,2019-09-18,15.471162796020508,15.141827583312988,15.17176628112793
157,157,157,2019-09-19,15.486132621765137,15.306498527526855,15.059494018554688
158,158,158,2019-09-20,15.658282279968262,15.284043312072754,15.216679573059082
159,159,159,2019-09-23,15.55349349975586,15.321465492248535,15.35140609741211
160,160,160,2019-09-24,15.396312713623049,15.471162796020508,15.276555061340332
161,161,161,2019-09-25,15.35140609741211,15.523555755615234,15.276555061340332
162,162,162,2019-09-26,15.358894348144531,15.471162796020508,15.141827583312988
163,163,163,2019-09-27,15.471162796020508,15.486132621765137,15.306498527526855
164,164,164,2019-09-30,15.426255226135254,15.658282279968262,15.284043312072754
165,165,165,2019-10-01,15.186739921569824,15.55349349975586,15.321465492248535
166,166,166,2019-10-02,15.096921920776367,15.396312713623049,15.471162796020508
167,167,167,2019-10-03,15.254100799560549,15.35140609741211,15.523555755615234
168,168,168,2019-10-04,15.358894348144531,15.358894348144531,15.471162796020508
169,169,169,2019-10-07,15.194218635559082,15.471162796020508,15.486132621765137
170,170,170,2019-10-08,14.977163314819336,15.426255226135254,15.658282279968262
171,171,171,2019-10-09,15.10440444946289,15.186739921569824,15.55349349975586
172,172,172,2019-10-10,15.14931297302246,15.096921920776367,15.396312713623049
173,173,173,2019-10-11,15.141827583312988,15.254100799560549,15.35140609741211
174,174,174,2019-10-14,15.07446575164795,15.358894348144531,15.358894348144531
175,175,175,2019-10-15,15.10440444946289,15.194218635559082,15.471162796020508
176,176,176,2019-10-16,14.984646797180176,14.977163314819336,15.426255226135254
177,177,177,2019-10-17,15.02207374572754,15.10440444946289,15.186739921569824
178,178,178,2019-10-18,14.984646797180176,15.14931297302246,15.096921920776367
179,179,179,2019-10-21,15.089434623718262,15.141827583312988,15.254100799560549
180,180,180,2019-10-22,15.209193229675291,15.07446575164795,15.358894348144531
181,181,181,2019-10-23,15.269073486328123,15.10440444946289,15.194218635559082
182,182,182,2019-10-24,15.299009323120115,14.984646797180176,14.977163314819336
183,183,183,2019-10-25,15.284043312072754,15.02207374572754,15.10440444946289
184,184,184,2019-10-28,15.10440444946289,14.984646797180176,15.14931297302246
185,185,185,2019-10-29,15.096921920776367,15.089434623718262,15.141827583312988
186,186,186,2019-10-30,15.157551765441896,15.209193229675291,15.07446575164795
187,187,187,2019-10-31,15.142394065856934,15.269073486328123,15.10440444946289
188,188,188,2019-11-01,15.536491394042969,15.299009323120115,14.984646797180176
189,189,189,2019-11-04,15.581961631774902,15.284043312072754,15.02207374572754
190,190,190,2019-11-05,15.551650047302246,15.10440444946289,14.984646797180176
191,191,191,2019-11-06,15.316705703735352,15.096921920776367,15.089434623718262
192,192,192,2019-11-07,15.18786907196045,15.157551765441896,15.209193229675291
193,193,193,2019-11-08,15.180288314819336,15.142394065856934,15.269073486328123
194,194,194,2019-11-11,15.112077713012695,15.536491394042969,15.299009323120115
195,195,195,2019-11-12,15.210604667663574,15.581961631774902,15.284043312072754
196,196,196,2019-11-13,15.422807693481444,15.551650047302246,15.10440444946289
197,197,197,2019-11-14,15.32428741455078,15.316705703735352,15.096921920776367
198,198,198,2019-11-15,15.49101448059082,15.18786907196045,15.157551765441896
199,199,199,2019-11-18,15.263652801513672,15.180288314819336,15.142394065856934
200,200,200,2019-11-19,15.165128707885742,15.112077713012695,15.536491394042969
201,201,201,2019-11-20,15.203022956848145,15.210604667663574,15.581961631774902
202,202,202,2019-11-21,15.278810501098633,15.422807693481444,15.551650047302246
203,203,203,2019-11-22,15.127232551574709,15.32428741455078,15.316705703735352
204,204,204,2019-11-25,15.127232551574709,15.49101448059082,15.18786907196045
205,205,205,2019-11-26,14.930187225341797,15.263652801513672,15.180288314819336
206,206,206,2019-11-27,14.952922821044922,15.165128707885742,15.112077713012695
207,207,207,2019-11-29,14.861978530883787,15.203022956848145,15.210604667663574
208,208,208,2019-12-02,14.702824592590332,15.278810501098633,15.422807693481444
209,209,209,2019-12-03,14.513354301452637,15.127232551574709,15.32428741455078
210,210,210,2019-12-04,14.627036094665527,15.127232551574709,15.49101448059082
211,211,211,2019-12-05,14.915031433105469,14.930187225341797,15.263652801513672
212,212,212,2019-12-06,14.968080520629885,14.952922821044922,15.165128707885742
213,213,213,2019-12-09,15.112077713012695,14.861978530883787,15.203022956848145
214,214,214,2019-12-10,15.248495101928713,14.702824592590332,15.278810501098633
215,215,215,2019-12-11,15.309127807617188,14.513354301452637,15.127232551574709
216,216,216,2019-12-12,15.27122974395752,14.627036094665527,15.127232551574709
217,217,217,2019-12-13,15.309127807617188,14.915031433105469,14.930187225341797
218,218,218,2019-12-16,15.59711742401123,14.968080520629885,14.952922821044922
219,219,219,2019-12-17,15.544071197509766,15.112077713012695,14.861978530883787
220,220,220,2019-12-18,15.703222274780272,15.248495101928713,14.702824592590332
221,221,221,2019-12-19,15.79416847229004,15.309127807617188,14.513354301452637
222,222,222,2019-12-20,15.89268970489502,15.27122974395752,14.627036094665527
223,223,223,2019-12-23,16.067005157470703,15.309127807617188,14.915031433105469
224,224,224,2019-12-24,16.01395034790039,15.59711742401123,14.968080520629885
225,225,225,2019-12-26,16.067005157470703,15.544071197509766,15.112077713012695
226,226,226,2019-12-27,15.976055145263672,15.703222274780272,15.248495101928713
227,227,227,2019-12-30,15.93816375732422,15.79416847229004,15.309127807617188
228,228,228,2019-12-31,16.044269561767578,15.89268970489502,15.27122974395752
229,229,229,2020-01-02,15.945744514465332,16.067005157470703,15.309127807617188
230,230,230,2020-01-03,16.067005157470703,16.01395034790039,15.59711742401123
231,231,231,2020-01-06,16.127634048461914,16.067005157470703,15.544071197509766
232,232,232,2020-01-07,16.165525436401367,15.976055145263672,15.703222274780272
233,233,233,2020-01-08,16.03668785095215,15.93816375732422,15.79416847229004
234,234,234,2020-01-09,16.33226203918457,16.044269561767578,15.89268970489502
235,235,235,2020-01-10,16.30194664001465,15.945744514465332,16.067005157470703
236,236,236,2020-01-13,16.33226203918457,16.067005157470703,16.01395034790039
237,237,237,2020-01-14,16.26405143737793,16.127634048461914,16.067005157470703
238,238,238,2020-01-15,16.226160049438477,16.165525436401367,15.976055145263672
239,239,239,2020-01-16,16.195844650268555,16.03668785095215,15.93816375732422
240,240,240,2020-01-17,16.18826675415039,16.33226203918457,16.044269561767578
241,241,241,2020-01-21,15.862377166748049,16.30194664001465,15.945744514465332
242,242,242,2020-01-22,15.885112762451172,16.33226203918457,16.067005157470703
243,243,243,2020-01-23,16.491413116455078,16.26405143737793,16.127634048461914
244,244,244,2020-01-24,16.339839935302734,16.226160049438477,16.165525436401367
245,245,245,2020-01-27,16.13521385192871,16.195844650268555,16.03668785095215
246,246,246,2020-01-28,16.26405143737793,16.18826675415039,16.33226203918457
247,247,247,2020-01-29,16.059429168701172,15.862377166748049,16.30194664001465
248,248,248,2020-01-30,16.23373794555664,15.885112762451172,16.33226203918457
249,249,249,2020-01-31,16.003690719604492,16.491413116455078,16.26405143737793
250,250,250,2020-02-03,15.957677841186523,16.339839935302734,16.226160049438477
251,251,251,2020-02-04,16.103376388549805,16.13521385192871,16.195844650268555
252,252,252,2020-02-05,16.32575798034668,16.26405143737793,16.18826675415039
253,253,253,2020-02-06,16.356426239013672,16.059429168701172,15.862377166748049
254,254,254,2020-02-07,16.19540023803711,16.23373794555664,15.885112762451172
255,255,255,2020-02-10,16.3487606048584,16.003690719604492,16.491413116455078
256,256,256,2020-02-11,16.45611572265625,15.957677841186523,16.339839935302734
257,257,257,2020-02-12,16.72450828552246,16.103376388549805,16.13521385192871
258,258,258,2020-02-13,16.824195861816406,16.32575798034668,16.26405143737793
259,259,259,2020-02-14,16.870201110839844,16.356426239013672,16.059429168701172
260,260,260,2020-02-18,16.87787437438965,16.19540023803711,16.23373794555664
261,261,261,2020-02-19,16.99289894104004,16.3487606048584,16.003690719604492
262,262,262,2020-02-20,17.054244995117188,16.45611572265625,15.957677841186523
263,263,263,2020-02-21,16.97756004333496,16.72450828552246,16.103376388549805
264,264,264,2020-02-24,16.693828582763672,16.824195861816406,16.32575798034668
265,265,265,2020-02-25,16.1417179107666,16.870201110839844,16.356426239013672
266,266,266,2020-02-26,15.73530387878418,16.87787437438965,16.19540023803711
267,267,267,2020-02-27,14.968469619750977,16.99289894104004,16.3487606048584
268,268,268,2020-02-28,14.700084686279297,17.054244995117188,16.45611572265625
269,269,269,2020-03-02,15.520585060119627,16.97756004333496,16.72450828552246
270,270,270,2020-03-03,15.22152614593506,16.693828582763672,16.824195861816406
271,271,271,2020-03-04,15.512919425964355,16.1417179107666,16.870201110839844
272,272,272,2020-03-05,15.106499671936035,15.73530387878418,16.87787437438965
273,273,273,2020-03-06,14.822778701782228,14.968469619750977,16.99289894104004
274,274,274,2020-03-09,12.34592342376709,14.700084686279297,17.054244995117188
275,275,275,2020-03-10,12.299912452697754,15.520585060119627,16.97756004333496
276,276,276,2020-03-11,11.885825157165527,15.22152614593506,16.693828582763672
277,277,277,2020-03-12,10.628229141235352,15.512919425964355,16.1417179107666
278,278,278,2020-03-13,11.333707809448242,15.106499671936035,15.73530387878418
279,279,279,2020-03-16,9.761713981628418,14.822778701782228,14.968469619750977
280,280,280,2020-03-17,9.692699432373049,12.34592342376709,14.700084686279297
281,281,281,2020-03-18,7.6529364585876465,12.299912452697754,15.520585060119627
282,282,282,2020-03-19,8.588467597961426,11.885825157165527,15.22152614593506
283,283,283,2020-03-20,9.470318794250488,10.628229141235352,15.512919425964355
284,284,284,2020-03-23,8.458107948303223,11.333707809448242,15.106499671936035
285,285,285,2020-03-24,9.876737594604492,9.761713981628418,14.822778701782228
286,286,286,2020-03-25,10.528539657592772,9.692699432373049,12.34592342376709
287,287,287,2020-03-26,11.103660583496094,7.6529364585876465,12.299912452697754
288,288,288,2020-03-27,10.543879508972168,8.588467597961426,11.885825157165527
289,289,289,2020-03-30,10.175801277160645,9.470318794250488,10.628229141235352
290,290,290,2020-03-31,10.674237251281738,8.458107948303223,11.333707809448242
291,291,291,2020-04-01,9.761713981628418,9.876737594604492,9.761713981628418
292,292,292,2020-04-02,10.313828468322754,10.528539657592772,9.692699432373049
293,293,293,2020-04-03,10.28315544128418,11.103660583496094,7.6529364585876465
294,294,294,2020-04-06,10.72791576385498,10.543879508972168,8.588467597961426
295,295,295,2020-04-07,10.88895034790039,10.175801277160645,9.470318794250488
296,296,296,2020-04-08,11.37204933166504,10.674237251281738,8.458107948303223
297,297,297,2020-04-09,11.778470039367676,9.761713981628418,9.876737594604492
298,298,298,2020-04-13,11.464072227478027,10.313828468322754,10.528539657592772
299,299,299,2020-04-14,11.594430923461914,10.28315544128418,11.103660583496094
300,300,300,2020-04-15,11.003973960876465,10.72791576385498,10.543879508972168
301,301,301,2020-04-16,10.819933891296388,10.88895034790039,10.175801277160645
302,302,302,2020-04-17,11.479408264160156,11.37204933166504,10.674237251281738
303,303,303,2020-04-20,11.264694213867188,11.778470039367676,9.761713981628418
304,304,304,2020-04-21,11.088324546813965,11.464072227478027,10.313828468322754
305,305,305,2020-04-22,11.249359130859377,11.594430923461914,10.28315544128418
306,306,306,2020-04-23,10.896618843078612,11.003973960876465,10.72791576385498
307,307,307,2020-04-24,11.211015701293944,10.819933891296388,10.88895034790039
308,308,308,2020-04-27,11.517748832702637,11.479408264160156,11.37204933166504
309,309,309,2020-04-28,11.648109436035156,11.264694213867188,11.778470039367676
310,310,310,2020-04-29,12.046860694885254,11.088324546813965,11.464072227478027
311,311,311,2020-04-30,11.678781509399414,11.249359130859377,11.594430923461914
312,312,312,2020-05-01,11.361198425292969,10.896618843078612,11.003973960876465
313,313,313,2020-05-04,11.431427001953123,11.211015701293944,10.819933891296388
314,314,314,2020-05-05,11.665517807006836,11.517748832702637,11.479408264160156
315,315,315,2020-05-06,11.486048698425291,11.648109436035156,11.264694213867188
316,316,316,2020-05-07,11.657712936401367,12.046860694885254,11.088324546813965
317,317,317,2020-05-08,11.977639198303224,11.678781509399414,11.249359130859377
318,318,318,2020-05-11,11.985441207885742,11.361198425292969,10.896618843078612
319,319,319,2020-05-12,11.69672966003418,11.431427001953123,11.211015701293944
320,320,320,2020-05-13,11.493851661682127,11.665517807006836,11.517748832702637
321,321,321,2020-05-14,11.579684257507324,11.486048698425291,11.648109436035156
322,322,322,2020-05-15,11.579684257507324,11.657712936401367,12.046860694885254
323,323,323,2020-05-18,12.086878776550291,11.977639198303224,11.678781509399414
324,324,324,2020-05-19,11.96983528137207,11.985441207885742,11.361198425292969
325,325,325,2020-05-20,12.21173095703125,11.69672966003418,11.431427001953123
326,326,326,2020-05-21,11.985441207885742,11.493851661682127,11.665517807006836
327,327,327,2020-05-22,12.024456024169922,11.579684257507324,11.486048698425291
328,328,328,2020-05-26,12.32877254486084,11.579684257507324,11.657712936401367
329,329,329,2020-05-27,12.461424827575684,12.086878776550291,11.977639198303224
330,330,330,2020-05-28,12.266350746154783,11.96983528137207,11.985441207885742
331,331,331,2020-05-29,12.32877254486084,12.21173095703125,11.69672966003418
332,332,332,2020-06-01,12.305367469787598,11.985441207885742,11.493851661682127
333,333,333,2020-06-02,12.391199111938477,12.024456024169922,11.579684257507324
334,334,334,2020-06-03,12.601880073547363,12.32877254486084,11.579684257507324
335,335,335,2020-06-04,12.664301872253418,12.461424827575684,12.086878776550291
336,336,336,2020-06-05,13.046649932861328,12.266350746154783,11.96983528137207
337,337,337,2020-06-08,14.0220308303833,12.32877254486084,12.21173095703125
338,338,338,2020-06-09,13.491425514221191,12.305367469787598,11.985441207885742
339,339,339,2020-06-10,13.210515975952148,12.391199111938477,12.024456024169922
340,340,340,2020-06-11,12.102487564086914,12.601880073547363,12.32877254486084
341,341,341,2020-06-12,12.094683647155762,12.664301872253418,12.461424827575684
342,342,342,2020-06-15,12.367790222167969,13.046649932861328,12.266350746154783
343,343,343,2020-06-16,12.461424827575684,14.0220308303833,12.32877254486084
344,344,344,2020-06-17,12.235136032104492,13.491425514221191,12.305367469787598
345,345,345,2020-06-18,12.305367469787598,13.210515975952148,12.391199111938477
346,346,346,2020-06-19,12.110288619995115,12.102487564086914,12.601880073547363
347,347,347,2020-06-22,12.180517196655272,12.094683647155762,12.664301872253418
348,348,348,2020-06-23,12.047863960266112,12.367790222167969,13.046649932861328
349,349,349,2020-06-24,11.556276321411133,12.461424827575684,14.0220308303833
350,350,350,2020-06-25,11.67331886291504,12.235136032104492,13.491425514221191
351,351,351,2020-06-26,11.290971755981444,12.305367469787598,13.210515975952148
352,352,352,2020-06-29,11.439229011535645,12.110288619995115,12.102487564086914
353,353,353,2020-06-30,11.83718490600586,12.180517196655272,12.094683647155762
354,354,354,2020-07-01,11.63430404663086,12.047863960266112,12.367790222167969
355,355,355,2020-07-02,11.798168182373049,11.556276321411133,12.461424827575684
356,356,356,2020-07-06,11.852789878845217,11.67331886291504,12.235136032104492
357,357,357,2020-07-07,11.447032928466797,11.290971755981444,12.305367469787598
358,358,358,2020-07-08,11.329988479614258,11.439229011535645,12.110288619995115
359,359,359,2020-07-09,10.85400390625,11.83718490600586,12.180517196655272
360,360,360,2020-07-10,11.111502647399902,11.63430404663086,12.047863960266112
361,361,361,2020-07-13,11.072487831115724,11.798168182373049,11.556276321411133
362,362,362,2020-07-14,11.353397369384766,11.852789878845217,11.67331886291504
363,363,363,2020-07-15,11.67331886291504,11.447032928466797,11.290971755981444
364,364,364,2020-07-16,11.69672966003418,11.329988479614258,11.439229011535645
365,365,365,2020-07-17,11.642108917236328,10.85400390625,11.83718490600586
366,366,366,2020-07-20,11.314383506774902,11.111502647399902,11.63430404663086
367,367,367,2020-07-21,11.774760246276855,11.072487831115724,11.798168182373049
368,368,368,2020-07-22,11.618698120117188,11.353397369384766,11.852789878845217
369,369,369,2020-07-23,11.306577682495115,11.67331886291504,11.447032928466797
370,370,370,2020-07-24,11.119306564331056,11.69672966003418,11.329988479614258
371,371,371,2020-07-27,11.080289840698242,11.642108917236328,10.85400390625
372,372,372,2020-07-28,11.017865180969238,11.314383506774902,11.111502647399902
373,373,373,2020-07-29,11.337790489196776,11.774760246276855,11.072487831115724
374,374,374,2020-07-30,11.173927307128906,11.618698120117188,11.353397369384766
375,375,375,2020-07-31,11.208107948303224,11.306577682495115,11.67331886291504
376,376,376,2020-08-03,11.152463912963867,11.119306564331056,11.69672966003418
377,377,377,2020-08-04,11.526068687438965,11.080289840698242,11.642108917236328
378,378,378,2020-08-05,11.478374481201172,11.017865180969238,11.314383506774902
