,Unnamed: 0,Date,EXR
85,85,2019-06-07,92.78802490234376
86,86,2019-06-10,92.48291778564452
87,87,2019-06-11,92.47443389892578
88,88,2019-06-12,92.2371063232422
89,89,2019-06-13,92.33967590332033
90,90,2019-06-14,92.34822082519533
91,91,2019-06-17,92.94642639160156
92,92,2019-06-18,92.59606170654295
93,93,2019-06-19,93.22846221923828
94,94,2019-06-20,93.21990203857422
95,95,2019-06-21,92.07476043701172
96,96,2019-06-24,91.6388931274414
97,97,2019-06-25,90.92103576660156
98,98,2019-06-26,89.78441619873047
99,99,2019-06-27,90.25444793701172
100,100,2019-06-28,90.67318725585938
101,101,2019-07-01,90.33989715576172
102,102,2019-07-02,91.70726013183594
103,103,2019-07-03,92.72425079345705
104,104,2019-07-05,92.72425079345705
105,105,2019-07-08,93.51048278808594
106,106,2019-07-09,94.48472595214844
107,107,2019-07-10,95.23675537109376
108,108,2019-07-11,94.51890563964844
109,109,2019-07-12,94.74109649658205
110,110,2019-07-15,95.70679473876952
111,111,2019-07-16,95.20258331298828
112,112,2019-07-17,95.15131378173828
113,113,2019-07-18,94.93766021728516
114,114,2019-07-19,92.88661193847656
115,115,2019-07-22,92.88661193847656
116,116,2019-07-23,94.00613403320312
117,117,2019-07-24,93.85231018066406
118,118,2019-07-25,93.96343231201172
119,119,2019-07-26,94.22835540771484
120,120,2019-07-29,95.21112823486328
121,121,2019-07-30,95.6298828125
122,122,2019-07-31,96.04863739013672
123,123,2019-08-01,97.552734375
124,124,2019-08-02,98.11678314208984
125,125,2019-08-05,97.527099609375
126,126,2019-08-06,98.49278259277344
127,127,2019-08-07,99.97126007080078
128,128,2019-08-08,101.44972229003906
129,129,2019-08-09,101.38990020751952
130,130,2019-08-12,101.78299713134766
131,131,2019-08-13,101.70611572265624
132,132,2019-08-14,100.81730651855467
133,133,2019-08-15,103.23584747314452
134,134,2019-08-16,103.08200073242188
135,135,2019-08-19,104.0135269165039
136,136,2019-08-20,103.37256622314452
137,137,2019-08-21,103.21018981933594
138,138,2019-08-22,103.7229461669922
139,139,2019-08-23,103.40675354003906
140,140,2019-08-26,103.85113525390624
141,141,2019-08-27,103.60332489013672
142,142,2019-08-28,103.40675354003906
143,143,2019-08-29,103.58621978759766
144,144,2019-08-30,104.19298553466795
145,145,2019-09-03,104.65447235107422
146,146,2019-09-04,105.5603485107422
147,147,2019-09-05,103.57767486572266
148,148,2019-09-06,102.32997131347656
149,149,2019-09-09,101.08223724365234
150,150,2019-09-10,98.94572448730467
151,151,2019-09-11,99.59523010253906
152,152,2019-09-12,99.98833465576172
153,153,2019-09-13,100.0055923461914
154,154,2019-09-16,100.86681365966795
155,155,2019-09-17,101.38355255126952
156,156,2019-09-18,100.61705017089844
157,157,2019-09-19,100.63427734375
158,158,2019-09-20,99.88500213623048
159,159,2019-09-23,99.6783218383789
160,160,2019-09-24,100.19503021240234
161,161,2019-09-25,100.82373046875
162,162,2019-09-26,101.60746002197266
163,163,2019-09-27,100.49649047851562
164,164,2019-09-30,100.60842895507812
165,165,2019-10-01,99.61803436279295
166,166,2019-10-02,99.21324920654295
167,167,2019-10-03,100.46202850341795
168,168,2019-10-04,101.1510009765625
169,169,2019-10-07,100.54815673828124
170,170,2019-10-08,100.78068542480467
171,171,2019-10-09,100.64288330078124
172,172,2019-10-10,100.1433563232422
173,173,2019-10-11,99.61803436279295
174,174,2019-10-14,99.24769592285156
175,175,2019-10-15,99.04100799560548
176,176,2019-10-16,99.18741607666016
177,177,2019-10-17,98.43815612792967
178,178,2019-10-18,98.38645935058594
179,179,2019-10-21,99.5921859741211
180,180,2019-10-22,99.23046112060548
181,181,2019-10-23,99.62663269042967
182,182,2019-10-24,99.51468658447266
183,183,2019-10-25,96.65541076660156
184,184,2019-10-28,96.51760864257812
185,185,2019-10-29,97.08602142333984
186,186,2019-10-30,95.4669189453125
187,187,2019-10-31,96.68985748291016
188,188,2019-11-01,95.78558349609376
189,189,2019-11-04,93.88226318359376
190,190,2019-11-05,92.24593353271484
191,191,2019-11-06,93.78751373291016
192,192,2019-11-07,92.98657989501952
193,193,2019-11-08,91.53972625732422
194,194,2019-11-11,90.99715423583984
195,195,2019-11-12,89.9723129272461
196,196,2019-11-13,90.73878479003906
197,197,2019-11-14,92.24593353271484
198,198,2019-11-15,92.32344818115234
199,199,2019-11-18,91.7205810546875
200,200,2019-11-19,91.9789581298828
201,201,2019-11-20,92.12535858154295
202,202,2019-11-21,90.9799346923828
203,203,2019-11-22,90.94548797607422
204,204,2019-11-25,90.4804229736328
205,205,2019-11-26,92.15119171142578
206,206,2019-11-27,91.4708251953125
207,207,2019-11-29,91.3330307006836
208,208,2019-12-02,90.09286499023438
209,209,2019-12-03,91.49665069580078
210,210,2019-12-04,91.67752075195312
211,211,2019-12-05,92.22010040283205
212,212,2019-12-06,92.58181762695312
213,213,2019-12-09,91.83255004882812
214,214,2019-12-10,90.79045104980467
215,215,2019-12-11,90.3943099975586
216,216,2019-12-12,88.18956756591797
217,217,2019-12-13,88.8759536743164
218,218,2019-12-16,89.70137023925781
219,219,2019-12-17,89.2235107421875
220,220,2019-12-18,89.93595886230469
221,221,2019-12-19,90.23139190673828
222,222,2019-12-20,90.77009582519533
223,223,2019-12-23,90.18793487548828
224,224,2019-12-24,90.7092742919922
225,225,2019-12-26,90.8830337524414
226,226,2019-12-27,90.80485534667967
227,227,2019-12-30,90.63976287841795
228,228,2019-12-31,91.76927947998048
229,229,2020-01-02,90.9959945678711
230,230,2020-01-03,92.55123901367188
231,231,2020-01-06,92.49042510986328
232,232,2020-01-07,92.0733642578125
233,233,2020-01-08,92.25582122802734
234,234,2020-01-09,91.9951629638672
235,235,2020-01-10,93.63731384277344
236,236,2020-01-13,93.94141387939452
237,237,2020-01-14,94.1412582397461
238,238,2020-01-15,95.2186508178711
239,239,2020-01-16,96.36556243896484
240,240,2020-01-17,96.93030548095705
241,241,2020-01-21,97.9642562866211
242,242,2020-01-22,95.32291412353516
243,243,2020-01-23,96.06146240234376
244,244,2020-01-24,96.3829345703125
245,245,2020-01-27,96.44375610351562
246,246,2020-01-28,96.02669525146484
247,247,2020-01-29,95.0970230102539
248,248,2020-01-30,96.07884216308594
249,249,2020-01-31,96.16571807861328
250,250,2020-02-03,95.2099609375
251,251,2020-02-04,95.7573471069336
252,252,2020-02-05,95.1144027709961
253,253,2020-02-06,95.5922622680664
254,254,2020-02-07,95.7573471069336
255,255,2020-02-10,96.66097259521484
256,256,2020-02-11,96.92162322998048
257,257,2020-02-12,97.45164489746094
258,258,2020-02-13,98.21623229980467
259,259,2020-02-14,100.29281616210938
260,260,2020-02-18,100.26675415039062
261,261,2020-02-19,93.38533020019533
262,262,2020-02-20,93.2376480102539
263,263,2020-02-21,94.87980651855467
264,264,2020-02-24,94.54094696044922
265,265,2020-02-25,92.9683074951172
266,266,2020-02-26,93.54174041748048
267,267,2020-02-27,87.48577117919922
268,268,2020-02-28,87.19906616210938
269,269,2020-03-02,91.57811737060548
270,270,2020-03-03,91.79531860351562
271,271,2020-03-04,95.39242553710938
272,272,2020-03-05,96.06146240234376
273,273,2020-03-06,95.5922622680664
274,274,2020-03-09,92.01254272460938
275,275,2020-03-10,93.47224426269533
276,276,2020-03-11,90.7092742919922
277,277,2020-03-12,83.65410614013672
278,278,2020-03-13,84.70654296875
279,279,2020-03-16,71.60327911376953
280,280,2020-03-17,75.62898254394531
281,281,2020-03-18,78.90918731689453
282,282,2020-03-19,76.04120635986328
283,283,2020-03-20,69.91931915283203
284,284,2020-03-23,65.43751525878906
285,285,2020-03-24,68.69143676757812
286,286,2020-03-25,72.83116149902344
287,287,2020-03-26,78.78641510009766
288,288,2020-03-27,84.2154312133789
289,289,2020-03-30,84.85565948486328
290,290,2020-03-31,83.98738098144531
291,291,2020-04-01,82.44373321533203
292,292,2020-04-02,84.16278076171875
293,293,2020-04-03,84.31187438964844
294,294,2020-04-06,87.60086059570312
295,295,2020-04-07,85.48715209960938
296,296,2020-04-08,86.11864471435547
297,297,2020-04-09,90.25836181640624
298,298,2020-04-13,84.5925521850586
299,299,2020-04-14,83.86458587646484
300,300,2020-04-15,81.56669616699219
301,301,2020-04-16,80.14584350585938
302,302,2020-04-17,81.6543960571289
303,303,2020-04-20,78.37419128417969
304,304,2020-04-21,77.90056610107422
305,305,2020-04-22,80.25109100341797
306,306,2020-04-23,77.11121368408203
307,307,2020-04-24,77.96196746826172
308,308,2020-04-27,80.39143371582031
309,309,2020-04-28,81.2772445678711
310,310,2020-04-29,78.53206634521484
311,311,2020-04-30,77.39186096191406
312,312,2020-05-01,76.44465637207031
313,313,2020-05-04,74.81332397460938
314,314,2020-05-05,75.33953857421875
315,315,2020-05-06,73.67315673828125
316,316,2020-05-07,77.33049774169922
317,317,2020-05-08,80.417724609375
318,318,2020-05-11,80.5843734741211
319,319,2020-05-12,74.82209014892578
320,320,2020-05-13,74.01519012451172
321,321,2020-05-14,73.84855651855469
322,322,2020-05-15,71.75237274169922
323,323,2020-05-18,76.4183349609375
324,324,2020-05-19,76.69898986816406
325,325,2020-05-20,76.84811401367188
326,326,2020-05-21,76.24293518066406
327,327,2020-05-22,75.62898254394531
328,328,2020-05-26,80.85626983642578
329,329,2020-05-27,82.77702331542969
330,330,2020-05-28,85.26789855957031
331,331,2020-05-29,84.85565948486328
332,332,2020-06-01,86.67118072509766
333,333,2020-06-02,87.86398315429688
334,334,2020-06-03,89.79352569580078
335,335,2020-06-04,88.98661804199219
336,336,2020-06-05,90.63549041748048
337,337,2020-06-08,91.70551300048828
338,338,2020-06-09,90.29344177246094
339,339,2020-06-10,88.28496551513672
340,340,2020-06-11,82.54898834228516
341,341,2020-06-12,85.63948822021484
342,342,2020-06-15,86.26820373535156
343,343,2020-06-16,86.44532012939453
344,344,2020-06-17,85.88741302490234
345,345,2020-06-18,84.58568572998047
346,346,2020-06-19,82.3276138305664
347,347,2020-06-22,82.19477081298828
348,348,2020-06-23,81.17642211914062
349,349,2020-06-24,80.12265014648438
350,350,2020-06-25,81.28266906738281
351,351,2020-06-26,80.59198760986328
352,352,2020-06-29,81.31809997558594
353,353,2020-06-30,81.79629516601562
354,354,2020-07-01,85.86087799072266
355,355,2020-07-02,86.11767578125
356,356,2020-07-06,85.19673156738281
357,357,2020-07-07,84.19608306884766
358,358,2020-07-08,84.71854400634766
359,359,2020-07-09,84.31118774414062
360,360,2020-07-10,85.2321548461914
361,361,2020-07-13,85.0107650756836
362,362,2020-07-14,86.16197204589844
363,363,2020-07-15,86.8526611328125
364,364,2020-07-16,85.6306381225586
365,365,2020-07-17,87.38397979736328
366,366,2020-07-20,85.8697509765625
367,367,2020-07-21,85.6926040649414
368,368,2020-07-22,86.72869873046875
369,369,2020-07-23,85.86087799072266
370,370,2020-07-24,84.47945404052734
371,371,2020-07-27,84.62113952636719
372,372,2020-07-28,88.18981170654297
373,373,2020-07-29,89.3144302368164
374,374,2020-07-30,89.89002227783203
375,375,2020-07-31,91.51053619384766
376,376,2020-08-03,90.25310516357422
377,377,2020-08-04,93.08678436279295
378,378,2020-08-05,90.5630340576172
379,379,2020-08-06,89.52694702148438
380,380,2020-08-07,91.88248443603516
381,381,2020-08-10,93.00709533691406
382,382,2020-08-11,91.20061492919922
383,383,2020-08-12,91.64337921142578
384,384,2020-08-13,91.2360382080078
385,385,2020-08-14,92.28095245361328
386,386,2020-08-17,92.6971435546875
387,387,2020-08-18,93.06021881103516
388,388,2020-08-19,90.50105285644533
389,389,2020-08-20,92.2366714477539
390,390,2020-08-21,93.25502014160156
391,391,2020-08-24,94.07857513427734
392,392,2020-08-25,93.91917419433594
393,393,2020-08-26,93.68894958496094
394,394,2020-08-27,94.33538055419922
395,395,2020-08-28,94.52133178710938
396,396,2020-08-31,94.35308837890624
397,397,2020-09-01,94.61874389648438
398,398,2020-09-02,96.0444564819336
399,399,2020-09-03,95.76993560791016
400,400,2020-09-04,95.9470443725586
401,401,2020-09-08,95.6636734008789
402,402,2020-09-09,98.13430786132812
403,403,2020-09-10,97.3019027709961
404,404,2020-09-11,98.4619369506836
405,405,2020-09-14,99.39041900634766
406,406,2020-09-15,99.22972106933594
407,407,2020-09-16,100.2474594116211
408,408,2020-09-17,99.28328704833984
409,409,2020-09-18,97.5959701538086
410,410,2020-09-21,96.02473449707033
411,411,2020-09-22,96.27469635009766
412,412,2020-09-23,93.1947021484375
413,413,2020-09-24,92.7751007080078
414,414,2020-09-25,94.14100646972656
415,415,2020-09-28,96.52467346191406
416,416,2020-09-29,95.7390594482422
417,417,2020-09-30,95.51585388183594
418,418,2020-10-01,97.52454376220705
419,419,2020-10-02,100.33672332763672
420,420,2020-10-05,100.69384765625
421,421,2020-10-06,99.94392395019533
422,422,2020-10-07,100.46170806884766
423,423,2020-10-08,101.55087280273438
424,424,2020-10-09,101.19377136230467
425,425,2020-10-12,101.6937255859375
426,426,2020-10-13,101.01522827148438
427,427,2020-10-14,101.21163177490234
428,428,2020-10-15,102.61327362060548
429,429,2020-10-16,102.33650970458984
430,430,2020-10-19,101.53303527832033
431,431,2020-10-20,102.10438537597656
432,432,2020-10-21,102.97927856445312
433,433,2020-10-22,104.8629913330078
434,434,2020-10-23,105.93431091308594
435,435,2020-10-26,105.8896713256836
436,436,2020-10-27,104.53267669677734
437,437,2020-10-28,103.291748046875
438,438,2020-10-29,103.84526824951172
439,439,2020-10-30,103.51494598388672
440,440,2020-11-02,103.42566680908205
441,441,2020-11-03,104.31841278076172
442,442,2020-11-04,104.7647933959961
443,443,2020-11-05,101.68480682373048
444,444,2020-11-06,100.63134002685548
445,445,2020-11-09,95.45335388183594
446,446,2020-11-10,103.12213134765624
447,447,2020-11-11,105.33615112304688
448,448,2020-11-12,103.18462371826172
449,449,2020-11-13,105.09512329101562
450,450,2020-11-16,105.2647476196289
451,451,2020-11-17,105.22903442382812
452,452,2020-11-18,100.98844909667967
453,453,2020-11-19,100.54207611083984
454,454,2020-11-20,100.60456085205078
455,455,2020-11-23,98.9976043701172
456,456,2020-11-24,98.20305633544922
457,457,2020-11-25,99.97962188720705
458,458,2020-11-27,98.20305633544922
459,459,2020-11-30,100.6402587890625
460,460,2020-12-01,101.47053527832033
461,461,2020-12-02,99.47075653076172
462,462,2020-12-03,101.32770538330078
463,463,2020-12-04,102.0865478515625
464,464,2020-12-07,102.66683197021484
465,465,2020-12-08,101.39911651611328
466,466,2020-12-09,100.43492889404295
467,467,2020-12-10,98.22089385986328
468,468,2020-12-11,98.56014251708984
469,469,2020-12-14,98.90218353271484
470,470,2020-12-15,100.4953384399414
471,471,2020-12-16,99.97331237792967
472,472,2020-12-17,102.7635726928711
473,473,2020-12-18,101.25142669677734
474,474,2020-12-21,102.80858612060548
475,475,2020-12-22,103.68167877197266
476,476,2020-12-23,101.55746459960938
477,477,2020-12-24,102.96160125732422
478,478,2020-12-28,102.43055725097656
479,479,2020-12-29,102.43955993652344
480,480,2020-12-30,103.2496337890625
481,481,2020-12-31,104.28474426269533
482,482,2021-01-04,99.2712173461914
483,483,2021-01-05,98.00208282470705
484,484,2021-01-06,97.8490753173828
485,485,2021-01-07,98.0831069946289
486,486,2021-01-08,100.85539245605467
487,487,2021-01-11,100.22531127929688
488,488,2021-01-12,100.72037506103516
489,489,2021-01-13,100.68436431884766
490,490,2021-01-14,99.2622299194336
491,491,2021-01-15,100.97239685058594
492,492,2021-01-19,100.5043487548828
493,493,2021-01-20,103.33963775634766
494,494,2021-01-21,103.23163604736328
495,495,2021-01-22,103.87969970703124
496,496,2021-01-25,104.36575317382812
497,497,2021-01-26,105.29283905029295
498,498,2021-01-27,103.6186752319336
499,499,2021-01-28,101.96250915527344
500,500,2021-01-29,102.42154693603516
501,501,2021-02-01,104.96881103515624
502,502,2021-02-02,105.41886901855467
503,503,2021-02-03,104.41976165771484
504,504,2021-02-04,105.25684356689452
505,505,2021-02-05,104.96881103515624
506,506,2021-02-08,105.47286224365234
507,507,2021-02-09,107.6960906982422
508,508,2021-02-10,106.4899673461914
509,509,2021-02-11,105.96791076660156
510,510,2021-02-12,105.20281982421876
511,511,2021-02-16,105.48185729980467
512,512,2021-02-17,106.01292419433594
513,513,2021-02-18,106.50798034667967
514,514,2021-02-19,107.67809295654295
515,515,2021-02-22,108.67719268798828
516,516,2021-02-23,113.86172485351562
517,517,2021-02-24,114.40177917480467
518,518,2021-02-25,116.5890121459961
519,519,2021-02-26,113.1416473388672
520,520,2021-03-01,111.42247772216795
521,521,2021-03-02,112.2685546875
522,522,2021-03-03,111.05343627929688
523,523,2021-03-04,109.82931518554688
524,524,2021-03-05,111.43148040771484
525,525,2021-03-08,113.96075439453124
526,526,2021-03-09,114.96883392333984
527,527,2021-03-10,116.17495727539062
528,528,2021-03-11,116.42698669433594
529,529,2021-03-12,119.47486114501952
530,530,2021-03-15,121.10765838623048
531,531,2021-03-16,121.50677490234376
532,532,2021-03-17,119.13922882080078
533,533,2021-03-18,119.82864379882812
534,534,2021-03-19,114.61278533935548
535,535,2021-03-22,116.254638671875
536,536,2021-03-23,118.28655242919922
537,537,2021-03-24,118.80359649658205
538,538,2021-03-25,118.83082580566406
539,539,2021-03-26,120.27311706542967
540,540,2021-03-29,120.8264389038086
541,541,2021-03-30,120.64501190185548
542,542,2021-03-31,120.23683166503906
543,543,2021-04-01,122.86743927001952
544,544,2021-04-05,122.4683074951172
545,545,2021-04-06,124.41860961914062
546,546,2021-04-07,124.8177261352539
547,547,2021-04-08,124.79959106445312
548,548,2021-04-09,125.52526092529295
549,549,2021-04-12,126.33258056640624
550,550,2021-04-13,128.0379180908203
551,551,2021-04-14,126.11488342285156
552,552,2021-04-15,128.9722442626953
553,553,2021-04-16,129.36228942871094
554,554,2021-04-19,130.55970764160156
555,555,2021-04-20,132.79116821289062
556,556,2021-04-21,132.7821044921875
557,557,2021-04-22,133.34449768066406
558,558,2021-04-23,133.83433532714844
559,559,2021-04-26,132.97259521484375
560,560,2021-04-27,133.58033752441406
561,561,2021-04-28,132.9635009765625
562,562,2021-04-29,133.18125915527344
563,563,2021-04-30,134.87750244140625
564,564,2021-05-03,132.0926971435547
565,565,2021-05-04,134.46929931640625
566,566,2021-05-05,132.3013458251953
567,567,2021-05-06,132.0382843017578
568,568,2021-05-07,133.56222534179688
569,569,2021-05-10,134.10647583007812
570,570,2021-05-11,131.62100219726562
571,571,2021-05-12,128.6275634765625
572,572,2021-05-13,131.52122497558594
573,573,2021-05-14,131.19468688964844
574,574,2021-05-17,132.0836181640625
575,575,2021-05-18,131.757080078125
576,576,2021-05-19,131.466796875
577,577,2021-05-20,132.4736785888672
578,578,2021-05-21,132.28318786621094
579,579,2021-05-24,133.2628631591797
580,580,2021-05-25,134.04299926757812
581,581,2021-05-26,133.60755920410156
582,582,2021-05-27,133.6166229248047
583,583,2021-05-28,135.89346313476562
584,584,2021-06-01,137.88906860351562
585,585,2021-06-02,139.69424438476562
586,586,2021-06-03,139.49468994140625
587,587,2021-06-04,139.84844970703125
588,588,2021-06-07,142.0345916748047
589,589,2021-06-08,143.78529357910156
590,590,2021-06-09,143.8397216796875
591,591,2021-06-10,144.37489318847656
592,592,2021-06-11,144.63795471191406
593,593,2021-06-14,145.9980926513672
594,594,2021-06-15,146.0345916748047
595,595,2021-06-16,145.62384033203125
596,596,2021-06-17,147.2943115234375
597,597,2021-06-18,145.5142822265625
598,598,2021-06-21,149.39382934570312
599,599,2021-06-22,148.72743225097656
600,600,2021-06-23,150.4161834716797
601,601,2021-06-24,149.45770263671875
602,602,2021-06-25,151.88583374023438
603,603,2021-06-28,151.15557861328125
604,604,2021-06-29,150.27923583984375
605,605,2021-06-30,149.5398712158203
606,606,2021-07-01,150.5348663330078
607,607,2021-07-02,152.31488037109375
608,608,2021-07-06,155.9479217529297
609,609,2021-07-07,156.55039978027344
610,610,2021-07-08,154.74302673339844
611,611,2021-07-09,158.0930938720703
612,612,2021-07-12,159.4532012939453
613,613,2021-07-13,156.63253784179688
614,614,2021-07-14,157.33546447753906
615,615,2021-07-15,157.67318725585938
616,616,2021-07-16,156.95204162597656
617,617,2021-07-19,153.79364013671875
618,618,2021-07-20,155.7744903564453
619,619,2021-07-21,152.85345458984375
620,620,2021-07-22,154.05838012695312
621,621,2021-07-23,156.46827697753906
622,622,2021-07-26,155.8749237060547
623,623,2021-07-27,156.82424926757812
624,624,2021-07-28,157.52713012695312
625,625,2021-07-29,158.59515380859375
626,626,2021-07-30,158.9602813720703
627,627,2021-08-02,160.010009765625
628,628,2021-08-03,161.1602020263672
629,629,2021-08-04,160.41168212890625
630,630,2021-08-05,160.5211944580078
631,631,2021-08-06,160.21084594726562
632,632,2021-08-09,160.05567932128906
633,633,2021-08-10,158.51296997070312
634,634,2021-08-11,158.3030242919922
635,635,2021-08-12,159.43496704101562
636,636,2021-08-13,160.36602783203125
637,637,2021-08-16,160.01914978027344
638,638,2021-08-17,161.0050048828125
639,639,2021-08-18,159.26150512695312
640,640,2021-08-19,161.1145477294922
641,641,2021-08-20,162.08216857910156
642,642,2021-08-23,161.9361114501953
643,643,2021-08-24,162.30125427246094
644,644,2021-08-25,164.51943969726562
645,645,2021-08-26,165.67869567871094
646,646,2021-08-27,167.45870971679688
647,647,2021-08-30,169.46694946289062
648,648,2021-08-31,170.61712646484375
649,649,2021-09-01,173.23695373535156
650,650,2021-09-02,174.90744018554688
651,651,2021-09-03,176.82437133789062
652,652,2021-09-07,174.2593231201172
653,653,2021-09-08,175.62855529785156
654,654,2021-09-09,170.82705688476562
655,655,2021-09-10,170.74493408203125
656,656,2021-09-13,170.19723510742188
657,657,2021-09-14,168.69009399414062
658,658,2021-09-15,169.2230987548828
659,659,2021-09-16,168.1202850341797
660,660,2021-09-17,165.51956176757812
661,661,2021-09-20,165.57469177246094
662,662,2021-09-21,165.1795196533203
663,663,2021-09-22,164.66488647460938
664,664,2021-09-23,162.84530639648438
665,665,2021-09-24,158.6271514892578
666,666,2021-09-27,155.7506866455078
667,667,2021-09-28,157.45999145507812
668,668,2021-09-29,158.07571411132812
669,669,2021-09-30,154.3813934326172
670,670,2021-10-01,155.2544403076172
671,671,2021-10-04,154.666259765625
672,672,2021-10-05,154.2894744873047
673,673,2021-10-06,156.7156219482422
674,674,2021-10-07,158.461669921875
675,675,2021-10-08,157.21188354492188
676,676,2021-10-11,158.41575622558594
677,677,2021-10-12,162.34902954101562
678,678,2021-10-13,165.19789123535156
679,679,2021-10-14,168.81874084472656
680,680,2021-10-15,168.14785766601562
681,681,2021-10-18,169.2506561279297
682,682,2021-10-19,168.59817504882812
683,683,2021-10-20,170.00424194335938
684,684,2021-10-21,170.12368774414062
685,685,2021-10-22,170.86810302734375
686,686,2021-10-25,173.20230102539062
687,687,2021-10-26,172.1087188720703
688,688,2021-10-27,168.96575927734375
689,689,2021-10-28,177.916748046875
690,690,2021-10-29,181.3813323974609
691,691,2021-11-01,181.1148376464844
692,692,2021-11-02,185.6730194091797
693,693,2021-11-03,183.2652740478516
694,694,2021-11-04,182.7690277099609
695,695,2021-11-05,178.8357696533203
696,696,2021-11-08,181.43646240234372
697,697,2021-11-09,181.6938018798828
698,698,2021-11-10,181.1791839599609
699,699,2021-11-11,182.31871032714844
700,700,2021-11-12,181.9235382080078
701,701,2021-11-15,183.7339782714844
702,702,2021-11-16,182.67713928222656
703,703,2021-11-17,184.96543884277344
704,704,2021-11-18,186.84014892578125
705,705,2021-11-19,185.7833404541016
706,706,2021-11-22,183.70639038085935
707,707,2021-11-23,184.15670776367188
708,708,2021-11-24,187.7683563232422
709,709,2021-11-26,182.68630981445312
710,710,2021-11-29,186.60122680664065
711,711,2021-11-30,183.7982940673828
712,712,2021-12-01,183.3755645751953
713,713,2021-12-02,188.77005004882807
714,714,2021-12-03,185.1583709716797
715,715,2021-12-06,188.5678558349609
716,716,2021-12-07,191.7935333251953
717,717,2021-12-08,192.4000396728516
718,718,2021-12-09,188.87112426757807
719,719,2021-12-10,191.80270385742188
720,720,2021-12-13,195.6073455810547
721,721,2021-12-14,193.90640258789065
722,722,2021-12-15,198.2049560546875
723,723,2021-12-16,198.2049560546875
724,724,2021-12-17,198.88902282714844
725,725,2021-12-20,199.48989868164065
726,726,2021-12-21,199.42518615722656
727,727,2021-12-22,202.4942779541016
728,728,2021-12-23,201.52362060546875
729,729,2021-12-27,204.99020385742188
730,730,2021-12-28,205.729736328125
731,731,2021-12-29,208.3828125
732,732,2021-12-30,208.52149963378903
733,733,2021-12-31,209.5938262939453
734,734,2022-01-03,202.66064453125
735,735,2022-01-04,204.84228515625
