,Unnamed: 0,Date,DOW
80,80,2019-07-15,40.16289138793945
81,81,2019-07-16,41.25902557373047
82,82,2019-07-17,40.69123840332031
83,83,2019-07-18,40.80953979492188
84,84,2019-07-19,40.62815856933594
85,85,2019-07-22,40.12345886230469
86,86,2019-07-23,41.49561309814453
87,87,2019-07-24,41.62967300415039
88,88,2019-07-25,40.03671646118164
89,89,2019-07-26,38.7276611328125
90,90,2019-07-29,37.89175033569336
91,91,2019-07-30,38.16775894165039
92,92,2019-07-31,38.19929885864258
93,93,2019-08-01,36.94544982910156
94,94,2019-08-02,35.9597053527832
95,95,2019-08-05,35.30517578125
96,96,2019-08-06,35.03705596923828
97,97,2019-08-07,35.399810791015625
98,98,2019-08-08,36.89812469482422
99,99,2019-08-09,36.77983856201172
100,100,2019-08-12,36.03067779541016
101,101,2019-08-13,36.94544982910156
102,102,2019-08-14,34.76105880737305
103,103,2019-08-15,34.20903778076172
104,104,2019-08-16,35.10014343261719
105,105,2019-08-19,35.9597053527832
106,106,2019-08-20,34.035545349121094
107,107,2019-08-21,34.13018035888672
108,108,2019-08-22,33.16020965576172
109,109,2019-08-23,32.10350036621094
110,110,2019-08-26,32.19024658203125
111,111,2019-08-27,32.466251373291016
112,112,2019-08-28,33.53084945678711
113,113,2019-08-29,33.97183609008789
114,114,2019-08-30,34.1803092956543
115,115,2019-09-03,33.51481246948242
116,116,2019-09-04,34.10813903808594
117,117,2019-09-05,34.765602111816406
118,118,2019-09-06,34.669395446777344
119,119,2019-09-09,35.63956451416016
120,120,2019-09-10,37.13888931274414
121,121,2019-09-11,37.5879020690918
122,122,2019-09-12,37.66006851196289
123,123,2019-09-13,38.646270751953125
124,124,2019-09-16,39.29571914672852
125,125,2019-09-17,38.48590469360352
126,126,2019-09-18,38.09303283691406
127,127,2019-09-19,38.197261810302734
128,128,2019-09-20,38.65428161621094
129,129,2019-09-23,38.41374588012695
130,130,2019-09-24,37.3634033203125
131,131,2019-09-25,38.22934341430664
132,132,2019-09-26,37.8685302734375
133,133,2019-09-27,37.7402458190918
134,134,2019-09-30,38.20528030395508
135,135,2019-10-01,36.858280181884766
136,136,2019-10-02,36.024410247802734
137,137,2019-10-03,36.329097747802734
138,138,2019-10-04,36.353145599365234
139,139,2019-10-07,36.21684646606445
140,140,2019-10-08,35.15848159790039
141,141,2019-10-09,35.28676223754883
142,142,2019-10-10,36.016395568847656
143,143,2019-10-11,37.78834915161133
144,144,2019-10-14,37.53979110717773
145,145,2019-10-15,37.844482421875
146,146,2019-10-16,37.78033065795898
147,147,2019-10-17,38.33357238769531
148,148,2019-10-18,38.45384216308594
149,149,2019-10-21,37.78033065795898
150,150,2019-10-22,37.53979110717773
151,151,2019-10-23,37.8685302734375
152,152,2019-10-24,39.66454315185547
153,153,2019-10-25,40.47434997558594
154,154,2019-10-28,41.05964660644531
155,155,2019-10-29,41.28416061401367
156,156,2019-10-30,40.91533660888672
157,157,2019-10-31,40.48236846923828
158,158,2019-11-01,41.941627502441406
159,159,2019-11-04,43.43294143676758
160,160,2019-11-05,43.457008361816406
161,161,2019-11-06,43.52115249633789
162,162,2019-11-07,44.73987579345703
163,163,2019-11-08,44.8922119140625
164,164,2019-11-11,44.747894287109375
165,165,2019-11-12,44.22672653198242
166,166,2019-11-13,43.02404022216797
167,167,2019-11-14,43.25655746459961
168,168,2019-11-15,43.98618698120117
169,169,2019-11-18,43.55322265625
170,170,2019-11-19,42.80755233764648
171,171,2019-11-20,42.230262756347656
172,172,2019-11-21,43.200443267822266
173,173,2019-11-22,43.457008361816406
174,174,2019-11-25,44.2588005065918
175,175,2019-11-26,44.39509582519531
176,176,2019-11-27,44.078399658203125
177,177,2019-11-29,43.33942031860352
178,178,2019-12-02,43.16889572143555
179,179,2019-12-03,42.08074951171875
180,180,2019-12-04,42.45428085327149
181,181,2019-12-05,42.22691345214844
182,182,2019-12-06,43.217620849609375
183,183,2019-12-09,43.25821685791016
184,184,2019-12-10,43.14453506469727
185,185,2019-12-11,43.12017440795898
186,186,2019-12-12,44.216453552246094
187,187,2019-12-13,43.2663459777832
188,188,2019-12-16,43.98906707763672
189,189,2019-12-17,44.3869743347168
190,190,2019-12-18,44.05404281616211
191,191,2019-12-19,44.27328872680664
192,192,2019-12-20,44.34638214111328
193,193,2019-12-23,44.606239318847656
194,194,2019-12-24,44.58188247680664
195,195,2019-12-26,44.84172821044922
196,196,2019-12-27,44.525028228759766
197,197,2019-12-30,44.12711715698242
198,198,2019-12-31,44.44381713867188
199,199,2020-01-02,43.64800643920898
200,200,2020-01-03,42.56797790527344
201,201,2020-01-06,42.397438049316406
202,202,2020-01-07,42.38120269775391
203,203,2020-01-08,42.8197135925293
204,204,2020-01-09,42.38120269775391
205,205,2020-01-10,41.82087707519531
206,206,2020-01-13,42.51112365722656
207,207,2020-01-14,42.42180633544922
208,208,2020-01-15,42.44616317749024
209,209,2020-01-16,42.61669158935547
210,210,2020-01-17,43.315059661865234
211,211,2020-01-21,42.71414566040039
212,212,2020-01-22,41.30928802490234
213,213,2020-01-23,40.80581665039063
214,214,2020-01-24,39.376590728759766
215,215,2020-01-27,38.31280899047852
216,216,2020-01-28,38.29655838012695
217,217,2020-01-29,40.33481979370117
218,218,2020-01-30,39.36035537719727
219,219,2020-01-31,37.41141891479492
220,220,2020-02-03,37.95549774169922
221,221,2020-02-04,39.019290924072266
222,222,2020-02-05,40.28608703613281
223,223,2020-02-06,39.953163146972656
224,224,2020-02-07,39.003047943115234
225,225,2020-02-10,39.13297653198242
226,226,2020-02-11,39.62021255493164
227,227,2020-02-12,40.09933090209961
228,228,2020-02-13,39.2223014831543
229,229,2020-02-14,39.49027633666992
230,230,2020-02-18,38.767555236816406
231,231,2020-02-19,38.62138366699219
232,232,2020-02-20,39.595848083496094
233,233,2020-02-21,39.2223014831543
234,234,2020-02-24,37.54947280883789
235,235,2020-02-25,35.68986892700195
236,236,2020-02-26,34.95901107788086
237,237,2020-02-27,32.647666931152344
238,238,2020-02-28,33.35758209228516
239,239,2020-03-02,34.191314697265625
240,240,2020-03-03,33.48140335083008
241,241,2020-03-04,34.595794677734375
242,242,2020-03-05,33.10167694091797
243,243,2020-03-06,32.16889190673828
244,244,2020-03-09,25.201854705810547
245,245,2020-03-10,25.92001724243164
246,246,2020-03-11,23.105138778686523
247,247,2020-03-12,19.5390739440918
248,248,2020-03-13,21.20654296875
249,249,2020-03-16,18.160524368286133
250,250,2020-03-17,21.957725524902344
251,251,2020-03-18,21.82565116882324
252,252,2020-03-19,23.21245384216309
253,253,2020-03-20,22.651126861572266
254,254,2020-03-23,21.941211700439453
255,255,2020-03-24,23.501367568969727
256,256,2020-03-25,25.078033447265625
257,257,2020-03-26,24.50019645690918
258,258,2020-03-27,23.57566261291504
259,259,2020-03-30,23.64995384216309
260,260,2020-03-31,24.13698959350586
261,261,2020-04-01,22.32093620300293
262,262,2020-04-02,23.138160705566406
263,263,2020-04-03,23.088626861572266
264,264,2020-04-06,25.21010971069336
265,265,2020-04-07,26.68771743774414
266,266,2020-04-08,28.71839714050293
267,267,2020-04-09,30.17949676513672
268,268,2020-04-13,29.081605911254883
269,269,2020-04-14,29.197174072265625
270,270,2020-04-15,26.60517120361328
271,271,2020-04-16,26.109882354736328
272,272,2020-04-17,27.58748435974121
273,273,2020-04-20,26.02733612060547
274,274,2020-04-21,25.490768432617188
275,275,2020-04-22,26.28323173522949
276,276,2020-04-23,26.877573013305664
277,277,2020-04-24,27.339841842651367
278,278,2020-04-27,28.429473876953125
279,279,2020-04-28,29.609909057617188
280,280,2020-04-29,30.930683135986328
281,281,2020-04-30,30.286800384521484
282,282,2020-05-01,28.008485794067383
283,283,2020-05-04,27.290313720703125
284,284,2020-05-05,27.54621124267578
285,285,2020-05-06,26.382287979125977
286,286,2020-05-07,27.116962432861328
287,287,2020-05-08,28.33867454528809
288,288,2020-05-11,27.983718872070312
289,289,2020-05-12,27.892911911010746
290,290,2020-05-13,26.70422744750977
291,291,2020-05-14,27.66177749633789
292,292,2020-05-15,27.703052520751957
293,293,2020-05-18,30.32807922363281
294,294,2020-05-19,29.4200496673584
295,295,2020-05-20,29.865802764892575
296,296,2020-05-21,29.568634033203125
297,297,2020-05-22,29.81627082824707
298,298,2020-05-26,32.02030563354492
299,299,2020-05-27,32.87055206298828
300,300,2020-05-28,32.52604293823242
301,301,2020-05-29,32.43362045288086
302,302,2020-06-01,32.4420280456543
303,303,2020-06-02,34.114112854003906
304,304,2020-06-03,34.979576110839844
305,305,2020-06-04,35.88704299926758
306,306,2020-06-05,36.94575881958008
307,307,2020-06-08,38.56743621826172
308,308,2020-06-09,37.315467834472656
309,309,2020-06-10,36.61806488037109
310,310,2020-06-11,32.9881706237793
311,311,2020-06-12,34.64347076416016
312,312,2020-06-15,35.27365493774414
313,313,2020-06-16,35.50053024291992
314,314,2020-06-17,34.59305953979492
315,315,2020-06-18,34.93756484985352
316,316,2020-06-19,34.99637985229492
317,317,2020-06-22,35.07200622558594
318,318,2020-06-23,34.74430847167969
319,319,2020-06-24,32.30758285522461
320,320,2020-06-25,33.59316635131836
321,321,2020-06-26,33.441917419433594
322,322,2020-06-29,34.43341064453125
323,323,2020-06-30,34.2485466003418
324,324,2020-07-01,34.24015045166016
325,325,2020-07-02,34.94596862792969
326,326,2020-07-06,35.6685791015625
327,327,2020-07-07,35.02999496459961
328,328,2020-07-08,33.904052734375
329,329,2020-07-09,33.1394157409668
330,330,2020-07-10,34.2485466003418
331,331,2020-07-13,34.65188217163086
332,332,2020-07-14,35.66017150878906
333,333,2020-07-15,36.407997131347656
334,334,2020-07-16,36.828125
335,335,2020-07-17,36.69367599487305
336,336,2020-07-20,35.54254150390625
337,337,2020-07-21,36.16432571411133
338,338,2020-07-22,37.25665283203125
339,339,2020-07-23,35.979461669921875
340,340,2020-07-24,35.80302429199219
341,341,2020-07-27,36.97096252441406
342,342,2020-07-28,35.81141662597656
343,343,2020-07-29,36.5676383972168
344,344,2020-07-30,35.063602447509766
345,345,2020-07-31,34.500633239746094
346,346,2020-08-03,33.685585021972656
347,347,2020-08-04,34.71909713745117
348,348,2020-08-05,35.28206253051758
349,349,2020-08-06,35.33247375488281
350,350,2020-08-07,35.819828033447266
351,351,2020-08-10,37.64316177368164
352,352,2020-08-11,37.39108657836914
353,353,2020-08-12,37.20623779296875
354,354,2020-08-13,37.33227157592773
355,355,2020-08-14,37.70197296142578
356,356,2020-08-17,37.35747528076172
357,357,2020-08-18,37.567527770996094
358,358,2020-08-19,37.50871658325195
359,359,2020-08-20,36.71048355102539
360,360,2020-08-21,36.62646865844727
361,361,2020-08-24,38.75229263305664
362,362,2020-08-25,38.30696105957031
363,363,2020-08-26,38.93714904785156
364,364,2020-08-27,38.7859001159668
365,365,2020-08-28,39.289283752441406
366,366,2020-08-31,38.49581909179688
367,367,2020-09-01,40.33017349243164
368,368,2020-09-02,41.99388885498047
369,369,2020-09-03,41.28574752807617
370,370,2020-09-04,41.46491241455078
371,371,2020-09-08,40.89327239990234
372,372,2020-09-09,42.002418518066406
373,373,2020-09-10,41.55022811889648
374,374,2020-09-11,42.53140258789063
375,375,2020-09-14,42.73616027832031
376,376,2020-09-15,43.5722885131836
377,377,2020-09-16,42.40341567993164
378,378,2020-09-17,43.48696899414063
379,379,2020-09-18,42.97505187988281
380,380,2020-09-21,40.87620544433594
381,381,2020-09-22,40.78235626220703
382,382,2020-09-23,39.87798690795898
383,383,2020-09-24,39.59643173217773
384,384,2020-09-25,39.28075408935547
385,385,2020-09-28,40.50934219360352
386,386,2020-09-29,39.732940673828125
387,387,2020-09-30,40.1424674987793
388,388,2020-10-01,39.34048080444336
389,389,2020-10-02,40.36430358886719
390,390,2020-10-05,41.44784927368164
391,391,2020-10-06,40.85062026977539
392,392,2020-10-07,41.208961486816406
393,393,2020-10-08,42.13039779663086
394,394,2020-10-09,42.11333847045898
395,395,2020-10-12,41.44784927368164
396,396,2020-10-13,40.85062026977539
397,397,2020-10-14,41.66114807128906
398,398,2020-10-15,41.814720153808594
399,399,2020-10-16,42.06214141845703
400,400,2020-10-19,41.669677734375
401,401,2020-10-20,42.09627151489258
402,402,2020-10-21,41.4222526550293
403,403,2020-10-22,41.65261459350586
404,404,2020-10-23,41.40518569946289
405,405,2020-10-26,40.22779083251953
406,406,2020-10-27,39.732940673828125
407,407,2020-10-28,38.5470085144043
408,408,2020-10-29,39.45992660522461
409,409,2020-10-30,38.81149673461914
410,410,2020-11-02,40.79942321777344
411,411,2020-11-03,41.575828552246094
412,412,2020-11-04,39.630558013916016
413,413,2020-11-05,41.78059768676758
414,414,2020-11-06,41.14923095703125
415,415,2020-11-09,44.46813201904297
416,416,2020-11-10,45.61140441894531
417,417,2020-11-11,44.54491424560547
418,418,2020-11-12,43.546688079833984
419,419,2020-11-13,44.34015655517578
420,420,2020-11-16,46.01240539550781
421,421,2020-11-17,46.48165130615234
422,422,2020-11-18,47.18126678466797
423,423,2020-11-19,47.21540069580078
424,424,2020-11-20,46.69495391845703
425,425,2020-11-23,47.727298736572266
426,426,2020-11-24,49.254512786865234
427,427,2020-11-25,48.1453742980957
428,428,2020-11-27,47.86028289794922
429,429,2020-11-30,45.79554748535156
430,430,2020-12-01,46.24478149414063
431,431,2020-12-02,45.959693908691406
432,432,2020-12-03,46.30525588989258
433,433,2020-12-04,47.55791473388672
434,434,2020-12-07,45.96833801269531
435,435,2020-12-08,47.12596130371094
436,436,2020-12-09,47.22098922729492
437,437,2020-12-10,47.02230072021485
438,438,2020-12-11,46.650821685791016
439,439,2020-12-14,45.83874130249024
440,440,2020-12-15,46.76313018798828
441,441,2020-12-16,46.50395202636719
442,442,2020-12-17,46.50395202636719
443,443,2020-12-18,48.08489990234375
444,444,2020-12-21,47.58383941650391
445,445,2020-12-22,47.22962951660156
446,446,2020-12-23,47.29874420166016
447,447,2020-12-24,47.33330154418945
448,448,2020-12-28,46.901344299316406
449,449,2020-12-29,46.93590927124024
450,450,2020-12-30,47.92076110839844
451,451,2020-12-31,47.9466667175293
452,452,2021-01-04,46.68537139892578
453,453,2021-01-05,48.20584487915039
454,454,2021-01-06,50.4779052734375
455,455,2021-01-07,50.547019958496094
456,456,2021-01-08,50.28784942626953
457,457,2021-01-11,50.84939193725586
458,458,2021-01-12,52.732704162597656
459,459,2021-01-13,51.86015701293945
460,460,2021-01-14,51.53187942504883
461,461,2021-01-15,49.51034164428711
462,462,2021-01-19,49.71767425537109
463,463,2021-01-20,50.59886169433594
464,464,2021-01-21,49.72631454467773
465,465,2021-01-22,49.67448043823242
466,466,2021-01-25,49.44122695922852
467,467,2021-01-26,48.15401458740234
468,468,2021-01-27,46.98774337768555
469,469,2021-01-28,46.97909927368164
470,470,2021-01-29,44.83662033081055
471,471,2021-02-01,45.57094192504883
472,472,2021-02-02,47.17779541015625
473,473,2021-02-03,47.81708526611328
474,474,2021-02-04,48.67235565185547
475,475,2021-02-05,49.44985961914063
476,476,2021-02-08,49.54489517211914
477,477,2021-02-09,48.89696502685547
478,478,2021-02-10,49.82134246826172
479,479,2021-02-11,49.82134246826172
480,480,2021-02-12,50.23602294921875
481,481,2021-02-16,50.75436019897461
482,482,2021-02-17,50.572940826416016
483,483,2021-02-18,49.72631454467773
484,484,2021-02-19,52.17116165161133
485,485,2021-02-22,53.97672271728516
486,486,2021-02-23,53.665714263916016
487,487,2021-02-24,55.02204132080078
488,488,2021-02-25,53.589500427246094
489,489,2021-02-26,51.80755615234375
490,490,2021-03-01,53.75546646118164
491,491,2021-03-02,54.79492568969727
492,492,2021-03-03,54.37565612792969
493,493,2021-03-04,53.45846939086914
494,494,2021-03-05,54.95216369628906
495,495,2021-03-08,55.41511917114258
496,496,2021-03-09,54.38438034057617
497,497,2021-03-10,55.9828987121582
498,498,2021-03-11,56.18380355834961
499,499,2021-03-12,56.20127487182617
500,500,2021-03-15,54.94343185424805
501,501,2021-03-16,55.1880111694336
502,502,2021-03-17,57.66003036499024
503,503,2021-03-18,56.53320693969727
504,504,2021-03-19,55.82566833496094
505,505,2021-03-22,55.47626876831055
506,506,2021-03-23,53.06539535522461
507,507,2021-03-24,54.19222640991211
508,508,2021-03-25,55.24042892456055
509,509,2021-03-26,55.89554977416992
510,510,2021-03-29,55.81694030761719
511,511,2021-03-30,56.43711853027344
512,512,2021-03-31,55.85187149047852
513,513,2021-04-01,56.42839431762695
514,514,2021-04-05,56.41964340209961
515,515,2021-04-06,56.42839431762695
516,516,2021-04-07,55.89554977416992
517,517,2021-04-08,55.19674682617188
518,518,2021-04-09,55.153076171875
519,519,2021-04-12,55.72084426879883
520,520,2021-04-13,55.30156326293945
521,521,2021-04-14,56.11392593383789
522,522,2021-04-15,56.40217590332031
523,523,2021-04-16,56.498268127441406
524,524,2021-04-19,56.38472366333008
525,525,2021-04-20,54.57655715942383
526,526,2021-04-21,56.62055587768555
527,527,2021-04-22,53.22262573242188
528,528,2021-04-23,54.253360748291016
529,529,2021-04-26,54.33198165893555
530,530,2021-04-27,54.725059509277344
531,531,2021-04-28,55.30156326293945
532,532,2021-04-29,55.95669174194336
533,533,2021-04-30,54.59402847290039
534,534,2021-05-03,56.38472366333008
535,535,2021-05-04,57.84346389770508
536,536,2021-05-05,59.45945358276367
537,537,2021-05-06,60.30674743652344
538,538,2021-05-07,60.30674743652344
539,539,2021-05-10,60.03596496582031
540,540,2021-05-11,59.89619827270508
541,541,2021-05-12,59.04890441894531
542,542,2021-05-13,59.46817779541016
543,543,2021-05-14,60.9968147277832
544,544,2021-05-17,61.94020080566406
545,545,2021-05-18,60.73476409912109
546,546,2021-05-19,59.87873077392578
547,547,2021-05-20,59.62542724609375
548,548,2021-05-21,60.12331771850586
549,549,2021-05-24,60.752235412597656
550,550,2021-05-25,60.30674743652344
551,551,2021-05-26,60.76969909667969
552,552,2021-05-27,60.58440017700195
553,553,2021-05-28,60.37262344360352
554,554,2021-06-01,62.12857055664063
555,555,2021-06-02,60.84029006958008
556,556,2021-06-03,62.30504608154297
557,557,2021-06-04,62.09327697753906
558,558,2021-06-07,61.09618377685547
559,559,2021-06-08,61.219722747802734
560,560,2021-06-09,60.74322128295898
561,561,2021-06-10,59.993202209472656
562,562,2021-06-11,60.00203323364258
563,563,2021-06-14,59.084354400634766
564,564,2021-06-15,59.31377029418945
565,565,2021-06-16,57.87548828125
566,566,2021-06-17,56.06660461425781
567,567,2021-06-18,54.69008255004883
568,568,2021-06-21,55.68717956542969
569,569,2021-06-22,56.03131103515625
570,570,2021-06-23,55.72247695922852
571,571,2021-06-24,55.68717956542969
572,572,2021-06-25,55.84601211547852
573,573,2021-06-28,55.50188064575195
574,574,2021-06-29,55.57246780395508
575,575,2021-06-30,55.837181091308594
576,576,2021-07-01,56.03131103515625
577,577,2021-07-02,56.040130615234375
578,578,2021-07-06,54.64596557617188
579,579,2021-07-07,54.92833709716797
580,580,2021-07-08,54.18712615966797
581,581,2021-07-09,55.66071319580078
582,582,2021-07-12,55.78424453735352
583,583,2021-07-13,55.32540130615234
584,584,2021-07-14,54.99009704589844
585,585,2021-07-15,54.62831878662109
586,586,2021-07-16,52.95178985595703
587,587,2021-07-19,50.99290466308594
588,588,2021-07-20,51.72527694702149
589,589,2021-07-21,52.70473098754883
590,590,2021-07-22,53.36650848388672
591,591,2021-07-23,53.0400276184082
592,592,2021-07-26,54.71656036376953
593,593,2021-07-27,54.66361618041992
594,594,2021-07-28,54.59302520751953
595,595,2021-07-29,55.23716354370117
596,596,2021-07-30,54.848915100097656
597,597,2021-08-02,54.01948165893555
598,598,2021-08-03,54.910682678222656
599,599,2021-08-04,53.816532135009766
600,600,2021-08-05,53.82535171508789
601,601,2021-08-06,54.70773696899414
602,602,2021-08-09,54.54890441894531
603,603,2021-08-10,55.69600296020508
604,604,2021-08-11,56.68427276611328
605,605,2021-08-12,56.4813232421875
606,606,2021-08-13,56.19896697998047
607,607,2021-08-16,55.87248611450195
608,608,2021-08-17,54.98127365112305
609,609,2021-08-18,54.601844787597656
610,610,2021-08-19,53.42827987670898
611,611,2021-08-20,53.72828674316406
612,612,2021-08-23,54.760684967041016
613,613,2021-08-24,55.81953430175781
614,614,2021-08-25,56.357791900634766
615,615,2021-08-26,56.16366958618164
616,616,2021-08-27,57.690185546875
617,617,2021-08-30,57.06583023071289
618,618,2021-08-31,56.1025505065918
619,619,2021-09-01,55.78145980834961
620,620,2021-09-02,55.852806091308594
621,621,2021-09-03,55.40684127807617
622,622,2021-09-07,55.183860778808594
623,623,2021-09-08,54.1313705444336
624,624,2021-09-09,53.76568984985352
625,625,2021-09-10,53.88164138793945
626,626,2021-09-13,54.15813827514648
627,627,2021-09-14,53.20376968383789
628,628,2021-09-15,53.69432830810547
629,629,2021-09-16,53.0432243347168
630,630,2021-09-17,51.50909805297852
631,631,2021-09-20,50.1087646484375
632,632,2021-09-21,49.52900314331055
633,633,2021-09-22,50.21579360961914
634,634,2021-09-23,51.22367477416992
635,635,2021-09-24,50.670684814453125
636,636,2021-09-27,53.23944854736328
637,637,2021-09-28,53.034305572509766
638,638,2021-09-29,52.46346282958984
639,639,2021-09-30,51.33963394165039
640,640,2021-10-01,52.24940490722656
641,641,2021-10-04,51.94614410400391
642,642,2021-10-05,52.71320724487305
643,643,2021-10-06,50.98285675048828
644,644,2021-10-07,52.18696975708008
645,645,2021-10-08,52.36534881591797
646,646,2021-10-11,51.93722915649414
647,647,2021-10-12,51.50019073486328
648,648,2021-10-13,50.7598762512207
649,649,2021-10-14,52.39211654663086
650,650,2021-10-15,52.588340759277344
651,651,2021-10-18,52.57942199707031
652,652,2021-10-19,52.7934799194336
653,653,2021-10-20,53.41783142089844
654,654,2021-10-21,52.85591506958008
655,655,2021-10-22,52.08884811401367
656,656,2021-10-25,52.36534881591797
657,657,2021-10-26,52.36534881591797
658,658,2021-10-27,49.94821166992188
659,659,2021-10-28,50.45662307739258
660,660,2021-10-29,49.92146301269531
661,661,2021-11-01,51.23259735107422
662,662,2021-11-02,52.15129089355469
663,663,2021-11-03,52.66860580444336
664,664,2021-11-04,50.99177932739258
665,665,2021-11-05,52.00857925415039
666,666,2021-11-08,52.240482330322266
667,667,2021-11-09,52.436710357666016
668,668,2021-11-10,52.40994644165039
669,669,2021-11-11,53.23052597045898
670,670,2021-11-12,53.56946563720703
671,671,2021-11-15,53.44458770751953
672,672,2021-11-16,52.499149322509766
673,673,2021-11-17,52.03533554077149
674,674,2021-11-18,51.714237213134766
675,675,2021-11-19,51.14340972900391
676,676,2021-11-22,52.436710357666016
677,677,2021-11-23,52.78456497192383
678,678,2021-11-24,52.29399490356445
679,679,2021-11-26,51.37531280517578
680,680,2021-11-29,51.33919525146485
681,681,2021-11-30,49.59658432006836
682,682,2021-12-01,47.63728332519531
683,683,2021-12-02,48.01650238037109
684,684,2021-12-03,47.91717529296875
685,685,2021-12-06,48.64854049682617
686,686,2021-12-07,49.53338241577149
687,687,2021-12-08,49.57852935791016
688,688,2021-12-09,49.109012603759766
689,689,2021-12-10,49.3708610534668
690,690,2021-12-13,48.142913818359375
691,691,2021-12-14,48.64854049682617
692,692,2021-12-15,48.79300308227539
693,693,2021-12-16,49.29863357543945
694,694,2021-12-17,48.84717178344727
695,695,2021-12-20,48.31446075439453
696,696,2021-12-21,48.93746566772461
697,697,2021-12-22,48.96455001831055
698,698,2021-12-23,49.78619766235352
699,699,2021-12-27,50.44531631469727
700,700,2021-12-28,51.13152694702149
701,701,2021-12-29,51.519779205322266
702,702,2021-12-30,51.26696014404297
703,703,2021-12-31,51.2127799987793
704,704,2022-01-03,51.34822463989258
705,705,2022-01-04,52.73870086669922
706,706,2022-01-05,52.68452072143555
707,707,2022-01-06,52.58520126342773
708,708,2022-01-07,53.361698150634766
709,709,2022-01-10,52.72966384887695
710,710,2022-01-11,53.43393707275391
711,711,2022-01-12,53.50616455078125
712,712,2022-01-13,54.1201400756836
713,713,2022-01-14,54.842472076416016
714,714,2022-01-18,54.35489273071289
715,715,2022-01-19,54.02985000610352
716,716,2022-01-20,52.19696044921875
717,717,2022-01-21,51.2127799987793
718,718,2022-01-24,51.12249755859375
719,719,2022-01-25,51.62812805175781
720,720,2022-01-26,51.66424179077149
721,721,2022-01-27,54.33684158325195
722,722,2022-01-28,54.21043014526367
723,723,2022-01-31,53.93053436279297
724,724,2022-02-01,55.808570861816406
725,725,2022-02-02,55.67313766479492
726,726,2022-02-03,55.26682662963867
727,727,2022-02-04,54.7160530090332
728,728,2022-02-07,54.093055725097656
729,729,2022-02-08,55.15848159790039
730,730,2022-02-09,55.97110366821289
731,731,2022-02-10,55.032073974609375
732,732,2022-02-11,55.15848159790039
733,733,2022-02-14,54.92373275756836
734,734,2022-02-15,55.85371780395508
