,Unnamed: 0,Date,MU
109,109,2019-07-12,43.75672149658203
110,110,2019-07-15,43.648582458496094
111,111,2019-07-16,42.33126449584961
112,112,2019-07-17,42.63601303100586
113,113,2019-07-18,43.91400909423828
114,114,2019-07-19,44.749629974365234
115,115,2019-07-22,46.39136505126953
116,116,2019-07-23,46.15543365478516
117,117,2019-07-24,47.17782974243164
118,118,2019-07-25,46.961551666259766
119,119,2019-07-26,46.68629455566406
120,120,2019-07-29,46.027626037597656
121,121,2019-07-30,46.65679550170898
122,122,2019-07-31,44.13029098510742
123,123,2019-08-01,42.862117767333984
124,124,2019-08-02,43.33399963378906
125,125,2019-08-05,41.23020935058594
126,126,2019-08-06,41.89870834350586
127,127,2019-08-07,41.04343032836914
128,128,2019-08-08,41.90854263305664
129,129,2019-08-09,40.81732177734375
130,130,2019-08-12,41.4170036315918
131,131,2019-08-13,43.42247009277344
132,132,2019-08-14,41.32852554321289
133,133,2019-08-15,41.52513885498047
134,134,2019-08-16,42.81296920776367
135,135,2019-08-19,44.24825668334961
136,136,2019-08-20,43.48146438598633
137,137,2019-08-21,43.42247009277344
138,138,2019-08-22,44.02214813232422
139,139,2019-08-23,42.23295593261719
140,140,2019-08-26,42.69499588012695
141,141,2019-08-27,41.72174835205078
142,142,2019-08-28,42.41973876953125
143,143,2019-08-29,43.91400909423828
144,144,2019-08-30,44.50386428833008
145,145,2019-09-03,44.22859954833984
146,146,2019-09-04,46.01780700683594
147,147,2019-09-05,48.200225830078125
148,148,2019-09-06,48.1412467956543
149,149,2019-09-09,48.29853820800781
150,150,2019-09-10,48.55413818359375
151,151,2019-09-11,49.62568664550781
152,152,2019-09-12,49.58636474609375
153,153,2019-09-13,49.64534378051758
154,154,2019-09-16,49.30127334594727
155,155,2019-09-17,49.979591369628906
156,156,2019-09-18,49.62568664550781
157,157,2019-09-19,48.97685241699219
158,158,2019-09-20,48.32802963256836
159,159,2019-09-23,48.76057815551758
160,160,2019-09-24,47.68902969360352
161,161,2019-09-25,48.63278198242188
162,162,2019-09-26,47.77750778198242
163,163,2019-09-27,42.47872543334961
164,164,2019-09-30,42.124813079833984
165,165,2019-10-01,41.584129333496094
166,166,2019-10-02,41.26953887939453
167,167,2019-10-03,42.724491119384766
168,168,2019-10-04,43.79604721069336
169,169,2019-10-07,43.41265106201172
170,170,2019-10-08,41.91836929321289
171,171,2019-10-09,42.1543083190918
172,172,2019-10-10,42.54754257202149
173,173,2019-10-11,44.33673858642578
174,174,2019-10-14,44.10079956054688
175,175,2019-10-15,45.67372512817383
176,176,2019-10-16,44.39572143554688
177,177,2019-10-17,44.72997283935547
178,178,2019-10-18,42.73432159423828
179,179,2019-10-21,44.45470428466797
180,180,2019-10-22,43.904178619384766
181,181,2019-10-23,43.904178619384766
182,182,2019-10-24,46.30288696289063
183,183,2019-10-25,47.21714401245117
184,184,2019-10-28,47.8659782409668
185,185,2019-10-29,47.29579544067383
186,186,2019-10-30,47.06968688964844
187,187,2019-10-31,46.74526977539063
188,188,2019-11-01,47.56122589111328
189,189,2019-11-04,48.75074768066406
190,190,2019-11-05,47.85614776611328
191,191,2019-11-06,46.873077392578125
192,192,2019-11-07,47.58089447021485
193,193,2019-11-08,46.39136505126953
194,194,2019-11-11,45.47710418701172
195,195,2019-11-12,46.10627365112305
196,196,2019-11-13,45.51642608642578
197,197,2019-11-14,46.00796508789063
198,198,2019-11-15,46.902565002441406
199,199,2019-11-18,47.01070022583008
200,200,2019-11-19,45.791690826416016
201,201,2019-11-20,44.79877853393555
202,202,2019-11-21,44.77912139892578
203,203,2019-11-22,45.09370422363281
204,204,2019-11-25,46.71577835083008
205,205,2019-11-26,45.9293212890625
206,206,2019-11-27,47.34495162963867
207,207,2019-11-29,46.70594787597656
208,208,2019-12-02,45.60490417480469
209,209,2019-12-03,44.46453475952149
210,210,2019-12-04,45.51642608642578
211,211,2019-12-05,45.831016540527344
212,212,2019-12-06,47.11884689331055
213,213,2019-12-09,45.66389083862305
214,214,2019-12-10,46.65679550170898
215,215,2019-12-11,48.42633819580078
216,216,2019-12-12,50.10739517211914
217,217,2019-12-13,50.33350372314453
218,218,2019-12-16,52.04404830932617
219,219,2019-12-17,52.10303497314453
220,220,2019-12-18,52.142364501953125
221,221,2019-12-19,53.60714340209961
222,222,2019-12-20,54.128173828125
223,223,2019-12-23,54.4624252319336
224,224,2019-12-24,54.482078552246094
225,225,2019-12-26,54.17733001708984
226,226,2019-12-27,53.115604400634766
227,227,2019-12-30,52.30948257446289
228,228,2019-12-31,52.86983871459961
229,229,2020-01-02,54.45258712768555
230,230,2020-01-03,53.60714340209961
231,231,2020-01-06,52.66339874267578
232,232,2020-01-07,57.28385543823242
233,233,2020-01-08,56.54654312133789
234,234,2020-01-09,56.340091705322266
235,235,2020-01-10,55.71092987060547
236,236,2020-01-13,56.477725982666016
237,237,2020-01-14,56.54654312133789
238,238,2020-01-15,55.21939468383789
239,239,2020-01-16,56.70384216308594
240,240,2020-01-17,56.684173583984375
241,241,2020-01-21,57.97200775146485
242,242,2020-01-22,58.16861724853516
243,243,2020-01-23,58.19811248779297
244,244,2020-01-24,56.78247833251953
245,245,2020-01-27,54.47224807739258
246,246,2020-01-28,55.51431655883789
247,247,2020-01-29,54.36411285400391
248,248,2020-01-30,54.09869003295898
249,249,2020-01-31,52.19150924682617
250,250,2020-02-03,52.86983871459961
251,251,2020-02-04,54.56072616577149
252,252,2020-02-05,55.80923461914063
253,253,2020-02-06,57.68691253662109
254,254,2020-02-07,55.91737747192383
255,255,2020-02-10,56.35976028442383
256,256,2020-02-11,56.28111267089844
257,257,2020-02-12,58.26693344116211
258,258,2020-02-13,58.32591247558594
259,259,2020-02-14,57.50996017456055
260,260,2020-02-18,56.77265167236328
261,261,2020-02-19,58.9747428894043
262,262,2020-02-20,58.001495361328125
263,263,2020-02-21,56.025508880615234
264,264,2020-02-24,54.07902145385742
265,265,2020-02-25,51.21826934814453
266,266,2020-02-26,51.48370361328125
267,267,2020-02-27,49.72399520874024
268,268,2020-02-28,51.67049026489258
269,269,2020-03-02,53.666133880615234
270,270,2020-03-03,50.92334747314453
271,271,2020-03-04,54.35428237915039
272,272,2020-03-05,52.81085586547852
273,273,2020-03-06,50.59893798828125
274,274,2020-03-09,45.192012786865234
275,275,2020-03-10,47.050025939941406
276,276,2020-03-11,42.9800910949707
277,277,2020-03-12,38.1531867980957
278,278,2020-03-13,42.26244354248047
279,279,2020-03-16,33.88663864135742
280,280,2020-03-17,36.74739456176758
281,281,2020-03-18,34.1029052734375
282,282,2020-03-19,35.67583084106445
283,283,2020-03-20,35.49888229370117
284,284,2020-03-23,37.60266876220703
285,285,2020-03-24,42.53770446777344
286,286,2020-03-25,41.78074264526367
287,287,2020-03-26,44.031982421875
288,288,2020-03-27,42.74415588378906
289,289,2020-03-30,43.76655197143555
290,290,2020-03-31,41.34819412231445
291,291,2020-04-01,39.21490859985352
292,292,2020-04-02,40.39460372924805
293,293,2020-04-03,40.52239990234375
294,294,2020-04-06,45.585243225097656
295,295,2020-04-07,45.75236892700195
296,296,2020-04-08,47.472755432128906
297,297,2020-04-09,45.34931182861328
298,298,2020-04-13,45.38862609863281
299,299,2020-04-14,46.814090728759766
300,300,2020-04-15,45.64423370361328
301,301,2020-04-16,44.75944900512695
302,302,2020-04-17,44.92658615112305
303,303,2020-04-20,42.66551208496094
304,304,2020-04-21,40.70918273925781
305,305,2020-04-22,43.166873931884766
306,306,2020-04-23,43.02924728393555
307,307,2020-04-24,43.41265106201172
308,308,2020-04-27,44.5136947631836
309,309,2020-04-28,44.54318237304688
310,310,2020-04-29,48.98669052124024
311,311,2020-04-30,47.07951736450195
312,312,2020-05-01,44.29741668701172
313,313,2020-05-04,43.70756530761719
314,314,2020-05-05,44.6414909362793
315,315,2020-05-06,45.30015563964844
316,316,2020-05-07,45.80152130126953
317,317,2020-05-08,47.43343353271485
318,318,2020-05-11,47.384273529052734
319,319,2020-05-12,44.916748046875
320,320,2020-05-13,42.793304443359375
321,321,2020-05-14,44.9560775756836
322,322,2020-05-15,43.65840530395508
323,323,2020-05-18,45.142860412597656
324,324,2020-05-19,44.35639572143555
325,325,2020-05-20,45.85066986083984
326,326,2020-05-21,44.45470428466797
327,327,2020-05-22,44.179447174072266
328,328,2020-05-26,45.0248908996582
329,329,2020-05-27,48.61312103271485
330,330,2020-05-28,45.68355178833008
331,331,2020-05-29,47.09918212890625
332,332,2020-06-01,45.55575180053711
333,333,2020-06-02,46.027626037597656
334,334,2020-06-03,48.09208679199219
335,335,2020-06-04,50.35316467285156
336,336,2020-06-05,52.81085586547852
337,337,2020-06-08,52.79119873046875
338,338,2020-06-09,52.25050354003906
339,339,2020-06-10,51.582008361816406
340,340,2020-06-11,47.6988525390625
341,341,2020-06-12,47.8659782409668
342,342,2020-06-15,48.40667343139648
343,343,2020-06-16,50.15653991699219
344,344,2020-06-17,50.09756088256836
345,345,2020-06-18,49.62568664550781
346,346,2020-06-19,49.969764709472656
347,347,2020-06-22,50.28434371948242
348,348,2020-06-23,48.99651718139648
349,349,2020-06-24,47.472755432128906
350,350,2020-06-25,48.357513427734375
351,351,2020-06-26,47.66936492919922
352,352,2020-06-29,48.31819915771485
353,353,2020-06-30,50.6480827331543
354,354,2020-07-01,48.85888671875
355,355,2020-07-02,48.98669052124024
356,356,2020-07-06,50.05824279785156
357,357,2020-07-07,48.25920486450195
358,358,2020-07-08,48.86872100830078
359,359,2020-07-09,49.13414764404297
360,360,2020-07-10,49.84196853637695
361,361,2020-07-13,48.62294769287109
362,362,2020-07-14,48.86872100830078
363,363,2020-07-15,49.655181884765625
364,364,2020-07-16,49.25211715698242
365,365,2020-07-17,48.63278198242188
366,366,2020-07-20,50.34332656860352
367,367,2020-07-21,50.6480827331543
368,368,2020-07-22,50.77588272094727
369,369,2020-07-23,51.74913024902344
370,370,2020-07-24,49.1734733581543
371,371,2020-07-27,50.71690368652344
372,372,2020-07-28,49.242286682128906
373,373,2020-07-29,49.53721618652344
374,374,2020-07-30,49.881290435791016
375,375,2020-07-31,49.21280288696289
376,376,2020-08-03,49.53721618652344
377,377,2020-08-04,50.43180465698242
378,378,2020-08-05,50.18605041503906
379,379,2020-08-06,47.87581253051758
380,380,2020-08-07,47.92496490478516
381,381,2020-08-10,48.31819915771485
382,382,2020-08-11,46.95171737670898
383,383,2020-08-12,47.6595344543457
384,384,2020-08-13,45.359134674072266
385,385,2020-08-14,44.82828140258789
386,386,2020-08-17,44.45470428466797
387,387,2020-08-18,43.648582458496094
388,388,2020-08-19,43.30450439453125
389,389,2020-08-20,42.26244354248047
390,390,2020-08-21,41.93803024291992
391,391,2020-08-24,43.0194091796875
392,392,2020-08-25,44.33673858642578
393,393,2020-08-26,44.199100494384766
394,394,2020-08-27,43.864864349365234
395,395,2020-08-28,44.916748046875
396,396,2020-08-31,44.73979568481445
397,397,2020-09-01,44.98556518554688
398,398,2020-09-02,47.020538330078125
399,399,2020-09-03,45.54592514038086
400,400,2020-09-04,45.6933822631836
401,401,2020-09-08,44.26791763305664
402,402,2020-09-09,44.38589477539063
403,403,2020-09-10,44.11063003540039
404,404,2020-09-11,45.30998611450195
405,405,2020-09-14,48.200225830078125
406,406,2020-09-15,48.21988677978516
407,407,2020-09-16,49.36025619506836
408,408,2020-09-17,50.117225646972656
409,409,2020-09-18,49.881290435791016
410,410,2020-09-21,48.31819915771485
411,411,2020-09-22,48.85888671875
412,412,2020-09-23,49.006343841552734
413,413,2020-09-24,48.63278198242188
414,414,2020-09-25,48.3083610534668
415,415,2020-09-28,48.87855529785156
416,416,2020-09-29,49.8517951965332
417,417,2020-09-30,46.165260314941406
418,418,2020-10-01,47.10901641845703
419,419,2020-10-02,45.76219177246094
420,420,2020-10-05,46.794429779052734
421,421,2020-10-06,46.519161224365234
422,422,2020-10-07,47.59071350097656
423,423,2020-10-08,49.05550384521485
424,424,2020-10-09,49.04567337036133
425,425,2020-10-12,49.82229995727539
426,426,2020-10-13,50.972503662109375
427,427,2020-10-14,50.75621795654297
428,428,2020-10-15,51.06097412109375
429,429,2020-10-16,50.73656463623047
430,430,2020-10-19,51.73929977416992
431,431,2020-10-20,52.62406539916992
432,432,2020-10-21,52.40779113769531
433,433,2020-10-22,53.45968627929688
434,434,2020-10-23,51.95557403564453
435,435,2020-10-26,51.257591247558594
436,436,2020-10-27,51.08063507080078
437,437,2020-10-28,49.153804779052734
438,438,2020-10-29,49.62568664550781
439,439,2020-10-30,49.48804473876953
440,440,2020-11-02,48.86872100830078
441,441,2020-11-03,50.21553039550781
442,442,2020-11-04,51.08063507080078
443,443,2020-11-05,53.65629959106445
444,444,2020-11-06,54.22648620605469
445,445,2020-11-09,55.012943267822266
446,446,2020-11-10,54.47224807739258
447,447,2020-11-11,55.40618133544922
448,448,2020-11-12,55.29803466796875
449,449,2020-11-13,56.94960021972656
450,450,2020-11-16,60.81309127807617
451,451,2020-11-17,60.940895080566406
452,452,2020-11-18,59.71205139160156
453,453,2020-11-19,60.78360366821289
454,454,2020-11-20,60.36088180541992
455,455,2020-11-23,63.09382629394531
456,456,2020-11-24,62.86772537231445
457,457,2020-11-25,62.35652542114258
458,458,2020-11-27,63.14299392700195
459,459,2020-11-30,63.005348205566406
460,460,2020-12-01,65.94474029541016
461,461,2020-12-02,67.9404067993164
462,462,2020-12-03,68.717041015625
463,463,2020-12-04,72.09880065917969
464,464,2020-12-07,71.38116455078125
465,465,2020-12-08,71.95134735107422
466,466,2020-12-09,70.20147705078125
467,467,2020-12-10,70.07365417480469
468,468,2020-12-11,69.33635711669922
469,469,2020-12-14,70.32926177978516
470,470,2020-12-15,71.91202545166016
471,471,2020-12-16,71.75473022460938
472,472,2020-12-17,71.0370864868164
473,473,2020-12-18,70.2506332397461
474,474,2020-12-21,70.26045989990234
475,475,2020-12-22,69.24788665771484
476,476,2020-12-23,68.76617431640625
477,477,2020-12-24,69.3855209350586
478,478,2020-12-28,69.46416473388672
479,479,2020-12-29,69.02178192138672
480,480,2020-12-30,70.70282745361328
481,481,2020-12-31,73.90767669677734
482,482,2021-01-04,72.79679870605469
483,483,2021-01-05,75.95246887207031
484,484,2021-01-06,75.80501556396484
485,485,2021-01-07,77.77117156982422
486,486,2021-01-08,76.10975646972656
487,487,2021-01-11,77.33861541748047
488,488,2021-01-12,78.115234375
489,489,2021-01-13,78.55762481689453
490,490,2021-01-14,79.92410278320312
491,491,2021-01-15,79.35393524169922
492,492,2021-01-19,84.05301666259766
493,493,2021-01-20,82.08686065673828
494,494,2021-01-21,83.5713119506836
495,495,2021-01-22,80.88750457763672
496,496,2021-01-25,79.90442657470703
497,497,2021-01-26,78.16439819335938
498,498,2021-01-27,73.81920623779297
499,499,2021-01-28,77.06333923339844
500,500,2021-01-29,76.94537353515625
501,501,2021-02-01,79.06881713867188
502,502,2021-02-02,80.23867797851562
503,503,2021-02-03,77.77117156982422
504,504,2021-02-04,79.87493896484375
505,505,2021-02-05,79.72747802734375
506,506,2021-02-08,82.5882339477539
507,507,2021-02-09,81.90990447998047
508,508,2021-02-10,80.95632934570312
509,509,2021-02-11,85.01643371582031
510,510,2021-02-12,86.52054595947266
511,511,2021-02-16,86.2551040649414
512,512,2021-02-17,84.59370422363281
513,513,2021-02-18,87.04158020019531
514,514,2021-02-19,89.42061614990234
515,515,2021-02-22,84.81980895996094
516,516,2021-02-23,86.73681640625
517,517,2021-02-24,90.95420837402344
518,518,2021-02-25,86.62867736816406
519,519,2021-02-26,89.98098754882812
520,520,2021-03-01,93.15630340576172
521,521,2021-03-02,89.54840850830078
522,522,2021-03-03,87.60192108154297
523,523,2021-03-04,82.90283203125
524,524,2021-03-05,87.42497253417969
525,525,2021-03-08,83.61063385009766
526,526,2021-03-09,87.78871154785156
527,527,2021-03-10,83.96453857421875
528,528,2021-03-11,87.79854583740234
529,529,2021-03-12,86.28458404541016
530,530,2021-03-15,87.3463134765625
531,531,2021-03-16,89.88264465332031
532,532,2021-03-17,93.15630340576172
533,533,2021-03-18,88.29989624023438
534,534,2021-03-19,88.97822570800781
535,535,2021-03-22,89.73519134521484
536,536,2021-03-23,83.9547119140625
537,537,2021-03-24,81.5953369140625
538,538,2021-03-25,82.6668701171875
539,539,2021-03-26,86.50088500976562
540,540,2021-03-29,85.12457275390625
541,541,2021-03-30,85.07540893554688
542,542,2021-03-31,86.71715545654297
543,543,2021-04-01,90.8460693359375
544,544,2021-04-05,92.16339874267578
545,545,2021-04-06,91.90779876708984
546,546,2021-04-07,92.36983489990234
547,547,2021-04-08,93.67733764648438
548,548,2021-04-09,93.6871566772461
549,549,2021-04-12,93.97224426269533
550,550,2021-04-13,90.59046936035156
551,551,2021-04-14,89.13552856445312
552,552,2021-04-15,88.74227905273438
553,553,2021-04-16,89.12570190429688
554,554,2021-04-19,86.91378021240234
555,555,2021-04-20,85.99951171875
556,556,2021-04-21,87.97549438476562
557,557,2021-04-22,83.2763900756836
558,558,2021-04-23,84.57404327392578
559,559,2021-04-26,86.35340881347656
560,560,2021-04-27,87.94599914550781
561,561,2021-04-28,84.57404327392578
562,562,2021-04-29,86.56969451904297
563,563,2021-04-30,84.61336517333984
564,564,2021-05-03,83.58113861083984
565,565,2021-05-04,82.9814682006836
566,566,2021-05-05,83.70893096923828
567,567,2021-05-06,83.36486053466797
568,568,2021-05-07,84.52488708496094
569,569,2021-05-10,79.4817123413086
570,570,2021-05-11,79.31458282470703
571,571,2021-05-12,75.50025939941406
572,572,2021-05-13,75.88365173339844
573,573,2021-05-14,78.35116577148438
574,574,2021-05-17,79.02951049804688
575,575,2021-05-18,77.5450439453125
576,576,2021-05-19,78.57727813720703
577,577,2021-05-20,79.75697326660156
578,578,2021-05-21,79.35393524169922
579,579,2021-05-24,81.49700927734375
580,580,2021-05-25,79.85527801513672
581,581,2021-05-26,80.84818267822266
582,582,2021-05-27,82.50959777832031
583,583,2021-05-28,82.71601867675781
584,584,2021-06-01,82.72586822509766
585,585,2021-06-02,82.91265869140625
586,586,2021-06-03,80.64173889160156
587,587,2021-06-04,82.34246826171875
588,588,2021-06-07,82.61773681640625
589,589,2021-06-08,79.16712951660156
590,590,2021-06-09,77.32877349853516
591,591,2021-06-10,77.93827056884766
592,592,2021-06-11,77.99726867675781
593,593,2021-06-14,79.1277847290039
594,594,2021-06-15,80.7892074584961
595,595,2021-06-16,79.1277847290039
596,596,2021-06-17,79.2752685546875
597,597,2021-06-18,75.64771270751953
598,598,2021-06-21,75.76568603515625
599,599,2021-06-22,76.34569549560547
600,600,2021-06-23,77.68267822265625
601,601,2021-06-24,79.21627807617188
602,602,2021-06-25,80.64173889160156
603,603,2021-06-28,81.9688949584961
604,604,2021-06-29,81.52651977539062
605,605,2021-06-30,83.54182434082031
606,606,2021-07-01,78.75422668457031
607,607,2021-07-02,78.97050476074219
608,608,2021-07-06,79.70781707763672
609,609,2021-07-07,76.89622497558594
610,610,2021-07-08,75.80501556396484
611,611,2021-07-09,77.40742492675781
612,612,2021-07-12,78.21353149414062
613,613,2021-07-13,77.12232208251953
614,614,2021-07-14,77.16165161132812
615,615,2021-07-15,75.61820983886719
616,616,2021-07-16,73.74056243896484
617,617,2021-07-19,73.31781768798828
618,618,2021-07-20,74.11412048339844
619,619,2021-07-21,75.88365173339844
620,620,2021-07-22,74.25175476074219
621,621,2021-07-23,74.6548080444336
622,622,2021-07-26,75.00872039794922
623,623,2021-07-27,72.96392059326172
624,624,2021-07-28,74.27141571044922
625,625,2021-07-29,75.7755126953125
626,626,2021-07-30,76.26704406738281
627,627,2021-08-02,76.3260269165039
628,628,2021-08-03,79.49153137207031
629,629,2021-08-04,80.59259033203125
630,630,2021-08-05,80.1108627319336
631,631,2021-08-06,80.61225128173828
632,632,2021-08-09,78.85254669189453
633,633,2021-08-10,74.62531280517578
634,634,2021-08-11,73.76020812988281
635,635,2021-08-12,69.06109619140625
636,636,2021-08-13,69.71975708007812
637,637,2021-08-16,69.72960662841797
638,638,2021-08-17,69.58214569091797
639,639,2021-08-18,69.42484283447266
640,640,2021-08-19,69.0905990600586
641,641,2021-08-20,69.04145050048828
642,642,2021-08-23,70.52588653564453
643,643,2021-08-24,70.76182556152344
644,644,2021-08-25,72.7869644165039
645,645,2021-08-26,71.5384521484375
646,646,2021-08-27,72.74762725830078
647,647,2021-08-30,71.92185974121094
648,648,2021-08-31,72.45270538330078
649,649,2021-09-01,72.4723892211914
650,650,2021-09-02,72.73780059814453
651,651,2021-09-03,72.56085968017578
652,652,2021-09-07,72.39372253417969
653,653,2021-09-08,71.04690551757812
654,654,2021-09-09,71.63677215576172
655,655,2021-09-10,72.256103515625
656,656,2021-09-13,73.09171295166016
657,657,2021-09-14,72.24626922607422
658,658,2021-09-15,72.57069396972656
659,659,2021-09-16,73.3669662475586
660,660,2021-09-17,73.04256439208984
661,661,2021-09-20,71.14522552490234
662,662,2021-09-21,70.91912078857422
663,663,2021-09-22,72.71814727783203
664,664,2021-09-23,72.7869644165039
665,665,2021-09-24,72.79679870605469
666,666,2021-09-27,73.90767669677734
667,667,2021-09-28,71.86287689208984
668,668,2021-09-29,70.4275894165039
669,669,2021-09-30,69.87628936767578
670,670,2021-10-01,69.8861312866211
671,671,2021-10-04,69.52188110351562
672,672,2021-10-05,69.40376281738281
673,673,2021-10-06,68.85246276855469
674,674,2021-10-07,69.44313049316406
675,675,2021-10-08,69.02967071533203
676,676,2021-10-11,68.14366149902344
677,677,2021-10-12,65.6825180053711
678,678,2021-10-13,65.34780883789062
679,679,2021-10-14,66.74574279785156
680,680,2021-10-15,66.62760162353516
681,681,2021-10-18,66.21411895751953
682,682,2021-10-19,66.51931762695312
683,683,2021-10-20,67.20841979980469
684,684,2021-10-21,67.57266998291016
685,685,2021-10-22,66.46025085449219
686,686,2021-10-25,67.69081115722656
687,687,2021-10-26,67.86801147460938
688,688,2021-10-27,67.17889404296875
689,689,2021-10-28,68.49806213378906
690,690,2021-10-29,68.0255355834961
691,691,2021-11-01,69.60063934326172
692,692,2021-11-02,69.65971374511719
693,693,2021-11-03,70.14208984375
694,694,2021-11-04,71.11669158935547
695,695,2021-11-05,71.78612518310547
696,696,2021-11-08,73.40061950683594
697,697,2021-11-09,74.41460418701172
698,698,2021-11-10,72.26850891113281
699,699,2021-11-11,73.39077758789062
700,700,2021-11-12,76.0980224609375
701,701,2021-11-15,75.58610534667969
702,702,2021-11-16,75.61564636230469
703,703,2021-11-17,74.28662872314453
704,704,2021-11-18,75.82237243652344
705,705,2021-11-19,81.73890686035156
706,706,2021-11-22,82.5560073852539
707,707,2021-11-23,84.0819091796875
708,708,2021-11-24,84.86946868896484
709,709,2021-11-26,82.12285614013672
710,710,2021-11-29,84.80055236816406
711,711,2021-11-30,82.69383239746094
712,712,2021-12-01,83.8259506225586
713,713,2021-12-02,81.59124755859375
714,714,2021-12-03,80.35084533691406
715,715,2021-12-06,81.16793060302734
716,716,2021-12-07,84.49537658691406
717,717,2021-12-08,84.68241882324219
718,718,2021-12-09,83.60936737060547
719,719,2021-12-10,84.20989227294922
720,720,2021-12-13,83.03839111328125
721,721,2021-12-14,81.994873046875
722,722,2021-12-15,84.32804107666016
723,723,2021-12-16,81.40420532226562
724,724,2021-12-17,81.70939636230469
725,725,2021-12-20,80.75445556640625
726,726,2021-12-21,89.26995086669922
727,727,2021-12-22,88.93524932861328
728,728,2021-12-23,92.9518051147461
729,729,2021-12-27,92.9616470336914
730,730,2021-12-28,91.49481964111328
731,731,2021-12-29,94.67459106445312
732,732,2021-12-30,92.43004608154295
733,733,2021-12-31,91.79932403564452
734,734,2022-01-03,94.36162567138672
