,Unnamed: 0.1,Unnamed: 0,Date,AVB,AVB_6m,AVB_12m
34,34,34,2019-03-26,169.36842346191406,166.27398681640625,165.63316345214844
35,35,35,2019-03-27,169.35157775878906,165.61630249023438,166.4763641357422
36,36,36,2019-03-28,170.70242309570312,165.8186798095703,167.67367553710938
37,37,37,2019-03-29,170.54104614257812,167.5218505859375,168.10365295410156
38,38,38,2019-04-01,170.49850463867188,168.2891845703125,168.69387817382812
39,39,39,2019-04-02,171.79843139648438,167.93502807617188,167.7664031982422
40,40,40,2019-04-03,171.9259033203125,169.36842346191406,166.27398681640625
41,41,41,2019-04-04,171.390625,169.35157775878906,165.61630249023438
42,42,42,2019-04-05,171.77294921875,170.70242309570312,165.8186798095703
43,43,43,2019-04-08,171.2036895751953,170.54104614257812,167.5218505859375
44,44,44,2019-04-09,170.43055725097656,170.49850463867188,168.2891845703125
45,45,45,2019-04-10,171.78993225097656,171.79843139648438,167.93502807617188
46,46,46,2019-04-11,172.59706115722656,171.9259033203125,169.36842346191406
47,47,47,2019-04-12,173.38719177246094,171.390625,169.35157775878906
48,48,48,2019-04-15,173.42967224121094,171.77294921875,170.70242309570312
49,49,49,2019-04-16,168.1706085205078,171.2036895751953,170.54104614257812
50,50,50,2019-04-17,164.67874145507812,170.43055725097656,170.49850463867188
51,51,51,2019-04-18,166.6498260498047,171.78993225097656,171.79843139648438
52,52,52,2019-04-22,164.52581787109375,172.59706115722656,171.9259033203125
53,53,53,2019-04-23,166.74330139160156,173.38719177246094,171.390625
54,54,54,2019-04-24,168.35752868652344,173.42967224121094,171.77294921875
55,55,55,2019-04-25,169.87832641601562,168.1706085205078,171.2036895751953
56,56,56,2019-04-26,170.3625946044922,164.67874145507812,170.43055725097656
57,57,57,2019-04-29,168.2301025390625,166.6498260498047,171.78993225097656
58,58,58,2019-04-30,170.71095275878906,164.52581787109375,172.59706115722656
59,59,59,2019-05-01,170.9063262939453,166.74330139160156,173.38719177246094
60,60,60,2019-05-02,171.1442413330078,168.35752868652344,173.42967224121094
61,61,61,2019-05-03,171.75595092773438,169.87832641601562,168.1706085205078
62,62,62,2019-05-06,170.40509033203125,170.3625946044922,164.67874145507812
63,63,63,2019-05-07,167.19358825683594,168.2301025390625,166.6498260498047
64,64,64,2019-05-08,166.90467834472656,170.71095275878906,164.52581787109375
65,65,65,2019-05-09,168.67189025878906,170.9063262939453,166.74330139160156
66,66,66,2019-05-10,170.52406311035156,171.1442413330078,168.35752868652344
67,67,67,2019-05-13,170.46456909179688,171.75595092773438,169.87832641601562
68,68,68,2019-05-14,169.70838928222656,170.40509033203125,170.3625946044922
69,69,69,2019-05-15,170.5155487060547,167.19358825683594,168.2301025390625
70,70,70,2019-05-16,172.26571655273438,166.90467834472656,170.71095275878906
71,71,71,2019-05-17,172.58856201171875,168.67189025878906,170.9063262939453
72,72,72,2019-05-20,170.3881072998047,170.52406311035156,171.1442413330078
73,73,73,2019-05-21,171.79843139648438,170.46456909179688,171.75595092773438
74,74,74,2019-05-22,172.73301696777344,169.70838928222656,170.40509033203125
75,75,75,2019-05-23,173.09832763671875,170.5155487060547,167.19358825683594
76,76,76,2019-05-24,174.4066619873047,172.26571655273438,166.90467834472656
77,77,77,2019-05-28,172.2232666015625,172.58856201171875,168.67189025878906
78,78,78,2019-05-29,171.03379821777344,170.3881072998047,170.52406311035156
79,79,79,2019-05-30,171.1017608642578,171.79843139648438,170.46456909179688
80,80,80,2019-05-31,172.4781036376953,172.73301696777344,169.70838928222656
81,81,81,2019-06-03,173.1832733154297,173.09832763671875,170.5155487060547
82,82,82,2019-06-04,171.62001037597656,174.4066619873047,172.26571655273438
83,83,83,2019-06-05,176.51376342773438,172.2232666015625,172.58856201171875
84,84,84,2019-06-06,177.34632873535156,171.03379821777344,170.3881072998047
85,85,85,2019-06-07,177.6182098388672,171.1017608642578,171.79843139648438
86,86,86,2019-06-10,177.8730926513672,172.4781036376953,172.73301696777344
87,87,87,2019-06-11,177.85609436035156,173.1832733154297,173.09832763671875
88,88,88,2019-06-12,176.02944946289062,171.62001037597656,174.4066619873047
89,89,89,2019-06-13,175.94447326660156,176.51376342773438,172.2232666015625
90,90,90,2019-06-14,176.79409790039062,177.34632873535156,171.03379821777344
91,91,91,2019-06-17,178.10247802734375,177.6182098388672,171.1017608642578
92,92,92,2019-06-18,177.24440002441406,177.8730926513672,172.4781036376953
93,93,93,2019-06-19,177.7286834716797,177.85609436035156,173.1832733154297
94,94,94,2019-06-20,178.81617736816406,176.02944946289062,171.62001037597656
95,95,95,2019-06-21,176.54771423339844,175.94447326660156,176.51376342773438
96,96,96,2019-06-24,176.8365936279297,176.79409790039062,177.34632873535156
97,97,97,2019-06-25,173.66754150390625,178.10247802734375,177.6182098388672
98,98,98,2019-06-26,171.0083465576172,177.24440002441406,177.8730926513672
99,99,99,2019-06-27,172.44650268554688,177.7286834716797,177.85609436035156
100,100,100,2019-06-28,173.93600463867188,178.81617736816406,176.02944946289062
101,101,101,2019-07-01,173.19125366210938,176.54771423339844,175.94447326660156
102,102,102,2019-07-02,175.9735107421875,176.8365936279297,176.79409790039062
103,103,103,2019-07-03,179.2008514404297,173.66754150390625,178.10247802734375
104,104,104,2019-07-05,177.95103454589844,171.0083465576172,177.24440002441406
105,105,105,2019-07-08,179.86862182617188,172.44650268554688,177.7286834716797
106,106,106,2019-07-09,181.0670928955078,173.93600463867188,178.81617736816406
107,107,107,2019-07-10,183.00181579589844,173.19125366210938,176.54771423339844
108,108,108,2019-07-11,180.9729461669922,175.9735107421875,176.8365936279297
109,109,109,2019-07-12,180.1853790283203,179.2008514404297,173.66754150390625
110,110,110,2019-07-15,180.87876892089844,177.95103454589844,171.0083465576172
111,111,111,2019-07-16,180.63905334472656,179.86862182617188,172.44650268554688
112,112,112,2019-07-17,180.60484313964844,181.0670928955078,173.93600463867188
113,113,113,2019-07-18,179.93710327148438,183.00181579589844,173.19125366210938
114,114,114,2019-07-19,177.06069946289062,180.9729461669922,175.9735107421875
115,115,115,2019-07-22,175.6225128173828,180.1853790283203,179.2008514404297
116,116,116,2019-07-23,177.06924438476562,180.87876892089844,177.95103454589844
117,117,117,2019-07-24,177.0778350830078,180.63905334472656,179.86862182617188
118,118,118,2019-07-25,177.0778350830078,180.60484313964844,181.0670928955078
119,119,119,2019-07-26,178.3876495361328,179.93710327148438,183.00181579589844
120,120,120,2019-07-29,180.15109252929688,177.06069946289062,180.9729461669922
121,121,121,2019-07-30,180.5106658935547,175.6225128173828,180.1853790283203
122,122,122,2019-07-31,178.73858642578125,177.06924438476562,180.87876892089844
123,123,123,2019-08-01,173.9018096923828,177.0778350830078,180.63905334472656
124,124,124,2019-08-02,176.14471435546875,177.0778350830078,180.60484313964844
125,125,125,2019-08-05,171.7445068359375,178.3876495361328,179.93710327148438
126,126,126,2019-08-06,173.8590087890625,180.15109252929688,177.06069946289062
127,127,127,2019-08-07,174.86915588378906,180.5106658935547,175.6225128173828
128,128,128,2019-08-08,176.79531860351562,178.73858642578125,177.06924438476562
129,129,129,2019-08-09,176.35874938964844,173.9018096923828,177.0778350830078
130,130,130,2019-08-12,175.9735107421875,176.14471435546875,177.0778350830078
131,131,131,2019-08-13,174.8092498779297,171.7445068359375,178.3876495361328
132,132,132,2019-08-14,172.5749053955078,173.8590087890625,180.15109252929688
133,133,133,2019-08-15,174.99755859375,174.86915588378906,180.5106658935547
134,134,134,2019-08-16,176.2132110595703,176.79531860351562,178.73858642578125
135,135,135,2019-08-19,177.81405639648438,176.35874938964844,173.9018096923828
136,136,136,2019-08-20,176.81243896484375,175.9735107421875,176.14471435546875
137,137,137,2019-08-21,178.01950073242188,174.8092498779297,171.7445068359375
138,138,138,2019-08-22,178.81565856933594,172.5749053955078,173.8590087890625
139,139,139,2019-08-23,176.48712158203125,174.99755859375,174.86915588378906
140,140,140,2019-08-26,178.67013549804688,176.2132110595703,176.79531860351562
141,141,141,2019-08-27,178.1307830810547,177.81405639648438,176.35874938964844
142,142,142,2019-08-28,179.3036346435547,176.81243896484375,175.9735107421875
143,143,143,2019-08-29,181.46090698242188,178.01950073242188,174.8092498779297
144,144,144,2019-08-30,181.9660186767578,178.81565856933594,172.5749053955078
145,145,145,2019-09-03,183.2757568359375,176.48712158203125,174.99755859375
146,146,146,2019-09-04,185.0478057861328,178.67013549804688,176.2132110595703
147,147,147,2019-09-05,183.8065185546875,178.1307830810547,177.81405639648438
148,148,148,2019-09-06,184.6968231201172,179.3036346435547,176.81243896484375
149,149,149,2019-09-09,183.0959930419922,181.46090698242188,178.01950073242188
150,150,150,2019-09-10,179.98849487304688,181.9660186767578,178.81565856933594
151,151,151,2019-09-11,179.53472900390625,183.2757568359375,176.48712158203125
152,152,152,2019-09-12,179.37210083007812,185.0478057861328,178.67013549804688
153,153,153,2019-09-13,177.30038452148438,183.8065185546875,178.1307830810547
154,154,154,2019-09-16,179.68882751464844,184.6968231201172,179.3036346435547
155,155,155,2019-09-17,181.0670928955078,183.0959930419922,181.46090698242188
156,156,156,2019-09-18,180.8958740234375,179.98849487304688,181.9660186767578
157,157,157,2019-09-19,180.4250640869141,179.53472900390625,183.2757568359375
158,158,158,2019-09-20,178.96974182128906,179.37210083007812,185.0478057861328
159,159,159,2019-09-23,180.15109252929688,177.30038452148438,183.8065185546875
160,160,160,2019-09-24,180.94729614257807,179.68882751464844,184.6968231201172
161,161,161,2019-09-25,182.12008666992188,181.0670928955078,183.0959930419922
162,162,162,2019-09-26,184.55130004882807,180.8958740234375,179.98849487304688
163,163,163,2019-09-27,184.7323608398437,180.4250640869141,179.53472900390625
164,164,164,2019-09-30,185.646224975586,178.96974182128906,179.37210083007812
165,165,165,2019-10-01,184.4995880126953,180.15109252929688,177.30038452148438
166,166,166,2019-10-02,185.3617401123047,180.94729614257807,179.68882751464844
167,167,167,2019-10-03,187.9223175048828,182.12008666992188,181.0670928955078
168,168,168,2019-10-04,188.81033325195312,184.55130004882807,180.8958740234375
169,169,169,2019-10-07,188.98272705078125,184.7323608398437,180.4250640869141
170,170,170,2019-10-08,187.71539306640625,185.646224975586,178.96974182128906
171,171,171,2019-10-09,188.5948181152344,184.4995880126953,180.15109252929688
172,172,172,2019-10-10,188.53445434570312,185.3617401123047,180.94729614257807
173,173,173,2019-10-11,188.0171356201172,187.9223175048828,182.12008666992188
174,174,174,2019-10-14,188.0171356201172,188.81033325195312,184.55130004882807
175,175,175,2019-10-15,187.4049835205078,188.98272705078125,184.7323608398437
176,176,176,2019-10-16,188.99139404296875,187.71539306640625,185.646224975586
177,177,177,2019-10-17,188.87925720214844,188.5948181152344,184.4995880126953
178,178,178,2019-10-18,189.8190460205078,188.53445434570312,185.3617401123047
179,179,179,2019-10-21,191.4312438964844,188.0171356201172,187.9223175048828
180,180,180,2019-10-22,191.2501678466797,188.0171356201172,188.81033325195312
181,181,181,2019-10-23,190.99154663085932,187.4049835205078,188.98272705078125
182,182,182,2019-10-24,189.87940979003903,188.99139404296875,187.71539306640625
183,183,183,2019-10-25,189.16378784179688,188.87925720214844,188.5948181152344
184,184,184,2019-10-28,187.07742309570312,189.8190460205078,188.53445434570312
185,185,185,2019-10-29,185.62901306152344,191.4312438964844,188.0171356201172
186,186,186,2019-10-30,188.7930603027344,191.2501678466797,188.0171356201172
187,187,187,2019-10-31,187.6550445556641,190.99154663085932,187.4049835205078
188,188,188,2019-11-01,187.29298400878903,189.87940979003903,188.99139404296875
189,189,189,2019-11-04,184.70651245117188,189.16378784179688,188.87925720214844
190,190,190,2019-11-05,181.6200256347656,187.07742309570312,189.8190460205078
191,191,191,2019-11-06,183.0253143310547,185.62901306152344,191.4312438964844
192,192,192,2019-11-07,180.30953979492188,188.7930603027344,191.2501678466797
193,193,193,2019-11-08,180.92169189453125,187.6550445556641,190.99154663085932
194,194,194,2019-11-11,181.4648284912109,187.29298400878903,189.87940979003903
195,195,195,2019-11-12,180.18020629882807,184.70651245117188,189.16378784179688
196,196,196,2019-11-13,182.4218292236328,181.6200256347656,187.07742309570312
197,197,197,2019-11-14,183.309814453125,183.0253143310547,185.62901306152344
198,198,198,2019-11-15,184.95651245117188,180.30953979492188,188.7930603027344
199,199,199,2019-11-18,185.59451293945312,180.92169189453125,187.6550445556641
200,200,200,2019-11-19,187.13775634765625,181.4648284912109,187.29298400878903
201,201,201,2019-11-20,186.5342712402344,180.18020629882807,184.70651245117188
202,202,202,2019-11-21,183.3701629638672,182.4218292236328,181.6200256347656
203,203,203,2019-11-22,182.154541015625,183.309814453125,183.0253143310547
204,204,204,2019-11-25,182.9045867919922,184.95651245117188,180.30953979492188
205,205,205,2019-11-26,185.88766479492188,185.59451293945312,180.92169189453125
206,206,206,2019-11-27,185.8531646728516,187.13775634765625,181.4648284912109
207,207,207,2019-11-29,184.85308837890625,186.5342712402344,180.18020629882807
208,208,208,2019-12-02,182.08555603027344,183.3701629638672,182.4218292236328
209,209,209,2019-12-03,184.06851196289065,182.154541015625,183.309814453125
210,210,210,2019-12-04,185.6376495361328,182.9045867919922,184.95651245117188
211,211,211,2019-12-05,186.1462860107422,185.88766479492188,185.59451293945312
212,212,212,2019-12-06,186.1721343994141,185.8531646728516,187.13775634765625
213,213,213,2019-12-09,186.1462860107422,184.85308837890625,186.5342712402344
214,214,214,2019-12-10,185.6031494140625,182.08555603027344,183.3701629638672
215,215,215,2019-12-11,182.83566284179688,184.06851196289065,182.154541015625
216,216,216,2019-12-12,180.32676696777344,185.6376495361328,182.9045867919922
217,217,217,2019-12-13,179.8784637451172,186.1462860107422,185.88766479492188
218,218,218,2019-12-16,180.5078125,186.1721343994141,185.8531646728516
219,219,219,2019-12-17,178.15415954589844,186.1462860107422,184.85308837890625
220,220,220,2019-12-18,178.86973571777344,185.6031494140625,182.08555603027344
221,221,221,2019-12-19,179.1025390625,182.83566284179688,184.06851196289065
222,222,222,2019-12-20,179.33531188964844,180.32676696777344,185.6376495361328
223,223,223,2019-12-23,178.54212951660156,179.8784637451172,186.1462860107422
224,224,224,2019-12-24,179.2749786376953,180.5078125,186.1721343994141
225,225,225,2019-12-26,179.60256958007812,178.15415954589844,186.1462860107422
226,226,226,2019-12-27,180.05088806152344,178.86973571777344,185.6031494140625
227,227,227,2019-12-30,180.3114471435547,179.1025390625,182.83566284179688
228,228,228,2019-12-31,182.11785888671875,179.33531188964844,180.32676696777344
229,229,229,2020-01-02,179.9814453125,178.54212951660156,179.8784637451172
230,230,230,2020-01-03,181.709701538086,179.2749786376953,180.5078125
231,231,231,2020-01-06,182.01364135742188,179.60256958007812,178.15415954589844
232,232,232,2020-01-07,178.05343627929688,180.05088806152344,178.86973571777344
233,233,233,2020-01-08,178.79161071777344,180.3114471435547,179.1025390625
234,234,234,2020-01-09,179.20846557617188,182.11785888671875,179.33531188964844
235,235,235,2020-01-10,181.03225708007807,179.9814453125,178.54212951660156
236,236,236,2020-01-13,183.2642364501953,181.709701538086,179.2749786376953
237,237,237,2020-01-14,181.95285034179688,182.01364135742188,179.60256958007812
238,238,238,2020-01-15,184.02847290039065,178.05343627929688,180.05088806152344
239,239,239,2020-01-16,186.62521362304688,178.79161071777344,180.3114471435547
240,240,240,2020-01-17,187.6500244140625,179.20846557617188,182.11785888671875
241,241,241,2020-01-21,190.4551544189453,181.03225708007807,179.9814453125
242,242,242,2020-01-22,188.14501953125,183.2642364501953,181.709701538086
243,243,243,2020-01-23,189.751708984375,181.95285034179688,182.01364135742188
244,244,244,2020-01-24,190.481201171875,184.02847290039065,178.05343627929688
245,245,245,2020-01-27,190.07302856445312,186.62521362304688,178.79161071777344
246,246,246,2020-01-28,190.4291229248047,187.6500244140625,179.20846557617188
247,247,247,2020-01-29,188.127670288086,190.4551544189453,181.03225708007807
248,248,248,2020-01-30,189.3348388671875,188.14501953125,183.2642364501953
249,249,249,2020-01-31,188.1884613037109,189.751708984375,181.95285034179688
250,250,250,2020-02-03,188.1884613037109,190.481201171875,184.02847290039065
251,251,251,2020-02-04,189.9948883056641,190.07302856445312,186.62521362304688
252,252,252,2020-02-05,188.98745727539065,190.4291229248047,187.6500244140625
253,253,253,2020-02-06,190.30751037597656,188.127670288086,190.4551544189453
254,254,254,2020-02-07,190.3422241210937,189.3348388671875,188.14501953125
255,255,255,2020-02-10,192.5829315185547,188.1884613037109,189.751708984375
256,256,256,2020-02-11,193.56427001953125,188.1884613037109,190.481201171875
257,257,257,2020-02-12,194.8756561279297,189.9948883056641,190.07302856445312
258,258,258,2020-02-13,195.91778564453125,188.98745727539065,190.4291229248047
259,259,259,2020-02-14,197.6026763916016,190.30751037597656,188.127670288086
260,260,260,2020-02-18,198.07164001464844,190.3422241210937,189.3348388671875
261,261,261,2020-02-19,196.10020446777344,192.5829315185547,188.1884613037109
262,262,262,2020-02-20,197.2726287841797,193.56427001953125,188.1884613037109
263,263,263,2020-02-21,198.0282287597656,194.8756561279297,189.9948883056641
264,264,264,2020-02-24,196.09152221679688,195.91778564453125,188.98745727539065
265,265,265,2020-02-25,192.28762817382807,197.6026763916016,190.30751037597656
266,266,266,2020-02-26,192.12258911132807,198.07164001464844,190.3422241210937
267,267,267,2020-02-27,180.3548583984375,196.10020446777344,192.5829315185547
268,268,268,2020-02-28,174.20611572265625,197.2726287841797,193.56427001953125
269,269,269,2020-03-02,182.09181213378903,198.0282287597656,194.8756561279297
270,270,270,2020-03-03,181.27542114257807,196.09152221679688,195.91778564453125
271,271,271,2020-03-04,189.08297729492188,192.28762817382807,197.6026763916016
272,272,272,2020-03-05,185.25303649902344,192.12258911132807,198.07164001464844
273,273,273,2020-03-06,181.56204223632807,180.3548583984375,196.10020446777344
274,274,274,2020-03-09,171.23594665527344,174.20611572265625,197.2726287841797
275,275,275,2020-03-10,181.3709716796875,182.09181213378903,198.0282287597656
276,276,276,2020-03-11,170.0895538330078,181.27542114257807,196.09152221679688
277,277,277,2020-03-12,158.04391479492188,189.08297729492188,192.28762817382807
278,278,278,2020-03-13,167.7533721923828,185.25303649902344,192.12258911132807
279,279,279,2020-03-16,141.96856689453125,181.56204223632807,180.3548583984375
280,280,280,2020-03-17,157.70521545410156,171.23594665527344,174.20611572265625
281,281,281,2020-03-18,133.6399383544922,181.3709716796875,182.09181213378903
282,282,282,2020-03-19,127.29145050048828,170.0895538330078,181.27542114257807
283,283,283,2020-03-20,114.30783081054688,158.04391479492188,189.08297729492188
284,284,284,2020-03-23,105.1541748046875,167.7533721923828,185.25303649902344
285,285,285,2020-03-24,110.69501495361328,141.96856689453125,181.56204223632807
286,286,286,2020-03-25,122.2629852294922,157.70521545410156,171.23594665527344
287,287,287,2020-03-26,131.1908721923828,133.6399383544922,181.3709716796875
288,288,288,2020-03-27,139.18946838378906,127.29145050048828,170.0895538330078
289,289,289,2020-03-30,133.41770935058594,114.30783081054688,158.04391479492188
290,290,290,2020-03-31,129.09324645996094,105.1541748046875,167.7533721923828
291,291,291,2020-04-01,121.06712341308594,110.69501495361328,141.96856689453125
292,292,292,2020-04-02,118.71630096435548,122.2629852294922,157.70521545410156
293,293,293,2020-04-03,115.9795379638672,131.1908721923828,133.6399383544922
294,294,294,2020-04-06,127.25114440917967,139.18946838378906,127.29145050048828
295,295,295,2020-04-07,129.25112915039062,133.41770935058594,114.30783081054688
296,296,296,2020-04-08,140.98765563964844,129.09324645996094,105.1541748046875
297,297,297,2020-04-09,146.8032989501953,121.06712341308594,110.69501495361328
298,298,298,2020-04-13,141.58413696289062,118.71630096435548,122.2629852294922
299,299,299,2020-04-14,146.51380920410156,115.9795379638672,131.1908721923828
300,300,300,2020-04-15,141.294677734375,127.25114440917967,139.18946838378906
301,301,301,2020-04-16,141.4437713623047,129.25112915039062,133.41770935058594
302,302,302,2020-04-17,149.44358825683594,140.98765563964844,129.09324645996094
303,303,303,2020-04-20,140.79466247558594,146.8032989501953,121.06712341308594
304,304,304,2020-04-21,138.81227111816406,141.58413696289062,118.71630096435548
305,305,305,2020-04-22,140.2069854736328,146.51380920410156,115.9795379638672
306,306,306,2020-04-23,138.1105194091797,141.294677734375,127.25114440917967
307,307,307,2020-04-24,138.9263153076172,141.4437713623047,129.25112915039062
308,308,308,2020-04-27,141.0051727294922,149.44358825683594,140.98765563964844
309,309,309,2020-04-28,142.51394653320312,140.79466247558594,146.8032989501953
310,310,310,2020-04-29,145.4436798095703,138.81227111816406,141.58413696289062
311,311,311,2020-04-30,142.9349822998047,140.2069854736328,146.51380920410156
312,312,312,2020-05-01,138.9789581298828,138.1105194091797,141.294677734375
313,313,313,2020-05-04,138.73330688476562,138.9263153076172,141.4437713623047
314,314,314,2020-05-05,139.76840209960938,141.0051727294922,149.44358825683594
315,315,315,2020-05-06,137.5403594970703,142.51394653320312,140.79466247558594
316,316,316,2020-05-07,140.7332763671875,145.4436798095703,138.81227111816406
317,317,317,2020-05-08,143.8209228515625,142.9349822998047,140.2069854736328
318,318,318,2020-05-11,137.92633056640625,138.9789581298828,138.1105194091797
319,319,319,2020-05-12,132.89134216308594,138.73330688476562,138.9263153076172
320,320,320,2020-05-13,132.50543212890625,139.76840209960938,141.0051727294922
321,321,321,2020-05-14,133.2071533203125,137.5403594970703,142.51394653320312
322,322,322,2020-05-15,131.8826141357422,140.7332763671875,145.4436798095703
323,323,323,2020-05-18,139.01402282714844,143.8209228515625,142.9349822998047
324,324,324,2020-05-19,135.6544647216797,137.92633056640625,138.9789581298828
325,325,325,2020-05-20,136.68951416015625,132.89134216308594,138.73330688476562
326,326,326,2020-05-21,135.24220275878906,132.50543212890625,139.76840209960938
327,327,327,2020-05-22,134.7947998046875,133.2071533203125,137.5403594970703
328,328,328,2020-05-26,140.70697021484375,131.8826141357422,140.7332763671875
329,329,329,2020-05-27,139.3824462890625,139.01402282714844,143.8209228515625
330,330,330,2020-05-28,139.49647521972656,135.6544647216797,137.92633056640625
331,331,331,2020-05-29,136.847412109375,136.68951416015625,132.89134216308594
332,332,332,2020-06-01,140.7157440185547,135.24220275878906,132.50543212890625
333,333,333,2020-06-02,139.26840209960938,134.7947998046875,133.2071533203125
334,334,334,2020-06-03,142.10169982910156,140.70697021484375,131.8826141357422
335,335,335,2020-06-04,139.3561248779297,139.3824462890625,139.01402282714844
336,336,336,2020-06-05,151.47862243652344,139.49647521972656,135.6544647216797
337,337,337,2020-06-08,156.19778442382812,136.847412109375,136.68951416015625
338,338,338,2020-06-09,152.82070922851562,140.7157440185547,135.24220275878906
339,339,339,2020-06-10,150.30320739746094,139.26840209960938,134.7947998046875
340,340,340,2020-06-11,141.9876251220703,142.10169982910156,140.70697021484375
341,341,341,2020-06-12,143.63671875,139.3561248779297,139.3824462890625
342,342,342,2020-06-15,140.97012329101562,151.47862243652344,139.49647521972656
343,343,343,2020-06-16,146.77700805664062,156.19778442382812,136.847412109375
344,344,344,2020-06-17,142.7507781982422,152.82070922851562,140.7157440185547
345,345,345,2020-06-18,140.61923217773438,150.30320739746094,139.26840209960938
346,346,346,2020-06-19,136.04042053222656,141.9876251220703,142.10169982910156
347,347,347,2020-06-22,137.0403594970703,143.63671875,139.3561248779297
348,348,348,2020-06-23,136.23338317871094,140.97012329101562,151.47862243652344
349,349,349,2020-06-24,132.95278930664062,146.77700805664062,156.19778442382812
350,350,350,2020-06-25,134.5316925048828,142.7507781982422,152.82070922851562
351,351,351,2020-06-26,132.7861328125,140.61923217773438,150.30320739746094
352,352,352,2020-06-29,135.6317138671875,136.04042053222656,141.9876251220703
353,353,353,2020-06-30,137.08555603027344,137.0403594970703,143.63671875
354,354,354,2020-07-01,140.9949493408203,136.23338317871094,140.97012329101562
355,355,355,2020-07-02,141.76617431640625,132.95278930664062,146.77700805664062
356,356,356,2020-07-06,141.38499450683594,134.5316925048828,142.7507781982422
357,357,357,2020-07-07,137.156494140625,132.7861328125,140.61923217773438
358,358,358,2020-07-08,135.89767456054688,135.6317138671875,136.04042053222656
359,359,359,2020-07-09,134.42613220214844,137.08555603027344,137.0403594970703
360,360,360,2020-07-10,135.40122985839844,140.9949493408203,136.23338317871094
361,361,361,2020-07-13,134.86936950683594,141.76617431640625,132.95278930664062
362,362,362,2020-07-14,136.8727569580078,141.38499450683594,134.5316925048828
363,363,363,2020-07-15,136.9969024658203,137.156494140625,132.7861328125
364,364,364,2020-07-16,136.84619140625,135.89767456054688,135.6317138671875
365,365,365,2020-07-17,136.42066955566406,134.42613220214844,137.08555603027344
366,366,366,2020-07-20,132.5822296142578,135.40122985839844,140.9949493408203
367,367,367,2020-07-21,130.7383575439453,134.86936950683594,141.76617431640625
368,368,368,2020-07-22,133.33570861816406,136.8727569580078,141.38499450683594
369,369,369,2020-07-23,131.332275390625,136.9969024658203,137.156494140625
370,370,370,2020-07-24,130.17984008789062,136.84619140625,135.89767456054688
371,371,371,2020-07-27,129.17811584472656,136.42066955566406,134.42613220214844
372,372,372,2020-07-28,133.18504333496094,132.5822296142578,135.40122985839844
373,373,373,2020-07-29,134.37290954589844,130.7383575439453,134.86936950683594
374,374,374,2020-07-30,134.03604125976562,133.33570861816406,136.8727569580078
375,375,375,2020-07-31,135.73806762695312,131.332275390625,136.9969024658203
376,376,376,2020-08-03,132.9102020263672,130.17984008789062,136.84619140625
377,377,377,2020-08-04,134.4792938232422,129.17811584472656,136.42066955566406
378,378,378,2020-08-05,133.79669189453125,133.18504333496094,132.5822296142578
379,379,379,2020-08-06,133.83212280273438,134.37290954589844,130.7383575439453
380,380,380,2020-08-07,136.3940887451172,134.03604125976562,133.33570861816406
