,Unnamed: 0.1,Unnamed: 0,Date,LEN,LEN_6m,LEN_12m
38,38,38,2019-04-01,46.1716423034668,45.16156005859375,45.33146667480469
39,39,39,2019-04-02,46.12443161010742,46.77580642700195,45.05770492553711
40,40,40,2019-04-03,47.02124786376953,46.92684555053711,45.180423736572266
41,41,41,2019-04-04,47.85197830200195,48.77710723876953,43.98152923583984
42,42,42,2019-04-05,48.78655242919922,46.97404479980469,43.63224411010742
43,43,43,2019-04-08,48.427825927734375,46.3415641784668,44.90666580200195
44,44,44,2019-04-09,47.4177360534668,46.1716423034668,45.16156005859375
45,45,45,2019-04-10,47.99357604980469,46.12443161010742,46.77580642700195
46,46,46,2019-04-11,48.427825927734375,47.02124786376953,46.92684555053711
47,47,47,2019-04-12,48.11630630493164,47.85197830200195,48.77710723876953
48,48,48,2019-04-15,48.27677917480469,48.78655242919922,46.97404479980469
49,49,49,2019-04-16,48.52222442626953,48.427825927734375,46.3415641784668
50,50,50,2019-04-17,49.003684997558594,47.4177360534668,46.1716423034668
51,51,51,2019-04-18,49.94769287109375,47.99357604980469,46.12443161010742
52,52,52,2019-04-22,49.17359924316406,48.427825927734375,47.02124786376953
53,53,53,2019-04-23,49.56093597412109,48.11630630493164,47.85197830200195
54,54,54,2019-04-24,49.72153854370117,48.27677917480469,48.78655242919922
55,55,55,2019-04-25,48.71067428588867,48.52222442626953,48.427825927734375
56,56,56,2019-04-26,49.15471267700195,49.003684997558594,47.4177360534668
57,57,57,2019-04-29,49.27752685546875,49.94769287109375,47.99357604980469
58,58,58,2019-04-30,49.15471267700195,49.17359924316406,48.427825927734375
59,59,59,2019-05-01,49.17359161376953,49.56093597412109,48.11630630493164
60,60,60,2019-05-02,49.46646499633789,49.72153854370117,48.27677917480469
61,61,61,2019-05-03,49.34364700317383,48.71067428588867,48.52222442626953
62,62,62,2019-05-06,48.98463821411133,49.15471267700195,49.003684997558594
63,63,63,2019-05-07,48.890174865722656,49.27752685546875,49.94769287109375
64,64,64,2019-05-08,48.30443954467773,49.15471267700195,49.17359924316406
65,65,65,2019-05-09,48.91851043701172,49.17359161376953,49.56093597412109
66,66,66,2019-05-10,48.99409484863281,49.46646499633789,49.72153854370117
67,67,67,2019-05-13,48.62564468383789,49.34364700317383,48.71067428588867
68,68,68,2019-05-14,49.83491516113281,48.98463821411133,49.15471267700195
69,69,69,2019-05-15,49.99551010131836,48.890174865722656,49.27752685546875
70,70,70,2019-05-16,50.69463348388672,48.30443954467773,49.15471267700195
71,71,71,2019-05-17,50.19392013549805,48.91851043701172,49.17359161376953
72,72,72,2019-05-20,48.94685745239258,48.99409484863281,49.46646499633789
73,73,73,2019-05-21,49.40032958984375,48.62564468383789,49.34364700317383
74,74,74,2019-05-22,48.89962768554688,49.83491516113281,48.98463821411133
75,75,75,2019-05-23,48.257205963134766,49.99551010131836,48.890174865722656
76,76,76,2019-05-24,49.04133987426758,50.69463348388672,48.30443954467773
77,77,77,2019-05-28,48.474491119384766,50.19392013549805,48.91851043701172
78,78,78,2019-05-29,47.75648880004883,48.94685745239258,48.99409484863281
79,79,79,2019-05-30,47.52975463867188,49.40032958984375,48.62564468383789
80,80,80,2019-05-31,46.91567611694336,48.89962768554688,49.83491516113281
81,81,81,2019-06-03,47.614776611328125,48.257205963134766,49.99551010131836
82,82,82,2019-06-04,48.55951690673828,49.04133987426758,50.69463348388672
83,83,83,2019-06-05,49.249168395996094,48.474491119384766,50.19392013549805
84,84,84,2019-06-06,49.76878356933594,47.75648880004883,48.94685745239258
85,85,85,2019-06-07,50.41120910644531,47.52975463867188,49.40032958984375
86,86,86,2019-06-10,49.86325454711914,46.91567611694336,48.89962768554688
87,87,87,2019-06-11,49.381446838378906,47.614776611328125,48.257205963134766
88,88,88,2019-06-12,49.21139144897461,48.55951690673828,49.04133987426758
89,89,89,2019-06-13,50.14668273925781,49.249168395996094,48.474491119384766
90,90,90,2019-06-14,50.590702056884766,49.76878356933594,47.75648880004883
91,91,91,2019-06-17,50.080543518066406,50.41120910644531,47.52975463867188
92,92,92,2019-06-18,49.58927917480469,49.86325454711914,46.91567611694336
93,93,93,2019-06-19,49.21139144897461,49.381446838378906,47.614776611328125
94,94,94,2019-06-20,49.81601333618164,49.21139144897461,48.55951690673828
95,95,95,2019-06-21,48.51228332519531,50.14668273925781,49.249168395996094
96,96,96,2019-06-24,48.56896209716797,50.590702056884766,49.76878356933594
97,97,97,2019-06-25,45.55525207519531,50.080543518066406,50.41120910644531
98,98,98,2019-06-26,44.92227554321289,49.58927917480469,49.86325454711914
99,99,99,2019-06-27,45.7536506652832,49.21139144897461,49.381446838378906
100,100,100,2019-06-28,45.78199005126953,49.81601333618164,49.21139144897461
101,101,101,2019-07-01,45.42298889160156,48.51228332519531,50.14668273925781
102,102,102,2019-07-02,45.86701202392578,48.56896209716797,50.590702056884766
103,103,103,2019-07-03,46.49998474121094,45.55525207519531,50.080543518066406
104,104,104,2019-07-05,45.6119384765625,44.92227554321289,49.58927917480469
105,105,105,2019-07-08,45.60248565673828,45.7536506652832,49.21139144897461
106,106,106,2019-07-09,44.752220153808594,45.78199005126953,49.81601333618164
107,107,107,2019-07-10,45.782859802246094,45.42298889160156,48.51228332519531
108,108,108,2019-07-11,45.04533767700195,45.86701202392578,48.56896209716797
109,109,109,2019-07-12,45.196624755859375,46.49998474121094,45.55525207519531
110,110,110,2019-07-15,44.72386169433594,45.6119384765625,44.92227554321289
111,111,111,2019-07-16,45.16826629638672,45.60248565673828,45.7536506652832
112,112,112,2019-07-17,44.27945709228516,44.752220153808594,45.78199005126953
113,113,113,2019-07-18,44.21327209472656,45.782859802246094,45.42298889160156
114,114,114,2019-07-19,43.74995422363281,45.04533767700195,45.86701202392578
115,115,115,2019-07-22,43.494667053222656,45.196624755859375,46.49998474121094
116,116,116,2019-07-23,43.36228942871094,44.72386169433594,45.6119384765625
117,117,117,2019-07-24,44.22272491455078,45.16826629638672,45.60248565673828
118,118,118,2019-07-25,45.158790588378906,44.27945709228516,44.752220153808594
119,119,119,2019-07-26,45.03588104248047,44.21327209472656,45.782859802246094
120,120,120,2019-07-29,45.366817474365234,43.74995422363281,45.04533767700195
121,121,121,2019-07-30,45.81122589111328,43.494667053222656,45.196624755859375
122,122,122,2019-07-31,44.97914505004883,43.36228942871094,44.72386169433594
123,123,123,2019-08-01,45.858489990234375,44.22272491455078,45.16826629638672
124,124,124,2019-08-02,45.366817474365234,45.158790588378906,44.27945709228516
125,125,125,2019-08-05,44.94132995605469,45.03588104248047,44.21327209472656
126,126,126,2019-08-06,45.56538009643555,45.366817474365234,43.74995422363281
127,127,127,2019-08-07,47.14442443847656,45.81122589111328,43.494667053222656
128,128,128,2019-08-08,48.089969635009766,44.97914505004883,43.36228942871094
129,129,129,2019-08-09,47.28626251220703,45.858489990234375,44.22272491455078
130,130,130,2019-08-12,46.57710266113281,45.366817474365234,45.158790588378906
131,131,131,2019-08-13,47.54155731201172,44.94132995605469,45.03588104248047
132,132,132,2019-08-14,46.71894073486328,45.56538009643555,45.366817474365234
133,133,133,2019-08-15,45.867958068847656,47.14442443847656,45.81122589111328
134,134,134,2019-08-16,46.56766128540039,48.089969635009766,44.97914505004883
135,135,135,2019-08-19,47.305171966552734,47.28626251220703,45.858489990234375
136,136,136,2019-08-20,48.17506408691406,46.57710266113281,45.366817474365234
137,137,137,2019-08-21,48.75184631347656,47.54155731201172,44.94132995605469
138,138,138,2019-08-22,49.16787338256836,46.71894073486328,45.56538009643555
139,139,139,2019-08-23,48.42090606689453,45.867958068847656,47.14442443847656
140,140,140,2019-08-26,48.26016998291016,46.56766128540039,48.089969635009766
141,141,141,2019-08-27,47.74957275390625,47.305171966552734,47.28626251220703
142,142,142,2019-08-28,47.66447830200195,48.17506408691406,46.57710266113281
143,143,143,2019-08-29,48.42090606689453,48.75184631347656,47.54155731201172
144,144,144,2019-08-30,48.22234725952149,49.16787338256836,46.71894073486328
145,145,145,2019-09-03,48.383087158203125,48.42090606689453,45.867958068847656
146,146,146,2019-09-04,49.15842819213867,48.26016998291016,46.56766128540039
147,147,147,2019-09-05,48.87477111816406,47.74957275390625,47.305171966552734
148,148,148,2019-09-06,49.16787338256836,47.66447830200195,48.17506408691406
149,149,149,2019-09-09,49.58391571044922,48.42090606689453,48.75184631347656
150,150,150,2019-09-10,50.39706802368164,48.22234725952149,49.16787338256836
151,151,151,2019-09-11,51.05895233154297,48.383087158203125,48.42090606689453
152,152,152,2019-09-12,51.60736083984375,49.15842819213867,48.26016998291016
153,153,153,2019-09-13,50.69963836669922,48.87477111816406,47.74957275390625
154,154,154,2019-09-16,50.43489456176758,49.16787338256836,47.66447830200195
155,155,155,2019-09-17,50.207969665527344,49.58391571044922,48.42090606689453
156,156,156,2019-09-18,51.200782775878906,50.39706802368164,48.22234725952149
157,157,157,2019-09-19,50.860389709472656,51.05895233154297,48.383087158203125
158,158,158,2019-09-20,51.153507232666016,51.60736083984375,49.15842819213867
159,159,159,2019-09-23,51.90047836303711,50.69963836669922,48.87477111816406
160,160,160,2019-09-24,52.1935920715332,50.43489456176758,49.16787338256836
161,161,161,2019-09-25,52.533992767333984,50.207969665527344,49.58391571044922
162,162,162,2019-09-26,52.54344940185547,51.200782775878906,50.39706802368164
163,163,163,2019-09-27,51.7397346496582,50.860389709472656,51.05895233154297
164,164,164,2019-09-30,52.80818939208984,51.153507232666016,51.60736083984375
165,165,165,2019-10-01,52.68527221679688,51.90047836303711,50.69963836669922
166,166,166,2019-10-02,54.67090225219727,52.1935920715332,50.43489456176758
167,167,167,2019-10-03,55.32331848144531,52.533992767333984,50.207969665527344
168,168,168,2019-10-04,56.249942779541016,52.54344940185547,51.200782775878906
169,169,169,2019-10-07,56.09865951538086,51.7397346496582,50.860389709472656
170,170,170,2019-10-08,55.91899871826172,52.80818939208984,51.153507232666016
171,171,171,2019-10-09,55.80554962158203,52.68527221679688,51.90047836303711
172,172,172,2019-10-10,55.64480209350586,54.67090225219727,52.1935920715332
173,173,173,2019-10-11,55.3327751159668,55.32331848144531,52.533992767333984
174,174,174,2019-10-14,55.76771545410156,56.249942779541016,52.54344940185547
175,175,175,2019-10-15,56.47686767578125,56.09865951538086,51.7397346496582
176,176,176,2019-10-16,57.83843612670898,55.91899871826172,52.80818939208984
177,177,177,2019-10-17,57.76274871826172,55.80554962158203,52.68527221679688
178,178,178,2019-10-18,58.38720703125,55.64480209350586,54.67090225219727
179,179,179,2019-10-21,57.73436737060547,55.3327751159668,55.32331848144531
180,180,180,2019-10-22,58.29259490966797,55.76771545410156,56.249942779541016
181,181,181,2019-10-23,58.349369049072266,56.47686767578125,56.09865951538086
182,182,182,2019-10-24,58.633209228515625,57.83843612670898,55.91899871826172
183,183,183,2019-10-25,58.481842041015625,57.76274871826172,55.80554962158203
184,184,184,2019-10-28,57.02475357055664,58.38720703125,55.64480209350586
185,185,185,2019-10-29,56.267826080322266,57.73436737060547,55.3327751159668
186,186,186,2019-10-30,56.94905853271485,58.29259490966797,55.76771545410156
187,187,187,2019-10-31,56.39082717895508,58.349369049072266,56.47686767578125
188,188,188,2019-11-01,57.60190963745117,58.633209228515625,57.83843612670898
189,189,189,2019-11-04,56.11643600463867,58.481842041015625,57.76274871826172
190,190,190,2019-11-05,55.21760177612305,57.02475357055664,58.38720703125
191,191,191,2019-11-06,56.03129196166992,56.267826080322266,57.73436737060547
192,192,192,2019-11-07,54.20520782470703,56.94905853271485,58.29259490966797
193,193,193,2019-11-08,54.687747955322266,56.39082717895508,58.349369049072266
194,194,194,2019-11-11,55.79475021362305,57.60190963745117,58.633209228515625
195,195,195,2019-11-12,55.36898422241211,56.11643600463867,58.481842041015625
196,196,196,2019-11-13,56.11643600463867,55.21760177612305,57.02475357055664
197,197,197,2019-11-14,56.52329635620117,56.03129196166992,56.267826080322266
198,198,198,2019-11-15,56.15430068969727,54.20520782470703,56.94905853271485
199,199,199,2019-11-18,56.80713272094727,54.687747955322266,56.39082717895508
200,200,200,2019-11-19,56.42866897583008,55.79475021362305,57.60190963745117
201,201,201,2019-11-20,56.51382827758789,55.36898422241211,56.11643600463867
202,202,202,2019-11-21,55.917747497558594,56.11643600463867,55.21760177612305
203,203,203,2019-11-22,55.61497497558594,56.52329635620117,56.03129196166992
204,204,204,2019-11-25,56.229976654052734,56.15430068969727,54.20520782470703
205,205,205,2019-11-26,57.1950569152832,56.80713272094727,54.687747955322266
206,206,206,2019-11-27,56.532752990722656,56.42866897583008,55.79475021362305
207,207,207,2019-11-29,56.43813705444336,56.51382827758789,55.36898422241211
208,208,208,2019-12-02,55.69067001342773,55.917747497558594,56.11643600463867
209,209,209,2019-12-03,55.75690078735352,55.61497497558594,56.52329635620117
210,210,210,2019-12-04,55.66228485107422,56.229976654052734,56.15430068969727
211,211,211,2019-12-05,56.580055236816406,57.1950569152832,56.80713272094727
212,212,212,2019-12-06,55.58659744262695,56.532752990722656,56.42866897583008
213,213,213,2019-12-09,56.20159912109375,56.43813705444336,56.51382827758789
214,214,214,2019-12-10,55.94613265991211,55.69067001342773,55.917747497558594
215,215,215,2019-12-11,56.50436782836914,55.75690078735352,55.61497497558594
216,216,216,2019-12-12,54.93375396728516,55.66228485107422,56.229976654052734
217,217,217,2019-12-13,55.16083526611328,56.580055236816406,57.1950569152832
218,218,218,2019-12-16,54.98106384277344,55.58659744262695,56.532752990722656
219,219,219,2019-12-17,54.129520416259766,56.20159912109375,56.43813705444336
220,220,220,2019-12-18,53.21174621582031,55.94613265991211,55.69067001342773
221,221,221,2019-12-19,52.26559829711914,56.50436782836914,55.75690078735352
222,222,222,2019-12-20,53.59020614624024,54.93375396728516,55.66228485107422
223,223,223,2019-12-23,52.64405059814453,55.16083526611328,56.580055236816406
224,224,224,2019-12-24,53.73213577270508,54.98106384277344,55.58659744262695
225,225,225,2019-12-26,53.00359344482422,54.129520416259766,56.20159912109375
226,226,226,2019-12-27,52.98467254638672,53.21174621582031,55.94613265991211
227,227,227,2019-12-30,52.73867416381836,52.26559829711914,56.50436782836914
228,228,228,2019-12-31,52.785980224609375,53.59020614624024,54.93375396728516
229,229,229,2020-01-02,52.80490112304688,52.64405059814453,55.16083526611328
230,230,230,2020-01-03,53.42936325073242,53.73213577270508,54.98106384277344
231,231,231,2020-01-06,54.92428588867188,53.00359344482422,54.129520416259766
232,232,232,2020-01-07,54.06328582763672,52.98467254638672,53.21174621582031
233,233,233,2020-01-08,54.48906326293945,52.73867416381836,52.26559829711914
234,234,234,2020-01-09,54.58367156982422,52.785980224609375,53.59020614624024
235,235,235,2020-01-10,56.50436782836914,52.80490112304688,52.64405059814453
236,236,236,2020-01-13,57.289669036865234,53.42936325073242,53.73213577270508
237,237,237,2020-01-14,58.311519622802734,54.92428588867188,53.00359344482422
238,238,238,2020-01-15,59.4090576171875,54.06328582763672,52.98467254638672
239,239,239,2020-01-16,59.78752517700195,54.48906326293945,52.73867416381836
240,240,240,2020-01-17,59.692909240722656,54.58367156982422,52.785980224609375
241,241,241,2020-01-21,61.44329833984375,56.50436782836914,52.80490112304688
242,242,242,2020-01-22,62.22859573364258,57.289669036865234,53.42936325073242
243,243,243,2020-01-23,63.76902770996094,58.311519622802734,54.92428588867188
244,244,244,2020-01-24,63.17181015014648,59.4090576171875,54.06328582763672
245,245,245,2020-01-27,63.78797912597656,59.78752517700195,54.48906326293945
246,246,246,2020-01-28,64.25248718261719,59.692909240722656,54.58367156982422
247,247,247,2020-01-29,64.25248718261719,61.44329833984375,56.50436782836914
248,248,248,2020-01-30,63.759552001953125,62.22859573364258,57.289669036865234
249,249,249,2020-01-31,62.90640640258789,63.76902770996094,58.311519622802734
250,250,250,2020-02-03,63.19078063964844,63.17181015014648,59.4090576171875
251,251,251,2020-02-04,62.20491409301758,63.78797912597656,59.78752517700195
252,252,252,2020-02-05,64.4231185913086,64.25248718261719,59.692909240722656
253,253,253,2020-02-06,64.6032485961914,64.25248718261719,61.44329833984375
254,254,254,2020-02-07,65.3995132446289,63.759552001953125,62.22859573364258
255,255,255,2020-02-10,66.43280792236328,62.90640640258789,63.76902770996094
256,256,256,2020-02-11,67.51345825195312,63.19078063964844,63.17181015014648
257,257,257,2020-02-12,66.69822692871094,62.20491409301758,63.78797912597656
258,258,258,2020-02-13,66.12945556640625,64.4231185913086,64.25248718261719
259,259,259,2020-02-14,66.68873596191406,64.6032485961914,64.25248718261719
260,260,260,2020-02-18,66.47069549560547,65.3995132446289,63.759552001953125
261,261,261,2020-02-19,66.77405548095703,66.43280792236328,62.90640640258789
262,262,262,2020-02-20,67.33334350585938,67.51345825195312,63.19078063964844
263,263,263,2020-02-21,66.97312927246094,66.69822692871094,62.20491409301758
264,264,264,2020-02-24,65.5606918334961,66.12945556640625,64.4231185913086
265,265,265,2020-02-25,62.99169921875,66.68873596191406,64.6032485961914
266,266,266,2020-02-26,61.446537017822266,66.47069549560547,65.3995132446289
267,267,267,2020-02-27,59.7117805480957,66.77405548095703,66.43280792236328
268,268,268,2020-02-28,57.19968795776367,67.33334350585938,67.51345825195312
269,269,269,2020-03-02,59.36103057861328,66.97312927246094,66.69822692871094
270,270,270,2020-03-03,60.896728515625,65.5606918334961,66.12945556640625
271,271,271,2020-03-04,63.17181015014648,62.99169921875,66.68873596191406
272,272,272,2020-03-05,61.33278274536133,61.446537017822266,66.47069549560547
273,273,273,2020-03-06,59.29467010498047,59.7117805480957,66.77405548095703
274,274,274,2020-03-09,52.469383239746094,57.19968795776367,67.33334350585938
275,275,275,2020-03-10,56.2612190246582,59.36103057861328,66.97312927246094
276,276,276,2020-03-11,50.63035202026367,60.896728515625,65.5606918334961
277,277,277,2020-03-12,44.00414276123047,63.17181015014648,62.99169921875
278,278,278,2020-03-13,43.30265426635742,61.33278274536133,61.446537017822266
279,279,279,2020-03-16,34.808956146240234,59.29467010498047,59.7117805480957
280,280,280,2020-03-17,33.15003967285156,52.469383239746094,57.19968795776367
281,281,281,2020-03-18,29.3108139038086,56.2612190246582,59.36103057861328
282,282,282,2020-03-19,29.964906692504883,50.63035202026367,60.896728515625
283,283,283,2020-03-20,32.306365966796875,44.00414276123047,63.17181015014648
284,284,284,2020-03-23,27.822525024414062,43.30265426635742,61.33278274536133
285,285,285,2020-03-24,33.74724578857422,34.808956146240234,59.29467010498047
286,286,286,2020-03-25,38.59130859375,33.15003967285156,52.469383239746094
287,287,287,2020-03-26,40.212310791015625,29.3108139038086,56.2612190246582
288,288,288,2020-03-27,38.16471862792969,29.964906692504883,50.63035202026367
289,289,289,2020-03-30,37.88034057617188,32.306365966796875,44.00414276123047
290,290,290,2020-03-31,36.21194076538086,27.822525024414062,43.30265426635742
291,291,291,2020-04-01,32.92252349853516,33.74724578857422,34.808956146240234
292,292,292,2020-04-02,31.680700302124023,38.59130859375,33.15003967285156
293,293,293,2020-04-03,31.652267456054688,40.212310791015625,29.3108139038086
294,294,294,2020-04-06,37.17885208129883,38.16471862792969,29.964906692504883
295,295,295,2020-04-07,37.21676635742188,37.88034057617188,32.306365966796875
296,296,296,2020-04-08,41.10338973999024,36.21194076538086,27.822525024414062
297,297,297,2020-04-09,42.46845245361328,32.92252349853516,33.74724578857422
298,298,298,2020-04-13,39.197998046875,31.680700302124023,38.59130859375
299,299,299,2020-04-14,40.78108978271485,31.652267456054688,40.212310791015625
300,300,300,2020-04-15,37.74761581420898,37.17885208129883,38.16471862792969
301,301,301,2020-04-16,38.77142333984375,37.21676635742188,37.88034057617188
302,302,302,2020-04-17,40.69576644897461,41.10338973999024,36.21194076538086
303,303,303,2020-04-20,38.00997543334961,42.46845245361328,32.92252349853516
304,304,304,2020-04-21,38.17159652709961,39.197998046875,31.680700302124023
305,305,305,2020-04-22,39.03675842285156,40.78108978271485,31.652267456054688
306,306,306,2020-04-23,39.21739196777344,37.74761581420898,37.17885208129883
307,307,307,2020-04-24,40.76707458496094,38.77142333984375,37.21676635742188
308,308,308,2020-04-27,43.12487030029297,40.69576644897461,41.10338973999024
309,309,309,2020-04-28,47.07988357543945,38.00997543334961,42.46845245361328
310,310,310,2020-04-29,50.61658477783203,38.17159652709961,39.197998046875
311,311,311,2020-04-30,47.60277938842773,39.03675842285156,40.78108978271485
312,312,312,2020-05-01,47.02283477783203,39.21739196777344,37.74761581420898
313,313,313,2020-05-04,46.98480987548828,40.76707458496094,38.77142333984375
314,314,314,2020-05-05,48.59154510498047,43.12487030029297,40.69576644897461
315,315,315,2020-05-06,48.55351257324219,47.07988357543945,38.00997543334961
316,316,316,2020-05-07,48.33483505249024,50.61658477783203,38.17159652709961
317,317,317,2020-05-08,51.34864044189453,47.60277938842773,39.03675842285156
318,318,318,2020-05-11,50.38840866088867,47.02283477783203,39.21739196777344
319,319,319,2020-05-12,48.37287521362305,46.98480987548828,40.76707458496094
320,320,320,2020-05-13,46.50944519042969,48.59154510498047,43.12487030029297
321,321,321,2020-05-14,46.34783935546875,48.55351257324219,47.07988357543945
322,322,322,2020-05-15,48.14469909667969,48.33483505249024,50.61658477783203
323,323,323,2020-05-18,53.81102752685547,51.34864044189453,47.60277938842773
324,324,324,2020-05-19,55.55084228515625,50.38840866088867,47.02283477783203
325,325,325,2020-05-20,54.71420669555664,48.37287521362305,46.98480987548828
326,326,326,2020-05-21,56.092750549316406,46.50944519042969,48.59154510498047
327,327,327,2020-05-22,57.1290397644043,46.34783935546875,48.55351257324219
328,328,328,2020-05-26,58.72625732421875,48.14469909667969,48.33483505249024
329,329,329,2020-05-27,61.78759765625,53.81102752685547,51.34864044189453
330,330,330,2020-05-28,57.224117279052734,55.55084228515625,50.38840866088867
331,331,331,2020-05-29,57.48081970214844,54.71420669555664,48.37287521362305
332,332,332,2020-06-01,57.17658233642578,56.092750549316406,46.50944519042969
333,333,333,2020-06-02,57.24313354492188,57.1290397644043,46.34783935546875
334,334,334,2020-06-03,60.34249496459961,58.72625732421875,48.14469909667969
335,335,335,2020-06-04,58.07026290893555,61.78759765625,53.81102752685547
336,336,336,2020-06-05,60.5706672668457,57.224117279052734,55.55084228515625
337,337,337,2020-06-08,59.572410583496094,57.48081970214844,54.71420669555664
338,338,338,2020-06-09,59.14458084106445,57.17658233642578,56.092750549316406
339,339,339,2020-06-10,59.40127944946289,57.24313354492188,57.1290397644043
340,340,340,2020-06-11,54.40046310424805,60.34249496459961,58.72625732421875
341,341,341,2020-06-12,56.3304443359375,58.07026290893555,61.78759765625
342,342,342,2020-06-15,60.37101364135742,60.5706672668457,57.224117279052734
343,343,343,2020-06-16,60.78933334350586,59.572410583496094,57.48081970214844
344,344,344,2020-06-17,60.33298110961914,59.14458084106445,57.17658233642578
345,345,345,2020-06-18,58.849853515625,59.40127944946289,57.24313354492188
346,346,346,2020-06-19,57.2146110534668,54.40046310424805,60.34249496459961
347,347,347,2020-06-22,58.16533660888672,56.3304443359375,58.07026290893555
348,348,348,2020-06-23,58.17484664916992,60.37101364135742,60.5706672668457
349,349,349,2020-06-24,56.13079071044922,60.78933334350586,59.572410583496094
350,350,350,2020-06-25,56.815311431884766,60.33298110961914,59.14458084106445
351,351,351,2020-06-26,56.092750549316406,58.849853515625,59.40127944946289
352,352,352,2020-06-29,57.94667053222656,57.2146110534668,54.40046310424805
353,353,353,2020-06-30,58.58366012573242,58.16533660888672,56.3304443359375
354,354,354,2020-07-01,56.83431625366211,58.17484664916992,60.37101364135742
355,355,355,2020-07-02,57.205108642578125,56.13079071044922,60.78933334350586
356,356,356,2020-07-06,58.88788986206055,56.815311431884766,60.33298110961914
357,357,357,2020-07-07,59.10655212402344,56.092750549316406,58.849853515625
358,358,358,2020-07-08,62.320011138916016,57.94667053222656,57.2146110534668
359,359,359,2020-07-09,60.24821853637695,58.58366012573242,58.16533660888672
360,360,360,2020-07-10,62.16283416748047,56.83431625366211,58.17484664916992
361,361,361,2020-07-13,59.59097290039063,57.205108642578125,56.13079071044922
362,362,362,2020-07-14,63.14397048950195,58.88788986206055,56.815311431884766
363,363,363,2020-07-15,65.07760620117188,59.10655212402344,56.092750549316406
364,364,364,2020-07-16,66.49689483642578,62.320011138916016,57.94667053222656
365,365,365,2020-07-17,66.29685974121094,60.24821853637695,58.58366012573242
366,366,366,2020-07-20,65.58245849609375,62.16283416748047,56.83431625366211
367,367,367,2020-07-21,65.10619354248047,59.59097290039063,57.205108642578125
368,368,368,2020-07-22,67.5637435913086,63.14397048950195,58.88788986206055
369,369,369,2020-07-23,66.75409698486328,65.07760620117188,59.10655212402344
370,370,370,2020-07-24,66.47784423828125,66.49689483642578,62.320011138916016
371,371,371,2020-07-27,69.56407165527344,66.29685974121094,60.24821853637695
372,372,372,2020-07-28,67.03984069824219,65.58245849609375,62.16283416748047
373,373,373,2020-07-29,69.23068237304688,65.10619354248047,59.59097290039063
374,374,374,2020-07-30,68.84967041015625,67.5637435913086,63.14397048950195
375,375,375,2020-07-31,68.91635131835938,66.75409698486328,65.07760620117188
376,376,376,2020-08-03,70.10702514648438,66.47784423828125,66.49689483642578
377,377,377,2020-08-04,69.27832794189453,69.56407165527344,66.29685974121094
378,378,378,2020-08-05,70.06891632080078,67.03984069824219,65.58245849609375
379,379,379,2020-08-06,69.81172180175781,69.23068237304688,65.10619354248047
