,Unnamed: 0,Date,NVDA
80,80,2019-05-31,33.67498016357422
81,81,2019-06-03,33.25733184814453
82,82,2019-06-04,35.549400329589844
83,83,2019-06-05,35.12180709838867
84,84,2019-06-06,35.74330520629883
85,85,2019-06-07,36.1708984375
86,86,2019-06-10,36.89928436279297
87,87,2019-06-11,37.47602844238281
88,88,2019-06-12,36.34490585327149
89,89,2019-06-13,36.857025146484375
90,90,2019-06-14,35.95709991455078
91,91,2019-06-17,36.05405426025391
92,92,2019-06-18,38.00554275512695
93,93,2019-06-19,38.06520080566406
94,94,2019-06-20,38.3088264465332
95,95,2019-06-21,37.72711181640625
96,96,2019-06-24,37.95085144042969
97,97,2019-06-25,37.657508850097656
98,98,2019-06-26,39.59159851074219
99,99,2019-06-27,40.57851791381836
100,100,2019-06-28,40.82711791992188
101,101,2019-07-01,41.30939102172852
102,102,2019-07-02,40.32992172241211
103,103,2019-07-03,40.45919418334961
104,104,2019-07-05,39.83272933959961
105,105,2019-07-08,39.08196640014648
106,106,2019-07-09,39.10682678222656
107,107,2019-07-10,39.79046630859375
108,108,2019-07-11,41.33675003051758
109,109,2019-07-12,41.66737365722656
110,110,2019-07-15,41.58285903930664
111,111,2019-07-16,41.53561401367188
112,112,2019-07-17,42.189430236816406
113,113,2019-07-18,42.306270599365234
114,114,2019-07-19,41.87371444702149
115,115,2019-07-22,42.58967208862305
116,116,2019-07-23,43.66858673095703
117,117,2019-07-24,44.41437911987305
118,118,2019-07-25,43.10177993774414
119,119,2019-07-26,43.52191162109375
120,120,2019-07-29,43.459754943847656
121,121,2019-07-30,43.61637878417969
122,122,2019-07-31,41.94331741333008
123,123,2019-08-01,40.99864959716797
124,124,2019-08-02,40.07137680053711
125,125,2019-08-05,37.4859733581543
126,126,2019-08-06,37.87379455566406
127,127,2019-08-07,38.256629943847656
128,128,2019-08-08,39.34299087524414
129,129,2019-08-09,38.328712463378906
130,130,2019-08-12,37.650047302246094
131,131,2019-08-13,38.79359436035156
132,132,2019-08-14,37.30698394775391
133,133,2019-08-15,36.98381423950195
134,134,2019-08-16,39.66616439819336
135,135,2019-08-19,42.4554328918457
136,136,2019-08-20,41.73201370239258
137,137,2019-08-21,42.56728744506836
138,138,2019-08-22,42.62945175170898
139,139,2019-08-23,40.38212966918945
140,140,2019-08-26,41.13040542602539
141,141,2019-08-27,40.223026275634766
142,142,2019-08-28,40.11852264404297
143,143,2019-08-29,41.55683517456055
144,144,2019-08-30,41.683738708496094
145,145,2019-09-03,40.85260391235352
146,146,2019-09-04,41.99479293823242
147,147,2019-09-05,44.727088928222656
148,148,2019-09-06,44.45585250854492
149,149,2019-09-09,44.91621398925781
150,150,2019-09-10,45.583106994628906
151,151,2019-09-11,45.86928176879883
152,152,2019-09-12,45.85436630249024
153,153,2019-09-13,45.2745475769043
154,154,2019-09-16,44.84404754638672
155,155,2019-09-17,45.05805206298828
156,156,2019-09-18,44.78681564331055
157,157,2019-09-19,44.03033447265625
158,158,2019-09-20,42.97274398803711
159,159,2019-09-23,43.50776290893555
160,160,2019-09-24,42.93294143676758
161,161,2019-09-25,44.35134506225586
162,162,2019-09-26,44.12986373901367
163,163,2019-09-27,42.74131774902344
164,164,2019-09-30,43.31615447998047
165,165,2019-10-01,43.298736572265625
166,166,2019-10-02,43.05984878540039
167,167,2019-10-03,45.117774963378906
168,168,2019-10-04,45.282005310058594
169,169,2019-10-07,45.86928176879883
170,170,2019-10-08,44.10249328613281
171,171,2019-10-09,44.96847152709961
172,172,2019-10-10,45.54579925537109
173,173,2019-10-11,46.282371520996094
174,174,2019-10-14,46.41674423217773
175,175,2019-10-15,48.865360260009766
176,176,2019-10-16,48.32786178588867
177,177,2019-10-17,48.34775924682617
178,178,2019-10-18,47.40216064453125
179,179,2019-10-21,48.77577209472656
180,180,2019-10-22,48.67623519897461
181,181,2019-10-23,48.546836853027344
182,182,2019-10-24,48.987281799316406
183,183,2019-10-25,50.89840698242188
184,184,2019-10-28,51.45829772949219
185,185,2019-10-29,50.49528121948242
186,186,2019-10-30,50.51518249511719
187,187,2019-10-31,50.02247619628906
188,188,2019-11-01,50.41316223144531
189,189,2019-11-04,52.38151550292969
190,190,2019-11-05,52.16004180908203
191,191,2019-11-06,51.667327880859375
192,192,2019-11-07,51.8440055847168
193,193,2019-11-08,51.70465469360352
194,194,2019-11-11,51.804195404052734
195,195,2019-11-12,52.16004180908203
196,196,2019-11-13,51.90124130249024
197,197,2019-11-14,52.20483016967773
198,198,2019-11-15,50.811309814453125
199,199,2019-11-18,52.82444763183594
200,200,2019-11-19,51.75690841674805
201,201,2019-11-20,52.55071640014648
202,202,2019-11-21,52.301883697509766
203,203,2019-11-22,52.47856521606445
204,204,2019-11-25,55.04662322998047
205,205,2019-11-26,53.99899291992188
206,206,2019-11-27,54.34763717651367
207,207,2019-11-29,53.97408676147461
208,208,2019-12-02,52.1088752746582
209,209,2019-12-03,51.71293258666992
210,210,2019-12-04,52.15121078491211
211,211,2019-12-05,51.981876373291016
212,212,2019-12-06,52.836036682128906
213,213,2019-12-09,52.836036682128906
214,214,2019-12-10,53.28677749633789
215,215,2019-12-11,54.12350463867188
216,216,2019-12-12,55.79945755004883
217,217,2019-12-13,55.77953338623047
218,218,2019-12-16,56.06840515136719
219,219,2019-12-17,56.850345611572266
220,220,2019-12-18,57.15416717529297
221,221,2019-12-19,58.63587951660156
222,222,2019-12-20,59.609561920166016
223,223,2019-12-23,59.47261047363281
224,224,2019-12-24,59.42279815673828
225,225,2019-12-26,59.564735412597656
226,226,2019-12-27,58.98699951171875
227,227,2019-12-30,57.85393142700195
228,228,2019-12-31,58.59603118896485
229,229,2020-01-02,59.74403762817383
230,230,2020-01-03,58.78777694702149
231,231,2020-01-06,59.03431701660156
232,232,2020-01-07,59.7490234375
233,233,2020-01-08,59.861083984375
234,234,2020-01-09,60.51852035522461
235,235,2020-01-10,60.84225082397461
236,236,2020-01-13,62.749794006347656
237,237,2020-01-14,61.57936477661133
238,238,2020-01-15,61.15353393554688
239,239,2020-01-16,61.990264892578125
240,240,2020-01-17,62.077423095703125
241,241,2020-01-21,61.74372100830078
242,242,2020-01-22,62.284122467041016
243,243,2020-01-23,62.96894073486328
244,244,2020-01-24,62.376258850097656
245,245,2020-01-27,59.81626510620117
246,246,2020-01-28,61.75119400024414
247,247,2020-01-29,61.14605712890625
248,248,2020-01-30,61.21330261230469
249,249,2020-01-31,58.87742614746094
250,250,2020-02-03,59.84863662719727
251,251,2020-02-04,61.54201889038086
252,252,2020-02-05,62.44598007202149
253,253,2020-02-06,63.31507873535156
254,254,2020-02-07,62.652679443359375
255,255,2020-02-10,65.48661041259766
256,256,2020-02-11,66.71180725097656
257,257,2020-02-12,67.8697738647461
258,258,2020-02-13,67.43150329589844
259,259,2020-02-14,72.16551208496094
260,260,2020-02-18,73.8539047241211
261,261,2020-02-19,78.36876678466797
262,262,2020-02-20,76.8746109008789
263,263,2020-02-21,73.23135375976562
264,264,2020-02-24,68.05406951904297
265,265,2020-02-25,65.25750732421875
266,266,2020-02-26,66.65206146240234
267,267,2020-02-27,62.94182205200195
268,268,2020-02-28,67.294921875
269,269,2020-03-02,68.87969207763672
270,270,2020-03-03,66.25337982177734
271,271,2020-03-04,70.89302062988281
272,272,2020-03-05,68.09727478027344
273,273,2020-03-06,66.29074096679688
274,274,2020-03-09,61.15772247314453
275,275,2020-03-10,65.0548324584961
276,276,2020-03-11,61.41437149047852
277,277,2020-03-12,53.89923095703125
278,278,2020-03-13,60.01150894165039
279,279,2020-03-16,48.93813705444336
280,280,2020-03-17,54.13844680786133
281,281,2020-03-18,50.53784942626953
282,282,2020-03-19,53.06698989868164
283,283,2020-03-20,51.2679328918457
284,284,2020-03-23,52.99720764160156
285,285,2020-03-24,62.08964157104492
286,286,2020-03-25,61.20257186889648
287,287,2020-03-26,64.09798431396484
288,288,2020-03-27,62.974212646484375
289,289,2020-03-30,66.17862701416016
290,290,2020-03-31,65.68275451660156
291,291,2020-04-01,60.56717300415039
292,292,2020-04-02,63.65695190429688
293,293,2020-04-03,60.7764778137207
294,294,2020-04-06,66.87879180908203
295,295,2020-04-07,64.54402160644531
296,296,2020-04-08,66.51749420166016
297,297,2020-04-09,65.52079772949219
298,298,2020-04-13,67.24009704589844
299,299,2020-04-14,70.75347900390625
300,300,2020-04-15,69.9785385131836
301,301,2020-04-16,73.43212127685547
302,302,2020-04-17,72.83909606933594
303,303,2020-04-20,71.52591705322266
304,304,2020-04-21,67.1553955078125
305,305,2020-04-22,71.30167388916016
306,306,2020-04-23,70.76842498779297
307,307,2020-04-24,72.15882110595703
308,308,2020-04-27,74.0251693725586
309,309,2020-04-28,72.5998764038086
310,310,2020-04-29,74.36902618408203
311,311,2020-04-30,72.8291015625
312,312,2020-05-01,70.4619369506836
313,313,2020-05-04,72.58243560791016
314,314,2020-05-05,73.19291687011719
315,315,2020-05-06,74.20206451416016
316,316,2020-05-07,75.96623229980469
317,317,2020-05-08,77.86743927001953
318,318,2020-05-11,80.38911437988281
319,319,2020-05-12,77.76779174804688
320,320,2020-05-13,77.54351806640625
321,321,2020-05-14,80.0402603149414
322,322,2020-05-15,84.6275863647461
323,323,2020-05-18,87.21403503417969
324,324,2020-05-19,87.76471710205078
325,325,2020-05-20,89.40428924560547
326,326,2020-05-21,87.46321868896484
327,327,2020-05-22,89.9649429321289
328,328,2020-05-26,86.89010620117188
329,329,2020-05-27,84.9714584350586
330,330,2020-05-28,84.59022521972656
331,331,2020-05-29,88.46240997314453
332,332,2020-06-01,87.77218627929688
333,333,2020-06-02,87.9615707397461
334,334,2020-06-03,87.40589141845703
335,335,2020-06-04,87.41587829589844
336,336,2020-06-05,88.9465103149414
337,337,2020-06-08,87.79979705810547
338,338,2020-06-09,90.20293426513672
339,339,2020-06-10,93.4013214111328
340,340,2020-06-11,87.7125244140625
341,341,2020-06-12,89.07115936279297
342,342,2020-06-15,91.476806640625
343,343,2020-06-16,90.42727661132812
344,344,2020-06-17,92.09751892089844
345,345,2020-06-18,91.91803741455078
346,346,2020-06-19,92.3493194580078
347,347,2020-06-22,94.9967803955078
348,348,2020-06-23,94.23145294189452
349,349,2020-06-24,92.09254455566406
350,350,2020-06-25,94.63031005859376
351,351,2020-06-26,91.28983306884766
352,352,2020-06-29,91.73854064941406
353,353,2020-06-30,94.70760345458984
354,354,2020-07-01,95.02918243408205
355,355,2020-07-02,95.84933471679688
356,356,2020-07-06,98.1128921508789
357,357,2020-07-07,98.4369659423828
358,358,2020-07-08,101.86968231201172
359,359,2020-07-09,104.79135131835938
360,360,2020-07-10,104.49469757080078
361,361,2020-07-13,100.23685455322266
362,362,2020-07-14,103.47511291503906
363,363,2020-07-15,101.98187255859376
364,364,2020-07-16,101.05950927734376
365,365,2020-07-17,101.72511291503906
366,366,2020-07-20,104.8088150024414
367,367,2020-07-21,102.99149322509766
368,368,2020-07-22,104.0908660888672
369,369,2020-07-23,101.00963592529295
370,370,2020-07-24,101.65528869628906
371,371,2020-07-27,103.91885375976562
372,372,2020-07-28,101.86469268798828
373,373,2020-07-29,104.35759735107422
374,374,2020-07-30,105.83837890625
375,375,2020-07-31,105.84586334228516
376,376,2020-08-03,109.78961181640624
377,377,2020-08-04,111.95843505859376
378,378,2020-08-05,112.5467529296875
379,379,2020-08-06,113.03286743164062
380,380,2020-08-07,111.67674255371094
381,381,2020-08-10,111.33272552490234
382,382,2020-08-11,108.1916732788086
383,383,2020-08-12,114.07738494873048
384,384,2020-08-13,114.10482788085938
385,385,2020-08-14,115.3113784790039
386,386,2020-08-17,123.01941680908205
387,387,2020-08-18,122.2590789794922
388,388,2020-08-19,121.04004669189452
389,389,2020-08-20,121.06499481201172
390,390,2020-08-21,126.4745635986328
391,391,2020-08-24,126.84100341796876
392,392,2020-08-25,127.13768768310548
393,393,2020-08-26,127.36701202392578
394,394,2020-08-27,125.92363739013672
395,395,2020-08-28,131.1038818359375
396,396,2020-08-31,133.36492919921875
397,397,2020-09-01,137.85848999023438
398,398,2020-09-02,143.10009765625
399,399,2020-09-03,129.82395935058594
400,400,2020-09-04,125.9039535522461
401,401,2020-09-08,118.8270034790039
402,402,2020-09-09,126.82660675048828
403,403,2020-09-10,122.80435943603516
404,404,2020-09-11,121.3355941772461
405,405,2020-09-14,128.39511108398438
406,406,2020-09-15,129.57957458496094
407,407,2020-09-16,124.8266830444336
408,408,2020-09-17,124.3179931640625
409,409,2020-09-18,121.5824737548828
410,410,2020-09-21,124.85413360595705
411,411,2020-09-22,126.05606079101562
412,412,2020-09-23,120.92912292480467
413,413,2020-09-24,123.16592407226562
414,414,2020-09-25,128.41006469726562
415,415,2020-09-28,130.0184783935547
416,416,2020-09-29,131.921142578125
417,417,2020-09-30,134.96084594726562
418,418,2020-10-01,135.79872131347656
419,419,2020-10-02,130.290283203125
420,420,2020-10-05,136.07801818847656
421,421,2020-10-06,137.01564025878906
422,422,2020-10-07,139.2848663330078
423,423,2020-10-08,138.0355224609375
424,424,2020-10-09,137.2774658203125
425,425,2020-10-12,141.89816284179688
426,426,2020-10-13,142.12010192871094
427,427,2020-10-14,140.593994140625
428,428,2020-10-15,139.34466552734375
429,429,2020-10-16,137.76373291015625
430,430,2020-10-19,134.63418579101562
431,431,2020-10-20,136.10794067382812
432,432,2020-10-21,134.90350341796875
433,433,2020-10-22,133.27020263671875
434,434,2020-10-23,135.55682373046875
435,435,2020-10-26,131.07827758789062
436,436,2020-10-27,133.62677001953125
437,437,2020-10-28,125.9488296508789
438,438,2020-10-29,129.90872192382812
439,439,2020-10-30,125.02120208740234
440,440,2020-11-02,125.48751831054688
441,441,2020-11-03,129.8638916015625
442,442,2020-11-04,137.5916748046875
443,443,2020-11-05,141.23985290527344
444,444,2020-11-06,145.24960327148438
445,445,2020-11-09,135.9608154296875
446,446,2020-11-10,127.37520599365234
447,447,2020-11-11,133.8387451171875
448,448,2020-11-12,134.2252197265625
449,449,2020-11-13,132.63182067871094
450,450,2020-11-16,134.80873107910156
451,451,2020-11-17,133.88111877441406
452,452,2020-11-18,133.94593811035156
453,453,2020-11-19,134.0606689453125
454,454,2020-11-20,130.54464721679688
455,455,2020-11-23,131.06581115722656
456,456,2020-11-24,129.2479248046875
457,457,2020-11-25,132.01089477539062
458,458,2020-11-27,132.2752227783203
459,459,2020-11-30,133.6741485595703
460,460,2020-12-01,133.5594024658203
461,461,2020-12-02,135.10047912597656
462,462,2020-12-03,133.65878295898438
463,463,2020-12-04,135.27760314941406
464,464,2020-12-07,135.7615509033203
465,465,2020-12-08,133.19976806640625
466,466,2020-12-09,129.01670837402344
467,467,2020-12-10,129.4307861328125
468,468,2020-12-11,129.83987426757812
469,469,2020-12-14,132.78822326660156
470,470,2020-12-15,133.3045654296875
471,471,2020-12-16,132.12721252441406
472,472,2020-12-17,133.1125030517578
473,473,2020-12-18,132.42153930664062
474,474,2020-12-21,133.02267456054688
475,475,2020-12-22,132.48388671875
476,476,2020-12-23,129.7999725341797
477,477,2020-12-24,129.6453094482422
478,478,2020-12-28,128.70989990234375
479,479,2020-12-29,129.1414337158203
480,480,2020-12-30,131.16188049316406
481,481,2020-12-31,130.2564239501953
482,482,2021-01-04,130.840087890625
483,483,2021-01-05,133.7460479736328
484,484,2021-01-06,125.86132049560548
485,485,2021-01-07,133.13992309570312
486,486,2021-01-08,132.46896362304688
487,487,2021-01-11,135.90869140625
488,488,2021-01-12,134.54428100585938
489,489,2021-01-13,135.01319885253906
490,490,2021-01-14,131.70565795898438
491,491,2021-01-15,128.30581665039062
492,492,2021-01-19,129.95956420898438
493,493,2021-01-20,133.35694885253906
494,494,2021-01-21,138.36317443847656
495,495,2021-01-22,136.81661987304688
496,496,2021-01-25,136.22547912597656
497,497,2021-01-26,134.0503692626953
498,498,2021-01-27,128.88699340820312
499,499,2021-01-28,130.21652221679688
500,500,2021-01-29,129.60537719726562
501,501,2021-02-01,132.07235717773438
502,502,2021-02-02,135.2626495361328
503,503,2021-02-03,135.000732421875
504,504,2021-02-04,136.33522033691406
505,505,2021-02-05,135.6043701171875
506,506,2021-02-08,144.0627899169922
507,507,2021-02-09,142.311767578125
508,508,2021-02-10,147.3105010986328
509,509,2021-02-11,152.16455078125
510,510,2021-02-12,149.2760467529297
511,511,2021-02-16,152.95777893066406
512,512,2021-02-17,148.72482299804688
513,513,2021-02-18,147.95654296875
514,514,2021-02-19,148.9293212890625
515,515,2021-02-22,143.2346649169922
516,516,2021-02-23,141.1019744873047
517,517,2021-02-24,144.66395568847656
518,518,2021-02-25,132.77574157714844
519,519,2021-02-26,136.8365936279297
520,520,2021-03-01,138.10623168945312
521,521,2021-03-02,133.76100158691406
522,522,2021-03-03,127.7595443725586
523,523,2021-03-04,123.42431640625
524,524,2021-03-05,124.33477020263672
525,525,2021-03-08,115.67179107666016
526,526,2021-03-09,124.96408081054688
527,527,2021-03-10,124.445068359375
528,528,2021-03-11,129.6875457763672
529,529,2021-03-12,128.31517028808594
530,530,2021-03-15,131.66128540039062
531,531,2021-03-16,132.6593780517578
532,532,2021-03-17,133.15846252441406
533,533,2021-03-18,126.98271942138672
534,534,2021-03-19,128.21287536621094
535,535,2021-03-22,131.6113739013672
536,536,2021-03-23,130.45860290527344
537,537,2021-03-24,126.18922424316406
538,538,2021-03-25,125.11377716064452
539,539,2021-03-26,128.14797973632812
540,540,2021-03-29,129.23593139648438
541,541,2021-03-30,128.47238159179688
542,542,2021-03-31,133.2283172607422
543,543,2021-04-01,137.85447692871094
544,544,2021-04-05,139.60862731933594
545,545,2021-04-06,138.35104370117188
546,546,2021-04-07,141.16567993164062
547,547,2021-04-08,142.89735412597656
548,548,2021-04-09,143.7257843017578
549,549,2021-04-12,151.8003387451172
550,550,2021-04-13,156.49639892578125
551,551,2021-04-14,152.47909545898438
552,552,2021-04-15,161.06520080566406
553,553,2021-04-16,158.8219451904297
554,554,2021-04-19,153.324951171875
555,555,2021-04-20,151.423583984375
556,556,2021-04-21,153.31246948242188
557,557,2021-04-22,148.21969604492188
558,558,2021-04-23,152.3617706298828
559,559,2021-04-26,154.48524475097656
560,560,2021-04-27,153.5245819091797
561,561,2021-04-28,152.47659301757812
562,562,2021-04-29,152.95562744140625
563,563,2021-04-30,149.8092041015625
564,564,2021-05-03,148.08497619628906
565,565,2021-05-04,143.2391815185547
566,566,2021-05-05,144.30966186523438
567,567,2021-05-06,144.95343017578125
568,568,2021-05-07,147.8404083251953
569,569,2021-05-10,142.38583374023438
570,570,2021-05-11,142.79005432128906
571,571,2021-05-12,137.32298278808594
572,572,2021-05-13,136.39227294921875
573,573,2021-05-14,142.15875244140625
574,574,2021-05-17,141.38522338867188
575,575,2021-05-18,139.89059448242188
576,576,2021-05-19,140.38963317871094
577,577,2021-05-20,145.84671020507812
578,578,2021-05-21,149.63201904296875
579,579,2021-05-24,155.82269287109375
580,580,2021-05-25,156.17950439453125
581,581,2021-05-26,156.70103454589844
582,582,2021-05-27,154.5850372314453
583,583,2021-05-28,162.1356658935547
584,584,2021-06-01,162.33526611328125
585,585,2021-06-02,167.46298217773438
586,586,2021-06-03,169.3743438720703
587,587,2021-06-04,175.44775390625
588,588,2021-06-07,175.85446166992188
589,589,2021-06-08,174.23757934570312
590,590,2021-06-09,173.29164123535156
591,591,2021-06-10,173.9580535888672
592,592,2021-06-11,177.9538116455078
593,593,2021-06-14,179.88555908203125
594,594,2021-06-15,177.58692932128906
595,595,2021-06-16,177.80406188964844
596,596,2021-06-17,186.25987243652344
597,597,2021-06-18,186.0751800537109
598,598,2021-06-21,183.9637451171875
599,599,2021-06-22,188.551025390625
600,600,2021-06-23,190.253173828125
601,601,2021-06-24,191.73318481445312
602,602,2021-06-25,189.9911193847656
603,603,2021-06-28,199.5151214599609
604,604,2021-06-29,199.9319305419922
605,605,2021-06-30,199.68983459472656
606,606,2021-07-01,201.7813262939453
607,607,2021-07-02,204.5266876220703
608,608,2021-07-06,206.6381683349609
609,609,2021-07-07,203.3761444091797
610,610,2021-07-08,198.6940155029297
611,611,2021-07-09,200.16651916503903
612,612,2021-07-12,204.7812957763672
613,613,2021-07-13,202.16067504882807
614,614,2021-07-14,198.0825042724609
615,615,2021-07-15,189.3446807861328
616,616,2021-07-16,181.3057098388672
617,617,2021-07-19,187.4828186035156
618,618,2021-07-20,185.80812072753903
619,619,2021-07-21,193.7747802734375
620,620,2021-07-22,195.6116943359375
621,621,2021-07-23,195.25228881835935
622,622,2021-07-26,192.61672973632807
623,623,2021-07-27,191.75816345214844
624,624,2021-07-28,194.7032165527344
625,625,2021-07-29,196.29054260253903
626,626,2021-07-30,194.66326904296875
627,627,2021-08-02,197.1690673828125
628,628,2021-08-03,197.8179626464844
629,629,2021-08-04,202.40028381347656
630,630,2021-08-05,206.0241851806641
631,631,2021-08-06,203.3187561035156
632,632,2021-08-09,202.6099395751953
633,633,2021-08-10,199.02593994140625
634,634,2021-08-11,196.65994262695312
635,635,2021-08-12,198.71646118164065
636,636,2021-08-13,201.54173278808597
637,637,2021-08-16,199.16571044921875
638,638,2021-08-17,194.2539520263672
639,639,2021-08-18,190.0809631347656
640,640,2021-08-19,197.6482391357422
641,641,2021-08-20,207.8112030029297
642,642,2021-08-23,219.21206665039065
643,643,2021-08-24,217.56483459472656
644,644,2021-08-25,221.75778198242188
645,645,2021-08-26,220.31021118164065
646,646,2021-08-27,225.980712890625
647,647,2021-08-30,226.49984741210935
648,648,2021-08-31,223.5143280029297
649,649,2021-09-01,224.0735015869141
650,650,2021-09-02,223.6241607666016
651,651,2021-09-03,228.08741760253903
652,652,2021-09-07,226.2801513671875
653,653,2021-09-08,223.0550079345703
654,654,2021-09-09,221.4374542236328
655,655,2021-09-10,224.4429168701172
656,656,2021-09-13,221.18780517578125
657,657,2021-09-14,222.08645629882807
658,658,2021-09-15,223.0749664306641
659,659,2021-09-16,222.08645629882807
660,660,2021-09-17,218.6715850830078
661,661,2021-09-20,210.81341552734372
662,662,2021-09-21,212.1414031982422
663,663,2021-09-22,219.0809631347656
664,664,2021-09-23,224.4828643798828
665,665,2021-09-24,220.47886657714844
666,666,2021-09-27,216.27520751953125
667,667,2021-09-28,206.6795959472656
668,668,2021-09-29,204.8623504638672
669,669,2021-09-30,206.84939575195312
670,670,2021-10-01,207.1089782714844
671,671,2021-10-04,197.02410888671875
672,672,2021-10-05,204.2032928466797
673,673,2021-10-06,206.6895904541016
674,674,2021-10-07,210.4339599609375
675,675,2021-10-08,207.9976348876953
676,676,2021-10-11,206.6396484375
677,677,2021-10-12,206.4000396728516
678,678,2021-10-13,209.0760040283203
679,679,2021-10-14,217.1339111328125
680,680,2021-10-15,218.29217529296875
681,681,2021-10-18,221.88674926757807
682,682,2021-10-19,222.5657501220703
683,683,2021-10-20,220.69854736328125
684,684,2021-10-21,226.57969665527344
685,685,2021-10-22,226.919189453125
686,686,2021-10-25,231.31260681152344
687,687,2021-10-26,246.79934692382807
688,688,2021-10-27,244.14334106445312
689,689,2021-10-28,249.03599548339844
690,690,2021-10-29,255.2866058349609
691,691,2021-11-01,257.8827209472656
692,692,2021-11-02,263.6141052246094
693,693,2021-11-03,265.5811767578125
694,694,2021-11-04,297.56317138671875
695,695,2021-11-05,297.0738830566406
696,696,2021-11-08,307.5780639648437
697,697,2021-11-09,306.1102600097656
698,698,2021-11-10,294.148193359375
699,699,2021-11-11,303.4443054199219
700,700,2021-11-12,303.4443054199219
701,701,2021-11-15,299.7997436523437
702,702,2021-11-16,301.5771484375
703,703,2021-11-17,292.17120361328125
704,704,2021-11-18,316.2750244140625
705,705,2021-11-19,329.3554077148437
706,706,2021-11-22,319.0807800292969
707,707,2021-11-23,316.9839782714844
708,708,2021-11-24,326.2500305175781
709,709,2021-11-26,314.5575866699219
710,710,2021-11-29,333.2594909667969
711,711,2021-11-30,326.2699890136719
712,712,2021-12-01,313.9169921875
713,713,2021-12-02,320.817626953125
714,714,2021-12-03,306.5072631835937
715,715,2021-12-06,299.9563293457031
716,716,2021-12-07,323.8233947753906
717,717,2021-12-08,317.8216552734375
718,718,2021-12-09,304.4800720214844
719,719,2021-12-10,301.5640869140625
720,720,2021-12-13,281.2221374511719
721,721,2021-12-14,282.9797058105469
722,722,2021-12-15,304.1705017089844
723,723,2021-12-16,283.4789733886719
724,724,2021-12-17,277.6270751953125
725,725,2021-12-20,276.8082275390625
726,726,2021-12-21,290.3495178222656
727,727,2021-12-22,293.5950622558594
728,728,2021-12-23,295.99176025390625
729,729,2021-12-27,309.0238342285156
730,730,2021-12-28,302.8023376464844
731,731,2021-12-29,299.5968322753906
732,732,2021-12-30,295.4524841308594
733,733,2021-12-31,293.7049255371094
734,734,2022-01-03,300.795166015625
735,735,2022-01-04,292.49658203125
