,Unnamed: 0,Date,WM
83,83,2019-06-05,104.5108413696289
84,84,2019-06-06,105.1059112548828
85,85,2019-06-07,105.8370361328125
86,86,2019-06-10,105.3372802734375
87,87,2019-06-11,104.7079620361328
88,88,2019-06-12,105.65196228027344
89,89,2019-06-13,105.17994689941406
90,90,2019-06-14,106.0406494140625
91,91,2019-06-17,105.47611236572266
92,92,2019-06-18,105.41132354736328
93,93,2019-06-19,105.89257049560548
94,94,2019-06-20,107.41033935546876
95,95,2019-06-21,107.20673370361328
96,96,2019-06-24,108.25251770019533
97,97,2019-06-25,107.7435073852539
98,98,2019-06-26,106.0499038696289
99,99,2019-06-27,107.20673370361328
100,100,2019-06-28,106.77178192138672
101,101,2019-07-01,106.6977310180664
102,102,2019-07-02,107.25302124023438
103,103,2019-07-03,108.47463989257812
104,104,2019-07-05,107.79903411865234
105,105,2019-07-08,108.17848205566406
106,106,2019-07-09,108.28955078125
107,107,2019-07-10,109.01140594482422
108,108,2019-07-11,108.51166534423828
109,109,2019-07-12,109.1224594116211
110,110,2019-07-15,109.23353576660156
111,111,2019-07-16,109.36309051513672
112,112,2019-07-17,109.3816146850586
113,113,2019-07-18,109.17799377441406
114,114,2019-07-19,108.0859375
115,115,2019-07-22,108.40060424804688
116,116,2019-07-23,108.45613098144533
117,117,2019-07-24,107.1697235107422
118,118,2019-07-25,108.02117156982422
119,119,2019-07-26,109.66849517822266
120,120,2019-07-29,109.1687469482422
121,121,2019-07-30,109.21501922607422
122,122,2019-07-31,108.28028106689452
123,123,2019-08-01,107.58618927001952
124,124,2019-08-02,108.03041076660156
125,125,2019-08-05,105.29100799560548
126,126,2019-08-06,107.44735717773438
127,127,2019-08-07,108.14146423339844
128,128,2019-08-08,109.6407241821289
129,129,2019-08-09,110.186767578125
130,130,2019-08-12,108.95588684082033
131,131,2019-08-13,110.14974212646484
132,132,2019-08-14,107.35482788085938
133,133,2019-08-15,109.39086151123048
134,134,2019-08-16,110.2422866821289
135,135,2019-08-19,111.07521057128906
136,136,2019-08-20,109.3075714111328
137,137,2019-08-21,109.86283111572266
138,138,2019-08-22,109.27053833007812
139,139,2019-08-23,107.2900390625
140,140,2019-08-26,108.32655334472656
141,141,2019-08-27,108.97440338134766
142,142,2019-08-28,109.43711853027344
143,143,2019-08-29,110.42738342285156
144,144,2019-08-30,110.45514678955078
145,145,2019-09-03,110.62173461914062
146,146,2019-09-04,111.65827178955078
147,147,2019-09-05,110.68515014648438
148,148,2019-09-06,110.90821838378906
149,149,2019-09-09,109.3188934326172
150,150,2019-09-10,105.65697479248048
151,151,2019-09-11,104.3000259399414
152,152,2019-09-12,105.09003448486328
153,153,2019-09-13,104.04905700683594
154,154,2019-09-16,104.00260162353516
155,155,2019-09-17,105.82425689697266
156,156,2019-09-18,106.2611083984375
157,157,2019-09-19,106.63286590576172
158,158,2019-09-20,107.14405822753906
159,159,2019-09-23,106.83734130859376
160,160,2019-09-24,106.99534606933594
161,161,2019-09-25,105.8800277709961
162,162,2019-09-26,106.96746063232422
163,163,2019-09-27,105.57331848144533
164,164,2019-09-30,106.88380432128906
165,165,2019-10-01,106.7629852294922
166,166,2019-10-02,106.67005157470705
167,167,2019-10-03,106.87451171875
168,168,2019-10-04,108.38018798828124
169,169,2019-10-07,107.54371643066406
170,170,2019-10-08,106.67005157470705
171,171,2019-10-09,107.4414520263672
172,172,2019-10-10,109.151611328125
173,173,2019-10-11,108.12923431396484
174,174,2019-10-14,107.95265197753906
175,175,2019-10-15,107.48793029785156
176,176,2019-10-16,106.79086303710938
177,177,2019-10-17,108.0734634399414
178,178,2019-10-18,108.78913116455078
179,179,2019-10-21,108.99358367919922
180,180,2019-10-22,108.66829681396484
181,181,2019-10-23,105.36884307861328
182,182,2019-10-24,105.1829605102539
183,183,2019-10-25,103.49142456054688
184,184,2019-10-28,103.42633819580078
185,185,2019-10-29,104.12342834472656
186,186,2019-10-30,104.71826171875
187,187,2019-10-31,104.29071044921876
188,188,2019-11-01,103.3798828125
189,189,2019-11-04,102.9988250732422
190,190,2019-11-05,100.66594696044922
191,191,2019-11-06,102.17163848876952
192,192,2019-11-07,102.56197357177734
193,193,2019-11-08,103.19400024414062
194,194,2019-11-11,102.67353057861328
195,195,2019-11-12,102.23670196533205
196,196,2019-11-13,103.11034393310548
197,197,2019-11-14,104.14199829101562
198,198,2019-11-15,104.2442398071289
199,199,2019-11-18,104.46731567382812
200,200,2019-11-19,104.588134765625
201,201,2019-11-20,104.62529754638672
202,202,2019-11-21,103.36128997802734
203,203,2019-11-22,102.95233154296876
204,204,2019-11-25,102.52481079101562
205,205,2019-11-26,104.91342163085938
206,206,2019-11-27,104.9692153930664
207,207,2019-11-29,104.94131469726562
208,208,2019-12-02,103.77023315429688
209,209,2019-12-03,104.12342834472656
210,210,2019-12-04,104.89485168457033
211,211,2019-12-05,104.07603454589844
212,212,2019-12-06,104.21607971191406
213,213,2019-12-09,104.35611724853516
214,214,2019-12-10,103.87994384765624
215,215,2019-12-11,104.01066589355467
216,216,2019-12-12,103.31976318359376
217,217,2019-12-13,104.58953094482422
218,218,2019-12-16,104.5988540649414
219,219,2019-12-17,105.46717834472656
220,220,2019-12-18,105.11238098144533
221,221,2019-12-19,105.01902770996094
222,222,2019-12-20,105.65392303466795
223,223,2019-12-23,105.42051696777344
224,224,2019-12-24,105.1310577392578
225,225,2019-12-26,105.67259216308594
226,226,2019-12-27,106.33547973632812
227,227,2019-12-30,106.22344970703124
228,228,2019-12-31,106.4008331298828
229,229,2020-01-02,106.6436004638672
230,230,2020-01-03,107.67996978759766
231,231,2020-01-06,108.24018096923828
232,232,2020-01-07,108.31488037109376
233,233,2020-01-08,108.38023376464844
234,234,2020-01-09,108.4269027709961
235,235,2020-01-10,108.49226379394533
236,236,2020-01-13,109.85541534423828
237,237,2020-01-14,110.23822784423828
238,238,2020-01-15,110.3782958984375
239,239,2020-01-16,111.56402587890624
240,240,2020-01-17,111.7134246826172
241,241,2020-01-21,112.42300415039062
242,242,2020-01-22,112.33897399902344
243,243,2020-01-23,113.10456848144533
244,244,2020-01-24,112.973876953125
245,245,2020-01-27,113.15128326416016
246,246,2020-01-28,113.02056121826172
247,247,2020-01-29,113.4126968383789
248,248,2020-01-30,114.61712646484376
249,249,2020-01-31,113.62743377685548
250,250,2020-02-03,114.5517578125
251,251,2020-02-04,114.71051025390624
252,252,2020-02-05,115.41075134277344
253,253,2020-02-06,115.53213500976562
254,254,2020-02-07,115.69086456298828
255,255,2020-02-10,116.74590301513672
256,256,2020-02-11,116.68986511230467
257,257,2020-02-12,117.27806854248048
258,258,2020-02-13,115.98961639404295
259,259,2020-02-14,117.4087905883789
260,260,2020-02-18,117.84764099121094
261,261,2020-02-19,116.92328643798828
262,262,2020-02-20,115.82156372070312
263,263,2020-02-21,116.29772186279295
264,264,2020-02-24,115.76553344726562
265,265,2020-02-25,113.86084747314452
266,266,2020-02-26,112.90853118896484
267,267,2020-02-27,106.08340454101562
268,268,2020-02-28,103.45977783203124
269,269,2020-03-02,109.26720428466795
270,270,2020-03-03,105.23375701904295
271,271,2020-03-04,112.31096649169922
272,272,2020-03-05,110.40230560302734
273,273,2020-03-06,109.85831451416016
274,274,2020-03-09,105.1124496459961
275,275,2020-03-10,106.4161605834961
276,276,2020-03-11,103.14281463623048
277,277,2020-03-12,91.67208862304688
278,278,2020-03-13,98.78150177001952
279,279,2020-03-16,93.68861389160156
280,280,2020-03-17,102.1673812866211
281,281,2020-03-18,96.09906005859376
282,282,2020-03-19,93.65108489990234
283,283,2020-03-20,92.20670318603516
284,284,2020-03-23,82.41484832763672
285,285,2020-03-24,86.35408782958984
286,286,2020-03-25,85.29425048828125
287,287,2020-03-26,91.61581420898438
288,288,2020-03-27,89.38358306884766
289,289,2020-03-30,88.72702026367188
290,290,2020-03-31,86.81367492675781
291,291,2020-04-01,82.9400863647461
292,292,2020-04-02,85.48182678222656
293,293,2020-04-03,83.49343872070312
294,294,2020-04-06,85.62250518798828
295,295,2020-04-07,85.75382995605469
296,296,2020-04-08,89.6837158203125
297,297,2020-04-09,93.65108489990234
298,298,2020-04-13,90.74354553222656
299,299,2020-04-14,93.44474792480467
300,300,2020-04-15,90.6310043334961
301,301,2020-04-16,91.49388885498048
302,302,2020-04-17,94.0450210571289
303,303,2020-04-20,92.10353088378906
304,304,2020-04-21,90.7248077392578
305,305,2020-04-22,92.62876892089844
306,306,2020-04-23,91.718994140625
307,307,2020-04-24,92.3661651611328
308,308,2020-04-27,94.85163879394533
309,309,2020-04-28,95.34872436523438
310,310,2020-04-29,94.67342376708984
311,311,2020-04-30,93.810546875
312,312,2020-05-01,92.1129150390625
313,313,2020-05-04,93.37908935546876
314,314,2020-05-05,92.87261962890624
315,315,2020-05-06,90.79044342041016
316,316,2020-05-07,95.1517562866211
317,317,2020-05-08,94.70155334472656
318,318,2020-05-11,94.26074981689452
319,319,2020-05-12,92.20670318603516
320,320,2020-05-13,90.5278091430664
321,321,2020-05-14,91.14684295654295
322,322,2020-05-15,89.97447204589844
323,323,2020-05-18,93.472900390625
324,324,2020-05-19,92.2254638671875
325,325,2020-05-20,93.2759246826172
326,326,2020-05-21,92.7882080078125
327,327,2020-05-22,92.7788314819336
328,328,2020-05-26,95.2924575805664
329,329,2020-05-27,97.82481384277344
330,330,2020-05-28,99.88824462890624
331,331,2020-05-29,100.12273406982422
332,332,2020-06-01,99.4286651611328
333,333,2020-06-02,100.7605209350586
334,334,2020-06-03,103.36793518066406
335,335,2020-06-04,101.78910064697266
336,336,2020-06-05,105.75736236572266
337,337,2020-06-08,107.010986328125
338,338,2020-06-09,104.86190032958984
339,339,2020-06-10,103.0521469116211
340,340,2020-06-11,97.27415466308594
341,341,2020-06-12,97.9245376586914
342,342,2020-06-15,98.49007415771484
343,343,2020-06-16,99.63059997558594
344,344,2020-06-17,99.63059997558594
345,345,2020-06-18,98.63146209716795
346,346,2020-06-19,95.92623901367188
347,347,2020-06-22,97.74542999267578
348,348,2020-06-23,97.89625549316406
349,349,2020-06-24,95.54923248291016
350,350,2020-06-25,96.51065063476562
351,351,2020-06-26,96.9065399169922
352,352,2020-06-29,97.61348724365234
353,353,2020-06-30,99.82855224609376
354,354,2020-07-01,99.0556182861328
355,355,2020-07-02,98.94252014160156
356,356,2020-07-06,99.1687240600586
357,357,2020-07-07,98.61262512207033
358,358,2020-07-08,97.19874572753906
359,359,2020-07-09,96.21846771240234
360,360,2020-07-10,97.8585433959961
361,361,2020-07-13,98.33926391601562
362,362,2020-07-14,100.10189056396484
363,363,2020-07-15,100.6580047607422
364,364,2020-07-16,101.2895278930664
365,365,2020-07-17,102.45832824707033
366,366,2020-07-20,100.45063018798828
367,367,2020-07-21,101.34608459472656
368,368,2020-07-22,101.9964599609375
369,369,2020-07-23,101.82682037353516
370,370,2020-07-24,101.119873046875
371,371,2020-07-27,100.92192840576172
372,372,2020-07-28,101.34608459472656
373,373,2020-07-29,103.35379028320312
374,374,2020-07-30,103.09928894042967
375,375,2020-07-31,103.3066635131836
376,376,2020-08-03,102.72225952148438
377,377,2020-08-04,102.57144165039062
378,378,2020-08-05,102.91077423095705
379,379,2020-08-06,104.03244018554688
380,380,2020-08-07,106.2475128173828
381,381,2020-08-10,105.20124053955078
382,382,2020-08-11,105.18238067626952
383,383,2020-08-12,105.8044891357422
384,384,2020-08-13,104.94673919677734
385,385,2020-08-14,105.0692901611328
386,386,2020-08-17,104.50373077392578
387,387,2020-08-18,104.63571166992188
388,388,2020-08-19,104.2115249633789
389,389,2020-08-20,103.82506561279295
390,390,2020-08-21,104.7770767211914
391,391,2020-08-24,106.04955291748048
392,392,2020-08-25,106.6905288696289
393,393,2020-08-26,107.3597412109375
394,394,2020-08-27,107.70849609375
395,395,2020-08-28,107.4634246826172
396,396,2020-08-31,107.45399475097656
397,397,2020-09-01,107.11467742919922
398,398,2020-09-02,107.59538269042967
399,399,2020-09-03,105.33655548095705
400,400,2020-09-04,105.32707977294922
401,401,2020-09-08,104.6167449951172
402,402,2020-09-09,106.60567474365234
403,403,2020-09-10,105.77220916748048
404,404,2020-09-11,107.1644515991211
405,405,2020-09-14,110.20465850830078
406,406,2020-09-15,110.8770980834961
407,407,2020-09-16,110.6687240600586
408,408,2020-09-17,109.4469757080078
409,409,2020-09-18,109.17230224609376
410,410,2020-09-21,108.25362396240234
411,411,2020-09-22,108.88817596435548
412,412,2020-09-23,105.81957244873048
413,413,2020-09-24,105.41231536865234
414,414,2020-09-25,107.61905670166016
415,415,2020-09-28,108.00738525390624
416,416,2020-09-29,107.41072082519533
417,417,2020-09-30,107.18338775634766
418,418,2020-10-01,106.918212890625
419,419,2020-10-02,107.86530303955078
420,420,2020-10-05,108.19679260253906
421,421,2020-10-06,107.2591781616211
422,422,2020-10-07,107.85582733154295
423,423,2020-10-08,108.6324462890625
424,424,2020-10-09,109.24807739257812
425,425,2020-10-12,110.64031982421876
426,426,2020-10-13,109.39014434814452
427,427,2020-10-14,108.51880645751952
428,428,2020-10-15,109.17230224609376
429,429,2020-10-16,109.74057006835938
430,430,2020-10-19,107.68535614013672
431,431,2020-10-20,108.2630844116211
432,432,2020-10-21,108.13050079345705
433,433,2020-10-22,109.64585876464844
434,434,2020-10-23,110.5266571044922
435,435,2020-10-26,107.40122985839844
436,436,2020-10-27,104.77776336669922
437,437,2020-10-28,101.30188751220705
438,438,2020-10-29,101.86070251464844
439,439,2020-10-30,102.2016372680664
440,440,2020-11-02,104.81563568115234
441,441,2020-11-03,108.64192962646484
442,442,2020-11-04,109.91104125976562
443,443,2020-11-05,113.35850524902344
444,444,2020-11-06,112.97017669677734
445,445,2020-11-09,114.56130981445312
446,446,2020-11-10,116.85327911376952
447,447,2020-11-11,116.30399322509766
448,448,2020-11-12,114.68443298339844
449,449,2020-11-13,115.47052764892578
450,450,2020-11-16,115.53683471679688
451,451,2020-11-17,114.88333129882812
452,452,2020-11-18,114.1540756225586
453,453,2020-11-19,114.201416015625
454,454,2020-11-20,113.98358154296876
455,455,2020-11-23,113.75629425048828
456,456,2020-11-24,114.05934143066406
457,457,2020-11-25,113.31112670898438
458,458,2020-11-27,112.88493347167967
459,459,2020-11-30,112.82810974121094
460,460,2020-12-01,113.31112670898438
461,461,2020-12-02,110.93391418457033
462,462,2020-12-03,111.46202087402344
463,463,2020-12-04,111.84263610839844
464,464,2020-12-07,111.10993957519533
465,465,2020-12-08,111.0909194946289
466,466,2020-12-09,110.92916107177734
467,467,2020-12-10,109.36865997314452
468,468,2020-12-11,109.81587982177734
469,469,2020-12-14,109.21641540527344
470,470,2020-12-15,111.11947631835938
471,471,2020-12-16,110.45339965820312
472,472,2020-12-17,111.81409454345705
473,473,2020-12-18,111.71893310546876
474,474,2020-12-21,110.86256408691406
475,475,2020-12-22,112.20420837402344
476,476,2020-12-23,110.61515045166016
477,477,2020-12-24,111.32880401611328
478,478,2020-12-28,112.365966796875
479,479,2020-12-29,111.15753173828124
480,480,2020-12-30,111.26219177246094
481,481,2020-12-31,112.2137222290039
482,482,2021-01-04,109.26399993896484
483,483,2021-01-05,109.62555694580078
484,484,2021-01-06,112.05196380615234
485,485,2021-01-07,112.3279037475586
486,486,2021-01-08,112.85124969482422
487,487,2021-01-11,111.36687469482422
488,488,2021-01-12,110.75788116455078
489,489,2021-01-13,110.5771026611328
490,490,2021-01-14,109.08319091796876
491,491,2021-01-15,109.1593246459961
492,492,2021-01-19,109.4352569580078
493,493,2021-01-20,109.47332763671876
494,494,2021-01-21,109.0261001586914
495,495,2021-01-22,109.76829528808594
496,496,2021-01-25,108.65501403808594
497,497,2021-01-26,108.4266357421875
498,498,2021-01-27,105.58157348632812
499,499,2021-01-28,106.67583465576172
500,500,2021-01-29,105.92413330078124
501,501,2021-02-01,106.6567840576172
502,502,2021-02-02,107.52269744873048
503,503,2021-02-03,106.78050231933594
504,504,2021-02-04,107.59880828857422
505,505,2021-02-05,108.2173080444336
506,506,2021-02-08,108.83580017089844
507,507,2021-02-09,108.04602813720705
508,508,2021-02-10,108.17925262451172
509,509,2021-02-11,107.7320327758789
510,510,2021-02-12,107.76058197021484
511,511,2021-02-16,107.14207458496094
512,512,2021-02-17,106.77098083496094
513,513,2021-02-18,107.93183135986328
514,514,2021-02-19,106.21908569335938
515,515,2021-02-22,105.20095825195312
516,516,2021-02-23,104.59198760986328
517,517,2021-02-24,106.44747161865234
518,518,2021-02-25,106.8280792236328
519,519,2021-02-26,105.51496124267578
520,520,2021-03-01,107.02789306640624
521,521,2021-03-02,108.78823852539062
522,522,2021-03-03,108.4456787109375
523,523,2021-03-04,109.92053985595705
524,524,2021-03-05,112.92736053466795
525,525,2021-03-08,115.8295440673828
526,526,2021-03-09,113.8027801513672
527,527,2021-03-10,115.7914810180664
528,528,2021-03-11,114.7254867553711
529,529,2021-03-12,116.43679809570312
530,530,2021-03-15,117.23031616210938
531,531,2021-03-16,117.50757598876952
532,532,2021-03-17,113.7598648071289
533,533,2021-03-18,116.54197692871094
534,534,2021-03-19,116.2264633178711
535,535,2021-03-22,117.94735717773438
536,536,2021-03-23,118.645263671875
537,537,2021-03-24,119.33362579345705
538,538,2021-03-25,121.8289031982422
539,539,2021-03-26,124.0947265625
540,540,2021-03-29,124.61100006103516
541,541,2021-03-30,123.59757232666016
542,542,2021-03-31,123.34901428222656
543,543,2021-04-01,123.59757232666016
544,544,2021-04-05,125.23241424560548
545,545,2021-04-06,125.81561279296876
546,546,2021-04-07,126.59001159667967
547,547,2021-04-08,127.0011215209961
548,548,2021-04-09,128.76022338867188
549,549,2021-04-12,128.55946350097656
550,550,2021-04-13,128.54989624023438
551,551,2021-04-14,127.9953842163086
552,552,2021-04-15,128.6072540283203
553,553,2021-04-16,129.1139678955078
554,554,2021-04-19,128.5211944580078
555,555,2021-04-20,128.94187927246094
556,556,2021-04-21,129.60154724121094
557,557,2021-04-22,128.82716369628906
558,558,2021-04-23,129.544189453125
559,559,2021-04-26,128.04318237304688
560,560,2021-04-27,129.12353515625
561,561,2021-04-28,130.24209594726562
562,562,2021-04-29,131.15032958984375
563,563,2021-04-30,131.9055938720703
564,564,2021-05-03,134.17144775390625
565,565,2021-05-04,134.68772888183594
566,566,2021-05-05,135.414306640625
567,567,2021-05-06,135.2613525390625
568,568,2021-05-07,135.1657257080078
569,569,2021-05-10,136.96310424804688
570,570,2021-05-11,134.9936065673828
571,571,2021-05-12,132.10638427734375
572,572,2021-05-13,135.2039794921875
573,573,2021-05-14,135.7011260986328
574,574,2021-05-17,135.29002380371094
575,575,2021-05-18,134.29571533203125
576,576,2021-05-19,133.0337371826172
577,577,2021-05-20,134.25747680664062
578,578,2021-05-21,134.77374267578125
579,579,2021-05-24,134.9075927734375
580,580,2021-05-25,134.50607299804688
581,581,2021-05-26,133.62649536132812
582,582,2021-05-27,134.3722381591797
583,583,2021-05-28,134.49649047851562
584,584,2021-06-01,133.913330078125
585,585,2021-06-02,134.91712951660156
586,586,2021-06-03,134.95077514648438
587,587,2021-06-04,135.11395263671875
588,588,2021-06-07,133.98123168945312
589,589,2021-06-08,133.76040649414062
590,590,2021-06-09,133.9907989501953
591,591,2021-06-10,134.32681274414062
592,592,2021-06-11,134.30758666992188
593,593,2021-06-14,134.63394165039062
594,594,2021-06-15,135.2195281982422
595,595,2021-06-16,134.22120666503906
596,596,2021-06-17,133.72201538085938
597,597,2021-06-18,131.58131408691406
598,598,2021-06-21,133.7796173095703
599,599,2021-06-22,134.07720947265625
600,600,2021-06-23,132.97325134277344
601,601,2021-06-24,132.99244689941406
602,602,2021-06-25,133.5396270751953
603,603,2021-06-28,133.6068115234375
604,604,2021-06-29,133.87564086914062
605,605,2021-06-30,134.49960327148438
606,606,2021-07-01,135.51715087890625
607,607,2021-07-02,136.28512573242188
608,608,2021-07-06,137.0530548095703
609,609,2021-07-07,138.27223205566406
610,610,2021-07-08,136.47711181640625
611,611,2021-07-09,137.31224060058594
612,612,2021-07-12,137.37945556640625
613,613,2021-07-13,136.8130645751953
614,614,2021-07-14,138.22422790527344
615,615,2021-07-15,139.53936767578125
616,616,2021-07-16,139.9617462158203
617,617,2021-07-19,137.87864685058594
618,618,2021-07-20,139.35696411132812
619,619,2021-07-21,139.04977416992188
620,620,2021-07-22,139.17457580566406
621,621,2021-07-23,140.5281219482422
622,622,2021-07-26,140.81613159179688
623,623,2021-07-27,141.07528686523438
624,624,2021-07-28,139.83694458007812
625,625,2021-07-29,140.35531616210938
626,626,2021-07-30,142.3232421875
627,627,2021-08-02,141.3728790283203
628,628,2021-08-03,143.4271697998047
629,629,2021-08-04,142.89920043945312
630,630,2021-08-05,142.3904266357422
631,631,2021-08-06,141.92002868652344
632,632,2021-08-09,141.33447265625
633,633,2021-08-10,141.09449768066406
634,634,2021-08-11,143.1584014892578
635,635,2021-08-12,144.07037353515625
636,636,2021-08-13,144.57913208007812
637,637,2021-08-16,145.84628295898438
638,638,2021-08-17,145.62547302246094
639,639,2021-08-18,143.57118225097656
640,640,2021-08-19,145.54867553710938
641,641,2021-08-20,146.81582641601562
642,642,2021-08-23,145.6830596923828
643,643,2021-08-24,146.28785705566406
644,644,2021-08-25,146.71022033691406
645,645,2021-08-26,147.44940185546875
646,646,2021-08-27,147.9773712158203
647,647,2021-08-30,148.91815185546875
648,648,2021-08-31,148.89892578125
649,649,2021-09-01,149.6093292236328
650,650,2021-09-02,150.12478637695312
651,651,2021-09-03,149.72975158691406
652,652,2021-09-07,147.66781616210938
653,653,2021-09-08,148.61212158203125
654,654,2021-09-09,148.18812561035156
655,655,2021-09-10,148.8144073486328
656,656,2021-09-13,149.4696044921875
657,657,2021-09-14,148.93966674804688
658,658,2021-09-15,149.95138549804688
659,659,2021-09-16,148.2748260498047
660,660,2021-09-17,147.1090087890625
661,661,2021-09-20,147.15716552734375
662,662,2021-09-21,147.1764373779297
663,663,2021-09-22,147.8219757080078
664,664,2021-09-23,147.89907836914062
665,665,2021-09-24,148.56390380859375
666,666,2021-09-27,146.5019989013672
667,667,2021-09-28,144.44969177246094
668,668,2021-09-29,146.0684356689453
669,669,2021-09-30,143.91014099121094
670,670,2021-10-01,144.3726043701172
671,671,2021-10-04,143.3994903564453
672,672,2021-10-05,144.3822479248047
673,673,2021-10-06,145.76007080078125
674,674,2021-10-07,148.3712158203125
675,675,2021-10-08,149.0745849609375
676,676,2021-10-11,148.45791625976562
677,677,2021-10-12,148.82403564453125
678,678,2021-10-13,149.31544494628906
679,679,2021-10-14,152.19635009765625
680,680,2021-10-15,152.39866638183594
681,681,2021-10-18,151.425537109375
682,682,2021-10-19,153.0442352294922
683,683,2021-10-20,154.64366149902344
684,684,2021-10-21,155.97332763671875
685,685,2021-10-22,158.420654296875
686,686,2021-10-25,155.26992797851562
687,687,2021-10-26,153.46817016601562
688,688,2021-10-27,149.48887634277344
689,689,2021-10-28,151.75314331054688
690,690,2021-10-29,154.38352966308594
691,691,2021-11-01,153.46817016601562
692,692,2021-11-02,155.34701538085938
693,693,2021-11-03,153.89212036132812
694,694,2021-11-04,154.84600830078125
695,695,2021-11-05,154.05593872070312
696,696,2021-11-08,154.21009826660156
697,697,2021-11-09,153.7572479248047
698,698,2021-11-10,156.166015625
699,699,2021-11-11,155.35665893554688
700,700,2021-11-12,157.03317260742188
701,701,2021-11-15,157.0524444580078
702,702,2021-11-16,158.62295532226562
703,703,2021-11-17,159.37449645996094
704,704,2021-11-18,158.4880828857422
705,705,2021-11-19,157.42820739746094
706,706,2021-11-22,157.07171630859375
707,707,2021-11-23,158.8252716064453
708,708,2021-11-24,159.6731719970703
709,709,2021-11-26,157.50531005859375
710,710,2021-11-29,160.74270629882812
711,711,2021-11-30,154.80746459960938
712,712,2021-12-01,154.6532745361328
713,713,2021-12-02,158.33265686035156
714,714,2021-12-03,157.82981872558594
715,715,2021-12-06,158.08120727539062
716,716,2021-12-07,158.82582092285156
717,717,2021-12-08,158.12957763671875
718,718,2021-12-09,157.4139862060547
719,719,2021-12-10,159.28025817871094
720,720,2021-12-13,158.80645751953125
721,721,2021-12-14,157.21096801757812
722,722,2021-12-15,157.16259765625
723,723,2021-12-16,160.55667114257812
724,724,2021-12-17,155.98289489746094
725,725,2021-12-20,155.2866668701172
726,726,2021-12-21,154.7451629638672
727,727,2021-12-22,155.3543701171875
728,728,2021-12-23,156.5920867919922
729,729,2021-12-27,158.3809814453125
730,730,2021-12-28,159.68638610839844
731,731,2021-12-29,160.88546752929688
732,732,2021-12-30,160.25694274902344
733,733,2021-12-31,161.38827514648438
734,734,2022-01-03,157.36566162109375
735,735,2022-01-04,158.8741455078125
736,736,2022-01-05,156.49539184570312
