,Unnamed: 0.1,Unnamed: 0,Date,DUK,DUK_6m,DUK_12m
100,100,100,2019-06-28,73.36344909667969,73.64612579345703,72.04151153564453
101,101,101,2019-07-01,73.1722412109375,74.43596649169922,72.14128112792969
102,102,102,2019-07-02,74.1117172241211,74.75191497802734,73.05583190917969
103,103,103,2019-07-03,74.90986633300781,74.92649841308594,73.1223373413086
104,104,104,2019-07-05,74.5606918334961,73.14728546142578,72.53204345703125
105,105,105,2019-07-08,74.5440673828125,73.6211929321289,72.87293243408203
106,106,106,2019-07-09,74.32787322998047,73.36344909667969,73.64612579345703
107,107,107,2019-07-10,74.51911163330078,73.1722412109375,74.43596649169922
108,108,108,2019-07-11,74.36947631835938,74.1117172241211,74.75191497802734
109,109,109,2019-07-12,73.74589538574219,74.90986633300781,74.92649841308594
110,110,110,2019-07-15,74.31126403808594,74.5606918334961,73.14728546142578
111,111,111,2019-07-16,74.02025604248047,74.5440673828125,73.6211929321289
112,112,112,2019-07-17,74.1117172241211,74.32787322998047,73.36344909667969
113,113,113,2019-07-18,74.65214538574219,74.51911163330078,73.1722412109375
114,114,114,2019-07-19,73.53805541992188,74.36947631835938,74.1117172241211
115,115,115,2019-07-22,73.28862762451172,73.74589538574219,74.90986633300781
116,116,116,2019-07-23,72.89786529541016,74.31126403808594,74.5606918334961
117,117,117,2019-07-24,72.48216247558594,74.02025604248047,74.5440673828125
118,118,118,2019-07-25,71.90847778320312,74.1117172241211,74.32787322998047
119,119,119,2019-07-26,72.2576675415039,74.65214538574219,74.51911163330078
120,120,120,2019-07-29,72.98931884765625,73.53805541992188,74.36947631835938
121,121,121,2019-07-30,72.94775390625,73.28862762451172,73.74589538574219
122,122,122,2019-07-31,72.0997085571289,72.89786529541016,74.31126403808594
123,123,123,2019-08-01,72.74820709228516,72.48216247558594,74.02025604248047
124,124,124,2019-08-02,73.26368713378906,71.90847778320312,74.1117172241211
125,125,125,2019-08-05,72.29925537109375,72.2576675415039,74.65214538574219
126,126,126,2019-08-06,73.92880249023438,72.98931884765625,73.53805541992188
127,127,127,2019-08-07,73.86229705810547,72.94775390625,73.28862762451172
128,128,128,2019-08-08,74.25305938720703,72.0997085571289,72.89786529541016
129,129,129,2019-08-09,74.61888122558594,72.74820709228516,72.48216247558594
130,130,130,2019-08-12,74.41102600097656,73.26368713378906,71.90847778320312
131,131,131,2019-08-13,74.67707061767578,72.29925537109375,72.2576675415039
132,132,132,2019-08-14,73.83734893798828,73.92880249023438,72.98931884765625
133,133,133,2019-08-15,75.02645111083984,73.86229705810547,72.94775390625
134,134,134,2019-08-16,75.4382095336914,74.25305938720703,72.0997085571289
135,135,135,2019-08-19,76.19452667236328,74.61888122558594,72.74820709228516
136,136,136,2019-08-20,76.62312316894531,74.41102600097656,73.26368713378906
137,137,137,2019-08-21,76.67353820800781,74.67707061767578,72.29925537109375
138,138,138,2019-08-22,76.7407455444336,73.83734893798828,73.92880249023438
139,139,139,2019-08-23,76.25335693359375,75.02645111083984,73.86229705810547
140,140,140,2019-08-26,76.76597595214844,75.4382095336914,74.25305938720703
141,141,141,2019-08-27,77.4382553100586,76.19452667236328,74.61888122558594
142,142,142,2019-08-28,77.5643081665039,76.62312316894531,74.41102600097656
143,143,143,2019-08-29,77.95087432861328,76.67353820800781,74.67707061767578
144,144,144,2019-08-30,77.93406677246094,76.7407455444336,73.83734893798828
145,145,145,2019-09-03,78.715576171875,76.25335693359375,75.02645111083984
146,146,146,2019-09-04,78.96771240234375,76.76597595214844,75.4382095336914
147,147,147,2019-09-05,78.4970932006836,77.4382553100586,76.19452667236328
148,148,148,2019-09-06,78.79122924804688,77.5643081665039,76.62312316894531
149,149,149,2019-09-09,78.75761413574219,77.95087432861328,76.67353820800781
150,150,150,2019-09-10,78.94248962402344,77.93406677246094,76.7407455444336
151,151,151,2019-09-11,79.40467071533203,78.715576171875,76.25335693359375
152,152,152,2019-09-12,79.79962158203125,78.96771240234375,76.76597595214844
153,153,153,2019-09-13,78.90886688232422,78.4970932006836,77.4382553100586
154,154,154,2019-09-16,78.2533950805664,78.79122924804688,77.5643081665039
155,155,155,2019-09-17,78.8836669921875,78.75761413574219,77.95087432861328
156,156,156,2019-09-18,79.21139526367188,78.94248962402344,77.93406677246094
157,157,157,2019-09-19,79.40467071533203,79.40467071533203,78.715576171875
158,158,158,2019-09-20,80.06014251708984,79.79962158203125,78.96771240234375
159,159,159,2019-09-23,80.16938781738281,78.90886688232422,78.4970932006836
160,160,160,2019-09-24,80.90889739990234,78.2533950805664,78.79122924804688
161,161,161,2019-09-25,80.67361450195312,78.8836669921875,78.75761413574219
162,162,162,2019-09-26,80.8416748046875,79.21139526367188,78.94248962402344
163,163,163,2019-09-27,80.89210510253906,79.40467071533203,79.40467071533203
164,164,164,2019-09-30,80.55594635009766,80.06014251708984,79.79962158203125
165,165,165,2019-10-01,80.83328247070312,80.16938781738281,78.90886688232422
166,166,166,2019-10-02,79.58956146240234,80.90889739990234,78.2533950805664
167,167,167,2019-10-03,79.91728210449219,80.67361450195312,78.8836669921875
168,168,168,2019-10-04,81.65682220458984,80.8416748046875,79.21139526367188
169,169,169,2019-10-07,81.44672393798828,80.89210510253906,79.40467071533203
170,170,170,2019-10-08,80.74922943115234,80.55594635009766,80.06014251708984
171,171,171,2019-10-09,80.69882202148438,80.83328247070312,80.16938781738281
172,172,172,2019-10-10,80.91731262207031,79.58956146240234,80.90889739990234
173,173,173,2019-10-11,80.64838409423828,79.91728210449219,80.67361450195312
174,174,174,2019-10-14,79.94248962402344,81.65682220458984,80.8416748046875
175,175,175,2019-10-15,79.833251953125,81.44672393798828,80.89210510253906
176,176,176,2019-10-16,79.94248962402344,80.74922943115234,80.55594635009766
177,177,177,2019-10-17,79.97611999511719,80.69882202148438,80.83328247070312
178,178,178,2019-10-18,80.12735748291016,80.91731262207031,79.58956146240234
179,179,179,2019-10-21,80.1105728149414,80.64838409423828,79.91728210449219
180,180,180,2019-10-22,80.1021728515625,79.94248962402344,81.65682220458984
181,181,181,2019-10-23,80.81646728515625,79.833251953125,81.44672393798828
182,182,182,2019-10-24,80.7324447631836,79.94248962402344,80.74922943115234
183,183,183,2019-10-25,80.1946029663086,79.97611999511719,80.69882202148438
184,184,184,2019-10-28,79.07693481445312,80.12735748291016,80.91731262207031
185,185,185,2019-10-29,78.59793853759766,80.1105728149414,80.64838409423828
186,186,186,2019-10-30,79.0013198852539,80.1021728515625,79.94248962402344
187,187,187,2019-10-31,79.21139526367188,80.81646728515625,79.833251953125
188,188,188,2019-11-01,79.31224060058594,80.7324447631836,79.94248962402344
189,189,189,2019-11-04,78.69037628173828,80.1946029663086,79.97611999511719
190,190,190,2019-11-05,78.27860260009766,79.07693481445312,80.12735748291016
191,191,191,2019-11-06,78.45506286621094,78.59793853759766,80.1105728149414
192,192,192,2019-11-07,77.79959869384766,79.0013198852539,80.1021728515625
193,193,193,2019-11-08,75.58948516845703,79.21139526367188,80.81646728515625
194,194,194,2019-11-11,73.61466979980469,79.31224060058594,80.7324447631836
195,195,195,2019-11-12,73.60626220703125,78.69037628173828,80.1946029663086
196,196,196,2019-11-13,74.39617919921875,78.27860260009766,79.07693481445312
197,197,197,2019-11-14,74.9610595703125,78.45506286621094,78.59793853759766
198,198,198,2019-11-15,75.24136352539062,77.79959869384766,79.0013198852539
199,199,199,2019-11-18,75.3008041381836,75.58948516845703,79.21139526367188
200,200,200,2019-11-19,73.92475891113281,73.61466979980469,79.31224060058594
201,201,201,2019-11-20,74.00968933105469,73.60626220703125,78.69037628173828
202,202,202,2019-11-21,73.61048889160156,74.39617919921875,78.27860260009766
203,203,203,2019-11-22,74.01819610595703,74.9610595703125,78.45506286621094
204,204,204,2019-11-25,74.40892791748047,75.24136352539062,77.79959869384766
205,205,205,2019-11-26,74.91857147216797,75.3008041381836,75.58948516845703
206,206,206,2019-11-27,75.224365234375,73.92475891113281,73.61466979980469
207,207,207,2019-11-29,74.8930892944336,74.00968933105469,73.60626220703125
208,208,208,2019-12-02,74.14561462402344,73.61048889160156,74.39617919921875
209,209,209,2019-12-03,74.62979125976562,74.01819610595703,74.9610595703125
210,210,210,2019-12-04,75.55564880371094,74.40892791748047,75.24136352539062
211,211,211,2019-12-05,75.84445190429688,74.91857147216797,75.3008041381836
212,212,212,2019-12-06,76.24366760253906,75.224365234375,73.92475891113281
213,213,213,2019-12-09,75.83594512939453,74.8930892944336,74.00968933105469
214,214,214,2019-12-10,75.64058685302734,74.14561462402344,73.61048889160156
215,215,215,2019-12-11,75.5981216430664,74.62979125976562,74.01819610595703
216,216,216,2019-12-12,76.07378387451172,75.55564880371094,74.40892791748047
217,217,217,2019-12-13,76.53247833251953,75.84445190429688,74.91857147216797
218,218,218,2019-12-16,76.86373901367188,76.24366760253906,75.224365234375
219,219,219,2019-12-17,76.91470336914062,75.83594512939453,74.8930892944336
220,220,220,2019-12-18,76.96568298339844,75.64058685302734,74.14561462402344
221,221,221,2019-12-19,76.4050521850586,75.5981216430664,74.62979125976562
222,222,222,2019-12-20,76.97416687011719,76.07378387451172,75.55564880371094
223,223,223,2019-12-23,76.57494354248047,76.53247833251953,75.84445190429688
224,224,224,2019-12-24,76.64290618896484,76.86373901367188,76.24366760253906
225,225,225,2019-12-26,76.77880859375,76.91470336914062,75.83594512939453
226,226,226,2019-12-27,77.27146911621094,76.96568298339844,75.64058685302734
227,227,227,2019-12-30,77.11856079101562,76.4050521850586,75.5981216430664
228,228,228,2019-12-31,77.47532653808594,76.97416687011719,76.07378387451172
229,229,229,2020-01-02,76.736328125,76.57494354248047,76.53247833251953
230,230,230,2020-01-03,76.78730773925781,76.64290618896484,76.86373901367188
231,231,231,2020-01-06,77.1610336303711,76.77880859375,76.91470336914062
232,232,232,2020-01-07,76.67687225341797,77.27146911621094,76.96568298339844
233,233,233,2020-01-08,76.78730773925781,77.11856079101562,76.4050521850586
234,234,234,2020-01-09,76.97416687011719,77.47532653808594,76.97416687011719
235,235,235,2020-01-10,76.82127380371094,76.736328125,76.57494354248047
236,236,236,2020-01-13,77.50080871582031,76.78730773925781,76.64290618896484
237,237,237,2020-01-14,77.55177307128906,77.1610336303711,76.77880859375
238,238,238,2020-01-15,78.56256866455078,76.67687225341797,77.27146911621094
239,239,239,2020-01-16,79.14868927001953,76.78730773925781,77.11856079101562
240,240,240,2020-01-17,79.60738372802734,76.97416687011719,77.47532653808594
241,241,241,2020-01-21,80.51625061035156,76.82127380371094,76.736328125
242,242,242,2020-01-22,80.95793914794922,77.50080871582031,76.78730773925781
243,243,243,2020-01-23,81.61198425292969,77.55177307128906,77.1610336303711
244,244,244,2020-01-24,81.7818603515625,78.56256866455078,76.67687225341797
245,245,245,2020-01-27,81.62897491455078,79.14868927001953,76.78730773925781
246,246,246,2020-01-28,81.722412109375,79.60738372802734,76.97416687011719
247,247,247,2020-01-29,82.18109130859375,80.51625061035156,76.82127380371094
248,248,248,2020-01-30,82.79268646240234,80.95793914794922,77.50080871582031
249,249,249,2020-01-31,82.92855834960938,81.61198425292969,77.55177307128906
250,250,250,2020-02-03,82.96256256103516,81.7818603515625,78.56256866455078
251,251,251,2020-02-04,82.05367279052734,81.62897491455078,79.14868927001953
252,252,252,2020-02-05,82.51235961914062,81.722412109375,79.60738372802734
253,253,253,2020-02-06,82.33399963378906,82.18109130859375,80.51625061035156
254,254,254,2020-02-07,81.77337646484375,82.79268646240234,80.95793914794922
255,255,255,2020-02-10,81.73939514160156,82.92855834960938,81.61198425292969
256,256,256,2020-02-11,82.38495635986328,82.96256256103516,81.7818603515625
257,257,257,2020-02-12,83.17491149902344,82.05367279052734,81.62897491455078
258,258,258,2020-02-13,85.86376190185547,82.51235961914062,81.722412109375
259,259,259,2020-02-14,86.86727905273438,82.33399963378906,82.18109130859375
260,260,260,2020-02-18,87.5019760131836,81.77337646484375,82.79268646240234
261,261,261,2020-02-19,86.98736572265625,81.73939514160156,82.92855834960938
262,262,262,2020-02-20,86.99592590332031,82.38495635986328,82.96256256103516
263,263,263,2020-02-21,87.85364532470703,83.17491149902344,82.05367279052734
264,264,264,2020-02-24,87.74212646484375,85.86376190185547,82.51235961914062
265,265,265,2020-02-25,85.14331817626953,86.86727905273438,82.33399963378906
266,266,266,2020-02-26,84.86027526855469,87.5019760131836,81.77337646484375
267,267,267,2020-02-27,81.4723892211914,86.98736572265625,81.73939514160156
268,268,268,2020-02-28,78.65058135986328,86.99592590332031,82.38495635986328
269,269,269,2020-03-02,82.9133071899414,87.85364532470703,83.17491149902344
270,270,270,2020-03-03,82.00416564941406,87.74212646484375,85.86376190185547
271,271,271,2020-03-04,87.18463897705078,85.14331817626953,86.86727905273438
272,272,272,2020-03-05,85.88092041015625,84.86027526855469,87.5019760131836
273,273,273,2020-03-06,84.95464324951172,81.4723892211914,86.98736572265625
274,274,274,2020-03-09,81.1207275390625,78.65058135986328,86.99592590332031
275,275,275,2020-03-10,81.52386474609375,82.9133071899414,87.85364532470703
276,276,276,2020-03-11,77.99873352050781,82.00416564941406,87.74212646484375
277,277,277,2020-03-12,69.02725982666016,87.18463897705078,85.14331817626953
278,278,278,2020-03-13,73.56444549560547,85.88092041015625,84.86027526855469
279,279,279,2020-03-16,65.68224334716797,84.95464324951172,81.4723892211914
280,280,280,2020-03-17,73.76172637939453,81.1207275390625,78.65058135986328
281,281,281,2020-03-18,67.99800872802734,81.52386474609375,82.9133071899414
282,282,282,2020-03-19,64.36996459960938,77.99873352050781,82.00416564941406
283,283,283,2020-03-20,58.666297912597656,69.02725982666016,87.18463897705078
284,284,284,2020-03-23,55.021095275878906,73.56444549560547,85.88092041015625
285,285,285,2020-03-24,61.32514572143555,65.68224334716797,84.95464324951172
286,286,286,2020-03-25,64.07835388183594,73.76172637939453,81.1207275390625
287,287,287,2020-03-26,69.63619232177734,67.99800872802734,81.52386474609375
288,288,288,2020-03-27,68.77850341796875,64.36996459960938,77.99873352050781
289,289,289,2020-03-30,71.58316802978516,58.666297912597656,69.02725982666016
290,290,290,2020-03-31,69.37031555175781,55.021095275878906,73.56444549560547
291,291,291,2020-04-01,66.5313491821289,61.32514572143555,65.68224334716797
292,292,292,2020-04-02,68.09236145019531,64.07835388183594,73.76172637939453
293,293,293,2020-04-03,65.20191955566406,69.63619232177734,67.99800872802734
294,294,294,2020-04-06,69.68766021728516,68.77850341796875,64.36996459960938
295,295,295,2020-04-07,68.70991516113281,71.58316802978516,58.666297912597656
296,296,296,2020-04-08,73.33287048339844,69.37031555175781,55.021095275878906
297,297,297,2020-04-09,77.45838165283203,66.5313491821289,61.32514572143555
298,298,298,2020-04-13,74.92817687988281,68.09236145019531,64.07835388183594
299,299,299,2020-04-14,77.55271911621094,65.20191955566406,69.63619232177734
300,300,300,2020-04-15,75.08255004882812,69.68766021728516,68.77850341796875
301,301,301,2020-04-16,75.12545013427734,68.70991516113281,71.58316802978516
302,302,302,2020-04-17,77.27825927734375,73.33287048339844,69.37031555175781
303,303,303,2020-04-20,74.31922149658203,77.45838165283203,66.5313491821289
304,304,304,2020-04-21,73.28141784667969,74.92817687988281,68.09236145019531
305,305,305,2020-04-22,74.74806213378906,77.55271911621094,65.20191955566406
306,306,306,2020-04-23,73.0069351196289,75.08255004882812,69.68766021728516
307,307,307,2020-04-24,73.4958267211914,75.12545013427734,68.70991516113281
308,308,308,2020-04-27,74.40498352050781,77.27825927734375,73.33287048339844
309,309,309,2020-04-28,75.1597671508789,74.31922149658203,77.45838165283203
310,310,310,2020-04-29,74.30205535888672,73.28141784667969,74.92817687988281
311,311,311,2020-04-30,72.61241149902344,74.74806213378906,77.55271911621094
312,312,312,2020-05-01,70.8798599243164,73.0069351196289,75.08255004882812
313,313,313,2020-05-04,70.87128448486328,73.4958267211914,75.12545013427734
314,314,314,2020-05-05,71.3086929321289,74.40498352050781,77.27825927734375
315,315,315,2020-05-06,68.67559814453125,75.1597671508789,74.31922149658203
316,316,316,2020-05-07,68.88143920898438,74.30205535888672,73.28141784667969
317,317,317,2020-05-08,70.1422348022461,72.61241149902344,74.74806213378906
318,318,318,2020-05-11,70.0393295288086,70.8798599243164,73.0069351196289
319,319,319,2020-05-12,70.22801971435547,70.87128448486328,73.4958267211914
320,320,320,2020-05-13,70.2365951538086,71.3086929321289,74.40498352050781
321,321,321,2020-05-14,71.4123306274414,68.67559814453125,75.1597671508789
322,322,322,2020-05-15,70.44917297363281,68.88143920898438,74.30205535888672
323,323,323,2020-05-18,73.68572235107422,70.1422348022461,72.61241149902344
324,324,324,2020-05-19,72.27136993408203,70.0393295288086,70.8798599243164
325,325,325,2020-05-20,72.28872680664062,70.22801971435547,70.87128448486328
326,326,326,2020-05-21,71.4470443725586,70.2365951538086,71.3086929321289
327,327,327,2020-05-22,72.21929931640625,71.4123306274414,68.67559814453125
328,328,328,2020-05-26,71.8548583984375,70.44917297363281,68.88143920898438
329,329,329,2020-05-27,72.64447784423828,73.68572235107422,70.1422348022461
330,330,330,2020-05-28,74.47534942626953,72.27136993408203,70.0393295288086
331,331,331,2020-05-29,74.30180358886719,72.28872680664062,70.22801971435547
332,332,332,2020-06-01,75.87234497070312,71.4470443725586,70.2365951538086
333,333,333,2020-06-02,76.07192993164062,72.21929931640625,71.4123306274414
334,334,334,2020-06-03,77.42554473876953,71.8548583984375,70.44917297363281
335,335,335,2020-06-04,76.74006652832031,72.64447784423828,73.68572235107422
336,336,336,2020-06-05,77.65115356445312,74.47534942626953,72.27136993408203
337,337,337,2020-06-08,79.75100708007812,74.30180358886719,72.28872680664062
338,338,338,2020-06-09,78.37134552001953,75.87234497070312,71.4470443725586
339,339,339,2020-06-10,78.258544921875,76.07192993164062,72.21929931640625
340,340,340,2020-06-11,75.55998992919922,77.42554473876953,71.8548583984375
341,341,341,2020-06-12,75.26494598388672,76.74006652832031,72.64447784423828
342,342,342,2020-06-15,75.45584106445312,77.65115356445312,74.47534942626953
343,343,343,2020-06-16,75.44717407226562,79.75100708007812,74.30180358886719
344,344,344,2020-06-17,74.80508422851562,78.37134552001953,75.87234497070312
345,345,345,2020-06-18,74.42327880859375,78.258544921875,76.07192993164062
346,346,346,2020-06-19,71.2474594116211,75.55998992919922,77.42554473876953
347,347,347,2020-06-22,71.6119155883789,75.26494598388672,76.74006652832031
348,348,348,2020-06-23,71.0218505859375,75.45584106445312,77.65115356445312
349,349,349,2020-06-24,69.82444763183594,75.44717407226562,79.75100708007812
350,350,350,2020-06-25,68.93936920166016,74.80508422851562,78.37134552001953
351,351,351,2020-06-26,68.4881591796875,74.42327880859375,78.258544921875
352,352,352,2020-06-29,69.63353729248047,71.2474594116211,75.55998992919922
353,353,353,2020-06-30,69.32115173339844,71.6119155883789,75.26494598388672
354,354,354,2020-07-01,71.09127807617188,71.0218505859375,75.45584106445312
355,355,355,2020-07-02,71.01318359375,69.82444763183594,75.44717407226562
356,356,356,2020-07-06,69.25173950195312,68.93936920166016,74.80508422851562
357,357,357,2020-07-07,70.12812805175781,68.4881591796875,74.42327880859375
358,358,358,2020-07-08,70.66610717773438,69.63353729248047,71.2474594116211
359,359,359,2020-07-09,69.19100189208984,69.32115173339844,71.6119155883789
360,360,360,2020-07-10,70.56197357177734,71.09127807617188,71.0218505859375
361,361,361,2020-07-13,70.64875030517578,71.01318359375,69.82444763183594
362,362,362,2020-07-14,70.88304901123047,69.25173950195312,68.93936920166016
363,363,363,2020-07-15,69.78971862792969,70.12812805175781,68.4881591796875
364,364,364,2020-07-16,70.3450698852539,70.66610717773438,69.63353729248047
365,365,365,2020-07-17,71.49910736083984,69.19100189208984,69.32115173339844
366,366,366,2020-07-20,70.37107849121094,70.56197357177734,71.09127807617188
367,367,367,2020-07-21,71.43836975097656,70.64875030517578,71.01318359375
368,368,368,2020-07-22,73.01760864257812,70.88304901123047,69.25173950195312
369,369,369,2020-07-23,72.87874603271484,69.78971862792969,70.12812805175781
370,370,370,2020-07-24,71.83751678466797,70.3450698852539,70.66610717773438
371,371,371,2020-07-27,70.53595733642578,71.49910736083984,69.19100189208984
372,372,372,2020-07-28,73.4080581665039,70.37107849121094,70.56197357177734
373,373,373,2020-07-29,73.72911071777344,71.43836975097656,70.64875030517578
374,374,374,2020-07-30,73.38203430175781,73.01760864257812,70.88304901123047
375,375,375,2020-07-31,73.52954864501953,72.87874603271484,69.78971862792969
376,376,376,2020-08-03,72.72256469726562,71.83751678466797,70.3450698852539
377,377,377,2020-08-04,73.48615264892578,70.53595733642578,71.49910736083984
378,378,378,2020-08-05,72.46224975585938,73.4080581665039,70.37107849121094
379,379,379,2020-08-06,73.06965637207031,73.72911071777344,71.43836975097656
