,Unnamed: 0.1,Unnamed: 0,Date,ROP,ROP_6m,ROP_12m
109,109,109,2019-07-12,374.80810546875,368.146484375,354.23193359375
110,110,110,2019-07-15,371.8053894042969,366.6480102539063,353.55035400390625
111,111,111,2019-07-16,374.6033630371094,363.2163696289063,353.4042663574219
112,112,112,2019-07-17,367.89593505859375,364.9126892089844,356.63702392578125
113,113,113,2019-07-18,368.0811462402344,365.4001159667969,363.7548828125
114,114,114,2019-07-19,365.1759338378906,370.8401794433594,363.6965942382813
115,115,115,2019-07-22,361.6077575683594,374.80810546875,368.146484375
116,116,116,2019-07-23,364.5129699707031,371.8053894042969,366.6480102539063
117,117,117,2019-07-24,365.2441711425781,374.6033630371094,363.2163696289063
118,118,118,2019-07-25,361.6856689453125,367.89593505859375,364.9126892089844
119,119,119,2019-07-26,357.0158996582031,368.0811462402344,365.4001159667969
120,120,120,2019-07-29,352.2484741210937,365.1759338378906,370.8401794433594
121,121,121,2019-07-30,357.63983154296875,361.6077575683594,374.80810546875
122,122,122,2019-07-31,354.5297546386719,364.5129699707031,371.8053894042969
123,123,123,2019-08-01,351.8390197753906,365.2441711425781,374.6033630371094
124,124,124,2019-08-02,347.23736572265625,361.6856689453125,367.89593505859375
125,125,125,2019-08-05,335.49932861328125,357.0158996582031,368.0811462402344
126,126,126,2019-08-06,342.9769592285156,352.2484741210937,365.1759338378906
127,127,127,2019-08-07,339.8864440917969,357.63983154296875,361.6077575683594
128,128,128,2019-08-08,349.4991455078125,354.5297546386719,364.5129699707031
129,129,129,2019-08-09,346.09674072265625,351.8390197753906,365.2441711425781
130,130,130,2019-08-12,343.4352111816406,347.23736572265625,361.6856689453125
131,131,131,2019-08-13,349.4114074707031,335.49932861328125,357.0158996582031
132,132,132,2019-08-14,338.7945861816406,342.9769592285156,352.2484741210937
133,133,133,2019-08-15,340.7931823730469,339.8864440917969,357.63983154296875
134,134,134,2019-08-16,348.4462585449219,349.4991455078125,354.5297546386719
135,135,135,2019-08-19,353.2818908691406,346.09674072265625,351.8390197753906
136,136,136,2019-08-20,349.8111267089844,343.4352111816406,347.23736572265625
137,137,137,2019-08-21,350.7763061523437,349.4114074707031,335.49932861328125
138,138,138,2019-08-22,346.2235107421875,338.7945861816406,342.9769592285156
139,139,139,2019-08-23,339.876708984375,340.7931823730469,339.8864440917969
140,140,140,2019-08-26,339.9937438964844,348.4462585449219,349.4991455078125
141,141,141,2019-08-27,344.8878479003906,353.2818908691406,346.09674072265625
142,142,142,2019-08-28,346.9156188964844,349.8111267089844,343.4352111816406
143,143,143,2019-08-29,355.1342163085937,350.7763061523437,349.4114074707031
144,144,144,2019-08-30,357.561767578125,346.2235107421875,338.7945861816406
145,145,145,2019-09-03,352.75543212890625,339.876708984375,340.7931823730469
146,146,146,2019-09-04,359.5506591796875,339.9937438964844,348.4462585449219
147,147,147,2019-09-05,365.702392578125,344.8878479003906,353.2818908691406
148,148,148,2019-09-06,365.55609130859375,346.9156188964844,349.8111267089844
149,149,149,2019-09-09,348.0075988769531,355.1342163085937,350.7763061523437
150,150,150,2019-09-10,345.22900390625,357.561767578125,346.2235107421875
151,151,151,2019-09-11,345.1315612792969,352.75543212890625,339.876708984375
152,152,152,2019-09-12,349.4894714355469,359.5506591796875,339.9937438964844
153,153,153,2019-09-13,350.5326232910156,365.702392578125,344.8878479003906
154,154,154,2019-09-16,347.7833251953125,365.55609130859375,346.9156188964844
155,155,155,2019-09-17,352.345947265625,348.0075988769531,355.1342163085937
156,156,156,2019-09-18,350.610595703125,345.22900390625,357.561767578125
157,157,157,2019-09-19,347.5883178710937,345.1315612792969,352.75543212890625
158,158,158,2019-09-20,350.4839172363281,349.4894714355469,359.5506591796875
159,159,159,2019-09-23,351.488037109375,350.5326232910156,365.702392578125
160,160,160,2019-09-24,347.6468200683594,347.7833251953125,365.55609130859375
161,161,161,2019-09-25,347.2763977050781,352.345947265625,348.0075988769531
162,162,162,2019-09-26,346.311279296875,350.610595703125,345.22900390625
163,163,163,2019-09-27,345.7359619140625,347.5883178710937,345.1315612792969
164,164,164,2019-09-30,347.65655517578125,350.4839172363281,349.4894714355469
165,165,165,2019-10-01,336.7862548828125,351.488037109375,350.5326232910156
166,166,166,2019-10-02,329.42559814453125,347.6468200683594,347.7833251953125
167,167,167,2019-10-03,332.0058898925781,347.2763977050781,352.345947265625
168,168,168,2019-10-04,336.54541015625,346.311279296875,350.610595703125
169,169,169,2019-10-07,330.52197265625,345.7359619140625,347.5883178710937
170,170,170,2019-10-08,324.68389892578125,347.65655517578125,350.4839172363281
171,171,171,2019-10-09,330.3656921386719,336.7862548828125,351.488037109375
172,172,172,2019-10-10,331.9765319824219,329.42559814453125,347.6468200683594
173,173,173,2019-10-11,334.3488464355469,332.0058898925781,347.2763977050781
174,174,174,2019-10-14,330.6586608886719,336.54541015625,346.311279296875
175,175,175,2019-10-15,330.9417724609375,330.52197265625,345.7359619140625
176,176,176,2019-10-16,327.7102966308594,324.68389892578125,347.65655517578125
177,177,177,2019-10-17,332.6599426269531,330.3656921386719,336.7862548828125
178,178,178,2019-10-18,329.89715576171875,331.9765319824219,329.42559814453125
179,179,179,2019-10-21,329.0281982421875,334.3488464355469,332.0058898925781
180,180,180,2019-10-22,324.8303527832031,330.6586608886719,336.54541015625
181,181,181,2019-10-23,326.9682922363281,330.9417724609375,330.52197265625
182,182,182,2019-10-24,324.43994140625,327.7102966308594,324.68389892578125
183,183,183,2019-10-25,326.5289611816406,332.6599426269531,330.3656921386719
184,184,184,2019-10-28,325.04510498046875,329.89715576171875,331.9765319824219
185,185,185,2019-10-29,333.7240905761719,329.0281982421875,334.3488464355469
186,186,186,2019-10-30,330.2583923339844,324.8303527832031,330.6586608886719
187,187,187,2019-10-31,328.9599304199219,326.9682922363281,330.9417724609375
188,188,188,2019-11-01,333.9876403808594,324.43994140625,327.7102966308594
189,189,189,2019-11-04,330.9417724609375,326.5289611816406,332.6599426269531
190,190,190,2019-11-05,332.8551940917969,325.04510498046875,329.89715576171875
191,191,191,2019-11-06,335.8034973144531,333.7240905761719,329.0281982421875
192,192,192,2019-11-07,332.2499084472656,330.2583923339844,324.8303527832031
193,193,193,2019-11-08,329.4870910644531,328.9599304199219,326.9682922363281
194,194,194,2019-11-11,329.9166564941406,333.9876403808594,324.43994140625
195,195,195,2019-11-12,335.1298522949219,330.9417724609375,326.5289611816406
196,196,196,2019-11-13,340.31378173828125,332.8551940917969,325.04510498046875
197,197,197,2019-11-14,340.8507080078125,335.8034973144531,333.7240905761719
198,198,198,2019-11-15,337.433837890625,332.2499084472656,330.2583923339844
199,199,199,2019-11-18,333.5288391113281,329.4870910644531,328.9599304199219
200,200,200,2019-11-19,341.6512451171875,329.9166564941406,333.9876403808594
201,201,201,2019-11-20,344.6971740722656,335.1298522949219,330.9417724609375
202,202,202,2019-11-21,345.6148986816406,340.31378173828125,332.8551940917969
203,203,203,2019-11-22,347.3038330078125,340.8507080078125,335.8034973144531
204,204,204,2019-11-25,351.1502380371094,337.433837890625,332.2499084472656
205,205,205,2019-11-26,354.3230895996094,333.5288391113281,329.4870910644531
206,206,206,2019-11-27,354.1864013671875,341.6512451171875,329.9166564941406
207,207,207,2019-11-29,351.8140869140625,344.6971740722656,335.1298522949219
208,208,208,2019-12-02,345.46844482421875,345.6148986816406,340.31378173828125
209,209,209,2019-12-03,343.4085998535156,347.3038330078125,340.8507080078125
210,210,210,2019-12-04,338.3905334472656,351.1502380371094,337.433837890625
211,211,211,2019-12-05,338.8103942871094,354.3230895996094,333.5288391113281
212,212,212,2019-12-06,338.0000305175781,354.1864013671875,341.6512451171875
213,213,213,2019-12-09,336.1549987792969,351.8140869140625,344.6971740722656
214,214,214,2019-12-10,335.1493530273437,345.46844482421875,345.6148986816406
215,215,215,2019-12-11,338.4882507324219,343.4085998535156,347.3038330078125
216,216,216,2019-12-12,338.5174865722656,338.3905334472656,351.1502380371094
217,217,217,2019-12-13,342.1784362792969,338.8103942871094,354.3230895996094
218,218,218,2019-12-16,343.58428955078125,338.0000305175781,354.1864013671875
219,219,219,2019-12-17,344.8045959472656,336.1549987792969,351.8140869140625
220,220,220,2019-12-18,340.10888671875,335.1493530273437,345.46844482421875
221,221,221,2019-12-19,343.6233215332031,338.4882507324219,343.4085998535156
222,222,222,2019-12-20,344.25787353515625,338.5174865722656,338.3905334472656
223,223,223,2019-12-23,345.9663391113281,342.1784362792969,338.8103942871094
224,224,224,2019-12-24,344.8533630371094,343.58428955078125,338.0000305175781
225,225,225,2019-12-26,345.419677734375,344.8045959472656,336.1549987792969
226,226,226,2019-12-27,348.81695556640625,340.10888671875,335.1493530273437
227,227,227,2019-12-30,347.13787841796875,343.6233215332031,338.4882507324219
228,228,228,2019-12-31,345.8199768066406,344.25787353515625,338.5174865722656
229,229,229,2020-01-02,356.50018310546875,345.9663391113281,342.1784362792969
230,230,230,2020-01-03,354.4110107421875,344.8533630371094,343.58428955078125
231,231,231,2020-01-06,351.0721130371094,345.419677734375,344.8045959472656
232,232,232,2020-01-07,352.8587341308594,348.81695556640625,340.10888671875
233,233,233,2020-01-08,356.7135925292969,347.13787841796875,343.6233215332031
234,234,234,2020-01-09,361.83642578125,345.8199768066406,344.25787353515625
235,235,235,2020-01-10,362.071044921875,356.50018310546875,345.9663391113281
236,236,236,2020-01-13,365.7274475097656,354.4110107421875,344.8533630371094
237,237,237,2020-01-14,364.2708129882813,351.0721130371094,345.419677734375
238,238,238,2020-01-15,365.1799621582031,352.8587341308594,348.81695556640625
239,239,239,2020-01-16,367.3014831542969,356.7135925292969,347.13787841796875
240,240,240,2020-01-17,371.2510986328125,361.83642578125,345.8199768066406
241,241,241,2020-01-21,369.8042907714844,362.071044921875,356.50018310546875
242,242,242,2020-01-22,367.2624206542969,365.7274475097656,354.4110107421875
243,243,243,2020-01-23,369.999755859375,364.2708129882813,351.0721130371094
244,244,244,2020-01-24,368.4159851074219,365.1799621582031,352.8587341308594
245,245,245,2020-01-27,364.1535034179688,367.3014831542969,356.7135925292969
246,246,246,2020-01-28,369.4522705078125,371.2510986328125,361.83642578125
247,247,247,2020-01-29,369.999755859375,369.8042907714844,362.071044921875
248,248,248,2020-01-30,380.6756591796875,367.2624206542969,365.7274475097656
249,249,249,2020-01-31,373.1282348632813,369.999755859375,364.2708129882813
250,250,250,2020-02-03,371.2218627929688,368.4159851074219,365.1799621582031
251,251,251,2020-02-04,377.556884765625,364.1535034179688,367.3014831542969
252,252,252,2020-02-05,377.1268005371094,369.4522705078125,371.2510986328125
253,253,253,2020-02-06,376.43267822265625,369.999755859375,369.8042907714844
254,254,254,2020-02-07,376.8237609863281,380.6756591796875,367.2624206542969
255,255,255,2020-02-10,383.0220642089844,373.1282348632813,369.999755859375
256,256,256,2020-02-11,381.0569458007813,371.2218627929688,368.4159851074219
257,257,257,2020-02-12,382.3180847167969,377.556884765625,364.1535034179688
258,258,258,2020-02-13,379.7077941894531,377.1268005371094,369.4522705078125
259,259,259,2020-02-14,383.9507446289063,376.43267822265625,369.999755859375
260,260,260,2020-02-18,380.6267700195313,376.8237609863281,380.6756591796875
261,261,261,2020-02-19,379.2971801757813,383.0220642089844,373.1282348632813
262,262,262,2020-02-20,375.4256896972656,381.0569458007813,371.2218627929688
263,263,263,2020-02-21,378.5932922363281,382.3180847167969,377.556884765625
264,264,264,2020-02-24,366.63671875,379.7077941894531,377.1268005371094
265,265,265,2020-02-25,357.7303161621094,383.9507446289063,376.43267822265625
266,266,266,2020-02-26,356.8406677246094,380.6267700195313,376.8237609863281
267,267,267,2020-02-27,347.0642395019531,379.2971801757813,383.0220642089844
268,268,268,2020-02-28,343.8379821777344,375.4256896972656,381.0569458007813
269,269,269,2020-03-02,352.9495849609375,378.5932922363281,382.3180847167969
270,270,270,2020-03-03,344.6689147949219,366.63671875,379.7077941894531
271,271,271,2020-03-04,358.7568359375,357.7303161621094,383.9507446289063
272,272,272,2020-03-05,343.6815490722656,356.8406677246094,380.6267700195313
273,273,273,2020-03-06,342.4985656738281,347.0642395019531,379.2971801757813
274,274,274,2020-03-09,308.27130126953125,343.8379821777344,375.4256896972656
275,275,275,2020-03-10,333.91485595703125,352.9495849609375,378.5932922363281
276,276,276,2020-03-11,315.8675231933594,344.6689147949219,366.63671875
277,277,277,2020-03-12,284.43621826171875,358.7568359375,357.7303161621094
278,278,278,2020-03-13,306.51141357421875,343.6815490722656,356.8406677246094
279,279,279,2020-03-16,276.92791748046875,342.4985656738281,347.0642395019531
280,280,280,2020-03-17,302.47381591796875,308.27130126953125,343.8379821777344
281,281,281,2020-03-18,280.8482666015625,333.91485595703125,352.9495849609375
282,282,282,2020-03-19,293.30352783203125,315.8675231933594,344.6689147949219
283,283,283,2020-03-20,276.8204345703125,284.43621826171875,358.7568359375
284,284,284,2020-03-23,248.61526489257807,306.51141357421875,343.6815490722656
285,285,285,2020-03-24,276.556396484375,276.92791748046875,342.4985656738281
286,286,286,2020-03-25,278.8050231933594,302.47381591796875,308.27130126953125
287,287,287,2020-03-26,299.472412109375,280.8482666015625,333.91485595703125
288,288,288,2020-03-27,298.9543151855469,293.30352783203125,315.8675231933594
289,289,289,2020-03-30,310.3633728027344,276.8204345703125,284.43621826171875
290,290,290,2020-03-31,304.8396911621094,248.61526489257807,306.51141357421875
291,291,291,2020-04-01,287.0954284667969,276.556396484375,276.92791748046875
292,292,292,2020-04-02,298.2503356933594,278.8050231933594,302.47381591796875
293,293,293,2020-04-03,292.9808044433594,299.472412109375,280.8482666015625
294,294,294,2020-04-06,305.631591796875,298.9543151855469,293.30352783203125
295,295,295,2020-04-07,301.7174987792969,310.3633728027344,276.8204345703125
296,296,296,2020-04-08,311.4806213378906,304.8396911621094,248.61526489257807
297,297,297,2020-04-09,308.9052734375,287.0954284667969,276.556396484375
298,298,298,2020-04-13,308.1903991699219,298.2503356933594,278.8050231933594
299,299,299,2020-04-14,313.02789306640625,292.9808044433594,299.472412109375
300,300,300,2020-04-15,307.5734558105469,305.631591796875,298.9543151855469
301,301,301,2020-04-16,303.6662292480469,301.7174987792969,310.3633728027344
302,302,302,2020-04-17,315.2899475097656,311.4806213378906,304.8396911621094
303,303,303,2020-04-20,313.6741638183594,308.9052734375,287.0954284667969
304,304,304,2020-04-21,304.13623046875,308.1903991699219,298.2503356933594
305,305,305,2020-04-22,307.1328125,313.02789306640625,292.9808044433594
306,306,306,2020-04-23,307.4950866699219,307.5734558105469,305.631591796875
307,307,307,2020-04-24,300.0527648925781,303.6662292480469,301.7174987792969
308,308,308,2020-04-27,308.0238647460937,315.2899475097656,311.4806213378906
309,309,309,2020-04-28,329.8024597167969,313.6741638183594,308.9052734375
310,310,310,2020-04-29,333.65093994140625,304.13623046875,308.1903991699219
311,311,311,2020-04-30,333.95440673828125,307.1328125,313.02789306640625
312,312,312,2020-05-01,332.3387145996094,307.4950866699219,307.5734558105469
313,313,313,2020-05-04,334.0034484863281,300.0527648925781,303.6662292480469
314,314,314,2020-05-05,338.6940612792969,308.0238647460937,315.2899475097656
315,315,315,2020-05-06,343.8742980957031,329.8024597167969,313.6741638183594
316,316,316,2020-05-07,348.79998779296875,333.65093994140625,304.13623046875
317,317,317,2020-05-08,350.9249572753906,333.95440673828125,307.1328125
318,318,318,2020-05-11,356.5653991699219,332.3387145996094,307.4950866699219
319,319,319,2020-05-12,349.5931701660156,334.0034484863281,300.0527648925781
320,320,320,2020-05-13,345.27471923828125,338.6940612792969,308.0238647460937
321,321,321,2020-05-14,350.072998046875,343.8742980957031,329.8024597167969
322,322,322,2020-05-15,353.9998474121094,348.79998779296875,333.65093994140625
323,323,323,2020-05-18,358.73931884765625,350.9249572753906,333.95440673828125
324,324,324,2020-05-19,350.32763671875,356.5653991699219,332.3387145996094
325,325,325,2020-05-20,360.2474060058594,349.5931701660156,334.0034484863281
326,326,326,2020-05-21,357.4859313964844,345.27471923828125,338.6940612792969
327,327,327,2020-05-22,359.4444274902344,350.072998046875,343.8742980957031
328,328,328,2020-05-26,362.6074523925781,353.9998474121094,348.79998779296875
329,329,329,2020-05-27,371.3325805664063,358.73931884765625,350.9249572753906
330,330,330,2020-05-28,373.8101196289063,350.32763671875,356.5653991699219
331,331,331,2020-05-29,385.6296997070313,360.2474060058594,349.5931701660156
332,332,332,2020-06-01,379.7247314453125,357.4859313964844,345.27471923828125
333,333,333,2020-06-02,387.4119262695313,359.4444274902344,350.072998046875
334,334,334,2020-06-03,393.1405029296875,362.6074523925781,353.9998474121094
335,335,335,2020-06-04,393.8945617675781,371.3325805664063,358.73931884765625
336,336,336,2020-06-05,397.4100341796875,373.8101196289063,350.32763671875
337,337,337,2020-06-08,393.56158447265625,385.6296997070313,360.2474060058594
338,338,338,2020-06-09,393.7868957519531,379.7247314453125,357.4859313964844
339,339,339,2020-06-10,392.895751953125,387.4119262695313,359.4444274902344
340,340,340,2020-06-11,384.1607666015625,393.1405029296875,362.6074523925781
341,341,341,2020-06-12,381.7224426269531,393.8945617675781,371.3325805664063
342,342,342,2020-06-15,385.86474609375,397.4100341796875,373.8101196289063
343,343,343,2020-06-16,390.3789978027344,393.56158447265625,385.6296997070313
344,344,344,2020-06-17,393.88482666015625,393.7868957519531,379.7247314453125
345,345,345,2020-06-18,393.7868957519531,392.895751953125,387.4119262695313
346,346,346,2020-06-19,382.4568481445313,384.1607666015625,393.1405029296875
347,347,347,2020-06-22,391.740234375,381.7224426269531,393.8945617675781
348,348,348,2020-06-23,389.1941528320313,385.86474609375,397.4100341796875
349,349,349,2020-06-24,378.9022216796875,390.3789978027344,393.56158447265625
350,350,350,2020-06-25,385.1889953613281,393.88482666015625,393.7868957519531
351,351,351,2020-06-26,379.1764221191406,393.7868957519531,392.895751953125
352,352,352,2020-06-29,377.6390075683594,382.4568481445313,384.1607666015625
353,353,353,2020-06-30,380.2045593261719,391.740234375,381.7224426269531
354,354,354,2020-07-01,381.60491943359375,389.1941528320313,385.86474609375
355,355,355,2020-07-02,383.0542297363281,378.9022216796875,390.3789978027344
356,356,356,2020-07-06,385.03228759765625,385.1889953613281,393.88482666015625
357,357,357,2020-07-07,382.8780517578125,379.1764221191406,393.7868957519531
358,358,358,2020-07-08,389.6731567382813,377.6390075683594,382.4568481445313
359,359,359,2020-07-09,387.2414245605469,380.2045593261719,391.740234375
360,360,360,2020-07-10,384.29986572265625,381.60491943359375,389.1941528320313
361,361,361,2020-07-13,378.7304382324219,383.0542297363281,378.9022216796875
362,362,362,2020-07-14,388.9573974609375,385.03228759765625,385.1889953613281
363,363,363,2020-07-15,391.9087219238281,382.8780517578125,379.1764221191406
364,364,364,2020-07-16,397.54681396484375,389.6731567382813,377.6390075683594
365,365,365,2020-07-17,401.0963439941406,387.2414245605469,380.2045593261719
366,366,366,2020-07-20,407.146240234375,384.29986572265625,381.60491943359375
367,367,367,2020-07-21,407.5188293457031,378.7304382324219,383.0542297363281
368,368,368,2020-07-22,410.0878601074219,388.9573974609375,385.03228759765625
369,369,369,2020-07-23,412.097900390625,391.9087219238281,382.8780517578125
370,370,370,2020-07-24,407.1854248046875,397.54681396484375,389.6731567382813
371,371,371,2020-07-27,412.50970458984375,401.0963439941406,387.2414245605469
372,372,372,2020-07-28,414.8532104492188,407.146240234375,384.29986572265625
373,373,373,2020-07-29,428.6492919921875,407.5188293457031,378.7304382324219
374,374,374,2020-07-30,424.3741455078125,410.0878601074219,388.9573974609375
375,375,375,2020-07-31,424.0309753417969,412.097900390625,391.9087219238281
376,376,376,2020-08-03,426.72747802734375,407.1854248046875,397.54681396484375
377,377,377,2020-08-04,424.9723815917969,412.50970458984375,401.0963439941406
378,378,378,2020-08-05,426.7471008300781,414.8532104492188,407.146240234375
379,379,379,2020-08-06,428.4728088378906,428.6492919921875,407.5188293457031
380,380,380,2020-08-07,432.31646728515625,424.3741455078125,410.0878601074219
381,381,381,2020-08-10,432.7283020019531,424.0309753417969,412.097900390625
382,382,382,2020-08-11,426.2470397949219,426.72747802734375,407.1854248046875
