,Unnamed: 0,Date,AZO
110,110,2019-07-15,1178.3800048828125
111,111,2019-07-16,1180.0
112,112,2019-07-17,1160.0
113,113,2019-07-18,1162.8499755859375
114,114,2019-07-19,1172.25
115,115,2019-07-22,1175.1600341796875
116,116,2019-07-23,1171.31005859375
117,117,2019-07-24,1172.93994140625
118,118,2019-07-25,1146.2099609375
119,119,2019-07-26,1146.1800537109375
120,120,2019-07-29,1148.8199462890625
121,121,2019-07-30,1144.199951171875
122,122,2019-07-31,1123.0400390625
123,123,2019-08-01,1102.8199462890625
124,124,2019-08-02,1096.1199951171875
125,125,2019-08-05,1062.9200439453125
126,126,2019-08-06,1082.260009765625
127,127,2019-08-07,1074.77001953125
128,128,2019-08-08,1088.1700439453125
129,129,2019-08-09,1088.6600341796875
130,130,2019-08-12,1072.6600341796875
131,131,2019-08-13,1081.280029296875
132,132,2019-08-14,1059.6800537109375
133,133,2019-08-15,1083.5400390625
134,134,2019-08-16,1091.739990234375
135,135,2019-08-19,1095.5
136,136,2019-08-20,1091.1099853515625
137,137,2019-08-21,1087.969970703125
138,138,2019-08-22,1081.550048828125
139,139,2019-08-23,1065.280029296875
140,140,2019-08-26,1066.9599609375
141,141,2019-08-27,1064.7900390625
142,142,2019-08-28,1097.68994140625
143,143,2019-08-29,1113.7099609375
144,144,2019-08-30,1101.68994140625
145,145,2019-09-03,1102.8299560546875
146,146,2019-09-04,1122.719970703125
147,147,2019-09-05,1134.5400390625
148,148,2019-09-06,1143.3399658203125
149,149,2019-09-09,1127.18994140625
150,150,2019-09-10,1152.550048828125
151,151,2019-09-11,1156.9200439453125
152,152,2019-09-12,1129.0699462890625
153,153,2019-09-13,1149.260009765625
154,154,2019-09-16,1130.6600341796875
155,155,2019-09-17,1156.0
156,156,2019-09-18,1162.530029296875
157,157,2019-09-19,1157.7900390625
158,158,2019-09-20,1159.3699951171875
159,159,2019-09-23,1147.260009765625
160,160,2019-09-24,1096.6300048828125
161,161,2019-09-25,1093.06005859375
162,162,2019-09-26,1085.68994140625
163,163,2019-09-27,1085.6500244140625
164,164,2019-09-30,1084.6199951171875
165,165,2019-10-01,1083.6700439453125
166,166,2019-10-02,1052.8599853515625
167,167,2019-10-03,1052.3299560546875
168,168,2019-10-04,1060.3299560546875
169,169,2019-10-07,1060.81005859375
170,170,2019-10-08,1049.5
171,171,2019-10-09,1058.550048828125
172,172,2019-10-10,1077.22998046875
173,173,2019-10-11,1085.969970703125
174,174,2019-10-14,1086.6400146484375
175,175,2019-10-15,1104.43994140625
176,176,2019-10-16,1106.97998046875
177,177,2019-10-17,1105.1099853515625
178,178,2019-10-18,1110.0
179,179,2019-10-21,1109.9200439453125
180,180,2019-10-22,1100.1099853515625
181,181,2019-10-23,1093.47998046875
182,182,2019-10-24,1123.780029296875
183,183,2019-10-25,1129.469970703125
184,184,2019-10-28,1149.77001953125
185,185,2019-10-29,1145.6400146484375
186,186,2019-10-30,1148.5
187,187,2019-10-31,1144.3800048828125
188,188,2019-11-01,1156.280029296875
189,189,2019-11-04,1150.0699462890625
190,190,2019-11-05,1151.06005859375
191,191,2019-11-06,1161.47998046875
192,192,2019-11-07,1165.6099853515625
193,193,2019-11-08,1165.8599853515625
194,194,2019-11-11,1177.050048828125
195,195,2019-11-12,1166.969970703125
196,196,2019-11-13,1174.760009765625
197,197,2019-11-14,1174.9000244140625
198,198,2019-11-15,1171.8800048828125
199,199,2019-11-18,1187.6500244140625
200,200,2019-11-19,1173.97998046875
201,201,2019-11-20,1159.6500244140625
202,202,2019-11-21,1162.449951171875
203,203,2019-11-22,1163.8699951171875
204,204,2019-11-25,1167.949951171875
205,205,2019-11-26,1177.7900390625
206,206,2019-11-27,1182.8800048828125
207,207,2019-11-29,1177.9200439453125
208,208,2019-12-02,1177.6500244140625
209,209,2019-12-03,1152.300048828125
210,210,2019-12-04,1163.0899658203125
211,211,2019-12-05,1162.6600341796875
212,212,2019-12-06,1172.6600341796875
213,213,2019-12-09,1169.0
214,214,2019-12-10,1250.0
215,215,2019-12-11,1244.8299560546875
216,216,2019-12-12,1230.9200439453125
217,217,2019-12-13,1235.3199462890625
218,218,2019-12-16,1225.219970703125
219,219,2019-12-17,1221.8299560546875
220,220,2019-12-18,1228.050048828125
221,221,2019-12-19,1219.0799560546875
222,222,2019-12-20,1226.739990234375
223,223,2019-12-23,1213.8699951171875
224,224,2019-12-24,1219.31005859375
225,225,2019-12-26,1210.719970703125
226,226,2019-12-27,1202.5899658203125
227,227,2019-12-30,1183.25
228,228,2019-12-31,1191.31005859375
229,229,2020-01-02,1189.739990234375
230,230,2020-01-03,1187.97998046875
231,231,2020-01-06,1165.7099609375
232,232,2020-01-07,1145.3800048828125
233,233,2020-01-08,1147.489990234375
234,234,2020-01-09,1145.3900146484375
235,235,2020-01-10,1132.219970703125
236,236,2020-01-13,1128.3699951171875
237,237,2020-01-14,1136.5999755859375
238,238,2020-01-15,1134.2900390625
239,239,2020-01-16,1142.1199951171875
240,240,2020-01-17,1154.5799560546875
241,241,2020-01-21,1155.0
242,242,2020-01-22,1157.3299560546875
243,243,2020-01-23,1166.0
244,244,2020-01-24,1140.22998046875
245,245,2020-01-27,1114.489990234375
246,246,2020-01-28,1107.5799560546875
247,247,2020-01-29,1096.510009765625
248,248,2020-01-30,1086.5799560546875
249,249,2020-01-31,1057.9599609375
250,250,2020-02-03,1050.449951171875
251,251,2020-02-04,1050.2099609375
252,252,2020-02-05,1073.25
253,253,2020-02-06,1062.31005859375
254,254,2020-02-07,1058.9100341796875
255,255,2020-02-10,1053.719970703125
256,256,2020-02-11,1051.219970703125
257,257,2020-02-12,1063.5699462890625
258,258,2020-02-13,1066.550048828125
259,259,2020-02-14,1053.2099609375
260,260,2020-02-18,1073.8499755859375
261,261,2020-02-19,1066.7900390625
262,262,2020-02-20,1082.52001953125
263,263,2020-02-21,1068.030029296875
264,264,2020-02-24,1056.6400146484375
265,265,2020-02-25,1032.68994140625
266,266,2020-02-26,1014.0599975585938
267,267,2020-02-27,1004.97998046875
268,268,2020-02-28,1032.510009765625
269,269,2020-03-02,1046.8900146484375
270,270,2020-03-03,1024.7099609375
271,271,2020-03-04,1058.239990234375
272,272,2020-03-05,1029.8699951171875
273,273,2020-03-06,1060.31005859375
274,274,2020-03-09,1113.68994140625
275,275,2020-03-10,1148.300048828125
276,276,2020-03-11,1089.030029296875
277,277,2020-03-12,978.1900024414062
278,278,2020-03-13,1012.72998046875
279,279,2020-03-16,851.3300170898438
280,280,2020-03-17,913.9199829101562
281,281,2020-03-18,808.5
282,282,2020-03-19,827.2899780273438
283,283,2020-03-20,728.1300048828125
284,284,2020-03-23,723.219970703125
285,285,2020-03-24,808.4299926757812
286,286,2020-03-25,844.4299926757812
287,287,2020-03-26,884.989990234375
288,288,2020-03-27,851.6300048828125
289,289,2020-03-30,873.989990234375
290,290,2020-03-31,846.0
291,291,2020-04-01,776.8599853515625
292,292,2020-04-02,794.6500244140625
293,293,2020-04-03,790.5599975585938
294,294,2020-04-06,875.0999755859375
295,295,2020-04-07,899.6400146484375
296,296,2020-04-08,915.219970703125
297,297,2020-04-09,940.8300170898438
298,298,2020-04-13,942.1900024414062
299,299,2020-04-14,977.1400146484376
300,300,2020-04-15,932.6599731445312
301,301,2020-04-16,978.52001953125
302,302,2020-04-17,991.7999877929688
303,303,2020-04-20,988.1500244140624
304,304,2020-04-21,978.8499755859376
305,305,2020-04-22,999.5499877929688
306,306,2020-04-23,1005.7100219726562
307,307,2020-04-24,1047.0400390625
308,308,2020-04-27,1060.52001953125
309,309,2020-04-28,1055.449951171875
310,310,2020-04-29,1054.1500244140625
311,311,2020-04-30,1020.3200073242188
312,312,2020-05-01,994.4500122070312
313,313,2020-05-04,1009.9400024414062
314,314,2020-05-05,1023.1599731445312
315,315,2020-05-06,1032.3599853515625
316,316,2020-05-07,1012.1599731445312
317,317,2020-05-08,1057.9000244140625
318,318,2020-05-11,1053.8800048828125
319,319,2020-05-12,1046.5799560546875
320,320,2020-05-13,1044.0999755859375
321,321,2020-05-14,1055.5799560546875
322,322,2020-05-15,1074.97998046875
323,323,2020-05-18,1083.0
324,324,2020-05-19,1104.4100341796875
325,325,2020-05-20,1113.010009765625
326,326,2020-05-21,1104.469970703125
327,327,2020-05-22,1122.93994140625
328,328,2020-05-26,1123.199951171875
329,329,2020-05-27,1164.4200439453125
330,330,2020-05-28,1147.550048828125
331,331,2020-05-29,1147.8599853515625
332,332,2020-06-01,1138.199951171875
333,333,2020-06-02,1125.989990234375
334,334,2020-06-03,1150.4599609375
335,335,2020-06-04,1134.800048828125
336,336,2020-06-05,1153.9300537109375
337,337,2020-06-08,1143.800048828125
338,338,2020-06-09,1144.760009765625
339,339,2020-06-10,1126.8800048828125
340,340,2020-06-11,1095.699951171875
341,341,2020-06-12,1100.510009765625
342,342,2020-06-15,1118.6600341796875
343,343,2020-06-16,1139.699951171875
344,344,2020-06-17,1147.3599853515625
345,345,2020-06-18,1140.06005859375
346,346,2020-06-19,1130.5999755859375
347,347,2020-06-22,1139.6800537109375
348,348,2020-06-23,1135.02001953125
349,349,2020-06-24,1100.2099609375
350,350,2020-06-25,1103.300048828125
351,351,2020-06-26,1104.9300537109375
352,352,2020-06-29,1127.9200439453125
353,353,2020-06-30,1128.1199951171875
354,354,2020-07-01,1130.47998046875
355,355,2020-07-02,1148.969970703125
356,356,2020-07-06,1137.3800048828125
357,357,2020-07-07,1128.5799560546875
358,358,2020-07-08,1117.97998046875
359,359,2020-07-09,1107.760009765625
360,360,2020-07-10,1113.5899658203125
361,361,2020-07-13,1108.3299560546875
362,362,2020-07-14,1133.3699951171875
363,363,2020-07-15,1149.22998046875
364,364,2020-07-16,1149.3199462890625
365,365,2020-07-17,1157.300048828125
366,366,2020-07-20,1156.1199951171875
367,367,2020-07-21,1155.77001953125
368,368,2020-07-22,1168.97998046875
369,369,2020-07-23,1168.4599609375
370,370,2020-07-24,1168.5899658203125
371,371,2020-07-27,1170.800048828125
372,372,2020-07-28,1166.1500244140625
373,373,2020-07-29,1179.550048828125
374,374,2020-07-30,1209.75
375,375,2020-07-31,1207.4200439453125
376,376,2020-08-03,1206.9000244140625
377,377,2020-08-04,1206.0400390625
378,378,2020-08-05,1192.6099853515625
379,379,2020-08-06,1178.3699951171875
380,380,2020-08-07,1182.219970703125
381,381,2020-08-10,1174.719970703125
382,382,2020-08-11,1171.56005859375
383,383,2020-08-12,1188.3699951171875
384,384,2020-08-13,1187.1400146484375
385,385,2020-08-14,1196.050048828125
386,386,2020-08-17,1207.75
387,387,2020-08-18,1211.81005859375
388,388,2020-08-19,1210.0
389,389,2020-08-20,1203.5
390,390,2020-08-21,1209.0699462890625
391,391,2020-08-24,1209.9300537109375
392,392,2020-08-25,1201.6600341796875
393,393,2020-08-26,1198.010009765625
394,394,2020-08-27,1195.8900146484375
395,395,2020-08-28,1189.1199951171875
396,396,2020-08-31,1196.31005859375
397,397,2020-09-01,1222.4300537109375
398,398,2020-09-02,1250.3499755859375
399,399,2020-09-03,1215.699951171875
400,400,2020-09-04,1206.7900390625
401,401,2020-09-08,1211.489990234375
402,402,2020-09-09,1233.0
403,403,2020-09-10,1216.0400390625
404,404,2020-09-11,1234.449951171875
405,405,2020-09-14,1241.6600341796875
406,406,2020-09-15,1242.949951171875
407,407,2020-09-16,1229.22998046875
408,408,2020-09-17,1224.1199951171875
409,409,2020-09-18,1205.280029296875
410,410,2020-09-21,1186.010009765625
411,411,2020-09-22,1166.7099609375
412,412,2020-09-23,1128.949951171875
413,413,2020-09-24,1129.6300048828125
414,414,2020-09-25,1135.02001953125
415,415,2020-09-28,1155.56005859375
416,416,2020-09-29,1154.9200439453125
417,417,2020-09-30,1177.6400146484375
418,418,2020-10-01,1181.719970703125
419,419,2020-10-02,1176.989990234375
420,420,2020-10-05,1178.27001953125
421,421,2020-10-06,1138.530029296875
422,422,2020-10-07,1139.989990234375
423,423,2020-10-08,1150.0
424,424,2020-10-09,1137.739990234375
425,425,2020-10-12,1144.06005859375
426,426,2020-10-13,1164.5899658203125
427,427,2020-10-14,1169.030029296875
428,428,2020-10-15,1193.260009765625
429,429,2020-10-16,1193.3800048828125
430,430,2020-10-19,1176.4200439453125
431,431,2020-10-20,1178.6199951171875
432,432,2020-10-21,1178.1199951171875
433,433,2020-10-22,1175.550048828125
434,434,2020-10-23,1183.1600341796875
435,435,2020-10-26,1152.0
436,436,2020-10-27,1133.5899658203125
437,437,2020-10-28,1128.8499755859375
438,438,2020-10-29,1129.760009765625
439,439,2020-10-30,1128.97998046875
440,440,2020-11-02,1141.1500244140625
441,441,2020-11-03,1164.6500244140625
442,442,2020-11-04,1154.02001953125
443,443,2020-11-05,1149.510009765625
444,444,2020-11-06,1158.530029296875
445,445,2020-11-09,1151.3900146484375
446,446,2020-11-10,1170.4100341796875
447,447,2020-11-11,1181.8299560546875
448,448,2020-11-12,1159.72998046875
449,449,2020-11-13,1155.800048828125
450,450,2020-11-16,1146.02001953125
451,451,2020-11-17,1124.2099609375
452,452,2020-11-18,1131.6500244140625
453,453,2020-11-19,1133.760009765625
454,454,2020-11-20,1114.199951171875
455,455,2020-11-23,1113.4100341796875
456,456,2020-11-24,1135.7900390625
457,457,2020-11-25,1129.5999755859375
458,458,2020-11-27,1119.239990234375
459,459,2020-11-30,1137.6500244140625
460,460,2020-12-01,1164.8399658203125
461,461,2020-12-02,1152.219970703125
462,462,2020-12-03,1154.010009765625
463,463,2020-12-04,1162.6300048828125
464,464,2020-12-07,1157.1800537109375
465,465,2020-12-08,1095.989990234375
466,466,2020-12-09,1136.6700439453125
467,467,2020-12-10,1137.8499755859375
468,468,2020-12-11,1155.300048828125
469,469,2020-12-14,1151.1300048828125
470,470,2020-12-15,1179.3699951171875
471,471,2020-12-16,1190.5
472,472,2020-12-17,1180.8900146484375
473,473,2020-12-18,1181.9000244140625
474,474,2020-12-21,1192.9100341796875
475,475,2020-12-22,1190.18994140625
476,476,2020-12-23,1192.989990234375
477,477,2020-12-24,1204.219970703125
478,478,2020-12-28,1192.6199951171875
479,479,2020-12-29,1177.1199951171875
480,480,2020-12-30,1175.8699951171875
481,481,2020-12-31,1185.43994140625
482,482,2021-01-04,1180.4000244140625
483,483,2021-01-05,1180.3499755859375
484,484,2021-01-06,1229.699951171875
485,485,2021-01-07,1246.0400390625
486,486,2021-01-08,1252.9200439453125
487,487,2021-01-11,1265.4599609375
488,488,2021-01-12,1282.1500244140625
489,489,2021-01-13,1259.43994140625
490,490,2021-01-14,1248.02001953125
491,491,2021-01-15,1248.3299560546875
492,492,2021-01-19,1238.2900390625
493,493,2021-01-20,1239.97998046875
494,494,2021-01-21,1246.4100341796875
495,495,2021-01-22,1227.1600341796875
496,496,2021-01-25,1196.0400390625
497,497,2021-01-26,1194.550048828125
498,498,2021-01-27,1137.2099609375
499,499,2021-01-28,1146.6400146484375
500,500,2021-01-29,1118.3699951171875
501,501,2021-02-01,1159.3299560546875
502,502,2021-02-02,1193.6700439453125
503,503,2021-02-03,1194.5999755859375
504,504,2021-02-04,1220.3900146484375
505,505,2021-02-05,1220.4300537109375
506,506,2021-02-08,1224.949951171875
507,507,2021-02-09,1224.3199462890625
508,508,2021-02-10,1212.6700439453125
509,509,2021-02-11,1150.4200439453125
510,510,2021-02-12,1146.6500244140625
511,511,2021-02-16,1173.3199462890625
512,512,2021-02-17,1192.969970703125
513,513,2021-02-18,1211.2900390625
514,514,2021-02-19,1205.72998046875
515,515,2021-02-22,1188.5899658203125
516,516,2021-02-23,1185.18994140625
517,517,2021-02-24,1189.8599853515625
518,518,2021-02-25,1160.5699462890625
519,519,2021-02-26,1159.9200439453125
520,520,2021-03-01,1169.3900146484375
521,521,2021-03-02,1180.0
522,522,2021-03-03,1179.739990234375
523,523,2021-03-04,1168.43994140625
524,524,2021-03-05,1220.25
525,525,2021-03-08,1241.1099853515625
526,526,2021-03-09,1222.489990234375
527,527,2021-03-10,1256.0
528,528,2021-03-11,1261.9300537109375
529,529,2021-03-12,1285.52001953125
530,530,2021-03-15,1295.219970703125
531,531,2021-03-16,1299.0
532,532,2021-03-17,1290.93994140625
533,533,2021-03-18,1303.5799560546875
534,534,2021-03-19,1324.760009765625
535,535,2021-03-22,1341.219970703125
536,536,2021-03-23,1323.5699462890625
537,537,2021-03-24,1353.489990234375
538,538,2021-03-25,1374.4100341796875
539,539,2021-03-26,1413.72998046875
540,540,2021-03-29,1432.280029296875
541,541,2021-03-30,1425.3599853515625
542,542,2021-03-31,1404.300048828125
543,543,2021-04-01,1418.8399658203125
544,544,2021-04-05,1415.8800048828125
545,545,2021-04-06,1431.8499755859375
546,546,2021-04-07,1423.27001953125
547,547,2021-04-08,1417.1500244140625
548,548,2021-04-09,1438.5
549,549,2021-04-12,1454.18994140625
550,550,2021-04-13,1435.9100341796875
551,551,2021-04-14,1450.8900146484375
552,552,2021-04-15,1467.43994140625
553,553,2021-04-16,1495.8399658203125
554,554,2021-04-19,1504.300048828125
555,555,2021-04-20,1514.1099853515625
556,556,2021-04-21,1486.8900146484375
557,557,2021-04-22,1478.8699951171875
558,558,2021-04-23,1471.3499755859375
559,559,2021-04-26,1443.8800048828125
560,560,2021-04-27,1455.7900390625
561,561,2021-04-28,1460.0
562,562,2021-04-29,1474.9599609375
563,563,2021-04-30,1464.1199951171875
564,564,2021-05-03,1475.8299560546875
565,565,2021-05-04,1477.0
566,566,2021-05-05,1472.1099853515625
567,567,2021-05-06,1488.8499755859375
568,568,2021-05-07,1507.199951171875
569,569,2021-05-10,1519.6199951171875
570,570,2021-05-11,1495.1300048828125
571,571,2021-05-12,1495.8800048828125
572,572,2021-05-13,1533.760009765625
573,573,2021-05-14,1527.5799560546875
574,574,2021-05-17,1531.8900146484375
575,575,2021-05-18,1510.8699951171875
576,576,2021-05-19,1466.8199462890625
577,577,2021-05-20,1471.77001953125
578,578,2021-05-21,1460.260009765625
579,579,2021-05-24,1448.4000244140625
580,580,2021-05-25,1420.56005859375
581,581,2021-05-26,1410.0
582,582,2021-05-27,1411.219970703125
583,583,2021-05-28,1406.5999755859375
584,584,2021-06-01,1410.8499755859375
585,585,2021-06-02,1404.6700439453125
586,586,2021-06-03,1392.199951171875
587,587,2021-06-04,1387.2099609375
588,588,2021-06-07,1384.6500244140625
589,589,2021-06-08,1393.1300048828125
590,590,2021-06-09,1386.8499755859375
591,591,2021-06-10,1374.530029296875
592,592,2021-06-11,1394.6099853515625
593,593,2021-06-14,1385.989990234375
594,594,2021-06-15,1403.0400390625
595,595,2021-06-16,1390.469970703125
596,596,2021-06-17,1390.9000244140625
597,597,2021-06-18,1386.280029296875
598,598,2021-06-21,1415.5999755859375
599,599,2021-06-22,1434.5
600,600,2021-06-23,1443.030029296875
601,601,2021-06-24,1454.550048828125
602,602,2021-06-25,1479.27001953125
603,603,2021-06-28,1496.1600341796875
604,604,2021-06-29,1491.699951171875
605,605,2021-06-30,1492.219970703125
606,606,2021-07-01,1525.72998046875
607,607,2021-07-02,1549.449951171875
608,608,2021-07-06,1542.25
609,609,2021-07-07,1549.2900390625
610,610,2021-07-08,1537.47998046875
611,611,2021-07-09,1564.530029296875
612,612,2021-07-12,1577.550048828125
613,613,2021-07-13,1557.3599853515625
614,614,2021-07-14,1579.969970703125
615,615,2021-07-15,1597.0799560546875
616,616,2021-07-16,1605.300048828125
617,617,2021-07-19,1584.5699462890625
618,618,2021-07-20,1601.75
619,619,2021-07-21,1591.25
620,620,2021-07-22,1593.9000244140625
621,621,2021-07-23,1632.1300048828125
622,622,2021-07-26,1622.1600341796875
623,623,2021-07-27,1624.949951171875
624,624,2021-07-28,1608.5999755859375
625,625,2021-07-29,1625.9100341796875
626,626,2021-07-30,1623.5699462890625
627,627,2021-08-02,1634.010009765625
628,628,2021-08-03,1660.1099853515625
629,629,2021-08-04,1644.9000244140625
630,630,2021-08-05,1639.6099853515625
631,631,2021-08-06,1629.8499755859375
632,632,2021-08-09,1616.739990234375
633,633,2021-08-10,1632.8199462890625
634,634,2021-08-11,1637.18994140625
635,635,2021-08-12,1630.5
636,636,2021-08-13,1612.6099853515625
637,637,2021-08-16,1633.0699462890625
638,638,2021-08-17,1616.469970703125
639,639,2021-08-18,1613.800048828125
640,640,2021-08-19,1632.6400146484375
641,641,2021-08-20,1640.760009765625
642,642,2021-08-23,1622.97998046875
643,643,2021-08-24,1599.97998046875
644,644,2021-08-25,1613.4100341796875
645,645,2021-08-26,1588.9000244140625
646,646,2021-08-27,1548.489990234375
647,647,2021-08-30,1555.7099609375
648,648,2021-08-31,1549.1500244140625
649,649,2021-09-01,1540.0899658203125
650,650,2021-09-02,1520.6500244140625
651,651,2021-09-03,1537.25
652,652,2021-09-07,1526.219970703125
653,653,2021-09-08,1556.3499755859375
654,654,2021-09-09,1551.8900146484375
655,655,2021-09-10,1550.56005859375
656,656,2021-09-13,1553.0999755859375
657,657,2021-09-14,1563.77001953125
658,658,2021-09-15,1596.719970703125
659,659,2021-09-16,1607.4200439453125
660,660,2021-09-17,1592.8800048828125
661,661,2021-09-20,1585.1600341796875
662,662,2021-09-21,1643.0699462890625
663,663,2021-09-22,1683.760009765625
664,664,2021-09-23,1687.7900390625
665,665,2021-09-24,1694.8299560546875
666,666,2021-09-27,1691.3299560546875
667,667,2021-09-28,1688.5699462890625
668,668,2021-09-29,1737.0
669,669,2021-09-30,1697.989990234375
670,670,2021-10-01,1672.280029296875
671,671,2021-10-04,1642.510009765625
672,672,2021-10-05,1651.219970703125
673,673,2021-10-06,1663.81005859375
674,674,2021-10-07,1683.72998046875
675,675,2021-10-08,1681.3699951171875
676,676,2021-10-11,1674.0799560546875
677,677,2021-10-12,1677.2900390625
678,678,2021-10-13,1683.0799560546875
679,679,2021-10-14,1717.550048828125
680,680,2021-10-15,1736.030029296875
681,681,2021-10-18,1758.489990234375
682,682,2021-10-19,1764.2099609375
683,683,2021-10-20,1769.050048828125
684,684,2021-10-21,1807.6800537109373
685,685,2021-10-22,1832.8900146484373
686,686,2021-10-25,1821.0899658203125
687,687,2021-10-26,1826.0
688,688,2021-10-27,1825.8599853515625
689,689,2021-10-28,1780.0999755859375
690,690,2021-10-29,1784.8399658203125
691,691,2021-11-01,1779.43994140625
692,692,2021-11-02,1788.1500244140625
693,693,2021-11-03,1791.6800537109375
694,694,2021-11-04,1809.050048828125
695,695,2021-11-05,1817.93994140625
696,696,2021-11-08,1820.9300537109373
697,697,2021-11-09,1866.3800048828125
698,698,2021-11-10,1881.4200439453125
699,699,2021-11-11,1886.8900146484373
700,700,2021-11-12,1886.22998046875
701,701,2021-11-15,1911.8399658203125
702,702,2021-11-16,1911.280029296875
703,703,2021-11-17,1893.8399658203125
704,704,2021-11-18,1875.8499755859373
705,705,2021-11-19,1859.6800537109373
706,706,2021-11-22,1864.8800048828125
707,707,2021-11-23,1880.0999755859373
708,708,2021-11-24,1855.050048828125
709,709,2021-11-26,1814.1800537109373
710,710,2021-11-29,1838.68994140625
711,711,2021-11-30,1817.0699462890625
712,712,2021-12-01,1806.8299560546875
713,713,2021-12-02,1868.2900390625
714,714,2021-12-03,1863.0
715,715,2021-12-06,1879.989990234375
716,716,2021-12-07,2023.5699462890625
717,717,2021-12-08,1988.8599853515625
718,718,2021-12-09,1965.8299560546875
719,719,2021-12-10,2003.02001953125
720,720,2021-12-13,1986.0999755859373
721,721,2021-12-14,1999.5400390625
722,722,2021-12-15,2048.590087890625
723,723,2021-12-16,2011.219970703125
724,724,2021-12-17,1996.3699951171875
725,725,2021-12-20,1994.300048828125
726,726,2021-12-21,1990.3699951171875
