,Unnamed: 0,Date,EG
98,98,2019-06-26,218.8360748291016
99,99,2019-06-27,220.1242828369141
100,100,2019-06-28,222.66456604003903
101,101,2019-07-01,225.6372985839844
102,102,2019-07-02,226.2318115234375
103,103,2019-07-03,229.6729431152344
104,104,2019-07-05,229.267578125
105,105,2019-07-08,229.267578125
106,106,2019-07-09,231.8619384765625
107,107,2019-07-10,232.65467834472656
108,108,2019-07-11,231.40252685546875
109,109,2019-07-12,232.15921020507807
110,110,2019-07-15,232.6816864013672
111,111,2019-07-16,229.95220947265625
112,112,2019-07-17,226.2948760986328
113,113,2019-07-18,227.06057739257807
114,114,2019-07-19,227.0155029296875
115,115,2019-07-22,228.2766876220703
116,116,2019-07-23,228.0965118408203
117,117,2019-07-24,229.708984375
118,118,2019-07-25,230.1774139404297
119,119,2019-07-26,233.7806701660156
120,120,2019-07-29,231.3304748535156
121,121,2019-07-30,226.72727966308597
122,122,2019-07-31,222.17811584472656
123,123,2019-08-01,220.0972442626953
124,124,2019-08-02,219.0072479248047
125,125,2019-08-05,215.43099975585935
126,126,2019-08-06,220.56570434570312
127,127,2019-08-07,223.5834045410156
128,128,2019-08-08,226.6461944580078
129,129,2019-08-09,226.86241149902344
130,130,2019-08-12,225.24993896484372
131,131,2019-08-13,227.5830841064453
132,132,2019-08-14,222.1060791015625
133,133,2019-08-15,222.27723693847656
134,134,2019-08-16,224.5653076171875
135,135,2019-08-19,225.13282775878903
136,136,2019-08-20,222.31326293945312
137,137,2019-08-21,223.26812744140625
138,138,2019-08-22,224.16897583007807
139,139,2019-08-23,220.5926818847656
140,140,2019-08-26,222.6555633544922
141,141,2019-08-27,221.1962432861328
142,142,2019-08-28,215.7552795410156
143,143,2019-08-29,216.0975799560547
144,144,2019-08-30,212.48532104492188
145,145,2019-09-03,219.0008850097656
146,146,2019-09-04,223.2509307861328
147,147,2019-09-05,225.40771484375
148,148,2019-09-06,225.64329528808597
149,149,2019-09-09,228.1534881591797
150,150,2019-09-10,227.4738006591797
151,151,2019-09-11,230.9173889160156
152,152,2019-09-12,228.0900421142578
153,153,2019-09-13,232.3401336669922
154,154,2019-09-16,231.03515625
155,155,2019-09-17,236.01026916503903
156,156,2019-09-18,237.19729614257807
157,157,2019-09-19,237.6866607666016
158,158,2019-09-20,239.6894073486328
159,159,2019-09-23,240.1424865722656
160,160,2019-09-24,241.73736572265625
161,161,2019-09-25,238.3844146728516
162,162,2019-09-26,241.3748779296875
163,163,2019-09-27,241.0305328369141
164,164,2019-09-30,241.13021850585935
165,165,2019-10-01,239.10037231445312
166,166,2019-10-02,234.88656616210935
167,167,2019-10-03,233.44566345214844
168,168,2019-10-04,235.33966064453125
169,169,2019-10-07,230.77239990234372
170,170,2019-10-08,226.95730590820312
171,171,2019-10-09,226.98448181152344
172,172,2019-10-10,226.09640502929688
173,173,2019-10-11,227.0026092529297
174,174,2019-10-14,227.10227966308597
175,175,2019-10-15,227.9450225830078
176,176,2019-10-16,229.01437377929688
177,177,2019-10-17,226.06016540527344
178,178,2019-10-18,227.5281982421875
179,179,2019-10-21,229.2862243652344
180,180,2019-10-22,225.19924926757807
181,181,2019-10-23,225.91514587402344
182,182,2019-10-24,226.25048828125
183,183,2019-10-25,225.2717742919922
184,184,2019-10-28,223.8490295410156
185,185,2019-10-29,232.2041778564453
186,186,2019-10-30,230.67269897460935
187,187,2019-10-31,232.97447204589844
188,188,2019-11-01,235.0224609375
189,189,2019-11-04,234.1887359619141
190,190,2019-11-05,234.86843872070312
191,191,2019-11-06,237.1339111328125
192,192,2019-11-07,238.8647308349609
193,193,2019-11-08,240.45968627929688
194,194,2019-11-11,241.6467437744141
195,195,2019-11-12,244.4469757080078
196,196,2019-11-13,241.8733367919922
197,197,2019-11-14,243.314208984375
198,198,2019-11-15,242.10894775390625
199,199,2019-11-18,242.3535919189453
200,200,2019-11-19,241.97300720214844
201,201,2019-11-20,242.5982666015625
202,202,2019-11-21,242.0454864501953
203,203,2019-11-22,242.16329956054688
204,204,2019-11-25,244.51036071777344
205,205,2019-11-26,246.82113647460935
206,206,2019-11-27,247.174560546875
207,207,2019-11-29,245.81527709960935
208,208,2019-12-02,243.59510803222656
209,209,2019-12-03,242.28260803222656
210,210,2019-12-04,243.8138427734375
211,211,2019-12-05,244.63414001464844
212,212,2019-12-06,245.13546752929688
213,213,2019-12-09,247.5143585205078
214,214,2019-12-10,246.3659210205078
215,215,2019-12-11,247.0130615234375
216,216,2019-12-12,250.70440673828125
217,217,2019-12-13,250.34893798828125
218,218,2019-12-16,251.8983917236328
219,219,2019-12-17,254.3046875
220,220,2019-12-18,251.6705780029297
221,221,2019-12-19,251.15103149414065
222,222,2019-12-20,252.7278289794922
223,223,2019-12-23,249.28250122070312
224,224,2019-12-24,250.19407653808597
225,225,2019-12-26,250.2577972412109
226,226,2019-12-27,251.57032775878903
227,227,2019-12-30,252.8827972412109
228,228,2019-12-31,252.32687377929688
229,229,2020-01-02,253.5208282470703
230,230,2020-01-03,252.69143676757807
231,231,2020-01-06,252.09896850585935
232,232,2020-01-07,249.8932037353516
233,233,2020-01-08,249.1367645263672
234,234,2020-01-09,251.7798767089844
235,235,2020-01-10,250.49481201171875
236,236,2020-01-13,251.52468872070312
237,237,2020-01-14,250.3307342529297
238,238,2020-01-15,251.1419219970703
239,239,2020-01-16,252.86460876464844
240,240,2020-01-17,255.17962646484372
241,241,2020-01-21,255.20703125
242,242,2020-01-22,256.11846923828125
243,243,2020-01-23,256.0455322265625
244,244,2020-01-24,252.7916717529297
245,245,2020-01-27,248.5351409912109
246,246,2020-01-28,250.7773284912109
247,247,2020-01-29,250.3033599853516
248,248,2020-01-30,252.36334228515625
249,249,2020-01-31,252.08074951171875
250,250,2020-02-03,254.8332977294922
251,251,2020-02-04,253.0103912353516
252,252,2020-02-05,258.21484375
253,253,2020-02-06,255.61724853515625
254,254,2020-02-07,257.5585327148437
255,255,2020-02-10,260.5663146972656
256,256,2020-02-11,265.8163757324219
257,257,2020-02-12,262.2069702148437
258,258,2020-02-13,265.9439392089844
259,259,2020-02-14,265.5703125
260,260,2020-02-18,264.1301574707031
261,261,2020-02-19,264.8501892089844
262,262,2020-02-20,262.434814453125
263,263,2020-02-21,264.184814453125
264,264,2020-02-24,257.97784423828125
265,265,2020-02-25,253.8853759765625
266,266,2020-02-26,249.0364990234375
267,267,2020-02-27,238.6276397705078
268,268,2020-02-28,225.9311370849609
269,269,2020-03-02,235.3008728027344
270,270,2020-03-03,230.9987945556641
271,271,2020-03-04,245.5365295410156
272,272,2020-03-05,234.4076385498047
273,273,2020-03-06,231.0626220703125
274,274,2020-03-09,213.98194885253903
275,275,2020-03-10,220.61558532714844
276,276,2020-03-11,209.14669799804688
277,277,2020-03-12,184.25462341308597
278,278,2020-03-13,195.5124969482422
279,279,2020-03-16,167.54672241210938
280,280,2020-03-17,181.69476318359372
281,281,2020-03-18,173.1435546875
282,282,2020-03-19,171.79483032226562
283,283,2020-03-20,178.59356689453125
284,284,2020-03-23,157.77523803710938
285,285,2020-03-24,170.27171325683594
286,286,2020-03-25,160.40847778320312
287,287,2020-03-26,179.2174530029297
288,288,2020-03-27,173.67568969726562
289,289,2020-03-30,182.11680603027344
290,290,2020-03-31,176.5475311279297
291,291,2020-04-01,166.2897491455078
292,292,2020-04-02,172.18931579589844
293,293,2020-04-03,163.33535766601562
294,294,2020-04-06,174.26290893554688
295,295,2020-04-07,175.47402954101562
296,296,2020-04-08,181.4837188720703
297,297,2020-04-09,194.78765869140625
298,298,2020-04-13,185.46571350097656
299,299,2020-04-14,186.3648834228516
300,300,2020-04-15,175.2721710205078
301,301,2020-04-16,171.7122344970703
302,302,2020-04-17,180.15333557128903
303,303,2020-04-20,174.80421447753906
304,304,2020-04-21,164.7850341796875
305,305,2020-04-22,164.58319091796875
306,306,2020-04-23,162.48204040527344
307,307,2020-04-24,156.72007751464844
308,308,2020-04-27,161.22508239746094
309,309,2020-04-28,164.8308868408203
310,310,2020-04-29,169.23495483398438
311,311,2020-04-30,158.84872436523438
312,312,2020-05-01,151.39852905273438
313,313,2020-05-04,149.38919067382812
314,314,2020-05-05,153.87579345703125
315,315,2020-05-06,150.90310668945312
316,316,2020-05-07,159.490966796875
317,317,2020-05-08,162.21600341796875
318,318,2020-05-11,164.225341796875
319,319,2020-05-12,157.8211212158203
320,320,2020-05-13,150.67369079589844
321,321,2020-05-14,148.37989807128906
322,322,2020-05-15,155.00433349609375
323,323,2020-05-18,165.4822998046875
324,324,2020-05-19,170.98739624023438
325,325,2020-05-20,182.79576110839844
326,326,2020-05-21,189.01646423339844
327,327,2020-05-22,188.7136993408203
328,328,2020-05-26,187.9648895263672
329,329,2020-05-27,187.7245178222656
330,330,2020-05-28,189.0650177001953
331,331,2020-05-29,183.4256896972656
332,332,2020-06-01,179.13613891601562
333,333,2020-06-02,190.48873901367188
334,334,2020-06-03,197.1541748046875
335,335,2020-06-04,200.73190307617188
336,336,2020-06-05,209.07069396972656
337,337,2020-06-08,213.619140625
338,338,2020-06-09,210.2817840576172
339,339,2020-06-10,204.94754028320312
340,340,2020-06-11,195.06491088867188
341,341,2020-06-12,198.7165679931641
342,342,2020-06-15,200.5008087158203
343,343,2020-06-16,203.92138671875
344,344,2020-06-17,199.6133270263672
345,345,2020-06-18,199.22503662109372
346,346,2020-06-19,199.43765258789065
347,347,2020-06-22,197.2559051513672
348,348,2020-06-23,196.92308044433597
349,349,2020-06-24,190.4424591064453
350,350,2020-06-25,191.6165771484375
351,351,2020-06-26,185.6999053955078
352,352,2020-06-29,187.23455810546875
353,353,2020-06-30,190.62738037109372
354,354,2020-07-01,188.4918670654297
355,355,2020-07-02,185.77386474609372
356,356,2020-07-06,190.4332275390625
357,357,2020-07-07,188.33465576171875
358,358,2020-07-08,188.9725646972656
359,359,2020-07-09,183.1021270751953
360,360,2020-07-10,191.1728363037109
361,361,2020-07-13,191.9955902099609
362,362,2020-07-14,195.4716644287109
363,363,2020-07-15,201.8043212890625
364,364,2020-07-16,206.2510528564453
365,365,2020-07-17,205.80731201171875
366,366,2020-07-20,203.2465057373047
367,367,2020-07-21,203.92138671875
368,368,2020-07-22,206.90740966796875
369,369,2020-07-23,206.21408081054688
370,370,2020-07-24,207.0923309326172
371,371,2020-07-27,204.12474060058597
372,372,2020-07-28,199.98309326171875
373,373,2020-07-29,203.32969665527344
374,374,2020-07-30,199.7704620361328
375,375,2020-07-31,202.2665557861328
376,376,2020-08-03,204.27267456054688
377,377,2020-08-04,200.7596740722656
378,378,2020-08-05,202.57162475585935
379,379,2020-08-06,206.76876831054688
380,380,2020-08-07,214.65457153320312
381,381,2020-08-10,214.3679962158203
382,382,2020-08-11,211.03060913085935
383,383,2020-08-12,210.5221710205078
384,384,2020-08-13,208.2479248046875
385,385,2020-08-14,208.2664337158203
386,386,2020-08-17,205.16943359375
387,387,2020-08-18,204.0507659912109
388,388,2020-08-19,200.8983154296875
389,389,2020-08-20,200.0200653076172
390,390,2020-08-21,197.6626739501953
391,391,2020-08-24,202.1186370849609
392,392,2020-08-25,202.31277465820312
393,393,2020-08-26,200.58401489257807
394,394,2020-08-27,205.1232147216797
395,395,2020-08-28,204.92901611328125
396,396,2020-08-31,203.45913696289065
397,397,2020-09-01,202.84461975097656
398,398,2020-09-02,202.88189697265625
399,399,2020-09-03,201.1036376953125
400,400,2020-09-04,200.6846618652344
401,401,2020-09-08,196.9605255126953
402,402,2020-09-09,198.8598175048828
403,403,2020-09-10,193.27359008789065
404,404,2020-09-11,192.10980224609372
405,405,2020-09-14,195.23809814453125
406,406,2020-09-15,191.9049835205078
407,407,2020-09-16,192.053955078125
408,408,2020-09-17,190.82498168945312
409,409,2020-09-18,187.4639587402344
410,410,2020-09-21,188.3577423095703
411,411,2020-09-22,186.3094787597656
412,412,2020-09-23,183.50706481933597
413,413,2020-09-24,185.89979553222656
414,414,2020-09-25,184.9408721923828
415,415,2020-09-28,187.69671630859372
416,416,2020-09-29,186.0022125244141
417,417,2020-09-30,183.9166717529297
418,418,2020-10-01,183.34878540039065
419,419,2020-10-02,184.9594573974609
420,420,2020-10-05,189.91259765625
421,421,2020-10-06,186.03944396972656
422,422,2020-10-07,184.65223693847656
423,423,2020-10-08,190.0149688720703
424,424,2020-10-09,190.80638122558597
425,425,2020-10-12,191.51394653320312
426,426,2020-10-13,188.5439453125
427,427,2020-10-14,188.40431213378903
428,428,2020-10-15,187.88291931152344
429,429,2020-10-16,186.95188903808597
430,430,2020-10-19,183.68392944335935
431,431,2020-10-20,186.0580902099609
432,432,2020-10-21,191.29983520507807
433,433,2020-10-22,192.7615203857422
434,434,2020-10-23,199.2602081298828
435,435,2020-10-26,194.6887969970703
436,436,2020-10-27,188.1622009277344
437,437,2020-10-28,182.6691131591797
438,438,2020-10-29,188.17153930664065
439,439,2020-10-30,183.48843383789065
440,440,2020-11-02,192.72430419921875
441,441,2020-11-03,200.7684783935547
442,442,2020-11-04,197.0443115234375
443,443,2020-11-05,197.22119140625
444,444,2020-11-06,196.1504821777344
445,445,2020-11-09,215.7115631103516
446,446,2020-11-10,223.63465881347656
447,447,2020-11-11,218.8212127685547
448,448,2020-11-12,214.41744995117188
449,449,2020-11-13,216.28880310058597
450,450,2020-11-16,222.3312225341797
451,451,2020-11-17,221.9495086669922
452,452,2020-11-18,218.91433715820312
453,453,2020-11-19,217.70396423339844
454,454,2020-11-20,215.16226196289065
455,455,2020-11-23,217.61085510253903
456,456,2020-11-24,224.88226318359372
457,457,2020-11-25,221.111572265625
458,458,2020-11-27,217.35020446777344
459,459,2020-11-30,211.65223693847656
460,460,2020-12-01,216.27377319335935
461,461,2020-12-02,217.84864807128903
462,462,2020-12-03,218.0173797607422
463,463,2020-12-04,219.95782470703125
464,464,2020-12-07,215.9081878662109
465,465,2020-12-08,220.0515899658203
466,466,2020-12-09,221.2327423095703
467,467,2020-12-10,221.06399536132807
468,468,2020-12-11,217.12680053710935
469,469,2020-12-14,215.32696533203125
470,470,2020-12-15,218.673583984375
471,471,2020-12-16,218.76730346679688
472,472,2020-12-17,220.44532775878903
473,473,2020-12-18,217.9799041748047
474,474,2020-12-21,214.802001953125
475,475,2020-12-22,213.8645782470703
476,476,2020-12-23,215.18637084960935
477,477,2020-12-24,214.8394927978516
478,478,2020-12-28,216.33938598632807
479,479,2020-12-29,214.9801025390625
480,480,2020-12-30,215.94564819335935
481,481,2020-12-31,219.44227600097656
482,482,2021-01-04,213.83645629882807
483,483,2021-01-05,212.07406616210935
484,484,2021-01-06,224.64501953125
485,485,2021-01-07,226.2573699951172
486,486,2021-01-08,224.0169219970703
487,487,2021-01-11,222.4045562744141
488,488,2021-01-12,224.4387664794922
489,489,2021-01-13,223.3326110839844
490,490,2021-01-14,220.4827880859375
491,491,2021-01-15,216.7331085205078
492,492,2021-01-19,218.1767425537109
493,493,2021-01-20,221.77647399902344
494,494,2021-01-21,217.29556274414065
495,495,2021-01-22,214.5957794189453
496,496,2021-01-25,213.96771240234372
497,497,2021-01-26,212.95526123046875
498,498,2021-01-27,205.2308807373047
499,499,2021-01-28,203.515380859375
500,500,2021-01-29,197.87210083007807
501,501,2021-02-01,198.26577758789065
502,502,2021-02-02,200.7124938964844
503,503,2021-02-03,200.87185668945312
504,504,2021-02-04,207.105712890625
505,505,2021-02-05,205.67144775390625
506,506,2021-02-08,211.09915161132807
507,507,2021-02-09,218.4579620361328
508,508,2021-02-10,220.0047149658203
509,509,2021-02-11,229.6227264404297
510,510,2021-02-12,228.3009490966797
511,511,2021-02-16,225.39495849609372
512,512,2021-02-17,227.5322723388672
513,513,2021-02-18,225.8261260986328
514,514,2021-02-19,224.32627868652344
515,515,2021-02-22,226.67919921875
516,516,2021-02-23,224.96372985839844
517,517,2021-02-24,229.40711975097656
518,518,2021-02-25,224.0169219970703
519,519,2021-02-26,226.67919921875
520,520,2021-03-01,227.45726013183597
521,521,2021-03-02,226.78233337402344
522,522,2021-03-03,227.0729217529297
523,523,2021-03-04,224.68246459960935
524,524,2021-03-05,231.45068359375
525,525,2021-03-08,235.33164978027344
526,526,2021-03-09,231.68507385253903
527,527,2021-03-10,234.5629730224609
528,528,2021-03-11,233.81301879882807
529,529,2021-03-12,237.0002593994141
530,530,2021-03-15,239.9531707763672
531,531,2021-03-16,238.962890625
532,532,2021-03-17,236.99171447753903
533,533,2021-03-18,237.6236114501953
534,534,2021-03-19,231.8516082763672
535,535,2021-03-22,230.01251220703125
536,536,2021-03-23,227.63580322265625
537,537,2021-03-24,229.1353912353516
538,538,2021-03-25,233.7661895751953
539,539,2021-03-26,235.92596435546875
540,540,2021-03-29,239.64195251464844
541,541,2021-03-30,239.8305511474609
542,542,2021-03-31,233.7190093994141
543,543,2021-04-01,236.83140563964844
544,544,2021-04-05,236.73709106445312
545,545,2021-04-06,239.1609649658203
546,546,2021-04-07,241.2169342041016
547,547,2021-04-08,238.89686584472656
548,548,2021-04-09,240.2832794189453
549,549,2021-04-12,240.48133850097656
550,550,2021-04-13,241.5093536376953
551,551,2021-04-14,244.6971435546875
552,552,2021-04-15,247.85662841796875
553,553,2021-04-16,247.1964874267578
554,554,2021-04-19,248.98846435546875
555,555,2021-04-20,247.50770568847656
556,556,2021-04-21,252.4214630126953
557,557,2021-04-22,249.46946716308597
558,558,2021-04-23,251.64805603027344
559,559,2021-04-26,250.8746795654297
560,560,2021-04-27,251.86502075195312
561,561,2021-04-28,250.98785400390625
562,562,2021-04-29,256.9579772949219
563,563,2021-04-30,261.2020568847656
564,564,2021-05-03,256.5995788574219
565,565,2021-05-04,257.8728332519531
566,566,2021-05-05,257.58038330078125
567,567,2021-05-06,257.77850341796875
568,568,2021-05-07,257.571044921875
569,569,2021-05-10,257.2974853515625
570,570,2021-05-11,250.46920776367188
571,571,2021-05-12,247.5171661376953
572,572,2021-05-13,255.55267333984372
573,573,2021-05-14,255.99591064453125
574,574,2021-05-17,256.6372985839844
575,575,2021-05-18,256.0714111328125
576,576,2021-05-19,253.89279174804688
577,577,2021-05-20,253.15716552734372
578,578,2021-05-21,249.26194763183597
579,579,2021-05-24,248.5829315185547
580,580,2021-05-25,241.39161682128903
581,581,2021-05-26,241.63829040527344
582,582,2021-05-27,246.6000823974609
583,583,2021-05-28,246.6284942626953
584,584,2021-06-01,246.4766998291016
585,585,2021-06-02,243.90570068359372
586,586,2021-06-03,243.82032775878903
587,587,2021-06-04,246.06878662109372
588,588,2021-06-07,244.56982421875
589,589,2021-06-08,245.87905883789065
590,590,2021-06-09,244.43695068359372
591,591,2021-06-10,241.8090667724609
592,592,2021-06-11,240.8223571777344
593,593,2021-06-14,241.00262451171875
594,594,2021-06-15,243.4218597412109
595,595,2021-06-16,241.1544342041016
596,596,2021-06-17,232.93853759765625
597,597,2021-06-18,224.09649658203125
598,598,2021-06-21,231.0885162353516
599,599,2021-06-22,231.9044189453125
600,600,2021-06-23,233.17572021484372
601,601,2021-06-24,239.6554412841797
602,602,2021-06-25,243.09927368164065
603,603,2021-06-28,238.6498260498047
604,604,2021-06-29,240.0254364013672
605,605,2021-06-30,239.08621215820312
606,606,2021-07-01,243.64956665039065
607,607,2021-07-02,239.40875244140625
608,608,2021-07-06,235.6423797607422
609,609,2021-07-07,238.10903930664065
610,610,2021-07-08,230.52880859375
611,611,2021-07-09,235.14907836914065
612,612,2021-07-12,236.13571166992188
613,613,2021-07-13,232.1226501464844
614,614,2021-07-14,232.6349639892578
615,615,2021-07-15,233.7354431152344
616,616,2021-07-16,234.1244201660156
617,617,2021-07-19,224.54237365722656
618,618,2021-07-20,228.87803649902344
619,619,2021-07-21,231.9898223876953
620,620,2021-07-22,230.27264404296875
621,621,2021-07-23,230.33905029296875
622,622,2021-07-26,231.0980224609375
623,623,2021-07-27,232.4641876220703
624,624,2021-07-28,230.91778564453125
625,625,2021-07-29,234.88340759277344
626,626,2021-07-30,239.8641662597656
627,627,2021-08-02,241.6951904296875
628,628,2021-08-03,246.4862365722656
629,629,2021-08-04,244.9492950439453
630,630,2021-08-05,245.8885040283203
631,631,2021-08-06,249.1995849609375
632,632,2021-08-09,249.27545166015625
633,633,2021-08-10,250.7364501953125
634,634,2021-08-11,255.024658203125
635,635,2021-08-12,257.5008239746094
636,636,2021-08-13,258.9238586425781
637,637,2021-08-16,257.7474670410156
638,638,2021-08-17,259.6448669433594
639,639,2021-08-18,257.6526184082031
640,640,2021-08-19,257.51031494140625
641,641,2021-08-20,257.994140625
642,642,2021-08-23,258.8385314941406
643,643,2021-08-24,259.687744140625
644,644,2021-08-25,260.2029113769531
645,645,2021-08-26,254.15370178222656
646,646,2021-08-27,255.6230926513672
647,647,2021-08-30,250.95733642578125
648,648,2021-08-31,252.75112915039065
649,649,2021-09-01,249.26852416992188
650,650,2021-09-02,247.24575805664065
651,651,2021-09-03,244.86996459960935
652,652,2021-09-07,240.6144561767578
653,653,2021-09-08,251.3485565185547
654,654,2021-09-09,248.15216064453125
655,655,2021-09-10,243.6295623779297
656,656,2021-09-13,245.34701538085935
657,657,2021-09-14,242.26513671875
658,658,2021-09-15,241.7689666748047
659,659,2021-09-16,240.74806213378903
660,660,2021-09-17,244.12571716308597
661,661,2021-09-20,241.70220947265625
662,662,2021-09-21,241.3014678955078
663,663,2021-09-22,241.75946044921875
664,664,2021-09-23,243.5150604248047
665,665,2021-09-24,244.01124572753903
666,666,2021-09-27,247.01678466796875
667,667,2021-09-28,242.72311401367188
668,668,2021-09-29,241.4350128173828
669,669,2021-09-30,239.27870178222656
670,670,2021-10-01,240.4713897705078
671,671,2021-10-04,238.9256896972656
672,672,2021-10-05,244.0398712158203
673,673,2021-10-06,248.8868560791016
674,674,2021-10-07,253.86746215820312
675,675,2021-10-08,256.28143310546875
676,676,2021-10-11,253.26632690429688
677,677,2021-10-12,253.60031127929688
678,678,2021-10-13,253.98196411132807
679,679,2021-10-14,265.1263427734375
680,680,2021-10-15,265.6892395019531
681,681,2021-10-18,263.676025390625
682,682,2021-10-19,263.9527282714844
683,683,2021-10-20,266.2139892578125
684,684,2021-10-21,266.7578125
685,685,2021-10-22,268.0364074707031
686,686,2021-10-25,269.6775207519531
687,687,2021-10-26,273.4749450683594
688,688,2021-10-27,267.3304138183594
689,689,2021-10-28,255.1363983154297
690,690,2021-10-29,249.5070037841797
691,691,2021-11-01,253.247314453125
692,692,2021-11-02,261.2524719238281
693,693,2021-11-03,261.4051513671875
694,694,2021-11-04,256.4817810058594
695,695,2021-11-05,261.00439453125
696,696,2021-11-08,261.13800048828125
697,697,2021-11-09,259.9453125
698,698,2021-11-10,257.92254638671875
699,699,2021-11-11,260.3078918457031
700,700,2021-11-12,261.576904296875
701,701,2021-11-15,262.864990234375
702,702,2021-11-16,265.7655639648437
703,703,2021-11-17,265.3744201660156
704,704,2021-11-18,261.8154602050781
705,705,2021-11-19,254.85971069335935
706,706,2021-11-22,261.30975341796875
707,707,2021-11-23,266.6719970703125
708,708,2021-11-24,265.1549072265625
709,709,2021-11-26,256.0906066894531
710,710,2021-11-29,252.24542236328125
711,711,2021-11-30,246.0645446777344
712,712,2021-12-01,246.5635986328125
713,713,2021-12-02,253.2147674560547
714,714,2021-12-03,251.9095001220703
715,715,2021-12-06,256.2284240722656
716,716,2021-12-07,259.9907531738281
717,717,2021-12-08,262.8124694824219
718,718,2021-12-09,260.2786865234375
719,719,2021-12-10,259.1076965332031
720,720,2021-12-13,256.71795654296875
721,721,2021-12-14,258.858154296875
722,722,2021-12-15,259.0213928222656
723,723,2021-12-16,259.67401123046875
724,724,2021-12-17,256.1900634765625
725,725,2021-12-20,251.1416931152344
726,726,2021-12-21,254.18411254882807
727,727,2021-12-22,252.4853973388672
728,728,2021-12-23,256.2764587402344
729,729,2021-12-27,260.30743408203125
730,730,2021-12-28,263.19635009765625
731,731,2021-12-29,265.0870666503906
732,732,2021-12-30,263.1771240234375
733,733,2021-12-31,262.8988037109375
734,734,2022-01-03,261.8143005371094
735,735,2022-01-04,261.8910217285156
736,736,2022-01-05,258.4167175292969
737,737,2022-01-06,263.2731018066406
738,738,2022-01-07,267.93756103515625
