,Unnamed: 0,Date,FIS
104,104,2019-07-05,116.44539642333984
105,105,2019-07-08,116.47293853759766
106,106,2019-07-09,116.62905883789062
107,107,2019-07-10,116.55558013916016
108,108,2019-07-11,117.3821029663086
109,109,2019-07-12,118.79634857177734
110,110,2019-07-15,119.71467590332033
111,111,2019-07-16,119.11775207519533
112,112,2019-07-17,119.9350814819336
113,113,2019-07-18,120.60546112060548
114,114,2019-07-19,119.1453094482422
115,115,2019-07-22,120.38507080078124
116,116,2019-07-23,120.3575210571289
117,117,2019-07-24,119.4942855834961
118,118,2019-07-25,121.66156768798828
119,119,2019-07-26,124.53595733642578
120,120,2019-07-29,125.54613494873048
121,121,2019-07-30,122.77275848388672
122,122,2019-07-31,122.36866760253906
123,123,2019-08-01,120.49528503417967
124,124,2019-08-02,119.53102111816406
125,125,2019-08-05,115.66480255126952
126,126,2019-08-06,120.2289581298828
127,127,2019-08-07,123.49823760986328
128,128,2019-08-08,125.25225067138672
129,129,2019-08-09,125.3532943725586
130,130,2019-08-12,121.65235900878906
131,131,2019-08-13,123.83802795410156
132,132,2019-08-14,120.00853729248048
133,133,2019-08-15,123.9206771850586
134,134,2019-08-16,127.01546478271484
135,135,2019-08-19,127.5481185913086
136,136,2019-08-20,128.21847534179688
137,137,2019-08-21,126.9144515991211
138,138,2019-08-22,126.70323944091795
139,139,2019-08-23,123.48906707763672
140,140,2019-08-26,124.57267761230467
141,141,2019-08-27,125.56446838378906
142,142,2019-08-28,125.82160186767578
143,143,2019-08-29,126.115478515625
144,144,2019-08-30,125.09617614746094
145,145,2019-09-03,125.41756439208984
146,146,2019-09-04,126.47366333007812
147,147,2019-09-05,127.695068359375
148,148,2019-09-06,126.42774200439452
149,149,2019-09-09,122.91050720214844
150,150,2019-09-10,120.63299560546876
151,151,2019-09-11,120.56871032714844
152,152,2019-09-12,122.87073516845705
153,153,2019-09-13,120.51349639892578
154,154,2019-09-16,122.52083587646484
155,155,2019-09-17,123.76388549804688
156,156,2019-09-18,122.36428833007812
157,157,2019-09-19,123.29428100585938
158,158,2019-09-20,121.36984252929688
159,159,2019-09-23,121.10279083251952
160,160,2019-09-24,122.3734893798828
161,161,2019-09-25,122.9535903930664
162,162,2019-09-26,122.8523178100586
163,163,2019-09-27,120.3293228149414
164,164,2019-09-30,122.24457550048828
165,165,2019-10-01,120.86339569091795
166,166,2019-10-02,119.1323013305664
167,167,2019-10-03,119.59268951416016
168,168,2019-10-04,121.00152587890624
169,169,2019-10-07,120.22804260253906
170,170,2019-10-08,119.27040100097656
171,171,2019-10-09,121.20410919189452
172,172,2019-10-10,121.12122344970705
173,173,2019-10-11,121.5723876953125
174,174,2019-10-14,122.2261734008789
175,175,2019-10-15,122.29063415527344
176,176,2019-10-16,121.32379150390624
177,177,2019-10-17,120.19121551513672
178,178,2019-10-18,118.16547393798828
179,179,2019-10-21,118.62586212158205
180,180,2019-10-22,115.50436401367188
181,181,2019-10-23,116.91319274902344
182,182,2019-10-24,118.97576904296876
183,183,2019-10-25,119.07705688476562
184,184,2019-10-28,119.90575408935548
185,185,2019-10-29,120.38455963134766
186,186,2019-10-30,121.50794219970705
187,187,2019-10-31,121.32379150390624
188,188,2019-11-01,123.52449035644533
189,189,2019-11-04,120.62398529052734
190,190,2019-11-05,121.71974182128906
191,191,2019-11-06,120.5226821899414
192,192,2019-11-07,121.86705780029295
193,193,2019-11-08,120.33853149414062
194,194,2019-11-11,121.8762664794922
195,195,2019-11-12,122.11566162109376
196,196,2019-11-13,123.22064208984376
197,197,2019-11-14,124.76753997802734
198,198,2019-11-15,125.0622100830078
199,199,2019-11-18,126.18560791015624
200,200,2019-11-19,126.75646209716795
201,201,2019-11-20,126.5814971923828
202,202,2019-11-21,125.66072845458984
203,203,2019-11-22,124.73072814941406
204,204,2019-11-25,126.03825378417967
205,205,2019-11-26,126.64598846435548
206,206,2019-11-27,127.4654312133789
207,207,2019-11-29,127.20765686035156
208,208,2019-12-02,124.98854064941406
209,209,2019-12-03,125.43055725097656
210,210,2019-12-04,124.98854064941406
211,211,2019-12-05,126.0842742919922
212,212,2019-12-06,127.60359191894533
213,213,2019-12-09,126.11195373535156
214,214,2019-12-10,124.7952117919922
215,215,2019-12-11,124.76753997802734
216,216,2019-12-12,126.22615051269533
217,217,2019-12-13,127.5740203857422
218,218,2019-12-16,126.4846420288086
219,219,2019-12-17,127.26937103271484
220,220,2019-12-18,127.13094329833984
221,221,2019-12-19,127.47246551513672
222,222,2019-12-20,128.13717651367188
223,223,2019-12-23,127.59247589111328
224,224,2019-12-24,127.28782653808594
225,225,2019-12-26,128.04481506347656
226,226,2019-12-27,129.01419067382812
227,227,2019-12-30,127.95256042480467
228,228,2019-12-31,128.40487670898438
229,229,2020-01-02,129.15264892578125
230,230,2020-01-03,128.34027099609375
231,231,2020-01-06,129.5680694580078
232,232,2020-01-07,127.5740203857422
233,233,2020-01-08,129.44805908203125
234,234,2020-01-09,131.94065856933594
235,235,2020-01-10,131.0359344482422
236,236,2020-01-13,131.76524353027344
237,237,2020-01-14,131.50677490234375
238,238,2020-01-15,133.38079833984375
239,239,2020-01-16,135.005615234375
240,240,2020-01-17,135.79031372070312
241,241,2020-01-21,136.2795867919922
242,242,2020-01-22,137.17506408691406
243,243,2020-01-23,137.56280517578125
244,244,2020-01-24,136.55654907226562
245,245,2020-01-27,135.14407348632812
246,246,2020-01-28,136.59347534179688
247,247,2020-01-29,136.7135009765625
248,248,2020-01-30,136.1688232421875
249,249,2020-01-31,132.62380981445312
250,250,2020-02-03,134.55325317382812
251,251,2020-02-04,136.09498596191406
252,252,2020-02-05,134.89480590820312
253,253,2020-02-06,136.0211181640625
254,254,2020-02-07,135.2086944580078
255,255,2020-02-10,138.45831298828125
256,256,2020-02-11,138.0244140625
257,257,2020-02-12,136.59347534179688
258,258,2020-02-13,142.46490478515625
259,259,2020-02-14,145.34519958496094
260,260,2020-02-18,143.69268798828125
261,261,2020-02-19,145.2067108154297
262,262,2020-02-20,144.7359161376953
263,263,2020-02-21,143.0279998779297
264,264,2020-02-24,139.1414337158203
265,265,2020-02-25,133.54698181152344
266,266,2020-02-26,132.84536743164062
267,267,2020-02-27,128.20176696777344
268,268,2020-02-28,128.98651123046875
269,269,2020-03-02,137.1935272216797
270,270,2020-03-03,132.0975799560547
271,271,2020-03-04,138.41213989257812
272,272,2020-03-05,131.78372192382812
273,273,2020-03-06,129.16188049316406
274,274,2020-03-09,120.05010986328124
275,275,2020-03-10,130.0758514404297
276,276,2020-03-11,122.74579620361328
277,277,2020-03-12,109.64835357666016
278,278,2020-03-13,120.23735809326172
279,279,2020-03-16,100.29036712646484
280,280,2020-03-17,105.48307800292967
281,281,2020-03-18,95.28279876708984
282,282,2020-03-19,97.4024658203125
283,283,2020-03-20,95.17172241210938
284,284,2020-03-23,94.82925415039062
285,285,2020-03-24,110.29627227783205
286,286,2020-03-25,111.4162826538086
287,287,2020-03-26,114.44302368164062
288,288,2020-03-27,111.1663589477539
289,289,2020-03-30,115.97029113769533
290,290,2020-03-31,112.59178161621094
291,291,2020-04-01,106.0384521484375
292,292,2020-04-02,108.39875793457033
293,293,2020-04-03,106.64935302734376
294,294,2020-04-06,113.86914825439452
295,295,2020-04-07,111.20336151123048
296,296,2020-04-08,115.4889678955078
297,297,2020-04-09,115.8129425048828
298,298,2020-04-13,114.4059829711914
299,299,2020-04-14,114.58186340332033
300,300,2020-04-15,111.2219009399414
301,301,2020-04-16,113.84136962890624
302,302,2020-04-17,118.4416961669922
303,303,2020-04-20,113.49889373779295
304,304,2020-04-21,108.7319793701172
305,305,2020-04-22,113.43413543701172
306,306,2020-04-23,112.166015625
307,307,2020-04-24,116.37757873535156
308,308,2020-04-27,118.1454849243164
309,309,2020-04-28,119.52466583251952
310,310,2020-04-29,124.30081176757812
311,311,2020-04-30,122.0793685913086
312,312,2020-05-01,119.6727523803711
313,313,2020-05-04,119.0155792236328
314,314,2020-05-05,122.13490295410156
315,315,2020-05-06,122.09786987304688
316,316,2020-05-07,119.81159973144533
317,317,2020-05-08,118.69159698486328
318,318,2020-05-11,118.70085906982422
319,319,2020-05-12,118.39540100097656
320,320,2020-05-13,118.00666046142578
321,321,2020-05-14,120.1170425415039
322,322,2020-05-15,122.38480377197266
323,323,2020-05-18,126.19833374023438
324,324,2020-05-19,125.36530303955078
325,325,2020-05-20,127.83668518066406
326,326,2020-05-21,126.34642791748048
327,327,2020-05-22,126.03172302246094
328,328,2020-05-26,126.43899536132812
329,329,2020-05-27,127.76260375976562
330,330,2020-05-28,128.0773162841797
331,331,2020-05-29,128.5030975341797
332,332,2020-06-01,128.5401611328125
333,333,2020-06-02,128.6234588623047
334,334,2020-06-03,129.18804931640625
335,335,2020-06-04,126.13355255126952
336,336,2020-06-05,132.42776489257812
337,337,2020-06-08,131.96495056152344
338,338,2020-06-09,130.8542022705078
339,339,2020-06-10,130.71531677246094
340,340,2020-06-11,124.5540008544922
341,341,2020-06-12,127.19853973388672
342,342,2020-06-15,127.5325927734375
343,343,2020-06-16,130.4462432861328
344,344,2020-06-17,128.59970092773438
345,345,2020-06-18,129.86167907714844
346,346,2020-06-19,125.26849365234376
347,347,2020-06-22,128.93374633789062
348,348,2020-06-23,128.01513671875
349,349,2020-06-24,122.76311492919922
350,350,2020-06-25,123.67247772216795
351,351,2020-06-26,121.10215759277344
352,352,2020-06-29,121.71459197998048
353,353,2020-06-30,124.42405700683594
354,354,2020-07-01,126.9944076538086
355,355,2020-07-02,126.92018127441406
356,356,2020-07-06,127.61610412597656
357,357,2020-07-07,126.66036224365234
358,358,2020-07-08,126.93872833251952
359,359,2020-07-09,126.0015106201172
360,360,2020-07-10,127.01296997070312
361,361,2020-07-13,125.71388244628906
362,362,2020-07-14,126.58612823486328
363,363,2020-07-15,130.30706787109375
364,364,2020-07-16,128.8409881591797
365,365,2020-07-17,130.3441925048828
366,366,2020-07-20,131.34634399414062
367,367,2020-07-21,133.06297302246094
368,368,2020-07-22,134.33421325683594
369,369,2020-07-23,134.5383758544922
370,370,2020-07-24,133.3413543701172
371,371,2020-07-27,133.10009765625
372,372,2020-07-28,132.34848022460938
373,373,2020-07-29,134.29708862304688
374,374,2020-07-30,134.73318481445312
375,375,2020-07-31,135.76318359375
376,376,2020-08-03,138.19430541992188
377,377,2020-08-04,136.5890655517578
378,378,2020-08-05,135.93948364257812
379,379,2020-08-06,136.40342712402344
380,380,2020-08-07,137.127197265625
381,381,2020-08-10,135.62400817871094
382,382,2020-08-11,132.7382049560547
383,383,2020-08-12,133.4526824951172
384,384,2020-08-13,134.73318481445312
385,385,2020-08-14,133.50839233398438
386,386,2020-08-17,133.8702850341797
387,387,2020-08-18,133.44342041015625
388,388,2020-08-19,132.3299102783203
389,389,2020-08-20,131.05865478515625
390,390,2020-08-21,131.57830810546875
391,391,2020-08-24,131.4576873779297
392,392,2020-08-25,134.89096069335938
393,393,2020-08-26,137.22935485839844
394,394,2020-08-27,140.30072021484375
395,395,2020-08-28,141.47915649414062
396,396,2020-08-31,139.9759521484375
397,397,2020-09-01,141.36781311035156
398,398,2020-09-02,144.531982421875
399,399,2020-09-03,140.02227783203125
400,400,2020-09-04,137.33135986328125
401,401,2020-09-08,135.1971893310547
402,402,2020-09-09,137.7953643798828
403,403,2020-09-10,135.66539001464844
404,404,2020-09-11,134.14930725097656
405,405,2020-09-14,136.00949096679688
406,406,2020-09-15,138.120849609375
407,407,2020-09-16,138.27896118164062
408,408,2020-09-17,138.40919494628906
409,409,2020-09-18,136.40016174316406
410,410,2020-09-21,133.9539794921875
411,411,2020-09-22,135.9723358154297
412,412,2020-09-23,133.57264709472656
413,413,2020-09-24,134.13072204589844
414,414,2020-09-25,135.79559326171875
415,415,2020-09-28,137.5906982421875
416,416,2020-09-29,138.39988708496094
417,417,2020-09-30,136.92105102539062
418,418,2020-10-01,136.60476684570312
419,419,2020-10-02,135.0050048828125
420,420,2020-10-05,135.3956298828125
421,421,2020-10-06,134.279541015625
422,422,2020-10-07,134.4934539794922
423,423,2020-10-08,136.3536834716797
424,424,2020-10-09,138.61383056640625
425,425,2020-10-12,138.7626495361328
426,426,2020-10-13,135.7584228515625
427,427,2020-10-14,134.00048828125
428,428,2020-10-15,133.8238067626953
429,429,2020-10-16,133.8238067626953
430,430,2020-10-19,130.01034545898438
431,431,2020-10-20,130.8660430908203
432,432,2020-10-21,131.5264129638672
433,433,2020-10-22,132.74488830566406
434,434,2020-10-23,134.30743408203125
435,435,2020-10-26,129.6754913330078
436,436,2020-10-27,128.22454833984375
437,437,2020-10-28,123.24842834472656
438,438,2020-10-29,116.2819595336914
439,439,2020-10-30,115.88200378417967
440,440,2020-11-02,115.30533599853516
441,441,2020-11-03,119.50944519042967
442,442,2020-11-04,123.51817321777344
443,443,2020-11-05,123.3228530883789
444,444,2020-11-06,123.83441925048828
445,445,2020-11-09,131.78683471679688
446,446,2020-11-10,134.27023315429688
447,447,2020-11-11,133.516845703125
448,448,2020-11-12,132.23330688476562
449,449,2020-11-13,134.60504150390625
450,450,2020-11-16,137.5535125732422
451,451,2020-11-17,136.69778442382812
452,452,2020-11-18,134.83758544921875
453,453,2020-11-19,137.3767852783203
454,454,2020-11-20,134.09352111816406
455,455,2020-11-23,135.1631622314453
456,456,2020-11-24,138.5115203857422
457,457,2020-11-25,137.6279296875
458,458,2020-11-27,137.91624450683594
459,459,2020-11-30,138.0371551513672
460,460,2020-12-01,139.86949157714844
461,461,2020-12-02,138.2045440673828
462,462,2020-12-03,136.9861297607422
463,463,2020-12-04,139.38584899902344
464,464,2020-12-07,140.03689575195312
465,465,2020-12-08,140.61355590820312
466,466,2020-12-09,137.44190979003906
467,467,2020-12-10,137.16285705566406
468,468,2020-12-11,137.8154754638672
469,469,2020-12-14,134.45913696289062
470,470,2020-12-15,135.27023315429688
471,471,2020-12-16,133.881103515625
472,472,2020-12-17,136.09071350097656
473,473,2020-12-18,135.39144897460938
474,474,2020-12-21,130.44082641601562
475,475,2020-12-22,125.68600463867188
476,476,2020-12-23,125.59278869628906
477,477,2020-12-24,131.26124572753906
478,478,2020-12-28,130.78579711914062
479,479,2020-12-29,131.72740173339844
480,480,2020-12-30,130.0865478515625
481,481,2020-12-31,131.8859405517578
482,482,2021-01-04,130.44082641601562
483,483,2021-01-05,127.42942810058594
484,484,2021-01-06,128.6508026123047
485,485,2021-01-07,126.5810089111328
486,486,2021-01-08,129.27542114257812
487,487,2021-01-11,126.8514175415039
488,488,2021-01-12,124.58587646484376
489,489,2021-01-13,122.07793426513672
490,490,2021-01-14,120.44637298583984
491,491,2021-01-15,120.9498062133789
492,492,2021-01-19,119.3928451538086
493,493,2021-01-20,122.21775817871094
494,494,2021-01-21,124.55789947509766
495,495,2021-01-22,120.34380340576172
496,496,2021-01-25,119.15975952148438
497,497,2021-01-26,119.48609161376952
498,498,2021-01-27,114.23711395263672
499,499,2021-01-28,116.83829498291016
500,500,2021-01-29,115.10416412353516
501,501,2021-02-01,120.48365020751952
502,502,2021-02-02,123.36454010009766
503,503,2021-02-03,122.66529083251952
504,504,2021-02-04,123.79338836669922
505,505,2021-02-05,123.28060913085938
506,506,2021-02-08,124.3993911743164
507,507,2021-02-09,123.8772964477539
508,508,2021-02-10,124.33415222167967
509,509,2021-02-11,126.00296783447266
510,510,2021-02-12,126.42252349853516
511,511,2021-02-16,124.10104370117188
512,512,2021-02-17,123.98918151855467
513,513,2021-02-18,125.17323303222656
514,514,2021-02-19,122.12454223632812
515,515,2021-02-22,126.3572998046875
516,516,2021-02-23,127.46672058105467
517,517,2021-02-24,130.00262451171875
518,518,2021-02-25,129.41526794433594
519,519,2021-02-26,128.6601104736328
520,520,2021-03-01,130.15182495117188
521,521,2021-03-02,129.5271759033203
522,522,2021-03-03,129.5271759033203
523,523,2021-03-04,127.66250610351562
524,524,2021-03-05,131.58758544921875
525,525,2021-03-08,134.73883056640625
526,526,2021-03-09,133.1725311279297
527,527,2021-03-10,135.67115783691406
528,528,2021-03-11,135.60568237304688
529,529,2021-03-12,136.75550842285156
530,530,2021-03-15,136.250732421875
531,531,2021-03-16,136.3348846435547
532,532,2021-03-17,135.474853515625
533,533,2021-03-18,134.07260131835938
534,534,2021-03-19,132.5021209716797
535,535,2021-03-22,131.97857666015625
536,536,2021-03-23,132.77317810058594
537,537,2021-03-24,134.0539093017578
538,538,2021-03-25,133.51170349121094
539,539,2021-03-26,136.87709045410156
540,540,2021-03-29,134.58676147460938
541,541,2021-03-30,133.22190856933594
542,542,2021-03-31,131.44573974609375
543,543,2021-04-01,134.6615447998047
544,544,2021-04-05,136.5498809814453
545,545,2021-04-06,135.99830627441406
546,546,2021-04-07,137.3070831298828
547,547,2021-04-08,139.17674255371094
548,548,2021-04-09,140.15829467773438
549,549,2021-04-12,140.2891845703125
550,550,2021-04-13,140.35462951660156
551,551,2021-04-14,140.2144012451172
552,552,2021-04-15,142.80386352539062
553,553,2021-04-16,142.67295837402344
554,554,2021-04-19,142.29905700683594
555,555,2021-04-20,141.88772583007812
556,556,2021-04-21,142.5047149658203
557,557,2021-04-22,142.58885192871094
558,558,2021-04-23,143.0375518798828
559,559,2021-04-26,143.81344604492188
560,560,2021-04-27,142.8505859375
561,561,2021-04-28,144.36500549316406
562,562,2021-04-29,145.54290771484375
563,563,2021-04-30,142.93472290039062
564,564,2021-05-03,141.9905548095703
565,565,2021-05-04,140.6537628173828
566,566,2021-05-05,138.6719207763672
567,567,2021-05-06,141.90643310546875
568,568,2021-05-07,141.7100830078125
569,569,2021-05-10,139.71896362304688
570,570,2021-05-11,138.3914794921875
571,571,2021-05-12,135.35328674316406
572,572,2021-05-13,138.86827087402344
573,573,2021-05-14,140.2237548828125
574,574,2021-05-17,139.24215698242188
575,575,2021-05-18,138.5504150390625
576,576,2021-05-19,137.95213317871094
577,577,2021-05-20,140.0554656982422
578,578,2021-05-21,140.56964111328125
579,579,2021-05-24,141.19593811035156
580,580,2021-05-25,140.9248809814453
581,581,2021-05-26,139.2328338623047
582,582,2021-05-27,140.03677368164062
583,583,2021-05-28,139.27024841308594
584,584,2021-06-01,138.75604248046875
585,585,2021-06-02,139.466552734375
586,586,2021-06-03,136.923828125
587,587,2021-06-04,137.2884063720703
588,588,2021-06-07,134.17543029785156
589,589,2021-06-08,135.11024475097656
590,590,2021-06-09,135.671142578125
591,591,2021-06-10,136.27105712890625
592,592,2021-06-11,136.52410888671875
593,593,2021-06-14,137.32086181640625
594,594,2021-06-15,136.83343505859375
595,595,2021-06-16,135.37120056152344
596,596,2021-06-17,136.73033142089844
597,597,2021-06-18,134.80880737304688
598,598,2021-06-21,136.44915771484375
599,599,2021-06-22,136.7865753173828
600,600,2021-06-23,136.2054443359375
601,601,2021-06-24,136.62722778320312
602,602,2021-06-25,137.7614288330078
603,603,2021-06-28,134.5463104248047
604,604,2021-06-29,133.02784729003906
605,605,2021-06-30,132.79348754882812
606,606,2021-07-01,134.71505737304688
607,607,2021-07-02,136.44915771484375
608,608,2021-07-06,136.13983154296875
609,609,2021-07-07,136.49600219726562
610,610,2021-07-08,134.1807861328125
611,611,2021-07-09,135.37120056152344
612,612,2021-07-12,135.95236206054688
613,613,2021-07-13,137.06777954101562
614,614,2021-07-14,138.7456512451172
615,615,2021-07-15,139.27992248535156
616,616,2021-07-16,139.23304748535156
617,617,2021-07-19,133.51524353027344
618,618,2021-07-20,135.75550842285156
619,619,2021-07-21,136.3553924560547
620,620,2021-07-22,136.95530700683594
621,621,2021-07-23,139.50489807128906
622,622,2021-07-26,139.12059020996094
623,623,2021-07-27,141.40768432617188
624,624,2021-07-28,139.39242553710938
625,625,2021-07-29,140.25474548339844
626,626,2021-07-30,139.71112060546875
627,627,2021-08-02,130.40325927734375
628,628,2021-08-03,122.2296142578125
629,629,2021-08-04,120.70177459716795
630,630,2021-08-05,121.40479278564452
631,631,2021-08-06,125.4353485107422
632,632,2021-08-09,125.6697006225586
633,633,2021-08-10,124.19806671142578
634,634,2021-08-11,125.48220825195312
635,635,2021-08-12,125.50096130371094
636,636,2021-08-13,125.66032409667967
637,637,2021-08-16,124.68548583984376
638,638,2021-08-17,125.8852996826172
639,639,2021-08-18,126.01651763916016
640,640,2021-08-19,120.79550170898438
641,641,2021-08-20,121.83594512939452
642,642,2021-08-23,121.54537963867188
643,643,2021-08-24,121.86407470703124
644,644,2021-08-25,121.86407470703124
645,645,2021-08-26,120.29871368408205
646,646,2021-08-27,120.53304290771484
647,647,2021-08-30,119.24888610839844
648,648,2021-08-31,119.76441955566406
649,649,2021-09-01,121.1891860961914
650,650,2021-09-02,118.91143798828124
651,651,2021-09-03,117.53353881835938
652,652,2021-09-07,117.85225677490234
653,653,2021-09-08,121.85470581054688
654,654,2021-09-09,119.4290771484375
655,655,2021-09-10,116.3829345703125
656,656,2021-09-13,117.17268371582033
657,657,2021-09-14,116.03508758544922
658,658,2021-09-15,117.61455535888672
659,659,2021-09-16,117.89661407470705
660,660,2021-09-17,116.3265380859375
661,661,2021-09-20,115.75303649902344
662,662,2021-09-21,114.11715698242188
663,663,2021-09-22,114.76585388183594
664,664,2021-09-23,114.99149322509766
665,665,2021-09-24,114.72825622558594
666,666,2021-09-27,116.88123321533205
667,667,2021-09-28,114.92568969726562
668,668,2021-09-29,115.95986938476562
669,669,2021-09-30,114.3991928100586
670,670,2021-10-01,115.89405059814452
671,671,2021-10-04,113.78809356689452
672,672,2021-10-05,113.13937377929688
673,673,2021-10-06,113.87269592285156
674,674,2021-10-07,114.0419464111328
675,675,2021-10-08,112.84793090820312
676,676,2021-10-11,108.93684387207033
677,677,2021-10-12,109.14366912841795
678,678,2021-10-13,109.7923812866211
679,679,2021-10-14,114.3991928100586
680,680,2021-10-15,117.33251190185548
681,681,2021-10-18,115.66842651367188
682,682,2021-10-19,116.62738800048828
683,683,2021-10-20,117.16329193115234
684,684,2021-10-21,116.98465728759766
685,685,2021-10-22,117.5581512451172
686,686,2021-10-25,115.11373901367188
687,687,2021-10-26,115.0761260986328
688,688,2021-10-27,107.37616729736328
689,689,2021-10-28,105.20438385009766
690,690,2021-10-29,104.11380004882812
691,691,2021-11-01,107.17874145507812
692,692,2021-11-02,102.6377410888672
693,693,2021-11-03,104.28303527832033
694,694,2021-11-04,105.06336975097656
695,695,2021-11-05,106.8590850830078
696,696,2021-11-08,107.87445068359376
697,697,2021-11-09,108.56077575683594
698,698,2021-11-10,111.3060531616211
699,699,2021-11-11,112.2650375366211
700,700,2021-11-12,109.86760711669922
701,701,2021-11-15,108.74881744384766
702,702,2021-11-16,108.22232055664062
703,703,2021-11-17,103.83175659179688
704,704,2021-11-18,102.4873275756836
705,705,2021-11-19,103.36167907714844
706,706,2021-11-22,101.4249267578125
707,707,2021-11-23,102.15827178955078
708,708,2021-11-24,103.28646850585938
709,709,2021-11-26,101.5471649169922
710,710,2021-11-29,99.08392333984376
711,711,2021-11-30,98.24716186523438
712,712,2021-12-01,96.23522186279295
713,713,2021-12-02,99.40357208251952
714,714,2021-12-03,97.11898803710938
715,715,2021-12-06,100.62580108642578
716,716,2021-12-07,100.5505828857422
717,717,2021-12-08,101.84800720214844
718,718,2021-12-09,98.70785522460938
719,719,2021-12-10,98.6134796142578
720,720,2021-12-13,98.84939575195312
721,721,2021-12-14,100.8122329711914
722,722,2021-12-15,100.80279541015624
723,723,2021-12-16,102.35986328125
724,724,2021-12-17,101.8974609375
725,725,2021-12-20,98.75503540039062
726,726,2021-12-21,103.70931243896484
727,727,2021-12-22,103.80368041992188
728,728,2021-12-23,102.90719604492188
729,729,2021-12-27,102.33154296875
730,730,2021-12-28,103.13365936279295
731,731,2021-12-29,103.0959243774414
732,732,2021-12-30,103.7942352294922
733,733,2021-12-31,103.00155639648438
734,734,2022-01-03,107.4651107788086
735,735,2022-01-04,108.0596160888672
