,Unnamed: 0,Date,IDXX
94,94,2019-06-20,272.8800048828125
95,95,2019-06-21,273.92999267578125
96,96,2019-06-24,275.010009765625
97,97,2019-06-25,271.3099975585937
98,98,2019-06-26,269.8900146484375
99,99,2019-06-27,272.04998779296875
100,100,2019-06-28,275.3299865722656
101,101,2019-07-01,280.1600036621094
102,102,2019-07-02,277.010009765625
103,103,2019-07-03,278.8699951171875
104,104,2019-07-05,278.489990234375
105,105,2019-07-08,276.75
106,106,2019-07-09,279.54998779296875
107,107,2019-07-10,282.5299987792969
108,108,2019-07-11,285.4599914550781
109,109,2019-07-12,284.239990234375
110,110,2019-07-15,284.0799865722656
111,111,2019-07-16,283.6600036621094
112,112,2019-07-17,284.7300109863281
113,113,2019-07-18,289.8500061035156
114,114,2019-07-19,284.69000244140625
115,115,2019-07-22,287.07000732421875
116,116,2019-07-23,286.82000732421875
117,117,2019-07-24,285.3999938964844
118,118,2019-07-25,283.5599975585937
119,119,2019-07-26,283.94000244140625
120,120,2019-07-29,284.9100036621094
121,121,2019-07-30,286.04998779296875
122,122,2019-07-31,282.04998779296875
123,123,2019-08-01,268.29998779296875
124,124,2019-08-02,268.7099914550781
125,125,2019-08-05,260.07000732421875
126,126,2019-08-06,270.3800048828125
127,127,2019-08-07,267.8699951171875
128,128,2019-08-08,275.57000732421875
129,129,2019-08-09,278.8599853515625
130,130,2019-08-12,275.7799987792969
131,131,2019-08-13,280.9100036621094
132,132,2019-08-14,269.8099975585937
133,133,2019-08-15,273.07000732421875
134,134,2019-08-16,275.4100036621094
135,135,2019-08-19,279.5299987792969
136,136,2019-08-20,281.4100036621094
137,137,2019-08-21,280.9599914550781
138,138,2019-08-22,279.8800048828125
139,139,2019-08-23,270.44000244140625
140,140,2019-08-26,277.1300048828125
141,141,2019-08-27,284.7699890136719
142,142,2019-08-28,285.5599975585937
143,143,2019-08-29,289.2900085449219
144,144,2019-08-30,289.739990234375
145,145,2019-09-03,286.0799865722656
146,146,2019-09-04,288.8999938964844
147,147,2019-09-05,289.92999267578125
148,148,2019-09-06,288.4700012207031
149,149,2019-09-09,267.20001220703125
150,150,2019-09-10,267.6300048828125
151,151,2019-09-11,270.989990234375
152,152,2019-09-12,271.04998779296875
153,153,2019-09-13,265.4700012207031
154,154,2019-09-16,265.6400146484375
155,155,2019-09-17,271.8599853515625
156,156,2019-09-18,272.7300109863281
157,157,2019-09-19,273.7900085449219
158,158,2019-09-20,274.1700134277344
159,159,2019-09-23,275.7900085449219
160,160,2019-09-24,272.1300048828125
161,161,2019-09-25,274.79998779296875
162,162,2019-09-26,275.0599975585937
163,163,2019-09-27,272.4800109863281
164,164,2019-09-30,271.92999267578125
165,165,2019-10-01,268.9800109863281
166,166,2019-10-02,268.7099914550781
167,167,2019-10-03,270.0299987792969
168,168,2019-10-04,276.6000061035156
169,169,2019-10-07,272.04998779296875
170,170,2019-10-08,267.7200012207031
171,171,2019-10-09,271.9100036621094
172,172,2019-10-10,272.239990234375
173,173,2019-10-11,276.79998779296875
174,174,2019-10-14,275.67999267578125
175,175,2019-10-15,282.260009765625
176,176,2019-10-16,279.57000732421875
177,177,2019-10-17,282.1300048828125
178,178,2019-10-18,282.8299865722656
179,179,2019-10-21,278.8800048828125
180,180,2019-10-22,270.8399963378906
181,181,2019-10-23,267.92999267578125
182,182,2019-10-24,268.3299865722656
183,183,2019-10-25,268.2900085449219
184,184,2019-10-28,266.4200134277344
185,185,2019-10-29,270.8699951171875
186,186,2019-10-30,273.8500061035156
187,187,2019-10-31,285.010009765625
188,188,2019-11-01,276.8699951171875
189,189,2019-11-04,278.6600036621094
190,190,2019-11-05,264.1499938964844
191,191,2019-11-06,261.45001220703125
192,192,2019-11-07,263.1400146484375
193,193,2019-11-08,254.7400054931641
194,194,2019-11-11,252.67999267578125
195,195,2019-11-12,257.510009765625
196,196,2019-11-13,259.3099975585937
197,197,2019-11-14,257.3599853515625
198,198,2019-11-15,259.7799987792969
199,199,2019-11-18,260.5299987792969
200,200,2019-11-19,264.6000061035156
201,201,2019-11-20,260.5
202,202,2019-11-21,260.69000244140625
203,203,2019-11-22,257.0199890136719
204,204,2019-11-25,251.8699951171875
205,205,2019-11-26,252.8500061035156
206,206,2019-11-27,250.6999969482422
207,207,2019-11-29,251.5800018310547
208,208,2019-12-02,251.3000030517578
209,209,2019-12-03,248.66000366210935
210,210,2019-12-04,251.8600006103516
211,211,2019-12-05,251.8600006103516
212,212,2019-12-06,251.3699951171875
213,213,2019-12-09,249.0200042724609
214,214,2019-12-10,252.83999633789065
215,215,2019-12-11,250.4499969482422
216,216,2019-12-12,251.8800048828125
217,217,2019-12-13,252.8999938964844
218,218,2019-12-16,255.47000122070312
219,219,2019-12-17,257.1700134277344
220,220,2019-12-18,253.08999633789065
221,221,2019-12-19,256.19000244140625
222,222,2019-12-20,261.54998779296875
223,223,2019-12-23,263.9800109863281
224,224,2019-12-24,263.260009765625
225,225,2019-12-26,261.42999267578125
226,226,2019-12-27,263.9800109863281
227,227,2019-12-30,261.6000061035156
228,228,2019-12-31,261.1300048828125
229,229,2020-01-02,265.0199890136719
230,230,2020-01-03,264.7699890136719
231,231,2020-01-06,266.92999267578125
232,232,2020-01-07,266.1199951171875
233,233,2020-01-08,271.67999267578125
234,234,2020-01-09,277.94000244140625
235,235,2020-01-10,281.6400146484375
236,236,2020-01-13,282.2900085449219
237,237,2020-01-14,284.0199890136719
238,238,2020-01-15,288.489990234375
239,239,2020-01-16,289.9200134277344
240,240,2020-01-17,285.79998779296875
241,241,2020-01-21,284.8399963378906
242,242,2020-01-22,287.6199951171875
243,243,2020-01-23,285.8999938964844
244,244,2020-01-24,280.7699890136719
245,245,2020-01-27,277.3099975585937
246,246,2020-01-28,278.6400146484375
247,247,2020-01-29,280.79998779296875
248,248,2020-01-30,283.7300109863281
249,249,2020-01-31,271.010009765625
250,250,2020-02-03,275.7699890136719
251,251,2020-02-04,279.1199951171875
252,252,2020-02-05,274.3999938964844
253,253,2020-02-06,280.6700134277344
254,254,2020-02-07,278.3999938964844
255,255,2020-02-10,279.1499938964844
256,256,2020-02-11,283.3800048828125
257,257,2020-02-12,283.2799987792969
258,258,2020-02-13,285.04998779296875
259,259,2020-02-14,288.7799987792969
260,260,2020-02-18,286.75
261,261,2020-02-19,290.9700012207031
262,262,2020-02-20,281.45001220703125
263,263,2020-02-21,278.1099853515625
264,264,2020-02-24,269.8099975585937
265,265,2020-02-25,256.7099914550781
266,266,2020-02-26,259.45001220703125
267,267,2020-02-27,250.1499938964844
268,268,2020-02-28,254.50999450683597
269,269,2020-03-02,261.989990234375
270,270,2020-03-03,251.25
271,271,2020-03-04,263.0299987792969
272,272,2020-03-05,255.16000366210935
273,273,2020-03-06,249.88999938964844
274,274,2020-03-09,242.8300018310547
275,275,2020-03-10,255.3600006103516
276,276,2020-03-11,245.5800018310547
277,277,2020-03-12,241.0
278,278,2020-03-13,254.1699981689453
279,279,2020-03-16,223.8300018310547
280,280,2020-03-17,215.8800048828125
281,281,2020-03-18,205.1300048828125
282,282,2020-03-19,193.17999267578125
283,283,2020-03-20,183.2899932861328
284,284,2020-03-23,182.94000244140625
285,285,2020-03-24,204.9900054931641
286,286,2020-03-25,214.22999572753903
287,287,2020-03-26,230.3800048828125
288,288,2020-03-27,231.75
289,289,2020-03-30,241.0200042724609
290,290,2020-03-31,242.2400054931641
291,291,2020-04-01,230.66000366210935
292,292,2020-04-02,239.6999969482422
293,293,2020-04-03,234.5500030517578
294,294,2020-04-06,254.42999267578125
295,295,2020-04-07,251.7400054931641
296,296,2020-04-08,254.72999572753903
297,297,2020-04-09,258.5799865722656
298,298,2020-04-13,254.38999938964844
299,299,2020-04-14,263.010009765625
300,300,2020-04-15,257.82000732421875
301,301,2020-04-16,261.1199951171875
302,302,2020-04-17,265.1600036621094
303,303,2020-04-20,267.3399963378906
304,304,2020-04-21,259.2300109863281
305,305,2020-04-22,268.1199951171875
306,306,2020-04-23,268.4100036621094
307,307,2020-04-24,271.79998779296875
308,308,2020-04-27,275.8500061035156
309,309,2020-04-28,264.25
310,310,2020-04-29,272.739990234375
311,311,2020-04-30,277.6000061035156
312,312,2020-05-01,270.75
313,313,2020-05-04,273.760009765625
314,314,2020-05-05,282.0799865722656
315,315,2020-05-06,283.5899963378906
316,316,2020-05-07,294.260009765625
317,317,2020-05-08,287.8999938964844
318,318,2020-05-11,299.45001220703125
319,319,2020-05-12,289.1499938964844
320,320,2020-05-13,285.989990234375
321,321,2020-05-14,294.989990234375
322,322,2020-05-15,294.3800048828125
323,323,2020-05-18,295.92999267578125
324,324,2020-05-19,294.8399963378906
325,325,2020-05-20,295.5400085449219
326,326,2020-05-21,292.6600036621094
327,327,2020-05-22,294.7200012207031
328,328,2020-05-26,290.8399963378906
329,329,2020-05-27,300.9200134277344
330,330,2020-05-28,306.1300048828125
331,331,2020-05-29,308.8800048828125
332,332,2020-06-01,312.19000244140625
333,333,2020-06-02,316.4800109863281
334,334,2020-06-03,318.0299987792969
335,335,2020-06-04,310.0799865722656
336,336,2020-06-05,311.7099914550781
337,337,2020-06-08,309.6700134277344
338,338,2020-06-09,303.0
339,339,2020-06-10,321.8900146484375
340,340,2020-06-11,298.8099975585937
341,341,2020-06-12,302.8299865722656
342,342,2020-06-15,309.2200012207031
343,343,2020-06-16,312.489990234375
344,344,2020-06-17,316.2099914550781
345,345,2020-06-18,313.0199890136719
346,346,2020-06-19,314.6700134277344
347,347,2020-06-22,325.2900085449219
348,348,2020-06-23,327.69000244140625
349,349,2020-06-24,319.3800048828125
350,350,2020-06-25,327.3900146484375
351,351,2020-06-26,324.8599853515625
352,352,2020-06-29,327.8999938964844
353,353,2020-06-30,330.1600036621094
354,354,2020-07-01,334.5400085449219
355,355,2020-07-02,334.760009765625
356,356,2020-07-06,339.4700012207031
357,357,2020-07-07,337.29998779296875
358,358,2020-07-08,336.1199951171875
359,359,2020-07-09,341.1700134277344
360,360,2020-07-10,338.25
361,361,2020-07-13,335.1400146484375
362,362,2020-07-14,338.4700012207031
363,363,2020-07-15,340.739990234375
364,364,2020-07-16,339.20001220703125
365,365,2020-07-17,349.8500061035156
366,366,2020-07-20,361.0
367,367,2020-07-21,363.3200073242188
368,368,2020-07-22,365.2300109863281
369,369,2020-07-23,360.8399963378906
370,370,2020-07-24,359.2300109863281
371,371,2020-07-27,366.6700134277344
372,372,2020-07-28,361.6499938964844
373,373,2020-07-29,366.9100036621094
374,374,2020-07-30,374.1000061035156
375,375,2020-07-31,397.75
376,376,2020-08-03,391.989990234375
377,377,2020-08-04,390.25
378,378,2020-08-05,395.7099914550781
379,379,2020-08-06,389.7799987792969
380,380,2020-08-07,381.760009765625
381,381,2020-08-10,377.1900024414063
382,382,2020-08-11,374.0299987792969
383,383,2020-08-12,384.8299865722656
384,384,2020-08-13,385.25
385,385,2020-08-14,379.3999938964844
386,386,2020-08-17,384.3900146484375
387,387,2020-08-18,386.6499938964844
388,388,2020-08-19,381.5
389,389,2020-08-20,383.3299865722656
390,390,2020-08-21,383.4599914550781
391,391,2020-08-24,380.6199951171875
392,392,2020-08-25,383.9299926757813
393,393,2020-08-26,386.0199890136719
394,394,2020-08-27,386.2799987792969
395,395,2020-08-28,383.9800109863281
396,396,2020-08-31,391.05999755859375
397,397,2020-09-01,398.489990234375
398,398,2020-09-02,406.30999755859375
399,399,2020-09-03,381.2799987792969
400,400,2020-09-04,370.6600036621094
401,401,2020-09-08,364.1900024414063
402,402,2020-09-09,374.1600036621094
403,403,2020-09-10,367.760009765625
404,404,2020-09-11,364.8200073242188
405,405,2020-09-14,365.55999755859375
406,406,2020-09-15,369.239990234375
407,407,2020-09-16,362.3599853515625
408,408,2020-09-17,354.20001220703125
409,409,2020-09-18,354.760009765625
410,410,2020-09-21,364.7000122070313
411,411,2020-09-22,368.3200073242188
412,412,2020-09-23,363.8699951171875
413,413,2020-09-24,365.4700012207031
414,414,2020-09-25,377.8299865722656
415,415,2020-09-28,386.3699951171875
416,416,2020-09-29,385.05999755859375
417,417,2020-09-30,393.1099853515625
418,418,2020-10-01,394.7799987792969
419,419,2020-10-02,383.8500061035156
420,420,2020-10-05,392.3699951171875
421,421,2020-10-06,384.30999755859375
422,422,2020-10-07,386.2300109863281
423,423,2020-10-08,393.510009765625
424,424,2020-10-09,400.6499938964844
425,425,2020-10-12,419.3900146484375
426,426,2020-10-13,421.4200134277344
427,427,2020-10-14,420.510009765625
428,428,2020-10-15,422.7200012207031
429,429,2020-10-16,423.75
430,430,2020-10-19,419.2699890136719
431,431,2020-10-20,420.0899963378906
432,432,2020-10-21,419.7300109863281
433,433,2020-10-22,423.5899963378906
434,434,2020-10-23,429.6600036621094
435,435,2020-10-26,428.9599914550781
436,436,2020-10-27,443.1600036621094
437,437,2020-10-28,422.8900146484375
438,438,2020-10-29,441.7999877929688
439,439,2020-10-30,424.8200073242188
440,440,2020-11-02,431.0499877929688
441,441,2020-11-03,444.1000061035156
442,442,2020-11-04,469.3599853515625
443,443,2020-11-05,467.9700012207031
444,444,2020-11-06,478.1000061035156
445,445,2020-11-09,436.4500122070313
446,446,2020-11-10,441.2300109863281
447,447,2020-11-11,455.05999755859375
448,448,2020-11-12,449.2200012207031
449,449,2020-11-13,453.6400146484375
450,450,2020-11-16,455.3699951171875
451,451,2020-11-17,455.8500061035156
452,452,2020-11-18,444.05999755859375
453,453,2020-11-19,457.1900024414063
454,454,2020-11-20,464.2900085449219
455,455,2020-11-23,459.7900085449219
456,456,2020-11-24,446.8299865722656
457,457,2020-11-25,446.4800109863281
458,458,2020-11-27,454.2300109863281
459,459,2020-11-30,460.9800109863281
460,460,2020-12-01,467.8599853515625
461,461,2020-12-02,462.5899963378906
462,462,2020-12-03,460.0700073242188
463,463,2020-12-04,457.1499938964844
464,464,2020-12-07,459.3599853515625
465,465,2020-12-08,460.6900024414063
466,466,2020-12-09,449.8800048828125
467,467,2020-12-10,454.2699890136719
468,468,2020-12-11,456.2300109863281
469,469,2020-12-14,458.1700134277344
470,470,2020-12-15,464.9599914550781
471,471,2020-12-16,467.5799865722656
472,472,2020-12-17,477.7999877929688
473,473,2020-12-18,485.5199890136719
474,474,2020-12-21,489.6799926757813
475,475,2020-12-22,499.1499938964844
476,476,2020-12-23,493.6799926757813
477,477,2020-12-24,497.1400146484375
478,478,2020-12-28,494.7000122070313
479,479,2020-12-29,494.0700073242188
480,480,2020-12-30,496.9599914550781
481,481,2020-12-31,499.8699951171875
482,482,2021-01-04,491.7699890136719
483,483,2021-01-05,497.260009765625
484,484,2021-01-06,483.6000061035156
485,485,2021-01-07,495.1900024414063
486,486,2021-01-08,513.2000122070312
487,487,2021-01-11,506.5499877929688
488,488,2021-01-12,496.7300109863281
489,489,2021-01-13,497.5799865722656
490,490,2021-01-14,488.8999938964844
491,491,2021-01-15,489.4599914550781
492,492,2021-01-19,484.9299926757813
493,493,2021-01-20,495.0400085449219
494,494,2021-01-21,496.4400024414063
495,495,2021-01-22,492.8599853515625
496,496,2021-01-25,489.2099914550781
497,497,2021-01-26,478.1000061035156
498,498,2021-01-27,465.1799926757813
499,499,2021-01-28,482.2699890136719
500,500,2021-01-29,478.6799926757813
501,501,2021-02-01,492.4200134277344
502,502,2021-02-02,506.6499938964844
503,503,2021-02-03,485.3599853515625
504,504,2021-02-04,494.0
505,505,2021-02-05,502.6400146484375
506,506,2021-02-08,495.760009765625
507,507,2021-02-09,505.0499877929688
508,508,2021-02-10,516.5399780273438
509,509,2021-02-11,528.469970703125
510,510,2021-02-12,544.0800170898438
511,511,2021-02-16,538.1599731445312
512,512,2021-02-17,540.3499755859375
513,513,2021-02-18,551.7899780273438
514,514,2021-02-19,544.1300048828125
515,515,2021-02-22,536.9099731445312
516,516,2021-02-23,525.219970703125
517,517,2021-02-24,532.8800048828125
518,518,2021-02-25,518.280029296875
519,519,2021-02-26,520.1699829101562
520,520,2021-03-01,538.1699829101562
521,521,2021-03-02,529.469970703125
522,522,2021-03-03,498.0199890136719
523,523,2021-03-04,485.8500061035156
524,524,2021-03-05,499.7000122070313
525,525,2021-03-08,482.6000061035156
526,526,2021-03-09,493.5700073242188
527,527,2021-03-10,488.7799987792969
528,528,2021-03-11,502.9400024414063
529,529,2021-03-12,497.75
530,530,2021-03-15,512.760009765625
531,531,2021-03-16,506.9200134277344
532,532,2021-03-17,504.8999938964844
533,533,2021-03-18,484.4700012207031
534,534,2021-03-19,484.8800048828125
535,535,2021-03-22,491.3699951171875
536,536,2021-03-23,487.6600036621094
537,537,2021-03-24,472.9700012207031
538,538,2021-03-25,472.1099853515625
539,539,2021-03-26,480.2200012207031
540,540,2021-03-29,479.1799926757813
541,541,2021-03-30,475.9500122070313
542,542,2021-03-31,489.30999755859375
543,543,2021-04-01,486.3599853515625
544,544,2021-04-05,491.30999755859375
545,545,2021-04-06,492.8999938964844
546,546,2021-04-07,489.2699890136719
547,547,2021-04-08,499.6600036621094
548,548,2021-04-09,502.8800048828125
549,549,2021-04-12,506.4299926757813
550,550,2021-04-13,516.9400024414062
551,551,2021-04-14,514.1599731445312
552,552,2021-04-15,528.4600219726562
553,553,2021-04-16,535.0
554,554,2021-04-19,528.5800170898438
555,555,2021-04-20,532.27001953125
556,556,2021-04-21,541.0800170898438
557,557,2021-04-22,546.260009765625
558,558,2021-04-23,559.0999755859375
559,559,2021-04-26,558.4199829101562
560,560,2021-04-27,557.5399780273438
561,561,2021-04-28,557.8099975585938
562,562,2021-04-29,552.6300048828125
563,563,2021-04-30,548.989990234375
564,564,2021-05-03,549.8800048828125
565,565,2021-05-04,526.8800048828125
566,566,2021-05-05,529.9199829101562
567,567,2021-05-06,533.1799926757812
568,568,2021-05-07,544.260009765625
569,569,2021-05-10,525.260009765625
570,570,2021-05-11,528.1900024414062
571,571,2021-05-12,512.3099975585938
572,572,2021-05-13,518.0700073242188
573,573,2021-05-14,530.0700073242188
574,574,2021-05-17,523.6199951171875
575,575,2021-05-18,524.8599853515625
576,576,2021-05-19,528.1400146484375
577,577,2021-05-20,539.239990234375
578,578,2021-05-21,539.3400268554688
579,579,2021-05-24,549.7100219726562
580,580,2021-05-25,555.1900024414062
581,581,2021-05-26,557.3300170898438
582,582,2021-05-27,554.0399780273438
583,583,2021-05-28,558.1099853515625
584,584,2021-06-01,550.5900268554688
585,585,2021-06-02,547.5599975585938
586,586,2021-06-03,550.2999877929688
587,587,2021-06-04,558.3599853515625
588,588,2021-06-07,560.3499755859375
589,589,2021-06-08,561.3099975585938
590,590,2021-06-09,566.6599731445312
591,591,2021-06-10,580.530029296875
592,592,2021-06-11,584.469970703125
593,593,2021-06-14,592.3599853515625
594,594,2021-06-15,592.260009765625
595,595,2021-06-16,593.52001953125
596,596,2021-06-17,604.2000122070312
597,597,2021-06-18,601.0499877929688
598,598,2021-06-21,606.6300048828125
599,599,2021-06-22,611.6400146484375
600,600,2021-06-23,615.8800048828125
601,601,2021-06-24,614.9299926757812
602,602,2021-06-25,620.6400146484375
603,603,2021-06-28,631.9000244140625
604,604,2021-06-29,637.0800170898438
605,605,2021-06-30,631.5499877929688
606,606,2021-07-01,638.9500122070312
607,607,2021-07-02,648.2000122070312
608,608,2021-07-06,658.989990234375
609,609,2021-07-07,665.3099975585938
610,610,2021-07-08,659.9400024414062
611,611,2021-07-09,667.030029296875
612,612,2021-07-12,659.5399780273438
613,613,2021-07-13,662.5800170898438
614,614,2021-07-14,659.8499755859375
615,615,2021-07-15,657.4199829101562
616,616,2021-07-16,667.760009765625
617,617,2021-07-19,669.4000244140625
618,618,2021-07-20,669.3900146484375
619,619,2021-07-21,670.510009765625
620,620,2021-07-22,683.030029296875
621,621,2021-07-23,693.739990234375
622,622,2021-07-26,685.6699829101562
623,623,2021-07-27,686.9500122070312
624,624,2021-07-28,695.5800170898438
625,625,2021-07-29,704.1599731445312
626,626,2021-07-30,678.530029296875
627,627,2021-08-02,678.719970703125
628,628,2021-08-03,695.6699829101562
629,629,2021-08-04,698.47998046875
630,630,2021-08-05,705.760009765625
631,631,2021-08-06,685.2000122070312
632,632,2021-08-09,686.4099731445312
633,633,2021-08-10,671.530029296875
634,634,2021-08-11,665.3200073242188
635,635,2021-08-12,675.6699829101562
636,636,2021-08-13,672.0999755859375
637,637,2021-08-16,675.47998046875
638,638,2021-08-17,678.1199951171875
639,639,2021-08-18,676.9400024414062
640,640,2021-08-19,681.7100219726562
641,641,2021-08-20,682.1400146484375
642,642,2021-08-23,671.1099853515625
643,643,2021-08-24,672.5399780273438
644,644,2021-08-25,676.4199829101562
645,645,2021-08-26,673.3599853515625
646,646,2021-08-27,668.27001953125
647,647,2021-08-30,686.969970703125
648,648,2021-08-31,673.760009765625
649,649,2021-09-01,676.9000244140625
650,650,2021-09-02,685.4400024414062
651,651,2021-09-03,688.3300170898438
652,652,2021-09-07,681.6699829101562
653,653,2021-09-08,687.7000122070312
654,654,2021-09-09,676.5700073242188
655,655,2021-09-10,681.6099853515625
656,656,2021-09-13,655.0499877929688
657,657,2021-09-14,661.3900146484375
658,658,2021-09-15,661.6500244140625
659,659,2021-09-16,663.4500122070312
660,660,2021-09-17,661.7100219726562
661,661,2021-09-20,659.780029296875
662,662,2021-09-21,666.8699951171875
663,663,2021-09-22,671.469970703125
664,664,2021-09-23,682.5800170898438
665,665,2021-09-24,679.6400146484375
666,666,2021-09-27,650.02001953125
667,667,2021-09-28,626.8499755859375
668,668,2021-09-29,629.5499877929688
669,669,2021-09-30,621.9000244140625
670,670,2021-10-01,623.97998046875
671,671,2021-10-04,614.1900024414062
672,672,2021-10-05,614.7999877929688
673,673,2021-10-06,617.1699829101562
674,674,2021-10-07,623.010009765625
675,675,2021-10-08,617.02001953125
676,676,2021-10-11,612.77001953125
677,677,2021-10-12,615.9099731445312
678,678,2021-10-13,623.1199951171875
679,679,2021-10-14,629.719970703125
680,680,2021-10-15,635.1500244140625
681,681,2021-10-18,638.2899780273438
682,682,2021-10-19,640.989990234375
683,683,2021-10-20,642.2000122070312
684,684,2021-10-21,645.239990234375
685,685,2021-10-22,651.8499755859375
686,686,2021-10-25,652.52001953125
687,687,2021-10-26,651.9600219726562
688,688,2021-10-27,640.5
689,689,2021-10-28,653.02001953125
690,690,2021-10-29,666.1400146484375
691,691,2021-11-01,666.47998046875
692,692,2021-11-02,627.3499755859375
693,693,2021-11-03,625.6599731445312
694,694,2021-11-04,639.9600219726562
695,695,2021-11-05,637.4000244140625
696,696,2021-11-08,634.2100219726562
697,697,2021-11-09,629.260009765625
698,698,2021-11-10,622.4299926757812
699,699,2021-11-11,615.0499877929688
700,700,2021-11-12,628.1799926757812
701,701,2021-11-15,618.9600219726562
702,702,2021-11-16,633.219970703125
703,703,2021-11-17,627.989990234375
704,704,2021-11-18,634.0
705,705,2021-11-19,647.27001953125
706,706,2021-11-22,634.6799926757812
707,707,2021-11-23,619.97998046875
708,708,2021-11-24,622.4500122070312
709,709,2021-11-26,607.52001953125
710,710,2021-11-29,631.2999877929688
711,711,2021-11-30,608.0700073242188
712,712,2021-12-01,599.4500122070312
713,713,2021-12-02,599.010009765625
714,714,2021-12-03,586.5399780273438
715,715,2021-12-06,592.2100219726562
716,716,2021-12-07,611.4299926757812
717,717,2021-12-08,618.5499877929688
718,718,2021-12-09,607.5800170898438
719,719,2021-12-10,607.9000244140625
720,720,2021-12-13,605.3400268554688
721,721,2021-12-14,596.3499755859375
722,722,2021-12-15,611.5599975585938
723,723,2021-12-16,607.5599975585938
724,724,2021-12-17,616.8800048828125
725,725,2021-12-20,604.1099853515625
726,726,2021-12-21,624.0599975585938
727,727,2021-12-22,640.030029296875
728,728,2021-12-23,645.02001953125
729,729,2021-12-27,654.8400268554688
730,730,2021-12-28,651.280029296875
731,731,2021-12-29,655.6900024414062
732,732,2021-12-30,661.3200073242188
733,733,2021-12-31,658.4600219726562
734,734,2022-01-03,631.010009765625
735,735,2022-01-04,605.4199829101562
736,736,2022-01-05,583.4600219726562
737,737,2022-01-06,576.3599853515625
738,738,2022-01-07,550.2999877929688
739,739,2022-01-10,558.6500244140625
740,740,2022-01-11,555.0599975585938
741,741,2022-01-12,554.6300048828125
742,742,2022-01-13,534.2000122070312
743,743,2022-01-14,529.3499755859375
744,744,2022-01-18,518.1699829101562
