,Unnamed: 0,Date,UNH
97,97,2019-06-25,231.72715759277344
98,98,2019-06-26,227.80674743652344
99,99,2019-06-27,230.4921112060547
100,100,2019-06-28,228.31198120117188
101,101,2019-07-01,227.03016662597656
102,102,2019-07-02,228.27459716796875
103,103,2019-07-03,229.434814453125
104,104,2019-07-05,231.10028076171875
105,105,2019-07-08,231.8955993652344
106,106,2019-07-09,230.1739959716797
107,107,2019-07-10,231.55874633789065
108,108,2019-07-11,244.35870361328125
109,109,2019-07-12,248.7937164306641
110,110,2019-07-15,248.8498992919922
111,111,2019-07-16,247.6335601806641
112,112,2019-07-17,249.4955139160156
113,113,2019-07-18,243.83474731445312
114,114,2019-07-19,240.13885498046875
115,115,2019-07-22,238.89439392089844
116,116,2019-07-23,238.6043243408203
117,117,2019-07-24,234.9739532470703
118,118,2019-07-25,232.70025634765625
119,119,2019-07-26,236.66749572753903
120,120,2019-07-29,237.49090576171875
121,121,2019-07-30,238.52944946289065
122,122,2019-07-31,232.99034118652344
123,123,2019-08-01,233.2149200439453
124,124,2019-08-02,233.96343994140625
125,125,2019-08-05,229.2944793701172
126,126,2019-08-06,232.30731201171875
127,127,2019-08-07,230.5950164794922
128,128,2019-08-08,231.68975830078125
129,129,2019-08-09,232.63479614257807
130,130,2019-08-12,227.55413818359372
131,131,2019-08-13,233.1868438720703
132,132,2019-08-14,227.55413818359372
133,133,2019-08-15,228.53656005859372
134,134,2019-08-16,229.8839263916016
135,135,2019-08-19,228.9669647216797
136,136,2019-08-20,224.7096710205078
137,137,2019-08-21,224.8874664306641
138,138,2019-08-22,217.95420837402344
139,139,2019-08-23,215.8208465576172
140,140,2019-08-26,216.21383666992188
141,141,2019-08-27,208.58816528320312
142,142,2019-08-28,212.72378540039065
143,143,2019-08-29,215.7834014892578
144,144,2019-08-30,218.9459991455078
145,145,2019-09-03,215.7834014892578
146,146,2019-09-04,212.1436920166016
147,147,2019-09-05,214.81967163085935
148,148,2019-09-06,214.2676544189453
149,149,2019-09-09,215.83956909179688
150,150,2019-09-10,217.50509643554688
151,151,2019-09-11,219.1424865722656
152,152,2019-09-12,215.29689025878903
153,153,2019-09-13,219.61184692382807
154,154,2019-09-16,220.38270568847656
155,155,2019-09-17,218.5872039794922
156,156,2019-09-18,216.7915802001953
157,157,2019-09-19,218.8973693847656
158,158,2019-09-20,218.93499755859372
159,159,2019-09-23,215.0618438720703
160,160,2019-09-24,211.5177459716797
161,161,2019-09-25,208.85736083984372
162,162,2019-09-26,202.56817626953125
163,163,2019-09-27,202.3614044189453
164,164,2019-09-30,204.2979736328125
165,165,2019-10-01,204.19454956054688
166,166,2019-10-02,203.7621307373047
167,167,2019-10-03,202.4553985595703
168,168,2019-10-04,206.6293792724609
169,169,2019-10-07,207.9830322265625
170,170,2019-10-08,206.92076110839844
171,171,2019-10-09,208.7727203369141
172,172,2019-10-10,210.3238525390625
173,173,2019-10-11,208.7633514404297
174,174,2019-10-14,207.3719940185547
175,175,2019-10-15,224.2934417724609
176,176,2019-10-16,222.78933715820312
177,177,2019-10-17,229.0690155029297
178,178,2019-10-18,230.6389923095703
179,179,2019-10-21,229.30406188964844
180,180,2019-10-22,234.5308837890625
181,181,2019-10-23,232.95159912109372
182,182,2019-10-24,229.8587188720703
183,183,2019-10-25,230.23475646972656
184,184,2019-10-28,232.2465057373047
185,185,2019-10-29,237.1725006103516
186,186,2019-10-30,239.5321044921875
187,187,2019-10-31,237.55796813964844
188,188,2019-11-01,237.09732055664065
189,189,2019-11-04,236.19483947753903
190,190,2019-11-05,235.30172729492188
191,191,2019-11-06,235.5085906982422
192,192,2019-11-07,241.09263610839844
193,193,2019-11-08,241.5720977783203
194,194,2019-11-11,238.8646697998047
195,195,2019-11-12,239.9551544189453
196,196,2019-11-13,238.3758544921875
197,197,2019-11-14,240.5004119873047
198,198,2019-11-15,253.2573089599609
199,199,2019-11-18,256.5757751464844
200,200,2019-11-19,257.7978515625
201,201,2019-11-20,259.0481262207031
202,202,2019-11-21,259.9787902832031
203,203,2019-11-22,260.25146484375
204,204,2019-11-25,265.7321472167969
205,205,2019-11-26,264.5382385253906
206,206,2019-11-27,263.8520202636719
207,207,2019-11-29,263.0998840332031
208,208,2019-12-02,262.90252685546875
209,209,2019-12-03,260.3078308105469
210,210,2019-12-04,262.5829162597656
211,211,2019-12-05,265.102294921875
212,212,2019-12-06,264.41339111328125
213,213,2019-12-09,261.9126281738281
214,214,2019-12-10,263.7810363769531
215,215,2019-12-11,264.70587158203125
216,216,2019-12-12,267.64080810546875
217,217,2019-12-13,269.4055480957031
218,218,2019-12-16,275.58673095703125
219,219,2019-12-17,274.11456298828125
220,220,2019-12-18,276.40771484375
221,221,2019-12-19,278.0308532714844
222,222,2019-12-20,276.1151123046875
223,223,2019-12-23,278.4743957519531
224,224,2019-12-24,277.95538330078125
225,225,2019-12-26,279.0028381347656
226,226,2019-12-27,279.30487060546875
227,227,2019-12-30,277.30426025390625
228,228,2019-12-31,277.4268798828125
229,229,2020-01-02,276.0302124023437
230,230,2020-01-03,273.23687744140625
231,231,2020-01-06,275.1337890625
232,232,2020-01-07,273.4727783203125
233,233,2020-01-08,279.23876953125
234,234,2020-01-09,277.6534118652344
235,235,2020-01-10,278.5121459960937
236,236,2020-01-13,269.7546081542969
237,237,2020-01-14,272.0101013183594
238,238,2020-01-15,279.72003173828125
239,239,2020-01-16,283.8062744140625
240,240,2020-01-17,281.66412353515625
241,241,2020-01-21,283.6081237792969
242,242,2020-01-22,283.6646728515625
243,243,2020-01-23,282.59832763671875
244,244,2020-01-24,276.32281494140625
245,245,2020-01-27,268.0937194824219
246,246,2020-01-28,269.7735290527344
247,247,2020-01-29,266.9707946777344
248,248,2020-01-30,265.1589050292969
249,249,2020-01-31,257.1092224121094
250,250,2020-02-03,258.5907592773437
251,251,2020-02-04,265.0267639160156
252,252,2020-02-05,279.07843017578125
253,253,2020-02-06,275.99249267578125
254,254,2020-02-07,272.9349060058594
255,255,2020-02-10,270.8682556152344
256,256,2020-02-11,274.41656494140625
257,257,2020-02-12,286.3919677734375
258,258,2020-02-13,285.1840515136719
259,259,2020-02-14,281.95660400390625
260,260,2020-02-18,285.1273803710937
261,261,2020-02-19,288.1189270019531
262,262,2020-02-20,285.11798095703125
263,263,2020-02-21,284.4573669433594
264,264,2020-02-24,262.14849853515625
265,265,2020-02-25,248.55935668945312
266,266,2020-02-26,248.19126892089844
267,267,2020-02-27,239.6225433349609
268,268,2020-02-28,240.60400390625
269,269,2020-03-02,257.73199462890625
270,270,2020-03-03,246.68138122558597
271,271,2020-03-04,273.12371826171875
272,272,2020-03-05,267.0274353027344
273,273,2020-03-06,267.8861694335937
274,274,2020-03-09,258.0434265136719
275,275,2020-03-10,264.2340393066406
276,276,2020-03-11,262.1390686035156
277,277,2020-03-12,236.3101806640625
278,278,2020-03-13,257.8342590332031
279,279,2020-03-16,213.28860473632807
280,280,2020-03-17,231.46702575683597
281,281,2020-03-18,205.7252960205078
282,282,2020-03-19,208.32223510742188
283,283,2020-03-20,195.8020477294922
284,284,2020-03-23,184.6845703125
285,285,2020-03-24,208.32223510742188
286,286,2020-03-25,222.24513244628903
287,287,2020-03-26,242.05372619628903
288,288,2020-03-27,229.7894287109375
289,289,2020-03-30,238.15835571289065
290,290,2020-03-31,236.3575897216797
291,291,2020-04-01,224.92735290527344
292,292,2020-04-02,227.88442993164065
293,293,2020-04-03,217.5062561035156
294,294,2020-04-06,235.3719024658203
295,295,2020-04-07,235.0875396728516
296,296,2020-04-08,253.84408569335935
297,297,2020-04-09,250.33740234375
298,298,2020-04-13,249.749755859375
299,299,2020-04-14,256.374755859375
300,300,2020-04-15,266.970947265625
301,301,2020-04-16,282.84625244140625
302,302,2020-04-17,275.38726806640625
303,303,2020-04-20,267.4068603515625
304,304,2020-04-21,259.8720092773437
305,305,2020-04-22,262.55426025390625
306,306,2020-04-23,270.43023681640625
307,307,2020-04-24,276.0791015625
308,308,2020-04-27,278.6285705566406
309,309,2020-04-28,273.3020935058594
310,310,2020-04-29,272.629150390625
311,311,2020-04-30,277.1974792480469
312,312,2020-05-01,269.6531066894531
313,313,2020-05-04,272.52490234375
314,314,2020-05-05,277.7377014160156
315,315,2020-05-06,273.6907043457031
316,316,2020-05-07,270.1175537109375
317,317,2020-05-08,272.0130310058594
318,318,2020-05-11,273.6148986816406
319,319,2020-05-12,272.6765441894531
320,320,2020-05-13,263.4830627441406
321,321,2020-05-14,275.4345703125
322,322,2020-05-15,275.76629638671875
323,323,2020-05-18,278.0409851074219
324,324,2020-05-19,273.9559936523437
325,325,2020-05-20,272.95135498046875
326,326,2020-05-21,271.9278564453125
327,327,2020-05-22,274.799560546875
328,328,2020-05-26,279.4910888671875
329,329,2020-05-27,287.9073486328125
330,330,2020-05-28,288.096923828125
331,331,2020-05-29,288.93096923828125
332,332,2020-06-01,289.95458984375
333,333,2020-06-02,290.3147277832031
334,334,2020-06-03,289.4048767089844
335,335,2020-06-04,282.5144958496094
336,336,2020-06-05,295.5653991699219
337,337,2020-06-08,293.3192443847656
338,338,2020-06-09,293.0633239746094
339,339,2020-06-10,289.78399658203125
340,340,2020-06-11,268.9139099121094
341,341,2020-06-12,270.2596740722656
342,342,2020-06-15,271.3306884765625
343,343,2020-06-16,277.6997985839844
344,344,2020-06-17,277.3206481933594
345,345,2020-06-18,276.2592163085937
346,346,2020-06-19,277.2204895019531
347,347,2020-06-22,278.58172607421875
348,348,2020-06-23,283.2743225097656
349,349,2020-06-24,275.2597351074219
350,350,2020-06-25,281.9608459472656
351,351,2020-06-26,273.07037353515625
352,352,2020-06-29,275.8117980957031
353,353,2020-06-30,280.75201416015625
354,354,2020-07-01,283.3981628417969
355,355,2020-07-02,283.9026184082031
356,356,2020-07-06,288.2335205078125
357,357,2020-07-07,282.3701171875
358,358,2020-07-08,283.9977722167969
359,359,2020-07-09,277.1443786621094
360,360,2020-07-10,277.2109680175781
361,361,2020-07-13,285.2828063964844
362,362,2020-07-14,293.668701171875
363,363,2020-07-15,289.4328918457031
364,364,2020-07-16,292.3646850585937
365,365,2020-07-17,291.7744445800781
366,366,2020-07-20,288.8523254394531
367,367,2020-07-21,290.4228515625
368,368,2020-07-22,291.94586181640625
369,369,2020-07-23,288.3858947753906
370,370,2020-07-24,286.310791015625
371,371,2020-07-27,284.2262268066406
372,372,2020-07-28,285.49224853515625
373,373,2020-07-29,291.9172668457031
374,374,2020-07-30,290.5371398925781
375,375,2020-07-31,288.2050170898437
376,376,2020-08-03,288.9950561523437
377,377,2020-08-04,289.8422546386719
378,378,2020-08-05,297.4285888671875
379,379,2020-08-06,298.9420166015625
380,380,2020-08-07,301.76910400390625
381,381,2020-08-10,303.7394714355469
382,382,2020-08-11,300.3602905273437
383,383,2020-08-12,306.7568664550781
384,384,2020-08-13,306.0429382324219
385,385,2020-08-14,308.11798095703125
386,386,2020-08-17,305.0815734863281
387,387,2020-08-18,301.55963134765625
388,388,2020-08-19,300.217529296875
389,389,2020-08-20,298.24713134765625
390,390,2020-08-21,299.0182189941406
391,391,2020-08-24,293.973388671875
392,392,2020-08-25,297.1905822753906
393,393,2020-08-26,293.954345703125
394,394,2020-08-27,296.6671142578125
395,395,2020-08-28,299.23712158203125
396,396,2020-08-31,297.5046691894531
397,397,2020-09-01,297.7712707519531
398,398,2020-09-02,304.8245544433594
399,399,2020-09-03,301.0076599121094
400,400,2020-09-04,296.9812316894531
401,401,2020-09-08,292.4598388671875
402,402,2020-09-09,297.0002746582031
403,403,2020-09-10,289.9373779296875
404,404,2020-09-11,288.1501159667969
405,405,2020-09-14,294.9266357421875
406,406,2020-09-15,293.6458435058594
407,407,2020-09-16,292.9671630859375
408,408,2020-09-17,291.495361328125
409,409,2020-09-18,294.40093994140625
410,410,2020-09-21,285.9613647460937
411,411,2020-09-22,281.2493591308594
412,412,2020-09-23,279.2230834960937
413,413,2020-09-24,279.72003173828125
414,414,2020-09-25,289.1249694824219
415,415,2020-09-28,289.8227233886719
416,416,2020-09-29,290.7020263671875
417,417,2020-09-30,297.9851379394531
418,418,2020-10-01,299.2276611328125
419,419,2020-10-02,298.1858825683594
420,420,2020-10-05,304.0830383300781
421,421,2020-10-06,300.5466613769531
422,422,2020-10-07,308.881103515625
423,423,2020-10-08,308.1546630859375
424,424,2020-10-09,313.34454345703125
425,425,2020-10-12,315.3804016113281
426,426,2020-10-13,316.766357421875
427,427,2020-10-14,307.619384765625
428,428,2020-10-15,310.2191772460937
429,429,2020-10-16,315.3135070800781
430,430,2020-10-19,309.88458251953125
431,431,2020-10-20,309.1104736328125
432,432,2020-10-21,308.5179138183594
433,433,2020-10-22,311.3279113769531
434,434,2020-10-23,315.9825744628906
435,435,2020-10-26,308.7759094238281
436,436,2020-10-27,306.3387145996094
437,437,2020-10-28,294.3817749023437
438,438,2020-10-29,290.2528381347656
439,439,2020-10-30,291.6482238769531
440,440,2020-11-02,298.300537109375
441,441,2020-11-03,307.1415405273437
442,442,2020-11-04,338.8831787109375
443,443,2020-11-05,338.73028564453125
444,444,2020-11-06,332.0970764160156
445,445,2020-11-09,334.5247802734375
446,446,2020-11-10,338.0516357421875
447,447,2020-11-11,336.149658203125
448,448,2020-11-12,338.73980712890625
449,449,2020-11-13,339.9440612792969
450,450,2020-11-16,341.04327392578125
451,451,2020-11-17,336.531982421875
452,452,2020-11-18,329.2774963378906
453,453,2020-11-19,322.0995483398437
454,454,2020-11-20,319.9012451171875
455,455,2020-11-23,320.2453918457031
456,456,2020-11-24,321.1533203125
457,457,2020-11-25,318.4580078125
458,458,2020-11-27,322.9980163574219
459,459,2020-11-30,321.4687805175781
460,460,2020-12-01,326.1043701171875
461,461,2020-12-02,332.1927185058594
462,462,2020-12-03,333.2631530761719
463,463,2020-12-04,335.6228332519531
464,464,2020-12-07,333.6755676269531
465,465,2020-12-08,333.6755676269531
466,466,2020-12-09,330.36627197265625
467,467,2020-12-10,325.8004150390625
468,468,2020-12-11,323.3255920410156
469,469,2020-12-14,322.42388916015625
470,470,2020-12-15,325.819580078125
471,471,2020-12-16,325.5030517578125
472,472,2020-12-17,327.7380065917969
473,473,2020-12-18,324.5821838378906
474,474,2020-12-21,322.3759460449219
475,475,2020-12-22,321.3495788574219
476,476,2020-12-23,323.82440185546875
477,477,2020-12-24,326.8939208984375
478,478,2020-12-28,331.8435363769531
479,479,2020-12-29,333.1864013671875
480,480,2020-12-30,330.922607421875
481,481,2020-12-31,336.380615234375
482,482,2021-01-04,335.2487487792969
483,483,2021-01-05,330.7403869628906
484,484,2021-01-06,344.6203308105469
485,485,2021-01-07,350.1454772949219
486,486,2021-01-08,348.5723876953125
487,487,2021-01-11,346.0400085449219
488,488,2021-01-12,342.7977905273437
489,489,2021-01-13,340.56280517578125
490,490,2021-01-14,336.2367248535156
491,491,2021-01-15,336.975341796875
492,492,2021-01-19,337.8291015625
493,493,2021-01-20,336.5340881347656
494,494,2021-01-21,340.5244445800781
495,495,2021-01-22,333.3782043457031
496,496,2021-01-25,333.627685546875
497,497,2021-01-26,329.11932373046875
498,498,2021-01-27,319.41192626953125
499,499,2021-01-28,324.361572265625
500,500,2021-01-29,319.9778747558594
501,501,2021-02-01,320.3808288574219
502,502,2021-02-02,324.9083251953125
503,503,2021-02-03,324.1122131347656
504,504,2021-02-04,315.8916015625
505,505,2021-02-05,311.2777099609375
506,506,2021-02-08,311.1146545410156
507,507,2021-02-09,316.1889343261719
508,508,2021-02-10,319.8052062988281
509,509,2021-02-11,319.4886779785156
510,510,2021-02-12,314.8556213378906
511,511,2021-02-16,311.3832397460937
512,512,2021-02-17,313.5318908691406
513,513,2021-02-18,315.0186462402344
514,514,2021-02-19,311.3448486328125
515,515,2021-02-22,314.2801208496094
516,516,2021-02-23,316.0738830566406
517,517,2021-02-24,318.6637268066406
518,518,2021-02-25,315.4599304199219
519,519,2021-02-26,318.6733703613281
520,520,2021-03-01,321.00421142578125
521,521,2021-03-02,320.9946594238281
522,522,2021-03-03,319.2968139648437
523,523,2021-03-04,320.19854736328125
524,524,2021-03-05,332.94659423828125
525,525,2021-03-08,335.89141845703125
526,526,2021-03-09,337.62762451171875
527,527,2021-03-10,335.3446655273437
528,528,2021-03-11,338.70196533203125
529,529,2021-03-12,342.71612548828125
530,530,2021-03-15,340.6561584472656
531,531,2021-03-16,341.34918212890625
532,532,2021-03-17,339.0196228027344
533,533,2021-03-18,348.5207824707031
534,534,2021-03-19,351.9188842773437
535,535,2021-03-22,353.1510314941406
536,536,2021-03-23,354.7297668457031
537,537,2021-03-24,356.75128173828125
538,538,2021-03-25,357.22296142578125
539,539,2021-03-26,362.41162109375
540,540,2021-03-29,364.8951110839844
541,541,2021-03-30,359.60064697265625
542,542,2021-03-31,358.1663513183594
543,543,2021-04-01,353.3531799316406
544,544,2021-04-05,356.3469543457031
545,545,2021-04-06,350.75408935546875
546,546,2021-04-07,351.9766540527344
547,547,2021-04-08,351.25469970703125
548,548,2021-04-09,362.23822021484375
549,549,2021-04-12,362.218994140625
550,550,2021-04-13,360.5055541992188
551,551,2021-04-14,361.5933532714844
552,552,2021-04-15,375.43597412109375
553,553,2021-04-16,376.3985900878906
554,554,2021-04-19,375.2723083496094
555,555,2021-04-20,381.7123107910156
556,556,2021-04-21,383.90716552734375
557,557,2021-04-22,381.7219543457031
558,558,2021-04-23,385.35107421875
559,559,2021-04-26,381.0673522949219
560,560,2021-04-27,379.7581481933594
561,561,2021-04-28,379.8448181152344
562,562,2021-04-29,386.5447082519531
563,563,2021-04-30,383.8974914550781
564,564,2021-05-03,390.732177734375
565,565,2021-05-04,395.9689025878906
566,566,2021-05-05,397.0856018066406
567,567,2021-05-06,399.4632873535156
568,568,2021-05-07,402.0431213378906
569,569,2021-05-10,405.16204833984375
570,570,2021-05-11,396.3154296875
571,571,2021-05-12,390.2219848632813
572,572,2021-05-13,393.2927856445313
573,573,2021-05-14,394.4864501953125
574,574,2021-05-17,393.3601989746094
575,575,2021-05-18,395.0447692871094
576,576,2021-05-19,394.1976318359375
577,577,2021-05-20,393.3697814941406
578,578,2021-05-21,396.248046875
579,579,2021-05-24,395.5934448242188
580,580,2021-05-25,397.614990234375
581,581,2021-05-26,397.7689514160156
582,582,2021-05-27,397.2781372070313
583,583,2021-05-28,396.5272521972656
584,584,2021-06-01,391.52154541015625
585,585,2021-06-02,390.6840515136719
586,586,2021-06-03,392.7152404785156
587,587,2021-06-04,390.48193359375
588,588,2021-06-07,385.2933044433594
589,589,2021-06-08,386.7276306152344
590,590,2021-06-09,386.111572265625
591,591,2021-06-10,386.4869689941406
592,592,2021-06-11,383.0215148925781
593,593,2021-06-14,384.2440490722656
594,594,2021-06-15,385.3222351074219
595,595,2021-06-16,382.4053955078125
596,596,2021-06-17,382.5017395019531
597,597,2021-06-18,376.1926574707031
598,598,2021-06-21,384.5982055664063
599,599,2021-06-22,385.197265625
600,600,2021-06-23,382.1731872558594
601,601,2021-06-24,385.3711853027344
602,602,2021-06-25,391.2454223632813
603,603,2021-06-28,387.87353515625
604,604,2021-06-29,384.6272583007813
605,605,2021-06-30,386.8880615234375
606,606,2021-07-01,391.1874694824219
607,607,2021-07-02,395.5061645507813
608,608,2021-07-06,396.375732421875
609,609,2021-07-07,397.728271484375
610,610,2021-07-08,396.076171875
611,611,2021-07-09,398.1630859375
612,612,2021-07-12,401.9601135253906
613,613,2021-07-13,404.37548828125
614,614,2021-07-14,400.70416259765625
615,615,2021-07-15,405.8343811035156
616,616,2021-07-16,405.4962463378906
617,617,2021-07-19,395.2163391113281
618,618,2021-07-20,398.9940185546875
619,619,2021-07-21,400.6074523925781
620,620,2021-07-22,401.6991882324219
621,621,2021-07-23,403.56390380859375
622,622,2021-07-26,399.5447692871094
623,623,2021-07-27,401.0519409179688
624,624,2021-07-28,395.3226318359375
625,625,2021-07-29,398.1341247558594
626,626,2021-07-30,398.2694091796875
627,627,2021-08-02,401.5059509277344
628,628,2021-08-03,407.6217651367188
629,629,2021-08-04,407.2739562988281
630,630,2021-08-05,397.2742309570313
631,631,2021-08-06,401.07122802734375
632,632,2021-08-09,396.9650573730469
633,633,2021-08-10,397.8442687988281
634,634,2021-08-11,393.9409790039063
635,635,2021-08-12,392.2212219238281
636,636,2021-08-13,395.8056640625
637,637,2021-08-16,403.0904235839844
638,638,2021-08-17,407.50579833984375
639,639,2021-08-18,403.1968078613281
640,640,2021-08-19,413.4090576171875
641,641,2021-08-20,415.1674499511719
642,642,2021-08-23,410.9646606445313
643,643,2021-08-24,409.0806884765625
644,644,2021-08-25,405.5348815917969
645,645,2021-08-26,402.7426452636719
646,646,2021-08-27,404.5880737304688
647,647,2021-08-30,404.1436462402344
648,648,2021-08-31,402.1823120117188
649,649,2021-09-01,403.2257690429688
650,650,2021-09-02,409.3704833984375
651,651,2021-09-03,408.5492858886719
652,652,2021-09-07,406.9841003417969
653,653,2021-09-08,401.3320617675781
654,654,2021-09-09,400.5205078125
655,655,2021-09-10,391.6103210449219
656,656,2021-09-13,401.8973083496094
657,657,2021-09-14,399.97760009765625
658,658,2021-09-15,404.8059387207031
659,659,2021-09-16,404.1466979980469
660,660,2021-09-17,407.3655395507813
661,661,2021-09-20,400.13275146484375
662,662,2021-09-21,399.7836608886719
663,663,2021-09-22,396.2545166015625
664,664,2021-09-23,395.60491943359375
665,665,2021-09-24,394.683837890625
666,666,2021-09-27,392.928955078125
667,667,2021-09-28,386.4814453125
668,668,2021-09-29,388.2169189453125
669,669,2021-09-30,378.8414001464844
670,670,2021-10-01,380.4799499511719
671,671,2021-10-04,375.22503662109375
672,672,2021-10-05,381.4495239257813
673,673,2021-10-06,382.2445373535156
674,674,2021-10-07,392.3763122558594
675,675,2021-10-08,396.0218200683594
676,676,2021-10-11,392.6575012207031
677,677,2021-10-12,390.9607543945313
678,678,2021-10-13,391.2613220214844
679,679,2021-10-14,407.5594787597656
680,680,2021-10-15,415.0346984863281
681,681,2021-10-18,411.6897277832031
682,682,2021-10-19,411.4570617675781
683,683,2021-10-20,421.84088134765625
684,684,2021-10-21,428.8119201660156
685,685,2021-10-22,435.4824523925781
686,686,2021-10-25,435.8023986816406
687,687,2021-10-26,440.7955627441406
688,688,2021-10-27,439.6708984375
689,689,2021-10-28,441.5711975097656
690,690,2021-10-29,446.4480285644531
691,691,2021-11-01,440.2817077636719
692,692,2021-11-02,438.2747802734375
693,693,2021-11-03,443.4036254882813
694,694,2021-11-04,442.85101318359375
695,695,2021-11-05,441.929931640625
696,696,2021-11-08,448.5325927734375
697,697,2021-11-09,450.2098693847656
698,698,2021-11-10,445.8954162597656
699,699,2021-11-11,443.4618835449219
700,700,2021-11-12,445.01312255859375
701,701,2021-11-15,437.0724792480469
702,702,2021-11-16,435.9284973144531
703,703,2021-11-17,435.2789001464844
704,704,2021-11-18,435.7829895019531
705,705,2021-11-19,426.6013793945313
706,706,2021-11-22,424.21630859375
707,707,2021-11-23,433.5142517089844
708,708,2021-11-24,436.4519958496094
709,709,2021-11-26,426.51409912109375
710,710,2021-11-29,438.2359619140625
711,711,2021-11-30,430.69287109375
712,712,2021-12-01,430.8092346191406
713,713,2021-12-02,432.4380493164063
714,714,2021-12-03,437.0584716796875
715,715,2021-12-06,447.5539855957031
716,716,2021-12-07,452.0478515625
717,717,2021-12-08,456.0651550292969
718,718,2021-12-09,460.4035034179688
719,719,2021-12-10,465.1795043945313
720,720,2021-12-13,465.0919799804688
721,721,2021-12-14,466.37591552734375
722,722,2021-12-15,480.8887939453125
723,723,2021-12-16,479.41021728515625
724,724,2021-12-17,473.826904296875
725,725,2021-12-20,470.5294494628906
726,726,2021-12-21,473.9144592285156
727,727,2021-12-22,480.6455993652344
728,728,2021-12-23,481.8614807128906
729,729,2021-12-27,485.86907958984375
730,730,2021-12-28,489.2151489257813
731,731,2021-12-29,491.78314208984375
732,732,2021-12-30,490.6645202636719
733,733,2021-12-31,488.43701171875
734,734,2022-01-03,488.5732116699219
735,735,2022-01-04,477.5037231445313
736,736,2022-01-05,476.3267822265625
737,737,2022-01-06,456.8336181640625
738,738,2022-01-07,446.0852661132813
