,Unnamed: 0,Date,NCLH
102,102,2019-07-02,53.72999954223633
103,103,2019-07-03,52.7599983215332
104,104,2019-07-05,51.95000076293945
105,105,2019-07-08,50.25
106,106,2019-07-09,50.7599983215332
107,107,2019-07-10,49.650001525878906
108,108,2019-07-11,49.619998931884766
109,109,2019-07-12,49.790000915527344
110,110,2019-07-15,50.36000061035156
111,111,2019-07-16,50.81999969482422
112,112,2019-07-17,49.400001525878906
113,113,2019-07-18,49.27999877929688
114,114,2019-07-19,48.59999847412109
115,115,2019-07-22,47.91999816894531
116,116,2019-07-23,48.45000076293945
117,117,2019-07-24,49.459999084472656
118,118,2019-07-25,48.7599983215332
119,119,2019-07-26,49.040000915527344
120,120,2019-07-29,49.09999847412109
121,121,2019-07-30,48.5
122,122,2019-07-31,49.43999862670898
123,123,2019-08-01,48.56999969482422
124,124,2019-08-02,47.45000076293945
125,125,2019-08-05,46.04999923706055
126,126,2019-08-06,46.91999816894531
127,127,2019-08-07,47.63999938964844
128,128,2019-08-08,48.59999847412109
129,129,2019-08-09,49.65999984741211
130,130,2019-08-12,49.83000183105469
131,131,2019-08-13,50.43999862670898
132,132,2019-08-14,48.90999984741211
133,133,2019-08-15,49.11000061035156
134,134,2019-08-16,50.47999954223633
135,135,2019-08-19,51.34999847412109
136,136,2019-08-20,50.97999954223633
137,137,2019-08-21,50.900001525878906
138,138,2019-08-22,50.5
139,139,2019-08-23,49.720001220703125
140,140,2019-08-26,49.47999954223633
141,141,2019-08-27,49.09000015258789
142,142,2019-08-28,49.56999969482422
143,143,2019-08-29,50.22999954223633
144,144,2019-08-30,50.75
145,145,2019-09-03,50.58000183105469
146,146,2019-09-04,51.040000915527344
147,147,2019-09-05,52.310001373291016
148,148,2019-09-06,52.119998931884766
149,149,2019-09-09,52.93999862670898
150,150,2019-09-10,54.66999816894531
151,151,2019-09-11,54.59999847412109
152,152,2019-09-12,54.41999816894531
153,153,2019-09-13,54.68000030517578
154,154,2019-09-16,53.34000015258789
155,155,2019-09-17,53.959999084472656
156,156,2019-09-18,53.880001068115234
157,157,2019-09-19,53.77000045776367
158,158,2019-09-20,53.66999816894531
159,159,2019-09-23,53.5099983215332
160,160,2019-09-24,53.11000061035156
161,161,2019-09-25,53.29999923706055
162,162,2019-09-26,51.2599983215332
163,163,2019-09-27,51.02000045776367
164,164,2019-09-30,51.77000045776367
165,165,2019-10-01,50.7599983215332
166,166,2019-10-02,49.13999938964844
167,167,2019-10-03,48.13999938964844
168,168,2019-10-04,48.43999862670898
169,169,2019-10-07,48.560001373291016
170,170,2019-10-08,47.16999816894531
171,171,2019-10-09,47.209999084472656
172,172,2019-10-10,48.09000015258789
173,173,2019-10-11,49.15999984741211
174,174,2019-10-14,49.33000183105469
175,175,2019-10-15,49.61000061035156
176,176,2019-10-16,49.33000183105469
177,177,2019-10-17,49.77999877929688
178,178,2019-10-18,50.209999084472656
179,179,2019-10-21,50.95000076293945
180,180,2019-10-22,49.970001220703125
181,181,2019-10-23,50.68999862670898
182,182,2019-10-24,50.970001220703125
183,183,2019-10-25,51.470001220703125
184,184,2019-10-28,51.88999938964844
185,185,2019-10-29,52.619998931884766
186,186,2019-10-30,51.18999862670898
187,187,2019-10-31,50.7599983215332
188,188,2019-11-01,51.33000183105469
189,189,2019-11-04,52.290000915527344
190,190,2019-11-05,52.4900016784668
191,191,2019-11-06,52.060001373291016
192,192,2019-11-07,52.220001220703125
193,193,2019-11-08,51.81999969482422
194,194,2019-11-11,51.91999816894531
195,195,2019-11-12,51.2599983215332
196,196,2019-11-13,52.119998931884766
197,197,2019-11-14,52.40999984741211
198,198,2019-11-15,53.060001373291016
199,199,2019-11-18,53.4900016784668
200,200,2019-11-19,53.65999984741211
201,201,2019-11-20,52.77999877929688
202,202,2019-11-21,53.41999816894531
203,203,2019-11-22,54.0099983215332
204,204,2019-11-25,53.970001220703125
205,205,2019-11-26,53.93000030517578
206,206,2019-11-27,54.63999938964844
207,207,2019-11-29,53.63999938964844
208,208,2019-12-02,53.150001525878906
209,209,2019-12-03,52.86000061035156
210,210,2019-12-04,53.61000061035156
211,211,2019-12-05,54.25
212,212,2019-12-06,54.709999084472656
213,213,2019-12-09,54.86000061035156
214,214,2019-12-10,54.77999877929688
215,215,2019-12-11,55.40999984741211
216,216,2019-12-12,56.130001068115234
217,217,2019-12-13,55.77999877929688
218,218,2019-12-16,55.220001220703125
219,219,2019-12-17,55.27000045776367
220,220,2019-12-18,54.83000183105469
221,221,2019-12-19,55.34000015258789
222,222,2019-12-20,57.560001373291016
223,223,2019-12-23,58.5099983215332
224,224,2019-12-24,58.380001068115234
225,225,2019-12-26,59.11000061035156
226,226,2019-12-27,59.11000061035156
227,227,2019-12-30,58.59000015258789
228,228,2019-12-31,58.40999984741211
229,229,2020-01-02,58.83000183105469
230,230,2020-01-03,57.59999847412109
231,231,2020-01-06,56.79999923706055
232,232,2020-01-07,56.970001220703125
233,233,2020-01-08,57.56999969482422
234,234,2020-01-09,58.060001373291016
235,235,2020-01-10,57.959999084472656
236,236,2020-01-13,57.84000015258789
237,237,2020-01-14,57.900001525878906
238,238,2020-01-15,57.540000915527344
239,239,2020-01-16,58.58000183105469
240,240,2020-01-17,59.650001525878906
241,241,2020-01-21,57.95000076293945
242,242,2020-01-22,57.630001068115234
243,243,2020-01-23,58.220001220703125
244,244,2020-01-24,55.84000015258789
245,245,2020-01-27,54.15999984741211
246,246,2020-01-28,55.0
247,247,2020-01-29,56.02000045776367
248,248,2020-01-30,54.79999923706055
249,249,2020-01-31,53.84999847412109
250,250,2020-02-03,54.18999862670898
251,251,2020-02-04,54.75
252,252,2020-02-05,55.11000061035156
253,253,2020-02-06,55.09999847412109
254,254,2020-02-07,52.810001373291016
255,255,2020-02-10,51.0
256,256,2020-02-11,52.4900016784668
257,257,2020-02-12,54.209999084472656
258,258,2020-02-13,53.43000030517578
259,259,2020-02-14,52.459999084472656
260,260,2020-02-18,51.68999862670898
261,261,2020-02-19,52.02000045776367
262,262,2020-02-20,48.5099983215332
263,263,2020-02-21,46.970001220703125
264,264,2020-02-24,42.58000183105469
265,265,2020-02-25,39.310001373291016
266,266,2020-02-26,36.209999084472656
267,267,2020-02-27,34.7400016784668
268,268,2020-02-28,37.2599983215332
269,269,2020-03-02,35.59000015258789
270,270,2020-03-03,33.619998931884766
271,271,2020-03-04,33.0
272,272,2020-03-05,28.59000015258789
273,273,2020-03-06,27.100000381469727
274,274,2020-03-09,19.809999465942383
275,275,2020-03-10,20.5
276,276,2020-03-11,15.029999732971191
277,277,2020-03-12,9.649999618530272
278,278,2020-03-13,11.100000381469728
279,279,2020-03-16,10.9399995803833
280,280,2020-03-17,10.029999732971191
281,281,2020-03-18,7.769999980926514
282,282,2020-03-19,8.229999542236328
283,283,2020-03-20,8.720000267028809
284,284,2020-03-23,9.670000076293944
285,285,2020-03-24,13.75
286,286,2020-03-25,16.959999084472656
287,287,2020-03-26,15.710000038146973
288,288,2020-03-27,12.020000457763672
289,289,2020-03-30,10.68000030517578
290,290,2020-03-31,10.960000038146973
291,291,2020-04-01,9.550000190734863
292,292,2020-04-02,8.399999618530273
293,293,2020-04-03,8.460000038146973
294,294,2020-04-06,10.010000228881836
295,295,2020-04-07,11.010000228881836
296,296,2020-04-08,11.720000267028809
297,297,2020-04-09,13.109999656677246
298,298,2020-04-13,11.359999656677246
299,299,2020-04-14,12.350000381469728
300,300,2020-04-15,12.079999923706056
301,301,2020-04-16,11.350000381469728
302,302,2020-04-17,12.380000114440918
303,303,2020-04-20,11.489999771118164
304,304,2020-04-21,11.0
305,305,2020-04-22,10.869999885559082
306,306,2020-04-23,11.470000267028809
307,307,2020-04-24,10.859999656677246
308,308,2020-04-27,11.4399995803833
309,309,2020-04-28,13.09000015258789
310,310,2020-04-29,16.40999984741211
311,311,2020-04-30,16.399999618530273
312,312,2020-05-01,13.84000015258789
313,313,2020-05-04,14.4399995803833
314,314,2020-05-05,11.18000030517578
315,315,2020-05-06,11.119999885559082
316,316,2020-05-07,12.0
317,317,2020-05-08,12.43000030517578
318,318,2020-05-11,11.729999542236328
319,319,2020-05-12,11.09000015258789
320,320,2020-05-13,10.3100004196167
321,321,2020-05-14,10.760000228881836
322,322,2020-05-15,10.920000076293944
323,323,2020-05-18,12.880000114440918
324,324,2020-05-19,12.43000030517578
325,325,2020-05-20,12.779999732971191
326,326,2020-05-21,14.029999732971191
327,327,2020-05-22,13.899999618530272
328,328,2020-05-26,16.030000686645508
329,329,2020-05-27,17.59000015258789
330,330,2020-05-28,16.06999969482422
331,331,2020-05-29,15.65999984741211
332,332,2020-06-01,17.290000915527344
333,333,2020-06-02,17.389999389648438
334,334,2020-06-03,17.979999542236328
335,335,2020-06-04,19.59000015258789
336,336,2020-06-05,22.43000030517578
337,337,2020-06-08,26.86000061035156
338,338,2020-06-09,24.1299991607666
339,339,2020-06-10,20.649999618530277
340,340,2020-06-11,17.25
341,341,2020-06-12,20.5
342,342,2020-06-15,19.989999771118164
343,343,2020-06-16,20.959999084472656
344,344,2020-06-17,19.200000762939453
345,345,2020-06-18,19.309999465942383
346,346,2020-06-19,18.21999931335449
347,347,2020-06-22,17.09000015258789
348,348,2020-06-23,18.030000686645508
349,349,2020-06-24,15.800000190734863
350,350,2020-06-25,16.079999923706055
351,351,2020-06-26,15.279999732971191
352,352,2020-06-29,16.559999465942383
353,353,2020-06-30,16.43000030517578
354,354,2020-07-01,16.420000076293945
355,355,2020-07-02,15.970000267028809
356,356,2020-07-06,16.1299991607666
357,357,2020-07-07,15.270000457763672
358,358,2020-07-08,15.989999771118164
359,359,2020-07-09,15.199999809265137
360,360,2020-07-10,16.399999618530273
361,361,2020-07-13,15.600000381469728
362,362,2020-07-14,15.329999923706056
363,363,2020-07-15,18.5
364,364,2020-07-16,15.609999656677246
365,365,2020-07-17,15.270000457763672
366,366,2020-07-20,14.890000343322754
367,367,2020-07-21,14.979999542236328
368,368,2020-07-22,14.65999984741211
369,369,2020-07-23,14.40999984741211
370,370,2020-07-24,14.380000114440918
371,371,2020-07-27,13.380000114440918
372,372,2020-07-28,14.220000267028809
373,373,2020-07-29,14.34000015258789
374,374,2020-07-30,14.170000076293944
375,375,2020-07-31,13.640000343322754
376,376,2020-08-03,13.0600004196167
377,377,2020-08-04,13.5600004196167
378,378,2020-08-05,13.720000267028809
379,379,2020-08-06,14.239999771118164
380,380,2020-08-07,13.989999771118164
381,381,2020-08-10,15.130000114440918
382,382,2020-08-11,15.640000343322754
383,383,2020-08-12,15.229999542236328
384,384,2020-08-13,15.34000015258789
385,385,2020-08-14,15.75
386,386,2020-08-17,15.390000343322754
387,387,2020-08-18,15.199999809265137
388,388,2020-08-19,15.68000030517578
389,389,2020-08-20,15.579999923706056
390,390,2020-08-21,15.5600004196167
391,391,2020-08-24,16.739999771118164
392,392,2020-08-25,16.75
393,393,2020-08-26,15.720000267028809
394,394,2020-08-27,16.649999618530273
395,395,2020-08-28,17.690000534057617
396,396,2020-08-31,17.110000610351562
397,397,2020-09-01,16.940000534057617
398,398,2020-09-02,16.989999771118164
399,399,2020-09-03,17.6299991607666
400,400,2020-09-04,18.420000076293945
401,401,2020-09-08,18.530000686645508
402,402,2020-09-09,17.93000030517578
403,403,2020-09-10,17.93000030517578
404,404,2020-09-11,17.510000228881836
405,405,2020-09-14,17.790000915527344
406,406,2020-09-15,16.969999313354492
407,407,2020-09-16,17.5
408,408,2020-09-17,17.260000228881836
409,409,2020-09-18,16.25
410,410,2020-09-21,14.989999771118164
411,411,2020-09-22,15.329999923706056
412,412,2020-09-23,15.170000076293944
413,413,2020-09-24,14.630000114440918
414,414,2020-09-25,16.6299991607666
415,415,2020-09-28,16.68000030517578
416,416,2020-09-29,16.559999465942383
417,417,2020-09-30,17.110000610351562
418,418,2020-10-01,17.34000015258789
419,419,2020-10-02,17.270000457763672
420,420,2020-10-05,16.989999771118164
421,421,2020-10-06,17.229999542236328
422,422,2020-10-07,18.010000228881836
423,423,2020-10-08,18.200000762939453
424,424,2020-10-09,18.729999542236328
425,425,2020-10-12,18.07999992370605
426,426,2020-10-13,16.59000015258789
427,427,2020-10-14,16.479999542236328
428,428,2020-10-15,16.100000381469727
429,429,2020-10-16,16.200000762939453
430,430,2020-10-19,16.450000762939453
431,431,2020-10-20,17.079999923706055
432,432,2020-10-21,16.989999771118164
433,433,2020-10-22,17.709999084472656
434,434,2020-10-23,18.350000381469727
435,435,2020-10-26,16.799999237060547
436,436,2020-10-27,16.530000686645508
437,437,2020-10-28,15.029999732971191
438,438,2020-10-29,15.770000457763672
439,439,2020-10-30,16.6299991607666
440,440,2020-11-02,16.170000076293945
441,441,2020-11-03,16.549999237060547
442,442,2020-11-04,16.15999984741211
443,443,2020-11-05,17.25
444,444,2020-11-06,16.969999313354492
445,445,2020-11-09,21.51000022888184
446,446,2020-11-10,20.1200008392334
447,447,2020-11-11,19.520000457763672
448,448,2020-11-12,18.850000381469727
449,449,2020-11-13,20.059999465942383
450,450,2020-11-16,21.309999465942383
451,451,2020-11-17,22.059999465942383
452,452,2020-11-18,20.459999084472656
453,453,2020-11-19,21.020000457763672
454,454,2020-11-20,19.989999771118164
455,455,2020-11-23,20.88999938964844
456,456,2020-11-24,22.549999237060547
457,457,2020-11-25,23.200000762939453
458,458,2020-11-27,23.68000030517578
459,459,2020-11-30,22.8700008392334
460,460,2020-12-01,22.940000534057617
461,461,2020-12-02,23.399999618530277
462,462,2020-12-03,25.420000076293945
463,463,2020-12-04,26.299999237060547
464,464,2020-12-07,26.5
465,465,2020-12-08,28.149999618530277
466,466,2020-12-09,27.26000022888184
467,467,2020-12-10,27.440000534057617
468,468,2020-12-11,26.51000022888184
469,469,2020-12-14,25.40999984741211
470,470,2020-12-15,25.21999931335449
471,471,2020-12-16,25.459999084472656
472,472,2020-12-17,25.40999984741211
473,473,2020-12-18,25.18000030517578
474,474,2020-12-21,24.780000686645508
475,475,2020-12-22,23.07999992370605
476,476,2020-12-23,24.5
477,477,2020-12-24,24.57999992370605
478,478,2020-12-28,25.530000686645508
479,479,2020-12-29,25.38999938964844
480,480,2020-12-30,25.63999938964844
481,481,2020-12-31,25.43000030517578
482,482,2021-01-04,23.729999542236328
483,483,2021-01-05,24.239999771118164
484,484,2021-01-06,24.32999992370605
485,485,2021-01-07,24.65999984741211
486,486,2021-01-08,24.43000030517578
487,487,2021-01-11,24.13999938964844
488,488,2021-01-12,24.520000457763672
489,489,2021-01-13,24.61000061035156
490,490,2021-01-14,26.420000076293945
491,491,2021-01-15,25.3799991607666
492,492,2021-01-19,25.299999237060547
493,493,2021-01-20,25.190000534057617
494,494,2021-01-21,24.989999771118164
495,495,2021-01-22,24.59000015258789
496,496,2021-01-25,23.96999931335449
497,497,2021-01-26,23.65999984741211
498,498,2021-01-27,23.530000686645508
499,499,2021-01-28,24.15999984741211
500,500,2021-01-29,22.649999618530277
501,501,2021-02-01,22.399999618530277
502,502,2021-02-02,22.940000534057617
503,503,2021-02-03,23.61000061035156
504,504,2021-02-04,24.399999618530277
505,505,2021-02-05,24.71999931335449
506,506,2021-02-08,25.01000022888184
507,507,2021-02-09,24.07999992370605
508,508,2021-02-10,24.13999938964844
509,509,2021-02-11,23.770000457763672
510,510,2021-02-12,23.540000915527344
511,511,2021-02-16,25.190000534057617
512,512,2021-02-17,25.46999931335449
513,513,2021-02-18,25.200000762939453
514,514,2021-02-19,26.850000381469727
515,515,2021-02-22,28.559999465942383
516,516,2021-02-23,28.6200008392334
517,517,2021-02-24,31.270000457763672
518,518,2021-02-25,28.76000022888184
519,519,2021-02-26,29.559999465942383
520,520,2021-03-01,29.850000381469727
521,521,2021-03-02,31.18000030517578
522,522,2021-03-03,33.130001068115234
523,523,2021-03-04,32.900001525878906
524,524,2021-03-05,28.850000381469727
525,525,2021-03-08,29.309999465942383
526,526,2021-03-09,29.729999542236328
527,527,2021-03-10,29.540000915527344
528,528,2021-03-11,30.26000022888184
529,529,2021-03-12,30.729999542236328
530,530,2021-03-15,31.559999465942383
531,531,2021-03-16,30.100000381469727
532,532,2021-03-17,30.5
533,533,2021-03-18,28.950000762939453
534,534,2021-03-19,29.700000762939453
535,535,2021-03-22,28.649999618530277
536,536,2021-03-23,26.600000381469727
537,537,2021-03-24,25.309999465942383
538,538,2021-03-25,26.040000915527344
539,539,2021-03-26,26.81999969482422
540,540,2021-03-29,26.209999084472656
541,541,2021-03-30,27.200000762939453
542,542,2021-03-31,27.59000015258789
543,543,2021-04-01,27.71999931335449
544,544,2021-04-05,29.709999084472656
545,545,2021-04-06,31.07999992370605
546,546,2021-04-07,31.309999465942383
547,547,2021-04-08,30.6200008392334
548,548,2021-04-09,30.540000915527344
549,549,2021-04-12,29.26000022888184
550,550,2021-04-13,29.40999984741211
551,551,2021-04-14,29.209999084472656
552,552,2021-04-15,28.280000686645508
553,553,2021-04-16,28.31999969482422
554,554,2021-04-19,27.96999931335449
555,555,2021-04-20,26.75
556,556,2021-04-21,29.51000022888184
557,557,2021-04-22,29.0
558,558,2021-04-23,29.809999465942383
559,559,2021-04-26,30.21999931335449
560,560,2021-04-27,30.5
561,561,2021-04-28,30.229999542236328
562,562,2021-04-29,30.309999465942383
563,563,2021-04-30,31.049999237060547
564,564,2021-05-03,31.190000534057617
565,565,2021-05-04,30.25
566,566,2021-05-05,29.850000381469727
567,567,2021-05-06,27.809999465942383
568,568,2021-05-07,28.479999542236328
569,569,2021-05-10,27.950000762939453
570,570,2021-05-11,27.65999984741211
571,571,2021-05-12,26.11000061035156
572,572,2021-05-13,26.440000534057617
573,573,2021-05-14,28.57999992370605
574,574,2021-05-17,28.8799991607666
575,575,2021-05-18,29.229999542236328
576,576,2021-05-19,29.049999237060547
577,577,2021-05-20,29.06999969482422
578,578,2021-05-21,28.700000762939453
579,579,2021-05-24,30.049999237060547
580,580,2021-05-25,31.1200008392334
581,581,2021-05-26,31.690000534057617
582,582,2021-05-27,32.41999816894531
583,583,2021-05-28,31.899999618530277
584,584,2021-06-01,32.7599983215332
585,585,2021-06-02,33.06999969482422
586,586,2021-06-03,32.18000030517578
587,587,2021-06-04,32.119998931884766
588,588,2021-06-07,33.11000061035156
589,589,2021-06-08,33.709999084472656
590,590,2021-06-09,32.65999984741211
591,591,2021-06-10,32.4900016784668
592,592,2021-06-11,32.22999954223633
593,593,2021-06-14,31.0
594,594,2021-06-15,30.8700008392334
595,595,2021-06-16,31.68000030517578
596,596,2021-06-17,30.96999931335449
597,597,2021-06-18,30.299999237060547
598,598,2021-06-21,31.3799991607666
599,599,2021-06-22,30.84000015258789
600,600,2021-06-23,31.0
601,601,2021-06-24,30.61000061035156
602,602,2021-06-25,31.030000686645508
603,603,2021-06-28,29.13999938964844
604,604,2021-06-29,28.90999984741211
605,605,2021-06-30,29.40999984741211
606,606,2021-07-01,29.51000022888184
607,607,2021-07-02,29.0
608,608,2021-07-06,28.059999465942383
609,609,2021-07-07,27.049999237060547
610,610,2021-07-08,26.739999771118164
611,611,2021-07-09,27.489999771118164
612,612,2021-07-12,27.280000686645508
613,613,2021-07-13,26.09000015258789
614,614,2021-07-14,25.200000762939453
615,615,2021-07-15,24.450000762939453
616,616,2021-07-16,23.13999938964844
617,617,2021-07-19,21.8700008392334
618,618,2021-07-20,23.68000030517578
619,619,2021-07-21,26.07999992370605
620,620,2021-07-22,25.63999938964844
621,621,2021-07-23,24.8700008392334
622,622,2021-07-26,26.020000457763672
623,623,2021-07-27,25.450000762939453
624,624,2021-07-28,25.520000457763672
625,625,2021-07-29,25.309999465942383
626,626,2021-07-30,24.030000686645508
627,627,2021-08-02,23.57999992370605
628,628,2021-08-03,23.190000534057617
629,629,2021-08-04,22.600000381469727
630,630,2021-08-05,24.18000030517578
631,631,2021-08-06,24.88999938964844
632,632,2021-08-09,24.65999984741211
633,633,2021-08-10,25.81999969482422
634,634,2021-08-11,26.270000457763672
635,635,2021-08-12,25.81999969482422
636,636,2021-08-13,25.040000915527344
637,637,2021-08-16,24.6299991607666
638,638,2021-08-17,23.709999084472656
639,639,2021-08-18,23.899999618530277
640,640,2021-08-19,23.059999465942383
641,641,2021-08-20,23.6299991607666
642,642,2021-08-23,24.63999938964844
643,643,2021-08-24,25.780000686645508
644,644,2021-08-25,26.040000915527344
645,645,2021-08-26,25.32999992370605
646,646,2021-08-27,26.15999984741211
647,647,2021-08-30,25.3700008392334
648,648,2021-08-31,25.84000015258789
649,649,2021-09-01,25.15999984741211
650,650,2021-09-02,25.479999542236328
651,651,2021-09-03,24.6200008392334
652,652,2021-09-07,25.040000915527344
653,653,2021-09-08,24.420000076293945
654,654,2021-09-09,24.940000534057617
655,655,2021-09-10,24.59000015258789
656,656,2021-09-13,25.299999237060547
657,657,2021-09-14,24.770000457763672
658,658,2021-09-15,25.06999969482422
659,659,2021-09-16,25.059999465942383
660,660,2021-09-17,25.59000015258789
661,661,2021-09-20,25.11000061035156
662,662,2021-09-21,24.989999771118164
663,663,2021-09-22,26.01000022888184
664,664,2021-09-23,27.290000915527344
665,665,2021-09-24,28.100000381469727
666,666,2021-09-27,28.34000015258789
667,667,2021-09-28,27.93000030517578
668,668,2021-09-29,27.34000015258789
669,669,2021-09-30,26.709999084472656
670,670,2021-10-01,28.309999465942383
671,671,2021-10-04,27.46999931335449
672,672,2021-10-05,27.76000022888184
673,673,2021-10-06,27.59000015258789
674,674,2021-10-07,26.979999542236328
675,675,2021-10-08,26.350000381469727
676,676,2021-10-11,26.239999771118164
677,677,2021-10-12,27.040000915527344
678,678,2021-10-13,26.530000686645508
679,679,2021-10-14,26.600000381469727
680,680,2021-10-15,26.530000686645508
681,681,2021-10-18,26.1299991607666
682,682,2021-10-19,25.6200008392334
683,683,2021-10-20,25.600000381469727
684,684,2021-10-21,25.5
685,685,2021-10-22,25.479999542236328
686,686,2021-10-25,25.920000076293945
687,687,2021-10-26,25.90999984741211
688,688,2021-10-27,25.5
689,689,2021-10-28,25.809999465942383
690,690,2021-10-29,25.71999931335449
691,691,2021-11-01,27.06999969482422
692,692,2021-11-02,26.82999992370605
693,693,2021-11-03,27.31999969482422
694,694,2021-11-04,26.81999969482422
695,695,2021-11-05,28.920000076293945
696,696,2021-11-08,28.239999771118164
697,697,2021-11-09,27.799999237060547
698,698,2021-11-10,26.729999542236328
699,699,2021-11-11,26.299999237060547
700,700,2021-11-12,25.6299991607666
701,701,2021-11-15,25.51000022888184
702,702,2021-11-16,23.63999938964844
703,703,2021-11-17,24.0
704,704,2021-11-18,23.57999992370605
705,705,2021-11-19,23.09000015258789
706,706,2021-11-22,23.0
707,707,2021-11-23,22.559999465942383
708,708,2021-11-24,22.6299991607666
709,709,2021-11-26,20.059999465942383
710,710,2021-11-29,20.21999931335449
711,711,2021-11-30,19.51000022888184
712,712,2021-12-01,17.790000915527344
713,713,2021-12-02,19.15999984741211
714,714,2021-12-03,18.290000915527344
715,715,2021-12-06,20.030000686645508
716,716,2021-12-07,20.1200008392334
717,717,2021-12-08,21.770000457763672
718,718,2021-12-09,21.40999984741211
719,719,2021-12-10,21.540000915527344
720,720,2021-12-13,20.59000015258789
721,721,2021-12-14,20.34000015258789
722,722,2021-12-15,20.06999969482422
723,723,2021-12-16,19.34000015258789
724,724,2021-12-17,20.32999992370605
725,725,2021-12-20,20.739999771118164
726,726,2021-12-21,22.190000534057617
727,727,2021-12-22,22.6200008392334
728,728,2021-12-23,22.71999931335449
729,729,2021-12-27,22.13999938964844
730,730,2021-12-28,21.90999984741211
731,731,2021-12-29,21.57999992370605
732,732,2021-12-30,21.020000457763672
733,733,2021-12-31,20.739999771118164
734,734,2022-01-03,22.18000030517578
735,735,2022-01-04,22.46999931335449
736,736,2022-01-05,21.65999984741211
737,737,2022-01-06,21.34000015258789
738,738,2022-01-07,22.200000762939453
739,739,2022-01-10,21.709999084472656
740,740,2022-01-11,22.0
741,741,2022-01-12,22.21999931335449
742,742,2022-01-13,23.11000061035156
