,Unnamed: 0.1,Unnamed: 0,Date,CAT,CAT_6m,CAT_12m
29,29,29,2019-03-19,118.97864532470705,118.05628204345705,121.92321014404295
30,30,30,2019-03-20,117.96758270263672,117.49752807617188,122.7037124633789
31,31,31,2019-03-21,118.8988265991211,118.40218353271484,121.63050842285156
32,32,32,2019-03-22,115.0940170288086,118.57069396972656,119.58174896240234
33,33,33,2019-03-25,116.52194213867188,117.66603088378906,117.78133392333984
34,34,34,2019-03-26,116.92992401123048,118.93433380126952,116.49534606933594
35,35,35,2019-03-27,116.36227416992188,118.97864532470705,118.05628204345705
36,36,36,2019-03-28,117.39997863769533,117.96758270263672,117.49752807617188
37,37,37,2019-03-29,120.16712188720705,118.8988265991211,118.40218353271484
38,38,38,2019-04-01,124.38880920410156,115.0940170288086,118.57069396972656
39,39,39,2019-04-02,124.33560180664062,116.52194213867188,117.66603088378906
40,40,40,2019-04-03,123.51075744628906,116.92992401123048,118.93433380126952
41,41,41,2019-04-04,124.28236389160156,116.36227416992188,118.97864532470705
42,42,42,2019-04-05,124.4863510131836,117.39997863769533,117.96758270263672
43,43,43,2019-04-08,124.00740814208984,120.16712188720705,118.8988265991211
44,44,44,2019-04-09,120.92986297607422,124.38880920410156,115.0940170288086
45,45,45,2019-04-10,121.97642517089844,124.33560180664062,116.52194213867188
46,46,46,2019-04-11,123.16488647460938,123.51075744628906,116.92992401123048
47,47,47,2019-04-12,125.23133850097656,124.28236389160156,116.36227416992188
48,48,48,2019-04-15,124.38880920410156,124.4863510131836,117.39997863769533
49,49,49,2019-04-16,125.967529296875,124.00740814208984,120.16712188720705
50,50,50,2019-04-17,126.59720611572266,120.92986297607422,124.38880920410156
51,51,51,2019-04-18,127.91778564453124,121.97642517089844,124.33560180664062
52,52,52,2019-04-22,127.04336547851562,123.16488647460938,123.51075744628906
53,53,53,2019-04-23,126.7310562133789,125.23133850097656,124.28236389160156
54,54,54,2019-04-24,122.89420318603516,124.38880920410156,124.4863510131836
55,55,55,2019-04-25,121.46659088134766,125.967529296875,124.00740814208984
56,56,56,2019-04-26,124.05418395996094,126.59720611572266,120.92986297607422
57,57,57,2019-04-29,124.04525756835938,127.91778564453124,121.97642517089844
58,58,58,2019-04-30,124.40218353271484,127.04336547851562,123.16488647460938
59,59,59,2019-05-01,123.26898956298828,126.7310562133789,125.23133850097656
60,60,60,2019-05-02,120.60999298095705,122.89420318603516,124.38880920410156
61,61,61,2019-05-03,124.08098602294922,121.46659088134766,125.967529296875
62,62,62,2019-05-06,122.02870178222656,124.05418395996094,126.59720611572266
63,63,63,2019-05-07,119.27156829833984,124.04525756835938,127.91778564453124
64,64,64,2019-05-08,117.73683166503906,124.40218353271484,127.04336547851562
65,65,65,2019-05-09,117.067626953125,123.26898956298828,126.7310562133789
66,66,66,2019-05-10,117.19253540039062,120.60999298095705,122.89420318603516
67,67,67,2019-05-13,111.80316162109376,124.08098602294922,121.46659088134766
68,68,68,2019-05-14,113.73938751220705,122.02870178222656,124.05418395996094
69,69,69,2019-05-15,113.58769989013672,119.27156829833984,124.04525756835938
70,70,70,2019-05-16,112.97203826904295,117.73683166503906,124.40218353271484
71,71,71,2019-05-17,109.53673553466795,117.067626953125,123.26898956298828
72,72,72,2019-05-20,109.2422866821289,117.19253540039062,120.60999298095705
73,73,73,2019-05-21,111.49085235595705,111.80316162109376,124.08098602294922
74,74,74,2019-05-22,110.25056457519533,113.73938751220705,122.02870178222656
75,75,75,2019-05-23,109.0905990600586,113.58769989013672,119.27156829833984
76,76,76,2019-05-24,109.66165924072266,112.97203826904295,117.73683166503906
77,77,77,2019-05-28,108.49276733398438,109.53673553466795,117.067626953125
78,78,78,2019-05-29,108.3946304321289,109.2422866821289,117.19253540039062
79,79,79,2019-05-30,108.71581268310548,111.49085235595705,111.80316162109376
80,80,80,2019-05-31,106.90450286865234,110.25056457519533,113.73938751220705
81,81,81,2019-06-03,107.6540298461914,109.0905990600586,113.58769989013672
82,82,82,2019-06-04,108.92999267578124,109.66165924072266,112.97203826904295
83,83,83,2019-06-05,109.85797119140624,108.49276733398438,109.53673553466795
84,84,84,2019-06-06,110.09889221191406,108.3946304321289,109.2422866821289
85,85,85,2019-06-07,111.05361938476562,108.71581268310548,111.49085235595705
86,86,86,2019-06-10,112.19574737548828,106.90450286865234,110.25056457519533
87,87,87,2019-06-11,113.56986236572266,107.6540298461914,109.0905990600586
88,88,88,2019-06-12,113.40924835205078,108.92999267578124,109.66165924072266
89,89,89,2019-06-13,113.47168731689452,109.85797119140624,108.49276733398438
90,90,90,2019-06-14,113.52526092529295,110.09889221191406,108.3946304321289
91,91,91,2019-06-17,113.60556030273438,111.05361938476562,108.71581268310548
92,92,92,2019-06-18,116.29135131835938,112.19574737548828,106.90450286865234
93,93,93,2019-06-19,116.54114532470705,113.56986236572266,107.6540298461914
94,94,94,2019-06-20,119.23587799072266,113.40924835205078,108.92999267578124
95,95,95,2019-06-21,119.46784973144533,113.47168731689452,109.85797119140624
96,96,96,2019-06-24,119.8961410522461,113.52526092529295,110.09889221191406
97,97,97,2019-06-25,119.30726623535156,113.60556030273438,111.05361938476562
98,98,98,2019-06-26,120.59214782714844,116.29135131835938,112.19574737548828
99,99,99,2019-06-27,120.90442657470705,116.54114532470705,113.56986236572266
100,100,100,2019-06-28,121.6093292236328,119.23587799072266,113.40924835205078
101,101,101,2019-07-01,121.8859634399414,119.46784973144533,113.47168731689452
102,102,102,2019-07-02,121.21673583984376,119.8961410522461,113.52526092529295
103,103,103,2019-07-03,120.9847183227539,119.30726623535156,113.60556030273438
104,104,104,2019-07-05,120.89552307128906,120.59214782714844,116.29135131835938
105,105,105,2019-07-08,120.31550598144533,120.90442657470705,116.54114532470705
106,106,106,2019-07-09,119.82476043701172,121.6093292236328,119.23587799072266
107,107,107,2019-07-10,118.3524932861328,121.8859634399414,119.46784973144533
108,108,108,2019-07-11,119.5303192138672,121.21673583984376,119.8961410522461
109,109,109,2019-07-12,123.45638275146484,120.9847183227539,119.30726623535156
110,110,110,2019-07-15,124.5984878540039,120.89552307128906,120.59214782714844
111,111,111,2019-07-16,124.10770416259766,120.31550598144533,120.90442657470705
112,112,112,2019-07-17,121.10964965820312,119.82476043701172,121.6093292236328
113,113,113,2019-07-18,120.3601531982422,118.3524932861328,121.8859634399414
114,114,114,2019-07-19,122.49111938476562,119.5303192138672,121.21673583984376
115,115,115,2019-07-22,121.60099029541016,123.45638275146484,120.9847183227539
116,116,116,2019-07-23,124.17255401611328,124.5984878540039,120.89552307128906
117,117,117,2019-07-24,118.6067886352539,124.10770416259766,120.31550598144533
118,118,118,2019-07-25,121.12439727783205,121.10964965820312,119.82476043701172
119,119,119,2019-07-26,119.51494598388672,120.3601531982422,118.3524932861328
120,120,120,2019-07-29,120.8996353149414,122.49111938476562,119.5303192138672
121,121,121,2019-07-30,119.54190063476562,121.60099029541016,123.45638275146484
122,122,122,2019-07-31,118.3909912109375,124.17255401611328,124.5984878540039
123,123,123,2019-08-01,114.00315856933594,118.6067886352539,124.10770416259766
124,124,124,2019-08-02,111.98005676269533,121.12439727783205,121.10964965820312
125,125,125,2019-08-05,109.38153076171876,119.51494598388672,120.3601531982422
126,126,126,2019-08-06,109.76815795898438,120.8996353149414,122.49111938476562
127,127,127,2019-08-07,108.5992660522461,119.54190063476562,121.60099029541016
128,128,128,2019-08-08,109.71420288085938,118.3909912109375,124.17255401611328
129,129,129,2019-08-09,107.34046173095705,114.00315856933594,118.6067886352539
130,130,130,2019-08-12,104.94873046875,111.98005676269533,121.12439727783205
131,131,131,2019-08-13,107.00778198242188,109.38153076171876,119.51494598388672
132,132,132,2019-08-14,103.59099578857422,109.76815795898438,120.8996353149414
133,133,133,2019-08-15,103.626953125,108.5992660522461,119.54190063476562
134,134,134,2019-08-16,104.6879653930664,109.71420288085938,118.3909912109375
135,135,135,2019-08-19,105.524169921875,107.34046173095705,114.00315856933594
136,136,136,2019-08-20,104.90377044677734,104.94873046875,111.98005676269533
137,137,137,2019-08-21,105.81189727783205,107.00778198242188,109.38153076171876
138,138,138,2019-08-22,106.00071716308594,103.59099578857422,109.76815795898438
139,139,139,2019-08-23,102.5569839477539,103.626953125,108.5992660522461
140,140,140,2019-08-26,102.88066864013672,104.6879653930664,109.71420288085938
141,141,141,2019-08-27,101.945556640625,105.524169921875,107.34046173095705
142,142,142,2019-08-28,103.27631378173828,104.90377044677734,104.94873046875
143,143,143,2019-08-29,105.892822265625,105.81189727783205,107.00778198242188
144,144,144,2019-08-30,106.998779296875,106.00071716308594,103.59099578857422
145,145,145,2019-09-03,105.22747039794922,102.5569839477539,103.626953125
146,146,146,2019-09-04,107.08870697021484,102.88066864013672,104.6879653930664
147,147,147,2019-09-05,110.58639526367188,101.945556640625,105.524169921875
148,148,148,2019-09-06,110.32562255859376,103.27631378173828,104.90377044677734
149,149,149,2019-09-09,114.41677856445312,105.892822265625,105.81189727783205
150,150,150,2019-09-10,117.1501693725586,106.998779296875,106.00071716308594
151,151,151,2019-09-11,119.66780853271484,105.22747039794922,102.5569839477539
152,152,152,2019-09-12,118.46294403076172,107.08870697021484,102.88066864013672
153,153,153,2019-09-13,120.28821563720705,110.58639526367188,101.945556640625
154,154,154,2019-09-16,119.72174072265624,110.32562255859376,103.27631378173828
155,155,155,2019-09-17,118.84056091308594,114.41677856445312,105.892822265625
156,156,156,2019-09-18,117.85150146484376,117.1501693725586,106.998779296875
157,157,157,2019-09-19,116.997314453125,119.66780853271484,105.22747039794922
158,158,158,2019-09-20,115.23499298095705,118.46294403076172,107.08870697021484
159,159,159,2019-09-23,115.4687728881836,120.28821563720705,110.58639526367188
160,160,160,2019-09-24,113.28382873535156,119.72174072265624,110.32562255859376
161,161,161,2019-09-25,113.84131622314452,118.84056091308594,114.41677856445312
162,162,162,2019-09-26,113.64350128173828,117.85150146484376,117.1501693725586
163,163,163,2019-09-27,113.82333374023438,116.997314453125,119.66780853271484
164,164,164,2019-09-30,113.57154846191406,115.23499298095705,118.46294403076172
165,165,165,2019-10-01,110.02892303466795,115.4687728881836,120.28821563720705
166,166,166,2019-10-02,107.86197662353516,113.28382873535156,119.72174072265624
167,167,167,2019-10-03,107.93389892578124,113.84131622314452,118.84056091308594
168,168,168,2019-10-04,108.83303833007812,113.64350128173828,117.85150146484376
169,169,169,2019-10-07,108.1227035522461,113.82333374023438,116.997314453125
170,170,170,2019-10-08,106.0726547241211,113.57154846191406,115.23499298095705
171,171,171,2019-10-09,107.3944091796875,110.02892303466795,115.4687728881836
172,172,172,2019-10-10,110.31665802001952,107.86197662353516,113.28382873535156
173,173,173,2019-10-11,115.4507827758789,107.93389892578124,113.84131622314452
174,174,174,2019-10-14,115.43280029296876,108.83303833007812,113.64350128173828
175,175,175,2019-10-15,117.81552124023438,108.1227035522461,113.82333374023438
176,176,176,2019-10-16,117.0602569580078,106.0726547241211,113.57154846191406
177,177,177,2019-10-17,118.75067901611328,107.3944091796875,110.02892303466795
178,178,178,2019-10-18,118.45162200927734,110.31665802001952,107.86197662353516
179,179,179,2019-10-21,119.8290557861328,115.4507827758789,107.93389892578124
180,180,180,2019-10-22,121.1521453857422,115.43280029296876,108.83303833007812
181,181,181,2019-10-23,122.64737701416016,117.81552124023438,108.1227035522461
182,182,182,2019-10-24,121.2971420288086,117.0602569580078,106.0726547241211
183,183,183,2019-10-25,126.62566375732422,118.75067901611328,107.3944091796875
184,184,184,2019-10-28,126.92473602294922,118.45162200927734,110.31665802001952
185,185,185,2019-10-29,128.0756378173828,119.8290557861328,115.4507827758789
186,186,186,2019-10-30,127.17845916748048,121.1521453857422,115.43280029296876
187,187,187,2019-10-31,124.87670135498048,122.64737701416016,117.81552124023438
188,188,188,2019-11-01,130.93930053710938,121.2971420288086,117.0602569580078
189,189,189,2019-11-04,133.14138793945312,126.62566375732422,118.75067901611328
190,190,190,2019-11-05,132.64297485351562,126.92473602294922,118.45162200927734
191,191,191,2019-11-06,131.84552001953125,128.0756378173828,119.8290557861328
192,192,192,2019-11-07,133.2229461669922,127.17845916748048,121.1521453857422
193,193,193,2019-11-08,134.26512145996094,124.87670135498048,122.64737701416016
194,194,194,2019-11-11,134.12014770507812,130.93930053710938,121.2971420288086
195,195,195,2019-11-12,132.61575317382812,133.14138793945312,126.62566375732422
196,196,196,2019-11-13,130.93930053710938,132.64297485351562,126.92473602294922
197,197,197,2019-11-14,129.9877471923828,131.84552001953125,128.0756378173828
198,198,198,2019-11-15,131.68240356445312,133.2229461669922,127.17845916748048
199,199,199,2019-11-18,130.12371826171875,134.26512145996094,124.87670135498048
200,200,200,2019-11-19,129.75213623046875,134.12014770507812,130.93930053710938
201,201,201,2019-11-20,128.2478485107422,132.61575317382812,133.14138793945312
202,202,202,2019-11-21,129.91525268554688,130.93930053710938,132.64297485351562
203,203,203,2019-11-22,130.38648986816406,129.9877471923828,131.84552001953125
204,204,204,2019-11-25,132.68826293945312,131.68240356445312,133.2229461669922
205,205,205,2019-11-26,132.3892059326172,130.12371826171875,134.26512145996094
206,206,206,2019-11-27,132.02674865722656,129.75213623046875,134.12014770507812
207,207,207,2019-11-29,131.1567840576172,128.2478485107422,132.61575317382812
208,208,208,2019-12-02,129.5528106689453,129.91525268554688,130.93930053710938
209,209,209,2019-12-03,126.92473602294922,130.38648986816406,129.9877471923828
210,210,210,2019-12-04,126.97909545898438,132.68826293945312,131.68240356445312
211,211,211,2019-12-05,127.8218994140625,132.3892059326172,130.12371826171875
212,212,212,2019-12-06,129.33529663085938,132.02674865722656,129.75213623046875
213,213,213,2019-12-09,129.43496704101562,131.1567840576172,128.2478485107422
214,214,214,2019-12-10,129.47122192382812,129.5528106689453,129.91525268554688
215,215,215,2019-12-11,130.4952392578125,126.92473602294922,130.38648986816406
216,216,216,2019-12-12,133.01449584960938,126.97909545898438,132.68826293945312
217,217,217,2019-12-13,131.88174438476562,127.8218994140625,132.3892059326172
218,218,218,2019-12-16,131.72767639160156,129.33529663085938,132.02674865722656
219,219,219,2019-12-17,132.64297485351562,129.43496704101562,131.1567840576172
220,220,220,2019-12-18,133.32260131835938,129.47122192382812,129.5528106689453
221,221,221,2019-12-19,131.4195556640625,130.4952392578125,126.92473602294922
222,222,222,2019-12-20,133.73043823242188,133.01449584960938,126.97909545898438
223,223,223,2019-12-23,134.57321166992188,131.88174438476562,127.8218994140625
224,224,224,2019-12-24,133.6488800048828,131.72767639160156,129.33529663085938
225,225,225,2019-12-26,134.3194580078125,132.64297485351562,129.43496704101562
226,226,226,2019-12-27,134.3738555908203,133.32260131835938,129.47122192382812
227,227,227,2019-12-30,133.68511962890625,131.4195556640625,130.4952392578125
228,228,228,2019-12-31,133.83010864257812,133.73043823242188,133.01449584960938
229,229,229,2020-01-02,136.412841796875,134.57321166992188,131.88174438476562
230,230,230,2020-01-03,134.5188751220703,133.6488800048828,131.72767639160156
231,231,231,2020-01-06,134.42822265625,134.3194580078125,132.64297485351562
232,232,232,2020-01-07,132.65203857421875,134.3738555908203,133.32260131835938
233,233,233,2020-01-08,133.83010864257812,133.68511962890625,131.4195556640625
234,234,234,2020-01-09,133.49481201171875,133.83010864257812,133.73043823242188
235,235,235,2020-01-10,132.4254608154297,136.412841796875,134.57321166992188
236,236,236,2020-01-13,133.05076599121094,134.5188751220703,133.6488800048828
237,237,237,2020-01-14,132.92388916015625,134.42822265625,134.3194580078125
238,238,238,2020-01-15,131.9180145263672,132.65203857421875,134.3738555908203
239,239,239,2020-01-16,134.00230407714844,133.83010864257812,133.68511962890625
240,240,240,2020-01-17,134.86012268066406,133.49481201171875,133.83010864257812
241,241,241,2020-01-21,133.09886169433594,132.4254608154297,136.412841796875
242,242,242,2020-01-22,130.16036987304688,133.05076599121094,134.5188751220703
243,243,243,2020-01-23,130.2698974609375,132.92388916015625,134.42822265625
244,244,244,2020-01-24,128.1070556640625,131.9180145263672,132.65203857421875
245,245,245,2020-01-27,123.86359405517578,134.00230407714844,133.83010864257812
246,246,246,2020-01-28,124.78532409667967,134.86012268066406,133.49481201171875
247,247,247,2020-01-29,123.90925598144533,133.09886169433594,132.4254608154297
248,248,248,2020-01-30,123.5350570678711,130.16036987304688,133.05076599121094
249,249,249,2020-01-31,119.86653900146484,130.2698974609375,132.92388916015625
250,250,250,2020-02-03,118.42466735839844,128.1070556640625,131.9180145263672
251,251,251,2020-02-04,121.83767700195312,123.86359405517578,134.00230407714844
252,252,252,2020-02-05,125.4241180419922,124.78532409667967,134.86012268066406
253,253,253,2020-02-06,125.250732421875,123.90925598144533,133.09886169433594
254,254,254,2020-02-07,121.7099380493164,123.5350570678711,130.16036987304688
255,255,255,2020-02-10,122.57688903808594,119.86653900146484,130.2698974609375
256,256,256,2020-02-11,124.28337860107422,118.42466735839844,128.1070556640625
257,257,257,2020-02-12,127.38613891601562,121.83767700195312,123.86359405517578
258,258,258,2020-02-13,127.50475311279295,125.4241180419922,124.78532409667967
259,259,259,2020-02-14,125.92604064941406,125.250732421875,123.90925598144533
260,260,260,2020-02-18,124.63929748535156,121.7099380493164,123.5350570678711
261,261,261,2020-02-19,124.89482879638672,122.57688903808594,119.86653900146484
262,262,262,2020-02-20,124.95868682861328,124.28337860107422,118.42466735839844
263,263,263,2020-02-21,125.2142333984375,127.38613891601562,121.83767700195312
264,264,264,2020-02-24,120.61483001708984,127.50475311279295,125.4241180419922
265,265,265,2020-02-25,117.72198486328124,125.92604064941406,125.250732421875
266,266,266,2020-02-26,117.03755950927734,124.63929748535156,121.7099380493164
267,267,267,2020-02-27,112.49293518066406,124.89482879638672,122.57688903808594
268,268,268,2020-02-28,113.3781280517578,124.95868682861328,124.28337860107422
269,269,269,2020-03-02,116.4443817138672,125.2142333984375,127.38613891601562
270,270,270,2020-03-03,113.50588989257812,120.61483001708984,127.50475311279295
271,271,271,2020-03-04,116.26187133789062,117.72198486328124,125.92604064941406
272,272,272,2020-03-05,111.30657958984376,117.03755950927734,124.63929748535156
273,273,273,2020-03-06,110.79554748535156,112.49293518066406,124.89482879638672
274,274,274,2020-03-09,94.97152709960938,113.3781280517578,124.95868682861328
275,275,275,2020-03-10,97.1799545288086,116.4443817138672,125.2142333984375
276,276,276,2020-03-11,91.88702392578124,113.50588989257812,120.61483001708984
277,277,277,2020-03-12,84.19403839111328,116.26187133789062,117.72198486328124
278,278,278,2020-03-13,90.92882537841795,111.30657958984376,117.03755950927734
279,279,279,2020-03-16,85.24349212646484,110.79554748535156,112.49293518066406
280,280,280,2020-03-17,91.43986511230467,94.97152709960938,113.3781280517578
281,281,281,2020-03-18,91.36685943603516,97.1799545288086,116.4443817138672
282,282,282,2020-03-19,94.0041961669922,91.88702392578124,113.50588989257812
283,283,283,2020-03-20,87.15077209472656,84.19403839111328,116.26187133789062
284,284,284,2020-03-23,83.81988525390625,90.92882537841795,111.30657958984376
285,285,285,2020-03-24,92.48019409179688,85.24349212646484,110.79554748535156
286,286,286,2020-03-25,95.51905822753906,91.43986511230467,94.97152709960938
287,287,287,2020-03-26,100.8393783569336,91.36685943603516,97.1799545288086
288,288,288,2020-03-27,96.22175598144533,94.0041961669922,91.88702392578124
289,289,289,2020-03-30,101.94358825683594,87.15077209472656,84.19403839111328
290,290,290,2020-03-31,105.8950424194336,83.81988525390625,90.92882537841795
291,291,291,2020-04-01,101.61505126953124,92.48019409179688,85.24349212646484
292,292,292,2020-04-02,106.53382110595705,95.51905822753906,91.43986511230467
293,293,293,2020-04-03,104.6447982788086,100.8393783569336,91.36685943603516
294,294,294,2020-04-06,109.9012222290039,96.22175598144533,94.0041961669922
295,295,295,2020-04-07,111.26097106933594,101.94358825683594,87.15077209472656
296,296,296,2020-04-08,116.26187133789062,105.8950424194336,83.81988525390625
297,297,297,2020-04-09,114.09906768798828,101.61505126953124,92.48019409179688
298,298,298,2020-04-13,104.1611557006836,106.53382110595705,95.51905822753906
299,299,299,2020-04-14,106.29656219482422,104.6447982788086,100.8393783569336
300,300,300,2020-04-15,101.77932739257812,109.9012222290039,96.22175598144533
301,301,301,2020-04-16,103.32158660888672,111.26097106933594,101.94358825683594
302,302,302,2020-04-17,107.10669708251952,116.26187133789062,105.8950424194336
303,303,303,2020-04-20,105.54105377197266,114.09906768798828,101.61505126953124
304,304,304,2020-04-21,101.16655731201172,104.1611557006836,106.53382110595705
305,305,305,2020-04-22,101.89410400390624,106.29656219482422,104.6447982788086
306,306,306,2020-04-23,103.9846649169922,101.77932739257812,109.9012222290039
307,307,307,2020-04-24,105.02533721923828,103.32158660888672,111.26097106933594
308,308,308,2020-04-27,106.09364318847656,107.10669708251952,116.26187133789062
309,309,309,2020-04-28,106.33307647705078,105.54105377197266,114.09906768798828
310,310,310,2020-04-29,110.56946563720705,101.16655731201172,104.1611557006836
311,311,311,2020-04-30,107.18035888671876,101.89410400390624,106.29656219482422
312,312,312,2020-05-01,102.11512756347656,103.9846649169922,101.77932739257812
313,313,313,2020-05-04,99.20491790771484,105.02533721923828,103.32158660888672
314,314,314,2020-05-05,100.30084991455078,106.09364318847656,107.10669708251952
315,315,315,2020-05-06,99.15885925292967,106.33307647705078,105.54105377197266
316,316,316,2020-05-07,98.80891418457033,110.56946563720705,101.16655731201172
317,317,317,2020-05-08,103.24788665771484,107.18035888671876,101.89410400390624
318,318,318,2020-05-11,100.02456665039062,102.11512756347656,103.9846649169922
319,319,319,2020-05-12,96.69993591308594,99.20491790771484,105.02533721923828
320,320,320,2020-05-13,96.22103881835938,100.30084991455078,106.09364318847656
321,321,321,2020-05-14,97.79586791992188,99.15885925292967,106.33307647705078
322,322,322,2020-05-15,99.38910675048828,98.80891418457033,110.56946563720705
323,323,323,2020-05-18,105.9278793334961,103.24788665771484,107.18035888671876
324,324,324,2020-05-19,103.22026824951172,100.02456665039062,102.11512756347656
325,325,325,2020-05-20,106.54490661621094,96.69993591308594,99.20491790771484
326,326,326,2020-05-21,105.0437469482422,96.22103881835938,100.30084991455078
327,327,327,2020-05-22,103.5794448852539,97.79586791992188,99.15885925292967
328,328,328,2020-05-26,108.12893676757812,99.38910675048828,98.80891418457033
329,329,329,2020-05-27,112.74291229248048,105.9278793334961,103.24788665771484
330,330,330,2020-05-28,111.19571685791016,103.22026824951172,100.02456665039062
331,331,331,2020-05-29,110.63391876220705,106.54490661621094,96.69993591308594
332,332,332,2020-06-01,110.97469329833984,105.0437469482422,96.22103881835938
333,333,333,2020-06-02,113.57176208496094,103.5794448852539,97.79586791992188
334,334,334,2020-06-03,117.04376220703124,108.12893676757812,99.38910675048828
335,335,335,2020-06-04,118.76593780517578,112.74291229248048,105.9278793334961
336,336,336,2020-06-05,124.4389877319336,111.19571685791016,103.22026824951172
337,337,337,2020-06-08,126.83346557617188,110.63391876220705,106.54490661621094
338,338,338,2020-06-09,123.58253479003906,110.97469329833984,105.0437469482422
339,339,339,2020-06-10,121.9708480834961,113.57176208496094,103.5794448852539
340,340,340,2020-06-11,111.94168853759766,117.04376220703124,108.12893676757812
341,341,341,2020-06-12,113.41520690917967,118.76593780517578,112.74291229248048
342,342,342,2020-06-15,113.8388442993164,124.4389877319336,111.19571685791016
343,343,343,2020-06-16,119.82502746582033,126.83346557617188,110.63391876220705
344,344,344,2020-06-17,118.0936508178711,123.58253479003906,110.97469329833984
345,345,345,2020-06-18,117.50421905517578,121.9708480834961,113.57176208496094
346,346,346,2020-06-19,117.3844985961914,111.94168853759766,117.04376220703124
347,347,347,2020-06-22,115.84651947021484,113.41520690917967,118.76593780517578
348,348,348,2020-06-23,116.2701644897461,113.8388442993164,124.4389877319336
349,349,349,2020-06-24,112.4113540649414,119.82502746582033,126.83346557617188
350,350,350,2020-06-25,114.85189056396484,118.0936508178711,123.58253479003906
351,351,351,2020-06-26,112.71527862548828,117.50421905517578,121.9708480834961
352,352,352,2020-06-29,115.34918975830078,117.3844985961914,111.94168853759766
353,353,353,2020-06-30,116.50038146972656,115.84651947021484,113.41520690917967
354,354,354,2020-07-01,116.0951690673828,116.2701644897461,113.8388442993164
355,355,355,2020-07-02,117.62393951416016,112.4113540649414,119.82502746582033
356,356,356,2020-07-06,119.19879150390624,114.85189056396484,118.0936508178711
357,357,357,2020-07-07,117.14505767822266,112.71527862548828,117.50421905517578
358,358,358,2020-07-08,118.00155639648438,115.34918975830078,117.3844985961914
359,359,359,2020-07-09,115.791259765625,116.50038146972656,115.84651947021484
360,360,360,2020-07-10,117.89102172851562,116.0951690673828,116.2701644897461
361,361,361,2020-07-13,120.24866485595705,117.62393951416016,112.4113540649414
362,362,362,2020-07-14,126.05989074707033,119.19879150390624,114.85189056396484
363,363,363,2020-07-15,127.42288970947266,117.14505767822266,112.71527862548828
364,364,364,2020-07-16,127.60709381103516,118.00155639648438,115.34918975830078
365,365,365,2020-07-17,127.02252960205078,115.791259765625,116.50038146972656
366,366,366,2020-07-20,124.91631317138672,117.89102172851562,116.0951690673828
367,367,367,2020-07-21,126.06682586669922,120.24866485595705,117.62393951416016
368,368,368,2020-07-22,127.09676361083984,126.05989074707033,119.19879150390624
369,369,369,2020-07-23,126.74417877197266,127.42288970947266,117.14505767822266
370,370,370,2020-07-24,127.6534423828125,127.60709381103516,118.00155639648438
371,371,371,2020-07-27,129.79676818847656,127.02252960205078,115.791259765625
372,372,372,2020-07-28,128.07101440429688,124.91631317138672,117.89102172851562
373,373,373,2020-07-29,130.39059448242188,126.06682586669922,120.24866485595705
374,374,374,2020-07-30,126.86478424072266,127.09676361083984,126.05989074707033
375,375,375,2020-07-31,123.29255676269533,126.74417877197266,127.42288970947266
376,376,376,2020-08-03,122.27194213867188,127.6534423828125,127.60709381103516
377,377,377,2020-08-04,122.03069305419922,129.79676818847656,127.02252960205078
378,378,378,2020-08-05,125.2317886352539,128.07101440429688,124.91631317138672
379,379,379,2020-08-06,124.6936264038086,130.39059448242188,126.06682586669922
