,Unnamed: 0.1,Unnamed: 0,Date,CL,CL_6m,CL_12m
29,29,29,2019-03-19,58.32482147216797,58.413536071777344,58.54658508300781
30,30,30,2019-03-20,57.75709915161133,58.31595993041992,58.57321548461914
31,31,31,2019-03-21,58.39578628540039,59.00786590576172,58.29822540283203
32,32,32,2019-03-22,58.54658508300781,58.76836013793945,58.20064163208008
33,33,33,2019-03-25,58.77723693847656,59.61107635498047,57.961124420166016
34,34,34,2019-03-26,59.36269378662109,58.80384826660156,57.969993591308594
35,35,35,2019-03-27,59.44253158569336,58.32482147216797,58.413536071777344
36,36,36,2019-03-28,59.76187515258789,57.75709915161133,58.31595993041992
37,37,37,2019-03-29,60.79974365234375,58.39578628540039,59.00786590576172
38,38,38,2019-04-01,60.58684921264648,58.54658508300781,58.76836013793945
39,39,39,2019-04-02,60.64894485473633,58.77723693847656,59.61107635498047
40,40,40,2019-04-03,60.16104507446289,59.36269378662109,58.80384826660156
41,41,41,2019-04-04,59.92153549194336,59.44253158569336,58.32482147216797
42,42,42,2019-04-05,60.249759674072266,59.76187515258789,57.75709915161133
43,43,43,2019-04-08,60.33847427368164,60.79974365234375,58.39578628540039
44,44,44,2019-04-09,60.41831970214844,60.58684921264648,58.54658508300781
45,45,45,2019-04-10,60.41831970214844,60.64894485473633,58.77723693847656
46,46,46,2019-04-11,60.40056610107422,60.16104507446289,59.36269378662109
47,47,47,2019-04-12,61.0037727355957,59.92153549194336,59.44253158569336
48,48,48,2019-04-15,60.95055389404297,60.249759674072266,59.76187515258789
49,49,49,2019-04-16,61.24327850341797,60.33847427368164,60.79974365234375
50,50,50,2019-04-17,61.3057861328125,60.41831970214844,60.58684921264648
51,51,51,2019-04-18,61.90382766723633,60.41831970214844,60.64894485473633
52,52,52,2019-04-22,62.12697982788086,60.40056610107422,60.16104507446289
53,53,53,2019-04-23,61.60033798217773,61.0037727355957,59.92153549194336
54,54,54,2019-04-24,61.46644973754883,60.95055389404297,60.249759674072266
55,55,55,2019-04-25,61.31469345092773,61.24327850341797,60.33847427368164
56,56,56,2019-04-26,63.64447784423828,61.3057861328125,60.41831970214844
57,57,57,2019-04-29,63.71586990356445,61.90382766723633,60.41831970214844
58,58,58,2019-04-30,64.97447204589844,62.12697982788086,60.40056610107422
59,59,59,2019-05-01,63.63551330566406,61.60033798217773,61.0037727355957
60,60,60,2019-05-02,64.10863494873047,61.46644973754883,60.95055389404297
61,61,61,2019-05-03,64.22465515136719,61.31469345092773,61.24327850341797
62,62,62,2019-05-06,63.992584228515625,63.64447784423828,61.3057861328125
63,63,63,2019-05-07,62.93929290771485,63.71586990356445,61.90382766723633
64,64,64,2019-05-08,63.36772537231445,64.97447204589844,62.12697982788086
65,65,65,2019-05-09,63.242774963378906,63.63551330566406,61.60033798217773
66,66,66,2019-05-10,63.82297897338867,64.10863494873047,61.46644973754883
67,67,67,2019-05-13,63.87653350830078,64.22465515136719,61.31469345092773
68,68,68,2019-05-14,63.51056289672852,63.992584228515625,63.64447784423828
69,69,69,2019-05-15,63.6801643371582,62.93929290771485,63.71586990356445
70,70,70,2019-05-16,64.71560668945312,63.36772537231445,64.97447204589844
71,71,71,2019-05-17,64.2425308227539,63.242774963378906,63.63551330566406
72,72,72,2019-05-20,64.00151824951172,63.82297897338867,64.10863494873047
73,73,73,2019-05-21,63.84974670410156,63.87653350830078,64.22465515136719
74,74,74,2019-05-22,63.84974670410156,63.51056289672852,63.992584228515625
75,75,75,2019-05-23,64.04612731933594,63.6801643371582,62.93929290771485
76,76,76,2019-05-24,63.55517578125,64.71560668945312,63.36772537231445
77,77,77,2019-05-28,62.58222579956055,64.2425308227539,63.242774963378906
78,78,78,2019-05-29,62.45726776123047,64.00151824951172,63.82297897338867
79,79,79,2019-05-30,63.242774963378906,63.84974670410156,63.87653350830078
80,80,80,2019-05-31,62.14484405517578,63.84974670410156,63.51056289672852
81,81,81,2019-06-03,63.09995269775391,64.04612731933594,63.6801643371582
82,82,82,2019-06-04,63.21598434448242,63.55517578125,64.71560668945312
83,83,83,2019-06-05,64.19789123535156,62.58222579956055,64.2425308227539
84,84,84,2019-06-06,65.2601089477539,62.45726776123047,64.00151824951172
85,85,85,2019-06-07,66.04562377929688,63.242774963378906,63.84974670410156
86,86,86,2019-06-10,65.18870544433594,62.14484405517578,63.84974670410156
87,87,87,2019-06-11,65.45650482177734,63.09995269775391,64.04612731933594
88,88,88,2019-06-12,65.20655059814453,63.21598434448242,63.55517578125
89,89,89,2019-06-13,64.93877410888672,64.19789123535156,62.58222579956055
90,90,90,2019-06-14,65.4743423461914,65.2601089477539,62.45726776123047
91,91,91,2019-06-17,65.52790832519531,66.04562377929688,63.242774963378906
92,92,92,2019-06-18,65.0637435913086,65.18870544433594,62.14484405517578
93,93,93,2019-06-19,65.63501739501953,65.45650482177734,63.09995269775391
94,94,94,2019-06-20,65.6974868774414,65.20655059814453,63.21598434448242
95,95,95,2019-06-21,65.11729431152344,64.93877410888672,64.19789123535156
96,96,96,2019-06-24,66.02776336669922,65.4743423461914,65.2601089477539
97,97,97,2019-06-25,65.9742202758789,65.52790832519531,66.04562377929688
98,98,98,2019-06-26,64.58170318603516,65.0637435913086,65.18870544433594
99,99,99,2019-06-27,64.39425659179688,65.63501739501953,65.45650482177734
100,100,100,2019-06-28,63.9747314453125,65.6974868774414,65.20655059814453
101,101,101,2019-07-01,64.3406982421875,65.11729431152344,64.93877410888672
102,102,102,2019-07-02,64.92985534667969,66.02776336669922,65.4743423461914
103,103,103,2019-07-03,66.0545654296875,65.9742202758789,65.52790832519531
104,104,104,2019-07-05,65.28689575195312,64.58170318603516,65.0637435913086
105,105,105,2019-07-08,65.50111389160156,64.39425659179688,65.63501739501953
106,106,106,2019-07-09,65.2601089477539,63.9747314453125,65.6974868774414
107,107,107,2019-07-10,65.59930419921875,64.3406982421875,65.11729431152344
108,108,108,2019-07-11,65.95636749267578,64.92985534667969,66.02776336669922
109,109,109,2019-07-12,66.39374542236328,66.0545654296875,65.9742202758789
110,110,110,2019-07-15,66.0545654296875,65.28689575195312,64.58170318603516
111,111,111,2019-07-16,66.50086212158203,65.50111389160156,64.39425659179688
112,112,112,2019-07-17,66.21357727050781,65.2601089477539,63.9747314453125
113,113,113,2019-07-18,66.33028411865234,65.59930419921875,64.3406982421875
114,114,114,2019-07-19,65.27085876464844,65.95636749267578,64.92985534667969
115,115,115,2019-07-22,64.95662689208984,66.39374542236328,66.0545654296875
116,116,116,2019-07-23,64.89379119873047,66.0545654296875,65.28689575195312
117,117,117,2019-07-24,63.99596405029297,66.50086212158203,65.50111389160156
118,118,118,2019-07-25,64.57954406738281,66.21357727050781,65.2601089477539
119,119,119,2019-07-26,66.15971374511719,66.33028411865234,65.59930419921875
120,120,120,2019-07-29,67.84758758544922,65.27085876464844,65.95636749267578
121,121,121,2019-07-30,67.1024169921875,64.95662689208984,66.39374542236328
122,122,122,2019-07-31,64.40896606445312,64.89379119873047,66.0545654296875
123,123,123,2019-08-01,63.978023529052734,63.99596405029297,66.50086212158203
124,124,124,2019-08-02,63.92414855957031,64.57954406738281,66.21357727050781
125,125,125,2019-08-05,61.76941680908203,66.15971374511719,66.33028411865234
126,126,126,2019-08-06,62.71211624145508,67.84758758544922,65.27085876464844
127,127,127,2019-08-07,63.24181365966797,67.1024169921875,64.95662689208984
128,128,128,2019-08-08,64.38203430175781,64.40896606445312,64.89379119873047
129,129,129,2019-08-09,64.21143341064453,63.978023529052734,63.99596405029297
130,130,130,2019-08-12,63.50217819213867,63.92414855957031,64.57954406738281
131,131,131,2019-08-13,64.36408233642578,61.76941680908203,66.15971374511719
132,132,132,2019-08-14,63.31362533569336,62.71211624145508,67.84758758544922
133,133,133,2019-08-15,64.0767593383789,63.24181365966797,67.1024169921875
134,134,134,2019-08-16,64.89379119873047,64.38203430175781,64.40896606445312
135,135,135,2019-08-19,65.6120376586914,64.21143341064453,63.978023529052734
136,136,136,2019-08-20,65.1272201538086,63.50217819213867,63.92414855957031
137,137,137,2019-08-21,65.19007110595703,64.36408233642578,61.76941680908203
138,138,138,2019-08-22,65.57614135742188,63.31362533569336,62.71211624145508
139,139,139,2019-08-23,64.84889221191406,64.0767593383789,63.24181365966797
140,140,140,2019-08-26,65.33370971679688,64.89379119873047,64.38203430175781
141,141,141,2019-08-27,65.93525695800781,65.6120376586914,64.21143341064453
142,142,142,2019-08-28,66.43801879882812,65.1272201538086,63.50217819213867
143,143,143,2019-08-29,66.61759185791016,65.19007110595703,64.36408233642578
144,144,144,2019-08-30,66.57267761230469,65.57614135742188,63.31362533569336
145,145,145,2019-09-03,66.71633911132812,64.84889221191406,64.0767593383789
146,146,146,2019-09-04,67.21910095214844,65.33370971679688,64.89379119873047
147,147,147,2019-09-05,66.69839477539062,65.93525695800781,65.6120376586914
148,148,148,2019-09-06,67.06649017333984,66.43801879882812,65.1272201538086
149,149,149,2019-09-09,65.71077728271484,66.61759185791016,65.19007110595703
150,150,150,2019-09-10,64.7501449584961,66.57267761230469,65.57614135742188
151,151,151,2019-09-11,65.4055404663086,66.71633911132812,64.84889221191406
152,152,152,2019-09-12,64.90277099609375,67.21910095214844,65.33370971679688
153,153,153,2019-09-13,63.48422622680664,66.69839477539062,65.93525695800781
154,154,154,2019-09-16,62.33502197265625,67.06649017333984,66.43801879882812
155,155,155,2019-09-17,62.721073150634766,65.71077728271484,66.61759185791016
156,156,156,2019-09-18,63.52012252807617,64.7501449584961,66.57267761230469
157,157,157,2019-09-19,63.69969940185547,65.4055404663086,66.71633911132812
158,158,158,2019-09-20,63.69969940185547,64.90277099609375,67.21910095214844
159,159,159,2019-09-23,64.1934814453125,63.48422622680664,66.69839477539062
160,160,160,2019-09-24,65.08232879638672,62.33502197265625,67.06649017333984
161,161,161,2019-09-25,64.85787200927734,62.721073150634766,65.71077728271484
162,162,162,2019-09-26,65.28882598876953,63.52012252807617,64.7501449584961
163,163,163,2019-09-27,65.77363586425781,63.69969940185547,65.4055404663086
164,164,164,2019-09-30,65.99810028076172,63.69969940185547,64.90277099609375
165,165,165,2019-10-01,64.39998626708984,64.1934814453125,63.48422622680664
166,166,166,2019-10-02,63.31362533569336,65.08232879638672,62.33502197265625
167,167,167,2019-10-03,63.62786102294922,64.85787200927734,62.721073150634766
168,168,168,2019-10-04,64.70523071289062,65.28882598876953,63.52012252807617
169,169,169,2019-10-07,64.30122375488281,65.77363586425781,63.69969940185547
170,170,170,2019-10-08,63.4572868347168,65.99810028076172,63.69969940185547
171,171,171,2019-10-09,63.412391662597656,64.39998626708984,64.1934814453125
172,172,172,2019-10-10,63.538082122802734,63.31362533569336,65.08232879638672
173,173,173,2019-10-11,63.304649353027344,63.62786102294922,64.85787200927734
174,174,174,2019-10-14,62.31707763671875,64.70523071289062,65.28882598876953
175,175,175,2019-10-15,61.4102897644043,64.30122375488281,65.77363586425781
176,176,176,2019-10-16,60.91648483276367,63.4572868347168,65.99810028076172
177,177,177,2019-10-17,61.12298202514648,63.412391662597656,64.39998626708984
178,178,178,2019-10-18,61.07807922363281,63.538082122802734,63.31362533569336
179,179,179,2019-10-21,61.32050704956055,63.304649353027344,63.62786102294922
180,180,180,2019-10-22,60.58865737915039,62.31707763671875,64.70523071289062
181,181,181,2019-10-23,61.022342681884766,61.4102897644043,64.30122375488281
182,182,182,2019-10-24,61.74513244628906,60.91648483276367,63.4572868347168
183,183,183,2019-10-25,61.808387756347656,61.12298202514648,63.412391662597656
184,184,184,2019-10-28,60.85066986083984,61.07807922363281,63.538082122802734
185,185,185,2019-10-29,61.36567306518555,61.32050704956055,63.304649353027344
186,186,186,2019-10-30,61.96199035644531,60.58865737915039,62.31707763671875
187,187,187,2019-10-31,61.98004531860352,61.022342681884766,61.4102897644043
188,188,188,2019-11-01,60.36279296875,61.74513244628906,60.91648483276367
189,189,189,2019-11-04,59.09789276123047,61.808387756347656,61.12298202514648
190,190,190,2019-11-05,59.594818115234375,60.85066986083984,61.07807922363281
191,191,191,2019-11-06,60.10076522827149,61.36567306518555,61.32050704956055
192,192,192,2019-11-07,60.41699981689453,61.96199035644531,60.58865737915039
193,193,193,2019-11-08,60.20015335083008,61.98004531860352,61.022342681884766
194,194,194,2019-11-11,60.11883544921875,60.36279296875,61.74513244628906
195,195,195,2019-11-12,60.20918655395508,59.09789276123047,61.808387756347656
196,196,196,2019-11-13,60.426025390625,59.594818115234375,60.85066986083984
197,197,197,2019-11-14,60.20918655395508,60.10076522827149,61.36567306518555
198,198,198,2019-11-15,59.96525573730469,60.41699981689453,61.96199035644531
199,199,199,2019-11-18,60.65190124511719,60.20015335083008,61.98004531860352
200,200,200,2019-11-19,60.67900085449219,60.11883544921875,60.36279296875
201,201,201,2019-11-20,60.72418594360352,60.20918655395508,59.09789276123047
202,202,202,2019-11-21,60.3085823059082,60.426025390625,59.594818115234375
203,203,203,2019-11-22,60.27245330810547,60.20918655395508,60.10076522827149
204,204,204,2019-11-25,60.51639175415039,59.96525573730469,60.41699981689453
205,205,205,2019-11-26,61.24822235107422,60.65190124511719,60.20015335083008
206,206,206,2019-11-27,61.148834228515625,60.67900085449219,60.11883544921875
207,207,207,2019-11-29,61.27532196044922,60.72418594360352,60.20918655395508
208,208,208,2019-12-02,61.0494499206543,60.3085823059082,60.426025390625
209,209,209,2019-12-03,60.80549621582031,60.27245330810547,60.20918655395508
210,210,210,2019-12-04,61.510231018066406,60.51639175415039,59.96525573730469
211,211,211,2019-12-05,61.27532196044922,61.24822235107422,60.65190124511719
212,212,212,2019-12-06,61.65480041503906,61.148834228515625,60.67900085449219
213,213,213,2019-12-09,61.98004531860352,61.27532196044922,60.72418594360352
214,214,214,2019-12-10,61.37469482421875,61.0494499206543,60.3085823059082
215,215,215,2019-12-11,60.9500732421875,60.80549621582031,60.27245330810547
216,216,216,2019-12-12,60.74225997924805,61.510231018066406,60.51639175415039
217,217,217,2019-12-13,62.06136322021485,61.27532196044922,61.24822235107422
218,218,218,2019-12-16,62.2239990234375,61.65480041503906,61.148834228515625
219,219,219,2019-12-17,61.29339218139648,61.98004531860352,61.27532196044922
220,220,220,2019-12-18,61.681907653808594,61.37469482421875,61.0494499206543
221,221,221,2019-12-19,61.74513244628906,60.9500732421875,60.80549621582031
222,222,222,2019-12-20,62.20592498779297,60.74225997924805,61.510231018066406
223,223,223,2019-12-23,62.08846282958984,62.06136322021485,61.27532196044922
224,224,224,2019-12-24,61.93486785888672,62.2239990234375,61.65480041503906
225,225,225,2019-12-26,61.96199035644531,61.29339218139648,61.98004531860352
226,226,226,2019-12-27,62.50407791137695,61.681907653808594,61.37469482421875
227,227,227,2019-12-30,62.1517219543457,61.74513244628906,60.9500732421875
228,228,228,2019-12-31,62.196895599365234,62.20592498779297,60.74225997924805
229,229,229,2020-01-02,61.54636764526367,62.08846282958984,62.06136322021485
230,230,230,2020-01-03,61.45601272583008,61.93486785888672,62.2239990234375
231,231,231,2020-01-06,61.88066482543945,61.96199035644531,61.29339218139648
232,232,232,2020-01-07,61.0313835144043,62.50407791137695,61.681907653808594
233,233,233,2020-01-08,62.58538818359375,62.1517219543457,61.74513244628906
234,234,234,2020-01-09,63.11845779418945,62.196895599365234,62.20592498779297
235,235,235,2020-01-10,63.380470275878906,61.54636764526367,62.08846282958984
236,236,236,2020-01-13,63.37144088745117,61.45601272583008,61.93486785888672
237,237,237,2020-01-14,63.5069694519043,61.88066482543945,61.96199035644531
238,238,238,2020-01-15,63.9677619934082,61.0313835144043,62.50407791137695
239,239,239,2020-01-16,63.92255783081055,62.58538818359375,62.1517219543457
240,240,240,2020-01-17,64.31107330322266,63.11845779418945,62.196895599365234
241,241,241,2020-01-21,64.41046142578125,63.380470275878906,61.54636764526367
242,242,242,2020-01-22,64.11050415039062,63.37144088745117,61.45601272583008
243,243,243,2020-01-23,64.1832275390625,63.5069694519043,61.88066482543945
244,244,244,2020-01-24,63.901466369628906,63.9677619934082,61.0313835144043
245,245,245,2020-01-27,63.71964645385742,63.92255783081055,62.58538818359375
246,246,246,2020-01-28,63.36511993408203,64.31107330322266,63.11845779418945
247,247,247,2020-01-29,62.56523513793945,64.41046142578125,63.380470275878906
248,248,248,2020-01-30,63.14697647094727,64.11050415039062,63.37144088745117
249,249,249,2020-01-31,67.06468963623047,64.1832275390625,63.5069694519043
250,250,250,2020-02-03,68.11003112792969,63.901466369628906,63.9677619934082
251,251,251,2020-02-04,68.53724670410156,63.71964645385742,63.92255783081055
252,252,252,2020-02-05,68.83722686767578,63.36511993408203,64.31107330322266
253,253,253,2020-02-06,69.36441802978516,62.56523513793945,64.41046142578125
254,254,254,2020-02-07,69.10989379882812,63.14697647094727,64.11050415039062
255,255,255,2020-02-10,70.30975341796875,67.06468963623047,64.1832275390625
256,256,256,2020-02-11,69.1826171875,68.11003112792969,63.901466369628906
257,257,257,2020-02-12,69.03718566894531,68.53724670410156,63.71964645385742
258,258,258,2020-02-13,69.41896057128906,68.83722686767578,63.36511993408203
259,259,259,2020-02-14,69.7098159790039,69.36441802978516,62.56523513793945
260,260,260,2020-02-18,69.14625549316406,69.10989379882812,63.14697647094727
261,261,261,2020-02-19,68.66450500488281,70.30975341796875,67.06468963623047
262,262,262,2020-02-20,68.319091796875,69.1826171875,68.11003112792969
263,263,263,2020-02-21,69.32804870605469,69.03718566894531,68.53724670410156
264,264,264,2020-02-24,67.64644622802734,69.41896057128906,68.83722686767578
265,265,265,2020-02-25,67.0828857421875,69.7098159790039,69.36441802978516
266,266,266,2020-02-26,66.28295135498047,69.14625549316406,69.10989379882812
267,267,267,2020-02-27,63.76510238647461,68.66450500488281,70.30975341796875
268,268,268,2020-02-28,61.419921875,68.319091796875,69.1826171875
269,269,269,2020-03-02,65.8466567993164,69.32804870605469,69.03718566894531
270,270,270,2020-03-03,65.2467269897461,67.64644622802734,69.41896057128906
271,271,271,2020-03-04,68.50997924804688,67.0828857421875,69.7098159790039
272,272,272,2020-03-05,65.75577545166016,66.28295135498047,69.14625549316406
273,273,273,2020-03-06,65.91029357910156,63.76510238647461,68.66450500488281
274,274,274,2020-03-09,63.61964797973633,61.419921875,68.319091796875
275,275,275,2020-03-10,65.27399444580078,65.8466567993164,69.32804870605469
276,276,276,2020-03-11,62.62887573242188,65.2467269897461,67.64644622802734
277,277,277,2020-03-12,58.07486343383789,68.50997924804688,67.0828857421875
278,278,278,2020-03-13,62.81066131591797,65.75577545166016,66.28295135498047
279,279,279,2020-03-16,56.66593551635742,65.91029357910156,63.76510238647461
280,280,280,2020-03-17,63.81052017211914,63.61964797973633,61.419921875
281,281,281,2020-03-18,61.52900314331055,65.27399444580078,65.8466567993164
282,282,282,2020-03-19,60.58364868164063,62.62887573242188,65.2467269897461
283,283,283,2020-03-20,56.42959976196289,58.07486343383789,68.50997924804688
284,284,284,2020-03-23,54.96614074707031,62.81066131591797,65.75577545166016
285,285,285,2020-03-24,55.61151123046875,56.66593551635742,65.91029357910156
286,286,286,2020-03-25,54.43893814086914,63.81052017211914,63.61964797973633
287,287,287,2020-03-26,58.01123046875,61.52900314331055,65.27399444580078
288,288,288,2020-03-27,59.32016754150391,60.58364868164063,62.62887573242188
289,289,289,2020-03-30,60.5200309753418,56.42959976196289,58.07486343383789
290,290,290,2020-03-31,60.32004928588867,54.96614074707031,62.81066131591797
291,291,291,2020-04-01,59.58377456665039,55.61151123046875,56.66593551635742
292,292,292,2020-04-02,61.965309143066406,54.43893814086914,63.81052017211914
293,293,293,2020-04-03,61.46537780761719,58.01123046875,61.52900314331055
294,294,294,2020-04-06,64.08323669433594,59.32016754150391,60.58364868164063
295,295,295,2020-04-07,62.75611877441406,60.5200309753418,56.42959976196289
296,296,296,2020-04-08,63.82872009277344,60.32004928588867,54.96614074707031
297,297,297,2020-04-09,63.54692077636719,59.58377456665039,55.61151123046875
298,298,298,2020-04-13,63.165164947509766,61.965309143066406,54.43893814086914
299,299,299,2020-04-14,66.45567321777344,61.46537780761719,58.01123046875
300,300,300,2020-04-15,66.03753662109375,64.08323669433594,59.32016754150391
301,301,301,2020-04-16,66.21025085449219,62.75611877441406,60.5200309753418
302,302,302,2020-04-17,67.1430435180664,63.82872009277344,60.32004928588867
303,303,303,2020-04-20,65.99076080322266,63.54692077636719,59.58377456665039
304,304,304,2020-04-21,64.57328033447266,63.165164947509766,61.965309143066406
305,305,305,2020-04-22,65.12198638916016,66.45567321777344,61.46537780761719
306,306,306,2020-04-23,65.14027404785156,66.03753662109375,64.08323669433594
307,307,307,2020-04-24,65.29573822021484,66.21025085449219,62.75611877441406
308,308,308,2020-04-27,64.9573974609375,67.1430435180664,63.82872009277344
309,309,309,2020-04-28,65.030517578125,65.99076080322266,63.54692077636719
310,310,310,2020-04-29,64.1617660522461,64.57328033447266,63.165164947509766
311,311,311,2020-04-30,64.2623519897461,65.12198638916016,66.45567321777344
312,312,312,2020-05-01,62.67111206054688,65.14027404785156,66.03753662109375
313,313,313,2020-05-04,63.53988265991211,65.29573822021484,66.21025085449219
314,314,314,2020-05-05,63.57646179199219,64.9573974609375,67.1430435180664
315,315,315,2020-05-06,62.04009246826172,65.030517578125,65.99076080322266
316,316,316,2020-05-07,62.91802978515625,64.1617660522461,64.57328033447266
317,317,317,2020-05-08,63.43929290771485,64.2623519897461,65.12198638916016
318,318,318,2020-05-11,63.44842529296875,62.67111206054688,65.14027404785156
319,319,319,2020-05-12,62.85401916503906,63.53988265991211,65.29573822021484
320,320,320,2020-05-13,62.460784912109375,63.57646179199219,64.9573974609375
321,321,321,2020-05-14,61.32678985595703,62.04009246826172,65.030517578125
322,322,322,2020-05-15,63.05520248413086,62.91802978515625,64.1617660522461
323,323,323,2020-05-18,64.21662139892578,63.43929290771485,64.2623519897461
324,324,324,2020-05-19,63.329551696777344,63.44842529296875,62.67111206054688
325,325,325,2020-05-20,64.44525909423828,62.85401916503906,63.53988265991211
326,326,326,2020-05-21,64.25321197509766,62.460784912109375,63.57646179199219
327,327,327,2020-05-22,64.70130920410156,61.32678985595703,62.04009246826172
328,328,328,2020-05-26,63.4941635131836,63.05520248413086,62.91802978515625
329,329,329,2020-05-27,64.55499267578125,64.21662139892578,63.43929290771485
330,330,330,2020-05-28,65.92675018310547,63.329551696777344,63.44842529296875
331,331,331,2020-05-29,66.14624786376953,64.44525909423828,62.85401916503906
332,332,332,2020-06-01,66.51204681396484,64.25321197509766,62.460784912109375
333,333,333,2020-06-02,66.246826171875,64.70130920410156,61.32678985595703
334,334,334,2020-06-03,65.52437591552734,63.4941635131836,63.05520248413086
335,335,335,2020-06-04,64.70130920410156,64.55499267578125,64.21662139892578
336,336,336,2020-06-05,66.21025848388672,65.92675018310547,63.329551696777344
337,337,337,2020-06-08,67.22535705566406,66.14624786376953,64.44525909423828
338,338,338,2020-06-09,67.01500701904297,66.51204681396484,64.25321197509766
339,339,339,2020-06-10,68.00267028808594,66.246826171875,64.70130920410156
340,340,340,2020-06-11,66.85040283203125,65.52437591552734,63.4941635131836
341,341,341,2020-06-12,66.56692504882812,64.70130920410156,64.55499267578125
342,342,342,2020-06-15,66.65836334228516,66.21025848388672,65.92675018310547
343,343,343,2020-06-16,67.24363708496094,67.22535705566406,66.14624786376953
344,344,344,2020-06-17,67.49970245361328,67.01500701904297,66.51204681396484
345,345,345,2020-06-18,67.31680297851562,68.00267028808594,66.246826171875
346,346,346,2020-06-19,67.08818817138672,66.85040283203125,65.52437591552734
347,347,347,2020-06-22,66.85040283203125,66.56692504882812,64.70130920410156
348,348,348,2020-06-23,66.685791015625,66.65836334228516,66.21025848388672
349,349,349,2020-06-24,65.87187194824219,67.24363708496094,67.22535705566406
350,350,350,2020-06-25,66.42974090576172,67.49970245361328,67.01500701904297
351,351,351,2020-06-26,65.40548706054688,67.31680297851562,68.00267028808594
352,352,352,2020-06-29,66.23768615722656,67.08818817138672,66.85040283203125
353,353,353,2020-06-30,66.99673461914062,66.85040283203125,66.56692504882812
354,354,354,2020-07-01,66.78639221191406,66.685791015625,66.65836334228516
355,355,355,2020-07-02,67.01500701904297,65.87187194824219,67.24363708496094
356,356,356,2020-07-06,67.17048645019531,66.42974090576172,67.49970245361328
357,357,357,2020-07-07,67.64604187011719,65.40548706054688,67.31680297851562
358,358,358,2020-07-08,68.12157440185547,66.23768615722656,67.08818817138672
359,359,359,2020-07-09,67.05160522460938,66.99673461914062,66.85040283203125
360,360,360,2020-07-10,67.38081359863281,66.78639221191406,66.685791015625
361,361,361,2020-07-13,67.17962646484375,67.01500701904297,65.87187194824219
362,362,362,2020-07-14,68.45079803466797,67.17048645019531,66.42974090576172
363,363,363,2020-07-15,68.30447387695312,67.64604187011719,65.40548706054688
364,364,364,2020-07-16,68.56967163085938,68.12157440185547,66.23768615722656
365,365,365,2020-07-17,69.17680358886719,67.05160522460938,66.99673461914062
366,366,366,2020-07-20,68.25690460205078,67.38081359863281,66.78639221191406
367,367,367,2020-07-21,68.1097183227539,67.17962646484375,67.01500701904297
368,368,368,2020-07-22,68.20171356201172,68.45079803466797,67.17048645019531
369,369,369,2020-07-23,68.28451538085938,68.30447387695312,67.64604187011719
370,370,370,2020-07-24,68.3672866821289,68.56967163085938,68.12157440185547
371,371,371,2020-07-27,68.67085266113281,69.17680358886719,67.05160522460938
372,372,372,2020-07-28,69.6459732055664,68.25690460205078,67.38081359863281
373,373,373,2020-07-29,70.09671783447266,68.1097183227539,67.17962646484375
374,374,374,2020-07-30,70.71306610107422,68.20171356201172,68.45079803466797
375,375,375,2020-07-31,71.0166244506836,68.28451538085938,68.30447387695312
376,376,376,2020-08-03,70.43708801269531,68.3672866821289,68.56967163085938
377,377,377,2020-08-04,70.62105560302734,68.67085266113281,69.17680358886719
378,378,378,2020-08-05,70.07831573486328,69.6459732055664,68.25690460205078
379,379,379,2020-08-06,69.7839584350586,70.09671783447266,68.1097183227539
