,Unnamed: 0,Date,NOC
83,83,2019-06-05,294.61065673828125
84,84,2019-06-06,292.7970886230469
85,85,2019-06-07,296.0243225097656
86,86,2019-06-10,289.5326232910156
87,87,2019-06-11,279.6927795410156
88,88,2019-06-12,283.5245361328125
89,89,2019-06-13,286.1100769042969
90,90,2019-06-14,287.7841796875
91,91,2019-06-17,287.8213806152344
92,92,2019-06-18,291.28106689453125
93,93,2019-06-19,293.1412353515625
94,94,2019-06-20,301.16754150390625
95,95,2019-06-21,299.6236267089844
96,96,2019-06-24,298.9911804199219
97,97,2019-06-25,298.684326171875
98,98,2019-06-26,296.4057312011719
99,99,2019-06-27,296.0150451660156
100,100,2019-06-28,300.50714111328125
101,101,2019-07-01,296.2568664550781
102,102,2019-07-02,301.04656982421875
103,103,2019-07-03,302.4975280761719
104,104,2019-07-05,302.45098876953125
105,105,2019-07-08,301.32568359375
106,106,2019-07-09,303.018310546875
107,107,2019-07-10,301.39068603515625
108,108,2019-07-11,302.19989013671875
109,109,2019-07-12,306.47808837890625
110,110,2019-07-15,302.5160827636719
111,111,2019-07-16,301.1767883300781
112,112,2019-07-17,299.474853515625
113,113,2019-07-18,298.6750183105469
114,114,2019-07-19,299.6236267089844
115,115,2019-07-22,300.5908508300781
116,116,2019-07-23,301.32568359375
117,117,2019-07-24,318.9778747558594
118,118,2019-07-25,329.9059753417969
119,119,2019-07-26,327.8598022460937
120,120,2019-07-29,330.5663146972656
121,121,2019-07-30,328.2225341796875
122,122,2019-07-31,321.3960266113281
123,123,2019-08-01,320.88446044921875
124,124,2019-08-02,317.2945251464844
125,125,2019-08-05,318.8291015625
126,126,2019-08-06,329.4688415527344
127,127,2019-08-07,336.1372375488281
128,128,2019-08-08,343.1498107910156
129,129,2019-08-09,344.6192321777344
130,130,2019-08-12,347.1024475097656
131,131,2019-08-13,344.7308959960937
132,132,2019-08-14,336.1372375488281
133,133,2019-08-15,339.6714172363281
134,134,2019-08-16,342.1732788085937
135,135,2019-08-19,344.19140625
136,136,2019-08-20,343.1962890625
137,137,2019-08-21,343.3172607421875
138,138,2019-08-22,345.9957275390625
139,139,2019-08-23,336.211669921875
140,140,2019-08-26,341.0014038085937
141,141,2019-08-27,338.70416259765625
142,142,2019-08-28,338.4437561035156
143,143,2019-08-29,342.19189453125
144,144,2019-08-30,342.1360168457031
145,145,2019-09-03,340.6107482910156
146,146,2019-09-04,346.0329284667969
147,147,2019-09-05,342.6568603515625
148,148,2019-09-06,343.2728881835937
149,149,2019-09-09,332.1282958984375
150,150,2019-09-10,331.4375915527344
151,151,2019-09-11,334.94708251953125
152,152,2019-09-12,340.8927917480469
153,153,2019-09-13,339.4552917480469
154,154,2019-09-16,346.6890869140625
155,155,2019-09-17,349.5266418457031
156,156,2019-09-18,352.2801513671875
157,157,2019-09-19,350.5627136230469
158,158,2019-09-20,343.6556701660156
159,159,2019-09-23,344.5423278808594
160,160,2019-09-24,344.8970642089844
161,161,2019-09-25,350.0306396484375
162,162,2019-09-26,356.69500732421875
163,163,2019-09-27,346.4557800292969
164,164,2019-09-30,349.8252868652344
165,165,2019-10-01,343.29156494140625
166,166,2019-10-02,338.3539733886719
167,167,2019-10-03,340.0620422363281
168,168,2019-10-04,344.4023742675781
169,169,2019-10-07,343.4129333496094
170,170,2019-10-08,343.8983459472656
171,171,2019-10-09,343.14227294921875
172,172,2019-10-10,344.1876525878906
173,173,2019-10-11,338.0926513671875
174,174,2019-10-14,342.0128479003906
175,175,2019-10-15,337.83123779296875
176,176,2019-10-16,340.3980407714844
177,177,2019-10-17,332.5389404296875
178,178,2019-10-18,326.3319396972656
179,179,2019-10-21,327.0506286621094
180,180,2019-10-22,328.9080505371094
181,181,2019-10-23,329.6734313964844
182,182,2019-10-24,333.13629150390625
183,183,2019-10-25,322.01959228515625
184,184,2019-10-28,323.4477233886719
185,185,2019-10-29,324.0450744628906
186,186,2019-10-30,330.4947814941406
187,187,2019-10-31,329.0013427734375
188,188,2019-11-01,328.6746520996094
189,189,2019-11-04,317.9779968261719
190,190,2019-11-05,315.3459167480469
191,191,2019-11-06,321.1049499511719
192,192,2019-11-07,320.5542297363281
193,193,2019-11-08,326.7892761230469
194,194,2019-11-11,326.6865234375
195,195,2019-11-12,328.2640075683594
196,196,2019-11-13,330.1588134765625
197,197,2019-11-14,331.9975280761719
198,198,2019-11-15,332.90289306640625
199,199,2019-11-18,332.9402770996094
200,200,2019-11-19,329.9908142089844
201,201,2019-11-20,329.4867858886719
202,202,2019-11-21,325.0251770019531
203,203,2019-11-22,325.90252685546875
204,204,2019-11-25,326.4532470703125
205,205,2019-11-26,330.2801513671875
206,206,2019-11-27,329.374755859375
207,207,2019-11-29,329.57147216796875
208,208,2019-12-02,320.16510009765625
209,209,2019-12-03,321.49542236328125
210,210,2019-12-04,321.5516052246094
211,211,2019-12-05,322.6759948730469
212,212,2019-12-06,323.0038146972656
213,213,2019-12-09,321.4017333984375
214,214,2019-12-10,322.7415466308594
215,215,2019-12-11,326.70458984375
216,216,2019-12-12,324.0718994140625
217,217,2019-12-13,322.9008483886719
218,218,2019-12-16,322.938232421875
219,219,2019-12-17,324.0157165527344
220,220,2019-12-18,317.3262939453125
221,221,2019-12-19,320.6147766113281
222,222,2019-12-20,324.0813293457031
223,223,2019-12-23,326.1517639160156
224,224,2019-12-24,325.17742919921875
225,225,2019-12-26,326.0019226074219
226,226,2019-12-27,324.57781982421875
227,227,2019-12-30,327.0419006347656
228,228,2019-12-31,322.263671875
229,229,2020-01-02,333.2534484863281
230,230,2020-01-03,351.34490966796875
231,231,2020-01-06,352.1131286621094
232,232,2020-01-07,351.3074951171875
233,233,2020-01-08,346.9227905273437
234,234,2020-01-09,348.86212158203125
235,235,2020-01-10,350.7640686035156
236,236,2020-01-13,353.0500793457031
237,237,2020-01-14,351.0263977050781
238,238,2020-01-15,356.2636413574219
239,239,2020-01-16,359.5614624023437
240,240,2020-01-17,355.9919738769531
241,241,2020-01-21,354.2680053710937
242,242,2020-01-22,351.6354064941406
243,243,2020-01-23,357.42535400390625
244,244,2020-01-24,357.5565490722656
245,245,2020-01-27,355.14874267578125
246,246,2020-01-28,357.743896484375
247,247,2020-01-29,358.50274658203125
248,248,2020-01-30,360.5826721191406
249,249,2020-01-31,350.9325866699219
250,250,2020-02-03,340.7955017089844
251,251,2020-02-04,338.9779357910156
252,252,2020-02-05,344.58990478515625
253,253,2020-02-06,340.7955017089844
254,254,2020-02-07,338.6125183105469
255,255,2020-02-10,340.3645324707031
256,256,2020-02-11,344.814697265625
257,257,2020-02-12,344.5243225097656
258,258,2020-02-13,344.7772827148437
259,259,2020-02-14,347.5317687988281
260,260,2020-02-18,348.9183959960937
261,261,2020-02-19,343.0440368652344
262,262,2020-02-20,340.3270263671875
263,263,2020-02-21,343.2232360839844
264,264,2020-02-24,337.9386901855469
265,265,2020-02-25,319.6778564453125
266,266,2020-02-26,314.3650817871094
267,267,2020-02-27,311.77911376953125
268,268,2020-02-28,309.2121276855469
269,269,2020-03-02,315.9353332519531
270,270,2020-03-03,309.7198181152344
271,271,2020-03-04,326.260009765625
272,272,2020-03-05,308.21539306640625
273,273,2020-03-06,309.3249206542969
274,274,2020-03-09,294.58087158203125
275,275,2020-03-10,314.90106201171875
276,276,2020-03-11,298.87811279296875
277,277,2020-03-12,273.1605529785156
278,278,2020-03-13,295.7280578613281
279,279,2020-03-16,265.7226867675781
280,280,2020-03-17,300.2696838378906
281,281,2020-03-18,303.720703125
282,282,2020-03-19,279.18798828125
283,283,2020-03-20,267.0673522949219
284,284,2020-03-23,253.7524871826172
285,285,2020-03-24,264.49090576171875
286,286,2020-03-25,271.1482849121094
287,287,2020-03-26,302.0187683105469
288,288,2020-03-27,293.5183410644531
289,289,2020-03-30,294.9946594238281
290,290,2020-03-31,284.4913635253906
291,291,2020-04-01,288.6662902832031
292,292,2020-04-02,295.5305480957031
293,293,2020-04-03,294.89111328125
294,294,2020-04-06,312.4937744140625
295,295,2020-04-07,306.09033203125
296,296,2020-04-08,309.9925537109375
297,297,2020-04-09,316.5559387207031
298,298,2020-04-13,318.6246643066406
299,299,2020-04-14,327.97137451171875
300,300,2020-04-15,323.7399597167969
301,301,2020-04-16,325.573486328125
302,302,2020-04-17,335.0330810546875
303,303,2020-04-20,323.3826904296875
304,304,2020-04-21,313.76318359375
305,305,2020-04-22,321.59600830078125
306,306,2020-04-23,315.7848815917969
307,307,2020-04-24,319.0572204589844
308,308,2020-04-27,324.2289428710937
309,309,2020-04-28,323.9656066894531
310,310,2020-04-29,312.02362060546875
311,311,2020-04-30,310.9329528808594
312,312,2020-05-01,308.47869873046875
313,313,2020-05-04,303.3069763183594
314,314,2020-05-05,309.1181030273437
315,315,2020-05-06,303.7489013671875
316,316,2020-05-07,304.7926940917969
317,317,2020-05-08,308.0931396484375
318,318,2020-05-11,307.92388916015625
319,319,2020-05-12,306.0809020996094
320,320,2020-05-13,301.3323059082031
321,321,2020-05-14,293.3114013671875
322,322,2020-05-15,302.4324645996094
323,323,2020-05-18,311.403076171875
324,324,2020-05-19,307.5101623535156
325,325,2020-05-20,301.27593994140625
326,326,2020-05-21,308.5256652832031
327,327,2020-05-22,306.45703125
328,328,2020-05-26,304.8396301269531
329,329,2020-05-27,322.50811767578125
330,330,2020-05-28,322.2730712890625
331,331,2020-05-29,316.5317077636719
332,332,2020-06-01,312.2540283203125
333,333,2020-06-02,308.8449401855469
334,334,2020-06-03,317.2493591308594
335,335,2020-06-04,317.0415344238281
336,336,2020-06-05,323.04736328125
337,337,2020-06-08,329.36480712890625
338,338,2020-06-09,323.45343017578125
339,339,2020-06-10,322.2447204589844
340,340,2020-06-11,303.11309814453125
341,341,2020-06-12,299.9874572753906
342,342,2020-06-15,296.1534729003906
343,343,2020-06-16,306.6541442871094
344,344,2020-06-17,304.3406677246094
345,345,2020-06-18,300.1290283203125
346,346,2020-06-19,295.2469787597656
347,347,2020-06-22,297.9855041503906
348,348,2020-06-23,289.99664306640625
349,349,2020-06-24,285.095703125
350,350,2020-06-25,284.94464111328125
351,351,2020-06-26,285.04852294921875
352,352,2020-06-29,291.8097229003906
353,353,2020-06-30,290.31768798828125
354,354,2020-07-01,290.9787292480469
355,355,2020-07-02,292.706787109375
356,356,2020-07-06,295.0014953613281
357,357,2020-07-07,287.5131530761719
358,358,2020-07-08,284.3307800292969
359,359,2020-07-09,270.0245361328125
360,360,2020-07-10,275.7375793457031
361,361,2020-07-13,276.0681457519531
362,362,2020-07-14,279.08990478515625
363,363,2020-07-15,284.0097351074219
364,364,2020-07-16,286.7387084960937
365,365,2020-07-17,289.7511291503906
366,366,2020-07-20,284.6990966796875
367,367,2020-07-21,291.02587890625
368,368,2020-07-22,298.4010314941406
369,369,2020-07-23,295.624755859375
370,370,2020-07-24,295.275390625
371,371,2020-07-27,290.8653869628906
372,372,2020-07-28,295.4453430175781
373,373,2020-07-29,297.70220947265625
374,374,2020-07-30,307.8534545898437
375,375,2020-07-31,306.9091491699219
376,376,2020-08-03,305.5682373046875
377,377,2020-08-04,306.9091491699219
378,378,2020-08-05,311.3474426269531
379,379,2020-08-06,308.1650390625
380,380,2020-08-07,310.9319152832031
381,381,2020-08-10,317.0321960449219
382,382,2020-08-11,322.81134033203125
383,383,2020-08-12,320.49774169921875
384,384,2020-08-13,319.7611694335937
385,385,2020-08-14,323.0096130371094
386,386,2020-08-17,320.8377380371094
387,387,2020-08-18,318.79803466796875
388,388,2020-08-19,319.0907592773437
389,389,2020-08-20,317.9197998046875
390,390,2020-08-21,319.0434875488281
391,391,2020-08-24,325.2381286621094
392,392,2020-08-25,323.89727783203125
393,393,2020-08-26,322.3957824707031
394,394,2020-08-27,329.5536193847656
395,395,2020-08-28,326.9080505371094
396,396,2020-08-31,324.8787841796875
397,397,2020-09-01,322.7641906738281
398,398,2020-09-02,330.3312072753906
399,399,2020-09-03,324.5184631347656
400,400,2020-09-04,321.4840393066406
401,401,2020-09-08,317.245361328125
402,402,2020-09-09,321.84442138671875
403,403,2020-09-10,312.9403686523437
404,404,2020-09-11,321.341796875
405,405,2020-09-14,320.9341125488281
406,406,2020-09-15,320.5263671875
407,407,2020-09-16,325.6942749023437
408,408,2020-09-17,326.0451354980469
409,409,2020-09-18,323.82623291015625
410,410,2020-09-21,309.02410888671875
411,411,2020-09-22,315.5765075683594
412,412,2020-09-23,311.0817565917969
413,413,2020-09-24,307.9147033691406
414,414,2020-09-25,311.02496337890625
415,415,2020-09-28,312.4662170410156
416,416,2020-09-29,308.4456787109375
417,417,2020-09-30,299.1623229980469
418,418,2020-10-01,295.6727905273437
419,419,2020-10-02,297.7020568847656
420,420,2020-10-05,296.02362060546875
421,421,2020-10-06,292.9797668457031
422,422,2020-10-07,297.64520263671875
423,423,2020-10-08,303.135498046875
424,424,2020-10-09,298.9631652832031
425,425,2020-10-12,300.2054138183594
426,426,2020-10-13,296.42193603515625
427,427,2020-10-14,298.5934143066406
428,428,2020-10-15,298.52703857421875
429,429,2020-10-16,299.8735656738281
430,430,2020-10-19,295.2176513671875
431,431,2020-10-20,293.0556335449219
432,432,2020-10-21,292.4107971191406
433,433,2020-10-22,287.3092956542969
434,434,2020-10-23,292.4677429199219
435,435,2020-10-26,293.8046875
436,436,2020-10-27,286.4843139648437
437,437,2020-10-28,278.462158203125
438,438,2020-10-29,277.2579040527344
439,439,2020-10-30,274.8208923339844
440,440,2020-11-02,281.2784423828125
441,441,2020-11-03,289.0445556640625
442,442,2020-11-04,299.3045959472656
443,443,2020-11-05,291.4910583496094
444,444,2020-11-06,285.7635803222656
445,445,2020-11-09,285.6877746582031
446,446,2020-11-10,298.2330627441406
447,447,2020-11-11,293.9185791015625
448,448,2020-11-12,290.381591796875
449,449,2020-11-13,295.5779113769531
450,450,2020-11-16,296.5451965332031
451,451,2020-11-17,296.45037841796875
452,452,2020-11-18,294.52545166015625
453,453,2020-11-19,293.4634094238281
454,454,2020-11-20,290.5617370605469
455,455,2020-11-23,290.6281433105469
456,456,2020-11-24,293.9375
457,457,2020-11-25,296.0994873046875
458,458,2020-11-27,291.5457458496094
459,459,2020-11-30,287.95416259765625
460,460,2020-12-01,286.84912109375
461,461,2020-12-02,284.6294250488281
462,462,2020-12-03,289.0688171386719
463,463,2020-12-04,292.68902587890625
464,464,2020-12-07,286.7537841796875
465,465,2020-12-08,287.6683654785156
466,466,2020-12-09,289.3546142578125
467,467,2020-12-10,284.30548095703125
468,468,2020-12-11,286.3441162109375
469,469,2020-12-14,283.89581298828125
470,470,2020-12-15,284.3817443847656
471,471,2020-12-16,287.7160339355469
472,472,2020-12-17,286.4489440917969
473,473,2020-12-18,288.78302001953125
474,474,2020-12-21,283.5242919921875
475,475,2020-12-22,282.2953186035156
476,476,2020-12-23,286.429931640625
477,477,2020-12-24,285.42010498046875
478,478,2020-12-28,288.6781921386719
479,479,2020-12-29,286.7442626953125
480,480,2020-12-30,288.28765869140625
481,481,2020-12-31,290.2977905273437
482,482,2021-01-04,280.80914306640625
483,483,2021-01-05,282.5525207519531
484,484,2021-01-06,284.9818420410156
485,485,2021-01-07,278.7322692871094
486,486,2021-01-08,274.6834716796875
487,487,2021-01-11,280.7901306152344
488,488,2021-01-12,283.45758056640625
489,489,2021-01-13,285.2866516113281
490,490,2021-01-14,288.6781921386719
491,491,2021-01-15,286.515625
492,492,2021-01-19,283.9148254394531
493,493,2021-01-20,284.6388244628906
494,494,2021-01-21,282.8192749023437
495,495,2021-01-22,284.0482482910156
496,496,2021-01-25,285.181884765625
497,497,2021-01-26,279.2372436523437
498,498,2021-01-27,278.4083557128906
499,499,2021-01-28,279.1610107421875
500,500,2021-01-29,273.0448608398437
501,501,2021-02-01,278.4751281738281
502,502,2021-02-02,285.8011169433594
503,503,2021-02-03,286.5061340332031
504,504,2021-02-04,287.5635681152344
505,505,2021-02-05,284.6484375
506,506,2021-02-08,285.9250183105469
507,507,2021-02-09,289.4022521972656
508,508,2021-02-10,289.25933837890625
509,509,2021-02-11,285.4486389160156
510,510,2021-02-12,283.2860717773437
511,511,2021-02-16,277.11279296875
512,512,2021-02-17,283.1146240234375
513,513,2021-02-18,283.7624206542969
514,514,2021-02-19,283.1717834472656
515,515,2021-02-22,283.838623046875
516,516,2021-02-23,284.5436096191406
517,517,2021-02-24,287.44927978515625
518,518,2021-02-25,287.6016845703125
519,519,2021-02-26,279.1968688964844
520,520,2021-03-01,280.9199523925781
521,521,2021-03-02,286.0125732421875
522,522,2021-03-03,286.3189697265625
523,523,2021-03-04,284.79693603515625
524,524,2021-03-05,288.0516357421875
525,525,2021-03-08,292.56036376953125
526,526,2021-03-09,285.5531616210937
527,527,2021-03-10,287.18048095703125
528,528,2021-03-11,286.61572265625
529,529,2021-03-12,288.8939819335937
530,530,2021-03-15,292.6751403808594
531,531,2021-03-16,292.7709655761719
532,532,2021-03-17,297.298828125
533,533,2021-03-18,301.4820556640625
534,534,2021-03-19,295.4609069824219
535,535,2021-03-22,300.78326416015625
536,536,2021-03-23,300.7162475585937
537,537,2021-03-24,302.5254821777344
538,538,2021-03-25,307.4649963378906
539,539,2021-03-26,305.3876953125
540,540,2021-03-29,309.3412475585937
541,541,2021-03-30,308.891357421875
542,542,2021-03-31,309.8103332519531
543,543,2021-04-01,308.4701232910156
544,544,2021-04-05,316.5207824707031
545,545,2021-04-06,317.00897216796875
546,546,2021-04-07,319.6989440917969
547,547,2021-04-08,321.7570495605469
548,548,2021-04-09,325.4233703613281
549,549,2021-04-12,326.1317138671875
550,550,2021-04-13,324.140625
551,551,2021-04-14,327.21343994140625
552,552,2021-04-15,329.8650817871094
553,553,2021-04-16,331.6264343261719
554,554,2021-04-19,329.9129638671875
555,555,2021-04-20,330.3915710449219
556,556,2021-04-21,330.7552795410156
557,557,2021-04-22,328.75469970703125
558,558,2021-04-23,327.42401123046875
559,559,2021-04-26,323.3652038574219
560,560,2021-04-27,325.3468322753906
561,561,2021-04-28,323.9108581542969
562,562,2021-04-29,337.1690979003906
563,563,2021-04-30,339.2941589355469
564,564,2021-05-03,345.5738525390625
565,565,2021-05-04,352.3896179199219
566,566,2021-05-05,357.051513671875
567,567,2021-05-06,354.2371520996094
568,568,2021-05-07,354.7923583984375
569,569,2021-05-10,357.82684326171875
570,570,2021-05-11,352.5619201660156
571,571,2021-05-12,347.6319885253906
572,572,2021-05-13,354.2466735839844
573,573,2021-05-14,355.73046875
574,574,2021-05-17,356.9366455078125
575,575,2021-05-18,352.8682556152344
576,576,2021-05-19,355.05084228515625
577,577,2021-05-20,356.06549072265625
578,578,2021-05-21,354.6296081542969
579,579,2021-05-24,356.276123046875
580,580,2021-05-25,354.1796569824219
581,581,2021-05-26,351.0494384765625
582,582,2021-05-27,354.6296081542969
583,583,2021-05-28,351.7263488769531
584,584,2021-06-01,351.48602294921875
585,585,2021-06-02,353.0145263671875
586,586,2021-06-03,352.3416442871094
587,587,2021-06-04,362.91644287109375
588,588,2021-06-07,357.4656066894531
589,589,2021-06-08,356.7637634277344
590,590,2021-06-09,358.1961975097656
591,591,2021-06-10,358.1097106933594
592,592,2021-06-11,360.5610656738281
593,593,2021-06-14,357.84051513671875
594,594,2021-06-15,360.5034484863281
595,595,2021-06-16,357.8212280273437
596,596,2021-06-17,354.4469909667969
597,597,2021-06-18,352.9953308105469
598,598,2021-06-21,358.85955810546875
599,599,2021-06-22,358.1673583984375
600,600,2021-06-23,355.9658508300781
601,601,2021-06-24,355.3890380859375
602,602,2021-06-25,358.8786926269531
603,603,2021-06-28,355.8985290527344
604,604,2021-06-29,346.3812866210937
605,605,2021-06-30,349.38067626953125
606,606,2021-07-01,353.40869140625
607,607,2021-07-02,354.92755126953125
608,608,2021-07-06,353.4375
609,609,2021-07-07,356.9079895019531
610,610,2021-07-08,355.6390075683594
611,611,2021-07-09,357.44635009765625
612,612,2021-07-12,356.0139465332031
613,613,2021-07-13,353.1876525878906
614,614,2021-07-14,349.8710021972656
615,615,2021-07-15,350.0440368652344
616,616,2021-07-16,348.7846374511719
617,617,2021-07-19,341.276611328125
618,618,2021-07-20,346.0544128417969
619,619,2021-07-21,347.48681640625
620,620,2021-07-22,345.37188720703125
621,621,2021-07-23,347.3426513671875
622,622,2021-07-26,344.4105834960937
623,623,2021-07-27,348.1982421875
624,624,2021-07-28,346.18902587890625
625,625,2021-07-29,351.5245056152344
626,626,2021-07-30,348.9865417480469
627,627,2021-08-02,347.8521423339844
628,628,2021-08-03,350.3516540527344
629,629,2021-08-04,343.4395751953125
630,630,2021-08-05,344.8527526855469
631,631,2021-08-06,348.1116943359375
632,632,2021-08-09,347.0350036621094
633,633,2021-08-10,348.6596984863281
634,634,2021-08-11,351.94744873046875
635,635,2021-08-12,349.7940368652344
636,636,2021-08-13,349.0730285644531
637,637,2021-08-16,354.3700561523437
638,638,2021-08-17,354.3796691894531
639,639,2021-08-18,349.12109375
640,640,2021-08-19,347.13116455078125
641,641,2021-08-20,348.96728515625
642,642,2021-08-23,348.890380859375
643,643,2021-08-24,348.74615478515625
644,644,2021-08-25,348.64044189453125
645,645,2021-08-26,352.5819702148437
646,646,2021-08-27,352.2440185546875
647,647,2021-08-30,354.92803955078125
648,648,2021-08-31,355.0053100585937
649,649,2021-09-01,352.3792419433594
650,650,2021-09-02,355.5846252441406
651,651,2021-09-03,353.29638671875
652,652,2021-09-07,346.48980712890625
653,653,2021-09-08,347.95733642578125
654,654,2021-09-09,344.4623107910156
655,655,2021-09-10,341.8748474121094
656,656,2021-09-13,341.4886779785156
657,657,2021-09-14,339.586669921875
658,658,2021-09-15,343.4582214355469
659,659,2021-09-16,337.588134765625
660,660,2021-09-17,338.1481018066406
661,661,2021-09-20,336.7674560546875
662,662,2021-09-21,333.22418212890625
663,663,2021-09-22,336.48748779296875
664,664,2021-09-23,338.7949523925781
665,665,2021-09-24,343.4195861816406
666,666,2021-09-27,344.87750244140625
667,667,2021-09-28,345.92987060546875
668,668,2021-09-29,350.44830322265625
669,669,2021-09-30,347.7159423828125
670,670,2021-10-01,348.4593811035156
671,671,2021-10-04,353.04541015625
672,672,2021-10-05,357.1100158691406
673,673,2021-10-06,364.293212890625
674,674,2021-10-07,369.4874267578125
675,675,2021-10-08,376.2651062011719
676,676,2021-10-11,379.5862731933594
677,677,2021-10-12,376.60296630859375
678,678,2021-10-13,375.2802734375
679,679,2021-10-14,376.4775085449219
680,680,2021-10-15,381.71038818359375
681,681,2021-10-18,380.2911376953125
682,682,2021-10-19,385.5143737792969
683,683,2021-10-20,387.0397644042969
684,684,2021-10-21,388.8645629882813
685,685,2021-10-22,392.1857604980469
686,686,2021-10-25,392.5816040039063
687,687,2021-10-26,382.8786315917969
688,688,2021-10-27,374.749267578125
689,689,2021-10-28,346.2580871582031
690,690,2021-10-29,344.8870849609375
691,691,2021-11-01,342.5989990234375
692,692,2021-11-02,341.00592041015625
693,693,2021-11-03,341.8844909667969
694,694,2021-11-04,344.346435546875
695,695,2021-11-05,351.79022216796875
696,696,2021-11-08,350.7282409667969
697,697,2021-11-09,351.93505859375
698,698,2021-11-10,349.5986328125
699,699,2021-11-11,347.51318359375
700,700,2021-11-12,347.23321533203125
701,701,2021-11-15,347.57110595703125
702,702,2021-11-16,342.3575744628906
703,703,2021-11-17,341.7396545410156
704,704,2021-11-18,339.287353515625
705,705,2021-11-19,340.9383239746094
706,706,2021-11-22,350.61236572265625
707,707,2021-11-23,351.6357116699219
708,708,2021-11-24,348.89385986328125
709,709,2021-11-26,343.25030517578125
710,710,2021-11-29,345.58721923828125
711,711,2021-11-30,338.227294921875
712,712,2021-12-01,335.4927978515625
713,713,2021-12-02,341.88299560546875
714,714,2021-12-03,346.9932556152344
715,715,2021-12-06,352.9277648925781
716,716,2021-12-07,351.6768798828125
717,717,2021-12-08,353.0538024902344
718,718,2021-12-09,356.70953369140625
719,719,2021-12-10,359.8125305175781
720,720,2021-12-13,365.8924255371094
721,721,2021-12-14,364.8161315917969
722,722,2021-12-15,367.3373107910156
723,723,2021-12-16,367.2403259277344
724,724,2021-12-17,366.0185546875
725,725,2021-12-20,358.7362060546875
726,726,2021-12-21,367.0172729492188
727,727,2021-12-22,368.2972717285156
728,728,2021-12-23,369.6161193847656
729,729,2021-12-27,372.5639343261719
730,730,2021-12-28,373.6499633789063
731,731,2021-12-29,373.3202819824219
732,732,2021-12-30,372.8742065429688
733,733,2021-12-31,375.3371887207031
734,734,2022-01-03,373.8439025878906
735,735,2022-01-04,384.9565734863281
736,736,2022-01-05,383.0171508789063
737,737,2022-01-06,385.2279968261719
738,738,2022-01-07,388.2825622558594
739,739,2022-01-10,390.0377502441406
