,Unnamed: 0,Date,ETSY
100,100,2019-06-28,61.369998931884766
101,101,2019-07-01,62.060001373291016
102,102,2019-07-02,62.63999938964844
103,103,2019-07-03,64.27999877929688
104,104,2019-07-05,63.380001068115234
105,105,2019-07-08,64.01000213623047
106,106,2019-07-09,66.86000061035156
107,107,2019-07-10,66.44999694824219
108,108,2019-07-11,64.98999786376953
109,109,2019-07-12,64.5999984741211
110,110,2019-07-15,65.55000305175781
111,111,2019-07-16,64.20999908447266
112,112,2019-07-17,63.41999816894531
113,113,2019-07-18,65.19999694824219
114,114,2019-07-19,65.8499984741211
115,115,2019-07-22,68.52999877929688
116,116,2019-07-23,67.81999969482422
117,117,2019-07-24,68.05000305175781
118,118,2019-07-25,68.7300033569336
119,119,2019-07-26,70.86000061035156
120,120,2019-07-29,69.12000274658203
121,121,2019-07-30,68.0
122,122,2019-07-31,67.0199966430664
123,123,2019-08-01,68.13999938964844
124,124,2019-08-02,59.709999084472656
125,125,2019-08-05,53.93999862670898
126,126,2019-08-06,55.38999938964844
127,127,2019-08-07,56.060001373291016
128,128,2019-08-08,58.040000915527344
129,129,2019-08-09,56.43000030517578
130,130,2019-08-12,54.970001220703125
131,131,2019-08-13,55.7400016784668
132,132,2019-08-14,52.84000015258789
133,133,2019-08-15,51.709999084472656
134,134,2019-08-16,52.61000061035156
135,135,2019-08-19,52.40999984741211
136,136,2019-08-20,52.88999938964844
137,137,2019-08-21,54.25
138,138,2019-08-22,55.400001525878906
139,139,2019-08-23,54.09000015258789
140,140,2019-08-26,53.58000183105469
141,141,2019-08-27,53.40999984741211
142,142,2019-08-28,54.34000015258789
143,143,2019-08-29,54.400001525878906
144,144,2019-08-30,52.790000915527344
145,145,2019-09-03,50.29999923706055
146,146,2019-09-04,50.150001525878906
147,147,2019-09-05,50.09999847412109
148,148,2019-09-06,47.97999954223633
149,149,2019-09-09,50.5
150,150,2019-09-10,50.52999877929688
151,151,2019-09-11,52.66999816894531
152,152,2019-09-12,54.880001068115234
153,153,2019-09-13,56.86000061035156
154,154,2019-09-16,57.84000015258789
155,155,2019-09-17,59.84999847412109
156,156,2019-09-18,59.45000076293945
157,157,2019-09-19,59.06999969482422
158,158,2019-09-20,60.40999984741211
159,159,2019-09-23,60.540000915527344
160,160,2019-09-24,56.900001525878906
161,161,2019-09-25,55.0
162,162,2019-09-26,54.400001525878906
163,163,2019-09-27,54.810001373291016
164,164,2019-09-30,56.5
165,165,2019-10-01,55.29999923706055
166,166,2019-10-02,53.90999984741211
167,167,2019-10-03,55.81999969482422
168,168,2019-10-04,56.47999954223633
169,169,2019-10-07,55.91999816894531
170,170,2019-10-08,55.209999084472656
171,171,2019-10-09,57.20500183105469
172,172,2019-10-10,57.77000045776367
173,173,2019-10-11,59.2599983215332
174,174,2019-10-14,59.11000061035156
175,175,2019-10-15,60.02000045776367
176,176,2019-10-16,58.54999923706055
177,177,2019-10-17,60.41999816894531
178,178,2019-10-18,57.61000061035156
179,179,2019-10-21,58.040000915527344
180,180,2019-10-22,56.83000183105469
181,181,2019-10-23,56.63999938964844
182,182,2019-10-24,57.75
183,183,2019-10-25,58.66999816894531
184,184,2019-10-28,57.31999969482422
185,185,2019-10-29,54.40999984741211
186,186,2019-10-30,52.79999923706055
187,187,2019-10-31,44.4900016784668
188,188,2019-11-01,45.65499877929688
189,189,2019-11-04,44.7400016784668
190,190,2019-11-05,43.22999954223633
191,191,2019-11-06,42.619998931884766
192,192,2019-11-07,41.86000061035156
193,193,2019-11-08,41.9900016784668
194,194,2019-11-11,40.83000183105469
195,195,2019-11-12,40.79999923706055
196,196,2019-11-13,40.68000030517578
197,197,2019-11-14,41.84000015258789
198,198,2019-11-15,42.0
199,199,2019-11-18,41.9900016784668
200,200,2019-11-19,40.86000061035156
201,201,2019-11-20,40.63999938964844
202,202,2019-11-21,41.47999954223633
203,203,2019-11-22,41.84000015258789
204,204,2019-11-25,42.77000045776367
205,205,2019-11-26,43.380001068115234
206,206,2019-11-27,44.42499923706055
207,207,2019-11-29,43.38999938964844
208,208,2019-12-02,43.119998931884766
209,209,2019-12-03,42.630001068115234
210,210,2019-12-04,42.13999938964844
211,211,2019-12-05,41.06999969482422
212,212,2019-12-06,41.22999954223633
213,213,2019-12-09,41.15999984741211
214,214,2019-12-10,40.5099983215332
215,215,2019-12-11,41.02999877929688
216,216,2019-12-12,41.97999954223633
217,217,2019-12-13,42.290000915527344
218,218,2019-12-16,43.09999847412109
219,219,2019-12-17,43.04999923706055
220,220,2019-12-18,42.34000015258789
221,221,2019-12-19,43.93999862670898
222,222,2019-12-20,44.060001373291016
223,223,2019-12-23,44.77999877929688
224,224,2019-12-24,44.66999816894531
225,225,2019-12-26,45.40999984741211
226,226,2019-12-27,44.97999954223633
227,227,2019-12-30,44.470001220703125
228,228,2019-12-31,44.29999923706055
229,229,2020-01-02,45.18999862670898
230,230,2020-01-03,44.900001525878906
231,231,2020-01-06,44.834999084472656
232,232,2020-01-07,45.77999877929688
233,233,2020-01-08,45.005001068115234
234,234,2020-01-09,46.43000030517578
235,235,2020-01-10,46.130001068115234
236,236,2020-01-13,47.959999084472656
237,237,2020-01-14,49.150001525878906
238,238,2020-01-15,48.86000061035156
239,239,2020-01-16,50.900001525878906
240,240,2020-01-17,51.43999862670898
241,241,2020-01-21,50.70000076293945
242,242,2020-01-22,50.2400016784668
243,243,2020-01-23,50.22999954223633
244,244,2020-01-24,50.52000045776367
245,245,2020-01-27,49.31999969482422
246,246,2020-01-28,49.83000183105469
247,247,2020-01-29,50.150001525878906
248,248,2020-01-30,50.290000915527344
249,249,2020-01-31,48.810001373291016
250,250,2020-02-03,49.36000061035156
251,251,2020-02-04,50.720001220703125
252,252,2020-02-05,49.56999969482422
253,253,2020-02-06,49.47999954223633
254,254,2020-02-07,49.63999938964844
255,255,2020-02-10,50.369998931884766
256,256,2020-02-11,50.560001373291016
257,257,2020-02-12,52.25
258,258,2020-02-13,52.970001220703125
259,259,2020-02-14,53.15999984741211
260,260,2020-02-18,53.31999969482422
261,261,2020-02-19,53.18000030517578
262,262,2020-02-20,54.38999938964844
263,263,2020-02-21,53.70000076293945
264,264,2020-02-24,51.33000183105469
265,265,2020-02-25,49.88999938964844
266,266,2020-02-26,50.68999862670898
267,267,2020-02-27,57.91999816894531
268,268,2020-02-28,57.810001373291016
269,269,2020-03-02,58.84000015258789
270,270,2020-03-03,58.209999084472656
271,271,2020-03-04,62.459999084472656
272,272,2020-03-05,62.130001068115234
273,273,2020-03-06,60.650001525878906
274,274,2020-03-09,58.5
275,275,2020-03-10,57.970001220703125
276,276,2020-03-11,50.22999954223633
277,277,2020-03-12,44.040000915527344
278,278,2020-03-13,49.0099983215332
279,279,2020-03-16,41.650001525878906
280,280,2020-03-17,42.119998931884766
281,281,2020-03-18,39.25
282,282,2020-03-19,34.65999984741211
283,283,2020-03-20,31.690000534057617
284,284,2020-03-23,33.029998779296875
285,285,2020-03-24,38.130001068115234
286,286,2020-03-25,41.290000915527344
287,287,2020-03-26,41.880001068115234
288,288,2020-03-27,38.66999816894531
289,289,2020-03-30,38.66999816894531
290,290,2020-03-31,38.43999862670898
291,291,2020-04-01,35.45000076293945
292,292,2020-04-02,34.79999923706055
293,293,2020-04-03,38.150001525878906
294,294,2020-04-06,46.459999084472656
295,295,2020-04-07,47.68999862670898
296,296,2020-04-08,51.0
297,297,2020-04-09,53.68000030517578
298,298,2020-04-13,55.43999862670898
299,299,2020-04-14,57.65999984741211
300,300,2020-04-15,56.720001220703125
301,301,2020-04-16,59.720001220703125
302,302,2020-04-17,61.060001373291016
303,303,2020-04-20,65.05000305175781
304,304,2020-04-21,61.369998931884766
305,305,2020-04-22,62.75
306,306,2020-04-23,62.84999847412109
307,307,2020-04-24,66.19000244140625
308,308,2020-04-27,69.27999877929688
309,309,2020-04-28,66.25
310,310,2020-04-29,68.33000183105469
311,311,2020-04-30,64.87000274658203
312,312,2020-05-01,64.44499969482422
313,313,2020-05-04,67.69000244140625
314,314,2020-05-05,72.79000091552734
315,315,2020-05-06,78.23999786376953
316,316,2020-05-07,76.58999633789062
317,317,2020-05-08,80.70999908447266
318,318,2020-05-11,80.27999877929688
319,319,2020-05-12,79.0199966430664
320,320,2020-05-13,81.55000305175781
321,321,2020-05-14,81.62999725341797
322,322,2020-05-15,85.62999725341797
323,323,2020-05-18,78.18000030517578
324,324,2020-05-19,77.08499908447266
325,325,2020-05-20,75.29499816894531
326,326,2020-05-21,74.30999755859375
327,327,2020-05-22,77.4800033569336
328,328,2020-05-26,74.08000183105469
329,329,2020-05-27,76.23999786376953
330,330,2020-05-28,77.80999755859375
331,331,2020-05-29,80.9800033569336
332,332,2020-06-01,78.58999633789062
333,333,2020-06-02,81.86000061035156
334,334,2020-06-03,80.66000366210938
335,335,2020-06-04,80.30000305175781
336,336,2020-06-05,78.72000122070312
337,337,2020-06-08,76.47000122070312
338,338,2020-06-09,76.37000274658203
339,339,2020-06-10,79.80999755859375
340,340,2020-06-11,77.5199966430664
341,341,2020-06-12,79.76000213623047
342,342,2020-06-15,83.91000366210938
343,343,2020-06-16,84.55000305175781
344,344,2020-06-17,86.31999969482422
345,345,2020-06-18,87.0
346,346,2020-06-19,95.38999938964844
347,347,2020-06-22,96.3000030517578
348,348,2020-06-23,101.22000122070312
349,349,2020-06-24,98.16999816894533
350,350,2020-06-25,101.27999877929688
351,351,2020-06-26,102.54000091552734
352,352,2020-06-29,102.88999938964844
353,353,2020-06-30,106.2300033569336
354,354,2020-07-01,111.20999908447266
355,355,2020-07-02,110.68000030517578
356,356,2020-07-06,112.97000122070312
357,357,2020-07-07,112.20999908447266
358,358,2020-07-08,111.9000015258789
359,359,2020-07-09,114.51000213623048
360,360,2020-07-10,111.29000091552734
361,361,2020-07-13,104.56999969482422
362,362,2020-07-14,103.73999786376952
363,363,2020-07-15,101.97000122070312
364,364,2020-07-16,103.33999633789062
365,365,2020-07-17,102.70999908447266
366,366,2020-07-20,106.69000244140624
367,367,2020-07-21,104.6500015258789
368,368,2020-07-22,104.2300033569336
369,369,2020-07-23,102.45999908447266
370,370,2020-07-24,101.58999633789062
371,371,2020-07-27,105.9499969482422
372,372,2020-07-28,102.4499969482422
373,373,2020-07-29,108.69000244140624
374,374,2020-07-30,112.37999725341795
375,375,2020-07-31,118.37999725341795
376,376,2020-08-03,126.62000274658205
377,377,2020-08-04,129.8000030517578
378,378,2020-08-05,135.52000427246094
379,379,2020-08-06,130.66000366210938
380,380,2020-08-07,135.05999755859375
381,381,2020-08-10,134.72000122070312
382,382,2020-08-11,127.5
383,383,2020-08-12,122.0500030517578
384,384,2020-08-13,128.72999572753906
385,385,2020-08-14,129.25999450683594
386,386,2020-08-17,129.72000122070312
387,387,2020-08-18,133.00999450683594
388,388,2020-08-19,131.1300048828125
389,389,2020-08-20,130.08999633789062
390,390,2020-08-21,130.3699951171875
391,391,2020-08-24,128.74000549316406
392,392,2020-08-25,125.4800033569336
393,393,2020-08-26,126.91000366210938
394,394,2020-08-27,122.37000274658205
395,395,2020-08-28,119.66000366210938
396,396,2020-08-31,119.6999969482422
397,397,2020-09-01,125.0500030517578
398,398,2020-09-02,124.37000274658205
399,399,2020-09-03,116.1999969482422
400,400,2020-09-04,112.04000091552734
401,401,2020-09-08,110.55999755859376
402,402,2020-09-09,112.70999908447266
403,403,2020-09-10,110.56999969482422
404,404,2020-09-11,110.7699966430664
405,405,2020-09-14,112.5500030517578
406,406,2020-09-15,111.00499725341795
407,407,2020-09-16,108.8000030517578
408,408,2020-09-17,109.2300033569336
409,409,2020-09-18,111.75
410,410,2020-09-21,116.01000213623048
411,411,2020-09-22,119.3499984741211
412,412,2020-09-23,115.08999633789062
413,413,2020-09-24,113.68000030517578
414,414,2020-09-25,118.27999877929688
415,415,2020-09-28,123.69000244140624
416,416,2020-09-29,123.2300033569336
417,417,2020-09-30,121.62999725341795
418,418,2020-10-01,131.69000244140625
419,419,2020-10-02,131.6300048828125
420,420,2020-10-05,136.69000244140625
421,421,2020-10-06,134.55999755859375
422,422,2020-10-07,142.66000366210938
423,423,2020-10-08,139.5399932861328
424,424,2020-10-09,146.6699981689453
425,425,2020-10-12,147.3800048828125
426,426,2020-10-13,153.1999969482422
427,427,2020-10-14,149.97000122070312
428,428,2020-10-15,150.6699981689453
429,429,2020-10-16,147.58999633789062
430,430,2020-10-19,148.3699951171875
431,431,2020-10-20,144.7899932861328
432,432,2020-10-21,133.00999450683594
433,433,2020-10-22,135.94000244140625
434,434,2020-10-23,137.84500122070312
435,435,2020-10-26,139.72999572753906
436,436,2020-10-27,145.77999877929688
437,437,2020-10-28,139.63999938964844
438,438,2020-10-29,132.4199981689453
439,439,2020-10-30,121.58999633789062
440,440,2020-11-02,126.44000244140624
441,441,2020-11-03,130.4499969482422
442,442,2020-11-04,136.1999969482422
443,443,2020-11-05,143.63999938964844
444,444,2020-11-06,146.27999877929688
445,445,2020-11-09,121.1999969482422
446,446,2020-11-10,119.43000030517578
447,447,2020-11-11,130.58999633789062
448,448,2020-11-12,127.02999877929688
449,449,2020-11-13,124.91999816894533
450,450,2020-11-16,125.62000274658205
451,451,2020-11-17,128.82000732421875
452,452,2020-11-18,127.01000213623048
453,453,2020-11-19,134.5
454,454,2020-11-20,140.05999755859375
455,455,2020-11-23,140.1999969482422
456,456,2020-11-24,137.60000610351562
457,457,2020-11-25,145.08999633789062
458,458,2020-11-27,160.5500030517578
459,459,2020-11-30,160.6999969482422
460,460,2020-12-01,154.6699981689453
461,461,2020-12-02,154.6199951171875
462,462,2020-12-03,154.74000549316406
463,463,2020-12-04,155.02999877929688
464,464,2020-12-07,156.92999267578125
465,465,2020-12-08,163.97000122070312
466,466,2020-12-09,159.22999572753906
467,467,2020-12-10,165.3000030517578
468,468,2020-12-11,170.02000427246094
469,469,2020-12-14,169.97000122070312
470,470,2020-12-15,177.8000030517578
471,471,2020-12-16,182.33999633789065
472,472,2020-12-17,188.1000061035156
473,473,2020-12-18,190.75999450683597
474,474,2020-12-21,189.1999969482422
475,475,2020-12-22,197.3800048828125
476,476,2020-12-23,190.1699981689453
477,477,2020-12-24,190.30999755859372
478,478,2020-12-28,178.1199951171875
479,479,2020-12-29,177.00999450683594
480,480,2020-12-30,183.17999267578125
481,481,2020-12-31,177.91000366210938
482,482,2021-01-04,172.0800018310547
483,483,2021-01-05,174.97999572753906
484,484,2021-01-06,167.57000732421875
485,485,2021-01-07,170.7899932861328
486,486,2021-01-08,175.64999389648438
487,487,2021-01-11,183.0399932861328
488,488,2021-01-12,205.1499938964844
489,489,2021-01-13,207.02999877929688
490,490,2021-01-14,211.5200042724609
491,491,2021-01-15,204.4199981689453
492,492,2021-01-19,221.30999755859372
493,493,2021-01-20,215.69000244140625
494,494,2021-01-21,212.5399932861328
495,495,2021-01-22,213.58999633789065
496,496,2021-01-25,208.80999755859372
497,497,2021-01-26,204.41000366210935
498,498,2021-01-27,193.3699951171875
499,499,2021-01-28,202.41000366210935
500,500,2021-01-29,199.08999633789065
501,501,2021-02-01,203.7700042724609
502,502,2021-02-02,210.2899932861328
503,503,2021-02-03,210.07000732421875
504,504,2021-02-04,220.83999633789065
505,505,2021-02-05,231.1199951171875
506,506,2021-02-08,231.69000244140625
507,507,2021-02-09,229.8699951171875
508,508,2021-02-10,225.6499938964844
509,509,2021-02-11,226.0500030517578
510,510,2021-02-12,233.8600006103516
511,511,2021-02-16,228.32000732421875
512,512,2021-02-17,222.41000366210935
513,513,2021-02-18,220.82000732421875
514,514,2021-02-19,227.2700042724609
515,515,2021-02-22,213.1199951171875
516,516,2021-02-23,210.75
517,517,2021-02-24,209.1000061035156
518,518,2021-02-25,197.5800018310547
519,519,2021-02-26,220.2700042724609
520,520,2021-03-01,244.5800018310547
521,521,2021-03-02,238.42999267578125
522,522,2021-03-03,208.6100006103516
523,523,2021-03-04,198.1000061035156
524,524,2021-03-05,200.3000030517578
525,525,2021-03-08,190.25999450683597
526,526,2021-03-09,206.7899932861328
527,527,2021-03-10,205.92999267578125
528,528,2021-03-11,220.83999633789065
529,529,2021-03-12,221.13999938964844
530,530,2021-03-15,223.22999572753903
531,531,2021-03-16,215.97999572753903
532,532,2021-03-17,218.44000244140625
533,533,2021-03-18,209.50999450683597
534,534,2021-03-19,215.41000366210935
535,535,2021-03-22,219.7700042724609
536,536,2021-03-23,219.6699981689453
537,537,2021-03-24,199.17999267578125
538,538,2021-03-25,196.1999969482422
539,539,2021-03-26,202.32000732421875
540,540,2021-03-29,196.30999755859372
541,541,2021-03-30,198.8699951171875
542,542,2021-03-31,201.6699981689453
543,543,2021-04-01,208.1999969482422
544,544,2021-04-05,197.1999969482422
545,545,2021-04-06,206.00999450683597
546,546,2021-04-07,204.0200042724609
547,547,2021-04-08,215.38999938964844
548,548,2021-04-09,218.57000732421875
549,549,2021-04-12,218.1300048828125
550,550,2021-04-13,224.02999877929688
551,551,2021-04-14,218.07000732421875
552,552,2021-04-15,219.2899932861328
553,553,2021-04-16,219.9900054931641
554,554,2021-04-19,213.19000244140625
555,555,2021-04-20,206.8600006103516
556,556,2021-04-21,209.75999450683597
557,557,2021-04-22,210.27999877929688
558,558,2021-04-23,214.58999633789065
559,559,2021-04-26,205.17999267578125
560,560,2021-04-27,207.4900054931641
561,561,2021-04-28,211.3500061035156
562,562,2021-04-29,208.8000030517578
563,563,2021-04-30,198.7899932861328
564,564,2021-05-03,190.7100067138672
565,565,2021-05-04,188.4499969482422
566,566,2021-05-05,184.57000732421875
567,567,2021-05-06,157.67999267578125
568,568,2021-05-07,165.50999450683594
569,569,2021-05-10,167.1300048828125
570,570,2021-05-11,169.83999633789062
571,571,2021-05-12,159.33999633789062
572,572,2021-05-13,156.58999633789062
573,573,2021-05-14,163.11000061035156
574,574,2021-05-17,165.17999267578125
575,575,2021-05-18,167.25
576,576,2021-05-19,165.4199981689453
577,577,2021-05-20,172.36000061035156
578,578,2021-05-21,167.55999755859375
579,579,2021-05-24,165.17999267578125
580,580,2021-05-25,167.0500030517578
581,581,2021-05-26,168.22000122070312
582,582,2021-05-27,166.74000549316406
583,583,2021-05-28,164.72999572753906
584,584,2021-06-01,163.4600067138672
585,585,2021-06-02,175.13999938964844
586,586,2021-06-03,165.74000549316406
587,587,2021-06-04,164.17999267578125
588,588,2021-06-07,168.32000732421875
589,589,2021-06-08,170.2100067138672
590,590,2021-06-09,167.3000030517578
591,591,2021-06-10,167.14999389648438
592,592,2021-06-11,165.82000732421875
593,593,2021-06-14,170.3000030517578
594,594,2021-06-15,166.05999755859375
595,595,2021-06-16,167.3699951171875
596,596,2021-06-17,169.63999938964844
597,597,2021-06-18,169.82000732421875
598,598,2021-06-21,170.7899932861328
599,599,2021-06-22,177.97999572753906
600,600,2021-06-23,179.4499969482422
601,601,2021-06-24,181.5200042724609
602,602,2021-06-25,184.8000030517578
603,603,2021-06-28,198.41000366210935
604,604,2021-06-29,202.52999877929688
605,605,2021-06-30,205.83999633789065
606,606,2021-07-01,199.50999450683597
607,607,2021-07-02,197.57000732421875
608,608,2021-07-06,197.80999755859372
609,609,2021-07-07,192.8999938964844
610,610,2021-07-08,196.0200042724609
611,611,2021-07-09,195.08999633789065
612,612,2021-07-12,194.3000030517578
613,613,2021-07-13,188.5
614,614,2021-07-14,182.8600006103516
615,615,2021-07-15,182.3000030517578
616,616,2021-07-16,184.4199981689453
617,617,2021-07-19,190.3300018310547
618,618,2021-07-20,194.8699951171875
619,619,2021-07-21,195.8000030517578
620,620,2021-07-22,201.8500061035156
621,621,2021-07-23,208.8600006103516
622,622,2021-07-26,206.0500030517578
623,623,2021-07-27,199.47999572753903
624,624,2021-07-28,202.94000244140625
625,625,2021-07-29,198.97999572753903
626,626,2021-07-30,183.50999450683597
627,627,2021-08-02,188.88999938964844
628,628,2021-08-03,190.4600067138672
629,629,2021-08-04,202.1000061035156
630,630,2021-08-05,182.41000366210935
631,631,2021-08-06,178.36000061035156
632,632,2021-08-09,183.1000061035156
633,633,2021-08-10,188.4600067138672
634,634,2021-08-11,193.9600067138672
635,635,2021-08-12,193.2400054931641
636,636,2021-08-13,192.0800018310547
637,637,2021-08-16,190.4199981689453
638,638,2021-08-17,194.3000030517578
639,639,2021-08-18,190.8000030517578
640,640,2021-08-19,192.27999877929688
641,641,2021-08-20,199.2700042724609
642,642,2021-08-23,196.5800018310547
643,643,2021-08-24,201.3999938964844
644,644,2021-08-25,202.27999877929688
645,645,2021-08-26,212.58999633789065
646,646,2021-08-27,210.3999938964844
647,647,2021-08-30,217.7100067138672
648,648,2021-08-31,216.25999450683597
649,649,2021-09-01,216.77999877929688
650,650,2021-09-02,213.4900054931641
651,651,2021-09-03,220.3800048828125
652,652,2021-09-07,216.44000244140625
653,653,2021-09-08,214.7700042724609
654,654,2021-09-09,216.6300048828125
655,655,2021-09-10,217.0200042724609
656,656,2021-09-13,212.6000061035156
657,657,2021-09-14,214.30999755859372
658,658,2021-09-15,217.4199981689453
659,659,2021-09-16,224.1499938964844
660,660,2021-09-17,226.97999572753903
661,661,2021-09-20,217.66000366210935
662,662,2021-09-21,220.58999633789065
663,663,2021-09-22,219.3699951171875
664,664,2021-09-23,223.66000366210935
665,665,2021-09-24,222.8500061035156
666,666,2021-09-27,225.77999877929688
667,667,2021-09-28,212.3500061035156
668,668,2021-09-29,205.3000030517578
669,669,2021-09-30,207.9600067138672
670,670,2021-10-01,204.3699951171875
671,671,2021-10-04,198.72000122070312
672,672,2021-10-05,203.63999938964844
673,673,2021-10-06,209.52999877929688
674,674,2021-10-07,216.5200042724609
675,675,2021-10-08,212.0200042724609
676,676,2021-10-11,202.33999633789065
677,677,2021-10-12,213.13999938964844
678,678,2021-10-13,213.75
679,679,2021-10-14,215.8999938964844
680,680,2021-10-15,221.08999633789065
681,681,2021-10-18,228.0
682,682,2021-10-19,226.41000366210935
683,683,2021-10-20,233.1199951171875
684,684,2021-10-21,235.97999572753903
685,685,2021-10-22,241.2700042724609
686,686,2021-10-25,252.57000732421875
687,687,2021-10-26,247.5200042724609
688,688,2021-10-27,243.88999938964844
689,689,2021-10-28,242.75
690,690,2021-10-29,250.69000244140625
691,691,2021-11-01,243.6199951171875
692,692,2021-11-02,240.6300048828125
693,693,2021-11-03,239.6199951171875
694,694,2021-11-04,271.2699890136719
695,695,2021-11-05,260.1199951171875
696,696,2021-11-08,260.8599853515625
697,697,2021-11-09,258.6700134277344
698,698,2021-11-10,248.5800018310547
699,699,2021-11-11,253.33999633789065
700,700,2021-11-12,272.1499938964844
701,701,2021-11-15,272.7200012207031
702,702,2021-11-16,286.75
703,703,2021-11-17,282.32000732421875
704,704,2021-11-18,290.2699890136719
705,705,2021-11-19,294.3800048828125
706,706,2021-11-22,279.239990234375
707,707,2021-11-23,279.5299987792969
708,708,2021-11-24,296.9100036621094
709,709,2021-11-26,291.3800048828125
710,710,2021-11-29,281.4800109863281
711,711,2021-11-30,274.5799865722656
712,712,2021-12-01,259.2799987792969
713,713,2021-12-02,249.55999755859372
714,714,2021-12-03,231.3300018310547
715,715,2021-12-06,224.8999938964844
716,716,2021-12-07,237.4499969482422
717,717,2021-12-08,246.0
718,718,2021-12-09,234.3999938964844
719,719,2021-12-10,225.27999877929688
720,720,2021-12-13,219.72000122070312
721,721,2021-12-14,217.66000366210935
722,722,2021-12-15,229.1300048828125
723,723,2021-12-16,218.2899932861328
724,724,2021-12-17,221.6000061035156
725,725,2021-12-20,218.47999572753903
726,726,2021-12-21,224.77999877929688
727,727,2021-12-22,225.1000061035156
728,728,2021-12-23,228.08999633789065
729,729,2021-12-27,229.6699981689453
730,730,2021-12-28,221.72999572753903
731,731,2021-12-29,221.91000366210935
732,732,2021-12-30,222.00999450683597
733,733,2021-12-31,218.94000244140625
734,734,2022-01-03,209.92999267578125
735,735,2022-01-04,200.9900054931641
736,736,2022-01-05,188.3500061035156
737,737,2022-01-06,196.9499969482422
738,738,2022-01-07,185.1499938964844
739,739,2022-01-10,183.7100067138672
