,Unnamed: 0.1,Unnamed: 0,Date,ADI,ADI_6m,ADI_12m
31,31,31,2019-03-21,100.71443939208984,98.79485321044922,98.93196868896484
32,32,32,2019-03-22,98.17327117919922,98.9502410888672,97.61566925048828
33,33,33,2019-03-25,96.20796966552734,99.9922866821289,96.60103607177734
34,34,34,2019-03-26,97.89904022216795,99.77294158935548,96.35423278808594
35,35,35,2019-03-27,95.94290161132812,100.50418090820312,98.4292221069336
36,36,36,2019-03-28,95.12934112548828,99.27933502197266,98.63945770263672
37,37,37,2019-03-29,96.2262725830078,100.71443939208984,98.79485321044922
38,38,38,2019-04-01,98.97767639160156,98.17327117919922,98.9502410888672
39,39,39,2019-04-02,98.822265625,96.20796966552734,99.9922866821289
40,40,40,2019-04-03,100.40365600585938,97.89904022216795,99.77294158935548
41,41,41,2019-04-04,101.04351043701172,95.94290161132812,100.50418090820312
42,42,42,2019-04-05,101.88446044921876,95.12934112548828,99.27933502197266
43,43,43,2019-04-08,102.14041900634766,96.2262725830078,100.71443939208984
44,44,44,2019-04-09,100.99781036376952,98.97767639160156,98.17327117919922
45,45,45,2019-04-10,102.44207000732422,98.822265625,96.20796966552734
46,46,46,2019-04-11,102.21356201171876,100.40365600585938,97.89904022216795
47,47,47,2019-04-12,104.39820861816406,101.04351043701172,95.94290161132812
48,48,48,2019-04-15,103.23733520507812,101.88446044921876,95.12934112548828
49,49,49,2019-04-16,104.75471496582033,102.14041900634766,96.2262725830078
50,50,50,2019-04-17,104.57190704345705,100.99781036376952,98.97767639160156
51,51,51,2019-04-18,104.92841339111328,102.44207000732422,98.822265625
52,52,52,2019-04-22,103.84979248046876,102.21356201171876,100.40365600585938
53,53,53,2019-04-23,104.30682373046876,104.39820861816406,101.04351043701172
54,54,54,2019-04-24,107.213623046875,103.23733520507812,101.88446044921876
55,55,55,2019-04-25,105.13864135742188,104.75471496582033,102.14041900634766
56,56,56,2019-04-26,104.60847473144533,104.57190704345705,100.99781036376952
57,57,57,2019-04-29,104.09657287597656,104.92841339111328,102.44207000732422
58,58,58,2019-04-30,106.25383758544922,103.84979248046876,102.21356201171876
59,59,59,2019-05-01,104.84613800048828,104.30682373046876,104.39820861816406
60,60,60,2019-05-02,106.91197967529295,107.213623046875,103.23733520507812
61,61,61,2019-05-03,106.90281677246094,105.13864135742188,104.75471496582033
62,62,62,2019-05-06,105.0563735961914,104.60847473144533,104.57190704345705
63,63,63,2019-05-07,103.91375732421876,104.09657287597656,104.92841339111328
64,64,64,2019-05-08,101.05266571044922,106.25383758544922,103.84979248046876
65,65,65,2019-05-09,101.05266571044922,104.84613800048828,104.30682373046876
66,66,66,2019-05-10,101.0983657836914,106.91197967529295,107.213623046875
67,67,67,2019-05-13,95.27559661865234,106.90281677246094,105.13864135742188
68,68,68,2019-05-14,97.57910919189452,105.0563735961914,104.60847473144533
69,69,69,2019-05-15,98.62117767333984,103.91375732421876,104.09657287597656
70,70,70,2019-05-16,95.7052230834961,101.05266571044922,106.25383758544922
71,71,71,2019-05-17,92.1677017211914,101.05266571044922,104.84613800048828
72,72,72,2019-05-20,89.123779296875,101.0983657836914,106.91197967529295
73,73,73,2019-05-21,91.29930114746094,95.27559661865234,106.90281677246094
74,74,74,2019-05-22,92.7252960205078,97.57910919189452,105.0563735961914
75,75,75,2019-05-23,90.24812316894533,98.62117767333984,103.91375732421876
76,76,76,2019-05-24,89.9647445678711,95.7052230834961,101.05266571044922
77,77,77,2019-05-28,88.76727294921875,92.1677017211914,101.05266571044922
78,78,78,2019-05-29,89.6813735961914,89.123779296875,101.0983657836914
79,79,79,2019-05-30,90.13176727294922,91.29930114746094,95.27559661865234
80,80,80,2019-05-31,88.80817413330078,92.7252960205078,97.57910919189452
81,81,81,2019-06-03,88.30265808105469,90.24812316894533,98.62117767333984
82,82,82,2019-06-04,92.8064956665039,89.9647445678711,95.7052230834961
83,83,83,2019-06-05,91.79541778564452,88.76727294921875,92.1677017211914
84,84,84,2019-06-06,91.8873291015625,89.6813735961914,89.123779296875
85,85,85,2019-06-07,92.5491180419922,90.13176727294922,91.29930114746094
86,86,86,2019-06-10,97.9353256225586,88.80817413330078,92.7252960205078
87,87,87,2019-06-11,96.66691589355467,88.30265808105469,90.24812316894533
88,88,88,2019-06-12,95.9315948486328,92.8064956665039,89.9647445678711
89,89,89,2019-06-13,97.2275848388672,91.79541778564452,88.76727294921875
90,90,90,2019-06-14,95.6098861694336,91.8873291015625,89.6813735961914
91,91,91,2019-06-17,96.60256958007812,92.5491180419922,90.13176727294922
92,92,92,2019-06-18,101.05125427246094,97.9353256225586,88.80817413330078
93,93,93,2019-06-19,102.06231689453124,96.66691589355467,88.30265808105469
94,94,94,2019-06-20,103.45941162109376,95.9315948486328,92.8064956665039
95,95,95,2019-06-21,104.47968292236328,97.2275848388672,91.79541778564452
96,96,96,2019-06-24,103.77193450927734,95.6098861694336,91.8873291015625
97,97,97,2019-06-25,101.36376190185548,96.60256958007812,92.5491180419922
98,98,98,2019-06-26,101.90607452392578,101.05125427246094,97.9353256225586
99,99,99,2019-06-27,103.71678161621094,102.06231689453124,96.66691589355467
100,100,100,2019-06-28,103.74435424804688,103.45941162109376,95.9315948486328
101,101,101,2019-07-01,105.7021484375,104.47968292236328,97.2275848388672
102,102,102,2019-07-02,104.3326187133789,103.77193450927734,95.6098861694336
103,103,103,2019-07-03,104.02010345458984,101.36376190185548,96.60256958007812
104,104,104,2019-07-05,103.7351531982422,101.90607452392578,101.05125427246094
105,105,105,2019-07-08,102.7884521484375,103.71678161621094,102.06231689453124
106,106,106,2019-07-09,104.13040924072266,103.74435424804688,103.45941162109376
107,107,107,2019-07-10,104.79218292236328,105.7021484375,104.47968292236328
108,108,108,2019-07-11,104.7094497680664,104.3326187133789,103.77193450927734
109,109,109,2019-07-12,106.80509948730467,104.02010345458984,101.36376190185548
110,110,110,2019-07-15,107.5588150024414,103.7351531982422,101.90607452392578
111,111,111,2019-07-16,106.12494659423828,102.7884521484375,103.71678161621094
112,112,112,2019-07-17,104.72785949707033,104.13040924072266,103.74435424804688
113,113,113,2019-07-18,106.63047790527344,104.79218292236328,105.7021484375
114,114,114,2019-07-19,106.4190902709961,104.7094497680664,104.3326187133789
115,115,115,2019-07-22,108.19304656982422,106.80509948730467,104.02010345458984
116,116,116,2019-07-23,110.22435760498048,107.5588150024414,103.7351531982422
117,117,117,2019-07-24,114.56273651123048,106.12494659423828,102.7884521484375
118,118,118,2019-07-25,112.30162048339844,104.72785949707033,104.13040924072266
119,119,119,2019-07-26,111.95236206054688,106.63047790527344,104.79218292236328
120,120,120,2019-07-29,111.41006469726562,106.4190902709961,104.7094497680664
121,121,121,2019-07-30,111.18026733398438,108.19304656982422,106.80509948730467
122,122,122,2019-07-31,107.9632568359375,110.22435760498048,107.5588150024414
123,123,123,2019-08-01,105.20580291748048,114.56273651123048,106.12494659423828
124,124,124,2019-08-02,103.5697250366211,112.30162048339844,104.72785949707033
125,125,125,2019-08-05,98.92800903320312,111.95236206054688,106.63047790527344
126,126,126,2019-08-06,100.4446029663086,111.41006469726562,106.4190902709961
127,127,127,2019-08-07,100.94095611572266,111.18026733398438,108.19304656982422
128,128,128,2019-08-08,103.24801635742188,107.9632568359375,110.22435760498048
129,129,129,2019-08-09,101.71302795410156,105.20580291748048,114.56273651123048
130,130,130,2019-08-12,100.15047454833984,103.5697250366211,112.30162048339844
131,131,131,2019-08-13,103.8822250366211,98.92800903320312,111.95236206054688
132,132,132,2019-08-14,101.3913345336914,100.4446029663086,111.41006469726562
133,133,133,2019-08-15,99.68172454833984,100.94095611572266,111.18026733398438
134,134,134,2019-08-16,101.58436584472656,103.24801635742188,107.9632568359375
135,135,135,2019-08-19,102.18180847167967,101.71302795410156,105.20580291748048
136,136,136,2019-08-20,101.3729476928711,100.15047454833984,103.5697250366211
137,137,137,2019-08-21,99.8104019165039,103.8822250366211,98.92800903320312
138,138,138,2019-08-22,99.84716796875,101.3913345336914,100.4446029663086
139,139,139,2019-08-23,95.74776458740234,99.68172454833984,100.94095611572266
140,140,140,2019-08-26,97.45736694335938,101.58436584472656,103.24801635742188
141,141,141,2019-08-27,98.3949203491211,102.18180847167967,101.71302795410156
142,142,142,2019-08-28,99.29566955566406,101.3729476928711,100.15047454833984
143,143,143,2019-08-29,100.70903778076172,99.8104019165039,103.8822250366211
144,144,144,2019-08-30,101.45730590820312,99.84716796875,101.3913345336914
145,145,145,2019-09-03,98.27029418945312,95.74776458740234,99.68172454833984
146,146,146,2019-09-04,100.86610412597656,97.45736694335938,101.58436584472656
147,147,147,2019-09-05,104.40410614013672,98.3949203491211,102.18180847167967
148,148,148,2019-09-06,104.08077239990234,99.29566955566406,101.3729476928711
149,149,149,2019-09-09,104.26554870605467,100.70903778076172,99.8104019165039
150,150,150,2019-09-10,105.29093170166016,101.45730590820312,99.84716796875
151,151,151,2019-09-11,106.27011108398438,98.27029418945312,95.74776458740234
152,152,152,2019-09-12,107.35091400146484,100.86610412597656,97.45736694335938
153,153,153,2019-09-13,107.63728332519533,104.40410614013672,98.3949203491211
154,154,154,2019-09-16,106.47335815429688,104.08077239990234,99.29566955566406
155,155,155,2019-09-17,106.49181365966795,104.26554870605467,100.70903778076172
156,156,156,2019-09-18,107.67424774169922,105.29093170166016,101.45730590820312
157,157,157,2019-09-19,107.04608154296876,106.27011108398438,98.27029418945312
158,158,158,2019-09-20,106.53799438476562,107.35091400146484,100.86610412597656
159,159,159,2019-09-23,105.57730102539062,107.63728332519533,104.40410614013672
160,160,160,2019-09-24,102.50115203857422,106.47335815429688,104.08077239990234
161,161,161,2019-09-25,104.09002685546876,106.49181365966795,104.26554870605467
162,162,162,2019-09-26,104.51495361328124,107.67424774169922,105.29093170166016
163,163,163,2019-09-27,102.57503509521484,107.04608154296876,106.27011108398438
164,164,164,2019-09-30,103.21244049072266,106.53799438476562,107.35091400146484
165,165,165,2019-10-01,101.41109466552734,105.57730102539062,107.63728332519533
166,166,166,2019-10-02,100.66285705566406,102.50115203857422,106.47335815429688
167,167,167,2019-10-03,102.41802215576172,104.09002685546876,106.49181365966795
168,168,168,2019-10-04,104.41333770751952,104.51495361328124,107.67424774169922
169,169,169,2019-10-07,102.3902816772461,102.57503509521484,107.04608154296876
170,170,170,2019-10-08,98.03934478759766,103.21244049072266,106.53799438476562
171,171,171,2019-10-09,99.8314437866211,101.41109466552734,105.57730102539062
172,172,172,2019-10-10,100.17326354980467,100.66285705566406,102.50115203857422
173,173,173,2019-10-11,102.7413330078125,102.41802215576172,104.09002685546876
174,174,174,2019-10-14,101.92840576171876,104.41333770751952,104.51495361328124
175,175,175,2019-10-15,104.6535415649414,102.3902816772461,102.57503509521484
176,176,176,2019-10-16,102.15935516357422,98.03934478759766,103.21244049072266
177,177,177,2019-10-17,101.61431884765624,99.8314437866211,101.41109466552734
178,178,178,2019-10-18,101.13397216796876,100.17326354980467,100.66285705566406
179,179,179,2019-10-21,102.63971710205078,102.7413330078125,102.41802215576172
180,180,180,2019-10-22,102.4272232055664,101.92840576171876,104.41333770751952
181,181,181,2019-10-23,97.52203369140624,104.6535415649414,102.3902816772461
182,182,182,2019-10-24,97.2911148071289,102.15935516357422,98.03934478759766
183,183,183,2019-10-25,98.68599700927734,101.61431884765624,99.8314437866211
184,184,184,2019-10-28,100.53351593017578,101.13397216796876,100.17326354980467
185,185,185,2019-10-29,99.81299591064452,102.63971710205078,102.7413330078125
186,186,186,2019-10-30,99.99773406982422,102.4272232055664,101.92840576171876
187,187,187,2019-10-31,98.50125122070312,97.52203369140624,104.6535415649414
188,188,188,2019-11-01,101.03235626220705,97.2911148071289,102.15935516357422
189,189,189,2019-11-04,102.89836120605467,98.68599700927734,101.61431884765624
190,190,190,2019-11-05,104.80133056640624,100.53351593017578,101.13397216796876
191,191,191,2019-11-06,103.48957824707033,99.81299591064452,102.63971710205078
192,192,192,2019-11-07,103.7297592163086,99.99773406982422,102.4272232055664
193,193,193,2019-11-08,104.40410614013672,98.50125122070312,97.52203369140624
194,194,194,2019-11-11,103.96994018554688,101.03235626220705,97.2911148071289
195,195,195,2019-11-12,104.62580108642578,102.89836120605467,98.68599700927734
196,196,196,2019-11-13,105.46644592285156,104.80133056640624,100.53351593017578
197,197,197,2019-11-14,104.68122863769533,103.48957824707033,99.81299591064452
198,198,198,2019-11-15,104.75513458251952,103.7297592163086,99.99773406982422
199,199,199,2019-11-18,103.43415069580078,104.40410614013672,98.50125122070312
200,200,200,2019-11-19,103.1939697265625,103.96994018554688,101.03235626220705
201,201,201,2019-11-20,100.30258178710938,104.62580108642578,102.89836120605467
202,202,202,2019-11-21,100.48733520507812,105.46644592285156,104.80133056640624
203,203,203,2019-11-22,102.21477508544922,104.68122863769533,103.48957824707033
204,204,204,2019-11-25,104.32096862792967,104.75513458251952,103.7297592163086
205,205,205,2019-11-26,106.13156127929688,103.43415069580078,104.40410614013672
206,206,206,2019-11-27,105.03226470947266,103.1939697265625,103.96994018554688
207,207,207,2019-11-29,104.33944702148438,100.30258178710938,104.62580108642578
208,208,208,2019-12-02,102.77828216552734,100.48733520507812,105.46644592285156
209,209,209,2019-12-03,101.84527587890624,102.21477508544922,104.68122863769533
210,210,210,2019-12-04,105.66966247558594,104.32096862792967,104.75513458251952
211,211,211,2019-12-05,105.27985382080078,106.13156127929688,103.43415069580078
212,212,212,2019-12-06,107.56310272216795,105.03226470947266,103.1939697265625
213,213,213,2019-12-09,106.38434600830078,104.33944702148438,100.30258178710938
214,214,214,2019-12-10,106.18943786621094,102.77828216552734,100.48733520507812
215,215,215,2019-12-11,107.52595520019533,101.84527587890624,102.21477508544922
216,216,216,2019-12-12,109.34513854980467,105.66966247558594,104.32096862792967
217,217,217,2019-12-13,110.23616027832033,105.27985382080078,106.13156127929688
218,218,218,2019-12-16,110.31968688964844,107.56310272216795,105.03226470947266
219,219,219,2019-12-17,110.28256225585938,106.38434600830078,104.33944702148438
220,220,220,2019-12-18,108.59333801269533,106.18943786621094,102.77828216552734
221,221,221,2019-12-19,110.17118072509766,107.52595520019533,101.84527587890624
222,222,222,2019-12-20,111.21070098876952,109.34513854980467,105.66966247558594
223,223,223,2019-12-23,110.6073989868164,110.23616027832033,105.27985382080078
224,224,224,2019-12-24,111.11790466308594,110.31968688964844,107.56310272216795
225,225,225,2019-12-26,111.1271743774414,110.28256225585938,106.38434600830078
226,226,226,2019-12-27,110.86729431152344,108.59333801269533,106.18943786621094
227,227,227,2019-12-30,110.31968688964844,110.17118072509766,107.52595520019533
228,228,228,2019-12-31,110.3011245727539,111.21070098876952,109.34513854980467
229,229,229,2020-01-02,111.77689361572266,110.6073989868164,110.23616027832033
230,230,230,2020-01-03,109.80921173095705,111.11790466308594,110.31968688964844
231,231,231,2020-01-06,108.51907348632812,111.1271743774414,110.28256225585938
232,232,232,2020-01-07,110.98796844482422,110.86729431152344,108.59333801269533
233,233,233,2020-01-08,111.99037170410156,110.31968688964844,110.17118072509766
234,234,234,2020-01-09,111.99037170410156,110.3011245727539,111.21070098876952
235,235,235,2020-01-10,110.05052947998048,111.77689361572266,110.6073989868164
236,236,236,2020-01-13,110.50531005859376,109.80921173095705,111.11790466308594
237,237,237,2020-01-14,110.94154357910156,108.51907348632812,111.1271743774414
238,238,238,2020-01-15,109.06668853759766,110.98796844482422,110.86729431152344
239,239,239,2020-01-16,110.5702896118164,111.99037170410156,110.31968688964844
240,240,240,2020-01-17,110.88585662841795,111.99037170410156,110.3011245727539
241,241,241,2020-01-21,110.73736572265624,110.05052947998048,111.77689361572266
242,242,242,2020-01-22,111.7676010131836,110.50531005859376,109.80921173095705
243,243,243,2020-01-23,112.17598724365234,110.94154357910156,108.51907348632812
244,244,244,2020-01-24,109.12237548828124,109.06668853759766,110.98796844482422
245,245,245,2020-01-27,104.1475067138672,110.5702896118164,111.99037170410156
246,246,246,2020-01-28,106.09661865234376,110.88585662841795,111.99037170410156
247,247,247,2020-01-29,105.09422302246094,110.73736572265624,110.05052947998048
248,248,248,2020-01-30,104.29601287841795,111.7676010131836,110.50531005859376
249,249,249,2020-01-31,101.8642578125,112.17598724365234,110.94154357910156
250,250,250,2020-02-03,102.09629821777344,109.12237548828124,109.06668853759766
251,251,251,2020-02-04,104.3795394897461,104.1475067138672,110.5702896118164
252,252,252,2020-02-05,108.29630279541016,106.09661865234376,110.88585662841795
253,253,253,2020-02-06,107.47026824951172,105.09422302246094,110.73736572265624
254,254,254,2020-02-07,104.20319366455078,104.29601287841795,111.7676010131836
255,255,255,2020-02-10,104.78793334960938,101.8642578125,112.17598724365234
256,256,256,2020-02-11,108.48194885253906,102.09629821777344,109.12237548828124
257,257,257,2020-02-12,110.27328491210938,104.3795394897461,104.1475067138672
258,258,258,2020-02-13,110.3382568359375,108.29630279541016,106.09661865234376
259,259,259,2020-02-14,109.19662475585938,107.47026824951172,105.09422302246094
260,260,260,2020-02-18,110.05052947998048,104.20319366455078,104.29601287841795
261,261,261,2020-02-19,114.98828125,104.78793334960938,101.8642578125
262,262,262,2020-02-20,115.60084533691406,108.48194885253906,102.09629821777344
263,263,263,2020-02-21,113.939453125,110.27328491210938,104.3795394897461
264,264,264,2020-02-24,108.9274673461914,110.3382568359375,108.29630279541016
265,265,265,2020-02-25,106.42147827148438,109.19662475585938,107.47026824951172
266,266,266,2020-02-26,106.58851623535156,110.05052947998048,104.20319366455078
267,267,267,2020-02-27,100.52281951904295,114.98828125,104.78793334960938
268,268,268,2020-02-28,101.76396942138672,115.60084533691406,108.48194885253906
269,269,269,2020-03-02,103.83563995361328,113.939453125,110.27328491210938
270,270,270,2020-03-03,100.03755950927734,108.9274673461914,110.3382568359375
271,271,271,2020-03-04,104.94612121582033,106.42147827148438,109.19662475585938
272,272,272,2020-03-05,101.5959930419922,106.58851623535156,110.05052947998048
273,273,273,2020-03-06,99.85092163085938,100.52281951904295,114.98828125
274,274,274,2020-03-09,90.99498748779295,101.76396942138672,115.60084533691406
275,275,275,2020-03-10,95.59559631347656,103.83563995361328,113.939453125
276,276,276,2020-03-11,88.10210418701172,100.03755950927734,108.9274673461914
277,277,277,2020-03-12,83.99609375,104.94612121582033,106.42147827148438
278,278,278,2020-03-13,93.12265014648438,101.5959930419922,106.58851623535156
279,279,279,2020-03-16,77.65044403076172,99.85092163085938,100.52281951904295
280,280,280,2020-03-17,89.06329345703125,90.99498748779295,101.76396942138672
281,281,281,2020-03-18,76.73588562011719,95.59559631347656,103.83563995361328
282,282,282,2020-03-19,84.28538513183594,88.10210418701172,100.03755950927734
283,283,283,2020-03-20,79.39549255371094,83.99609375,104.94612121582033
284,284,284,2020-03-23,79.47013092041016,93.12265014648438,101.5959930419922
285,285,285,2020-03-24,87.46755981445312,77.65044403076172,99.85092163085938
286,286,286,2020-03-25,88.05545806884766,89.06329345703125,90.99498748779295
287,287,287,2020-03-26,86.43171691894531,76.73588562011719,95.59559631347656
288,288,288,2020-03-27,82.7456283569336,84.28538513183594,88.10210418701172
289,289,289,2020-03-30,84.8919448852539,79.39549255371094,83.99609375
290,290,290,2020-03-31,83.66014099121094,79.47013092041016,93.12265014648438
291,291,291,2020-04-01,78.47162628173828,87.46755981445312,77.65044403076172
292,292,292,2020-04-02,81.84042358398438,88.05545806884766,89.06329345703125
293,293,293,2020-04-03,80.77660369873047,86.43171691894531,76.73588562011719
294,294,294,2020-04-06,89.39926147460938,82.7456283569336,84.28538513183594
295,295,295,2020-04-07,89.8191909790039,84.8919448852539,79.39549255371094
296,296,296,2020-04-08,94.62509155273438,83.66014099121094,79.47013092041016
297,297,297,2020-04-09,92.18948364257812,78.47162628173828,87.46755981445312
298,298,298,2020-04-13,93.01068115234376,81.84042358398438,88.05545806884766
299,299,299,2020-04-14,96.1368408203125,80.77660369873047,86.43171691894531
300,300,300,2020-04-15,93.7385482788086,89.39926147460938,82.7456283569336
301,301,301,2020-04-16,95.0263442993164,89.8191909790039,84.8919448852539
302,302,302,2020-04-17,95.9315414428711,94.62509155273438,83.66014099121094
303,303,303,2020-04-20,94.16783142089844,92.18948364257812,78.47162628173828
304,304,304,2020-04-21,90.02448272705078,93.01068115234376,81.84042358398438
305,305,305,2020-04-22,95.29698944091795,96.1368408203125,80.77660369873047
306,306,306,2020-04-23,95.00770568847656,93.7385482788086,89.39926147460938
307,307,307,2020-04-24,98.84308624267578,95.0263442993164,89.8191909790039
308,308,308,2020-04-27,100.81210327148438,95.9315414428711,94.62509155273438
309,309,309,2020-04-28,100.42015838623048,94.16783142089844,92.18948364257812
310,310,310,2020-04-29,105.76731872558594,90.02448272705078,93.01068115234376
311,311,311,2020-04-30,102.2771987915039,95.29698944091795,96.1368408203125
312,312,312,2020-05-01,96.71543884277344,95.00770568847656,93.7385482788086
313,313,313,2020-05-04,96.491455078125,98.84308624267578,95.0263442993164
314,314,314,2020-05-05,98.86174011230467,100.81210327148438,95.9315414428711
315,315,315,2020-05-06,98.21784973144533,100.42015838623048,94.16783142089844
316,316,316,2020-05-07,99.2443618774414,105.76731872558594,90.02448272705078
317,317,317,2020-05-08,102.4918441772461,102.2771987915039,95.29698944091795
318,318,318,2020-05-11,101.17605590820312,96.71543884277344,95.00770568847656
319,319,319,2020-05-12,99.4776611328125,96.491455078125,98.84308624267578
320,320,320,2020-05-13,96.8647232055664,98.86174011230467,100.81210327148438
321,321,321,2020-05-14,98.44181060791016,98.21784973144533,100.42015838623048
322,322,322,2020-05-15,94.99836730957033,99.2443618774414,105.76731872558594
323,323,323,2020-05-18,101.10138702392578,102.4918441772461,102.2771987915039
324,324,324,2020-05-19,99.22569274902344,101.17605590820312,96.71543884277344
325,325,325,2020-05-20,106.91514587402344,99.4776611328125,96.491455078125
326,326,326,2020-05-21,103.5929946899414,96.8647232055664,98.86174011230467
327,327,327,2020-05-22,103.6396713256836,98.44181060791016,98.21784973144533
328,328,328,2020-05-26,105.17010498046876,94.99836730957033,99.2443618774414
329,329,329,2020-05-27,107.01778411865234,101.10138702392578,102.4918441772461
330,330,330,2020-05-28,104.10919189453124,99.22569274902344,101.17605590820312
331,331,331,2020-05-29,105.97633361816406,106.91514587402344,99.4776611328125
332,332,332,2020-06-01,105.81682586669922,103.5929946899414,96.8647232055664
333,333,333,2020-06-02,109.58861541748048,103.6396713256836,98.44181060791016
334,334,334,2020-06-03,114.11104583740234,105.17010498046876,94.99836730957033
335,335,335,2020-06-04,114.82410430908205,107.01778411865234,101.10138702392578
336,336,336,2020-06-05,116.89765167236328,104.10919189453124,99.22569274902344
337,337,337,2020-06-08,116.07199096679688,105.97633361816406,106.91514587402344
338,338,338,2020-06-09,115.77175903320312,105.81682586669922,103.5929946899414
339,339,339,2020-06-10,115.29322814941406,109.58861541748048,103.6396713256836
340,340,340,2020-06-11,108.50962829589844,114.11104583740234,105.17010498046876
341,341,341,2020-06-12,111.0992202758789,114.82410430908205,107.01778411865234
342,342,342,2020-06-15,111.18365478515624,116.89765167236328,104.10919189453124
343,343,343,2020-06-16,115.11498260498048,116.07199096679688,105.97633361816406
344,344,344,2020-06-17,114.96484375,115.77175903320312,105.81682586669922
345,345,345,2020-06-18,115.2275619506836,115.29322814941406,109.58861541748048
346,346,346,2020-06-19,112.75994110107422,108.50962829589844,114.11104583740234
347,347,347,2020-06-22,113.0601806640625,111.0992202758789,114.82410430908205
348,348,348,2020-06-23,115.6404037475586,111.18365478515624,116.89765167236328
349,349,349,2020-06-24,112.0937728881836,115.11498260498048,116.07199096679688
350,350,350,2020-06-25,112.68488311767578,114.96484375,115.77175903320312
351,351,351,2020-06-26,110.59258270263672,115.2275619506836,115.29322814941406
352,352,352,2020-06-29,111.6527862548828,112.75994110107422,108.50962829589844
353,353,353,2020-06-30,115.06804656982422,113.0601806640625,111.0992202758789
354,354,354,2020-07-01,112.93820190429688,115.6404037475586,111.18365478515624
355,355,355,2020-07-02,113.75448608398438,112.0937728881836,115.11498260498048
356,356,356,2020-07-06,115.987548828125,112.68488311767578,114.96484375
357,357,357,2020-07-07,115.04928588867188,110.59258270263672,115.2275619506836
358,358,358,2020-07-08,115.27447509765624,111.6527862548828,112.75994110107422
359,359,359,2020-07-09,116.52235412597656,115.06804656982422,113.0601806640625
360,360,360,2020-07-10,116.8132095336914,112.93820190429688,115.6404037475586
361,361,361,2020-07-13,110.0108413696289,113.75448608398438,112.0937728881836
362,362,362,2020-07-14,110.7239227294922,115.987548828125,112.68488311767578
363,363,363,2020-07-15,110.62069702148438,115.04928588867188,110.59258270263672
364,364,364,2020-07-16,108.81925201416016,115.27447509765624,111.6527862548828
365,365,365,2020-07-17,109.54169464111328,116.52235412597656,115.06804656982422
366,366,366,2020-07-20,109.83257293701172,116.8132095336914,112.93820190429688
367,367,367,2020-07-21,107.50567626953124,110.0108413696289,113.75448608398438
368,368,368,2020-07-22,106.8488998413086,110.7239227294922,115.987548828125
369,369,369,2020-07-23,105.02869415283205,110.62069702148438,115.04928588867188
370,370,370,2020-07-24,105.28201293945312,108.81925201416016,115.27447509765624
371,371,371,2020-07-27,108.65037536621094,109.54169464111328,116.52235412597656
372,372,372,2020-07-28,108.30320739746094,109.83257293701172,116.8132095336914
373,373,373,2020-07-29,110.2735595703125,107.50567626953124,110.0108413696289
374,374,374,2020-07-30,109.1195068359375,106.8488998413086,110.7239227294922
375,375,375,2020-07-31,107.75901794433594,105.02869415283205,110.62069702148438
376,376,376,2020-08-03,109.37281036376952,105.28201293945312,108.81925201416016
377,377,377,2020-08-04,109.9451675415039,108.65037536621094,109.54169464111328
378,378,378,2020-08-05,108.99752807617188,108.30320739746094,109.83257293701172
379,379,379,2020-08-06,109.53231811523438,110.2735595703125,107.50567626953124
