,Unnamed: 0,Date,HUBB
90,90,2019-06-14,111.4168701171875
91,91,2019-06-17,109.8460693359375
92,92,2019-06-18,112.4065399169922
93,93,2019-06-19,112.31574249267578
94,94,2019-06-20,114.76727294921876
95,95,2019-06-21,114.0953598022461
96,96,2019-06-24,113.95010375976562
97,97,2019-06-25,114.6764678955078
98,98,2019-06-26,115.73878479003906
99,99,2019-06-27,116.61951446533205
100,100,2019-06-28,118.39913940429688
101,101,2019-07-01,119.06195068359376
102,102,2019-07-02,117.82713317871094
103,103,2019-07-03,118.598876953125
104,104,2019-07-05,117.2551040649414
105,105,2019-07-08,117.00086212158205
106,106,2019-07-09,115.9476089477539
107,107,2019-07-10,114.74909973144533
108,108,2019-07-11,113.70494842529295
109,109,2019-07-12,116.2200164794922
110,110,2019-07-15,115.5390167236328
111,111,2019-07-16,116.56505584716795
112,112,2019-07-17,113.75033569335938
113,113,2019-07-18,113.3326644897461
114,114,2019-07-19,113.93193817138672
115,115,2019-07-22,112.93316650390624
116,116,2019-07-23,114.82173919677734
117,117,2019-07-24,115.80235290527344
118,118,2019-07-25,114.93975830078124
119,119,2019-07-26,114.3768310546875
120,120,2019-07-29,113.83206176757812
121,121,2019-07-30,119.50685119628906
122,122,2019-07-31,117.92701721191406
123,123,2019-08-01,115.9294662475586
124,124,2019-08-02,116.14737701416016
125,125,2019-08-05,112.3066864013672
126,126,2019-08-06,114.47672271728516
127,127,2019-08-07,114.93975830078124
128,128,2019-08-08,117.21878051757812
129,129,2019-08-09,114.96701049804688
130,130,2019-08-12,114.10445404052734
131,131,2019-08-13,115.5481185913086
132,132,2019-08-14,111.65292358398438
133,133,2019-08-15,111.76187133789062
134,134,2019-08-16,114.47672271728516
135,135,2019-08-19,116.0475082397461
136,136,2019-08-20,115.95671844482422
137,137,2019-08-21,116.76481628417967
138,138,2019-08-22,116.33805084228516
139,139,2019-08-23,112.3429946899414
140,140,2019-08-26,112.4701156616211
141,141,2019-08-27,112.39747619628906
142,142,2019-08-28,115.2666473388672
143,143,2019-08-29,118.20063018798828
144,144,2019-08-30,119.86415100097656
145,145,2019-09-03,116.67423248291016
146,146,2019-09-04,118.5296859741211
147,147,2019-09-05,120.9335479736328
148,148,2019-09-06,122.55138397216795
149,149,2019-09-09,123.08148193359376
150,150,2019-09-10,123.85841369628906
151,151,2019-09-11,125.046630859375
152,152,2019-09-12,124.13260650634766
153,153,2019-09-13,126.02462005615234
154,154,2019-09-16,122.03952026367188
155,155,2019-09-17,122.45084381103516
156,156,2019-09-18,121.90241241455078
157,157,2019-09-19,120.11094665527344
158,158,2019-09-20,119.9189910888672
159,159,2019-09-23,121.27171325683594
160,160,2019-09-24,121.18032836914062
161,161,2019-09-25,122.12178802490234
162,162,2019-09-26,121.62820434570312
163,163,2019-09-27,120.77816772460938
164,164,2019-09-30,120.1017837524414
165,165,2019-10-01,118.87700653076172
166,166,2019-10-02,115.13867950439452
167,167,2019-10-03,116.93016815185548
168,168,2019-10-04,119.55338287353516
169,169,2019-10-07,118.09097290039062
170,170,2019-10-08,117.83502197265624
171,171,2019-10-09,118.5571060180664
172,172,2019-10-10,120.19319915771484
173,173,2019-10-11,120.78731536865234
174,174,2019-10-14,121.68303680419922
175,175,2019-10-15,122.88040924072266
176,176,2019-10-16,120.0561065673828
177,177,2019-10-17,122.69761657714844
178,178,2019-10-18,123.49280548095705
179,179,2019-10-21,124.21483612060548
180,180,2019-10-22,125.2202606201172
181,181,2019-10-23,127.18540954589844
182,182,2019-10-24,126.82896423339844
183,183,2019-10-25,126.83809661865234
184,184,2019-10-28,128.1451416015625
185,185,2019-10-29,129.7903594970703
186,186,2019-10-30,131.28024291992188
187,187,2019-10-31,129.51617431640625
188,188,2019-11-01,131.4355926513672
189,189,2019-11-04,133.1813507080078
190,190,2019-11-05,132.66038513183594
191,191,2019-11-06,131.62750244140625
192,192,2019-11-07,131.65496826171875
193,193,2019-11-08,132.9894256591797
194,194,2019-11-11,132.5690155029297
195,195,2019-11-12,133.56529235839844
196,196,2019-11-13,133.74807739257812
197,197,2019-11-14,134.88148498535156
198,198,2019-11-15,135.9234161376953
199,199,2019-11-18,135.0459747314453
200,200,2019-11-19,135.52125549316406
201,201,2019-11-20,133.58352661132812
202,202,2019-11-21,132.806640625
203,203,2019-11-22,133.1813507080078
204,204,2019-11-25,135.31103515625
205,205,2019-11-26,136.04225158691406
206,206,2019-11-27,136.3916778564453
207,207,2019-11-29,135.2053680419922
208,208,2019-12-02,134.9938507080078
209,209,2019-12-03,133.82591247558594
210,210,2019-12-04,133.95469665527344
211,211,2019-12-05,134.94790649414062
212,212,2019-12-06,135.22377014160156
213,213,2019-12-09,135.48126220703125
214,214,2019-12-10,134.763916015625
215,215,2019-12-11,134.69036865234375
216,216,2019-12-12,135.79396057128906
217,217,2019-12-13,134.68118286132812
218,218,2019-12-16,135.53643798828125
219,219,2019-12-17,135.7019805908203
220,220,2019-12-18,136.29054260253906
221,221,2019-12-19,135.40769958496094
222,222,2019-12-20,136.67678833007812
223,223,2019-12-23,136.8239288330078
224,224,2019-12-24,135.89512634277344
225,225,2019-12-26,136.18017578125
226,226,2019-12-27,136.41009521484375
227,227,2019-12-30,136.14340209960938
228,228,2019-12-31,135.94110107421875
229,229,2020-01-02,136.56646728515625
230,230,2020-01-03,136.5940399169922
231,231,2020-01-06,135.95948791503906
232,232,2020-01-07,135.7571563720703
233,233,2020-01-08,136.29974365234375
234,234,2020-01-09,133.83511352539062
235,235,2020-01-10,132.70396423339844
236,236,2020-01-13,134.2857666015625
237,237,2020-01-14,133.1729736328125
238,238,2020-01-15,134.50645446777344
239,239,2020-01-16,136.44688415527344
240,240,2020-01-17,137.17340087890625
241,241,2020-01-21,136.5204315185547
242,242,2020-01-22,137.06301879882812
243,243,2020-01-23,136.75038146972656
244,244,2020-01-24,135.13180541992188
245,245,2020-01-27,133.86268615722656
246,246,2020-01-28,134.7915496826172
247,247,2020-01-29,135.40769958496094
248,248,2020-01-30,136.1157684326172
249,249,2020-01-31,131.719970703125
250,250,2020-02-03,133.8994903564453
251,251,2020-02-04,132.1154022216797
252,252,2020-02-05,136.46527099609375
253,253,2020-02-06,135.4996337890625
254,254,2020-02-07,133.73394775390625
255,255,2020-02-10,135.4720458984375
256,256,2020-02-11,137.52288818359375
257,257,2020-02-12,137.1458282470703
258,258,2020-02-13,137.50448608398438
259,259,2020-02-14,135.68356323242188
260,260,2020-02-18,134.322509765625
261,261,2020-02-19,135.13180541992188
262,262,2020-02-20,134.91110229492188
263,263,2020-02-21,132.90628051757812
264,264,2020-02-24,129.8714599609375
265,265,2020-02-25,125.59513854980467
266,266,2020-02-26,125.35604858398438
267,267,2020-02-27,122.921142578125
268,268,2020-02-28,123.35626220703124
269,269,2020-03-02,129.69813537597656
270,270,2020-03-03,123.53216552734376
271,271,2020-03-04,130.0777130126953
272,272,2020-03-05,126.4485092163086
273,273,2020-03-06,124.55984497070312
274,274,2020-03-09,113.03337860107422
275,275,2020-03-10,120.56028747558594
276,276,2020-03-11,113.02411651611328
277,277,2020-03-12,98.98868560791016
278,278,2020-03-13,110.3022003173828
279,279,2020-03-16,100.46074676513672
280,280,2020-03-17,100.62737274169922
281,281,2020-03-18,89.4990234375
282,282,2020-03-19,93.85962677001952
283,283,2020-03-20,89.41570281982422
284,284,2020-03-23,80.27786254882812
285,285,2020-03-24,91.30438995361328
286,286,2020-03-25,99.29419708251952
287,287,2020-03-26,104.65469360351562
288,288,2020-03-27,99.0349578857422
289,289,2020-03-30,104.58989715576172
290,290,2020-03-31,106.22859191894533
291,291,2020-04-01,102.0716552734375
292,292,2020-04-02,104.2380828857422
293,293,2020-04-03,99.80341339111328
294,294,2020-04-06,107.2655029296875
295,295,2020-04-07,107.66361236572266
296,296,2020-04-08,111.15393829345705
297,297,2020-04-09,115.20905303955078
298,298,2020-04-13,110.31146240234376
299,299,2020-04-14,114.4220962524414
300,300,2020-04-15,110.53365325927734
301,301,2020-04-16,109.20973205566406
302,302,2020-04-17,111.5335464477539
303,303,2020-04-20,108.2839126586914
304,304,2020-04-21,106.14527893066406
305,305,2020-04-22,109.20973205566406
306,306,2020-04-23,109.88558197021484
307,307,2020-04-24,110.57069396972656
308,308,2020-04-27,113.50553131103516
309,309,2020-04-28,114.56098175048828
310,310,2020-04-29,117.38473510742188
311,311,2020-04-30,115.19979858398438
312,312,2020-05-01,113.02411651611328
313,313,2020-05-04,111.09839630126952
314,314,2020-05-05,112.56120300292967
315,315,2020-05-06,110.3392333984375
316,316,2020-05-07,110.47811126708984
317,317,2020-05-08,113.38519287109376
318,318,2020-05-11,112.47787475585938
319,319,2020-05-12,105.83049011230467
320,320,2020-05-13,101.65503692626952
321,321,2020-05-14,104.376953125
322,322,2020-05-15,105.16389465332033
323,323,2020-05-18,110.4133071899414
324,324,2020-05-19,109.01531982421876
325,325,2020-05-20,109.91336822509766
326,326,2020-05-21,109.0523452758789
327,327,2020-05-22,108.19133758544922
328,328,2020-05-26,111.8760986328125
329,329,2020-05-27,116.0422821044922
330,330,2020-05-28,116.00498962402344
331,331,2020-05-29,114.1677703857422
332,332,2020-06-01,116.56453704833984
333,333,2020-06-02,119.98713684082033
334,334,2020-06-03,122.33726501464844
335,335,2020-06-04,124.5661849975586
336,336,2020-06-05,128.51101684570312
337,337,2020-06-08,128.47372436523438
338,338,2020-06-09,126.5246124267578
339,339,2020-06-10,122.69166564941406
340,340,2020-06-11,114.8672103881836
341,341,2020-06-12,116.35005950927734
342,342,2020-06-15,116.94690704345705
343,343,2020-06-16,118.93331909179688
344,344,2020-06-17,120.0431137084961
345,345,2020-06-18,118.24319458007812
346,346,2020-06-19,117.69296264648438
347,347,2020-06-22,117.32926177978516
348,348,2020-06-23,117.00285339355467
349,349,2020-06-24,110.94100952148438
350,350,2020-06-25,111.8642807006836
351,351,2020-06-26,110.7824935913086
352,352,2020-06-29,113.86934661865234
353,353,2020-06-30,116.90959930419922
354,354,2020-07-01,114.6713638305664
355,355,2020-07-02,115.52005767822266
356,356,2020-07-06,117.30127716064452
357,357,2020-07-07,116.5738754272461
358,358,2020-07-08,116.9935302734375
359,359,2020-07-09,116.31273651123048
360,360,2020-07-10,116.24745178222656
361,361,2020-07-13,115.62264251708984
362,362,2020-07-14,120.86377716064452
363,363,2020-07-15,123.02739715576172
364,364,2020-07-16,122.73828887939452
365,365,2020-07-17,123.01806640625
366,366,2020-07-20,121.55390167236328
367,367,2020-07-21,122.69166564941406
368,368,2020-07-22,123.5776138305664
369,369,2020-07-23,124.57547760009766
370,370,2020-07-24,123.65222930908205
371,371,2020-07-27,123.98796081542967
372,372,2020-07-28,122.07614135742188
373,373,2020-07-29,124.91122436523438
374,374,2020-07-30,123.83872985839844
375,375,2020-07-31,125.87181091308594
376,376,2020-08-03,127.38259887695312
377,377,2020-08-04,127.83953094482422
378,378,2020-08-05,129.90992736816406
379,379,2020-08-06,130.90780639648438
380,380,2020-08-07,132.64239501953125
381,381,2020-08-10,134.83399963378906
382,382,2020-08-11,134.7967071533203
383,383,2020-08-12,137.1374969482422
384,384,2020-08-13,136.7458038330078
385,385,2020-08-14,136.4380645751953
386,386,2020-08-17,136.75511169433594
387,387,2020-08-18,135.03916931152344
388,388,2020-08-19,135.16973876953125
389,389,2020-08-20,133.40711975097656
390,390,2020-08-21,134.32106018066406
391,391,2020-08-24,136.1209716796875
392,392,2020-08-25,136.0277099609375
393,393,2020-08-26,137.16546630859375
394,394,2020-08-27,137.48255920410156
395,395,2020-08-28,137.02276611328125
396,396,2020-08-31,135.99049377441406
397,397,2020-09-01,137.3511962890625
398,398,2020-09-02,139.8284912109375
399,399,2020-09-03,137.3793182373047
400,400,2020-09-04,135.47442626953125
401,401,2020-09-08,130.15379333496094
402,402,2020-09-09,132.64988708496094
403,403,2020-09-10,131.81471252441406
404,404,2020-09-11,132.08685302734375
405,405,2020-09-14,134.11373901367188
406,406,2020-09-15,134.71432495117188
407,407,2020-09-16,134.34835815429688
408,408,2020-09-17,134.3201904296875
409,409,2020-09-18,130.4634552001953
410,410,2020-09-21,126.06243133544922
411,411,2020-09-22,127.39493560791016
412,412,2020-09-23,123.88538360595705
413,413,2020-09-24,124.76746368408205
414,414,2020-09-25,125.57447814941406
415,415,2020-09-28,128.52098083496094
416,416,2020-09-29,128.36146545410156
417,417,2020-09-30,128.40838623046875
418,418,2020-10-01,127.77967071533205
419,419,2020-10-02,129.037109375
420,420,2020-10-05,131.58949279785156
421,421,2020-10-06,130.65113830566406
422,422,2020-10-07,132.5466766357422
423,423,2020-10-08,134.28269958496094
424,424,2020-10-09,135.2022705078125
425,425,2020-10-12,137.47317504882812
426,426,2020-10-13,135.727783203125
427,427,2020-10-14,135.64332580566406
428,428,2020-10-15,135.43690490722656
429,429,2020-10-16,135.662109375
430,430,2020-10-19,137.0884552001953
431,431,2020-10-20,138.4115447998047
432,432,2020-10-21,138.2144775390625
433,433,2020-10-22,140.4384765625
434,434,2020-10-23,143.9386444091797
435,435,2020-10-26,139.8191375732422
436,436,2020-10-27,139.22796630859375
437,437,2020-10-28,135.35244750976562
438,438,2020-10-29,135.727783203125
439,439,2020-10-30,136.54415893554688
440,440,2020-11-02,140.7012176513672
441,441,2020-11-03,144.18260192871094
442,442,2020-11-04,140.4384765625
443,443,2020-11-05,143.82601928710938
444,444,2020-11-06,144.03250122070312
445,445,2020-11-09,148.8369903564453
446,446,2020-11-10,150.21641540527344
447,447,2020-11-11,147.5138702392578
448,448,2020-11-12,143.2629852294922
449,449,2020-11-13,145.8998565673828
450,450,2020-11-16,149.3531036376953
451,451,2020-11-17,146.1438446044922
452,452,2020-11-18,145.7778778076172
453,453,2020-11-19,148.0299835205078
454,454,2020-11-20,147.76724243164062
455,455,2020-11-23,150.46975708007812
456,456,2020-11-24,154.0262451171875
457,457,2020-11-25,152.54359436035156
458,458,2020-11-27,153.15724182128906
459,459,2020-11-30,152.55303955078125
460,460,2020-12-01,152.6474609375
461,461,2020-12-02,148.40855407714844
462,462,2020-12-03,147.5116729736328
463,463,2020-12-04,152.46807861328125
464,464,2020-12-07,150.05123901367188
465,465,2020-12-08,152.0526885986328
466,466,2020-12-09,152.5813446044922
467,467,2020-12-10,151.00474548339844
468,468,2020-12-11,151.42958068847656
469,469,2020-12-14,148.89007568359375
470,470,2020-12-15,150.9197998046875
471,471,2020-12-16,147.72882080078125
472,472,2020-12-17,150.07958984375
473,473,2020-12-18,146.92637634277344
474,474,2020-12-21,148.21971130371094
475,475,2020-12-22,149.050537109375
476,476,2020-12-23,150.64602661132812
477,477,2020-12-24,151.8355712890625
478,478,2020-12-28,149.4376220703125
479,479,2020-12-29,148.02149963378906
480,480,2020-12-30,147.56834411621094
481,481,2020-12-31,148.02149963378906
482,482,2021-01-04,147.33230590820312
483,483,2021-01-05,149.56033325195312
484,484,2021-01-06,158.670654296875
485,485,2021-01-07,159.0766143798828
486,486,2021-01-08,158.07589721679688
487,487,2021-01-11,159.84129333496094
488,488,2021-01-12,162.30531311035156
489,489,2021-01-13,156.39540100097656
490,490,2021-01-14,155.29087829589844
491,491,2021-01-15,153.4782257080078
492,492,2021-01-19,156.2821502685547
493,493,2021-01-20,157.2356719970703
494,494,2021-01-21,156.2915802001953
495,495,2021-01-22,157.1223602294922
496,496,2021-01-25,154.9132537841797
497,497,2021-01-26,154.26181030273438
498,498,2021-01-27,152.14710998535156
499,499,2021-01-28,150.90089416503906
500,500,2021-01-29,146.8980255126953
501,501,2021-02-01,150.07012939453125
502,502,2021-02-02,149.5886688232422
503,503,2021-02-03,152.392578125
504,504,2021-02-04,150.0418243408203
505,505,2021-02-05,152.8551483154297
506,506,2021-02-08,155.04541015625
507,507,2021-02-09,153.4593963623047
508,508,2021-02-10,152.90235900878906
509,509,2021-02-11,155.1681671142578
510,510,2021-02-12,155.97059631347656
511,511,2021-02-16,157.2545166015625
512,512,2021-02-17,158.93504333496094
513,513,2021-02-18,158.43463134765625
514,514,2021-02-19,160.9458770751953
515,515,2021-02-22,168.2246856689453
516,516,2021-02-23,170.1694793701172
517,517,2021-02-24,168.035888671875
518,518,2021-02-25,168.5010223388672
519,519,2021-02-26,168.510498046875
520,520,2021-03-01,172.89630126953125
521,521,2021-03-02,171.80459594726562
522,522,2021-03-03,170.27622985839844
523,523,2021-03-04,166.0138702392578
524,524,2021-03-05,171.54827880859375
525,525,2021-03-08,176.11444091796875
526,526,2021-03-09,174.43417358398438
527,527,2021-03-10,178.117431640625
528,528,2021-03-11,175.22207641601562
529,529,2021-03-12,177.9750518798828
530,530,2021-03-15,180.3767852783203
531,531,2021-03-16,179.49392700195312
532,532,2021-03-17,180.2248992919922
533,533,2021-03-18,176.75047302246094
534,534,2021-03-19,174.18734741210938
535,535,2021-03-22,175.02273559570312
536,536,2021-03-23,169.004150390625
537,537,2021-03-24,170.1623077392578
538,538,2021-03-25,174.42466735839844
539,539,2021-03-26,179.54139709472656
540,540,2021-03-29,179.16165161132812
541,541,2021-03-30,178.06997680664062
542,542,2021-03-31,177.41497802734375
543,543,2021-04-01,180.73753356933597
544,544,2021-04-05,182.66461181640625
545,545,2021-04-06,182.9114227294922
546,546,2021-04-07,178.25982666015625
547,547,2021-04-08,176.63653564453125
548,548,2021-04-09,177.93707275390625
549,549,2021-04-12,177.94659423828125
550,550,2021-04-13,174.56704711914062
551,551,2021-04-14,175.55433654785156
552,552,2021-04-15,177.8231964111328
553,553,2021-04-16,179.68377685546875
554,554,2021-04-19,179.4654541015625
555,555,2021-04-20,176.3897247314453
556,556,2021-04-21,180.3103485107422
557,557,2021-04-22,178.81993103027344
558,558,2021-04-23,181.43052673339844
559,559,2021-04-26,180.8229522705078
560,560,2021-04-27,184.24044799804688
561,561,2021-04-28,181.7153167724609
562,562,2021-04-29,185.98719787597656
563,563,2021-04-30,182.275390625
564,564,2021-05-03,183.80377197265625
565,565,2021-05-04,185.57894897460935
566,566,2021-05-05,188.08514404296875
567,567,2021-05-06,189.6514892578125
568,568,2021-05-07,189.08189392089844
569,569,2021-05-10,187.4775390625
570,570,2021-05-11,185.9017639160156
571,571,2021-05-12,179.2091522216797
572,572,2021-05-13,182.01907348632807
573,573,2021-05-14,184.2499237060547
574,574,2021-05-17,183.10130310058597
575,575,2021-05-18,179.43701171875
576,576,2021-05-19,178.55413818359375
577,577,2021-05-20,178.9528350830078
578,578,2021-05-21,178.78195190429688
579,579,2021-05-24,179.35154724121094
580,580,2021-05-25,178.117431640625
581,581,2021-05-26,179.759765625
582,582,2021-05-27,181.09567260742188
583,583,2021-05-28,181.9163360595703
584,584,2021-06-01,183.2236328125
585,585,2021-06-02,181.68728637695312
586,586,2021-06-03,182.3648223876953
587,587,2021-06-04,182.88011169433597
588,588,2021-06-07,181.21018981933597
589,589,2021-06-08,181.1338653564453
590,590,2021-06-09,178.2329559326172
591,591,2021-06-10,176.17178344726562
592,592,2021-06-11,176.02867126464844
593,593,2021-06-14,174.864501953125
594,594,2021-06-15,175.8378448486328
595,595,2021-06-16,173.19456481933594
596,596,2021-06-17,168.44248962402344
597,597,2021-06-18,167.287841796875
598,598,2021-06-21,171.8300323486328
599,599,2021-06-22,173.78622436523438
600,600,2021-06-23,174.29196166992188
601,601,2021-06-24,175.76148986816406
602,602,2021-06-25,177.1451416015625
603,603,2021-06-28,176.2863311767578
604,604,2021-06-29,176.69662475585938
605,605,2021-06-30,178.2902069091797
606,606,2021-07-01,177.92759704589844
607,607,2021-07-02,177.73675537109375
608,608,2021-07-06,175.00762939453125
609,609,2021-07-07,178.2520751953125
610,610,2021-07-08,176.60122680664062
611,611,2021-07-09,180.81895446777344
612,612,2021-07-12,182.76559448242188
613,613,2021-07-13,180.2655029296875
614,614,2021-07-14,182.04991149902344
615,615,2021-07-15,183.41452026367188
616,616,2021-07-16,182.3934631347656
617,617,2021-07-19,178.88185119628906
618,618,2021-07-20,187.6131591796875
619,619,2021-07-21,188.3383636474609
620,620,2021-07-22,186.6016540527344
621,621,2021-07-23,186.53485107421875
622,622,2021-07-26,185.4183807373047
623,623,2021-07-27,187.17417907714844
624,624,2021-07-28,186.91656494140625
625,625,2021-07-29,188.6914520263672
626,626,2021-07-30,191.28697204589844
627,627,2021-08-02,188.1379547119141
628,628,2021-08-03,192.05035400390625
629,629,2021-08-04,190.66673278808597
630,630,2021-08-05,189.95101928710935
631,631,2021-08-06,191.0770263671875
632,632,2021-08-09,188.78684997558597
633,633,2021-08-10,192.5179443359375
634,634,2021-08-11,194.39781188964844
635,635,2021-08-12,196.40170288085935
636,636,2021-08-13,197.47042846679688
637,637,2021-08-16,195.66693115234372
638,638,2021-08-17,194.3500823974609
639,639,2021-08-18,191.6877593994141
640,640,2021-08-19,189.349853515625
641,641,2021-08-20,193.1000518798828
642,642,2021-08-23,194.10198974609372
643,643,2021-08-24,195.60968017578125
644,644,2021-08-25,198.69186401367188
645,645,2021-08-26,196.0485992431641
646,646,2021-08-27,198.6728057861328
647,647,2021-08-30,199.9862823486328
648,648,2021-08-31,197.60858154296875
649,649,2021-09-01,194.62684631347656
650,650,2021-09-02,194.5693359375
651,651,2021-09-03,193.8982086181641
652,652,2021-09-07,189.8906097412109
653,653,2021-09-08,189.62217712402344
654,654,2021-09-09,186.59249877929688
655,655,2021-09-10,184.21481323242188
656,656,2021-09-13,183.7354278564453
657,657,2021-09-14,183.27525329589844
658,658,2021-09-15,183.4573974609375
659,659,2021-09-16,180.360595703125
660,660,2021-09-17,177.82948303222656
661,661,2021-09-20,176.03663635253906
662,662,2021-09-21,172.25914001464844
663,663,2021-09-22,173.8507080078125
664,664,2021-09-23,177.417236328125
665,665,2021-09-24,175.9407501220703
666,666,2021-09-27,177.66651916503906
667,667,2021-09-28,176.22837829589844
668,668,2021-09-29,177.20628356933594
669,669,2021-09-30,173.2178955078125
670,670,2021-10-01,172.58511352539062
671,671,2021-10-04,172.98780822753906
672,672,2021-10-05,175.84487915039062
673,673,2021-10-06,176.39137268066406
674,674,2021-10-07,176.28590393066406
675,675,2021-10-08,173.05490112304688
676,676,2021-10-11,172.2303924560547
677,677,2021-10-12,171.5976104736328
678,678,2021-10-13,174.55055236816406
679,679,2021-10-14,179.65115356445312
680,680,2021-10-15,180.5331878662109
681,681,2021-10-18,181.0413360595703
682,682,2021-10-19,181.9713287353516
683,683,2021-10-20,183.48614501953125
684,684,2021-10-21,182.9396514892578
685,685,2021-10-22,184.14767456054688
686,686,2021-10-25,182.3931884765625
687,687,2021-10-26,183.43821716308597
688,688,2021-10-27,182.8054351806641
689,689,2021-10-28,189.49752807617188
690,690,2021-10-29,191.1465759277344
691,691,2021-11-01,192.34503173828125
692,692,2021-11-02,194.2433319091797
693,693,2021-11-03,193.61058044433597
694,694,2021-11-04,195.633544921875
695,695,2021-11-05,197.18673706054688
696,696,2021-11-08,199.33433532714844
697,697,2021-11-09,200.01502990722656
698,698,2021-11-10,199.4781494140625
699,699,2021-11-11,199.38226318359372
700,700,2021-11-12,199.5836181640625
701,701,2021-11-15,199.67947387695312
702,702,2021-11-16,200.6382293701172
703,703,2021-11-17,200.5327606201172
704,704,2021-11-18,200.96421813964844
705,705,2021-11-19,201.4339904785156
706,706,2021-11-22,199.8999786376953
707,707,2021-11-23,200.31224060058597
708,708,2021-11-24,199.8999786376953
709,709,2021-11-26,195.39385986328125
710,710,2021-11-29,194.04464721679688
711,711,2021-11-30,188.59963989257807
712,712,2021-12-01,188.9369659423828
713,713,2021-12-02,195.1143798828125
714,714,2021-12-03,194.9312896728516
715,715,2021-12-06,197.24420166015625
716,716,2021-12-07,201.47491455078125
717,717,2021-12-08,201.4267120361328
718,718,2021-12-09,200.0389709472656
719,719,2021-12-10,200.7232360839844
720,720,2021-12-13,202.42901611328125
721,721,2021-12-14,198.8246917724609
722,722,2021-12-15,200.15464782714844
723,723,2021-12-16,200.7232360839844
724,724,2021-12-17,197.55258178710935
725,725,2021-12-20,194.69998168945312
726,726,2021-12-21,198.61265563964844
727,727,2021-12-22,196.5117950439453
728,728,2021-12-23,196.98399353027344
729,729,2021-12-27,200.83888244628903
730,730,2021-12-28,201.77366638183597
731,731,2021-12-29,202.5157165527344
732,732,2021-12-30,199.91368103027344
733,733,2021-12-31,200.71359252929688
734,734,2022-01-03,197.8417053222656
735,735,2022-01-04,201.8989715576172
736,736,2022-01-05,196.8201446533203
