,Unnamed: 0.1,Unnamed: 0,Date,PFG,PFG_6m,PFG_12m
170,170,170,2019-10-08,44.286251068115234,48.31995391845703,47.82949066162109
171,171,171,2019-10-09,45.072696685791016,46.662506103515625,48.30304718017578
172,172,172,2019-10-10,45.622371673583984,45.41940689086914,47.82102966308594
173,173,173,2019-10-11,46.806270599365234,45.12343597412109,48.01552963256836
174,174,174,2019-10-14,46.73014831542969,46.29887771606445,47.96479034423828
175,175,175,2019-10-15,47.21216583251953,45.90988159179688,48.514461517333984
176,176,176,2019-10-16,46.84854888916016,44.286251068115234,48.31995391845703
177,177,177,2019-10-17,46.924652099609375,45.072696685791016,46.662506103515625
178,178,178,2019-10-18,47.35593032836914,45.622371673583984,45.41940689086914
179,179,179,2019-10-21,48.05780792236328,46.806270599365234,45.12343597412109
180,180,180,2019-10-22,48.00707626342773,46.73014831542969,46.29887771606445
181,181,181,2019-10-23,48.48062896728516,47.21216583251953,45.90988159179688
182,182,182,2019-10-24,48.539825439453125,46.84854888916016,44.286251068115234
183,183,183,2019-10-25,46.09591674804688,46.924652099609375,45.072696685791016
184,184,184,2019-10-28,46.577938079833984,47.35593032836914,45.622371673583984
185,185,185,2019-10-29,46.51028823852539,48.05780792236328,46.806270599365234
186,186,186,2019-10-30,45.935245513916016,48.00707626342773,46.73014831542969
187,187,187,2019-10-31,45.14035034179688,48.48062896728516,47.21216583251953
188,188,188,2019-11-01,46.12974548339844,48.539825439453125,46.84854888916016
189,189,189,2019-11-04,46.865455627441406,46.09591674804688,46.924652099609375
190,190,190,2019-11-05,47.58425521850586,46.577938079833984,47.35593032836914
191,191,191,2019-11-06,47.61808776855469,46.51028823852539,48.05780792236328
192,192,192,2019-11-07,47.23753356933594,45.935245513916016,48.00707626342773
193,193,193,2019-11-08,46.76397705078125,45.14035034179688,48.48062896728516
194,194,194,2019-11-11,46.983848571777344,46.12974548339844,48.539825439453125
195,195,195,2019-11-12,47.24599456787109,46.865455627441406,46.09591674804688
196,196,196,2019-11-13,46.00290298461914,47.58425521850586,46.577938079833984
197,197,197,2019-11-14,46.16357803344727,47.61808776855469,46.51028823852539
198,198,198,2019-11-15,46.188941955566406,47.23753356933594,45.935245513916016
199,199,199,2019-11-18,45.90142059326172,46.76397705078125,45.14035034179688
200,200,200,2019-11-19,46.33270263671875,46.983848571777344,46.12974548339844
201,201,201,2019-11-20,45.90142059326172,47.24599456787109,46.865455627441406
202,202,202,2019-11-21,45.9521598815918,46.00290298461914,47.58425521850586
203,203,203,2019-11-22,46.188941955566406,46.16357803344727,47.61808776855469
204,204,204,2019-11-25,46.38344192504883,46.188941955566406,47.23753356933594
205,205,205,2019-11-26,46.20586013793945,45.90142059326172,46.76397705078125
206,206,206,2019-11-27,46.6878662109375,46.33270263671875,46.983848571777344
207,207,207,2019-11-29,46.5948486328125,45.90142059326172,47.24599456787109
208,208,208,2019-12-02,45.99694442749024,45.9521598815918,46.00290298461914
209,209,209,2019-12-03,44.7156867980957,46.188941955566406,46.16357803344727
210,210,210,2019-12-04,45.10005569458008,46.38344192504883,46.188941955566406
211,211,211,2019-12-05,45.09152221679688,46.20586013793945,45.90142059326172
212,212,212,2019-12-06,45.83464813232422,46.6878662109375,46.33270263671875
213,213,213,2019-12-09,45.48443603515625,46.5948486328125,45.90142059326172
214,214,214,2019-12-10,45.47589111328125,45.99694442749024,45.9521598815918
215,215,215,2019-12-11,45.71506118774414,44.7156867980957,46.188941955566406
216,216,216,2019-12-12,46.859649658203125,45.10005569458008,46.38344192504883
217,217,217,2019-12-13,46.37277603149414,45.09152221679688,46.20586013793945
218,218,218,2019-12-16,46.44964599609375,45.83464813232422,46.6878662109375
219,219,219,2019-12-17,46.68881988525391,45.48443603515625,46.5948486328125
220,220,220,2019-12-18,46.75714874267578,45.47589111328125,45.99694442749024
221,221,221,2019-12-19,47.06464385986328,45.71506118774414,44.7156867980957
222,222,222,2019-12-20,47.021934509277344,46.859649658203125,45.10005569458008
223,223,223,2019-12-23,46.79985046386719,46.37277603149414,45.09152221679688
224,224,224,2019-12-24,46.74006652832031,46.44964599609375,45.83464813232422
225,225,225,2019-12-26,46.9536018371582,46.68881988525391,45.48443603515625
226,226,226,2019-12-27,46.77423095703125,46.75714874267578,45.47589111328125
227,227,227,2019-12-30,46.68027114868164,47.06464385986328,45.71506118774414
228,228,228,2019-12-31,46.97922897338867,47.021934509277344,46.859649658203125
229,229,229,2020-01-02,47.6027717590332,46.79985046386719,46.37277603149414
230,230,230,2020-01-03,46.90235900878906,46.74006652832031,46.44964599609375
231,231,231,2020-01-06,46.97922897338867,46.9536018371582,46.68881988525391
232,232,232,2020-01-07,47.27819061279297,46.77423095703125,46.75714874267578
233,233,233,2020-01-08,47.48318099975586,46.68027114868164,47.06464385986328
234,234,234,2020-01-09,47.98714828491211,46.97922897338867,47.021934509277344
235,235,235,2020-01-10,47.577144622802734,47.6027717590332,46.79985046386719
236,236,236,2020-01-13,47.876102447509766,46.90235900878906,46.74006652832031
237,237,237,2020-01-14,47.619850158691406,46.97922897338867,46.9536018371582
238,238,238,2020-01-15,47.158599853515625,47.27819061279297,46.77423095703125
239,239,239,2020-01-16,47.91881561279297,47.48318099975586,46.68027114868164
240,240,240,2020-01-17,48.755897521972656,47.98714828491211,46.97922897338867
241,241,241,2020-01-21,47.5088119506836,47.577144622802734,47.6027717590332
242,242,242,2020-01-22,47.500267028808594,47.876102447509766,46.90235900878906
243,243,243,2020-01-23,47.26110458374024,47.619850158691406,46.97922897338867
244,244,244,2020-01-24,46.43255615234375,47.158599853515625,47.27819061279297
245,245,245,2020-01-27,45.19401168823242,47.91881561279297,47.48318099975586
246,246,246,2020-01-28,45.99694442749024,48.755897521972656,47.98714828491211
247,247,247,2020-01-29,46.53505706787109,47.5088119506836,47.577144622802734
248,248,248,2020-01-30,46.49235916137695,47.500267028808594,47.876102447509766
249,249,249,2020-01-31,45.22819137573242,47.26110458374024,47.619850158691406
250,250,250,2020-02-03,46.01401138305664,46.43255615234375,47.158599853515625
251,251,251,2020-02-04,46.6204833984375,45.19401168823242,47.91881561279297
252,252,252,2020-02-05,47.95298385620117,45.99694442749024,48.755897521972656
253,253,253,2020-02-06,47.93589401245117,46.53505706787109,47.5088119506836
254,254,254,2020-02-07,47.48318099975586,46.49235916137695,47.500267028808594
255,255,255,2020-02-10,47.662559509277344,45.22819137573242,47.26110458374024
256,256,256,2020-02-11,48.12381362915039,46.01401138305664,46.43255615234375
257,257,257,2020-02-12,48.277565002441406,46.6204833984375,45.19401168823242
258,258,258,2020-02-13,47.82485961914063,47.95298385620117,45.99694442749024
259,259,259,2020-02-14,48.140899658203125,47.93589401245117,46.53505706787109
260,260,260,2020-02-18,47.20130920410156,47.48318099975586,46.49235916137695
261,261,261,2020-02-19,47.75652313232422,47.662559509277344,45.22819137573242
262,262,262,2020-02-20,47.81631088256836,48.12381362915039,46.01401138305664
263,263,263,2020-02-21,46.47526550292969,48.277565002441406,46.6204833984375
264,264,264,2020-02-24,44.18609619140625,47.82485961914063,47.95298385620117
265,265,265,2020-02-25,42.26422500610352,48.140899658203125,47.93589401245117
266,266,266,2020-02-26,41.8115119934082,47.20130920410156,47.48318099975586
267,267,267,2020-02-27,39.98359680175781,47.75652313232422,47.662559509277344
268,268,268,2020-02-28,38.37560272216797,47.81631088256836,48.12381362915039
269,269,269,2020-03-02,40.70113754272461,46.47526550292969,48.277565002441406
270,270,270,2020-03-03,38.686824798583984,44.18609619140625,47.82485961914063
271,271,271,2020-03-04,39.97494888305664,42.26422500610352,48.140899658203125
272,272,272,2020-03-05,37.94334411621094,41.8115119934082,47.20130920410156
273,273,273,2020-03-06,36.55149459838867,39.98359680175781,47.75652313232422
274,274,274,2020-03-09,30.612302780151367,38.37560272216797,47.81631088256836
275,275,275,2020-03-10,32.47964096069336,40.70113754272461,46.47526550292969
276,276,276,2020-03-11,31.053199768066406,38.686824798583984,44.18609619140625
277,277,277,2020-03-12,26.78252220153809,39.97494888305664,42.26422500610352
278,278,278,2020-03-13,30.733333587646484,37.94334411621094,41.8115119934082
279,279,279,2020-03-16,25.33879470825196,36.55149459838867,39.98359680175781
280,280,280,2020-03-17,24.77685737609864,30.612302780151367,38.37560272216797
281,281,281,2020-03-18,23.52331924438477,32.47964096069336,40.70113754272461
282,282,282,2020-03-19,23.24667930603028,31.053199768066406,38.686824798583984
283,283,283,2020-03-20,22.20062065124512,26.78252220153809,39.97494888305664
284,284,284,2020-03-23,20.88656616210937,30.733333587646484,37.94334411621094
285,285,285,2020-03-24,25.59814453125,25.33879470825196,36.55149459838867
286,286,286,2020-03-25,28.17438697814941,24.77685737609864,30.612302780151367
287,287,287,2020-03-26,29.26366806030273,23.52331924438477,32.47964096069336
288,288,288,2020-03-27,28.18302726745605,23.24667930603028,31.053199768066406
289,289,289,2020-03-30,28.710384368896484,22.20062065124512,26.78252220153809
290,290,290,2020-03-31,27.09374618530273,20.88656616210937,30.733333587646484
291,291,291,2020-04-01,23.687578201293945,25.59814453125,25.33879470825196
292,292,292,2020-04-02,22.995969772338867,28.17438697814941,24.77685737609864
293,293,293,2020-04-03,22.83171272277832,29.26366806030273,23.52331924438477
294,294,294,2020-04-06,24.43105697631836,28.18302726745605,23.24667930603028
295,295,295,2020-04-07,24.906538009643555,28.710384368896484,22.20062065124512
296,296,296,2020-04-08,26.315689086914062,27.09374618530273,20.88656616210937
297,297,297,2020-04-09,28.18302726745605,23.687578201293945,25.59814453125
298,298,298,2020-04-13,27.23206901550293,22.995969772338867,28.17438697814941
299,299,299,2020-04-14,27.301231384277344,22.83171272277832,29.26366806030273
300,300,300,2020-04-15,25.61543273925781,24.43105697631836,28.18302726745605
301,301,301,2020-04-16,24.75092506408692,24.906538009643555,28.710384368896484
302,302,302,2020-04-17,26.40214157104492,26.315689086914062,27.09374618530273
303,303,303,2020-04-20,25.75375938415528,28.18302726745605,23.687578201293945
304,304,304,2020-04-21,24.578020095825195,27.23206901550293,22.995969772338867
305,305,305,2020-04-22,25.114017486572266,27.301231384277344,22.83171272277832
306,306,306,2020-04-23,25.47711181640625,25.61543273925781,24.43105697631836
307,307,307,2020-04-24,25.918012619018555,24.75092506408692,24.906538009643555
308,308,308,2020-04-27,27.39632606506348,26.40214157104492,26.315689086914062
309,309,309,2020-04-28,29.056190490722656,25.75375938415528,28.18302726745605
310,310,310,2020-04-29,31.59784698486328,24.578020095825195,27.23206901550293
311,311,311,2020-04-30,31.47681427001953,25.114017486572266,27.301231384277344
312,312,312,2020-05-01,30.34430885314941,25.47711181640625,25.61543273925781
313,313,313,2020-05-04,30.231922149658203,25.918012619018555,24.75092506408692
314,314,314,2020-05-05,30.13682556152344,27.39632606506348,26.40214157104492
315,315,315,2020-05-06,29.358762741088867,29.056190490722656,25.75375938415528
316,316,316,2020-05-07,31.37307357788086,31.59784698486328,24.578020095825195
317,317,317,2020-05-08,33.032928466796875,31.47681427001953,25.114017486572266
318,318,318,2020-05-11,31.649715423583984,30.34430885314941,25.47711181640625
319,319,319,2020-05-12,30.19733238220215,30.231922149658203,25.918012619018555
320,320,320,2020-05-13,28.10522079467773,30.13682556152344,27.39632606506348
321,321,321,2020-05-14,29.064830780029297,29.358762741088867,29.056190490722656
322,322,322,2020-05-15,29.26366806030273,31.37307357788086,31.59784698486328
323,323,323,2020-05-18,31.78803825378418,33.032928466796875,31.47681427001953
324,324,324,2020-05-19,30.5172061920166,31.649715423583984,30.34430885314941
325,325,325,2020-05-20,31.22610664367676,30.19733238220215,30.231922149658203
326,326,326,2020-05-21,31.98687171936035,28.10522079467773,30.13682556152344
327,327,327,2020-05-22,31.92635536193848,29.064830780029297,29.358762741088867
328,328,328,2020-05-26,33.82828521728516,29.26366806030273,31.37307357788086
329,329,329,2020-05-27,35.43627166748047,31.78803825378418,33.032928466796875
330,330,330,2020-05-28,35.27201461791992,30.5172061920166,31.649715423583984
331,331,331,2020-05-29,33.85201644897461,31.22610664367676,30.19733238220215
332,332,332,2020-06-01,34.640907287597656,31.98687171936035,28.10522079467773
333,333,333,2020-06-02,34.80744934082031,31.92635536193848,29.064830780029297
334,334,334,2020-06-03,37.71756362915039,33.82828521728516,29.26366806030273
335,335,335,2020-06-04,39.12879180908203,35.43627166748047,31.78803825378418
336,336,336,2020-06-05,41.24125671386719,35.27201461791992,30.5172061920166
337,337,337,2020-06-08,42.70508575439453,33.85201644897461,31.22610664367676
338,338,338,2020-06-09,41.4341049194336,34.640907287597656,31.98687171936035
339,339,339,2020-06-10,38.865840911865234,34.80744934082031,31.92635536193848
340,340,340,2020-06-11,35.10546875,37.71756362915039,33.82828521728516
341,341,341,2020-06-12,36.70953750610352,39.12879180908203,35.43627166748047
342,342,342,2020-06-15,37.70003509521485,41.24125671386719,35.27201461791992
343,343,343,2020-06-16,38.74311828613281,42.70508575439453,33.85201644897461
344,344,344,2020-06-17,37.559791564941406,41.4341049194336,34.640907287597656
345,345,345,2020-06-18,37.03386688232422,38.865840911865234,34.80744934082031
346,346,346,2020-06-19,36.96374130249024,35.10546875,37.71756362915039
347,347,347,2020-06-22,36.157318115234375,36.70953750610352,39.12879180908203
348,348,348,2020-06-23,36.71830368041992,37.70003509521485,41.24125671386719
349,349,349,2020-06-24,34.658443450927734,38.74311828613281,42.70508575439453
350,350,350,2020-06-25,35.06163787841797,37.559791564941406,41.4341049194336
351,351,351,2020-06-26,34.307823181152344,37.03386688232422,38.865840911865234
352,352,352,2020-06-29,35.36842727661133,36.96374130249024,35.10546875
353,353,353,2020-06-30,36.41151809692383,36.157318115234375,36.70953750610352
354,354,354,2020-07-01,35.20188903808594,36.71830368041992,37.70003509521485
355,355,355,2020-07-02,35.75411605834961,34.658443450927734,38.74311828613281
356,356,356,2020-07-06,37.04263305664063,35.06163787841797,37.559791564941406
357,357,357,2020-07-07,35.94695281982422,34.307823181152344,37.03386688232422
358,358,358,2020-07-08,36.70077133178711,35.36842727661133,36.96374130249024
359,359,359,2020-07-09,34.93016815185547,36.41151809692383,36.157318115234375
360,360,360,2020-07-10,36.71830368041992,35.20188903808594,36.71830368041992
361,361,361,2020-07-13,36.692012786865234,35.75411605834961,34.658443450927734
362,362,362,2020-07-14,37.27928924560547,37.04263305664063,35.06163787841797
363,363,363,2020-07-15,39.05867385864258,35.94695281982422,34.307823181152344
364,364,364,2020-07-16,39.23398208618164,36.70077133178711,35.36842727661133
365,365,365,2020-07-17,39.01483917236328,34.93016815185547,36.41151809692383
366,366,366,2020-07-20,38.44509506225586,36.71830368041992,35.20188903808594
367,367,367,2020-07-21,39.26904296875,36.692012786865234,35.75411605834961
368,368,368,2020-07-22,39.42681884765625,37.27928924560547,37.04263305664063
369,369,369,2020-07-23,39.46188354492188,39.05867385864258,35.94695281982422
370,370,370,2020-07-24,39.24274444580078,39.23398208618164,36.70077133178711
371,371,371,2020-07-27,39.19015502929688,39.01483917236328,34.93016815185547
372,372,372,2020-07-28,38.06818008422852,38.44509506225586,36.71830368041992
373,373,373,2020-07-29,38.462623596191406,39.26904296875,36.692012786865234
374,374,374,2020-07-30,37.20916748046875,39.42681884765625,37.27928924560547
375,375,375,2020-07-31,37.1916389465332,39.46188354492188,39.05867385864258
376,376,376,2020-08-03,37.66497039794922,39.24274444580078,39.23398208618164
377,377,377,2020-08-04,37.90164566040039,39.19015502929688,39.01483917236328
378,378,378,2020-08-05,39.13755798339844,38.06818008422852,38.44509506225586
379,379,379,2020-08-06,37.64744186401367,38.462623596191406,39.26904296875
