,Unnamed: 0.1,Unnamed: 0,Date,ABT,ABT_6m,ABT_12m
31,31,31,2019-03-21,73.60431671142578,72.28044891357422,71.91270446777344
32,32,32,2019-03-22,71.68285369873047,72.6114273071289,71.43462371826172
33,33,33,2019-03-25,71.9218978881836,73.42045593261719,70.60722351074219
34,34,34,2019-03-26,72.62979888916016,72.4735107421875,70.4509048461914
35,35,35,2019-03-27,72.38157653808594,73.51237487792969,71.53575897216797
36,36,36,2019-03-28,73.0343246459961,73.4939956665039,71.93107604980469
37,37,37,2019-03-29,73.4939956665039,73.60431671142578,72.28044891357422
38,38,38,2019-04-01,73.236572265625,71.68285369873047,72.6114273071289
39,39,39,2019-04-02,73.19979858398438,71.9218978881836,73.42045593261719
40,40,40,2019-04-03,73.0894775390625,72.62979888916016,72.4735107421875
41,41,41,2019-04-04,72.28044891357422,72.38157653808594,73.51237487792969
42,42,42,2019-04-05,72.62979888916016,73.0343246459961,73.4939956665039
43,43,43,2019-04-08,72.18850708007812,73.4939956665039,73.60431671142578
44,44,44,2019-04-09,72.32640075683594,73.236572265625,71.68285369873047
45,45,45,2019-04-10,72.60222625732422,73.19979858398438,71.9218978881836
46,46,46,2019-04-11,72.17930603027344,73.0894775390625,72.62979888916016
47,47,47,2019-04-12,72.01313781738281,72.28044891357422,72.38157653808594
48,48,48,2019-04-15,71.5423583984375,72.62979888916016,73.0343246459961
49,49,49,2019-04-16,70.5084457397461,72.18850708007812,73.4939956665039
50,50,50,2019-04-17,67.27750396728516,72.32640075683594,73.236572265625
51,51,51,2019-04-18,68.23755645751953,72.60222625732422,73.19979858398438
52,52,52,2019-04-22,68.7822036743164,72.17930603027344,73.0894775390625
53,53,53,2019-04-23,70.24996948242188,72.01313781738281,72.28044891357422
54,54,54,2019-04-24,70.85001373291016,71.5423583984375,72.62979888916016
55,55,55,2019-04-25,72.10546875,70.5084457397461,72.18850708007812
56,56,56,2019-04-26,72.5208740234375,67.27750396728516,72.32640075683594
57,57,57,2019-04-29,72.2531509399414,68.23755645751953,72.60222625732422
58,58,58,2019-04-30,73.4439926147461,68.7822036743164,72.17930603027344
59,59,59,2019-05-01,72.68701934814453,70.24996948242188,72.01313781738281
60,60,60,2019-05-02,72.72396850585938,70.85001373291016,71.5423583984375
61,61,61,2019-05-03,72.64085388183594,72.10546875,70.5084457397461
62,62,62,2019-05-06,72.99166870117188,72.5208740234375,67.27750396728516
63,63,63,2019-05-07,70.99772644042969,72.2531509399414,68.23755645751953
64,64,64,2019-05-08,70.36075592041016,73.4439926147461,68.7822036743164
65,65,65,2019-05-09,70.54537200927734,72.68701934814453,70.24996948242188
66,66,66,2019-05-10,70.57306671142578,72.72396850585938,70.85001373291016
67,67,67,2019-05-13,69.69609832763672,72.64085388183594,72.10546875
68,68,68,2019-05-14,70.18534851074219,72.99166870117188,72.5208740234375
69,69,69,2019-05-15,70.62847137451172,70.99772644042969,72.2531509399414
70,70,70,2019-05-16,70.7115478515625,70.36075592041016,73.4439926147461
71,71,71,2019-05-17,70.12995910644531,70.54537200927734,72.68701934814453
72,72,72,2019-05-20,69.94532775878906,70.57306671142578,72.72396850585938
73,73,73,2019-05-21,70.18534851074219,69.69609832763672,72.64085388183594
74,74,74,2019-05-22,70.39768981933594,70.18534851074219,72.99166870117188
75,75,75,2019-05-23,69.81610107421875,70.62847137451172,70.99772644042969
76,76,76,2019-05-24,71.06232452392578,70.7115478515625,70.36075592041016
77,77,77,2019-05-28,69.88995361328125,70.12995910644531,70.54537200927734
78,78,78,2019-05-29,69.85301971435547,69.94532775878906,70.57306671142578
79,79,79,2019-05-30,70.63768768310547,70.18534851074219,69.69609832763672
80,80,80,2019-05-31,70.27765655517578,70.39768981933594,70.18534851074219
81,81,81,2019-06-03,69.88995361328125,69.81610107421875,70.62847137451172
82,82,82,2019-06-04,71.50541687011719,71.06232452392578,70.7115478515625
83,83,83,2019-06-05,72.64085388183594,69.88995361328125,70.12995910644531
84,84,84,2019-06-06,73.93325805664062,69.85301971435547,69.94532775878906
85,85,85,2019-06-07,74.53328704833984,70.63768768310547,70.18534851074219
86,86,86,2019-06-10,75.02252197265625,70.27765655517578,70.39768981933594
87,87,87,2019-06-11,74.88407135009766,69.88995361328125,69.81610107421875
88,88,88,2019-06-12,75.65028381347656,71.50541687011719,71.06232452392578
89,89,89,2019-06-13,75.96415710449219,72.64085388183594,69.88995361328125
90,90,90,2019-06-14,75.89950561523438,73.93325805664062,69.85301971435547
91,91,91,2019-06-17,75.74259948730469,74.53328704833984,70.63768768310547
92,92,92,2019-06-18,77.00726318359375,75.02252197265625,70.27765655517578
93,93,93,2019-06-19,77.8472900390625,74.88407135009766,69.88995361328125
94,94,94,2019-06-20,78.4104232788086,75.65028381347656,71.50541687011719
95,95,95,2019-06-21,78.46580505371094,75.96415710449219,72.64085388183594
96,96,96,2019-06-24,78.19811248779297,75.89950561523438,73.93325805664062
97,97,97,2019-06-25,77.76422119140625,75.74259948730469,74.53328704833984
98,98,98,2019-06-26,76.5826187133789,77.00726318359375,75.02252197265625
99,99,99,2019-06-27,77.25650024414062,77.8472900390625,74.88407135009766
100,100,100,2019-06-28,77.6349868774414,78.4104232788086,75.65028381347656
101,101,101,2019-07-01,77.99502563476562,78.46580505371094,75.96415710449219
102,102,102,2019-07-02,78.4196548461914,78.19811248779297,75.89950561523438
103,103,103,2019-07-03,79.05661010742188,77.76422119140625,75.74259948730469
104,104,104,2019-07-05,78.85350799560547,76.5826187133789,77.00726318359375
105,105,105,2019-07-08,78.54887390136719,77.25650024414062,77.8472900390625
106,106,106,2019-07-09,78.71504974365234,77.6349868774414,78.4104232788086
107,107,107,2019-07-10,78.81658172607422,77.99502563476562,78.46580505371094
108,108,108,2019-07-11,79.17660522460938,78.4196548461914,78.19811248779297
109,109,109,2019-07-12,77.75895690917969,79.05661010742188,77.76422119140625
110,110,110,2019-07-15,77.65701293945312,78.85350799560547,76.5826187133789
111,111,111,2019-07-16,77.05472564697266,78.54887390136719,77.25650024414062
112,112,112,2019-07-17,79.4638442993164,78.71504974365234,77.6349868774414
113,113,113,2019-07-18,81.31702423095703,78.81658172607422,77.99502563476562
114,114,114,2019-07-19,81.06684875488281,79.17660522460938,78.4196548461914
115,115,115,2019-07-22,81.60426330566406,77.75895690917969,79.05661010742188
116,116,116,2019-07-23,82.22505950927734,77.65701293945312,78.85350799560547
117,117,117,2019-07-24,82.08607482910156,77.05472564697266,78.54887390136719
118,118,118,2019-07-25,81.53939056396484,79.4638442993164,78.71504974365234
119,119,119,2019-07-26,81.3077621459961,81.31702423095703,78.81658172607422
120,120,120,2019-07-29,82.04901885986328,81.06684875488281,79.17660522460938
121,121,121,2019-07-30,81.82662963867188,81.60426330566406,77.75895690917969
122,122,122,2019-07-31,80.70545959472656,82.22505950927734,77.65701293945312
123,123,123,2019-08-01,79.76036071777344,82.08607482910156,77.05472564697266
124,124,124,2019-08-02,79.51944732666016,81.53939056396484,79.4638442993164
125,125,125,2019-08-05,77.05472564697266,81.3077621459961,81.31702423095703
126,126,126,2019-08-06,78.62992858886719,82.04901885986328,81.06684875488281
127,127,127,2019-08-07,78.38902282714844,81.82662963867188,81.60426330566406
128,128,128,2019-08-08,79.27853393554688,80.70545959472656,82.22505950927734
129,129,129,2019-08-09,80.26072692871094,79.76036071777344,82.08607482910156
130,130,130,2019-08-12,78.44461822509766,79.51944732666016,81.53939056396484
131,131,131,2019-08-13,80.51090240478516,77.05472564697266,81.3077621459961
132,132,132,2019-08-14,77.77745819091797,78.62992858886719,82.04901885986328
133,133,133,2019-08-15,77.77745819091797,78.38902282714844,81.82662963867188
134,134,134,2019-08-16,78.55580139160156,79.27853393554688,80.70545959472656
135,135,135,2019-08-19,79.27853393554688,80.26072692871094,79.76036071777344
136,136,136,2019-08-20,78.33341979980469,78.44461822509766,79.51944732666016
137,137,137,2019-08-21,78.6669921875,80.51090240478516,77.05472564697266
138,138,138,2019-08-22,78.17589569091797,77.77745819091797,78.62992858886719
139,139,139,2019-08-23,75.91503143310547,77.77745819091797,78.38902282714844
140,140,140,2019-08-26,77.01766967773438,78.55580139160156,79.27853393554688
141,141,141,2019-08-27,77.50875091552734,79.27853393554688,80.26072692871094
142,142,142,2019-08-28,78.03691864013672,78.33341979980469,78.44461822509766
143,143,143,2019-08-29,78.59288024902344,78.6669921875,80.51090240478516
144,144,144,2019-08-30,79.05613708496094,78.17589569091797,77.77745819091797
145,145,145,2019-09-03,77.88866424560547,75.91503143310547,77.77745819091797
146,146,146,2019-09-04,78.03691864013672,77.01766967773438,78.55580139160156
147,147,147,2019-09-05,79.59358215332031,77.50875091552734,79.27853393554688
148,148,148,2019-09-06,79.7232894897461,78.03691864013672,78.33341979980469
149,149,149,2019-09-09,78.03691864013672,78.59288024902344,78.6669921875
150,150,150,2019-09-10,77.1010513305664,79.05613708496094,78.17589569091797
151,151,151,2019-09-11,78.31488037109375,77.88866424560547,75.91503143310547
152,152,152,2019-09-12,78.95423889160156,78.03691864013672,77.01766967773438
153,153,153,2019-09-13,78.08323669433594,79.59358215332031,77.50875091552734
154,154,154,2019-09-16,77.24004364013672,79.7232894897461,78.03691864013672
155,155,155,2019-09-17,77.44390106201172,78.03691864013672,78.59288024902344
156,156,156,2019-09-18,77.49949645996094,77.1010513305664,79.05613708496094
157,157,157,2019-09-19,77.11961364746094,78.31488037109375,77.88866424560547
158,158,158,2019-09-20,77.44390106201172,78.95423889160156,78.03691864013672
159,159,159,2019-09-23,77.05472564697266,78.08323669433594,79.59358215332031
160,160,160,2019-09-24,76.38760375976562,77.24004364013672,79.7232894897461
161,161,161,2019-09-25,76.77676391601562,77.44390106201172,78.03691864013672
162,162,162,2019-09-26,76.5914306640625,77.49949645996094,77.1010513305664
163,163,163,2019-09-27,75.8316421508789,77.11961364746094,78.31488037109375
164,164,164,2019-09-30,77.52728271484375,77.44390106201172,78.95423889160156
165,165,165,2019-10-01,75.8316421508789,77.05472564697266,78.08323669433594
166,166,166,2019-10-02,73.69123077392578,76.38760375976562,77.24004364013672
167,167,167,2019-10-03,75.1181640625,76.77676391601562,77.44390106201172
168,168,168,2019-10-04,75.97064208984375,76.5914306640625,77.49949645996094
169,169,169,2019-10-07,75.09037780761719,75.8316421508789,77.11961364746094
170,170,170,2019-10-08,72.74612426757812,77.52728271484375,77.44390106201172
171,171,171,2019-10-09,73.66344451904297,75.8316421508789,77.05472564697266
172,172,172,2019-10-10,74.2564468383789,73.69123077392578,76.38760375976562
173,173,173,2019-10-11,74.0797119140625,75.1181640625,76.77676391601562
174,174,174,2019-10-14,74.2564468383789,75.97064208984375,76.5914306640625
175,175,175,2019-10-15,76.2658920288086,75.09037780761719,75.8316421508789
176,176,176,2019-10-16,76.07981872558594,72.74612426757812,77.52728271484375
177,177,177,2019-10-17,76.63801574707031,73.66344451904297,75.8316421508789
178,178,178,2019-10-18,77.0194320678711,74.2564468383789,73.69123077392578
179,179,179,2019-10-21,75.95889282226562,74.0797119140625,75.1181640625
180,180,180,2019-10-22,74.92626190185547,74.2564468383789,75.97064208984375
181,181,181,2019-10-23,75.60536193847656,76.2658920288086,75.09037780761719
182,182,182,2019-10-24,75.68911743164062,76.07981872558594,72.74612426757812
183,183,183,2019-10-25,75.95889282226562,76.63801574707031,73.66344451904297
184,184,184,2019-10-28,76.89849090576172,77.0194320678711,74.2564468383789
185,185,185,2019-10-29,77.63343048095703,75.95889282226562,74.0797119140625
186,186,186,2019-10-30,78.15438842773438,74.92626190185547,74.2564468383789
187,187,187,2019-10-31,77.78227996826172,75.60536193847656,76.2658920288086
188,188,188,2019-11-01,76.89849090576172,75.68911743164062,76.07981872558594
189,189,189,2019-11-04,76.48916625976562,75.95889282226562,76.63801574707031
190,190,190,2019-11-05,76.60079956054688,76.89849090576172,77.0194320678711
191,191,191,2019-11-06,77.3264389038086,77.63343048095703,75.95889282226562
192,192,192,2019-11-07,77.57762145996094,78.15438842773438,74.92626190185547
193,193,193,2019-11-08,77.90321350097656,77.78227996826172,75.60536193847656
194,194,194,2019-11-11,77.92183685302734,76.89849090576172,75.68911743164062
195,195,195,2019-11-12,78.46138000488281,76.48916625976562,75.95889282226562
196,196,196,2019-11-13,78.34976959228516,76.60079956054688,76.89849090576172
197,197,197,2019-11-14,78.25674438476562,77.3264389038086,77.63343048095703
198,198,198,2019-11-15,79.73590087890625,77.57762145996094,78.15438842773438
199,199,199,2019-11-18,78.3869857788086,77.90321350097656,77.78227996826172
200,200,200,2019-11-19,78.41488647460938,77.92183685302734,76.89849090576172
201,201,201,2019-11-20,78.04275512695312,78.46138000488281,76.48916625976562
202,202,202,2019-11-21,77.847412109375,78.34976959228516,76.60079956054688
203,203,203,2019-11-22,77.90321350097656,78.25674438476562,77.3264389038086
204,204,204,2019-11-25,78.60095977783203,79.73590087890625,77.57762145996094
205,205,205,2019-11-26,79.46611785888672,78.3869857788086,77.90321350097656
206,206,206,2019-11-27,79.46611785888672,78.41488647460938,77.92183685302734
207,207,207,2019-11-29,79.49402618408203,78.04275512695312,78.46138000488281
208,208,208,2019-12-02,78.61955261230469,77.847412109375,78.34976959228516
209,209,209,2019-12-03,78.48001861572266,77.90321350097656,78.25674438476562
210,210,210,2019-12-04,79.24285888671875,78.60095977783203,79.73590087890625
211,211,211,2019-12-05,79.29867553710938,79.46611785888672,78.3869857788086
212,212,212,2019-12-06,79.52193450927734,79.46611785888672,78.41488647460938
213,213,213,2019-12-09,78.024169921875,79.49402618408203,78.04275512695312
214,214,214,2019-12-10,78.66606140136719,78.61955261230469,77.847412109375
215,215,215,2019-12-11,78.99168395996094,78.48001861572266,77.90321350097656
216,216,216,2019-12-12,79.977783203125,79.24285888671875,78.60095977783203
217,217,217,2019-12-13,80.33129119873047,79.29867553710938,79.46611785888672
218,218,218,2019-12-16,80.37782287597656,79.52193450927734,79.46611785888672
219,219,219,2019-12-17,80.99181365966797,78.024169921875,79.49402618408203
220,220,220,2019-12-18,80.87088775634766,78.66606140136719,78.61955261230469
221,221,221,2019-12-19,81.2615966796875,78.99168395996094,78.48001861572266
222,222,222,2019-12-20,80.61969757080078,79.977783203125,79.24285888671875
223,223,223,2019-12-23,81.2615966796875,80.33129119873047,79.29867553710938
224,224,224,2019-12-24,81.19647979736328,80.37782287597656,79.52193450927734
225,225,225,2019-12-26,81.19647979736328,80.99181365966797,78.024169921875
226,226,226,2019-12-27,81.30810546875,80.87088775634766,78.66606140136719
227,227,227,2019-12-30,80.74993133544922,81.2615966796875,78.99168395996094
228,228,228,2019-12-31,80.80574035644531,80.61969757080078,79.977783203125
229,229,229,2020-01-02,80.88947296142578,81.2615966796875,80.33129119873047
230,230,230,2020-01-03,79.90336608886719,81.19647979736328,80.37782287597656
231,231,231,2020-01-06,80.32200622558594,81.19647979736328,80.99181365966797
232,232,232,2020-01-07,79.87545776367188,81.30810546875,80.87088775634766
233,233,233,2020-01-08,80.20105743408203,80.74993133544922,81.2615966796875
234,234,234,2020-01-09,80.41503143310547,80.80574035644531,80.61969757080078
235,235,235,2020-01-10,79.41029357910156,80.88947296142578,81.2615966796875
236,236,236,2020-01-13,79.1870346069336,79.90336608886719,81.19647979736328
237,237,237,2020-01-14,80.10259246826172,80.32200622558594,81.19647979736328
238,238,238,2020-01-15,81.634765625,79.87545776367188,81.30810546875
239,239,239,2020-01-16,82.4755859375,80.20105743408203,80.74993133544922
240,240,240,2020-01-17,83.14826965332031,80.41503143310547,80.80574035644531
241,241,241,2020-01-21,83.83023834228516,79.41029357910156,80.88947296142578
242,242,242,2020-01-22,85.8202133178711,79.1870346069336,79.90336608886719
243,243,243,2020-01-23,84.76451110839844,80.10259246826172,80.32200622558594
244,244,244,2020-01-24,84.45621490478516,81.634765625,79.87545776367188
245,245,245,2020-01-27,83.699462890625,82.4755859375,80.20105743408203
246,246,246,2020-01-28,83.6527328491211,83.14826965332031,80.41503143310547
247,247,247,2020-01-29,83.27904510498047,83.83023834228516,79.41029357910156
248,248,248,2020-01-30,83.29774475097656,85.8202133178711,79.1870346069336
249,249,249,2020-01-31,81.41056060791016,84.76451110839844,80.10259246826172
250,250,250,2020-02-03,81.33580780029297,84.45621490478516,81.634765625
251,251,251,2020-02-04,82.42887878417969,83.699462890625,82.4755859375
252,252,252,2020-02-05,83.67143249511719,83.6527328491211,83.14826965332031
253,253,253,2020-02-06,83.58734893798828,83.27904510498047,83.83023834228516
254,254,254,2020-02-07,82.09255981445312,83.29774475097656,85.8202133178711
255,255,255,2020-02-10,82.49427795410156,81.41056060791016,84.76451110839844
256,256,256,2020-02-11,83.30706787109375,81.33580780029297,84.45621490478516
257,257,257,2020-02-12,82.95206451416016,82.42887878417969,83.699462890625
258,258,258,2020-02-13,82.84928894042969,83.67143249511719,83.6527328491211
259,259,259,2020-02-14,83.76486206054688,83.58734893798828,83.27904510498047
260,260,260,2020-02-18,83.03614044189453,82.09255981445312,83.29774475097656
261,261,261,2020-02-19,83.4845962524414,82.49427795410156,81.41056060791016
262,262,262,2020-02-20,82.64374542236328,83.30706787109375,81.33580780029297
263,263,263,2020-02-21,81.70014953613281,82.95206451416016,82.42887878417969
264,264,264,2020-02-24,79.06558227539062,82.84928894042969,83.67143249511719
265,265,265,2020-02-25,75.79570007324219,83.76486206054688,83.58734893798828
266,266,266,2020-02-26,76.01058959960938,83.03614044189453,82.09255981445312
267,267,267,2020-02-27,73.98326110839844,83.4845962524414,82.49427795410156
268,268,268,2020-02-28,71.96526336669922,82.64374542236328,83.30706787109375
269,269,269,2020-03-02,76.24414825439453,81.70014953613281,82.95206451416016
270,270,270,2020-03-03,72.8621597290039,79.06558227539062,82.84928894042969
271,271,271,2020-03-04,76.69258880615234,75.79570007324219,83.76486206054688
272,272,272,2020-03-05,75.22581481933594,76.01058959960938,83.03614044189453
273,273,273,2020-03-06,76.36559295654297,73.98326110839844,83.4845962524414
274,274,274,2020-03-09,71.9559326171875,71.96526336669922,82.64374542236328
275,275,275,2020-03-10,75.56214904785156,76.24414825439453,81.70014953613281
276,276,276,2020-03-11,72.95556640625,72.8621597290039,79.06558227539062
277,277,277,2020-03-12,69.82583618164062,76.69258880615234,75.79570007324219
278,278,278,2020-03-13,76.28150939941406,75.22581481933594,76.01058959960938
279,279,279,2020-03-16,68.81684875488281,76.36559295654297,73.98326110839844
280,280,280,2020-03-17,74.26354217529297,71.9559326171875,71.96526336669922
281,281,281,2020-03-18,74.04864501953125,75.56214904785156,76.24414825439453
282,282,282,2020-03-19,69.60163116455078,72.95556640625,72.8621597290039
283,283,283,2020-03-20,63.52900314331055,69.82583618164062,76.69258880615234
284,284,284,2020-03-23,58.68959045410156,76.28150939941406,75.22581481933594
285,285,285,2020-03-24,65.10789489746094,68.81684875488281,76.36559295654297
286,286,286,2020-03-25,66.09819793701172,74.26354217529297,71.9559326171875
287,287,287,2020-03-26,70.82549285888672,74.04864501953125,75.56214904785156
288,288,288,2020-03-27,69.65768432617188,69.60163116455078,72.95556640625
289,289,289,2020-03-30,74.12340545654297,63.52900314331055,69.82583618164062
290,290,290,2020-03-31,73.72167205810547,58.68959045410156,76.28150939941406
291,291,291,2020-04-01,71.53553009033203,65.10789489746094,68.81684875488281
292,292,292,2020-04-02,74.21682739257812,66.09819793701172,74.26354217529297
293,293,293,2020-04-03,74.22616577148438,70.82549285888672,74.04864501953125
294,294,294,2020-04-06,77.29049682617188,69.65768432617188,69.60163116455078
295,295,295,2020-04-07,76.54309844970703,74.12340545654297,63.52900314331055
296,296,296,2020-04-08,79.36454772949219,73.72167205810547,58.68959045410156
297,297,297,2020-04-09,80.38286590576172,71.53553009033203,65.10789489746094
298,298,298,2020-04-13,80.20535278320312,74.21682739257812,66.09819793701172
299,299,299,2020-04-14,83.62975311279297,74.22616577148438,70.82549285888672
300,300,300,2020-04-15,85.31846618652344,77.29049682617188,69.65768432617188
301,301,301,2020-04-16,90.06568145751953,76.54309844970703,74.12340545654297
302,302,302,2020-04-17,90.07506561279295,79.36454772949219,73.72167205810547
303,303,303,2020-04-20,91.9420394897461,80.38286590576172,71.53553009033203
304,304,304,2020-04-21,88.23623657226562,80.20535278320312,74.21682739257812
305,305,305,2020-04-22,89.57782745361328,83.62975311279297,74.22616577148438
306,306,306,2020-04-23,88.13301849365234,85.31846618652344,77.29049682617188
307,307,307,2020-04-24,88.24559783935547,90.06568145751953,76.54309844970703
308,308,308,2020-04-27,89.0805892944336,90.07506561279295,79.36454772949219
309,309,309,2020-04-28,85.80632781982422,91.9420394897461,80.38286590576172
310,310,310,2020-04-29,86.57563781738281,88.23623657226562,80.20535278320312
311,311,311,2020-04-30,86.39736938476562,89.57782745361328,83.62975311279297
312,312,312,2020-05-01,84.29585266113281,88.13301849365234,85.31846618652344
313,313,313,2020-05-04,84.27710723876953,88.24559783935547,90.06568145751953
314,314,314,2020-05-05,87.2792739868164,89.0805892944336,90.07506561279295
315,315,315,2020-05-06,85.44982147216797,85.80632781982422,91.9420394897461
316,316,316,2020-05-07,88.17993927001953,86.57563781738281,88.23623657226562
317,317,317,2020-05-08,87.9078598022461,86.39736938476562,89.57782745361328
318,318,318,2020-05-11,90.13136291503906,84.29585266113281,88.13301849365234
319,319,319,2020-05-12,88.00167846679688,84.27710723876953,88.24559783935547
320,320,320,2020-05-13,86.46305084228516,87.2792739868164,89.0805892944336
321,321,321,2020-05-14,86.10655212402344,85.44982147216797,85.80632781982422
322,322,322,2020-05-15,84.3333740234375,88.17993927001953,86.57563781738281
323,323,323,2020-05-18,84.68990325927734,87.9078598022461,86.39736938476562
324,324,324,2020-05-19,82.76660919189453,90.13136291503906,84.29585266113281
325,325,325,2020-05-20,84.52101135253906,88.00167846679688,84.27710723876953
326,326,326,2020-05-21,84.8024673461914,86.46305084228516,87.2792739868164
327,327,327,2020-05-22,85.8156967163086,86.10655212402344,85.44982147216797
328,328,328,2020-05-26,83.94874572753906,84.3333740234375,88.17993927001953
329,329,329,2020-05-27,85.14958953857422,84.68990325927734,87.9078598022461
330,330,330,2020-05-28,86.4067611694336,82.76660919189453,90.13136291503906
331,331,331,2020-05-29,89.05245971679688,84.52101135253906,88.00167846679688
332,332,332,2020-06-01,87.26051330566406,84.8024673461914,86.46305084228516
333,333,333,2020-06-02,86.89461517333984,85.8156967163086,86.10655212402344
334,334,334,2020-06-03,85.75003051757812,83.94874572753906,84.3333740234375
335,335,335,2020-06-04,82.79474639892578,85.14958953857422,84.68990325927734
336,336,336,2020-06-05,84.30524444580078,86.4067611694336,82.76660919189453
337,337,337,2020-06-08,86.83833312988281,89.05245971679688,84.52101135253906
338,338,338,2020-06-09,84.68990325927734,87.26051330566406,84.8024673461914
339,339,339,2020-06-10,86.46305084228516,86.89461517333984,85.8156967163086
340,340,340,2020-06-11,82.35381317138672,85.75003051757812,83.94874572753906
341,341,341,2020-06-12,83.51714324951172,82.79474639892578,85.14958953857422
342,342,342,2020-06-15,84.014404296875,84.30524444580078,86.4067611694336
343,343,343,2020-06-16,84.1926498413086,86.83833312988281,89.05245971679688
344,344,344,2020-06-17,85.28095245361328,84.68990325927734,87.26051330566406
345,345,345,2020-06-18,84.69925689697266,86.46305084228516,86.89461517333984
346,346,346,2020-06-19,85.07452392578125,82.35381317138672,85.75003051757812
347,347,347,2020-06-22,84.75554656982422,83.51714324951172,82.79474639892578
348,348,348,2020-06-23,85.6562271118164,84.014404296875,84.30524444580078
349,349,349,2020-06-24,81.90347290039062,84.1926498413086,86.83833312988281
350,350,350,2020-06-25,84.0800552368164,85.28095245361328,84.68990325927734
351,351,351,2020-06-26,83.22631072998047,84.69925689697266,86.46305084228516
352,352,352,2020-06-29,83.50777435302734,85.07452392578125,82.35381317138672
353,353,353,2020-06-30,85.77818298339844,84.75554656982422,83.51714324951172
354,354,354,2020-07-01,85.97520446777344,85.6562271118164,84.014404296875
355,355,355,2020-07-02,86.52871704101562,81.90347290039062,84.1926498413086
356,356,356,2020-07-06,87.22296905517578,84.0800552368164,85.28095245361328
357,357,357,2020-07-07,86.74451446533203,83.22631072998047,84.69925689697266
358,358,358,2020-07-08,86.85709381103516,83.50777435302734,85.07452392578125
359,359,359,2020-07-09,87.87972259521484,85.77818298339844,84.75554656982422
360,360,360,2020-07-10,87.28865814208984,85.97520446777344,85.6562271118164
361,361,361,2020-07-13,87.3355712890625,86.52871704101562,81.90347290039062
362,362,362,2020-07-14,89.30399322509766,87.22296905517578,84.0800552368164
363,363,363,2020-07-15,91.10287475585938,86.74451446533203,83.22631072998047
364,364,364,2020-07-16,90.79206085205078,86.85709381103516,83.50777435302734
365,365,365,2020-07-17,93.47628784179688,87.87972259521484,85.77818298339844
366,366,366,2020-07-20,93.31615447998048,87.28865814208984,85.97520446777344
367,367,367,2020-07-21,92.47793579101562,87.3355712890625,86.52871704101562
368,368,368,2020-07-22,94.3615951538086,89.30399322509766,87.22296905517578
369,369,369,2020-07-23,94.9549331665039,91.10287475585938,86.74451446533203
370,370,370,2020-07-24,93.1937255859375,90.79206085205078,86.85709381103516
371,371,371,2020-07-27,94.17322540283205,93.47628784179688,87.87972259521484
372,372,372,2020-07-28,94.05078887939452,93.31615447998048,87.28865814208984
373,373,373,2020-07-29,96.5560531616211,92.47793579101562,87.3355712890625
374,374,374,2020-07-30,95.62364196777344,94.3615951538086,89.30399322509766
375,375,375,2020-07-31,94.78541564941406,94.9549331665039,91.10287475585938
376,376,376,2020-08-03,94.82308197021484,93.1937255859375,90.79206085205078
377,377,377,2020-08-04,94.11669921875,94.17322540283205,93.47628784179688
378,378,378,2020-08-05,96.19815063476562,94.05078887939452,93.31615447998048
379,379,379,2020-08-06,95.83084106445312,96.5560531616211,92.47793579101562
