,Unnamed: 0.1,Unnamed: 0,Date,TTWO,TTWO_6m,TTWO_12m
34,34,34,2019-03-26,96.37000274658205,93.83000183105467,87.04000091552734
35,35,35,2019-03-27,94.48999786376952,95.79000091552734,89.80000305175781
36,36,36,2019-03-28,96.48999786376952,96.05999755859376,89.8499984741211
37,37,37,2019-03-29,94.37000274658205,99.11000061035156,96.02999877929688
38,38,38,2019-04-01,95.69000244140624,96.0199966430664,92.43000030517578
39,39,39,2019-04-02,97.66000366210938,96.02999877929688,93.5500030517578
40,40,40,2019-04-03,97.91000366210938,96.37000274658205,93.83000183105467
41,41,41,2019-04-04,93.6999969482422,94.48999786376952,95.79000091552734
42,42,42,2019-04-05,94.52999877929688,96.48999786376952,96.05999755859376
43,43,43,2019-04-08,94.29000091552734,94.37000274658205,99.11000061035156
44,44,44,2019-04-09,93.27999877929688,95.69000244140624,96.0199966430664
45,45,45,2019-04-10,95.33000183105467,97.66000366210938,96.02999877929688
46,46,46,2019-04-11,95.2699966430664,97.91000366210938,96.37000274658205
47,47,47,2019-04-12,94.11000061035156,93.6999969482422,94.48999786376952
48,48,48,2019-04-15,92.6500015258789,94.52999877929688,96.48999786376952
49,49,49,2019-04-16,90.94000244140624,94.29000091552734,94.37000274658205
50,50,50,2019-04-17,89.73999786376953,93.27999877929688,95.69000244140624
51,51,51,2019-04-18,90.73999786376952,95.33000183105467,97.66000366210938
52,52,52,2019-04-22,91.91999816894533,95.2699966430664,97.91000366210938
53,53,53,2019-04-23,93.29000091552734,94.11000061035156,93.6999969482422
54,54,54,2019-04-24,93.5999984741211,92.6500015258789,94.52999877929688
55,55,55,2019-04-25,92.9000015258789,90.94000244140624,94.29000091552734
56,56,56,2019-04-26,96.25,89.73999786376953,93.27999877929688
57,57,57,2019-04-29,97.1500015258789,90.73999786376952,95.33000183105467
58,58,58,2019-04-30,96.83000183105467,91.91999816894533,95.2699966430664
59,59,59,2019-05-01,99.0500030517578,93.29000091552734,94.11000061035156
60,60,60,2019-05-02,99.68000030517578,93.5999984741211,92.6500015258789
61,61,61,2019-05-03,101.62000274658205,92.9000015258789,90.94000244140624
62,62,62,2019-05-06,101.6500015258789,96.25,89.73999786376953
63,63,63,2019-05-07,99.87999725341795,97.1500015258789,90.73999786376952
64,64,64,2019-05-08,101.80999755859376,96.83000183105467,91.91999816894533
65,65,65,2019-05-09,102.12000274658205,99.0500030517578,93.29000091552734
66,66,66,2019-05-10,103.37999725341795,99.68000030517578,93.5999984741211
67,67,67,2019-05-13,100.01000213623048,101.62000274658205,92.9000015258789
68,68,68,2019-05-14,103.5500030517578,101.6500015258789,96.25
69,69,69,2019-05-15,107.4800033569336,99.87999725341795,97.1500015258789
70,70,70,2019-05-16,107.5500030517578,101.80999755859376,96.83000183105467
71,71,71,2019-05-17,106.66000366210938,102.12000274658205,99.0500030517578
72,72,72,2019-05-20,102.9800033569336,103.37999725341795,99.68000030517578
73,73,73,2019-05-21,103.75,100.01000213623048,101.62000274658205
74,74,74,2019-05-22,104.2300033569336,103.5500030517578,101.6500015258789
75,75,75,2019-05-23,104.37999725341795,107.4800033569336,99.87999725341795
76,76,76,2019-05-24,105.0199966430664,107.5500030517578,101.80999755859376
77,77,77,2019-05-28,106.54000091552734,106.66000366210938,102.12000274658205
78,78,78,2019-05-29,107.0,102.9800033569336,103.37999725341795
79,79,79,2019-05-30,106.98999786376952,103.75,100.01000213623048
80,80,80,2019-05-31,108.1500015258789,104.2300033569336,103.5500030517578
81,81,81,2019-06-03,105.9499969482422,104.37999725341795,107.4800033569336
82,82,82,2019-06-04,108.98999786376952,105.0199966430664,107.5500030517578
83,83,83,2019-06-05,111.5500030517578,106.54000091552734,106.66000366210938
84,84,84,2019-06-06,110.66999816894533,107.0,102.9800033569336
85,85,85,2019-06-07,111.6500015258789,106.98999786376952,103.75
86,86,86,2019-06-10,111.77999877929688,108.1500015258789,104.2300033569336
87,87,87,2019-06-11,110.29000091552734,105.9499969482422,104.37999725341795
88,88,88,2019-06-12,108.70999908447266,108.98999786376952,105.0199966430664
89,89,89,2019-06-13,110.72000122070312,111.5500030517578,106.54000091552734
90,90,90,2019-06-14,110.36000061035156,110.66999816894533,107.0
91,91,91,2019-06-17,110.29000091552734,111.6500015258789,106.98999786376952
92,92,92,2019-06-18,111.0199966430664,111.77999877929688,108.1500015258789
93,93,93,2019-06-19,111.0199966430664,110.29000091552734,105.9499969482422
94,94,94,2019-06-20,111.54000091552734,108.70999908447266,108.98999786376952
95,95,95,2019-06-21,112.63999938964844,110.72000122070312,111.5500030517578
96,96,96,2019-06-24,113.83000183105467,110.36000061035156,110.66999816894533
97,97,97,2019-06-25,112.80999755859376,110.29000091552734,111.6500015258789
98,98,98,2019-06-26,111.5500030517578,111.0199966430664,111.77999877929688
99,99,99,2019-06-27,113.38999938964844,111.0199966430664,110.29000091552734
100,100,100,2019-06-28,113.52999877929688,111.54000091552734,108.70999908447266
101,101,101,2019-07-01,115.95999908447266,112.63999938964844,110.72000122070312
102,102,102,2019-07-02,116.91000366210938,113.83000183105467,110.36000061035156
103,103,103,2019-07-03,118.06999969482422,112.80999755859376,110.29000091552734
104,104,104,2019-07-05,117.2300033569336,111.5500030517578,111.0199966430664
105,105,105,2019-07-08,114.75,113.38999938964844,111.0199966430664
106,106,106,2019-07-09,115.08999633789062,113.52999877929688,111.54000091552734
107,107,107,2019-07-10,117.16000366210938,115.95999908447266,112.63999938964844
108,108,108,2019-07-11,116.52999877929688,116.91000366210938,113.83000183105467
109,109,109,2019-07-12,116.45999908447266,118.06999969482422,112.80999755859376
110,110,110,2019-07-15,117.02999877929688,117.2300033569336,111.5500030517578
111,111,111,2019-07-16,117.4499969482422,114.75,113.38999938964844
112,112,112,2019-07-17,117.5999984741211,115.08999633789062,113.52999877929688
113,113,113,2019-07-18,117.6999969482422,117.16000366210938,115.95999908447266
114,114,114,2019-07-19,116.05999755859376,116.52999877929688,116.91000366210938
115,115,115,2019-07-22,116.66000366210938,116.45999908447266,118.06999969482422
116,116,116,2019-07-23,118.11000061035156,117.02999877929688,117.2300033569336
117,117,117,2019-07-24,118.9000015258789,117.4499969482422,114.75
118,118,118,2019-07-25,119.25,117.5999984741211,115.08999633789062
119,119,119,2019-07-26,121.77999877929688,117.6999969482422,117.16000366210938
120,120,120,2019-07-29,123.58999633789062,116.05999755859376,116.52999877929688
121,121,121,2019-07-30,123.1999969482422,116.66000366210938,116.45999908447266
122,122,122,2019-07-31,122.5199966430664,118.11000061035156,117.02999877929688
123,123,123,2019-08-01,122.0999984741211,118.9000015258789,117.4499969482422
124,124,124,2019-08-02,121.69000244140624,119.25,117.5999984741211
125,125,125,2019-08-05,115.37999725341795,121.77999877929688,117.6999969482422
126,126,126,2019-08-06,124.55999755859376,123.58999633789062,116.05999755859376
127,127,127,2019-08-07,129.39999389648438,123.1999969482422,116.66000366210938
128,128,128,2019-08-08,131.38999938964844,122.5199966430664,118.11000061035156
129,129,129,2019-08-09,128.8699951171875,122.0999984741211,118.9000015258789
130,130,130,2019-08-12,127.62000274658205,121.69000244140624,119.25
131,131,131,2019-08-13,127.52999877929688,115.37999725341795,121.77999877929688
132,132,132,2019-08-14,126.22000122070312,124.55999755859376,123.58999633789062
133,133,133,2019-08-15,126.16000366210938,129.39999389648438,123.1999969482422
134,134,134,2019-08-16,127.1999969482422,131.38999938964844,122.5199966430664
135,135,135,2019-08-19,129.86000061035156,128.8699951171875,122.0999984741211
136,136,136,2019-08-20,131.42999267578125,127.62000274658205,121.69000244140624
137,137,137,2019-08-21,134.2100067138672,127.52999877929688,115.37999725341795
138,138,138,2019-08-22,132.38999938964844,126.22000122070312,124.55999755859376
139,139,139,2019-08-23,128.80999755859375,126.16000366210938,129.39999389648438
140,140,140,2019-08-26,130.49000549316406,127.1999969482422,131.38999938964844
141,141,141,2019-08-27,130.83999633789062,129.86000061035156,128.8699951171875
142,142,142,2019-08-28,131.22000122070312,131.42999267578125,127.62000274658205
143,143,143,2019-08-29,132.39999389648438,134.2100067138672,127.52999877929688
144,144,144,2019-08-30,131.97000122070312,132.38999938964844,126.22000122070312
145,145,145,2019-09-03,131.66000366210938,128.80999755859375,126.16000366210938
146,146,146,2019-09-04,132.74000549316406,130.49000549316406,127.1999969482422
147,147,147,2019-09-05,131.35000610351562,130.83999633789062,129.86000061035156
148,148,148,2019-09-06,130.75999450683594,131.22000122070312,131.42999267578125
149,149,149,2019-09-09,132.1699981689453,132.39999389648438,134.2100067138672
150,150,150,2019-09-10,128.39999389648438,131.97000122070312,132.38999938964844
151,151,151,2019-09-11,122.62000274658205,131.66000366210938,128.80999755859375
152,152,152,2019-09-12,126.23999786376952,132.74000549316406,130.49000549316406
153,153,153,2019-09-13,125.0999984741211,131.35000610351562,130.83999633789062
154,154,154,2019-09-16,128.6300048828125,130.75999450683594,131.22000122070312
155,155,155,2019-09-17,130.91000366210938,132.1699981689453,132.39999389648438
156,156,156,2019-09-18,129.75999450683594,128.39999389648438,131.97000122070312
157,157,157,2019-09-19,130.58999633789062,122.62000274658205,131.66000366210938
158,158,158,2019-09-20,130.55999755859375,126.23999786376952,132.74000549316406
159,159,159,2019-09-23,125.7300033569336,125.0999984741211,131.35000610351562
160,160,160,2019-09-24,125.08000183105467,128.6300048828125,130.75999450683594
161,161,161,2019-09-25,127.23999786376952,130.91000366210938,132.1699981689453
162,162,162,2019-09-26,126.7699966430664,129.75999450683594,128.39999389648438
163,163,163,2019-09-27,123.97000122070312,130.58999633789062,122.62000274658205
164,164,164,2019-09-30,125.33999633789062,130.55999755859375,126.23999786376952
165,165,165,2019-10-01,122.91000366210938,125.7300033569336,125.0999984741211
166,166,166,2019-10-02,119.66000366210938,125.08000183105467,128.6300048828125
167,167,167,2019-10-03,120.5,127.23999786376952,130.91000366210938
168,168,168,2019-10-04,123.33000183105467,126.7699966430664,129.75999450683594
169,169,169,2019-10-07,122.98999786376952,123.97000122070312,130.58999633789062
170,170,170,2019-10-08,119.4499969482422,125.33999633789062,130.55999755859375
171,171,171,2019-10-09,121.87000274658205,122.91000366210938,125.7300033569336
172,172,172,2019-10-10,122.4000015258789,119.66000366210938,125.08000183105467
173,173,173,2019-10-11,122.41999816894533,120.5,127.23999786376952
174,174,174,2019-10-14,121.16000366210938,123.33000183105467,126.7699966430664
175,175,175,2019-10-15,123.94000244140624,122.98999786376952,123.97000122070312
176,176,176,2019-10-16,121.1500015258789,119.4499969482422,125.33999633789062
177,177,177,2019-10-17,122.73999786376952,121.87000274658205,122.91000366210938
178,178,178,2019-10-18,122.7300033569336,122.4000015258789,119.66000366210938
179,179,179,2019-10-21,123.0999984741211,122.41999816894533,120.5
180,180,180,2019-10-22,121.98999786376952,121.16000366210938,123.33000183105467
181,181,181,2019-10-23,122.68000030517578,123.94000244140624,122.98999786376952
182,182,182,2019-10-24,124.33999633789062,121.1500015258789,119.4499969482422
183,183,183,2019-10-25,125.33000183105467,122.73999786376952,121.87000274658205
184,184,184,2019-10-28,122.77999877929688,122.7300033569336,122.4000015258789
185,185,185,2019-10-29,121.08999633789062,123.0999984741211,122.41999816894533
186,186,186,2019-10-30,123.12999725341795,121.98999786376952,121.16000366210938
187,187,187,2019-10-31,120.3499984741211,122.68000030517578,123.94000244140624
188,188,188,2019-11-01,116.9000015258789,124.33999633789062,121.1500015258789
189,189,189,2019-11-04,117.1999969482422,125.33000183105467,122.73999786376952
190,190,190,2019-11-05,117.25,122.77999877929688,122.7300033569336
191,191,191,2019-11-06,116.68000030517578,121.08999633789062,123.0999984741211
192,192,192,2019-11-07,116.91000366210938,123.12999725341795,121.98999786376952
193,193,193,2019-11-08,116.95999908447266,120.3499984741211,122.68000030517578
194,194,194,2019-11-11,119.6500015258789,116.9000015258789,124.33999633789062
195,195,195,2019-11-12,118.98999786376952,117.1999969482422,125.33000183105467
196,196,196,2019-11-13,120.2699966430664,117.25,122.77999877929688
197,197,197,2019-11-14,122.3000030517578,116.68000030517578,121.08999633789062
198,198,198,2019-11-15,123.81999969482422,116.91000366210938,123.12999725341795
199,199,199,2019-11-18,123.1500015258789,116.95999908447266,120.3499984741211
200,200,200,2019-11-19,123.6500015258789,119.6500015258789,116.9000015258789
201,201,201,2019-11-20,123.4000015258789,118.98999786376952,117.1999969482422
202,202,202,2019-11-21,122.54000091552734,120.2699966430664,117.25
203,203,203,2019-11-22,119.4800033569336,122.3000030517578,116.68000030517578
204,204,204,2019-11-25,119.36000061035156,123.81999969482422,116.91000366210938
205,205,205,2019-11-26,120.44000244140624,123.1500015258789,116.95999908447266
206,206,206,2019-11-27,121.58000183105467,123.6500015258789,119.6500015258789
207,207,207,2019-11-29,121.3499984741211,123.4000015258789,118.98999786376952
208,208,208,2019-12-02,120.7300033569336,122.54000091552734,120.2699966430664
209,209,209,2019-12-03,123.11000061035156,119.4800033569336,122.3000030517578
210,210,210,2019-12-04,121.95999908447266,119.36000061035156,123.81999969482422
211,211,211,2019-12-05,123.97000122070312,120.44000244140624,123.1500015258789
212,212,212,2019-12-06,123.7300033569336,121.58000183105467,123.6500015258789
213,213,213,2019-12-09,120.05999755859376,121.3499984741211,123.4000015258789
214,214,214,2019-12-10,122.29000091552734,120.7300033569336,122.54000091552734
215,215,215,2019-12-11,122.4000015258789,123.11000061035156,119.4800033569336
216,216,216,2019-12-12,125.2699966430664,121.95999908447266,119.36000061035156
217,217,217,2019-12-13,121.81999969482422,123.97000122070312,120.44000244140624
218,218,218,2019-12-16,122.70999908447266,123.7300033569336,121.58000183105467
219,219,219,2019-12-17,122.56999969482422,120.05999755859376,121.3499984741211
220,220,220,2019-12-18,122.45999908447266,122.29000091552734,120.7300033569336
221,221,221,2019-12-19,121.81999969482422,122.4000015258789,123.11000061035156
222,222,222,2019-12-20,123.61000061035156,125.2699966430664,121.95999908447266
223,223,223,2019-12-23,122.12000274658205,121.81999969482422,123.97000122070312
224,224,224,2019-12-24,123.93000030517578,122.70999908447266,123.7300033569336
225,225,225,2019-12-26,123.98999786376952,122.56999969482422,120.05999755859376
226,226,226,2019-12-27,124.47000122070312,122.45999908447266,122.29000091552734
227,227,227,2019-12-30,122.3499984741211,121.81999969482422,122.4000015258789
228,228,228,2019-12-31,122.43000030517578,123.61000061035156,125.2699966430664
229,229,229,2020-01-02,122.08000183105467,122.12000274658205,121.81999969482422
230,230,230,2020-01-03,122.20999908447266,123.93000030517578,122.70999908447266
231,231,231,2020-01-06,124.69000244140624,123.98999786376952,122.56999969482422
232,232,232,2020-01-07,125.51000213623048,124.47000122070312,122.45999908447266
233,233,233,2020-01-08,127.81999969482422,122.3499984741211,121.81999969482422
234,234,234,2020-01-09,128.02000427246094,122.43000030517578,123.61000061035156
235,235,235,2020-01-10,126.76000213623048,122.08000183105467,122.12000274658205
236,236,236,2020-01-13,128.4499969482422,122.20999908447266,123.93000030517578
237,237,237,2020-01-14,126.93000030517578,124.69000244140624,123.98999786376952
238,238,238,2020-01-15,126.61000061035156,125.51000213623048,124.47000122070312
239,239,239,2020-01-16,127.63999938964844,127.81999969482422,122.3499984741211
240,240,240,2020-01-17,130.00999450683594,128.02000427246094,122.43000030517578
241,241,241,2020-01-21,130.38999938964844,126.76000213623048,122.08000183105467
242,242,242,2020-01-22,130.11000061035156,128.4499969482422,122.20999908447266
243,243,243,2020-01-23,129.07000732421875,126.93000030517578,124.69000244140624
244,244,244,2020-01-24,125.27999877929688,126.61000061035156,125.51000213623048
245,245,245,2020-01-27,123.06999969482422,127.63999938964844,127.81999969482422
246,246,246,2020-01-28,125.97000122070312,130.00999450683594,128.02000427246094
247,247,247,2020-01-29,125.91000366210938,130.38999938964844,126.76000213623048
248,248,248,2020-01-30,127.43000030517578,130.11000061035156,128.4499969482422
249,249,249,2020-01-31,124.63999938964844,129.07000732421875,126.93000030517578
250,250,250,2020-02-03,124.3499984741211,125.27999877929688,126.61000061035156
251,251,251,2020-02-04,126.93000030517578,123.06999969482422,127.63999938964844
252,252,252,2020-02-05,120.76000213623048,125.97000122070312,130.00999450683594
253,253,253,2020-02-06,127.73999786376952,125.91000366210938,130.38999938964844
254,254,254,2020-02-07,112.5999984741211,127.43000030517578,130.11000061035156
255,255,255,2020-02-10,111.0,124.63999938964844,129.07000732421875
256,256,256,2020-02-11,112.38999938964844,124.3499984741211,125.27999877929688
257,257,257,2020-02-12,114.0199966430664,126.93000030517578,123.06999969482422
258,258,258,2020-02-13,112.20999908447266,120.76000213623048,125.97000122070312
259,259,259,2020-02-14,113.43000030517578,127.73999786376952,125.91000366210938
260,260,260,2020-02-18,113.43000030517578,112.5999984741211,127.43000030517578
261,261,261,2020-02-19,113.54000091552734,111.0,124.63999938964844
262,262,262,2020-02-20,115.12999725341795,112.38999938964844,124.3499984741211
263,263,263,2020-02-21,116.02999877929688,114.0199966430664,126.93000030517578
264,264,264,2020-02-24,113.0199966430664,112.20999908447266,120.76000213623048
265,265,265,2020-02-25,110.97000122070312,113.43000030517578,127.73999786376952
266,266,266,2020-02-26,109.47000122070312,113.43000030517578,112.5999984741211
267,267,267,2020-02-27,107.83999633789062,113.54000091552734,111.0
268,268,268,2020-02-28,107.4800033569336,115.12999725341795,112.38999938964844
269,269,269,2020-03-02,112.05999755859376,116.02999877929688,114.0199966430664
270,270,270,2020-03-03,111.22000122070312,113.0199966430664,112.20999908447266
271,271,271,2020-03-04,119.41999816894533,110.97000122070312,113.43000030517578
272,272,272,2020-03-05,117.2699966430664,109.47000122070312,113.43000030517578
273,273,273,2020-03-06,117.69000244140624,107.83999633789062,113.54000091552734
274,274,274,2020-03-09,113.87999725341795,107.4800033569336,115.12999725341795
275,275,275,2020-03-10,118.75,112.05999755859376,116.02999877929688
276,276,276,2020-03-11,119.0500030517578,111.22000122070312,113.0199966430664
277,277,277,2020-03-12,108.36000061035156,119.41999816894533,110.97000122070312
278,278,278,2020-03-13,116.62000274658205,117.2699966430664,109.47000122070312
279,279,279,2020-03-16,108.01000213623048,117.69000244140624,107.83999633789062
280,280,280,2020-03-17,116.47000122070312,113.87999725341795,107.4800033569336
281,281,281,2020-03-18,106.62000274658205,118.75,112.05999755859376
282,282,282,2020-03-19,106.36000061035156,119.0500030517578,111.22000122070312
283,283,283,2020-03-20,100.1500015258789,108.36000061035156,119.41999816894533
284,284,284,2020-03-23,109.81999969482422,116.62000274658205,117.2699966430664
285,285,285,2020-03-24,112.22000122070312,108.01000213623048,117.69000244140624
286,286,286,2020-03-25,109.72000122070312,116.47000122070312,113.87999725341795
287,287,287,2020-03-26,115.25,106.62000274658205,118.75
288,288,288,2020-03-27,111.6999969482422,106.36000061035156,119.0500030517578
289,289,289,2020-03-30,118.51000213623048,100.1500015258789,108.36000061035156
290,290,290,2020-03-31,118.61000061035156,109.81999969482422,116.62000274658205
291,291,291,2020-04-01,116.33000183105467,112.22000122070312,108.01000213623048
292,292,292,2020-04-02,119.51000213623048,109.72000122070312,116.47000122070312
293,293,293,2020-04-03,118.48999786376952,115.25,106.62000274658205
294,294,294,2020-04-06,121.29000091552734,111.6999969482422,106.36000061035156
295,295,295,2020-04-07,120.05999755859376,118.51000213623048,100.1500015258789
296,296,296,2020-04-08,119.0999984741211,118.61000061035156,109.81999969482422
297,297,297,2020-04-09,119.4000015258789,116.33000183105467,112.22000122070312
298,298,298,2020-04-13,120.0,119.51000213623048,109.72000122070312
299,299,299,2020-04-14,122.77999877929688,118.48999786376952,115.25
300,300,300,2020-04-15,123.5,121.29000091552734,111.6999969482422
301,301,301,2020-04-16,126.81999969482422,120.05999755859376,118.51000213623048
302,302,302,2020-04-17,124.44000244140624,119.0999984741211,118.61000061035156
303,303,303,2020-04-20,125.3499984741211,119.4000015258789,116.33000183105467
304,304,304,2020-04-21,125.7300033569336,120.0,119.51000213623048
305,305,305,2020-04-22,127.44000244140624,122.77999877929688,118.48999786376952
306,306,306,2020-04-23,124.5500030517578,123.5,121.29000091552734
307,307,307,2020-04-24,127.87999725341795,126.81999969482422,120.05999755859376
308,308,308,2020-04-27,125.93000030517578,124.44000244140624,119.0999984741211
309,309,309,2020-04-28,120.51000213623048,125.3499984741211,119.4000015258789
310,310,310,2020-04-29,121.18000030517578,125.7300033569336,120.0
311,311,311,2020-04-30,121.0500030517578,127.44000244140624,122.77999877929688
312,312,312,2020-05-01,122.6500015258789,124.5500030517578,123.5
313,313,313,2020-05-04,124.91000366210938,127.87999725341795,126.81999969482422
314,314,314,2020-05-05,125.27999877929688,125.93000030517578,124.44000244140624
315,315,315,2020-05-06,127.7300033569336,120.51000213623048,125.3499984741211
316,316,316,2020-05-07,128.77999877929688,121.18000030517578,125.7300033569336
317,317,317,2020-05-08,129.85000610351562,121.0500030517578,127.44000244140624
318,318,318,2020-05-11,132.58999633789062,122.6500015258789,124.5500030517578
319,319,319,2020-05-12,131.6199951171875,124.91000366210938,127.87999725341795
320,320,320,2020-05-13,131.3800048828125,125.27999877929688,125.93000030517578
321,321,321,2020-05-14,131.52999877929688,127.7300033569336,120.51000213623048
322,322,322,2020-05-15,132.5399932861328,128.77999877929688,121.18000030517578
323,323,323,2020-05-18,135.52999877929688,129.85000610351562,121.0500030517578
324,324,324,2020-05-19,142.24000549316406,132.58999633789062,122.6500015258789
325,325,325,2020-05-20,146.83999633789062,131.6199951171875,124.91000366210938
326,326,326,2020-05-21,138.19000244140625,131.3800048828125,125.27999877929688
327,327,327,2020-05-22,140.50999450683594,131.52999877929688,127.7300033569336
328,328,328,2020-05-26,130.1999969482422,132.5399932861328,128.77999877929688
329,329,329,2020-05-27,134.52000427246094,135.52999877929688,129.85000610351562
330,330,330,2020-05-28,134.07000732421875,142.24000549316406,132.58999633789062
331,331,331,2020-05-29,136.1699981689453,146.83999633789062,131.6199951171875
332,332,332,2020-06-01,136.22000122070312,138.19000244140625,131.3800048828125
333,333,333,2020-06-02,134.60000610351562,140.50999450683594,131.52999877929688
334,334,334,2020-06-03,129.3000030517578,130.1999969482422,132.5399932861328
335,335,335,2020-06-04,127.58999633789062,134.52000427246094,135.52999877929688
336,336,336,2020-06-05,128.91000366210938,134.07000732421875,142.24000549316406
337,337,337,2020-06-08,134.8000030517578,136.1699981689453,146.83999633789062
338,338,338,2020-06-09,134.41000366210938,136.22000122070312,138.19000244140625
339,339,339,2020-06-10,137.30999755859375,134.60000610351562,140.50999450683594
340,340,340,2020-06-11,134.9199981689453,129.3000030517578,130.1999969482422
341,341,341,2020-06-12,134.0,127.58999633789062,134.52000427246094
342,342,342,2020-06-15,137.14999389648438,128.91000366210938,134.07000732421875
343,343,343,2020-06-16,135.6699981689453,134.8000030517578,136.1699981689453
344,344,344,2020-06-17,138.9199981689453,134.41000366210938,136.22000122070312
345,345,345,2020-06-18,141.25,137.30999755859375,134.60000610351562
346,346,346,2020-06-19,142.61000061035156,134.9199981689453,129.3000030517578
347,347,347,2020-06-22,141.13999938964844,134.0,127.58999633789062
348,348,348,2020-06-23,143.3699951171875,137.14999389648438,128.91000366210938
349,349,349,2020-06-24,139.8699951171875,135.6699981689453,134.8000030517578
350,350,350,2020-06-25,140.39999389648438,138.9199981689453,134.41000366210938
351,351,351,2020-06-26,141.17999267578125,141.25,137.30999755859375
352,352,352,2020-06-29,137.7899932861328,142.61000061035156,134.9199981689453
353,353,353,2020-06-30,139.57000732421875,141.13999938964844,134.0
354,354,354,2020-07-01,144.11000061035156,143.3699951171875,137.14999389648438
355,355,355,2020-07-02,144.39999389648438,139.8699951171875,135.6699981689453
356,356,356,2020-07-06,145.67999267578125,140.39999389648438,138.9199981689453
357,357,357,2020-07-07,147.27000427246094,141.17999267578125,141.25
358,358,358,2020-07-08,147.82000732421875,137.7899932861328,142.61000061035156
359,359,359,2020-07-09,150.75999450683594,139.57000732421875,141.13999938964844
360,360,360,2020-07-10,153.91000366210938,144.11000061035156,143.3699951171875
361,361,361,2020-07-13,146.82000732421875,144.39999389648438,139.8699951171875
362,362,362,2020-07-14,151.0500030517578,145.67999267578125,140.39999389648438
363,363,363,2020-07-15,151.27999877929688,147.27000427246094,141.17999267578125
364,364,364,2020-07-16,150.30999755859375,147.82000732421875,137.7899932861328
365,365,365,2020-07-17,150.5800018310547,150.75999450683594,139.57000732421875
366,366,366,2020-07-20,154.6999969482422,153.91000366210938,144.11000061035156
367,367,367,2020-07-21,153.05999755859375,146.82000732421875,144.39999389648438
368,368,368,2020-07-22,154.0500030517578,151.0500030517578,145.67999267578125
369,369,369,2020-07-23,151.47999572753906,151.27999877929688,147.27000427246094
370,370,370,2020-07-24,156.02000427246094,150.30999755859375,147.82000732421875
371,371,371,2020-07-27,159.24000549316406,150.5800018310547,150.75999450683594
372,372,372,2020-07-28,156.41000366210938,154.6999969482422,153.91000366210938
373,373,373,2020-07-29,157.82000732421875,153.05999755859375,146.82000732421875
374,374,374,2020-07-30,159.55999755859375,154.0500030517578,151.0500030517578
375,375,375,2020-07-31,164.02000427246094,151.47999572753906,151.27999877929688
376,376,376,2020-08-03,167.69000244140625,156.02000427246094,150.30999755859375
377,377,377,2020-08-04,177.52000427246094,159.24000549316406,150.5800018310547
378,378,378,2020-08-05,176.02000427246094,156.41000366210938,154.6999969482422
379,379,379,2020-08-06,177.33999633789062,157.82000732421875,153.05999755859375
380,380,380,2020-08-07,174.9600067138672,159.55999755859375,154.0500030517578
381,381,381,2020-08-10,174.72999572753906,164.02000427246094,151.47999572753906
382,382,382,2020-08-11,167.11000061035156,167.69000244140625,156.02000427246094
383,383,383,2020-08-12,168.11000061035156,177.52000427246094,159.24000549316406
