,Unnamed: 0,Date,ITW
101,101,2019-07-01,136.247314453125
102,102,2019-07-02,134.6200714111328
103,103,2019-07-03,134.94375610351562
104,104,2019-07-05,133.0377960205078
105,105,2019-07-08,131.47352600097656
106,106,2019-07-09,131.6263427734375
107,107,2019-07-10,131.392578125
108,108,2019-07-11,132.03988647460938
109,109,2019-07-12,136.1844024658203
110,110,2019-07-15,135.98663330078125
111,111,2019-07-16,137.95550537109375
112,112,2019-07-17,135.14151000976562
113,113,2019-07-18,134.85379028320312
114,114,2019-07-19,136.0045928955078
115,115,2019-07-22,136.57994079589844
116,116,2019-07-23,141.08407592773438
117,117,2019-07-24,142.684326171875
118,118,2019-07-25,142.62139892578125
119,119,2019-07-26,139.91534423828125
120,120,2019-07-29,140.01425170898438
121,121,2019-07-30,140.14910888671875
122,122,2019-07-31,138.65670776367188
123,123,2019-08-01,136.1214599609375
124,124,2019-08-02,136.35520935058594
125,125,2019-08-05,131.8690948486328
126,126,2019-08-06,133.93682861328125
127,127,2019-08-07,133.97279357910156
128,128,2019-08-08,135.61801147460938
129,129,2019-08-09,134.4312744140625
130,130,2019-08-12,132.92990112304688
131,131,2019-08-13,136.54400634765625
132,132,2019-08-14,131.78811645507812
133,133,2019-08-15,131.8151397705078
134,134,2019-08-16,135.0516357421875
135,135,2019-08-19,137.57786560058594
136,136,2019-08-20,136.79574584960938
137,137,2019-08-21,136.76878356933594
138,138,2019-08-22,136.4810791015625
139,139,2019-08-23,131.58139038085938
140,140,2019-08-26,130.62840270996094
141,141,2019-08-27,130.35870361328125
142,142,2019-08-28,130.62840270996094
143,143,2019-08-29,133.1906280517578
144,144,2019-08-30,134.72796630859375
145,145,2019-09-03,130.41265869140625
146,146,2019-09-04,131.96795654296875
147,147,2019-09-05,136.1844024658203
148,148,2019-09-06,137.09239196777344
149,149,2019-09-09,138.18923950195312
150,150,2019-09-10,141.47068786621094
151,151,2019-09-11,143.43052673339844
152,152,2019-09-12,143.70924377441406
153,153,2019-09-13,143.63729858398438
154,154,2019-09-16,140.9582061767578
155,155,2019-09-17,141.57855224609375
156,156,2019-09-18,141.4167022705078
157,157,2019-09-19,140.13111877441406
158,158,2019-09-20,139.40292358398438
159,159,2019-09-23,138.7196502685547
160,160,2019-09-24,136.84967041015625
161,161,2019-09-25,138.99830627441406
162,162,2019-09-26,139.63665771484375
163,163,2019-09-27,140.26129150390625
164,164,2019-09-30,141.66441345214844
165,165,2019-10-01,138.26065063476562
166,166,2019-10-02,135.0107421875
167,167,2019-10-03,135.63539123535156
168,168,2019-10-04,137.147216796875
169,169,2019-10-07,135.9703369140625
170,170,2019-10-08,132.53036499023438
171,171,2019-10-09,134.15077209472656
172,172,2019-10-10,135.69874572753906
173,173,2019-10-11,139.89010620117188
174,174,2019-10-14,139.3560333251953
175,175,2019-10-15,141.01266479492188
176,176,2019-10-16,141.0035858154297
177,177,2019-10-17,142.0898895263672
178,178,2019-10-18,143.31202697753906
179,179,2019-10-21,144.38021850585938
180,180,2019-10-22,146.272216796875
181,181,2019-10-23,146.31748962402344
182,182,2019-10-24,144.9595947265625
183,183,2019-10-25,155.53306579589844
184,184,2019-10-28,153.8402099609375
185,185,2019-10-29,156.0943145751953
186,186,2019-10-30,154.08465576171875
187,187,2019-10-31,152.60902404785156
188,188,2019-11-01,156.42018127441406
189,189,2019-11-04,158.87344360351562
190,190,2019-11-05,159.48902893066406
191,191,2019-11-06,160.72926330566406
192,192,2019-11-07,159.78778076171875
193,193,2019-11-08,159.697265625
194,194,2019-11-11,158.63812255859375
195,195,2019-11-12,158.212646484375
196,196,2019-11-13,156.95428466796875
197,197,2019-11-14,157.20777893066406
198,198,2019-11-15,158.56565856933594
199,199,2019-11-18,159.18125915527344
200,200,2019-11-19,157.9320068359375
201,201,2019-11-20,156.1033477783203
202,202,2019-11-21,156.2662811279297
203,203,2019-11-22,157.11724853515625
204,204,2019-11-25,158.5837860107422
205,205,2019-11-26,158.75576782226562
206,206,2019-11-27,158.5203857421875
207,207,2019-11-29,157.81427001953125
208,208,2019-12-02,155.77748107910156
209,209,2019-12-03,154.53726196289062
210,210,2019-12-04,155.37918090820312
211,211,2019-12-05,156.38401794433594
212,212,2019-12-06,157.6875457763672
213,213,2019-12-09,157.9048309326172
214,214,2019-12-10,157.92294311523438
215,215,2019-12-11,160.1136932373047
216,216,2019-12-12,162.13241577148438
217,217,2019-12-13,160.47579956054688
218,218,2019-12-16,160.6568145751953
219,219,2019-12-17,160.95556640625
220,220,2019-12-18,161.94232177734375
221,221,2019-12-19,161.55307006835938
222,222,2019-12-20,163.227783203125
223,223,2019-12-23,163.91575622558594
224,224,2019-12-24,163.11009216308594
225,225,2019-12-26,164.1058807373047
226,226,2019-12-27,163.97010803222656
227,227,2019-12-30,163.83346557617188
228,228,2019-12-31,163.57850646972656
229,229,2020-01-02,165.44529724121094
230,230,2020-01-03,163.10498046875
231,231,2020-01-06,162.58590698242188
232,232,2020-01-07,161.92115783691406
233,233,2020-01-08,162.76803588867188
234,234,2020-01-09,163.57850646972656
235,235,2020-01-10,162.31271362304688
236,236,2020-01-13,163.7515411376953
237,237,2020-01-14,162.67698669433594
238,238,2020-01-15,162.46755981445312
239,239,2020-01-16,163.72422790527344
240,240,2020-01-17,164.30703735351562
241,241,2020-01-21,161.98489379882812
242,242,2020-01-22,161.64794921875
243,243,2020-01-23,163.5511932373047
244,244,2020-01-24,160.54608154296875
245,245,2020-01-27,157.87789916992188
246,246,2020-01-28,160.14540100097656
247,247,2020-01-29,160.09986877441406
248,248,2020-01-30,162.0030975341797
249,249,2020-01-31,159.3440399169922
250,250,2020-02-03,160.6917724609375
251,251,2020-02-04,165.7640380859375
252,252,2020-02-05,169.16075134277344
253,253,2020-02-06,169.44305419921875
254,254,2020-02-07,167.13909912109375
255,255,2020-02-10,167.4123077392578
256,256,2020-02-11,170.40834045410156
257,257,2020-02-12,172.72134399414062
258,258,2020-02-13,172.17498779296875
259,259,2020-02-14,171.07310485839844
260,260,2020-02-18,169.81642150878906
261,261,2020-02-19,170.7725830078125
262,262,2020-02-20,173.0218505859375
263,263,2020-02-21,172.63938903808594
264,264,2020-02-24,166.70201110839844
265,265,2020-02-25,161.72080993652344
266,266,2020-02-26,160.26376342773438
267,267,2020-02-27,154.9274139404297
268,268,2020-02-28,152.78741455078125
269,269,2020-03-02,157.7959747314453
270,270,2020-03-03,153.77088928222656
271,271,2020-03-04,161.54779052734375
272,272,2020-03-05,152.72364807128906
273,273,2020-03-06,149.4453887939453
274,274,2020-03-09,140.7123260498047
275,275,2020-03-10,149.90980529785156
276,276,2020-03-11,144.27291870117188
277,277,2020-03-12,127.66278839111328
278,278,2020-03-13,142.4698486328125
279,279,2020-03-16,135.8859100341797
280,280,2020-03-17,145.247314453125
281,281,2020-03-18,129.09251403808594
282,282,2020-03-19,124.14773559570312
283,283,2020-03-20,114.54047393798828
284,284,2020-03-23,107.53763580322266
285,285,2020-03-24,125.39533233642578
286,286,2020-03-25,130.704345703125
287,287,2020-03-26,137.0424346923828
288,288,2020-03-27,130.4949188232422
289,289,2020-03-30,130.6050262451172
290,290,2020-03-31,130.39398193359375
291,291,2020-04-01,125.94416809082033
292,292,2020-04-02,129.91690063476562
293,293,2020-04-03,128.8250732421875
294,294,2020-04-06,138.57801818847656
295,295,2020-04-07,139.70654296875
296,296,2020-04-08,145.69776916503906
297,297,2020-04-09,146.13816833496094
298,298,2020-04-13,139.39459228515625
299,299,2020-04-14,143.1837921142578
300,300,2020-04-15,140.10107421875
301,301,2020-04-16,140.6698760986328
302,302,2020-04-17,145.4959259033203
303,303,2020-04-20,142.40399169921875
304,304,2020-04-21,139.247802734375
305,305,2020-04-22,142.70669555664062
306,306,2020-04-23,142.32138061523438
307,307,2020-04-24,145.1747589111328
308,308,2020-04-27,149.76223754882812
309,309,2020-04-28,152.7440948486328
310,310,2020-04-29,153.68907165527344
311,311,2020-04-30,149.09246826171875
312,312,2020-05-01,146.2941131591797
313,313,2020-05-04,145.2757110595703
314,314,2020-05-05,146.51431274414062
315,315,2020-05-06,145.67941284179688
316,316,2020-05-07,144.0004119873047
317,317,2020-05-08,147.72540283203125
318,318,2020-05-11,148.53280639648438
319,319,2020-05-12,141.94525146484375
320,320,2020-05-13,139.90838623046875
321,321,2020-05-14,142.07371520996094
322,322,2020-05-15,142.8351593017578
323,323,2020-05-18,151.1201629638672
324,324,2020-05-19,147.99148559570312
325,325,2020-05-20,151.3861846923828
326,326,2020-05-21,150.56045532226562
327,327,2020-05-22,150.2393341064453
328,328,2020-05-26,158.81790161132812
329,329,2020-05-27,161.69883728027344
330,330,2020-05-28,158.6435546875
331,331,2020-05-29,158.23072814941406
332,332,2020-06-01,157.10218811035156
333,333,2020-06-02,158.06556701660156
334,334,2020-06-03,163.72647094726562
335,335,2020-06-04,163.9741973876953
336,336,2020-06-05,167.78176879882812
337,337,2020-06-08,165.359619140625
338,338,2020-06-09,163.34112548828125
339,339,2020-06-10,160.1023712158203
340,340,2020-06-11,151.5421905517578
341,341,2020-06-12,151.33114624023438
342,342,2020-06-15,151.34031677246094
343,343,2020-06-16,155.42318725585938
344,344,2020-06-17,158.2031707763672
345,345,2020-06-18,156.4232635498047
346,346,2020-06-19,156.7810516357422
347,347,2020-06-22,157.52426147460938
348,348,2020-06-23,158.33163452148438
349,349,2020-06-24,155.0836639404297
350,350,2020-06-25,156.85446166992188
351,351,2020-06-26,153.97357177734375
352,352,2020-06-29,157.34390258789062
353,353,2020-06-30,161.4529571533203
354,354,2020-07-01,159.22755432128906
355,355,2020-07-02,161.2220916748047
356,356,2020-07-06,164.04759216308594
357,357,2020-07-07,161.89613342285156
358,358,2020-07-08,160.9635467529297
359,359,2020-07-09,160.01246643066406
360,360,2020-07-10,160.7234344482422
361,361,2020-07-13,161.3882598876953
362,362,2020-07-14,165.6820068359375
363,363,2020-07-15,168.24896240234375
364,364,2020-07-16,167.69496154785156
365,365,2020-07-17,168.12896728515625
366,366,2020-07-20,164.67552185058594
367,367,2020-07-21,167.99966430664062
368,368,2020-07-22,168.62759399414062
369,369,2020-07-23,169.72637939453125
370,370,2020-07-24,170.6313018798828
371,371,2020-07-27,173.3367919921875
372,372,2020-07-28,170.93600463867188
373,373,2020-07-29,173.12445068359375
374,374,2020-07-30,171.44387817382812
375,375,2020-07-31,170.81600952148438
376,376,2020-08-03,171.6747283935547
377,377,2020-08-04,170.90829467773438
378,378,2020-08-05,174.08473205566406
379,379,2020-08-06,173.54917907714844
380,380,2020-08-07,175.95001220703125
381,381,2020-08-10,180.825439453125
382,382,2020-08-11,181.27789306640625
383,383,2020-08-12,183.3185577392578
384,384,2020-08-13,182.37669372558597
385,385,2020-08-14,181.1024475097656
386,386,2020-08-17,181.50872802734372
387,387,2020-08-18,181.2501678466797
388,388,2020-08-19,180.77001953125
389,389,2020-08-20,178.8955841064453
390,390,2020-08-21,180.1882781982422
391,391,2020-08-24,182.15505981445312
392,392,2020-08-25,182.25668334960935
393,393,2020-08-26,183.66017150878903
394,394,2020-08-27,183.44778442382807
395,395,2020-08-28,185.2853240966797
396,396,2020-08-31,182.4136505126953
397,397,2020-09-01,185.6177673339844
398,398,2020-09-02,186.4764862060547
399,399,2020-09-03,179.7173614501953
400,400,2020-09-04,179.04330444335938
401,401,2020-09-08,176.26394653320312
402,402,2020-09-09,180.1882781982422
403,403,2020-09-10,177.2334747314453
404,404,2020-09-11,180.48377990722656
405,405,2020-09-14,183.0323028564453
406,406,2020-09-15,183.42010498046875
407,407,2020-09-16,184.21421813964844
408,408,2020-09-17,185.5438690185547
409,409,2020-09-18,183.8540954589844
410,410,2020-09-21,176.83641052246094
411,411,2020-09-22,178.29534912109375
412,412,2020-09-23,176.21774291992188
413,413,2020-09-24,177.60281372070312
414,414,2020-09-25,177.87060546875
415,415,2020-09-28,180.6869201660156
416,416,2020-09-29,179.693115234375
417,417,2020-09-30,179.45162963867188
418,418,2020-10-01,177.30612182617188
419,419,2020-10-02,178.1884765625
420,420,2020-10-05,183.6961975097656
421,421,2020-10-06,182.4237518310547
422,422,2020-10-07,185.4237365722656
423,423,2020-10-08,186.66831970214844
424,424,2020-10-09,191.0615081787109
425,425,2020-10-12,189.2967834472656
426,426,2020-10-13,188.69309997558597
427,427,2020-10-14,188.63735961914065
428,428,2020-10-15,189.27821350097656
429,429,2020-10-16,191.9252777099609
430,430,2020-10-19,188.0057678222656
431,431,2020-10-20,188.95314025878903
432,432,2020-10-21,188.21939086914065
433,433,2020-10-22,187.3556365966797
434,434,2020-10-23,191.9810028076172
435,435,2020-10-26,185.67449951171875
436,436,2020-10-27,184.47637939453125
437,437,2020-10-28,178.95005798339844
438,438,2020-10-29,182.79525756835935
439,439,2020-10-30,181.93150329589844
440,440,2020-11-02,187.68997192382807
441,441,2020-11-03,193.3741607666016
442,442,2020-11-04,188.26585388183597
443,443,2020-11-05,194.0057678222656
444,444,2020-11-06,194.5073089599609
445,445,2020-11-09,198.6590118408203
446,446,2020-11-10,202.04905700683597
447,447,2020-11-11,198.4639587402344
448,448,2020-11-12,194.71165466308597
449,449,2020-11-13,196.4113311767578
450,450,2020-11-16,196.77354431152344
451,451,2020-11-17,194.92523193359372
452,452,2020-11-18,191.42372131347656
453,453,2020-11-19,192.1574859619141
454,454,2020-11-20,189.32464599609372
455,455,2020-11-23,193.9036102294922
456,456,2020-11-24,197.1915435791016
457,457,2020-11-25,196.06765747070312
458,458,2020-11-27,197.11720275878903
459,459,2020-11-30,196.0583953857422
460,460,2020-12-01,195.10174560546875
461,461,2020-12-02,190.42062377929688
462,462,2020-12-03,188.96243286132807
463,463,2020-12-04,190.52279663085935
464,464,2020-12-07,188.29368591308597
465,465,2020-12-08,191.6001892089844
466,466,2020-12-09,191.8602752685547
467,467,2020-12-10,188.12652587890625
468,468,2020-12-11,189.0646209716797
469,469,2020-12-14,185.45159912109372
470,470,2020-12-15,189.1946258544922
471,471,2020-12-16,189.33395385742188
472,472,2020-12-17,191.4330139160156
473,473,2020-12-18,189.36181640625
474,474,2020-12-21,189.34323120117188
475,475,2020-12-22,187.9779052734375
476,476,2020-12-23,187.5970916748047
477,477,2020-12-24,188.0243682861328
478,478,2020-12-28,187.96861267089844
479,479,2020-12-29,186.1389312744141
480,480,2020-12-30,188.84780883789065
481,481,2020-12-31,190.44512939453125
482,482,2021-01-04,189.7445526123047
483,483,2021-01-05,190.38905334472656
484,484,2021-01-06,195.26510620117188
485,485,2021-01-07,195.4706115722656
486,486,2021-01-08,195.19036865234372
487,487,2021-01-11,194.35899353027344
488,488,2021-01-12,195.5453186035156
489,489,2021-01-13,193.5743560791016
490,490,2021-01-14,191.87429809570312
491,491,2021-01-15,189.80059814453125
492,492,2021-01-19,191.3138427734375
493,493,2021-01-20,191.4819793701172
494,494,2021-01-21,190.3984222412109
495,495,2021-01-22,190.05279541015625
496,496,2021-01-25,188.9879302978516
497,497,2021-01-26,186.5498809814453
498,498,2021-01-27,182.4678955078125
499,499,2021-01-28,184.28933715820312
500,500,2021-01-29,181.412353515625
501,501,2021-02-01,182.0381774902344
502,502,2021-02-02,185.17678833007807
503,503,2021-02-03,184.3921356201172
504,504,2021-02-04,184.07455444335935
505,505,2021-02-05,188.86648559570312
506,506,2021-02-08,190.7814178466797
507,507,2021-02-09,189.90333557128903
508,508,2021-02-10,191.39788818359372
509,509,2021-02-11,187.6988677978516
510,510,2021-02-12,187.73622131347656
511,511,2021-02-16,185.91470336914065
512,512,2021-02-17,185.17678833007807
513,513,2021-02-18,186.11090087890625
514,514,2021-02-19,188.1285552978516
515,515,2021-02-22,187.77359008789065
516,516,2021-02-23,188.2499542236328
517,517,2021-02-24,190.04345703125
518,518,2021-02-25,189.3335418701172
519,519,2021-02-26,188.8571319580078
520,520,2021-03-01,192.83644104003903
521,521,2021-03-02,192.89244079589844
522,522,2021-03-03,193.8826141357422
523,523,2021-03-04,190.5292053222656
524,524,2021-03-05,196.17117309570312
525,525,2021-03-08,199.33778381347656
526,526,2021-03-09,196.95584106445312
527,527,2021-03-10,199.8795623779297
528,528,2021-03-11,199.0108642578125
529,529,2021-03-12,201.76646423339844
530,530,2021-03-15,205.23199462890625
531,531,2021-03-16,204.12042236328125
532,532,2021-03-17,205.4094696044922
533,533,2021-03-18,207.13755798339844
534,534,2021-03-19,204.2792205810547
535,535,2021-03-22,204.6715240478516
536,536,2021-03-23,202.4483642578125
537,537,2021-03-24,205.8391571044922
538,538,2021-03-25,208.09967041015625
539,539,2021-03-26,212.61138916015625
540,540,2021-03-29,211.83609008789065
541,541,2021-03-30,211.00991821289065
542,542,2021-03-31,207.9681396484375
543,543,2021-04-01,207.83670043945312
544,544,2021-04-05,208.70042419433597
545,545,2021-04-06,209.5265655517578
546,546,2021-04-07,206.49420166015625
547,547,2021-04-08,204.9451446533203
548,548,2021-04-09,209.0102386474609
549,549,2021-04-12,209.9209442138672
550,550,2021-04-13,207.88365173339844
551,551,2021-04-14,208.06202697753903
552,552,2021-04-15,207.71466064453125
553,553,2021-04-16,210.3245849609375
554,554,2021-04-19,210.13682556152344
555,555,2021-04-20,209.2261505126953
556,556,2021-04-21,212.9439392089844
557,557,2021-04-22,212.1646728515625
558,558,2021-04-23,214.53990173339844
559,559,2021-04-26,213.7700653076172
560,560,2021-04-27,215.3285217285156
561,561,2021-04-28,215.9293975830078
562,562,2021-04-29,216.6522521972656
563,563,2021-04-30,216.3612518310547
564,564,2021-05-03,219.2715759277344
565,565,2021-05-04,221.54351806640625
566,566,2021-05-05,221.2431182861328
567,567,2021-05-06,222.5574493408203
568,568,2021-05-07,223.7028350830078
569,569,2021-05-10,224.43511962890625
570,570,2021-05-11,221.90966796875
571,571,2021-05-12,217.6098480224609
572,572,2021-05-13,223.3930206298828
573,573,2021-05-14,223.90939331054688
574,574,2021-05-17,223.0174865722656
575,575,2021-05-18,218.45480346679688
576,576,2021-05-19,218.02294921875
577,577,2021-05-20,217.8445587158203
578,578,2021-05-21,217.79763793945312
579,579,2021-05-24,217.8727264404297
580,580,2021-05-25,218.34214782714844
581,581,2021-05-26,215.94813537597656
582,582,2021-05-27,216.680419921875
583,583,2021-05-28,217.5816802978516
584,584,2021-06-01,218.9617462158203
585,585,2021-06-02,219.38421630859372
586,586,2021-06-03,220.07896423339844
587,587,2021-06-04,221.3839263916016
588,588,2021-06-07,219.2058868408203
589,589,2021-06-08,218.44541931152344
590,590,2021-06-09,218.10745239257807
591,591,2021-06-10,218.44541931152344
592,592,2021-06-11,218.51112365722656
593,593,2021-06-14,218.210693359375
594,594,2021-06-15,217.8163909912109
595,595,2021-06-16,213.9578399658203
596,596,2021-06-17,209.3951568603516
597,597,2021-06-18,206.1280517578125
598,598,2021-06-21,209.4608612060547
599,599,2021-06-22,209.93966674804688
600,600,2021-06-23,208.4375762939453
601,601,2021-06-24,208.94451904296875
602,602,2021-06-25,209.29188537597656
603,603,2021-06-28,210.88790893554688
604,604,2021-06-29,210.425537109375
605,605,2021-06-30,210.9539337158203
606,606,2021-07-01,211.9447479248047
607,607,2021-07-02,212.87892150878903
608,608,2021-07-06,210.1329803466797
609,609,2021-07-07,212.51092529296875
610,610,2021-07-08,211.20872497558597
611,611,2021-07-09,214.5585479736328
612,612,2021-07-12,214.64349365234372
613,613,2021-07-13,214.64349365234372
614,614,2021-07-14,216.0683135986328
615,615,2021-07-15,216.549560546875
616,616,2021-07-16,215.51161193847656
617,617,2021-07-19,212.3316192626953
618,618,2021-07-20,216.172119140625
619,619,2021-07-21,216.4174652099609
620,620,2021-07-22,214.73785400390625
621,621,2021-07-23,213.62437438964844
622,622,2021-07-26,214.1999664306641
623,623,2021-07-27,214.8887939453125
624,624,2021-07-28,213.0959625244141
625,625,2021-07-29,215.52099609375
626,626,2021-07-30,213.8885955810547
627,627,2021-08-02,212.77513122558597
628,628,2021-08-03,217.6158599853516
629,629,2021-08-04,214.76614379882807
630,630,2021-08-05,214.18109130859372
631,631,2021-08-06,214.8887939453125
632,632,2021-08-09,214.45474243164065
633,633,2021-08-10,217.7008056640625
634,634,2021-08-11,220.6448516845703
635,635,2021-08-12,219.46533203125
636,636,2021-08-13,219.8710479736328
637,637,2021-08-16,221.93760681152344
638,638,2021-08-17,220.0692443847656
639,639,2021-08-18,216.91758728027344
640,640,2021-08-19,217.2195587158203
641,641,2021-08-20,217.5686798095703
642,642,2021-08-23,217.75738525390625
643,643,2021-08-24,217.5592498779297
644,644,2021-08-25,217.59698486328125
645,645,2021-08-26,217.04025268554688
646,646,2021-08-27,217.6347198486328
647,647,2021-08-30,219.68235778808597
648,648,2021-08-31,219.72955322265625
649,649,2021-09-01,218.2386474609375
650,650,2021-09-02,218.0970916748047
651,651,2021-09-03,215.6437225341797
652,652,2021-09-07,209.0855865478516
653,653,2021-09-08,209.30262756347656
654,654,2021-09-09,207.58523559570312
655,655,2021-09-10,206.44351196289065
656,656,2021-09-13,206.98133850097656
657,657,2021-09-14,204.82992553710935
658,658,2021-09-15,207.78341674804688
659,659,2021-09-16,205.55650329589844
660,660,2021-09-17,203.7164306640625
661,661,2021-09-20,203.32009887695312
662,662,2021-09-21,201.7065277099609
663,663,2021-09-22,203.5088348388672
664,664,2021-09-23,205.5942230224609
665,665,2021-09-24,203.7636260986328
666,666,2021-09-27,204.34866333007807
667,667,2021-09-28,201.8197784423828
668,668,2021-09-29,202.38919067382807
669,669,2021-09-30,196.0971527099609
670,670,2021-10-01,196.3249053955078
671,671,2021-10-04,197.42581176757807
672,672,2021-10-05,201.6964111328125
673,673,2021-10-06,201.57302856445312
674,674,2021-10-07,204.27777099609372
675,675,2021-10-08,205.369140625
676,676,2021-10-11,202.9680938720703
677,677,2021-10-12,202.71185302734372
678,678,2021-10-13,203.83169555664065
679,679,2021-10-14,210.1427154541016
680,680,2021-10-15,212.0787506103516
681,681,2021-10-18,210.48434448242188
682,682,2021-10-19,211.8604736328125
683,683,2021-10-20,212.2685394287109
684,684,2021-10-21,213.084716796875
685,685,2021-10-22,213.1226806640625
686,686,2021-10-25,214.0147399902344
687,687,2021-10-26,212.3729248046875
688,688,2021-10-27,210.8734588623047
689,689,2021-10-28,214.9922332763672
690,690,2021-10-29,216.25445556640625
691,691,2021-11-01,217.17498779296875
692,692,2021-11-02,218.4372100830078
693,693,2021-11-03,217.5925750732422
694,694,2021-11-04,220.7623291015625
695,695,2021-11-05,222.138427734375
696,696,2021-11-08,221.55001831054688
697,697,2021-11-09,222.85015869140625
698,698,2021-11-10,222.7458038330078
699,699,2021-11-11,221.82522583007807
700,700,2021-11-12,226.4279937744141
701,701,2021-11-15,226.83609008789065
702,702,2021-11-16,229.7306060791016
703,703,2021-11-17,230.2715759277344
704,704,2021-11-18,228.68670654296875
705,705,2021-11-19,229.6072235107422
706,706,2021-11-22,229.76858520507807
707,707,2021-11-23,231.6096954345703
708,708,2021-11-24,229.4364318847656
709,709,2021-11-26,222.7837371826172
710,710,2021-11-29,225.9724578857422
711,711,2021-11-30,220.31629943847656
712,712,2021-12-01,219.0446014404297
713,713,2021-12-02,223.13487243652344
714,714,2021-12-03,223.8941192626953
715,715,2021-12-06,227.0733642578125
716,716,2021-12-07,227.74713134765625
717,717,2021-12-08,228.3070831298828
718,718,2021-12-09,229.2940673828125
719,719,2021-12-10,230.3949432373047
720,720,2021-12-13,231.0212860107422
721,721,2021-12-14,229.3794860839844
722,722,2021-12-15,232.5587158203125
723,723,2021-12-16,232.88136291503903
724,724,2021-12-17,226.0388946533203
725,725,2021-12-20,223.55245971679688
726,726,2021-12-21,224.62484741210935
727,727,2021-12-22,225.621337890625
728,728,2021-12-23,228.2406463623047
729,729,2021-12-27,231.3059844970703
730,730,2021-12-28,233.18507385253903
731,731,2021-12-29,234.4757843017578
732,732,2021-12-30,234.05609130859372
733,733,2021-12-31,235.38180541992188
734,734,2022-01-03,232.2153778076172
735,735,2022-01-04,236.125732421875
736,736,2022-01-05,235.2196502685547
