,Unnamed: 0,Date,DLTR
102,102,2019-07-02,109.08000183105467
103,103,2019-07-03,109.75
104,104,2019-07-05,109.63999938964844
105,105,2019-07-08,110.26000213623048
106,106,2019-07-09,111.48999786376952
107,107,2019-07-10,111.69000244140624
108,108,2019-07-11,110.97000122070312
109,109,2019-07-12,112.43000030517578
110,110,2019-07-15,111.75
111,111,2019-07-16,112.31999969482422
112,112,2019-07-17,112.25
113,113,2019-07-18,110.12000274658205
114,114,2019-07-19,108.1999969482422
115,115,2019-07-22,107.5500030517578
116,116,2019-07-23,105.48999786376952
117,117,2019-07-24,106.23999786376952
118,118,2019-07-25,106.5500030517578
119,119,2019-07-26,106.0999984741211
120,120,2019-07-29,103.83999633789062
121,121,2019-07-30,101.48999786376952
122,122,2019-07-31,101.75
123,123,2019-08-01,97.69000244140624
124,124,2019-08-02,96.87000274658205
125,125,2019-08-05,92.86000061035156
126,126,2019-08-06,92.72000122070312
127,127,2019-08-07,92.37999725341795
128,128,2019-08-08,92.91999816894533
129,129,2019-08-09,90.08999633789062
130,130,2019-08-12,91.0
131,131,2019-08-13,94.5999984741211
132,132,2019-08-14,93.16999816894533
133,133,2019-08-15,93.13999938964844
134,134,2019-08-16,93.70999908447266
135,135,2019-08-19,96.1999969482422
136,136,2019-08-20,93.62999725341795
137,137,2019-08-21,96.08000183105467
138,138,2019-08-22,97.20999908447266
139,139,2019-08-23,95.16000366210938
140,140,2019-08-26,95.87000274658205
141,141,2019-08-27,96.75
142,142,2019-08-28,99.5999984741211
143,143,2019-08-29,97.66999816894533
144,144,2019-08-30,101.52999877929688
145,145,2019-09-03,101.98999786376952
146,146,2019-09-04,105.0
147,147,2019-09-05,107.62999725341795
148,148,2019-09-06,109.62000274658205
149,149,2019-09-09,108.9000015258789
150,150,2019-09-10,109.93000030517578
151,151,2019-09-11,111.36000061035156
152,152,2019-09-12,111.94000244140624
153,153,2019-09-13,112.86000061035156
154,154,2019-09-16,109.55999755859376
155,155,2019-09-17,111.04000091552734
156,156,2019-09-18,112.26000213623048
157,157,2019-09-19,111.73999786376952
158,158,2019-09-20,111.06999969482422
159,159,2019-09-23,113.41999816894533
160,160,2019-09-24,113.37000274658205
161,161,2019-09-25,112.9499969482422
162,162,2019-09-26,112.45999908447266
163,163,2019-09-27,114.3000030517578
164,164,2019-09-30,114.16000366210938
165,165,2019-10-01,113.25
166,166,2019-10-02,113.06999969482422
167,167,2019-10-03,112.91999816894533
168,168,2019-10-04,115.7300033569336
169,169,2019-10-07,112.16000366210938
170,170,2019-10-08,112.4800033569336
171,171,2019-10-09,112.98999786376952
172,172,2019-10-10,113.91000366210938
173,173,2019-10-11,115.19000244140624
174,174,2019-10-14,115.0199966430664
175,175,2019-10-15,116.51000213623048
176,176,2019-10-16,116.9000015258789
177,177,2019-10-17,117.37000274658205
178,178,2019-10-18,116.9800033569336
179,179,2019-10-21,116.69000244140624
180,180,2019-10-22,118.44000244140624
181,181,2019-10-23,116.62999725341795
182,182,2019-10-24,115.5999984741211
183,183,2019-10-25,114.5500030517578
184,184,2019-10-28,113.41999816894533
185,185,2019-10-29,112.58000183105467
186,186,2019-10-30,112.05999755859376
187,187,2019-10-31,110.4000015258789
188,188,2019-11-01,111.73999786376952
189,189,2019-11-04,112.20999908447266
190,190,2019-11-05,113.27999877929688
191,191,2019-11-06,112.79000091552734
192,192,2019-11-07,112.47000122070312
193,193,2019-11-08,110.3499984741211
194,194,2019-11-11,108.93000030517578
195,195,2019-11-12,107.69000244140624
196,196,2019-11-13,108.4000015258789
197,197,2019-11-14,108.75
198,198,2019-11-15,108.8499984741211
199,199,2019-11-18,109.05999755859376
200,200,2019-11-19,106.87999725341795
201,201,2019-11-20,107.26000213623048
202,202,2019-11-21,108.0
203,203,2019-11-22,109.04000091552734
204,204,2019-11-25,112.38999938964844
205,205,2019-11-26,95.26000213623048
206,206,2019-11-27,93.02999877929688
207,207,2019-11-29,91.45999908447266
208,208,2019-12-02,89.47000122070312
209,209,2019-12-03,88.6500015258789
210,210,2019-12-04,89.26000213623047
211,211,2019-12-05,90.8000030517578
212,212,2019-12-06,92.23999786376952
213,213,2019-12-09,93.1999969482422
214,214,2019-12-10,91.5500030517578
215,215,2019-12-11,91.5
216,216,2019-12-12,92.5500030517578
217,217,2019-12-13,93.58999633789062
218,218,2019-12-16,94.22000122070312
219,219,2019-12-17,92.04000091552734
220,220,2019-12-18,91.83000183105467
221,221,2019-12-19,92.0999984741211
222,222,2019-12-20,94.05999755859376
223,223,2019-12-23,92.44000244140624
224,224,2019-12-24,93.2300033569336
225,225,2019-12-26,92.08000183105467
226,226,2019-12-27,92.83999633789062
227,227,2019-12-30,93.48999786376952
228,228,2019-12-31,94.0500030517578
229,229,2020-01-02,93.77999877929688
230,230,2020-01-03,93.02999877929688
231,231,2020-01-06,93.02999877929688
232,232,2020-01-07,91.93000030517578
233,233,2020-01-08,89.79000091552734
234,234,2020-01-09,91.05999755859376
235,235,2020-01-10,91.3499984741211
236,236,2020-01-13,90.7699966430664
237,237,2020-01-14,90.56999969482422
238,238,2020-01-15,90.75
239,239,2020-01-16,91.08000183105467
240,240,2020-01-17,91.5500030517578
241,241,2020-01-21,89.5
242,242,2020-01-22,89.87000274658203
243,243,2020-01-23,87.94000244140625
244,244,2020-01-24,87.70999908447266
245,245,2020-01-27,88.4000015258789
246,246,2020-01-28,86.76000213623047
247,247,2020-01-29,86.11000061035156
248,248,2020-01-30,87.61000061035156
249,249,2020-01-31,87.06999969482422
250,250,2020-02-03,87.51000213623047
251,251,2020-02-04,88.30999755859375
252,252,2020-02-05,88.70999908447266
253,253,2020-02-06,87.94000244140625
254,254,2020-02-07,87.13999938964844
255,255,2020-02-10,87.18000030517578
256,256,2020-02-11,88.19000244140625
257,257,2020-02-12,89.5199966430664
258,258,2020-02-13,89.2699966430664
259,259,2020-02-14,88.68000030517578
260,260,2020-02-18,91.08000183105467
261,261,2020-02-19,91.98999786376952
262,262,2020-02-20,93.22000122070312
263,263,2020-02-21,93.88999938964844
264,264,2020-02-24,91.04000091552734
265,265,2020-02-25,88.66999816894531
266,266,2020-02-26,87.75
267,267,2020-02-27,85.30000305175781
268,268,2020-02-28,83.02999877929688
269,269,2020-03-02,84.55999755859375
270,270,2020-03-03,81.81999969482422
271,271,2020-03-04,78.91000366210938
272,272,2020-03-05,77.98999786376953
273,273,2020-03-06,80.23999786376953
274,274,2020-03-09,83.51000213623047
275,275,2020-03-10,88.05999755859375
276,276,2020-03-11,83.66999816894531
277,277,2020-03-12,70.3499984741211
278,278,2020-03-13,74.69999694824219
279,279,2020-03-16,67.0199966430664
280,280,2020-03-17,76.44999694824219
281,281,2020-03-18,65.56999969482422
282,282,2020-03-19,70.87000274658203
283,283,2020-03-20,75.97000122070312
284,284,2020-03-23,76.37000274658203
285,285,2020-03-24,79.66000366210938
286,286,2020-03-25,76.37000274658203
287,287,2020-03-26,78.13999938964844
288,288,2020-03-27,77.05000305175781
289,289,2020-03-30,79.8499984741211
290,290,2020-03-31,73.47000122070312
291,291,2020-04-01,72.94000244140625
292,292,2020-04-02,70.45999908447266
293,293,2020-04-03,70.23999786376953
294,294,2020-04-06,76.27999877929688
295,295,2020-04-07,76.23999786376953
296,296,2020-04-08,79.22000122070312
297,297,2020-04-09,77.55999755859375
298,298,2020-04-13,76.16999816894531
299,299,2020-04-14,79.87999725341797
300,300,2020-04-15,78.08999633789062
301,301,2020-04-16,80.43000030517578
302,302,2020-04-17,81.7300033569336
303,303,2020-04-20,79.19000244140625
304,304,2020-04-21,77.73999786376953
305,305,2020-04-22,77.25
306,306,2020-04-23,74.93000030517578
307,307,2020-04-24,74.54000091552734
308,308,2020-04-27,80.2699966430664
309,309,2020-04-28,80.79000091552734
310,310,2020-04-29,80.86000061035156
311,311,2020-04-30,79.66999816894531
312,312,2020-05-01,77.38999938964844
313,313,2020-05-04,77.81999969482422
314,314,2020-05-05,76.55000305175781
315,315,2020-05-06,75.66000366210938
316,316,2020-05-07,76.69000244140625
317,317,2020-05-08,78.05000305175781
318,318,2020-05-11,77.91000366210938
319,319,2020-05-12,76.33000183105469
320,320,2020-05-13,74.45999908447266
321,321,2020-05-14,75.52999877929688
322,322,2020-05-15,75.06999969482422
323,323,2020-05-18,78.58999633789062
324,324,2020-05-19,79.98999786376953
325,325,2020-05-20,79.61000061035156
326,326,2020-05-21,81.22000122070312
327,327,2020-05-22,81.69999694824219
328,328,2020-05-26,85.19999694824219
329,329,2020-05-27,87.52999877929688
330,330,2020-05-28,97.63999938964844
331,331,2020-05-29,97.87000274658205
332,332,2020-06-01,96.25
333,333,2020-06-02,96.9800033569336
334,334,2020-06-03,94.56999969482422
335,335,2020-06-04,93.26000213623048
336,336,2020-06-05,92.9000015258789
337,337,2020-06-08,93.7300033569336
338,338,2020-06-09,92.58000183105467
339,339,2020-06-10,91.47000122070312
340,340,2020-06-11,89.0999984741211
341,341,2020-06-12,87.7699966430664
342,342,2020-06-15,89.11000061035156
343,343,2020-06-16,91.12999725341795
344,344,2020-06-17,89.08999633789062
345,345,2020-06-18,90.69000244140624
346,346,2020-06-19,88.80000305175781
347,347,2020-06-22,90.29000091552734
348,348,2020-06-23,89.75
349,349,2020-06-24,90.0999984741211
350,350,2020-06-25,93.11000061035156
351,351,2020-06-26,92.62000274658205
352,352,2020-06-29,93.66999816894533
353,353,2020-06-30,92.68000030517578
354,354,2020-07-01,93.38999938964844
355,355,2020-07-02,93.61000061035156
356,356,2020-07-06,89.77999877929688
357,357,2020-07-07,90.5
358,358,2020-07-08,90.29000091552734
359,359,2020-07-09,91.33999633789062
360,360,2020-07-10,91.87000274658205
361,361,2020-07-13,92.30999755859376
362,362,2020-07-14,94.36000061035156
363,363,2020-07-15,95.70999908447266
364,364,2020-07-16,96.62999725341795
365,365,2020-07-17,95.45999908447266
366,366,2020-07-20,97.12000274658205
367,367,2020-07-21,96.06999969482422
368,368,2020-07-22,97.12000274658205
369,369,2020-07-23,96.31999969482422
370,370,2020-07-24,95.5999984741211
371,371,2020-07-27,95.41999816894533
372,372,2020-07-28,95.63999938964844
373,373,2020-07-29,95.0199966430664
374,374,2020-07-30,93.9499969482422
375,375,2020-07-31,93.3499984741211
376,376,2020-08-03,94.51000213623048
377,377,2020-08-04,95.9000015258789
378,378,2020-08-05,95.81999969482422
379,379,2020-08-06,95.5999984741211
380,380,2020-08-07,96.48999786376952
381,381,2020-08-10,97.73999786376952
382,382,2020-08-11,96.48999786376952
383,383,2020-08-12,99.20999908447266
384,384,2020-08-13,97.2699966430664
385,385,2020-08-14,98.83999633789062
386,386,2020-08-17,100.87000274658205
387,387,2020-08-18,99.23999786376952
388,388,2020-08-19,99.75
389,389,2020-08-20,98.91000366210938
390,390,2020-08-21,100.3000030517578
391,391,2020-08-24,102.29000091552734
392,392,2020-08-25,102.63999938964844
393,393,2020-08-26,104.23999786376952
394,394,2020-08-27,96.72000122070312
395,395,2020-08-28,94.7300033569336
396,396,2020-08-31,96.2699966430664
397,397,2020-09-01,93.68000030517578
398,398,2020-09-02,94.6999969482422
399,399,2020-09-03,92.91999816894533
400,400,2020-09-04,91.2300033569336
401,401,2020-09-08,89.83000183105469
402,402,2020-09-09,91.80999755859376
403,403,2020-09-10,90.25
404,404,2020-09-11,90.05000305175781
405,405,2020-09-14,88.91999816894531
406,406,2020-09-15,88.6500015258789
407,407,2020-09-16,89.26000213623047
408,408,2020-09-17,88.54000091552734
409,409,2020-09-18,88.0199966430664
410,410,2020-09-21,85.97000122070312
411,411,2020-09-22,86.80000305175781
412,412,2020-09-23,86.72000122070312
413,413,2020-09-24,88.43000030517578
414,414,2020-09-25,89.41999816894531
415,415,2020-09-28,90.94000244140624
416,416,2020-09-29,89.87000274658203
417,417,2020-09-30,91.33999633789062
418,418,2020-10-01,91.87000274658205
419,419,2020-10-02,90.76000213623048
420,420,2020-10-05,89.9800033569336
421,421,2020-10-06,88.68000030517578
422,422,2020-10-07,90.5500030517578
423,423,2020-10-08,91.52999877929688
424,424,2020-10-09,93.63999938964844
425,425,2020-10-12,95.55999755859376
426,426,2020-10-13,96.62999725341795
427,427,2020-10-14,95.16000366210938
428,428,2020-10-15,96.54000091552734
429,429,2020-10-16,95.55999755859376
430,430,2020-10-19,95.0
431,431,2020-10-20,95.41000366210938
432,432,2020-10-21,94.83999633789062
433,433,2020-10-22,93.83999633789062
434,434,2020-10-23,95.47000122070312
435,435,2020-10-26,92.52999877929688
436,436,2020-10-27,92.81999969482422
437,437,2020-10-28,90.58000183105467
438,438,2020-10-29,91.91000366210938
439,439,2020-10-30,90.31999969482422
440,440,2020-11-02,91.12000274658205
441,441,2020-11-03,93.6500015258789
442,442,2020-11-04,95.25
443,443,2020-11-05,95.0999984741211
444,444,2020-11-06,95.52999877929688
445,445,2020-11-09,95.87000274658205
446,446,2020-11-10,94.97000122070312
447,447,2020-11-11,94.31999969482422
448,448,2020-11-12,93.19000244140624
449,449,2020-11-13,94.9499969482422
450,450,2020-11-16,95.61000061035156
451,451,2020-11-17,93.81999969482422
452,452,2020-11-18,93.6500015258789
453,453,2020-11-19,94.5500030517578
454,454,2020-11-20,94.97000122070312
455,455,2020-11-23,97.61000061035156
456,456,2020-11-24,111.3499984741211
457,457,2020-11-25,111.7300033569336
458,458,2020-11-27,109.9000015258789
459,459,2020-11-30,109.23999786376952
460,460,2020-12-01,112.38999938964844
461,461,2020-12-02,111.62999725341795
462,462,2020-12-03,112.12000274658205
463,463,2020-12-04,112.51000213623048
464,464,2020-12-07,111.9499969482422
465,465,2020-12-08,109.45999908447266
466,466,2020-12-09,110.86000061035156
467,467,2020-12-10,108.29000091552734
468,468,2020-12-11,106.5500030517578
469,469,2020-12-14,107.68000030517578
470,470,2020-12-15,110.04000091552734
471,471,2020-12-16,112.8499984741211
472,472,2020-12-17,113.0500030517578
473,473,2020-12-18,111.87999725341795
474,474,2020-12-21,111.5199966430664
475,475,2020-12-22,108.9800033569336
476,476,2020-12-23,107.62000274658205
477,477,2020-12-24,109.02999877929688
478,478,2020-12-28,107.93000030517578
479,479,2020-12-29,109.0999984741211
480,480,2020-12-30,107.8000030517578
481,481,2020-12-31,108.04000091552734
482,482,2021-01-04,106.94000244140624
483,483,2021-01-05,107.12999725341795
484,484,2021-01-06,112.97000122070312
485,485,2021-01-07,114.75
486,486,2021-01-08,112.97000122070312
487,487,2021-01-11,112.43000030517578
488,488,2021-01-12,114.18000030517578
489,489,2021-01-13,112.47000122070312
490,490,2021-01-14,109.97000122070312
491,491,2021-01-15,108.33999633789062
492,492,2021-01-19,108.0500030517578
493,493,2021-01-20,107.54000091552734
494,494,2021-01-21,107.79000091552734
495,495,2021-01-22,107.87999725341795
496,496,2021-01-25,106.37000274658205
497,497,2021-01-26,105.6999969482422
498,498,2021-01-27,101.55999755859376
499,499,2021-01-28,102.87000274658205
500,500,2021-01-29,101.66000366210938
501,501,2021-02-01,100.86000061035156
502,502,2021-02-02,104.0199966430664
503,503,2021-02-03,104.94000244140624
504,504,2021-02-04,106.13999938964844
505,505,2021-02-05,105.6500015258789
506,506,2021-02-08,107.06999969482422
507,507,2021-02-09,109.81999969482422
508,508,2021-02-10,110.25
509,509,2021-02-11,109.08999633789062
510,510,2021-02-12,108.37999725341795
511,511,2021-02-16,107.6500015258789
512,512,2021-02-17,108.31999969482422
513,513,2021-02-18,107.76000213623048
514,514,2021-02-19,107.9000015258789
515,515,2021-02-22,104.87999725341795
516,516,2021-02-23,102.9800033569336
517,517,2021-02-24,101.12999725341795
518,518,2021-02-25,98.87999725341795
519,519,2021-02-26,98.1999969482422
520,520,2021-03-01,99.2300033569336
521,521,2021-03-02,98.9499969482422
522,522,2021-03-03,101.87999725341795
523,523,2021-03-04,101.80999755859376
524,524,2021-03-05,104.08000183105467
525,525,2021-03-08,108.06999969482422
526,526,2021-03-09,107.58999633789062
527,527,2021-03-10,107.83000183105467
528,528,2021-03-11,108.56999969482422
529,529,2021-03-12,108.61000061035156
530,530,2021-03-15,109.3000030517578
531,531,2021-03-16,109.04000091552734
532,532,2021-03-17,107.6999969482422
533,533,2021-03-18,105.25
534,534,2021-03-19,108.12000274658205
535,535,2021-03-22,110.25
536,536,2021-03-23,109.86000061035156
537,537,2021-03-24,110.5
538,538,2021-03-25,111.08000183105467
539,539,2021-03-26,114.38999938964844
540,540,2021-03-29,115.75
541,541,2021-03-30,116.2300033569336
542,542,2021-03-31,114.45999908447266
543,543,2021-04-01,115.93000030517578
544,544,2021-04-05,119.26000213623048
545,545,2021-04-06,117.61000061035156
546,546,2021-04-07,117.16000366210938
547,547,2021-04-08,116.87999725341795
548,548,2021-04-09,117.5500030517578
549,549,2021-04-12,117.04000091552734
550,550,2021-04-13,117.6500015258789
551,551,2021-04-14,114.9000015258789
552,552,2021-04-15,117.0199966430664
553,553,2021-04-16,117.36000061035156
554,554,2021-04-19,116.9499969482422
555,555,2021-04-20,116.33999633789062
556,556,2021-04-21,116.66999816894533
557,557,2021-04-22,115.1500015258789
558,558,2021-04-23,115.55999755859376
559,559,2021-04-26,113.9800033569336
560,560,2021-04-27,115.01000213623048
561,561,2021-04-28,114.04000091552734
562,562,2021-04-29,115.43000030517578
563,563,2021-04-30,114.9000015258789
564,564,2021-05-03,116.2300033569336
565,565,2021-05-04,114.83000183105467
566,566,2021-05-05,114.68000030517578
567,567,2021-05-06,115.6999969482422
568,568,2021-05-07,116.25
569,569,2021-05-10,116.04000091552734
570,570,2021-05-11,112.80999755859376
571,571,2021-05-12,109.83000183105467
572,572,2021-05-13,109.58000183105467
573,573,2021-05-14,111.2300033569336
574,574,2021-05-17,109.6500015258789
575,575,2021-05-18,110.02999877929688
576,576,2021-05-19,108.79000091552734
577,577,2021-05-20,108.37000274658205
578,578,2021-05-21,108.58000183105467
579,579,2021-05-24,107.1999969482422
580,580,2021-05-25,106.9800033569336
581,581,2021-05-26,108.47000122070312
582,582,2021-05-27,100.11000061035156
583,583,2021-05-28,97.5
584,584,2021-06-01,98.87999725341795
585,585,2021-06-02,98.01000213623048
586,586,2021-06-03,100.55999755859376
587,587,2021-06-04,101.8000030517578
588,588,2021-06-07,100.3499984741211
589,589,2021-06-08,101.30999755859376
590,590,2021-06-09,98.87000274658205
591,591,2021-06-10,99.6999969482422
592,592,2021-06-11,101.18000030517578
593,593,2021-06-14,100.1999969482422
594,594,2021-06-15,100.68000030517578
595,595,2021-06-16,100.56999969482422
596,596,2021-06-17,100.69000244140624
597,597,2021-06-18,100.31999969482422
598,598,2021-06-21,101.19000244140624
599,599,2021-06-22,100.87999725341795
600,600,2021-06-23,101.48999786376952
601,601,2021-06-24,99.33999633789062
602,602,2021-06-25,98.3499984741211
603,603,2021-06-28,99.37999725341795
604,604,2021-06-29,99.4800033569336
605,605,2021-06-30,99.5
606,606,2021-07-01,99.91000366210938
607,607,2021-07-02,99.4499969482422
608,608,2021-07-06,99.0999984741211
609,609,2021-07-07,99.37000274658205
610,610,2021-07-08,98.2699966430664
611,611,2021-07-09,99.51000213623048
612,612,2021-07-12,98.9499969482422
613,613,2021-07-13,98.0
614,614,2021-07-14,98.88999938964844
615,615,2021-07-15,98.68000030517578
616,616,2021-07-16,98.19000244140624
617,617,2021-07-19,98.0
618,618,2021-07-20,99.01000213623048
619,619,2021-07-21,99.08999633789062
620,620,2021-07-22,99.38999938964844
621,621,2021-07-23,100.1500015258789
622,622,2021-07-26,100.58999633789062
623,623,2021-07-27,99.0
624,624,2021-07-28,99.02999877929688
625,625,2021-07-29,99.0999984741211
626,626,2021-07-30,99.79000091552734
627,627,2021-08-02,98.87999725341795
628,628,2021-08-03,99.88999938964844
629,629,2021-08-04,97.7300033569336
630,630,2021-08-05,98.94000244140624
631,631,2021-08-06,98.7699966430664
632,632,2021-08-09,98.33999633789062
633,633,2021-08-10,101.41999816894533
634,634,2021-08-11,102.31999969482422
635,635,2021-08-12,101.44000244140624
636,636,2021-08-13,101.7699966430664
637,637,2021-08-16,102.29000091552734
638,638,2021-08-17,100.4800033569336
639,639,2021-08-18,101.43000030517578
640,640,2021-08-19,101.05999755859376
641,641,2021-08-20,102.66999816894533
642,642,2021-08-23,103.51000213623048
643,643,2021-08-24,105.20999908447266
644,644,2021-08-25,106.31999969482422
645,645,2021-08-26,93.4800033569336
646,646,2021-08-27,90.88999938964844
647,647,2021-08-30,90.93000030517578
648,648,2021-08-31,90.54000091552734
649,649,2021-09-01,89.98999786376953
650,650,2021-09-02,92.58999633789062
651,651,2021-09-03,92.80999755859376
652,652,2021-09-07,92.22000122070312
653,653,2021-09-08,93.08999633789062
654,654,2021-09-09,91.1999969482422
655,655,2021-09-10,90.20999908447266
656,656,2021-09-13,89.26000213623047
657,657,2021-09-14,88.43000030517578
658,658,2021-09-15,88.44000244140625
659,659,2021-09-16,89.2699966430664
660,660,2021-09-17,89.30999755859375
661,661,2021-09-20,87.68000030517578
662,662,2021-09-21,86.26000213623047
663,663,2021-09-22,85.25
664,664,2021-09-23,85.5999984741211
665,665,2021-09-24,84.54000091552734
666,666,2021-09-27,86.87000274658203
667,667,2021-09-28,86.27999877929688
668,668,2021-09-29,100.51000213623048
669,669,2021-09-30,95.72000122070312
670,670,2021-10-01,97.9800033569336
671,671,2021-10-04,98.37000274658205
672,672,2021-10-05,97.16999816894533
673,673,2021-10-06,97.11000061035156
674,674,2021-10-07,98.27999877929688
675,675,2021-10-08,98.8499984741211
676,676,2021-10-11,98.4499969482422
677,677,2021-10-12,98.0999984741211
678,678,2021-10-13,97.37000274658205
679,679,2021-10-14,98.63999938964844
680,680,2021-10-15,99.2699966430664
681,681,2021-10-18,100.9499969482422
682,682,2021-10-19,100.27999877929688
683,683,2021-10-20,101.33999633789062
684,684,2021-10-21,102.4499969482422
685,685,2021-10-22,103.1500015258789
686,686,2021-10-25,105.0199966430664
687,687,2021-10-26,104.95999908447266
688,688,2021-10-27,104.48999786376952
689,689,2021-10-28,107.27999877929688
690,690,2021-10-29,107.76000213623048
691,691,2021-11-01,110.76000213623048
692,692,2021-11-02,111.3499984741211
693,693,2021-11-03,113.2699966430664
694,694,2021-11-04,108.06999969482422
695,695,2021-11-05,110.0
696,696,2021-11-08,110.66000366210938
697,697,2021-11-09,111.1500015258789
698,698,2021-11-10,111.62000274658205
699,699,2021-11-11,113.58000183105467
700,700,2021-11-12,113.08000183105467
701,701,2021-11-15,129.22999572753906
702,702,2021-11-16,132.58999633789062
703,703,2021-11-17,131.57000732421875
704,704,2021-11-18,134.25
705,705,2021-11-19,134.9600067138672
706,706,2021-11-22,132.55999755859375
707,707,2021-11-23,144.7100067138672
708,708,2021-11-24,146.61000061035156
709,709,2021-11-26,141.11000061035156
710,710,2021-11-29,141.35000610351562
711,711,2021-11-30,133.8300018310547
712,712,2021-12-01,132.60000610351562
713,713,2021-12-02,134.8300018310547
714,714,2021-12-03,137.0399932861328
715,715,2021-12-06,137.80999755859375
716,716,2021-12-07,137.97999572753906
717,717,2021-12-08,138.6300048828125
718,718,2021-12-09,138.44000244140625
719,719,2021-12-10,141.5500030517578
720,720,2021-12-13,140.8800048828125
721,721,2021-12-14,139.24000549316406
722,722,2021-12-15,140.0500030517578
723,723,2021-12-16,138.08999633789062
724,724,2021-12-17,136.32000732421875
725,725,2021-12-20,136.3800048828125
726,726,2021-12-21,136.47999572753906
727,727,2021-12-22,136.52000427246094
728,728,2021-12-23,137.0
729,729,2021-12-27,138.47000122070312
730,730,2021-12-28,139.2899932861328
731,731,2021-12-29,140.3000030517578
732,732,2021-12-30,141.27000427246094
733,733,2021-12-31,140.52000427246094
734,734,2022-01-03,141.1699981689453
735,735,2022-01-04,140.50999450683594
736,736,2022-01-05,140.39999389648438
737,737,2022-01-06,142.82000732421875
738,738,2022-01-07,140.9600067138672
739,739,2022-01-10,135.74000549316406
740,740,2022-01-11,137.11000061035156
741,741,2022-01-12,136.89999389648438
742,742,2022-01-13,134.1300048828125
