,Unnamed: 0,Date,WYNN
97,97,2019-06-25,114.96910095214844
98,98,2019-06-26,117.19195556640624
99,99,2019-06-27,119.7917022705078
100,100,2019-06-28,119.83036041259766
101,101,2019-07-01,126.8468017578125
102,102,2019-07-02,128.50909423828125
103,103,2019-07-03,128.90533447265625
104,104,2019-07-05,128.35447692871094
105,105,2019-07-08,128.59605407714844
106,106,2019-07-09,129.2436065673828
107,107,2019-07-10,125.96733856201172
108,108,2019-07-11,126.26691436767578
109,109,2019-07-12,129.3982391357422
110,110,2019-07-15,133.14808654785156
111,111,2019-07-16,134.6654052734375
112,112,2019-07-17,131.3311309814453
113,113,2019-07-18,130.5579833984375
114,114,2019-07-19,130.13275146484375
115,115,2019-07-22,129.3209228515625
116,116,2019-07-23,133.6313018798828
117,117,2019-07-24,136.1537322998047
118,118,2019-07-25,133.26405334472656
119,119,2019-07-26,134.7523651123047
120,120,2019-07-29,133.6313018798828
121,121,2019-07-30,131.06053161621094
122,122,2019-07-31,125.70638275146484
123,123,2019-08-01,118.79625701904295
124,124,2019-08-02,115.6842803955078
125,125,2019-08-05,107.37279510498048
126,126,2019-08-06,108.11697387695312
127,127,2019-08-07,106.21305084228516
128,128,2019-08-08,107.76903533935548
129,129,2019-08-09,105.25626373291016
130,130,2019-08-12,103.46832275390624
131,131,2019-08-13,105.27559661865234
132,132,2019-08-14,100.82991027832033
133,133,2019-08-15,100.02000427246094
134,134,2019-08-16,102.99620819091795
135,135,2019-08-19,109.69022369384766
136,136,2019-08-20,111.25151824951172
137,137,2019-08-21,110.8124008178711
138,138,2019-08-22,107.46538543701172
139,139,2019-08-23,102.78153228759766
140,140,2019-08-26,102.85958862304688
141,141,2019-08-27,101.63008880615234
142,142,2019-08-28,102.77176666259766
143,143,2019-08-29,103.7475814819336
144,144,2019-08-30,107.48491668701172
145,145,2019-09-03,102.78153228759766
146,146,2019-09-04,106.28466796875
147,147,2019-09-05,108.63636016845705
148,148,2019-09-06,108.7436981201172
149,149,2019-09-09,111.87602996826172
150,150,2019-09-10,114.06183624267578
151,151,2019-09-11,111.55401611328124
152,152,2019-09-12,114.24723815917967
153,153,2019-09-13,114.61803436279295
154,154,2019-09-16,113.77884674072266
155,155,2019-09-17,111.17345428466795
156,156,2019-09-18,110.16836547851562
157,157,2019-09-19,108.78273010253906
158,158,2019-09-20,106.11878204345705
159,159,2019-09-23,105.4942626953125
160,160,2019-09-24,106.71401977539062
161,161,2019-09-25,108.31433868408205
162,162,2019-09-26,107.68006896972656
163,163,2019-09-27,105.63087463378906
164,164,2019-09-30,106.08950805664062
165,165,2019-10-01,107.2604751586914
166,166,2019-10-02,108.499755859375
167,167,2019-10-03,107.20191955566406
168,168,2019-10-04,106.27490234375
169,169,2019-10-07,104.43063354492188
170,170,2019-10-08,100.08831024169922
171,171,2019-10-09,101.89353942871094
172,172,2019-10-10,103.49385833740234
173,173,2019-10-11,110.05126190185548
174,174,2019-10-14,109.6023941040039
175,175,2019-10-15,112.1004638671875
176,176,2019-10-16,111.07586669921876
177,177,2019-10-17,111.29054260253906
178,178,2019-10-18,110.77336883544922
179,179,2019-10-21,114.04232025146484
180,180,2019-10-22,112.90061950683594
181,181,2019-10-23,113.05675506591795
182,182,2019-10-24,114.2765121459961
183,183,2019-10-25,117.92601776123048
184,184,2019-10-28,120.02400207519533
185,185,2019-10-29,117.31126403808594
186,186,2019-10-30,120.72657775878906
187,187,2019-10-31,118.4041519165039
188,188,2019-11-01,120.20940399169922
189,189,2019-11-04,123.65399169921876
190,190,2019-11-05,123.53689575195312
191,191,2019-11-06,119.59464263916016
192,192,2019-11-07,122.45375061035156
193,193,2019-11-08,123.41004180908205
194,194,2019-11-11,118.67738342285156
195,195,2019-11-12,117.81867980957033
196,196,2019-11-13,116.93311309814452
197,197,2019-11-14,116.77568817138672
198,198,2019-11-15,115.81140899658205
199,199,2019-11-18,118.22210693359376
200,200,2019-11-19,118.32049560546876
201,201,2019-11-20,115.663818359375
202,202,2019-11-21,116.45098114013672
203,203,2019-11-22,117.24799346923828
204,204,2019-11-25,121.98080444335938
205,205,2019-11-26,119.59964752197266
206,206,2019-11-27,120.0128936767578
207,207,2019-11-29,118.9108657836914
208,208,2019-12-02,117.47428894042967
209,209,2019-12-03,114.72906494140624
210,210,2019-12-04,116.83472442626952
211,211,2019-12-05,116.37226104736328
212,212,2019-12-06,119.72754669189452
213,213,2019-12-09,118.458251953125
214,214,2019-12-10,117.49397277832033
215,215,2019-12-11,118.89118957519533
216,216,2019-12-12,130.1476287841797
217,217,2019-12-13,127.69757080078124
218,218,2019-12-16,128.83895874023438
219,219,2019-12-17,131.35787963867188
220,220,2019-12-18,136.48431396484375
221,221,2019-12-19,137.59616088867188
222,222,2019-12-20,135.83489990234375
223,223,2019-12-23,137.97988891601562
224,224,2019-12-24,137.20257568359375
225,225,2019-12-26,138.6785125732422
226,226,2019-12-27,137.56663513183594
227,227,2019-12-30,137.14353942871094
228,228,2019-12-31,136.6417236328125
229,229,2020-01-02,141.29583740234375
230,230,2020-01-03,139.1999969482422
231,231,2020-01-06,138.92449951171875
232,232,2020-01-07,139.583740234375
233,233,2020-01-08,140.45947265625
234,234,2020-01-09,139.86907958984375
235,235,2020-01-10,140.71530151367188
236,236,2020-01-13,144.84791564941406
237,237,2020-01-14,147.62265014648438
238,238,2020-01-15,147.62265014648438
239,239,2020-01-16,149.76766967773438
240,240,2020-01-17,149.1871337890625
241,241,2020-01-21,140.0265350341797
242,242,2020-01-22,137.84213256835938
243,243,2020-01-23,136.87786865234375
244,244,2020-01-24,132.5878448486328
245,245,2020-01-27,121.90209197998048
246,246,2020-01-28,122.96475219726562
247,247,2020-01-29,121.86273956298828
248,248,2020-01-30,124.58828735351562
249,249,2020-01-31,124.13567352294922
250,250,2020-02-03,126.51683807373048
251,251,2020-02-04,130.57073974609375
252,252,2020-02-05,130.157470703125
253,253,2020-02-06,132.0368194580078
254,254,2020-02-07,124.8736343383789
255,255,2020-02-10,125.82805633544922
256,256,2020-02-11,129.8721160888672
257,257,2020-02-12,134.6246337890625
258,258,2020-02-13,131.47596740722656
259,259,2020-02-14,130.0196990966797
260,260,2020-02-18,131.3185272216797
261,261,2020-02-19,133.98504638671875
262,262,2020-02-20,131.19061279296875
263,263,2020-02-21,125.89694213867188
264,264,2020-02-24,118.24177551269533
265,265,2020-02-25,113.0029067993164
266,266,2020-02-26,109.88735961914062
267,267,2020-02-27,110.2941665649414
268,268,2020-02-28,107.1389389038086
269,269,2020-03-02,107.0992431640625
270,270,2020-03-03,101.64208984375
271,271,2020-03-04,104.8370132446289
272,272,2020-03-05,94.83551788330078
273,273,2020-03-06,93.29759216308594
274,274,2020-03-09,81.29183959960938
275,275,2020-03-10,89.4676513671875
276,276,2020-03-11,80.24009704589844
277,277,2020-03-12,67.49018096923828
278,278,2020-03-13,71.95513916015625
279,279,2020-03-16,54.3731575012207
280,280,2020-03-17,53.9564323425293
281,281,2020-03-18,42.68491363525391
282,282,2020-03-19,46.21718597412109
283,283,2020-03-20,51.56520080566406
284,284,2020-03-23,57.12158203125
285,285,2020-03-24,66.04155731201172
286,286,2020-03-25,74.47534942626953
287,287,2020-03-26,70.9530029296875
288,288,2020-03-27,62.81687545776367
289,289,2020-03-30,60.62408447265625
290,290,2020-03-31,59.72117233276367
291,291,2020-04-01,53.57939147949219
292,292,2020-04-02,52.25974655151367
293,293,2020-04-03,48.12222671508789
294,294,2020-04-06,56.288124084472656
295,295,2020-04-07,60.37603378295898
296,296,2020-04-08,68.5320053100586
297,297,2020-04-09,70.09970092773438
298,298,2020-04-13,68.76022338867188
299,299,2020-04-14,73.89987182617188
300,300,2020-04-15,71.29035186767578
301,301,2020-04-16,71.7269287109375
302,302,2020-04-17,77.84886169433594
303,303,2020-04-20,72.71914672851562
304,304,2020-04-21,69.85165405273438
305,305,2020-04-22,69.48453521728516
306,306,2020-04-23,75.4576416015625
307,307,2020-04-24,76.0132827758789
308,308,2020-04-27,82.12528991699219
309,309,2020-04-28,81.52005004882812
310,310,2020-04-29,88.33653259277344
311,311,2020-04-30,84.8637924194336
312,312,2020-05-01,80.20040893554688
313,313,2020-05-04,79.8233642578125
314,314,2020-05-05,79.04944610595703
315,315,2020-05-06,78.6327133178711
316,316,2020-05-07,78.97998809814453
317,317,2020-05-08,86.2628173828125
318,318,2020-05-11,82.02607727050781
319,319,2020-05-12,78.04730987548828
320,320,2020-05-13,76.17202758789062
321,321,2020-05-14,77.69012451171875
322,322,2020-05-15,77.09478759765625
323,323,2020-05-18,80.8354263305664
324,324,2020-05-19,81.39105224609375
325,325,2020-05-20,86.18344116210938
326,326,2020-05-21,82.5023422241211
327,327,2020-05-22,77.64051055908203
328,328,2020-05-26,84.22879028320312
329,329,2020-05-27,86.25289154052734
330,330,2020-05-28,82.55194854736328
331,331,2020-05-29,82.6313247680664
332,332,2020-06-01,85.79647827148438
333,333,2020-06-02,83.44493865966797
334,334,2020-06-03,92.77172088623048
335,335,2020-06-04,94.63706970214844
336,336,2020-06-05,100.8185577392578
337,337,2020-06-08,107.95254516601562
338,338,2020-06-09,101.9595947265625
339,339,2020-06-10,98.159423828125
340,340,2020-06-11,89.04100799560547
341,341,2020-06-12,91.59098815917967
342,342,2020-06-15,91.28340911865234
343,343,2020-06-16,89.80500793457031
344,344,2020-06-17,88.00910949707031
345,345,2020-06-18,87.68168640136719
346,346,2020-06-19,86.1139907836914
347,347,2020-06-22,82.67101287841797
348,348,2020-06-23,83.85175323486328
349,349,2020-06-24,74.62418365478516
350,350,2020-06-25,72.9870376586914
351,351,2020-06-26,68.51216125488281
352,352,2020-06-29,73.64189910888672
353,353,2020-06-30,73.9097900390625
354,354,2020-07-01,73.21524810791016
355,355,2020-07-02,76.71774291992188
356,356,2020-07-06,76.10257720947266
357,357,2020-07-07,72.79852294921875
358,358,2020-07-08,73.60221099853516
359,359,2020-07-09,70.57595825195312
360,360,2020-07-10,73.55259704589844
361,361,2020-07-13,80.63697814941406
362,362,2020-07-14,78.68233489990234
363,363,2020-07-15,86.06437683105469
364,364,2020-07-16,83.94104766845703
365,365,2020-07-17,82.1153793334961
366,366,2020-07-20,79.34710693359375
367,367,2020-07-21,78.57318115234375
368,368,2020-07-22,75.50724792480469
369,369,2020-07-23,73.32439422607422
370,370,2020-07-24,72.83820343017578
371,371,2020-07-27,70.13938903808594
372,372,2020-07-28,72.79852294921875
373,373,2020-07-29,74.70355987548828
374,374,2020-07-30,75.82476043701172
375,375,2020-07-31,71.86583709716797
376,376,2020-08-03,72.48101806640625
377,377,2020-08-04,72.183349609375
378,378,2020-08-05,70.72479248046875
379,379,2020-08-06,75.97359466552734
380,380,2020-08-07,73.52283477783203
381,381,2020-08-10,80.84534454345703
382,382,2020-08-11,87.60230255126953
383,383,2020-08-12,85.13169860839844
384,384,2020-08-13,85.99491119384766
385,385,2020-08-14,84.31808471679688
386,386,2020-08-17,82.849609375
387,387,2020-08-18,80.99417877197266
388,388,2020-08-19,80.62705993652344
389,389,2020-08-20,79.6546859741211
390,390,2020-08-21,82.1451416015625
391,391,2020-08-24,86.1139907836914
392,392,2020-08-25,85.53850555419922
393,393,2020-08-26,84.13949584960938
394,394,2020-08-27,85.84608459472656
395,395,2020-08-28,90.83690643310548
396,396,2020-08-31,86.76884460449219
397,397,2020-09-01,85.60795593261719
398,398,2020-09-02,88.63420867919922
399,399,2020-09-03,86.67955017089844
400,400,2020-09-04,87.0367431640625
401,401,2020-09-08,82.03600311279297
402,402,2020-09-09,82.30389404296875
403,403,2020-09-10,82.68093872070312
404,404,2020-09-11,81.47044372558594
405,405,2020-09-14,83.14727783203125
406,406,2020-09-15,81.63911437988281
407,407,2020-09-16,79.0395278930664
408,408,2020-09-17,78.68233489990234
409,409,2020-09-18,77.09478759765625
410,410,2020-09-21,71.73685455322266
411,411,2020-09-22,72.84812927246094
412,412,2020-09-23,70.13938903808594
413,413,2020-09-24,70.51642608642578
414,414,2020-09-25,71.79637908935547
415,415,2020-09-28,73.04656982421875
416,416,2020-09-29,70.42713165283203
417,417,2020-09-30,71.25066375732422
418,418,2020-10-01,71.50863647460938
419,419,2020-10-02,72.62983703613281
420,420,2020-10-05,73.2747802734375
421,421,2020-10-06,73.74111938476562
422,422,2020-10-07,74.47534942626953
423,423,2020-10-08,73.74111938476562
424,424,2020-10-09,72.10396575927734
425,425,2020-10-12,73.53275299072266
426,426,2020-10-13,71.18120574951172
427,427,2020-10-14,71.14151763916016
428,428,2020-10-15,72.13372802734375
429,429,2020-10-16,70.56604766845703
430,430,2020-10-19,69.12733459472656
431,431,2020-10-20,71.8757553100586
432,432,2020-10-21,72.2825698852539
433,433,2020-10-22,75.83467864990234
434,434,2020-10-23,75.96366882324219
435,435,2020-10-26,72.94734191894531
436,436,2020-10-27,71.2705078125
437,437,2020-10-28,68.47248077392578
438,438,2020-10-29,71.62771606445312
439,439,2020-10-30,71.86583709716797
440,440,2020-11-02,75.25920104980469
441,441,2020-11-03,73.98916625976562
442,442,2020-11-04,75.527099609375
443,443,2020-11-05,79.505859375
444,444,2020-11-06,79.44632720947266
445,445,2020-11-09,101.44364166259766
446,446,2020-11-10,95.90711212158205
447,447,2020-11-11,90.99566650390624
448,448,2020-11-12,85.99491119384766
449,449,2020-11-13,91.47193145751952
450,450,2020-11-16,94.00206756591795
451,451,2020-11-17,93.49604034423828
452,452,2020-11-18,94.89505004882812
453,453,2020-11-19,97.98082733154295
454,454,2020-11-20,94.54777526855467
455,455,2020-11-23,94.7363052368164
456,456,2020-11-24,101.9595947265625
457,457,2020-11-25,99.61798095703124
458,458,2020-11-27,100.4315948486328
459,459,2020-11-30,99.71719360351562
460,460,2020-12-01,101.56271362304688
461,461,2020-12-02,104.3111343383789
462,462,2020-12-03,107.64495849609376
463,463,2020-12-04,112.61593627929688
464,464,2020-12-07,110.45291900634766
465,465,2020-12-08,110.4429931640625
466,466,2020-12-09,110.2941665649414
467,467,2020-12-10,112.00077056884766
468,468,2020-12-11,110.11557006835938
469,469,2020-12-14,106.7023696899414
470,470,2020-12-15,113.21126556396484
471,471,2020-12-16,114.33246612548828
472,472,2020-12-17,113.91573333740234
473,473,2020-12-18,115.02700805664062
474,474,2020-12-21,111.66341400146484
475,475,2020-12-22,111.73287200927734
476,476,2020-12-23,114.40192413330078
477,477,2020-12-24,113.49900817871094
478,478,2020-12-28,114.57059478759766
479,479,2020-12-29,113.41962432861328
480,480,2020-12-30,112.5167236328125
481,481,2020-12-31,111.95116424560548
482,482,2021-01-04,106.06734466552734
483,483,2021-01-05,109.33172607421876
484,484,2021-01-06,109.98658752441406
485,485,2021-01-07,108.89515686035156
486,486,2021-01-08,108.18075561523438
487,487,2021-01-11,107.18853759765624
488,488,2021-01-12,109.14320373535156
489,489,2021-01-13,107.05955505371094
490,490,2021-01-14,108.15099334716795
491,491,2021-01-15,105.40257263183594
492,492,2021-01-19,106.33524322509766
493,493,2021-01-20,109.21265411376952
494,494,2021-01-21,108.30975341796876
495,495,2021-01-22,106.6130599975586
496,496,2021-01-25,107.21831512451172
497,497,2021-01-26,105.0850601196289
498,498,2021-01-27,100.0148696899414
499,499,2021-01-28,101.25513458251952
500,500,2021-01-29,98.75475311279295
501,501,2021-02-01,100.96739196777344
502,502,2021-02-02,105.27357482910156
503,503,2021-02-03,107.57550811767578
504,504,2021-02-04,107.8434066772461
505,505,2021-02-05,116.07875061035156
506,506,2021-02-08,116.49549102783205
507,507,2021-02-09,112.4968719482422
508,508,2021-02-10,115.53304290771484
509,509,2021-02-11,113.6875228881836
510,510,2021-02-12,116.93205261230467
511,511,2021-02-16,120.47425079345705
512,512,2021-02-17,121.2184066772461
513,513,2021-02-18,118.9363250732422
514,514,2021-02-19,122.6968002319336
515,515,2021-02-22,125.76273345947266
516,516,2021-02-23,135.41693115234375
517,517,2021-02-24,133.1646270751953
518,518,2021-02-25,127.65786743164062
519,519,2021-02-26,130.7039337158203
520,520,2021-03-01,130.7634735107422
521,521,2021-03-02,131.9640655517578
522,522,2021-03-03,134.5636444091797
523,523,2021-03-04,131.8549041748047
524,524,2021-03-05,132.28155517578125
525,525,2021-03-08,132.6982879638672
526,526,2021-03-09,132.95626831054688
527,527,2021-03-10,133.7897186279297
528,528,2021-03-11,136.84573364257812
529,529,2021-03-12,135.98251342773438
530,530,2021-03-15,138.71107482910156
531,531,2021-03-16,136.49847412109375
532,532,2021-03-17,138.9095458984375
533,533,2021-03-18,134.59341430664062
534,534,2021-03-19,134.4247283935547
535,535,2021-03-22,131.83505249023438
536,536,2021-03-23,124.17520141601562
537,537,2021-03-24,124.20496368408205
538,538,2021-03-25,127.10222625732422
539,539,2021-03-26,126.43743896484376
540,540,2021-03-29,122.53805541992188
541,541,2021-03-30,124.47286224365234
542,542,2021-03-31,124.39348602294922
543,543,2021-04-01,127.10222625732422
544,544,2021-04-05,130.04908752441406
545,545,2021-04-06,135.3077850341797
546,546,2021-04-07,131.6465301513672
547,547,2021-04-08,132.4502410888672
548,548,2021-04-09,130.36659240722656
549,549,2021-04-12,128.92788696289062
550,550,2021-04-13,128.80882263183594
551,551,2021-04-14,128.04483032226562
552,552,2021-04-15,126.92362213134766
553,553,2021-04-16,126.28861236572266
554,554,2021-04-19,125.29639434814452
555,555,2021-04-20,120.69253540039062
556,556,2021-04-21,125.00865173339844
557,557,2021-04-22,123.41118621826172
558,558,2021-04-23,123.1829833984375
559,559,2021-04-26,124.02635955810548
560,560,2021-04-27,126.75493621826172
561,561,2021-04-28,129.2553253173828
562,562,2021-04-29,128.0249786376953
563,563,2021-04-30,127.3998794555664
564,564,2021-05-03,127.85629272460938
565,565,2021-05-04,123.38143157958984
566,566,2021-05-05,126.81448364257812
567,567,2021-05-06,121.82365417480467
568,568,2021-05-07,125.30632019042967
569,569,2021-05-10,124.7506866455078
570,570,2021-05-11,124.02635955810548
571,571,2021-05-12,119.96822357177734
572,572,2021-05-13,121.46646118164062
573,573,2021-05-14,125.68335723876952
574,574,2021-05-17,123.75846862792967
575,575,2021-05-18,125.15748596191406
576,576,2021-05-19,125.31624603271484
577,577,2021-05-20,125.64366912841795
578,578,2021-05-21,126.36798095703124
579,579,2021-05-24,128.45162963867188
580,580,2021-05-25,128.0249786376953
581,581,2021-05-26,131.4183349609375
582,582,2021-05-27,131.63662719726562
583,583,2021-05-28,130.8428497314453
584,584,2021-06-01,134.55372619628906
585,585,2021-06-02,133.6011962890625
586,586,2021-06-03,128.0745849609375
587,587,2021-06-04,127.16175842285156
588,588,2021-06-07,128.0944366455078
589,589,2021-06-08,127.0526123046875
590,590,2021-06-09,125.68335723876952
591,591,2021-06-10,125.187255859375
592,592,2021-06-11,126.17945861816406
593,593,2021-06-14,123.97674560546876
594,594,2021-06-15,124.42325592041016
595,595,2021-06-16,124.47286224365234
596,596,2021-06-17,124.32402801513672
597,597,2021-06-18,123.47073364257812
598,598,2021-06-21,126.61603546142578
599,599,2021-06-22,125.77266693115234
600,600,2021-06-23,124.96896362304688
601,601,2021-06-24,123.1829833984375
602,602,2021-06-25,123.09368896484376
603,603,2021-06-28,119.81939697265624
604,604,2021-06-29,120.69253540039062
605,605,2021-06-30,121.3473892211914
606,606,2021-07-01,121.44662475585938
607,607,2021-07-02,120.55363464355467
608,608,2021-07-06,115.9894561767578
609,609,2021-07-07,112.03053283691406
610,610,2021-07-08,110.790283203125
611,611,2021-07-09,112.98306274414062
612,612,2021-07-12,113.12196350097656
613,613,2021-07-13,110.68113708496094
614,614,2021-07-14,109.84767150878906
615,615,2021-07-15,107.3869857788086
616,616,2021-07-16,103.88448333740234
617,617,2021-07-19,103.9241714477539
618,618,2021-07-20,105.73991394042967
619,619,2021-07-21,108.73638916015624
620,620,2021-07-22,106.5634536743164
621,621,2021-07-23,102.7632827758789
622,622,2021-07-26,103.5074462890625
623,623,2021-07-27,99.55844116210938
624,624,2021-07-28,101.36427307128906
625,625,2021-07-29,98.98296356201172
626,626,2021-07-30,97.56410217285156
627,627,2021-08-02,97.60379028320312
628,628,2021-08-03,94.33941650390624
629,629,2021-08-04,90.3804931640625
630,630,2021-08-05,97.911376953125
631,631,2021-08-06,98.12966918945312
632,632,2021-08-09,95.3911590576172
633,633,2021-08-10,96.68103790283205
634,634,2021-08-11,97.07791137695312
635,635,2021-08-12,96.44290161132812
636,636,2021-08-13,94.77598571777344
637,637,2021-08-16,92.98008728027344
638,638,2021-08-17,91.24372100830078
639,639,2021-08-18,91.63067626953124
640,640,2021-08-19,87.98926544189453
641,641,2021-08-20,87.61222839355469
642,642,2021-08-23,92.20616149902344
643,643,2021-08-24,98.66545867919922
644,644,2021-08-25,100.0545425415039
645,645,2021-08-26,98.80436706542967
646,646,2021-08-27,100.2629165649414
647,647,2021-08-30,99.11194610595705
648,648,2021-08-31,100.8979263305664
649,649,2021-09-01,100.1934585571289
650,650,2021-09-02,101.20551300048828
651,651,2021-09-03,99.51876068115234
652,652,2021-09-07,105.10490417480467
653,653,2021-09-08,103.80510711669922
654,654,2021-09-09,103.1204833984375
655,655,2021-09-10,100.74909973144533
656,656,2021-09-13,102.67398834228516
657,657,2021-09-14,91.53145599365234
658,658,2021-09-15,85.7667236328125
659,659,2021-09-16,83.71283721923828
660,660,2021-09-17,82.64125061035156
661,661,2021-09-20,81.47044372558594
662,662,2021-09-21,78.15645599365234
663,663,2021-09-22,80.16072082519531
664,664,2021-09-23,83.17704010009766
665,665,2021-09-24,82.23443603515625
666,666,2021-09-27,84.7149658203125
667,667,2021-09-28,83.65330505371094
668,668,2021-09-29,82.97859191894531
669,669,2021-09-30,84.08987426757812
670,670,2021-10-01,86.53071594238281
671,671,2021-10-04,82.90914154052734
672,672,2021-10-05,84.38754272460938
673,673,2021-10-06,83.5937728881836
674,674,2021-10-07,84.82410430908203
675,675,2021-10-08,85.38966369628906
676,676,2021-10-11,88.28693389892578
677,677,2021-10-12,90.72776794433594
678,678,2021-10-13,91.71997833251952
679,679,2021-10-14,90.92620849609376
680,680,2021-10-15,90.00345611572266
681,681,2021-10-18,90.09275817871094
682,682,2021-10-19,90.90636444091795
683,683,2021-10-20,90.23165893554688
684,684,2021-10-21,90.37057495117188
685,685,2021-10-22,88.40599060058594
686,686,2021-10-25,89.71571350097656
687,687,2021-10-26,91.44215393066406
688,688,2021-10-27,91.07503509521484
689,689,2021-10-28,90.0728988647461
690,690,2021-10-29,89.10054016113281
691,691,2021-11-01,92.9602508544922
692,692,2021-11-02,90.83690643310548
693,693,2021-11-03,92.75187683105467
694,694,2021-11-04,90.39041900634766
695,695,2021-11-05,96.1650848388672
696,696,2021-11-08,94.1112060546875
697,697,2021-11-09,93.38690185546876
698,698,2021-11-10,91.3032455444336
699,699,2021-11-11,93.64486694335938
700,700,2021-11-12,93.2182159423828
701,701,2021-11-15,97.28628540039062
702,702,2021-11-16,96.9191665649414
703,703,2021-11-17,94.26004028320312
704,704,2021-11-18,89.7752456665039
705,705,2021-11-19,90.00345611572266
706,706,2021-11-22,93.60517120361328
707,707,2021-11-23,90.97582244873048
708,708,2021-11-24,90.48963165283205
709,709,2021-11-26,85.0225601196289
710,710,2021-11-29,82.35350799560547
711,711,2021-11-30,80.37901306152344
712,712,2021-12-01,75.46755981445312
713,713,2021-12-02,81.64903259277344
714,714,2021-12-03,79.47608947753906
715,715,2021-12-06,84.2486343383789
716,716,2021-12-07,85.7667236328125
717,717,2021-12-08,87.48323822021484
718,718,2021-12-09,86.84822845458984
719,719,2021-12-10,86.89784240722656
720,720,2021-12-13,84.10971069335938
721,721,2021-12-14,82.67101287841797
722,722,2021-12-15,82.06576538085938
723,723,2021-12-16,79.93250274658203
724,724,2021-12-17,81.62918090820312
725,725,2021-12-20,80.16072082519531
726,726,2021-12-21,85.64764404296875
727,727,2021-12-22,85.2011489868164
728,728,2021-12-23,88.18769836425781
729,729,2021-12-27,86.89784240722656
730,730,2021-12-28,85.78656005859375
731,731,2021-12-29,84.31808471679688
732,732,2021-12-30,85.47897338867188
733,733,2021-12-31,84.37761688232422
734,734,2022-01-03,87.08634948730469
735,735,2022-01-04,86.80853271484375
