,Unnamed: 0,Date,XEL
106,106,2019-07-09,53.591495513916016
107,107,2019-07-10,53.83793640136719
108,108,2019-07-11,53.85554122924805
109,109,2019-07-12,53.51228332519531
110,110,2019-07-15,53.84673690795898
111,111,2019-07-16,53.68831253051758
112,112,2019-07-17,53.93475341796875
113,113,2019-07-18,54.50684356689453
114,114,2019-07-19,53.48588180541992
115,115,2019-07-22,53.43307113647461
116,116,2019-07-23,53.16903305053711
117,117,2019-07-24,53.21304321289063
118,118,2019-07-25,52.97540664672852
119,119,2019-07-26,53.25705337524414
120,120,2019-07-29,53.67071533203125
121,121,2019-07-30,53.32746887207031
122,122,2019-07-31,52.46493148803711
123,123,2019-08-01,53.47708511352539
124,124,2019-08-02,52.64976119995117
125,125,2019-08-05,52.4825325012207
126,126,2019-08-06,53.18663024902344
127,127,2019-08-07,53.50349044799805
128,128,2019-08-08,54.25159454345703
129,129,2019-08-09,54.36601638793945
130,130,2019-08-12,54.15478515625
131,131,2019-08-13,54.02276611328125
132,132,2019-08-14,53.49468231201172
133,133,2019-08-15,54.15478515625
134,134,2019-08-16,54.39242172241211
135,135,2019-08-19,54.70047378540039
136,136,2019-08-20,54.920509338378906
137,137,2019-08-21,55.44859313964844
138,138,2019-08-22,55.69503402709961
139,139,2019-08-23,54.96451568603516
140,140,2019-08-26,55.92386245727539
141,141,2019-08-27,56.319923400878906
142,142,2019-08-28,56.31112289428711
143,143,2019-08-29,56.85680770874024
144,144,2019-08-30,56.52235794067383
145,145,2019-09-03,57.675331115722656
146,146,2019-09-04,57.930572509765625
147,147,2019-09-05,57.34088897705078
148,148,2019-09-06,57.03284454345703
149,149,2019-09-09,55.791839599609375
150,150,2019-09-10,55.43978500366211
151,151,2019-09-11,55.66862487792969
152,152,2019-09-12,55.86793518066406
153,153,2019-09-13,55.46045684814453
154,154,2019-09-16,55.65533828735352
155,155,2019-09-17,56.45256042480469
156,156,2019-09-18,56.70058441162109
157,157,2019-09-19,56.92204284667969
158,158,2019-09-20,57.240943908691406
159,159,2019-09-23,57.22321701049805
160,160,2019-09-24,57.958438873291016
161,161,2019-09-25,57.621829986572266
162,162,2019-09-26,58.08245086669922
163,163,2019-09-27,57.89643096923828
164,164,2019-09-30,57.4801025390625
165,165,2019-10-01,57.53323745727539
166,166,2019-10-02,56.10709381103516
167,167,2019-10-03,56.22225570678711
168,168,2019-10-04,57.24978256225586
169,169,2019-10-07,56.939754486083984
170,170,2019-10-08,56.32855224609375
171,171,2019-10-09,56.62086868286133
172,172,2019-10-10,56.64744186401367
173,173,2019-10-11,56.09823989868164
174,174,2019-10-14,56.05395126342773
175,175,2019-10-15,55.93880081176758
176,176,2019-10-16,56.239967346191406
177,177,2019-10-17,56.3994140625
178,178,2019-10-18,56.70058441162109
179,179,2019-10-21,56.94861602783203
180,180,2019-10-22,56.87775039672852
181,181,2019-10-23,57.08148956298828
182,182,2019-10-24,57.17007446289063
183,183,2019-10-25,56.372833251953125
184,184,2019-10-28,55.309871673583984
185,185,2019-10-29,55.43388366699219
186,186,2019-10-30,56.08938217163086
187,187,2019-10-31,56.2576904296875
188,188,2019-11-01,55.89450073242188
189,189,2019-11-04,54.610084533691406
190,190,2019-11-05,53.626834869384766
191,191,2019-11-06,54.26461410522461
192,192,2019-11-07,53.44081497192383
193,193,2019-11-08,53.219364166259766
194,194,2019-11-11,53.21050643920898
195,195,2019-11-12,53.2990837097168
196,196,2019-11-13,54.601219177246094
197,197,2019-11-14,54.300048828125
198,198,2019-11-15,53.91915512084961
199,199,2019-11-18,53.92800521850586
200,200,2019-11-19,54.31776428222656
201,201,2019-11-20,54.64551162719727
202,202,2019-11-21,54.65437698364258
203,203,2019-11-22,54.26461410522461
204,204,2019-11-25,53.85715103149414
205,205,2019-11-26,54.19375991821289
206,206,2019-11-27,54.530364990234375
207,207,2019-11-29,54.468353271484375
208,208,2019-12-02,54.21147155761719
209,209,2019-12-03,54.4417839050293
210,210,2019-12-04,54.9289665222168
211,211,2019-12-05,55.04412460327149
212,212,2019-12-06,54.92012023925781
213,213,2019-12-09,54.680938720703125
214,214,2019-12-10,54.742958068847656
215,215,2019-12-11,55.06184768676758
216,216,2019-12-12,54.35320663452149
217,217,2019-12-13,55.15042495727539
218,218,2019-12-16,55.832496643066406
219,219,2019-12-17,56.21339797973633
220,220,2019-12-18,56.505706787109375
221,221,2019-12-19,56.55885314941406
222,222,2019-12-20,56.82460403442383
223,223,2019-12-23,55.82363510131836
224,224,2019-12-24,56.04206848144531
225,225,2019-12-26,55.97965240478516
226,226,2019-12-27,56.273868560791016
227,227,2019-12-30,56.42543029785156
228,228,2019-12-31,56.60373306274414
229,229,2020-01-02,55.6141357421875
230,230,2020-01-03,55.88158416748047
231,231,2020-01-06,55.80135345458984
232,232,2020-01-07,55.68545150756836
233,233,2020-01-08,55.6319580078125
234,234,2020-01-09,55.75677108764648
235,235,2020-01-10,55.845924377441406
236,236,2020-01-13,56.49674987792969
237,237,2020-01-14,56.58591079711914
238,238,2020-01-15,57.47744369506836
239,239,2020-01-16,57.976707458496094
240,240,2020-01-17,58.279823303222656
241,241,2020-01-21,58.84149932861328
242,242,2020-01-22,59.03763198852539
243,243,2020-01-23,59.64388275146485
244,244,2020-01-24,59.88459014892578
245,245,2020-01-27,59.66170883178711
246,246,2020-01-28,59.929176330566406
247,247,2020-01-29,60.10747528076172
248,248,2020-01-30,61.30215072631836
249,249,2020-01-31,61.68549346923828
250,250,2020-02-03,61.91729736328125
251,251,2020-02-04,61.7835693359375
252,252,2020-02-05,61.7835693359375
253,253,2020-02-06,61.7835693359375
254,254,2020-02-07,61.257572174072266
255,255,2020-02-10,61.56959915161133
256,256,2020-02-11,61.480445861816406
257,257,2020-02-12,61.54286575317383
258,258,2020-02-13,62.24717330932617
259,259,2020-02-14,62.63944625854492
260,260,2020-02-18,63.44183349609375
261,261,2020-02-19,63.11196517944336
262,262,2020-02-20,63.004981994628906
263,263,2020-02-21,63.13869857788086
264,264,2020-02-24,62.737525939941406
265,265,2020-02-25,61.37346649169922
266,266,2020-02-26,60.93660354614258
267,267,2020-02-27,57.81622695922852
268,268,2020-02-28,55.560638427734375
269,269,2020-03-02,58.72559356689453
270,270,2020-03-03,58.58294677734375
271,271,2020-03-04,61.69440841674805
272,272,2020-03-05,61.73899841308594
273,273,2020-03-06,62.54137802124024
274,274,2020-03-09,60.61565780639648
275,275,2020-03-10,61.06140899658203
276,276,2020-03-11,59.57255172729492
277,277,2020-03-12,54.99626541137695
278,278,2020-03-13,59.976341247558594
279,279,2020-03-16,52.36713790893555
280,280,2020-03-17,58.26248550415039
281,281,2020-03-18,55.06804275512695
282,282,2020-03-19,52.035133361816406
283,283,2020-03-20,45.4309196472168
284,284,2020-03-23,44.86561584472656
285,285,2020-03-24,48.49972152709961
286,286,2020-03-25,49.84568786621094
287,287,2020-03-26,51.96334457397461
288,288,2020-03-27,52.73503494262695
289,289,2020-03-30,56.13584518432617
290,290,2020-03-31,54.10792541503906
291,291,2020-04-01,52.11589050292969
292,292,2020-04-02,54.215599060058594
293,293,2020-04-03,51.91848373413086
294,294,2020-04-06,54.87063980102539
295,295,2020-04-07,53.14780426025391
296,296,2020-04-08,56.35120391845703
297,297,2020-04-09,59.464874267578125
298,298,2020-04-13,57.12289047241211
299,299,2020-04-14,59.44694137573242
300,300,2020-04-15,57.69717025756836
301,301,2020-04-16,58.54962158203125
302,302,2020-04-17,60.25450897216797
303,303,2020-04-20,57.74203872680664
304,304,2020-04-21,56.8985710144043
305,305,2020-04-22,58.612430572509766
306,306,2020-04-23,57.768951416015625
307,307,2020-04-24,57.93944549560547
308,308,2020-04-27,58.747032165527344
309,309,2020-04-28,59.37515258789063
310,310,2020-04-29,58.39707565307617
311,311,2020-04-30,57.033164978027344
312,312,2020-05-01,55.79487609863281
313,313,2020-05-04,55.98330307006836
314,314,2020-05-05,56.78191375732422
315,315,2020-05-06,54.93344879150391
316,316,2020-05-07,53.80284118652344
317,317,2020-05-08,54.11690139770508
318,318,2020-05-11,53.955379486083984
319,319,2020-05-12,52.75298309326172
320,320,2020-05-13,52.09794616699219
321,321,2020-05-14,52.22357177734375
322,322,2020-05-15,51.94540023803711
323,323,2020-05-18,53.955379486083984
324,324,2020-05-19,53.56953811645508
325,325,2020-05-20,54.06306076049805
326,326,2020-05-21,53.97332763671875
327,327,2020-05-22,54.17073059082031
328,328,2020-05-26,54.78988265991211
329,329,2020-05-27,55.39108276367188
330,330,2020-05-28,57.436954498291016
331,331,2020-05-29,58.35220336914063
332,332,2020-06-01,58.99827575683594
333,333,2020-06-02,59.2854118347168
334,334,2020-06-03,59.95840835571289
335,335,2020-06-04,58.35220336914063
336,336,2020-06-05,58.55859756469727
337,337,2020-06-08,60.07505035400391
338,338,2020-06-09,59.55460739135742
339,339,2020-06-10,60.057106018066406
340,340,2020-06-11,58.39707565307617
341,341,2020-06-12,57.49380111694336
342,342,2020-06-15,57.367332458496094
343,343,2020-06-16,57.57508850097656
344,344,2020-06-17,57.71058654785156
345,345,2020-06-18,58.27062225341797
346,346,2020-06-19,57.8189811706543
347,347,2020-06-22,58.84871673583984
348,348,2020-06-23,57.981563568115234
349,349,2020-06-24,57.52089691162109
350,350,2020-06-25,56.81632614135742
351,351,2020-06-26,56.28340530395508
352,352,2020-06-29,56.41889190673828
353,353,2020-06-30,56.455020904541016
354,354,2020-07-01,57.981563568115234
355,355,2020-07-02,57.90027618408203
356,356,2020-07-06,57.430572509765625
357,357,2020-07-07,57.44863510131836
358,358,2020-07-08,57.6021842956543
359,359,2020-07-09,57.12344741821289
360,360,2020-07-10,57.6021842956543
361,361,2020-07-13,57.963504791259766
362,362,2020-07-14,58.38804626464844
363,363,2020-07-15,57.9906005859375
364,364,2020-07-16,58.70418930053711
365,365,2020-07-17,59.968780517578125
366,366,2020-07-20,59.57133483886719
367,367,2020-07-21,59.81523132324219
368,368,2020-07-22,61.76630783081055
369,369,2020-07-23,61.66695022583008
370,370,2020-07-24,61.31467819213867
371,371,2020-07-27,60.980464935302734
372,372,2020-07-28,61.757286071777344
373,373,2020-07-29,62.08247375488281
374,374,2020-07-30,62.32635116577149
375,375,2020-07-31,62.36248016357422
376,376,2020-08-03,62.10955810546875
377,377,2020-08-04,63.16640090942383
378,378,2020-08-05,63.03992462158203
379,379,2020-08-06,63.31995391845703
380,380,2020-08-07,65.3432846069336
381,381,2020-08-10,65.44266510009766
382,382,2020-08-11,63.69932556152344
383,383,2020-08-12,64.56648254394531
384,384,2020-08-13,64.38581848144531
385,385,2020-08-14,63.8890266418457
386,386,2020-08-17,63.4102897644043
387,387,2020-08-18,63.22962188720703
388,388,2020-08-19,62.85026168823242
389,389,2020-08-20,62.33538436889648
390,390,2020-08-21,62.877349853515625
391,391,2020-08-24,63.59996032714844
392,392,2020-08-25,62.29924774169922
393,393,2020-08-26,61.540489196777344
394,394,2020-08-27,61.992130279541016
395,395,2020-08-28,62.01020050048828
396,396,2020-08-31,62.75087738037109
397,397,2020-09-01,61.91987609863281
398,398,2020-09-02,64.62971496582031
399,399,2020-09-03,63.8167610168457
400,400,2020-09-04,63.24768829345703
401,401,2020-09-08,62.42570495605469
402,402,2020-09-09,63.76255798339844
403,403,2020-09-10,62.44376373291016
404,404,2020-09-11,62.19987869262695
405,405,2020-09-14,63.20882415771485
406,406,2020-09-15,63.99961853027344
407,407,2020-09-16,64.46318817138672
408,408,2020-09-17,62.20896911621094
409,409,2020-09-18,60.80918884277344
410,410,2020-09-21,60.572853088378906
411,411,2020-09-22,60.78191757202149
412,412,2020-09-23,60.16382598876953
413,413,2020-09-24,60.96369552612305
414,414,2020-09-25,62.26350784301758
415,415,2020-09-28,62.5816535949707
416,416,2020-09-29,62.39986038208008
417,417,2020-09-30,62.727088928222656
418,418,2020-10-01,63.97233581542969
419,419,2020-10-02,64.0632553100586
420,420,2020-10-05,64.9631118774414
421,421,2020-10-06,65.8539047241211
422,422,2020-10-07,65.52667236328125
423,423,2020-10-08,65.90841674804688
424,424,2020-10-09,66.0902328491211
425,425,2020-10-12,66.91737365722656
426,426,2020-10-13,66.35382080078125
427,427,2020-10-14,65.76299285888672
428,428,2020-10-15,65.62664794921875
429,429,2020-10-16,66.47197723388672
430,430,2020-10-19,65.16307067871094
431,431,2020-10-20,65.01765441894531
432,432,2020-10-21,65.01765441894531
433,433,2020-10-22,64.9085693359375
434,434,2020-10-23,64.9631118774414
435,435,2020-10-26,65.16307067871094
436,436,2020-10-27,65.74481964111328
437,437,2020-10-28,63.86328125
438,438,2020-10-29,64.299560546875
439,439,2020-10-30,63.65421676635742
440,440,2020-11-02,65.24488830566406
441,441,2020-11-03,66.33563995361328
442,442,2020-11-04,66.09931182861328
443,443,2020-11-05,67.01734924316406
444,444,2020-11-06,66.63558197021484
445,445,2020-11-09,66.74466705322266
446,446,2020-11-10,67.01734924316406
447,447,2020-11-11,67.88995361328125
448,448,2020-11-12,67.04460906982422
449,449,2020-11-13,67.33550262451172
450,450,2020-11-16,67.90812683105469
451,451,2020-11-17,66.01749420166016
452,452,2020-11-18,64.08141326904297
453,453,2020-11-19,63.03612518310547
454,454,2020-11-20,62.99977111816406
455,455,2020-11-23,62.13626480102539
456,456,2020-11-24,61.936279296875
457,457,2020-11-25,61.90903091430664
458,458,2020-11-27,61.46364212036133
459,459,2020-11-30,61.22729110717773
460,460,2020-12-01,62.18170928955078
461,461,2020-12-02,62.427127838134766
462,462,2020-12-03,61.18185424804688
463,463,2020-12-04,59.76388168334961
464,464,2020-12-07,60.54558563232422
465,465,2020-12-08,60.02747344970703
466,466,2020-12-09,59.59118270874024
467,467,2020-12-10,59.24577713012695
468,468,2020-12-11,59.08216857910156
469,469,2020-12-14,59.1185302734375
470,470,2020-12-15,60.0093002319336
471,471,2020-12-16,59.61845397949219
472,472,2020-12-17,60.909175872802734
473,473,2020-12-18,60.08201217651367
474,474,2020-12-21,59.43665313720703
475,475,2020-12-22,59.31772232055664
476,476,2020-12-23,58.841922760009766
477,477,2020-12-24,59.13471221923828
478,478,2020-12-28,59.766056060791016
479,479,2020-12-29,59.8575439453125
480,480,2020-12-30,60.0679817199707
481,481,2020-12-31,61.001258850097656
482,482,2021-01-04,60.077144622802734
483,483,2021-01-05,59.49155807495117
484,484,2021-01-06,60.809120178222656
485,485,2021-01-07,59.61964797973633
486,486,2021-01-08,60.16863632202149
487,487,2021-01-11,58.924278259277344
488,488,2021-01-12,58.00930404663086
489,489,2021-01-13,59.48240661621094
490,490,2021-01-14,58.15570068359375
491,491,2021-01-15,59.43665313720703
492,492,2021-01-19,59.20791244506836
493,493,2021-01-20,59.86669921875
494,494,2021-01-21,59.57390594482422
495,495,2021-01-22,59.253662109375
496,496,2021-01-25,60.8457260131836
497,497,2021-01-26,60.2143783569336
498,498,2021-01-27,58.39358901977539
499,499,2021-01-28,58.22888946533203
500,500,2021-01-29,58.54913711547852
501,501,2021-02-01,58.50339126586914
502,502,2021-02-02,58.74126815795898
503,503,2021-02-03,57.80801010131836
504,504,2021-02-04,58.18314743041992
505,505,2021-02-05,58.0458984375
506,506,2021-02-08,56.95708084106445
507,507,2021-02-09,56.838134765625
508,508,2021-02-10,56.98453140258789
509,509,2021-02-11,56.33489608764648
510,510,2021-02-12,56.30745315551758
511,511,2021-02-16,55.36502456665039
512,512,2021-02-17,55.72187042236328
513,513,2021-02-18,57.00283432006836
514,514,2021-02-19,56.79239273071289
515,515,2021-02-22,55.29183578491211
516,516,2021-02-23,56.66429138183594
517,517,2021-02-24,55.09053421020508
518,518,2021-02-25,54.75199890136719
519,519,2021-02-26,53.60828399658203
520,520,2021-03-01,54.12066650390625
521,521,2021-03-02,53.96511459350586
522,522,2021-03-03,53.095890045166016
523,523,2021-03-04,53.91022491455078
524,524,2021-03-05,56.13359832763672
525,525,2021-03-08,56.691741943359375
526,526,2021-03-09,56.8655891418457
527,527,2021-03-10,56.89303207397461
528,528,2021-03-11,56.600242614746094
529,529,2021-03-12,57.2252197265625
530,530,2021-03-15,58.13780212402344
531,531,2021-03-16,58.451210021972656
532,532,2021-03-17,57.78751373291016
533,533,2021-03-18,57.52019500732422
534,534,2021-03-19,58.064056396484375
535,535,2021-03-22,58.76461791992188
536,536,2021-03-23,60.32246780395508
537,537,2021-03-24,60.45151138305664
538,538,2021-03-25,60.83867263793945
539,539,2021-03-26,61.12442398071289
540,540,2021-03-29,61.76045608520508
541,541,2021-03-30,60.84788513183594
542,542,2021-03-31,61.30878448486328
543,543,2021-04-01,61.56689453125
544,544,2021-04-05,62.783668518066406
545,545,2021-04-06,62.82976150512695
546,546,2021-04-07,62.72835540771485
547,547,2021-04-08,62.42416000366211
548,548,2021-04-09,62.156837463378906
549,549,2021-04-12,62.599308013916016
550,550,2021-04-13,63.12472534179688
551,551,2021-04-14,63.30908203125
552,552,2021-04-15,64.48898315429688
553,553,2021-04-16,64.8669204711914
554,554,2021-04-19,64.97754669189453
555,555,2021-04-20,65.95465087890625
556,556,2021-04-21,65.74263000488281
557,557,2021-04-22,65.55827331542969
558,558,2021-04-23,65.52140808105469
559,559,2021-04-26,65.07894134521484
560,560,2021-04-27,64.52584838867188
561,561,2021-04-28,64.35071563720703
562,562,2021-04-29,65.04206085205078
563,563,2021-04-30,65.72421264648438
564,564,2021-05-03,66.01918029785156
565,565,2021-05-04,66.22196960449219
566,566,2021-05-05,65.21721649169922
567,567,2021-05-06,65.95465087890625
568,568,2021-05-07,65.74263000488281
569,569,2021-05-10,66.9133071899414
570,570,2021-05-11,65.47530364990234
571,571,2021-05-12,64.68257141113281
572,572,2021-05-13,65.55827331542969
573,573,2021-05-14,66.11134338378906
574,574,2021-05-17,65.26329803466797
575,575,2021-05-18,65.27249908447266
576,576,2021-05-19,65.0512924194336
577,577,2021-05-20,65.98229217529297
578,578,2021-05-21,66.40632629394531
579,579,2021-05-24,66.06525421142578
580,580,2021-05-25,65.66888427734375
581,581,2021-05-26,65.4476547241211
582,582,2021-05-27,64.77473449707031
583,583,2021-05-28,65.3370361328125
584,584,2021-06-01,64.52584838867188
585,585,2021-06-02,64.7470932006836
586,586,2021-06-03,64.96831512451172
587,587,2021-06-04,64.59959411621094
588,588,2021-06-07,64.63648223876953
589,589,2021-06-08,63.41970443725586
590,590,2021-06-09,63.92669677734375
591,591,2021-06-10,64.1847915649414
592,592,2021-06-11,64.1018295288086
593,593,2021-06-14,64.09996795654297
594,594,2021-06-15,64.20205688476562
595,595,2021-06-16,62.8751335144043
596,596,2021-06-17,63.42260360717773
597,597,2021-06-18,61.79876708984375
598,598,2021-06-21,62.2998275756836
599,599,2021-06-22,61.93794631958008
600,600,2021-06-23,61.45544052124024
601,601,2021-06-24,61.48326873779297
602,602,2021-06-25,62.26271057128906
603,603,2021-06-28,62.22560119628906
604,604,2021-06-29,60.972923278808594
605,605,2021-06-30,61.13066482543945
606,606,2021-07-01,62.19776153564453
607,607,2021-07-02,62.00289916992188
608,608,2021-07-06,62.23487854003906
609,609,2021-07-07,62.8101921081543
610,610,2021-07-08,62.633880615234375
611,611,2021-07-09,62.7916259765625
612,612,2021-07-12,62.94937515258789
613,613,2021-07-13,62.708106994628906
614,614,2021-07-14,63.18133544921875
615,615,2021-07-15,63.76593017578125
616,616,2021-07-16,64.14635467529297
617,617,2021-07-19,63.34836196899414
618,618,2021-07-20,63.24630355834961
619,619,2021-07-21,62.22560119628906
620,620,2021-07-22,62.39262390136719
621,621,2021-07-23,63.34836196899414
622,622,2021-07-26,63.38547897338867
623,623,2021-07-27,64.45257568359375
624,624,2021-07-28,63.74736785888672
625,625,2021-07-29,63.83088302612305
626,626,2021-07-30,63.329811096191406
627,627,2021-08-02,63.617462158203125
628,628,2021-08-03,63.74736785888672
629,629,2021-08-04,63.97934341430664
630,630,2021-08-05,64.2484359741211
631,631,2021-08-06,64.09996795654297
632,632,2021-08-09,64.13709259033203
633,633,2021-08-10,63.756649017333984
634,634,2021-08-11,64.09070587158203
635,635,2021-08-12,63.83088302612305
636,636,2021-08-13,64.06285858154297
637,637,2021-08-16,64.74022674560547
638,638,2021-08-17,64.9072494506836
639,639,2021-08-18,64.33195495605469
640,640,2021-08-19,65.06500244140625
641,641,2021-08-20,65.5196762084961
642,642,2021-08-23,64.01646423339844
643,643,2021-08-24,63.36692428588867
644,644,2021-08-25,63.38547897338867
645,645,2021-08-26,63.37620162963867
646,646,2021-08-27,63.74736785888672
647,647,2021-08-30,64.05357360839844
648,648,2021-08-31,63.79376602172852
649,649,2021-09-01,64.72166442871094
650,650,2021-09-02,65.25057983398438
651,651,2021-09-03,64.76806640625
652,652,2021-09-07,63.00504684448242
653,653,2021-09-08,64.31339263916016
654,654,2021-09-09,64.27627563476562
655,655,2021-09-10,62.8751335144043
656,656,2021-09-13,62.24415969848633
657,657,2021-09-14,61.76580429077149
658,658,2021-09-15,61.14916229248047
659,659,2021-09-16,60.72874450683594
660,660,2021-09-17,59.79444885253906
661,661,2021-09-20,59.2712516784668
662,662,2021-09-21,59.1311149597168
663,663,2021-09-22,59.03767776489258
664,664,2021-09-23,58.76673889160156
665,665,2021-09-24,59.15913391113281
666,666,2021-09-27,58.15945053100586
667,667,2021-09-28,57.38398742675781
668,668,2021-09-29,58.551849365234375
669,669,2021-09-30,58.39302444458008
670,670,2021-10-01,58.3836784362793
671,671,2021-10-04,59.70102310180664
672,672,2021-10-05,59.14044570922852
673,673,2021-10-06,60.10276794433594
674,674,2021-10-07,59.76642608642578
675,675,2021-10-08,59.047019958496094
676,676,2021-10-11,58.33695983886719
677,677,2021-10-12,58.86016845703125
678,678,2021-10-13,60.1588249206543
679,679,2021-10-14,61.13048553466797
680,680,2021-10-15,61.59762954711914
681,681,2021-10-18,60.42977142333984
682,682,2021-10-19,60.66334533691406
683,683,2021-10-20,61.26128387451172
684,684,2021-10-21,61.29865646362305
685,685,2021-10-22,61.24261093139648
686,686,2021-10-25,60.41108322143555
687,687,2021-10-26,60.2429084777832
688,688,2021-10-27,59.22453308105469
689,689,2021-10-28,60.10276794433594
690,690,2021-10-29,60.34567642211914
691,691,2021-11-01,60.2615966796875
692,692,2021-11-02,60.45779800415039
693,693,2021-11-03,59.32730484008789
694,694,2021-11-04,58.925567626953125
695,695,2021-11-05,59.60759353637695
696,696,2021-11-08,58.61724853515625
697,697,2021-11-09,59.42073822021485
698,698,2021-11-10,60.1588249206543
699,699,2021-11-11,59.32730484008789
700,700,2021-11-12,58.98162078857422
701,701,2021-11-15,60.084083557128906
702,702,2021-11-16,59.89722442626953
703,703,2021-11-17,60.700714111328125
704,704,2021-11-18,60.10276794433594
705,705,2021-11-19,60.82217025756836
706,706,2021-11-22,61.95265579223633
707,707,2021-11-23,61.5135498046875
708,708,2021-11-24,61.24261093139648
709,709,2021-11-26,60.504512786865234
710,710,2021-11-29,61.27997589111328
711,711,2021-11-30,59.54220199584961
712,712,2021-12-01,59.99065399169922
713,713,2021-12-02,60.4017448425293
714,714,2021-12-03,60.8875617980957
715,715,2021-12-06,60.89691162109375
716,716,2021-12-07,61.70039749145508
717,717,2021-12-08,62.70009613037109
718,718,2021-12-09,62.41046142578125
719,719,2021-12-10,62.1395149230957
720,720,2021-12-13,63.027099609375
721,721,2021-12-14,62.96168518066406
722,722,2021-12-15,64.29772186279297
723,723,2021-12-16,64.41917419433594
724,724,2021-12-17,62.59730529785156
725,725,2021-12-20,62.70944213867188
726,726,2021-12-21,62.406532287597656
727,727,2021-12-22,62.77340316772461
728,728,2021-12-23,62.660526275634766
729,729,2021-12-27,62.85806655883789
730,730,2021-12-28,63.61064147949219
731,731,2021-12-29,63.930477142333984
732,732,2021-12-30,64.18445587158203
733,733,2021-12-31,63.68587875366211
734,734,2022-01-03,63.91165542602539
735,735,2022-01-04,64.316162109375
