,Unnamed: 0,Date,MTB
86,86,2019-06-10,144.65203857421875
87,87,2019-06-11,144.7900848388672
88,88,2019-06-12,142.79637145996094
89,89,2019-06-13,143.8320770263672
90,90,2019-06-14,144.91094970703125
91,91,2019-06-17,142.35623168945312
92,92,2019-06-18,144.1255340576172
93,93,2019-06-19,143.1502685546875
94,94,2019-06-20,143.12435913085938
95,95,2019-06-21,142.8482208251953
96,96,2019-06-24,142.79637145996094
97,97,2019-06-25,142.82229614257812
98,98,2019-06-26,143.28836059570312
99,99,2019-06-27,145.6186981201172
100,100,2019-06-28,146.78379821777344
101,101,2019-07-01,147.42251586914062
102,102,2019-07-02,146.79246520996094
103,103,2019-07-03,148.06117248535156
104,104,2019-07-05,150.18434143066406
105,105,2019-07-08,149.33853149414062
106,106,2019-07-09,150.38284301757812
107,107,2019-07-10,147.8454132080078
108,108,2019-07-11,149.9772186279297
109,109,2019-07-12,150.23614501953125
110,110,2019-07-15,148.73435974121094
111,111,2019-07-16,147.68141174316406
112,112,2019-07-17,147.10317993164062
113,113,2019-07-18,140.47470092773438
114,114,2019-07-19,140.56967163085938
115,115,2019-07-22,139.4131622314453
116,116,2019-07-23,140.34524536132812
117,117,2019-07-24,141.3032684326172
118,118,2019-07-25,140.95803833007812
119,119,2019-07-26,142.36485290527344
120,120,2019-07-29,141.28599548339844
121,121,2019-07-30,141.95059204101562
122,122,2019-07-31,141.7606964111328
123,123,2019-08-01,134.4331817626953
124,124,2019-08-02,136.03848266601562
125,125,2019-08-05,132.879638671875
126,126,2019-08-06,133.57003784179688
127,127,2019-08-07,129.97967529296875
128,128,2019-08-08,131.93887329101562
129,129,2019-08-09,132.05113220214844
130,130,2019-08-12,129.34103393554688
131,131,2019-08-13,130.60108947753906
132,132,2019-08-14,124.93931579589844
133,133,2019-08-15,124.86163330078124
134,134,2019-08-16,127.32141876220705
135,135,2019-08-19,128.76275634765625
136,136,2019-08-20,126.32023620605467
137,137,2019-08-21,127.20055389404295
138,138,2019-08-22,128.0032501220703
139,139,2019-08-23,124.19705200195312
140,140,2019-08-26,125.68156433105467
141,141,2019-08-27,124.16255950927734
142,142,2019-08-28,125.43986511230467
143,143,2019-08-29,127.1142578125
144,144,2019-08-30,127.0534210205078
145,145,2019-09-03,124.25535583496094
146,146,2019-09-04,125.1156005859375
147,147,2019-09-05,127.82683563232422
148,148,2019-09-06,127.25330352783205
149,149,2019-09-09,133.95310974121094
150,150,2019-09-10,134.7699737548828
151,151,2019-09-11,134.70045471191406
152,152,2019-09-12,136.24722290039062
153,153,2019-09-13,137.6810302734375
154,154,2019-09-16,138.69773864746094
155,155,2019-09-17,137.40296936035156
156,156,2019-09-18,138.55003356933594
157,157,2019-09-19,136.3949737548828
158,158,2019-09-20,135.8214569091797
159,159,2019-09-23,135.6911163330078
160,160,2019-09-24,135.05674743652344
161,161,2019-09-25,136.6382598876953
162,162,2019-09-26,136.33413696289062
163,163,2019-09-27,137.4638214111328
164,164,2019-09-30,137.27261352539062
165,165,2019-10-01,133.57948303222656
166,166,2019-10-02,130.12960815429688
167,167,2019-10-03,131.26797485351562
168,168,2019-10-04,133.8662567138672
169,169,2019-10-07,133.8401641845703
170,170,2019-10-08,130.7813720703125
171,171,2019-10-09,132.44979858398438
172,172,2019-10-10,134.6483154296875
173,173,2019-10-11,135.97784423828125
174,174,2019-10-14,136.05606079101562
175,175,2019-10-15,138.01124572753906
176,176,2019-10-16,138.1068878173828
177,177,2019-10-17,132.180419921875
178,178,2019-10-18,132.28468322753906
179,179,2019-10-21,133.85751342773438
180,180,2019-10-22,135.85617065429688
181,181,2019-10-23,137.12489318847656
182,182,2019-10-24,135.8040771484375
183,183,2019-10-25,136.06472778320312
184,184,2019-10-28,137.87220764160156
185,185,2019-10-29,137.27261352539062
186,186,2019-10-30,136.30807495117188
187,187,2019-10-31,136.02130126953125
188,188,2019-11-01,139.67103576660156
189,189,2019-11-04,142.5560302734375
190,190,2019-11-05,144.4069366455078
191,191,2019-11-06,144.46778869628906
192,192,2019-11-07,144.97177124023438
193,193,2019-11-08,145.6322021484375
194,194,2019-11-11,144.8240509033203
195,195,2019-11-12,143.7986602783203
196,196,2019-11-13,141.79998779296875
197,197,2019-11-14,141.73916625976562
198,198,2019-11-15,142.48648071289062
199,199,2019-11-18,141.6175079345703
200,200,2019-11-19,141.53933715820312
201,201,2019-11-20,141.6175079345703
202,202,2019-11-21,141.6783447265625
203,203,2019-11-22,143.3033447265625
204,204,2019-11-25,144.26791381835938
205,205,2019-11-26,144.0246124267578
206,206,2019-11-27,144.92835998535156
207,207,2019-11-29,144.1060791015625
208,208,2019-12-02,143.99237060546875
209,209,2019-12-03,141.508056640625
210,210,2019-12-04,143.45870971679688
211,211,2019-12-05,144.385986328125
212,212,2019-12-06,145.409423828125
213,213,2019-12-09,145.85556030273438
214,214,2019-12-10,146.1179962158203
215,215,2019-12-11,145.59315490722656
216,216,2019-12-12,150.43927001953125
217,217,2019-12-13,148.79473876953125
218,218,2019-12-16,148.73348999023438
219,219,2019-12-17,148.51480102539062
220,220,2019-12-18,147.08892822265625
221,221,2019-12-19,147.30764770507812
222,222,2019-12-20,148.2786102294922
223,223,2019-12-23,147.57008361816406
224,224,2019-12-24,148.12991333007812
225,225,2019-12-26,148.56727600097656
226,226,2019-12-27,148.3135986328125
227,227,2019-12-30,148.19989013671875
228,228,2019-12-31,148.48854064941406
229,229,2020-01-02,149.64320373535156
230,230,2020-01-03,148.11241149902344
231,231,2020-01-06,146.88778686523438
232,232,2020-01-07,145.11203002929688
233,233,2020-01-08,145.84683227539062
234,234,2020-01-09,146.31045532226562
235,235,2020-01-10,145.19952392578125
236,236,2020-01-13,145.9517822265625
237,237,2020-01-14,145.71560668945312
238,238,2020-01-15,142.2515869140625
239,239,2020-01-16,143.41502380371094
240,240,2020-01-17,142.61026000976562
241,241,2020-01-21,140.8082733154297
242,242,2020-01-22,141.59552001953125
243,243,2020-01-23,149.03091430664062
244,244,2020-01-24,150.01065063476562
245,245,2020-01-27,146.9840087890625
246,246,2020-01-28,149.34580993652344
247,247,2020-01-29,147.9199676513672
248,248,2020-01-30,149.31082153320312
249,249,2020-01-31,147.41262817382812
250,250,2020-02-03,147.91122436523438
251,251,2020-02-04,149.17086791992188
252,252,2020-02-05,151.366455078125
253,253,2020-02-06,149.7044677734375
254,254,2020-02-07,148.6634979248047
255,255,2020-02-10,147.6663055419922
256,256,2020-02-11,148.1474151611328
257,257,2020-02-12,148.34860229492188
258,258,2020-02-13,149.22332763671875
259,259,2020-02-14,148.51480102539062
260,260,2020-02-18,145.90806579589844
261,261,2020-02-19,147.18519592285156
262,262,2020-02-20,148.29612731933594
263,263,2020-02-21,147.4563446044922
264,264,2020-02-24,143.33628845214844
265,265,2020-02-25,136.41700744628906
266,266,2020-02-26,134.23890686035156
267,267,2020-02-27,126.54986572265624
268,268,2020-02-28,123.73805236816406
269,269,2020-03-02,130.02276611328125
270,270,2020-03-03,122.72435760498048
271,271,2020-03-04,126.12676239013672
272,272,2020-03-05,115.99009704589844
273,273,2020-03-06,110.29591369628906
274,274,2020-03-09,95.7255401611328
275,275,2020-03-10,102.98867797851562
276,276,2020-03-11,97.99968719482422
277,277,2020-03-12,90.15476989746094
278,278,2020-03-13,99.38357543945312
279,279,2020-03-16,87.73078155517578
280,280,2020-03-17,96.74803924560548
281,281,2020-03-18,94.9762954711914
282,282,2020-03-19,92.41126251220705
283,283,2020-03-20,87.05205535888672
284,284,2020-03-23,77.65579223632812
285,285,2020-03-24,87.06088256835938
286,286,2020-03-25,92.55232238769533
287,287,2020-03-26,97.58539581298828
288,288,2020-03-27,94.57083129882812
289,289,2020-03-30,94.2270736694336
290,290,2020-03-31,91.16844940185548
291,291,2020-04-01,84.49586486816406
292,292,2020-04-02,84.39009094238281
293,293,2020-04-03,80.80258178710938
294,294,2020-04-06,90.60431671142578
295,295,2020-04-07,91.33592224121094
296,296,2020-04-08,94.87934112548828
297,297,2020-04-09,101.14645385742188
298,298,2020-04-13,97.62947082519533
299,299,2020-04-14,96.4130630493164
300,300,2020-04-15,88.9824447631836
301,301,2020-04-16,84.87487030029297
302,302,2020-04-17,92.97540283203124
303,303,2020-04-20,93.0811767578125
304,304,2020-04-21,92.2261734008789
305,305,2020-04-22,91.72374725341795
306,306,2020-04-23,91.28301239013672
307,307,2020-04-24,92.6052017211914
308,308,2020-04-27,97.24163055419922
309,309,2020-04-28,98.53736877441406
310,310,2020-04-29,104.50479125976562
311,311,2020-04-30,98.79299926757812
312,312,2020-05-01,94.49150848388672
313,313,2020-05-04,92.02344512939452
314,314,2020-05-05,90.47208404541016
315,315,2020-05-06,88.2508544921875
316,316,2020-05-07,89.57300567626953
317,317,2020-05-08,92.437744140625
318,318,2020-05-11,87.56332397460938
319,319,2020-05-12,84.01107025146484
320,320,2020-05-13,78.87220001220703
321,321,2020-05-14,81.42840576171875
322,322,2020-05-15,78.55488586425781
323,323,2020-05-18,85.10406494140625
324,324,2020-05-19,80.68799591064453
325,325,2020-05-20,84.72502899169922
326,326,2020-05-21,85.29798126220703
327,327,2020-05-22,86.40860748291016
328,328,2020-05-26,95.07327270507812
329,329,2020-05-27,99.51575469970705
330,330,2020-05-28,96.13980865478516
331,331,2020-05-29,94.08294677734376
332,332,2020-06-01,96.63845825195312
333,333,2020-06-02,94.38567352294922
334,334,2020-06-03,101.313232421875
335,335,2020-06-04,104.98180389404295
336,336,2020-06-05,109.79013061523438
337,337,2020-06-08,113.44088745117188
338,338,2020-06-09,110.31548309326172
339,339,2020-06-10,103.95780181884766
340,340,2020-06-11,94.63499450683594
341,341,2020-06-12,97.02135467529295
342,342,2020-06-15,98.58850860595705
343,343,2020-06-16,100.85021209716795
344,344,2020-06-17,98.00972747802734
345,345,2020-06-18,98.34808349609376
346,346,2020-06-19,98.8823471069336
347,347,2020-06-22,96.62065887451172
348,348,2020-06-23,96.58502960205078
349,349,2020-06-24,91.64314270019533
350,350,2020-06-25,93.6198959350586
351,351,2020-06-26,89.45267486572266
352,352,2020-06-29,91.10890197753906
353,353,2020-06-30,92.5781021118164
354,354,2020-07-01,90.20953369140624
355,355,2020-07-02,89.56845092773438
356,356,2020-07-06,90.7616195678711
357,357,2020-07-07,87.74305725097656
358,358,2020-07-08,88.13483428955078
359,359,2020-07-09,84.77792358398438
360,360,2020-07-10,89.37254333496094
361,361,2020-07-13,90.50338745117188
362,362,2020-07-14,87.55606842041016
363,363,2020-07-15,91.50959014892578
364,364,2020-07-16,91.28695678710938
365,365,2020-07-17,88.43760681152344
366,366,2020-07-20,87.96566009521484
367,367,2020-07-21,92.55137634277344
368,368,2020-07-22,92.1061782836914
369,369,2020-07-23,93.49523162841795
370,370,2020-07-24,93.61100769042967
371,371,2020-07-27,91.62532806396484
372,372,2020-07-28,91.5719223022461
373,373,2020-07-29,95.11582946777344
374,374,2020-07-30,94.18977355957033
375,375,2020-07-31,94.34114837646484
376,376,2020-08-03,93.52194213867188
377,377,2020-08-04,92.6582260131836
378,378,2020-08-05,93.13906860351562
379,379,2020-08-06,92.22191619873048
380,380,2020-08-07,95.81927490234376
381,381,2020-08-10,97.11929321289062
382,382,2020-08-11,99.14948272705078
383,383,2020-08-12,98.25904846191406
384,384,2020-08-13,96.0151596069336
385,385,2020-08-14,97.24395751953124
386,386,2020-08-17,94.8843002319336
387,387,2020-08-18,93.0500259399414
388,388,2020-08-19,92.98770141601562
389,389,2020-08-20,90.53010559082033
390,390,2020-08-21,91.23355102539062
391,391,2020-08-24,94.23429870605467
392,392,2020-08-25,94.34114837646484
393,393,2020-08-26,92.37329864501952
394,394,2020-08-27,94.26991271972656
395,395,2020-08-28,94.74183654785156
396,396,2020-08-31,92.90638732910156
397,397,2020-09-01,93.17630767822266
398,398,2020-09-02,93.68017578125
399,399,2020-09-03,93.32927703857422
400,400,2020-09-04,95.2816925048828
401,401,2020-09-08,92.00666046142578
402,402,2020-09-09,91.01696014404295
403,403,2020-09-10,89.11852264404297
404,404,2020-09-11,91.4668197631836
405,405,2020-09-14,93.78811645507812
406,406,2020-09-15,93.35626983642578
407,407,2020-09-16,92.90638732910156
408,408,2020-09-17,92.15060424804688
409,409,2020-09-18,91.5748062133789
410,410,2020-09-21,86.93217468261719
411,411,2020-09-22,83.77410888671875
412,412,2020-09-23,81.74971008300781
413,413,2020-09-24,81.0299072265625
414,414,2020-09-25,82.14559173583984
415,415,2020-09-28,84.7728042602539
416,416,2020-09-29,81.99262237548828
417,417,2020-09-30,82.85637664794922
418,418,2020-10-01,82.96434783935547
419,419,2020-10-02,84.1520004272461
420,420,2020-10-05,87.80491638183594
421,421,2020-10-06,88.57867431640625
422,422,2020-10-07,91.45781707763672
423,423,2020-10-08,91.5748062133789
424,424,2020-10-09,91.20590209960938
425,425,2020-10-12,92.9423828125
426,426,2020-10-13,89.75731658935547
427,427,2020-10-14,87.99385833740234
428,428,2020-10-15,90.89098358154295
429,429,2020-10-16,90.0722427368164
430,430,2020-10-19,88.13780975341797
431,431,2020-10-20,89.45142364501953
432,432,2020-10-21,89.10052490234375
433,433,2020-10-22,94.1840362548828
434,434,2020-10-23,95.47962951660156
435,435,2020-10-26,92.91539764404295
436,436,2020-10-27,89.34346771240234
437,437,2020-10-28,87.07612609863281
438,438,2020-10-29,89.55940246582031
439,439,2020-10-30,93.19430541992188
440,440,2020-11-02,95.40764617919922
441,441,2020-11-03,98.97958374023438
442,442,2020-11-04,88.56068420410156
443,443,2020-11-05,93.17630767822266
444,444,2020-11-06,89.12751770019531
445,445,2020-11-09,111.49486541748048
446,446,2020-11-10,111.49486541748048
447,447,2020-11-11,106.4383773803711
448,448,2020-11-12,103.5862274169922
449,449,2020-11-13,106.91522979736328
450,450,2020-11-16,114.19407653808594
451,451,2020-11-17,112.43958282470705
452,452,2020-11-18,109.6684112548828
453,453,2020-11-19,108.38180541992188
454,454,2020-11-20,106.24942779541016
455,455,2020-11-23,106.9242172241211
456,456,2020-11-24,111.26992797851562
457,457,2020-11-25,110.03731536865234
458,458,2020-11-27,108.84966278076172
459,459,2020-11-30,105.77156829833984
460,460,2020-12-01,109.76671600341795
461,461,2020-12-02,111.691650390625
462,462,2020-12-03,113.34418487548828
463,463,2020-12-04,116.24069213867188
464,464,2020-12-07,115.49612426757812
465,465,2020-12-08,114.54273223876952
466,466,2020-12-09,116.34964752197266
467,467,2020-12-10,116.20435333251952
468,468,2020-12-11,114.26124572753906
469,469,2020-12-14,113.28063201904295
470,470,2020-12-15,115.00582122802734
471,471,2020-12-16,115.30545043945312
472,472,2020-12-17,114.25218963623048
473,473,2020-12-18,112.34540557861328
474,474,2020-12-21,112.62688446044922
475,475,2020-12-22,109.99371337890624
476,476,2020-12-23,114.05243682861328
477,477,2020-12-24,113.46223449707033
478,478,2020-12-28,114.13414764404295
479,479,2020-12-29,112.41804504394533
480,480,2020-12-30,114.07967376708984
481,481,2020-12-31,115.58692932128906
482,482,2021-01-04,115.15109252929688
483,483,2021-01-05,116.6674346923828
484,484,2021-01-06,126.94586181640624
485,485,2021-01-07,133.97369384765625
486,486,2021-01-08,130.96827697753906
487,487,2021-01-11,133.20193481445312
488,488,2021-01-12,135.88046264648438
489,489,2021-01-13,133.2110137939453
490,490,2021-01-14,135.61712646484375
491,491,2021-01-15,131.44947814941406
492,492,2021-01-19,132.74789428710938
493,493,2021-01-20,130.5051727294922
494,494,2021-01-21,131.21340942382812
495,495,2021-01-22,129.98764038085938
496,496,2021-01-25,127.1546859741211
497,497,2021-01-26,124.61231231689452
498,498,2021-01-27,120.6081085205078
499,499,2021-01-28,124.71222686767578
500,500,2021-01-29,120.28125
501,501,2021-02-01,120.7170639038086
502,502,2021-02-02,123.55908203125
503,503,2021-02-03,124.73944091796876
504,504,2021-02-04,128.02638244628906
505,505,2021-02-05,127.4815444946289
506,506,2021-02-08,129.7515411376953
507,507,2021-02-09,129.89682006835938
508,508,2021-02-10,130.16921997070312
509,509,2021-02-11,129.1250457763672
510,510,2021-02-12,129.14321899414062
511,511,2021-02-16,134.99063110351562
512,512,2021-02-17,134.56385803222656
513,513,2021-02-18,133.2382354736328
514,514,2021-02-19,136.17103576660156
515,515,2021-02-22,140.98336791992188
516,516,2021-02-23,144.71519470214844
517,517,2021-02-24,147.21217346191406
518,518,2021-02-25,142.28179931640625
519,519,2021-02-26,138.02066040039062
520,520,2021-03-01,141.02903747558594
521,521,2021-03-02,141.37652587890625
522,522,2021-03-03,142.49209594726562
523,523,2021-03-04,139.89520263671875
524,524,2021-03-05,142.9676055908203
525,525,2021-03-08,145.54623413085938
526,526,2021-03-09,139.9317626953125
527,527,2021-03-10,143.205322265625
528,528,2021-03-11,142.25436401367188
529,529,2021-03-12,144.07400512695312
530,530,2021-03-15,142.0074462890625
531,531,2021-03-16,139.5751495361328
532,532,2021-03-17,139.75802612304688
533,533,2021-03-18,142.0806121826172
534,534,2021-03-19,139.053955078125
535,535,2021-03-22,136.63072204589844
536,536,2021-03-23,134.02467346191406
537,537,2021-03-24,135.12196350097656
538,538,2021-03-25,139.51113891601562
539,539,2021-03-26,141.8611602783203
540,540,2021-03-29,137.64573669433594
541,541,2021-03-30,140.69984436035156
542,542,2021-03-31,138.63328552246094
543,543,2021-04-01,140.05978393554688
544,544,2021-04-05,140.0963592529297
545,545,2021-04-06,139.92263793945312
546,546,2021-04-07,140.99246215820312
547,547,2021-04-08,139.7762908935547
548,548,2021-04-09,140.4804229736328
549,549,2021-04-12,142.84872436523438
550,550,2021-04-13,141.29421997070312
551,551,2021-04-14,142.25436401367188
552,552,2021-04-15,140.71815490722656
553,553,2021-04-16,140.6907196044922
554,554,2021-04-19,141.71484375
555,555,2021-04-20,136.85935974121094
556,556,2021-04-21,139.89520263671875
557,557,2021-04-22,136.3289794921875
558,558,2021-04-23,140.01405334472656
559,559,2021-04-26,142.32749938964844
560,560,2021-04-27,143.36077880859375
561,561,2021-04-28,143.0224609375
562,562,2021-04-29,146.50633239746094
563,563,2021-04-30,144.19288635253906
564,564,2021-05-03,144.01914978027344
565,565,2021-05-04,146.21371459960938
566,566,2021-05-05,146.98187255859375
567,567,2021-05-06,148.6277618408203
568,568,2021-05-07,149.18557739257812
569,569,2021-05-10,148.9295196533203
570,570,2021-05-11,148.13400268554688
571,571,2021-05-12,144.58607482910156
572,572,2021-05-13,150.5845947265625
573,573,2021-05-14,152.54144287109375
574,574,2021-05-17,152.9529266357422
575,575,2021-05-18,150.1822509765625
576,576,2021-05-19,148.31687927246094
577,577,2021-05-20,146.9727020263672
578,578,2021-05-21,148.54547119140625
579,579,2021-05-24,147.7499237060547
580,580,2021-05-25,143.808837890625
581,581,2021-05-26,144.2020263671875
582,582,2021-05-27,146.56121826171875
583,583,2021-05-28,147.95152282714844
584,584,2021-06-01,149.22210693359375
585,585,2021-06-02,149.61801147460938
586,586,2021-06-03,150.08758544921875
587,587,2021-06-04,148.48553466796875
588,588,2021-06-07,147.0583953857422
589,589,2021-06-08,147.72134399414062
590,590,2021-06-09,145.16171264648438
591,591,2021-06-10,141.69058227539062
592,592,2021-06-11,142.8414764404297
593,593,2021-06-14,140.4659881591797
594,594,2021-06-15,142.09567260742188
595,595,2021-06-16,143.25579833984375
596,596,2021-06-17,136.69100952148438
597,597,2021-06-18,131.6454315185547
598,598,2021-06-21,135.94522094726562
599,599,2021-06-22,135.46646118164062
600,600,2021-06-23,134.9968719482422
601,601,2021-06-24,136.12939453125
602,602,2021-06-25,139.33352661132812
603,603,2021-06-28,135.35595703125
604,604,2021-06-29,134.28793334960938
605,605,2021-06-30,133.79074096679688
606,606,2021-07-01,135.60458374023438
607,607,2021-07-02,134.36155700683594
608,608,2021-07-06,130.36566162109375
609,609,2021-07-07,130.28274536132812
610,610,2021-07-08,126.64591217041016
611,611,2021-07-09,131.04696655273438
612,612,2021-07-12,131.82958984375
613,613,2021-07-13,129.9789276123047
614,614,2021-07-14,128.94772338867188
615,615,2021-07-15,129.9973602294922
616,616,2021-07-16,125.97377014160156
617,617,2021-07-19,120.79927825927734
618,618,2021-07-20,124.33488464355467
619,619,2021-07-21,122.50261688232422
620,620,2021-07-22,118.76448822021484
621,621,2021-07-23,119.07752990722656
622,622,2021-07-26,121.76603698730467
623,623,2021-07-27,123.34050750732422
624,624,2021-07-28,123.80086517333984
625,625,2021-07-29,124.50982666015624
626,626,2021-07-30,123.2392349243164
627,627,2021-08-02,122.78807067871094
628,628,2021-08-03,125.4397430419922
629,629,2021-08-04,122.48419952392578
630,630,2021-08-05,123.72721099853516
631,631,2021-08-06,127.04181671142578
632,632,2021-08-09,127.51140594482422
633,633,2021-08-10,128.910888671875
634,634,2021-08-11,131.3415985107422
635,635,2021-08-12,130.40248107910156
636,636,2021-08-13,128.846435546875
637,637,2021-08-16,128.0546417236328
638,638,2021-08-17,127.15230560302734
639,639,2021-08-18,125.93693542480467
640,640,2021-08-19,123.98500061035156
641,641,2021-08-20,124.94255828857422
642,642,2021-08-23,126.06585693359376
643,643,2021-08-24,127.78759002685548
644,644,2021-08-25,130.3932647705078
645,645,2021-08-26,128.6807098388672
646,646,2021-08-27,130.9088592529297
647,647,2021-08-30,127.9533233642578
648,648,2021-08-31,129.9394073486328
649,649,2021-09-01,129.20623779296875
650,650,2021-09-02,129.2619171142578
651,651,2021-09-03,128.96493530273438
652,652,2021-09-07,128.46377563476562
653,653,2021-09-08,127.38722229003906
654,654,2021-09-09,128.027587890625
655,655,2021-09-10,125.99510955810548
656,656,2021-09-13,127.56354522705078
657,657,2021-09-14,124.05543518066406
658,658,2021-09-15,127.38722229003906
659,659,2021-09-16,127.61920166015624
660,660,2021-09-17,127.65635681152344
661,661,2021-09-20,124.30601501464844
662,662,2021-09-21,123.79556274414062
663,663,2021-09-22,126.6818618774414
664,664,2021-09-23,131.7398681640625
665,665,2021-09-24,132.95565795898438
666,666,2021-09-27,140.35235595703125
667,667,2021-09-28,140.25958251953125
668,668,2021-09-29,141.98577880859375
669,669,2021-09-30,138.5983123779297
670,670,2021-10-01,141.80947875976562
671,671,2021-10-04,142.5983123779297
672,672,2021-10-05,142.74681091308594
673,673,2021-10-06,141.2897491455078
674,674,2021-10-07,142.63543701171875
675,675,2021-10-08,142.68185424804688
676,676,2021-10-11,140.58438110351562
677,677,2021-10-12,139.85122680664062
678,678,2021-10-13,138.49623107910156
679,679,2021-10-14,140.15748596191406
680,680,2021-10-15,140.25958251953125
681,681,2021-10-18,139.99041748046875
682,682,2021-10-19,140.73287963867188
683,683,2021-10-20,148.87210083007812
684,684,2021-10-21,148.26882934570312
685,685,2021-10-22,148.3802032470703
686,686,2021-10-25,147.56350708007812
687,687,2021-10-26,144.20387268066406
688,688,2021-10-27,138.38487243652344
689,689,2021-10-28,137.419677734375
690,690,2021-10-29,136.5380096435547
691,691,2021-11-01,141.72592163085938
692,692,2021-11-02,142.75607299804688
693,693,2021-11-03,147.8697509765625
694,694,2021-11-04,143.0809326171875
695,695,2021-11-05,143.9347381591797
696,696,2021-11-08,145.3268280029297
697,697,2021-11-09,143.4892578125
698,698,2021-11-10,145.1412353515625
699,699,2021-11-11,147.76768493652344
700,700,2021-11-12,148.3709259033203
701,701,2021-11-15,148.68649291992188
702,702,2021-11-16,148.88136291503906
703,703,2021-11-17,149.57740783691406
704,704,2021-11-18,147.9532928466797
705,705,2021-11-19,146.0507354736328
706,706,2021-11-22,149.7630157470703
707,707,2021-11-23,150.20851135253906
708,708,2021-11-24,149.8558349609375
709,709,2021-11-26,142.91383361816406
710,710,2021-11-29,142.32456970214844
711,711,2021-11-30,137.13333129882812
712,712,2021-12-01,134.7294464111328
713,713,2021-12-02,140.97767639160156
714,714,2021-12-03,137.460693359375
715,715,2021-12-06,141.8756103515625
716,716,2021-12-07,142.83901977539062
717,717,2021-12-08,142.12814331054688
718,718,2021-12-09,142.3994140625
719,719,2021-12-10,142.37136840820312
720,720,2021-12-13,138.08740234375
721,721,2021-12-14,139.76168823242188
722,722,2021-12-15,140.8841094970703
723,723,2021-12-16,143.2786407470703
724,724,2021-12-17,137.63841247558594
725,725,2021-12-20,135.34677124023438
726,726,2021-12-21,139.4156036376953
727,727,2021-12-22,140.78123474121094
728,728,2021-12-23,141.1927947998047
729,729,2021-12-27,143.55921936035156
730,730,2021-12-28,144.22337341308594
731,731,2021-12-29,144.13917541503906
732,732,2021-12-30,143.2786407470703
733,733,2021-12-31,143.65277099609375
734,734,2022-01-03,148.0209197998047
735,735,2022-01-04,153.3992462158203
736,736,2022-01-05,154.6058807373047
