,Unnamed: 0,Date,REG
104,104,2019-07-05,56.63430404663086
105,105,2019-07-08,56.91548538208008
106,106,2019-07-09,57.40343475341797
107,107,2019-07-10,57.41171646118164
108,108,2019-07-11,56.73355102539063
109,109,2019-07-12,56.68392181396485
110,110,2019-07-15,56.35311508178711
111,111,2019-07-16,55.60053634643555
112,112,2019-07-17,55.02988052368164
113,113,2019-07-18,55.02988052368164
114,114,2019-07-19,53.76454544067383
115,115,2019-07-22,53.45027923583984
116,116,2019-07-23,54.21113967895508
117,117,2019-07-24,54.70734024047852
118,118,2019-07-25,54.68254089355469
119,119,2019-07-26,54.74869537353516
120,120,2019-07-29,55.19528579711914
121,121,2019-07-30,55.35241317749024
122,122,2019-07-31,55.16221237182617
123,123,2019-08-01,54.55022048950195
124,124,2019-08-02,54.38480758666992
125,125,2019-08-05,52.79693603515625
126,126,2019-08-06,53.10292816162109
127,127,2019-08-07,53.50817108154297
128,128,2019-08-08,54.25249862670898
129,129,2019-08-09,54.22328567504883
130,130,2019-08-12,54.10645294189453
131,131,2019-08-13,54.4068603515625
132,132,2019-08-14,53.99797821044922
133,133,2019-08-15,54.27335357666016
134,134,2019-08-16,54.39852142333984
135,135,2019-08-19,54.84912872314453
136,136,2019-08-20,54.23997497558594
137,137,2019-08-21,54.54038238525391
138,138,2019-08-22,54.37348937988281
139,139,2019-08-23,52.854759216308594
140,140,2019-08-26,53.0800666809082
141,141,2019-08-27,52.42918395996094
142,142,2019-08-28,52.83807373046875
143,143,2019-08-29,53.76433181762695
144,144,2019-08-30,53.831092834472656
145,145,2019-09-03,54.51533889770508
146,146,2019-09-04,55.47497177124024
147,147,2019-09-05,55.55841064453125
148,148,2019-09-06,55.84214401245117
149,149,2019-09-09,57.06879806518555
150,150,2019-09-10,56.92692947387695
151,151,2019-09-11,57.34416580200195
152,152,2019-09-12,57.63623046875
153,153,2019-09-13,56.793418884277344
154,154,2019-09-16,56.9352912902832
155,155,2019-09-17,56.83513259887695
156,156,2019-09-18,56.65155792236328
157,157,2019-09-19,56.74334335327149
158,158,2019-09-20,56.51805114746094
159,159,2019-09-23,56.46798324584961
160,160,2019-09-24,56.4262580871582
161,161,2019-09-25,56.36784744262695
162,162,2019-09-26,57.4526481628418
163,163,2019-09-27,57.64456558227539
164,164,2019-09-30,57.986698150634766
165,165,2019-10-01,57.77809143066406
166,166,2019-10-02,57.14389801025391
167,167,2019-10-03,56.99369812011719
168,168,2019-10-04,57.594505310058594
169,169,2019-10-07,57.46932220458984
170,170,2019-10-08,57.0521125793457
171,171,2019-10-09,56.92692947387695
172,172,2019-10-10,56.99369812011719
173,173,2019-10-11,57.15222930908203
174,174,2019-10-14,57.11051940917969
175,175,2019-10-15,57.24402618408203
176,176,2019-10-16,57.135555267333984
177,177,2019-10-17,57.135555267333984
178,178,2019-10-18,57.4276008605957
179,179,2019-10-21,57.99504852294922
180,180,2019-10-22,58.12021255493164
181,181,2019-10-23,57.81980895996094
182,182,2019-10-24,57.51106262207031
183,183,2019-10-25,57.16057586669922
184,184,2019-10-28,56.81010818481445
185,185,2019-10-29,57.218997955322266
186,186,2019-10-30,58.20366668701172
187,187,2019-10-31,56.10916519165039
188,188,2019-11-01,55.98398971557617
189,189,2019-11-04,55.34145736694336
190,190,2019-11-05,55.70028305053711
191,191,2019-11-06,55.67523956298828
192,192,2019-11-07,54.71561813354492
193,193,2019-11-08,54.44198226928711
194,194,2019-11-11,54.585105895996094
195,195,2019-11-12,54.56826400756836
196,196,2019-11-13,54.46723556518555
197,197,2019-11-14,55.37655258178711
198,198,2019-11-15,55.03976821899414
199,199,2019-11-18,54.896629333496094
200,200,2019-11-19,54.93872833251953
201,201,2019-11-20,54.23147964477539
202,202,2019-11-21,53.835750579833984
203,203,2019-11-22,54.004150390625
204,204,2019-11-25,54.18095397949219
205,205,2019-11-26,54.47564315795898
206,206,2019-11-27,54.78717803955078
207,207,2019-11-29,54.76192474365234
208,208,2019-12-02,53.6926155090332
209,209,2019-12-03,53.9957275390625
210,210,2019-12-04,54.366188049316406
211,211,2019-12-05,53.886268615722656
212,212,2019-12-06,54.18938064575195
213,213,2019-12-09,54.39145278930664
214,214,2019-12-10,54.09675979614258
215,215,2019-12-11,52.74960708618164
216,216,2019-12-12,51.20880126953125
217,217,2019-12-13,51.28457260131836
218,218,2019-12-16,52.01709747314453
219,219,2019-12-17,51.76450347900391
220,220,2019-12-18,52.50543594360352
221,221,2019-12-19,52.65699005126953
222,222,2019-12-20,52.74960708618164
223,223,2019-12-23,52.15180206298828
224,224,2019-12-24,52.09286880493164
225,225,2019-12-26,52.20232009887695
226,226,2019-12-27,52.58962631225586
227,227,2019-12-30,52.53911209106445
228,228,2019-12-31,53.12007522583008
229,229,2020-01-02,51.932899475097656
230,230,2020-01-03,52.54753112792969
231,231,2020-01-06,52.682247161865234
232,232,2020-01-07,51.932899475097656
233,233,2020-01-08,52.35387802124024
234,234,2020-01-09,51.82343673706055
235,235,2020-01-10,52.13496780395508
236,236,2020-01-13,52.30336380004883
237,237,2020-01-14,52.75802612304688
238,238,2020-01-15,53.08639144897461
239,239,2020-01-16,53.25478744506836
240,240,2020-01-17,53.21268844604492
241,241,2020-01-21,53.75996780395508
242,242,2020-01-22,53.557899475097656
243,243,2020-01-23,53.95362854003906
244,244,2020-01-24,53.70945358276367
245,245,2020-01-27,53.32215118408203
246,246,2020-01-28,53.67578125
247,247,2020-01-29,53.01903533935547
248,248,2020-01-30,52.53069305419922
249,249,2020-01-31,52.23600387573242
250,250,2020-02-03,52.13496780395508
251,251,2020-02-04,52.74960708618164
252,252,2020-02-05,53.41476440429688
253,253,2020-02-06,53.47369766235352
254,254,2020-02-07,53.14533233642578
255,255,2020-02-10,53.717872619628906
256,256,2020-02-11,52.74960708618164
257,257,2020-02-12,52.463340759277344
258,258,2020-02-13,52.90116500854492
259,259,2020-02-14,53.90311050415039
260,260,2020-02-18,54.088340759277344
261,261,2020-02-19,53.33057022094727
262,262,2020-02-20,53.93678283691406
263,263,2020-02-21,54.1195182800293
264,264,2020-02-24,53.8985481262207
265,265,2020-02-25,52.57275390625
266,266,2020-02-26,52.22431564331055
267,267,2020-02-27,49.68321228027344
268,268,2020-02-28,48.81633377075195
269,269,2020-03-02,51.23846054077149
270,270,2020-03-03,50.07414245605469
271,271,2020-03-04,52.74272537231445
272,272,2020-03-05,52.44526672363281
273,273,2020-03-06,51.36594009399414
274,274,2020-03-09,47.76251220703125
275,275,2020-03-10,49.275272369384766
276,276,2020-03-11,47.04011917114258
277,277,2020-03-12,43.88710784912109
278,278,2020-03-13,46.95513916015625
279,279,2020-03-16,38.19301223754883
280,280,2020-03-17,40.52164077758789
281,281,2020-03-18,32.11646270751953
282,282,2020-03-19,31.895488739013672
283,283,2020-03-20,30.000288009643555
284,284,2020-03-23,29.64335060119629
285,285,2020-03-24,33.527244567871094
286,286,2020-03-25,35.04850387573242
287,287,2020-03-26,35.98335266113281
288,288,2020-03-27,34.41110610961914
289,289,2020-03-30,33.952171325683594
290,290,2020-03-31,32.660377502441406
291,291,2020-04-01,30.195762634277344
292,292,2020-04-02,28.215574264526367
293,293,2020-04-03,27.425195693969727
294,294,2020-04-06,29.8728141784668
295,295,2020-04-07,31.249601364135746
296,296,2020-04-08,34.75105285644531
297,297,2020-04-09,37.4961166381836
298,298,2020-04-13,36.65475082397461
299,299,2020-04-14,37.35164260864258
300,300,2020-04-15,35.10799789428711
301,301,2020-04-16,31.50455474853516
302,302,2020-04-17,32.85585021972656
303,303,2020-04-20,31.606544494628903
304,304,2020-04-21,30.246761322021484
305,305,2020-04-22,30.119274139404297
306,306,2020-04-23,30.272254943847656
307,307,2020-04-24,30.11077690124512
308,308,2020-04-27,31.81901359558105
309,309,2020-04-28,34.44509506225586
310,310,2020-04-29,37.74257659912109
311,311,2020-04-30,37.31764602661133
312,312,2020-05-01,34.77653503417969
313,313,2020-05-04,34.19013595581055
314,314,2020-05-05,34.26661682128906
315,315,2020-05-06,32.405418395996094
316,316,2020-05-07,33.24678421020508
317,317,2020-05-08,35.660404205322266
318,318,2020-05-11,34.487586975097656
319,319,2020-05-12,32.72836685180664
320,320,2020-05-13,30.65468978881836
321,321,2020-05-14,31.02862930297852
322,322,2020-05-15,31.80186462402344
323,323,2020-05-18,35.69826126098633
324,324,2020-05-19,35.983367919921875
325,325,2020-05-20,35.7414665222168
326,326,2020-05-21,36.363502502441406
327,327,2020-05-22,35.64643096923828
328,328,2020-05-26,38.98125457763672
329,329,2020-05-27,39.6119384765625
330,330,2020-05-28,38.60975646972656
331,331,2020-05-29,36.9682731628418
332,332,2020-06-01,39.2231674194336
333,333,2020-06-02,39.56010055541992
334,334,2020-06-03,42.549354553222656
335,335,2020-06-04,43.03316879272461
336,336,2020-06-05,43.88846969604492
337,337,2020-06-08,46.39391708374024
338,338,2020-06-09,43.871192932128906
339,339,2020-06-10,41.60765838623047
340,340,2020-06-11,38.63568878173828
341,341,2020-06-12,41.3743896484375
342,342,2020-06-15,41.41759490966797
343,343,2020-06-16,42.39385223388672
344,344,2020-06-17,40.48452377319336
345,345,2020-06-18,40.13030624389648
346,346,2020-06-19,38.56656265258789
347,347,2020-06-22,39.23179626464844
348,348,2020-06-23,39.85383987426758
349,349,2020-06-24,38.32466506958008
350,350,2020-06-25,38.94669723510742
351,351,2020-06-26,38.43698120117188
352,352,2020-06-29,39.58601760864258
353,353,2020-06-30,39.64649963378906
354,354,2020-07-01,39.88839721679688
355,355,2020-07-02,39.50826644897461
356,356,2020-07-06,39.72425079345703
357,357,2020-07-07,38.091400146484375
358,358,2020-07-08,37.49526977539063
359,359,2020-07-09,36.38942337036133
360,360,2020-07-10,37.09785842895508
361,361,2020-07-13,36.79547500610352
362,362,2020-07-14,36.34622573852539
363,363,2020-07-15,37.12377166748047
364,364,2020-07-16,36.37214279174805
365,365,2020-07-17,36.02656555175781
366,366,2020-07-20,35.56866836547852
367,367,2020-07-21,35.05894470214844
368,368,2020-07-22,35.7414665222168
369,369,2020-07-23,34.92934799194336
370,370,2020-07-24,34.523292541503906
371,371,2020-07-27,34.480098724365234
372,372,2020-07-28,36.06976318359375
373,373,2020-07-29,36.38078689575195
374,374,2020-07-30,36.12160110473633
375,375,2020-07-31,35.44771957397461
376,376,2020-08-03,35.06758117675781
377,377,2020-08-04,35.473636627197266
378,378,2020-08-05,35.404518127441406
379,379,2020-08-06,35.387237548828125
380,380,2020-08-07,35.983367919921875
381,381,2020-08-10,37.03738021850586
382,382,2020-08-11,37.581668853759766
383,383,2020-08-12,37.72853469848633
384,384,2020-08-13,37.21615219116211
385,385,2020-08-14,37.557735443115234
386,386,2020-08-17,37.4176025390625
387,387,2020-08-18,36.629302978515625
388,388,2020-08-19,35.21038055419922
389,389,2020-08-20,36.0424690246582
390,390,2020-08-21,35.438114166259766
391,391,2020-08-24,35.95487594604492
392,392,2020-08-25,35.86729049682617
393,393,2020-08-26,35.12278747558594
394,394,2020-08-27,35.60452651977539
395,395,2020-08-28,35.42059326171875
396,396,2020-08-31,34.78120422363281
397,397,2020-09-01,34.50967788696289
398,398,2020-09-02,35.93736267089844
399,399,2020-09-03,36.11254119873047
400,400,2020-09-04,36.375301361083984
401,401,2020-09-08,35.88480758666992
402,402,2020-09-09,35.79722595214844
403,403,2020-09-10,34.45712661743164
404,404,2020-09-11,33.8089714050293
405,405,2020-09-14,35.07024383544922
406,406,2020-09-15,36.09501647949219
407,407,2020-09-16,36.44537734985352
408,408,2020-09-17,36.16509628295898
409,409,2020-09-18,35.09651184082031
410,410,2020-09-21,32.59149932861328
411,411,2020-09-22,32.635292053222656
412,412,2020-09-23,31.99590110778809
413,413,2020-09-24,32.214866638183594
414,414,2020-09-25,32.77543640136719
415,415,2020-09-28,33.77394104003906
416,416,2020-09-29,33.082000732421875
417,417,2020-09-30,33.300960540771484
418,418,2020-10-01,34.50967788696289
419,419,2020-10-02,35.21038055419922
420,420,2020-10-05,35.13155746459961
421,421,2020-10-06,34.99140930175781
422,422,2020-10-07,34.53595352172852
423,423,2020-10-08,35.42059326171875
424,424,2020-10-09,34.66733169555664
425,425,2020-10-12,34.81623458862305
426,426,2020-10-13,33.49365997314453
427,427,2020-10-14,32.98564529418945
428,428,2020-10-15,33.75642395019531
429,429,2020-10-16,32.88054275512695
430,430,2020-10-19,32.40755844116211
431,431,2020-10-20,32.84550857543945
432,432,2020-10-21,32.53019332885742
433,433,2020-10-22,33.441104888916016
434,434,2020-10-23,33.53745651245117
435,435,2020-10-26,32.88930130004883
436,436,2020-10-27,31.7243766784668
437,437,2020-10-28,30.971115112304688
438,438,2020-10-29,31.05870819091797
439,439,2020-10-30,31.17258071899414
440,440,2020-11-02,31.706867218017575
441,441,2020-11-03,32.78419876098633
442,442,2020-11-04,31.444101333618164
443,443,2020-11-05,31.6893367767334
444,444,2020-11-06,29.823715209960938
445,445,2020-11-09,40.25545501708984
446,446,2020-11-10,40.94739532470703
447,447,2020-11-11,40.3517951965332
448,448,2020-11-12,38.45113754272461
449,449,2020-11-13,40.05399703979492
450,450,2020-11-16,42.9268913269043
451,451,2020-11-17,42.27873611450195
452,452,2020-11-18,41.27146911621094
453,453,2020-11-19,41.83203125
454,454,2020-11-20,41.39409255981445
455,455,2020-11-23,42.44515228271485
456,456,2020-11-24,42.73419189453125
457,457,2020-11-25,41.68313217163086
458,458,2020-11-27,41.07001876831055
459,459,2020-11-30,39.9226188659668
460,460,2020-12-01,40.772216796875
461,461,2020-12-02,41.63057708740234
462,462,2020-12-03,42.35756301879883
463,463,2020-12-04,42.98819732666016
464,464,2020-12-07,42.11232376098633
465,465,2020-12-08,41.80575942993164
466,466,2020-12-09,41.779483795166016
467,467,2020-12-10,41.70064926147461
468,468,2020-12-11,41.236446380615234
469,469,2020-12-14,41.061256408691406
470,470,2020-12-15,42.47624969482422
471,471,2020-12-16,41.99720001220703
472,472,2020-12-17,42.13026428222656
473,473,2020-12-18,40.7463264465332
474,474,2020-12-21,40.13420104980469
475,475,2020-12-22,40.13420104980469
476,476,2020-12-23,40.063232421875
477,477,2020-12-24,40.28500747680664
478,478,2020-12-28,40.6043815612793
479,479,2020-12-29,40.19629669189453
480,480,2020-12-30,40.4447021484375
481,481,2020-12-31,40.4447021484375
482,482,2021-01-04,39.2736701965332
483,483,2021-01-05,39.30028533935547
484,484,2021-01-06,40.45357131958008
485,485,2021-01-07,39.93014907836914
486,486,2021-01-08,40.3559799194336
487,487,2021-01-11,39.05189514160156
488,488,2021-01-12,39.69950485229492
489,489,2021-01-13,41.13666534423828
490,490,2021-01-14,41.74879837036133
491,491,2021-01-15,41.75767135620117
492,492,2021-01-19,41.642333984375
493,493,2021-01-20,42.733516693115234
494,494,2021-01-21,41.562496185302734
495,495,2021-01-22,41.63346862792969
496,496,2021-01-25,42.31656646728516
497,497,2021-01-26,42.52061080932617
498,498,2021-01-27,41.81089782714844
499,499,2021-01-28,42.29882049560547
500,500,2021-01-29,41.855247497558594
501,501,2021-02-01,41.642333984375
502,502,2021-02-02,41.58023452758789
503,503,2021-02-03,42.22784423828125
504,504,2021-02-04,43.62065887451172
505,505,2021-02-05,43.56742858886719
506,506,2021-02-08,43.434356689453125
507,507,2021-02-09,43.94890213012695
508,508,2021-02-10,44.49892807006836
509,509,2021-02-11,45.46590805053711
510,510,2021-02-12,46.68129348754883
511,511,2021-02-16,46.33530426025391
512,512,2021-02-17,47.20470428466797
513,513,2021-02-18,47.453102111816406
514,514,2021-02-19,46.84096908569336
515,515,2021-02-22,47.73698806762695
516,516,2021-02-23,48.98785781860352
517,517,2021-02-24,49.94596481323242
518,518,2021-02-25,49.01446914672852
519,519,2021-02-26,48.59751129150391
520,520,2021-03-01,49.04995346069336
521,521,2021-03-02,48.047481536865234
522,522,2021-03-03,50.26533508300781
523,523,2021-03-04,49.928218841552734
524,524,2021-03-05,51.17021560668945
525,525,2021-03-08,52.50092697143555
526,526,2021-03-09,51.942020416259766
527,527,2021-03-10,52.91788482666016
528,528,2021-03-11,52.32349395751953
529,529,2021-03-12,53.00907516479492
530,530,2021-03-15,52.84776306152344
531,531,2021-03-16,52.38174819946289
532,532,2021-03-17,52.11289596557617
533,533,2021-03-18,51.46764755249024
534,534,2021-03-19,50.23987579345703
535,535,2021-03-22,50.15922546386719
536,536,2021-03-23,49.15550231933594
537,537,2021-03-24,49.64840316772461
538,538,2021-03-25,51.127098083496094
539,539,2021-03-26,51.95158386230469
540,540,2021-03-29,50.858245849609375
541,541,2021-03-30,51.14501953125
542,542,2021-03-31,50.82240295410156
543,543,2021-04-01,51.637916564941406
544,544,2021-04-05,51.33322143554688
545,545,2021-04-06,51.33322143554688
546,546,2021-04-07,52.22044372558594
547,547,2021-04-08,51.99638748168945
548,548,2021-04-09,52.30109405517578
549,549,2021-04-12,52.29212951660156
550,550,2021-04-13,53.071807861328125
551,551,2021-04-14,52.139774322509766
552,552,2021-04-15,52.991153717041016
553,553,2021-04-16,53.286895751953125
554,554,2021-04-19,53.55574035644531
555,555,2021-04-20,53.887332916259766
556,556,2021-04-21,55.32122039794922
557,557,2021-04-22,55.312259674072266
558,558,2021-04-23,55.67073059082031
559,559,2021-04-26,55.894775390625
560,560,2021-04-27,56.4324836730957
561,561,2021-04-28,56.16363143920898
562,562,2021-04-29,57.02396774291992
563,563,2021-04-30,57.05084991455078
564,564,2021-05-03,57.28385925292969
565,565,2021-05-04,56.84473419189453
566,566,2021-05-05,56.04712677001953
567,567,2021-05-06,57.19423294067383
568,568,2021-05-07,58.57435989379883
569,569,2021-05-10,58.637088775634766
570,570,2021-05-11,57.821563720703125
571,571,2021-05-12,56.11882400512695
572,572,2021-05-13,56.495216369628906
573,573,2021-05-14,57.14942932128906
574,574,2021-05-17,56.9970703125
575,575,2021-05-18,57.02396774291992
576,576,2021-05-19,56.27117538452149
577,577,2021-05-20,56.23532485961914
578,578,2021-05-21,56.78200149536133
579,579,2021-05-24,57.10462188720703
580,580,2021-05-25,56.737186431884766
581,581,2021-05-26,57.33762741088867
582,582,2021-05-27,57.46309661865234
583,583,2021-05-28,57.89325714111328
584,584,2021-06-01,59.46157455444336
585,585,2021-06-02,60.438419342041016
586,586,2021-06-03,59.873817443847656
587,587,2021-06-04,58.959720611572266
588,588,2021-06-07,59.86485290527344
589,589,2021-06-08,60.5817985534668
590,590,2021-06-09,60.52803039550781
591,591,2021-06-10,60.9940299987793
592,592,2021-06-11,61.119510650634766
593,593,2021-06-14,60.42789840698242
594,594,2021-06-15,59.95777893066406
595,595,2021-06-16,59.28876876831055
596,596,2021-06-17,58.60167694091797
597,597,2021-06-18,57.25462341308594
598,598,2021-06-21,59.17123794555664
599,599,2021-06-22,58.40278625488281
600,600,2021-06-23,58.60167694091797
601,601,2021-06-24,58.36661911010742
602,602,2021-06-25,58.81864929199219
603,603,2021-06-28,58.06827926635742
604,604,2021-06-29,58.23101043701172
605,605,2021-06-30,57.92362976074219
606,606,2021-07-01,58.60167694091797
607,607,2021-07-02,58.32142639160156
608,608,2021-07-06,57.74281311035156
609,609,2021-07-07,57.19132995605469
610,610,2021-07-08,57.24557876586914
611,611,2021-07-09,58.77346420288086
612,612,2021-07-12,59.84025192260742
613,613,2021-07-13,58.565521240234375
614,614,2021-07-14,59.0717887878418
615,615,2021-07-15,58.71920394897461
616,616,2021-07-16,58.4931869506836
617,617,2021-07-19,55.9618034362793
618,618,2021-07-20,58.32142639160156
619,619,2021-07-21,59.60519027709961
620,620,2021-07-22,58.240047454833984
621,621,2021-07-23,58.80961990356445
622,622,2021-07-26,58.64688491821289
623,623,2021-07-27,59.05371856689453
624,624,2021-07-28,58.41182708740234
625,625,2021-07-29,59.0356330871582
626,626,2021-07-30,59.13507843017578
627,627,2021-08-02,58.37566375732422
628,628,2021-08-03,58.14059829711914
629,629,2021-08-04,56.983394622802734
630,630,2021-08-05,59.05371856689453
631,631,2021-08-06,60.03011322021485
632,632,2021-08-09,59.11699676513672
633,633,2021-08-10,59.91257858276367
634,634,2021-08-11,60.355567932128906
635,635,2021-08-12,60.02106857299805
636,636,2021-08-13,59.86737823486328
637,637,2021-08-16,59.27068328857422
638,638,2021-08-17,58.37566375732422
639,639,2021-08-18,58.2943000793457
640,640,2021-08-19,58.22196960449219
641,641,2021-08-20,58.64688491821289
642,642,2021-08-23,58.80961990356445
643,643,2021-08-24,59.2073974609375
644,644,2021-08-25,60.6629524230957
645,645,2021-08-26,60.3646125793457
646,646,2021-08-27,61.50373840332031
647,647,2021-08-30,61.65742111206055
648,648,2021-08-31,62.037139892578125
649,649,2021-09-01,62.38068008422852
650,650,2021-09-02,62.57052993774414
651,651,2021-09-03,62.68807601928711
652,652,2021-09-07,62.416839599609375
653,653,2021-09-08,62.416839599609375
654,654,2021-09-09,61.83824157714844
655,655,2021-09-10,59.88545227050781
656,656,2021-09-13,61.53084945678711
657,657,2021-09-14,61.5719108581543
658,658,2021-09-15,62.70283126831055
659,659,2021-09-16,63.16796875
660,660,2021-09-17,62.30152893066406
661,661,2021-09-20,61.6357421875
662,662,2021-09-21,61.27093124389648
663,663,2021-09-22,62.10088348388672
664,664,2021-09-23,62.274169921875
665,665,2021-09-24,62.29241561889648
666,666,2021-09-27,62.41097640991211
667,667,2021-09-28,62.16473007202149
668,668,2021-09-29,62.61163330078125
669,669,2021-09-30,61.4077377319336
670,670,2021-10-01,63.18621063232422
671,671,2021-10-04,63.33214569091797
672,672,2021-10-05,62.62074661254883
673,673,2021-10-06,63.13147735595703
674,674,2021-10-07,63.78814697265625
675,675,2021-10-08,63.32301330566406
676,676,2021-10-11,63.59663772583008
677,677,2021-10-12,63.57838821411133
678,678,2021-10-13,63.7790412902832
679,679,2021-10-14,63.9705696105957
680,680,2021-10-15,64.44483184814453
681,681,2021-10-18,64.80965423583984
682,682,2021-10-19,63.3959846496582
683,683,2021-10-20,64.89173126220703
684,684,2021-10-21,63.85199737548828
685,685,2021-10-22,63.86111068725586
686,686,2021-10-25,64.20771026611328
687,687,2021-10-26,65.16534423828125
688,688,2021-10-27,64.79141235351562
689,689,2021-10-28,64.6454849243164
690,690,2021-10-29,64.21682739257812
691,691,2021-11-01,65.0467758178711
692,692,2021-11-02,65.92233276367188
693,693,2021-11-03,67.83763122558594
694,694,2021-11-04,67.50017547607422
695,695,2021-11-05,69.26952362060547
696,696,2021-11-08,66.99855041503906
697,697,2021-11-09,67.2174301147461
698,698,2021-11-10,67.81938171386719
699,699,2021-11-11,68.54901885986328
700,700,2021-11-12,68.08387756347656
701,701,2021-11-15,68.4304428100586
702,702,2021-11-16,67.84673309326172
703,703,2021-11-17,68.120361328125
704,704,2021-11-18,68.18419647216797
705,705,2021-11-19,67.30863952636719
706,706,2021-11-22,67.28128051757812
707,707,2021-11-23,67.36335754394531
708,708,2021-11-24,67.81025695800781
709,709,2021-11-26,64.99205017089844
710,710,2021-11-29,64.5360336303711
711,711,2021-11-30,63.24094772338867
712,712,2021-12-01,62.63899612426758
713,713,2021-12-02,65.56664276123047
714,714,2021-12-03,65.45719909667969
715,715,2021-12-06,66.6884536743164
716,716,2021-12-07,67.60961151123047
717,717,2021-12-08,67.78289794921875
718,718,2021-12-09,66.6884536743164
719,719,2021-12-10,66.82525634765625
720,720,2021-12-13,66.46955871582031
721,721,2021-12-14,65.53927612304688
722,722,2021-12-15,66.07749938964844
723,723,2021-12-16,65.92109680175781
724,724,2021-12-17,65.82908630371094
725,725,2021-12-20,64.46742248535156
726,726,2021-12-21,67.0987548828125
727,727,2021-12-22,67.10794067382812
728,728,2021-12-23,67.03435516357422
729,729,2021-12-27,67.66918182373047
730,730,2021-12-28,67.95439147949219
731,731,2021-12-29,68.35001373291016
732,732,2021-12-30,68.8100357055664
733,733,2021-12-31,69.32525634765625
734,734,2022-01-03,70.03369140625
735,735,2022-01-04,71.63456726074219
