,Unnamed: 0,Date,DIS
88,88,2019-06-12,133.6457977294922
89,89,2019-06-13,139.5738067626953
90,90,2019-06-14,139.4851531982422
91,91,2019-06-17,138.81556701660156
92,92,2019-06-18,137.1120147705078
93,93,2019-06-19,138.76632690429688
94,94,2019-06-20,139.8495330810547
95,95,2019-06-21,138.08688354492188
96,96,2019-06-24,137.09231567382812
97,97,2019-06-25,137.8013153076172
98,98,2019-06-26,138.2542724609375
99,99,2019-06-27,137.1710968017578
100,100,2019-06-28,137.50588989257812
101,101,2019-07-01,139.4851531982422
102,102,2019-07-02,140.3517303466797
103,103,2019-07-03,140.7948455810547
104,104,2019-07-05,141.14163208007812
105,105,2019-07-08,139.72476196289062
106,106,2019-07-09,140.30935668945312
107,107,2019-07-10,142.22161865234375
108,108,2019-07-11,142.24143981933594
109,109,2019-07-12,143.54933166503906
110,110,2019-07-15,143.72764587402344
111,111,2019-07-16,142.97463989257812
112,112,2019-07-17,141.26052856445312
113,113,2019-07-18,140.32916259765625
114,114,2019-07-19,138.56552124023438
115,115,2019-07-22,139.54641723632812
116,116,2019-07-23,139.9625701904297
117,117,2019-07-24,139.99227905273438
118,118,2019-07-25,141.8946533203125
119,119,2019-07-26,143.3214111328125
120,120,2019-07-29,145.04544067382812
121,121,2019-07-30,143.59884643554688
122,122,2019-07-31,141.6964874267578
123,123,2019-08-01,140.54714965820312
124,124,2019-08-02,140.40843200683594
125,125,2019-08-05,137.02975463867188
126,126,2019-08-06,140.56695556640625
127,127,2019-08-07,133.62135314941406
128,128,2019-08-08,136.62351989746094
129,129,2019-08-09,137.2477264404297
130,130,2019-08-12,134.503173828125
131,131,2019-08-13,135.7515869140625
132,132,2019-08-14,131.6298065185547
133,133,2019-08-15,132.18466186523438
134,134,2019-08-16,133.95822143554688
135,135,2019-08-19,134.04739379882812
136,136,2019-08-20,133.8888702392578
137,137,2019-08-21,134.51307678222656
138,138,2019-08-22,134.83013916015625
139,139,2019-08-23,130.4606475830078
140,140,2019-08-26,133.37364196777344
141,141,2019-08-27,133.25474548339844
142,142,2019-08-28,135.2958221435547
143,143,2019-08-29,136.57395935058594
144,144,2019-08-30,135.99929809570312
145,145,2019-09-03,135.0580291748047
146,146,2019-09-04,136.62351989746094
147,147,2019-09-05,137.56478881835938
148,148,2019-09-06,138.26828002929688
149,149,2019-09-09,137.5548858642578
150,150,2019-09-10,134.5428009033203
151,151,2019-09-11,134.9391326904297
152,152,2019-09-12,136.23709106445312
153,153,2019-09-13,136.7523193359375
154,154,2019-09-16,134.55271911621094
155,155,2019-09-17,135.0580291748047
156,156,2019-09-18,135.54351806640625
157,157,2019-09-19,132.07566833496094
158,158,2019-09-20,131.0551300048828
159,159,2019-09-23,131.24339294433594
160,160,2019-09-24,130.7578887939453
161,161,2019-09-25,131.8675994873047
162,162,2019-09-26,130.0643310546875
163,163,2019-09-27,128.766357421875
164,164,2019-09-30,129.123046875
165,165,2019-10-01,128.36012268066406
166,166,2019-10-02,127.9538803100586
167,167,2019-10-03,126.97296905517578
168,168,2019-10-04,129.07350158691406
169,169,2019-10-07,129.6977081298828
170,170,2019-10-08,127.2900390625
171,171,2019-10-09,128.1421356201172
172,172,2019-10-10,128.15203857421875
173,173,2019-10-11,128.8258056640625
174,174,2019-10-14,128.50872802734375
175,175,2019-10-15,128.56817626953125
176,176,2019-10-16,129.65809631347656
177,177,2019-10-17,131.15420532226562
178,178,2019-10-18,129.68780517578125
179,179,2019-10-21,129.0635986328125
180,180,2019-10-22,131.18394470214844
181,181,2019-10-23,129.92559814453125
182,182,2019-10-24,129.0635986328125
183,183,2019-10-25,129.6977081298828
184,184,2019-10-28,129.33111572265625
185,185,2019-10-29,128.29075622558594
186,186,2019-10-30,128.40966796875
187,187,2019-10-31,128.72671508789062
188,188,2019-11-01,131.53073120117188
189,189,2019-11-04,131.6991729736328
190,190,2019-11-05,130.24266052246094
191,191,2019-11-06,130.0643310546875
192,192,2019-11-07,131.73880004882812
193,193,2019-11-08,136.69288635253906
194,194,2019-11-11,135.4840850830078
195,195,2019-11-12,137.30718994140625
196,196,2019-11-13,147.3540496826172
197,197,2019-11-14,145.7984619140625
198,198,2019-11-15,143.34124755859375
199,199,2019-11-18,146.2938690185547
200,200,2019-11-19,147.01718139648438
201,201,2019-11-20,145.5804901123047
202,202,2019-11-21,145.55075073242188
203,203,2019-11-22,146.92799377441406
204,204,2019-11-25,148.3151397705078
205,205,2019-11-26,150.24722290039062
206,206,2019-11-27,150.0886993408203
207,207,2019-11-29,150.1877899169922
208,208,2019-12-02,149.23658752441406
209,209,2019-12-03,147.21534729003906
210,210,2019-12-04,146.9180908203125
211,211,2019-12-05,146.08580017089844
212,212,2019-12-06,146.3037872314453
213,213,2019-12-09,144.8671112060547
214,214,2019-12-10,144.7581024169922
215,215,2019-12-11,146.2344207763672
216,216,2019-12-12,146.40286254882812
217,217,2019-12-13,145.90447998046875
218,218,2019-12-16,147.9777374267578
219,219,2019-12-17,147.25009155273438
220,220,2019-12-18,145.7848663330078
221,221,2019-12-19,145.6752166748047
222,222,2019-12-20,146.40286254882812
223,223,2019-12-23,144.20999145507812
224,224,2019-12-24,144.81802368164062
225,225,2019-12-26,145.2266845703125
226,226,2019-12-27,145.2765350341797
227,227,2019-12-30,143.30296325683594
228,228,2019-12-31,144.16017150878906
229,229,2020-01-02,147.71856689453125
230,230,2020-01-03,146.0240936279297
231,231,2020-01-06,145.17684936523438
232,232,2020-01-07,145.2266845703125
233,233,2020-01-08,144.9276580810547
234,234,2020-01-09,144.35951232910156
235,235,2020-01-10,144.1501922607422
236,236,2020-01-13,143.41261291503906
237,237,2020-01-14,144.7283172607422
238,238,2020-01-15,143.85118103027344
239,239,2020-01-16,144.64857482910156
240,240,2020-01-17,143.86114501953125
241,241,2020-01-21,143.09364318847656
242,242,2020-01-22,143.54217529296875
243,243,2020-01-23,141.73805236816406
244,244,2020-01-24,139.6249542236328
245,245,2020-01-27,135.45852661132812
246,246,2020-01-28,137.92050170898438
247,247,2020-01-29,135.61801147460938
248,248,2020-01-30,137.36231994628906
249,249,2020-01-31,137.86070251464844
250,250,2020-02-03,140.86093139648438
251,251,2020-02-04,144.2598419189453
252,252,2020-02-05,140.91075134277344
253,253,2020-02-06,142.23643493652344
254,254,2020-02-07,140.56190490722656
255,255,2020-02-10,142.1267852783203
256,256,2020-02-11,140.5519256591797
257,257,2020-02-12,141.3892059326172
258,258,2020-02-13,140.44227600097656
259,259,2020-02-14,139.08670043945312
260,260,2020-02-18,138.68800354003906
261,261,2020-02-19,140.8409881591797
262,262,2020-02-20,139.91400146484375
263,263,2020-02-21,138.5185546875
264,264,2020-02-24,132.57791137695312
265,265,2020-02-25,127.77357482910156
266,266,2020-02-26,122.95926666259766
267,267,2020-02-27,117.65654754638672
268,268,2020-02-28,117.26781463623048
269,269,2020-03-02,119.59024810791016
270,270,2020-03-03,116.07170867919922
271,271,2020-03-04,118.79283905029295
272,272,2020-03-05,113.6097412109375
273,273,2020-03-06,114.89553833007812
274,274,2020-03-09,104.01101684570312
275,275,2020-03-10,111.0979232788086
276,276,2020-03-11,105.16725158691406
277,277,2020-03-12,91.51174926757812
278,278,2020-03-13,102.18695831298828
279,279,2020-03-16,94.70136260986328
280,280,2020-03-17,93.22616577148438
281,281,2020-03-18,88.51153564453125
282,282,2020-03-19,94.62162017822266
283,283,2020-03-20,85.70069885253906
284,284,2020-03-23,85.48140716552734
285,285,2020-03-24,97.80126190185548
286,286,2020-03-25,100.40277862548828
287,287,2020-03-26,105.01773834228516
288,288,2020-03-27,96.08684539794922
289,289,2020-03-30,99.47579956054688
290,290,2020-03-31,96.28619384765624
291,291,2020-04-01,94.61164855957033
292,292,2020-04-02,96.65499114990234
293,293,2020-04-03,93.57502746582033
294,294,2020-04-06,99.25651550292967
295,295,2020-04-07,100.91111755371094
296,296,2020-04-08,100.74166870117188
297,297,2020-04-09,104.16053009033205
298,298,2020-04-13,103.16378021240234
299,299,2020-04-14,105.68556213378906
300,300,2020-04-15,103.0342025756836
301,301,2020-04-16,101.68858337402344
302,302,2020-04-17,106.28360748291016
303,303,2020-04-20,101.92781066894533
304,304,2020-04-21,100.21339416503906
305,305,2020-04-22,100.66193389892578
306,306,2020-04-23,100.6718978881836
307,307,2020-04-24,100.8612823486328
308,308,2020-04-27,105.71546173095705
309,309,2020-04-28,105.86497497558594
310,310,2020-04-29,111.8853530883789
311,311,2020-04-30,107.79867553710938
312,312,2020-05-01,105.15727996826172
313,313,2020-05-04,102.84481811523438
314,314,2020-05-05,100.73170471191406
315,315,2020-05-06,100.55228424072266
316,316,2020-05-07,105.22705078125
317,317,2020-05-08,108.8053970336914
318,318,2020-05-11,107.41990661621094
319,319,2020-05-12,104.22032928466795
320,320,2020-05-13,102.58566284179688
321,321,2020-05-14,105.56595611572266
322,322,2020-05-15,108.6957550048828
323,323,2020-05-18,116.4704132080078
324,324,2020-05-19,113.99847412109376
325,325,2020-05-20,119.53043365478516
326,326,2020-05-21,117.44722747802734
327,327,2020-05-22,117.63660430908205
328,328,2020-05-26,120.55709075927734
329,329,2020-05-27,121.1352081298828
330,330,2020-05-28,116.37073516845705
331,331,2020-05-29,116.91895294189452
332,332,2020-06-01,118.38417053222656
333,333,2020-06-02,118.36424255371094
334,334,2020-06-03,121.78309631347656
335,335,2020-06-04,123.28819274902344
336,336,2020-06-05,124.41452026367188
337,337,2020-06-08,126.86653137207033
338,338,2020-06-09,123.48754119873048
339,339,2020-06-10,121.78309631347656
340,340,2020-06-11,112.27408599853516
341,341,2020-06-12,115.11483001708984
342,342,2020-06-15,116.69966888427734
343,343,2020-06-16,118.05525207519533
344,344,2020-06-17,117.26781463623048
345,345,2020-06-18,117.9854736328125
346,346,2020-06-19,113.97853088378906
347,347,2020-06-22,115.5434341430664
348,348,2020-06-23,116.21125030517578
349,349,2020-06-24,111.70594024658205
350,350,2020-06-25,110.9982452392578
351,351,2020-06-26,108.7455825805664
352,352,2020-06-29,111.15772247314452
353,353,2020-06-30,111.14775848388672
354,354,2020-07-01,112.64289093017578
355,355,2020-07-02,111.81558227539062
356,356,2020-07-06,114.05827331542967
357,357,2020-07-07,113.26087188720705
358,358,2020-07-08,116.2810287475586
359,359,2020-07-09,116.4305419921875
360,360,2020-07-10,118.95231628417967
361,361,2020-07-13,115.84246063232422
362,362,2020-07-14,118.2745361328125
363,363,2020-07-15,120.50725555419922
364,364,2020-07-16,119.04203033447266
365,365,2020-07-17,118.26456451416016
366,366,2020-07-20,117.40735626220705
367,367,2020-07-21,118.2346649169922
368,368,2020-07-22,118.64332580566406
369,369,2020-07-23,117.73628997802734
370,370,2020-07-24,117.22794342041016
371,371,2020-07-27,115.93215942382812
372,372,2020-07-28,115.8025894165039
373,373,2020-07-29,115.23444366455078
374,374,2020-07-30,115.2842788696289
375,375,2020-07-31,116.56011962890624
376,376,2020-08-03,115.97203063964844
377,377,2020-08-04,116.9089813232422
378,378,2020-08-05,127.1954574584961
379,379,2020-08-06,130.39503479003906
380,380,2020-08-07,129.50791931152344
381,381,2020-08-10,128.37161254882812
382,382,2020-08-11,130.06610107421875
383,383,2020-08-12,131.36187744140625
384,384,2020-08-13,130.53457641601562
385,385,2020-08-14,130.10597229003906
386,386,2020-08-17,128.94973754882812
387,387,2020-08-18,128.50120544433594
388,388,2020-08-19,127.3549346923828
389,389,2020-08-20,127.70379638671876
390,390,2020-08-21,127.02600860595705
391,391,2020-08-24,130.2654571533203
392,392,2020-08-25,129.3683624267578
393,393,2020-08-26,131.7506103515625
394,394,2020-08-27,133.2955780029297
395,395,2020-08-28,135.0996856689453
396,396,2020-08-31,131.44161987304688
397,397,2020-09-01,133.1161651611328
398,398,2020-09-02,134.95018005371094
399,399,2020-09-03,132.8071746826172
400,400,2020-09-04,131.5612335205078
401,401,2020-09-08,133.76405334472656
402,402,2020-09-09,132.92677307128906
403,403,2020-09-10,132.7872314453125
404,404,2020-09-11,131.32200622558594
405,405,2020-09-14,130.82363891601562
406,406,2020-09-15,130.8136749267578
407,407,2020-09-16,131.66090393066406
408,408,2020-09-17,129.79698181152344
409,409,2020-09-18,128.21214294433594
410,410,2020-09-21,125.00260925292967
411,411,2020-09-22,126.7967529296875
412,412,2020-09-23,122.87952423095705
413,413,2020-09-24,122.0920867919922
414,414,2020-09-25,123.59718322753906
415,415,2020-09-28,125.58071899414062
416,416,2020-09-29,124.99263763427734
417,417,2020-09-30,123.67692565917967
418,418,2020-10-01,122.909423828125
419,419,2020-10-02,122.1519012451172
420,420,2020-10-05,122.96923065185548
421,421,2020-10-06,120.5371551513672
422,422,2020-10-07,122.51072692871094
423,423,2020-10-08,122.6901397705078
424,424,2020-10-09,124.57400512695312
425,425,2020-10-12,124.56403350830078
426,426,2020-10-13,128.54107666015625
427,427,2020-10-14,126.17876434326172
428,428,2020-10-15,126.94627380371094
429,429,2020-10-16,126.39805603027344
430,430,2020-10-19,123.8264389038086
431,431,2020-10-20,124.54409790039062
432,432,2020-10-21,126.21863555908205
433,433,2020-10-22,127.14561462402344
434,434,2020-10-23,127.9330596923828
435,435,2020-10-26,123.65699005126952
436,436,2020-10-27,122.909423828125
437,437,2020-10-28,118.08515167236328
438,438,2020-10-29,121.14517974853516
439,439,2020-10-30,120.85611724853516
440,440,2020-11-02,119.73975372314452
441,441,2020-11-03,123.61711883544922
442,442,2020-11-04,124.66371154785156
443,443,2020-11-05,126.54756927490234
444,444,2020-11-06,127.0459442138672
445,445,2020-11-09,142.1267852783203
446,446,2020-11-10,141.6483612060547
447,447,2020-11-11,137.37229919433594
448,448,2020-11-12,135.07977294921875
449,449,2020-11-13,137.91053771972656
450,450,2020-11-16,144.20004272460938
451,451,2020-11-17,144.0305938720703
452,452,2020-11-18,143.43252563476562
453,453,2020-11-19,141.25962829589844
454,454,2020-11-20,140.6117401123047
455,455,2020-11-23,145.5057830810547
456,456,2020-11-24,150.99789428710938
457,457,2020-11-25,148.60568237304688
458,458,2020-11-27,146.6520538330078
459,459,2020-11-30,147.5291748046875
460,460,2020-12-01,148.9545440673828
461,461,2020-12-02,153.11099243164062
462,462,2020-12-03,152.74220275878906
463,463,2020-12-04,153.63926696777344
464,464,2020-12-07,153.18075561523438
465,465,2020-12-08,153.22064208984375
466,466,2020-12-09,153.92832946777344
467,467,2020-12-10,154.18748474121094
468,468,2020-12-11,175.149169921875
469,469,2020-12-14,168.75003051757812
470,470,2020-12-15,173.3749542236328
471,471,2020-12-16,172.5576171875
472,472,2020-12-17,172.98622131347656
473,473,2020-12-18,172.328369140625
474,474,2020-12-21,170.13551330566406
475,475,2020-12-22,169.8962860107422
476,476,2020-12-23,172.98622131347656
477,477,2020-12-24,173.16563415527344
478,478,2020-12-28,178.2789764404297
479,479,2020-12-29,176.7240447998047
480,480,2020-12-30,180.5814666748047
481,481,2020-12-31,180.5914306640625
482,482,2021-01-04,177.10279846191406
483,483,2021-01-05,177.86033630371094
484,484,2021-01-06,178.53811645507812
485,485,2021-01-07,177.9998779296875
486,486,2021-01-08,178.10952758789062
487,487,2021-01-11,178.5082244873047
488,488,2021-01-12,175.41830444335938
489,489,2021-01-13,175.54786682128906
490,490,2021-01-14,172.86660766601562
491,491,2021-01-15,170.88307189941406
492,492,2021-01-19,171.70040893554688
493,493,2021-01-20,173.075927734375
494,494,2021-01-21,170.7235870361328
495,495,2021-01-22,172.21871948242188
496,496,2021-01-25,171.3316192626953
497,497,2021-01-26,169.00918579101562
498,498,2021-01-27,162.50039672851562
499,499,2021-01-28,171.3216552734375
500,500,2021-01-29,167.6237030029297
501,501,2021-02-01,170.4145965576172
502,502,2021-02-02,176.38514709472656
503,503,2021-02-03,175.8568572998047
504,504,2021-02-04,179.64451599121094
505,505,2021-02-05,180.57150268554688
506,506,2021-02-08,189.38278198242188
507,507,2021-02-09,187.59860229492188
508,508,2021-02-10,189.0139923095703
509,509,2021-02-11,190.28982543945312
510,510,2021-02-12,187.0603485107422
511,511,2021-02-16,185.74464416503903
512,512,2021-02-17,185.8343505859375
513,513,2021-02-18,182.405517578125
514,514,2021-02-19,183.05340576171875
515,515,2021-02-22,191.13705444335935
516,516,2021-02-23,196.4497528076172
517,517,2021-02-24,196.86837768554688
518,518,2021-02-25,190.35958862304688
519,519,2021-02-26,188.42588806152344
520,520,2021-03-01,194.3466033935547
521,521,2021-03-02,193.3099822998047
522,522,2021-03-03,191.63543701171875
523,523,2021-03-04,187.41917419433597
524,524,2021-03-05,189.3728179931641
525,525,2021-03-08,201.25408935546875
526,526,2021-03-09,193.8781280517578
527,527,2021-03-10,194.4263458251953
528,528,2021-03-11,196.11085510253903
529,529,2021-03-12,196.51953125
530,530,2021-03-15,196.12081909179688
531,531,2021-03-16,193.6090087890625
532,532,2021-03-17,194.6057586669922
533,533,2021-03-18,191.65538024902344
534,534,2021-03-19,190.51907348632807
535,535,2021-03-22,192.2334899902344
536,536,2021-03-23,188.1168975830078
537,537,2021-03-24,184.11993408203125
538,538,2021-03-25,186.3028259277344
539,539,2021-03-26,185.3160400390625
540,540,2021-03-29,184.24951171875
541,541,2021-03-30,184.92730712890625
542,542,2021-03-31,183.92059326171875
543,543,2021-04-01,188.3561248779297
544,544,2021-04-05,187.8876495361328
545,545,2021-04-06,189.11366271972656
546,546,2021-04-07,186.95071411132807
547,547,2021-04-08,186.7115020751953
548,548,2021-04-09,187.27963256835935
549,549,2021-04-12,185.8841857910156
550,550,2021-04-13,184.88743591308597
551,551,2021-04-14,186.85104370117188
552,552,2021-04-15,185.3260040283203
553,553,2021-04-16,186.65167236328125
554,554,2021-04-19,186.8211212158203
555,555,2021-04-20,182.1961975097656
556,556,2021-04-21,182.51516723632807
557,557,2021-04-22,182.16629028320312
558,558,2021-04-23,182.4254608154297
559,559,2021-04-26,183.67140197753903
560,560,2021-04-27,184.04019165039065
561,561,2021-04-28,182.79425048828125
562,562,2021-04-29,184.7279510498047
563,563,2021-04-30,185.41571044921875
564,564,2021-05-03,184.9073638916016
565,565,2021-05-04,183.6514587402344
566,566,2021-05-05,180.9203643798828
567,567,2021-05-06,181.19944763183597
568,568,2021-05-07,184.2395477294922
569,569,2021-05-10,183.7013092041016
570,570,2021-05-11,181.079833984375
571,571,2021-05-12,177.2722625732422
572,572,2021-05-13,177.76065063476562
573,573,2021-05-14,173.13572692871094
574,574,2021-05-17,169.52749633789062
575,575,2021-05-18,169.1287841796875
576,576,2021-05-19,168.72012329101562
577,577,2021-05-20,170.80332946777344
578,578,2021-05-21,171.83995056152344
579,579,2021-05-24,173.74374389648438
580,580,2021-05-25,175.5977020263672
581,581,2021-05-26,175.89674377441406
582,582,2021-05-27,178.4583740234375
583,583,2021-05-28,178.06964111328125
584,584,2021-06-01,178.259033203125
585,585,2021-06-02,176.42501831054688
586,586,2021-06-03,175.66748046875
587,587,2021-06-04,176.6044158935547
588,588,2021-06-07,176.41505432128906
589,589,2021-06-08,175.75718688964844
590,590,2021-06-09,175.46812438964844
591,591,2021-06-10,175.9964141845703
592,592,2021-06-11,176.8037872314453
593,593,2021-06-14,177.60116577148438
594,594,2021-06-15,175.28871154785156
595,595,2021-06-16,174.09262084960938
596,596,2021-06-17,174.0826416015625
597,597,2021-06-18,171.85989379882812
598,598,2021-06-21,173.4048614501953
599,599,2021-06-22,172.93638610839844
600,600,2021-06-23,174.76043701171875
601,601,2021-06-24,177.35198974609375
602,602,2021-06-25,177.7706298828125
603,603,2021-06-28,175.9964141845703
604,604,2021-06-29,173.36497497558594
605,605,2021-06-30,175.1990203857422
606,606,2021-07-01,176.6841583251953
607,607,2021-07-02,176.53465270996094
608,608,2021-07-06,173.12576293945312
609,609,2021-07-07,172.25860595703125
610,610,2021-07-08,172.23866271972656
611,611,2021-07-09,176.46487426757812
612,612,2021-07-12,183.7810516357422
613,613,2021-07-13,183.05340576171875
614,614,2021-07-14,182.82415771484372
615,615,2021-07-15,183.55177307128903
616,616,2021-07-16,178.72750854492188
617,617,2021-07-19,172.38816833496094
618,618,2021-07-20,176.1758270263672
619,619,2021-07-21,176.31536865234375
620,620,2021-07-22,174.56109619140625
621,621,2021-07-23,175.56781005859375
622,622,2021-07-26,178.15936279296875
623,623,2021-07-27,178.91688537597656
624,624,2021-07-28,178.51820373535156
625,625,2021-07-29,177.7706298828125
626,626,2021-07-30,175.4481964111328
627,627,2021-08-02,174.97972106933594
628,628,2021-08-03,172.42803955078125
629,629,2021-08-04,172.01937866210938
630,630,2021-08-05,176.13595581054688
631,631,2021-08-06,176.55459594726562
632,632,2021-08-09,176.1459197998047
633,633,2021-08-10,176.4947967529297
634,634,2021-08-11,177.511474609375
635,635,2021-08-12,178.7075653076172
636,636,2021-08-13,180.49176025390625
637,637,2021-08-16,178.5082244873047
638,638,2021-08-17,175.25881958007812
639,639,2021-08-18,174.17236328125
640,640,2021-08-19,172.68719482421875
641,641,2021-08-20,174.55111694335938
642,642,2021-08-23,177.08287048339844
643,643,2021-08-24,177.89024353027344
644,644,2021-08-25,177.7307586669922
645,645,2021-08-26,175.98643493652344
646,646,2021-08-27,179.5548095703125
647,647,2021-08-30,179.39532470703125
648,648,2021-08-31,180.71104431152344
649,649,2021-09-01,182.8839569091797
650,650,2021-09-02,181.26922607421875
651,651,2021-09-03,180.4120178222656
652,652,2021-09-07,183.7411651611328
653,653,2021-09-08,184.5485382080078
654,654,2021-09-09,185.3060760498047
655,655,2021-09-10,183.5218811035156
656,656,2021-09-13,184.37908935546875
657,657,2021-09-14,181.80746459960935
658,658,2021-09-15,183.8109436035156
659,659,2021-09-16,182.74441528320312
660,660,2021-09-17,182.87399291992188
661,661,2021-09-20,178.02978515625
662,662,2021-09-21,170.61395263671875
663,663,2021-09-22,173.0858917236328
664,664,2021-09-23,175.6774444580078
665,665,2021-09-24,175.4282684326172
666,666,2021-09-27,177.680908203125
667,667,2021-09-28,173.9530792236328
668,668,2021-09-29,172.11903381347656
669,669,2021-09-30,168.62045288085938
670,670,2021-10-01,175.43821716308594
671,671,2021-10-04,172.89651489257812
672,672,2021-10-05,174.0427703857422
673,673,2021-10-06,174.90994262695312
674,674,2021-10-07,177.13272094726562
675,675,2021-10-08,176.16586303710938
676,676,2021-10-11,172.95632934570312
677,677,2021-10-12,172.56759643554688
678,678,2021-10-13,172.3981475830078
679,679,2021-10-14,173.8434295654297
680,680,2021-10-15,175.88677978515625
681,681,2021-10-18,170.58404541015625
682,682,2021-10-19,170.62391662597656
683,683,2021-10-20,169.9959716796875
684,684,2021-10-21,170.7834014892578
685,685,2021-10-22,168.86962890625
686,686,2021-10-25,171.4512176513672
687,687,2021-10-26,171.4811248779297
688,688,2021-10-27,168.9992218017578
689,689,2021-10-28,169.1287841796875
690,690,2021-10-29,168.52078247070312
691,691,2021-11-01,169.6371307373047
692,692,2021-11-02,169.27830505371094
693,693,2021-11-03,169.52749633789062
694,694,2021-11-04,169.72683715820312
695,695,2021-11-05,175.05946350097656
696,696,2021-11-08,176.29542541503906
697,697,2021-11-09,174.54115295410156
698,698,2021-11-10,173.88330078125
699,699,2021-11-11,161.58338928222656
700,700,2021-11-12,159.1114501953125
701,701,2021-11-15,157.9153289794922
702,702,2021-11-16,158.3140411376953
703,703,2021-11-17,156.81890869140625
704,704,2021-11-18,155.07460021972656
705,705,2021-11-19,153.49972534179688
706,706,2021-11-22,153.65921020507812
707,707,2021-11-23,150.5393829345703
708,708,2021-11-24,150.84837341308594
709,709,2021-11-26,147.6288604736328
710,710,2021-11-29,147.329833984375
711,711,2021-11-30,144.42929077148438
712,712,2021-12-01,141.68821716308594
713,713,2021-12-02,146.72181701660156
714,714,2021-12-03,145.74501037597656
715,715,2021-12-06,149.8815155029297
716,716,2021-12-07,150.32008361816406
717,717,2021-12-08,152.8418731689453
718,718,2021-12-09,152.44317626953125
719,719,2021-12-10,152.21392822265625
720,720,2021-12-13,149.94131469726562
721,721,2021-12-14,148.6156463623047
722,722,2021-12-15,149.9114227294922
723,723,2021-12-16,148.26678466796875
724,724,2021-12-17,148.27674865722656
725,725,2021-12-20,145.9941864013672
726,726,2021-12-21,150.55931091308594
727,727,2021-12-22,151.38662719726562
728,728,2021-12-23,153.1309356689453
729,729,2021-12-27,152.3036346435547
730,730,2021-12-28,154.69583129882812
731,731,2021-12-29,154.3668975830078
732,732,2021-12-30,155.42344665527344
733,733,2021-12-31,154.3868408203125
734,734,2022-01-03,156.25076293945312
735,735,2022-01-04,155.22410583496094
