,Date,WAT
0,2019-02-04 00:00:00-05:00,230.2899932861328
1,2019-02-05 00:00:00-05:00,232.64999389648438
2,2019-02-06 00:00:00-05:00,232.61000061035156
3,2019-02-07 00:00:00-05:00,230.0
4,2019-02-08 00:00:00-05:00,231.0
5,2019-02-11 00:00:00-05:00,232.35000610351562
6,2019-02-12 00:00:00-05:00,234.13999938964844
7,2019-02-13 00:00:00-05:00,234.22999572753906
8,2019-02-14 00:00:00-05:00,231.5
9,2019-02-15 00:00:00-05:00,234.69000244140625
10,2019-02-19 00:00:00-05:00,234.44000244140625
11,2019-02-20 00:00:00-05:00,234.0
12,2019-02-21 00:00:00-05:00,234.5800018310547
13,2019-02-22 00:00:00-05:00,235.41000366210938
14,2019-02-25 00:00:00-05:00,239.0800018310547
15,2019-02-26 00:00:00-05:00,238.52000427246094
16,2019-02-27 00:00:00-05:00,241.63999938964844
17,2019-02-28 00:00:00-05:00,242.22000122070312
18,2019-03-01 00:00:00-05:00,244.8000030517578
19,2019-03-04 00:00:00-05:00,240.8699951171875
20,2019-03-05 00:00:00-05:00,241.16000366210938
21,2019-03-06 00:00:00-05:00,239.5800018310547
22,2019-03-07 00:00:00-05:00,238.3699951171875
23,2019-03-08 00:00:00-05:00,238.60000610351562
24,2019-03-11 00:00:00-04:00,239.6999969482422
25,2019-03-12 00:00:00-04:00,241.00999450683594
26,2019-03-13 00:00:00-04:00,241.33999633789062
27,2019-03-14 00:00:00-04:00,242.49000549316406
28,2019-03-15 00:00:00-04:00,244.97000122070312
29,2019-03-18 00:00:00-04:00,245.27000427246094
30,2019-03-19 00:00:00-04:00,246.5399932861328
31,2019-03-20 00:00:00-04:00,245.25999450683594
32,2019-03-21 00:00:00-04:00,250.27999877929688
33,2019-03-22 00:00:00-04:00,245.3699951171875
34,2019-03-25 00:00:00-04:00,246.27000427246094
35,2019-03-26 00:00:00-04:00,248.77000427246094
36,2019-03-27 00:00:00-04:00,246.72999572753906
37,2019-03-28 00:00:00-04:00,248.30999755859375
38,2019-03-29 00:00:00-04:00,251.7100067138672
39,2019-04-01 00:00:00-04:00,252.97999572753906
40,2019-04-02 00:00:00-04:00,250.6300048828125
41,2019-04-03 00:00:00-04:00,250.5399932861328
42,2019-04-04 00:00:00-04:00,248.36000061035156
43,2019-04-05 00:00:00-04:00,252.3300018310547
44,2019-04-08 00:00:00-04:00,253.14999389648438
45,2019-04-09 00:00:00-04:00,249.41000366210938
46,2019-04-10 00:00:00-04:00,250.67999267578125
47,2019-04-11 00:00:00-04:00,250.75
48,2019-04-12 00:00:00-04:00,250.8800048828125
49,2019-04-15 00:00:00-04:00,248.94000244140625
50,2019-04-16 00:00:00-04:00,240.7100067138672
51,2019-04-17 00:00:00-04:00,238.08999633789062
52,2019-04-18 00:00:00-04:00,239.5800018310547
53,2019-04-22 00:00:00-04:00,241.0399932861328
54,2019-04-23 00:00:00-04:00,211.36000061035156
55,2019-04-24 00:00:00-04:00,207.5399932861328
56,2019-04-25 00:00:00-04:00,213.3800048828125
57,2019-04-26 00:00:00-04:00,214.22999572753906
58,2019-04-29 00:00:00-04:00,212.1199951171875
59,2019-04-30 00:00:00-04:00,213.5399932861328
60,2019-05-01 00:00:00-04:00,211.5500030517578
61,2019-05-02 00:00:00-04:00,216.0800018310547
62,2019-05-03 00:00:00-04:00,218.0800018310547
63,2019-05-06 00:00:00-04:00,217.67999267578125
64,2019-05-07 00:00:00-04:00,213.2100067138672
65,2019-05-08 00:00:00-04:00,213.57000732421875
66,2019-05-09 00:00:00-04:00,216.77999877929688
67,2019-05-10 00:00:00-04:00,216.9600067138672
68,2019-05-13 00:00:00-04:00,209.22999572753906
69,2019-05-14 00:00:00-04:00,211.16000366210938
70,2019-05-15 00:00:00-04:00,207.8000030517578
71,2019-05-16 00:00:00-04:00,210.1199951171875
72,2019-05-17 00:00:00-04:00,208.1999969482422
73,2019-05-20 00:00:00-04:00,208.25
74,2019-05-21 00:00:00-04:00,206.14999389648438
75,2019-05-22 00:00:00-04:00,207.24000549316406
76,2019-05-23 00:00:00-04:00,205.0500030517578
77,2019-05-24 00:00:00-04:00,206.25
78,2019-05-28 00:00:00-04:00,204.72000122070312
79,2019-05-29 00:00:00-04:00,201.25999450683594
