,Unnamed: 0,Date,AVY
93,93,2019-06-19,103.3665771484375
94,94,2019-06-20,104.67453002929688
95,95,2019-06-21,103.9602508544922
96,96,2019-06-24,103.62631225585938
97,97,2019-06-25,103.83039093017578
98,98,2019-06-26,102.36473083496094
99,99,2019-06-27,104.85079956054688
100,100,2019-06-28,107.30902862548828
101,101,2019-07-01,109.98063659667967
102,102,2019-07-02,110.79695129394533
103,103,2019-07-03,111.45557403564452
104,104,2019-07-05,111.76170349121094
105,105,2019-07-08,109.182861328125
106,106,2019-07-09,107.28119659423828
107,107,2019-07-10,106.30718231201172
108,108,2019-07-11,106.95653533935548
109,109,2019-07-12,105.26821899414062
110,110,2019-07-15,105.24967193603516
111,111,2019-07-16,107.52238464355467
112,112,2019-07-17,105.06415557861328
113,113,2019-07-18,105.61143493652344
114,114,2019-07-19,105.62073516845705
115,115,2019-07-22,104.16434478759766
116,116,2019-07-23,108.61701202392578
117,117,2019-07-24,108.17173767089844
118,118,2019-07-25,107.59658813476562
119,119,2019-07-26,108.70975494384766
120,120,2019-07-29,107.97693634033205
121,121,2019-07-30,107.68936920166016
122,122,2019-07-31,106.55764770507812
123,123,2019-08-01,102.98623657226562
124,124,2019-08-02,102.84710693359376
125,125,2019-08-05,100.50017547607422
126,126,2019-08-06,102.09571075439452
127,127,2019-08-07,102.97695922851562
128,128,2019-08-08,106.37212371826172
129,129,2019-08-09,105.0548858642578
130,130,2019-08-12,104.00665283203124
131,131,2019-08-13,104.57250213623048
132,132,2019-08-14,101.9472885131836
133,133,2019-08-15,103.55210876464844
134,134,2019-08-16,105.73207092285156
135,135,2019-08-19,107.36467742919922
136,136,2019-08-20,105.83407592773438
137,137,2019-08-21,106.6504135131836
138,138,2019-08-22,106.6318588256836
139,139,2019-08-23,102.70797729492188
140,140,2019-08-26,103.60775756835938
141,141,2019-08-27,104.74874877929688
142,142,2019-08-28,105.4630355834961
143,143,2019-08-29,106.67822265625
144,144,2019-08-30,107.20697784423828
145,145,2019-09-03,105.0346908569336
146,146,2019-09-04,106.61028289794922
147,147,2019-09-05,106.2187271118164
148,148,2019-09-06,106.4611587524414
149,149,2019-09-09,105.7432632446289
150,150,2019-09-10,105.99498748779295
151,151,2019-09-11,105.35169982910156
152,152,2019-09-12,105.35169982910156
153,153,2019-09-13,108.66141510009766
154,154,2019-09-16,105.2957534790039
155,155,2019-09-17,106.93660736083984
156,156,2019-09-18,106.67557525634766
157,157,2019-09-19,106.34925842285156
158,158,2019-09-20,105.18384552001952
159,159,2019-09-23,105.53814697265624
160,160,2019-09-24,104.72704315185548
161,161,2019-09-25,104.66178131103516
162,162,2019-09-26,104.94145965576172
163,163,2019-09-27,105.18384552001952
164,164,2019-09-30,105.88309478759766
165,165,2019-10-01,104.10238647460938
166,166,2019-10-02,102.00466918945312
167,167,2019-10-03,102.04196166992188
168,168,2019-10-04,103.82268524169922
169,169,2019-10-07,103.64556121826172
170,170,2019-10-08,101.52918243408205
171,171,2019-10-09,103.03020477294922
172,172,2019-10-10,103.7667465209961
173,173,2019-10-11,105.69664764404295
174,174,2019-10-14,105.2584457397461
175,175,2019-10-15,105.9297103881836
176,176,2019-10-16,106.35857391357422
177,177,2019-10-17,107.54261779785156
178,178,2019-10-18,108.97837829589844
179,179,2019-10-21,110.47943115234376
180,180,2019-10-22,110.41414642333984
181,181,2019-10-23,117.6023178100586
182,182,2019-10-24,117.65824127197266
183,183,2019-10-25,118.21763610839844
184,184,2019-10-28,118.8609390258789
185,185,2019-10-29,120.43653869628906
186,186,2019-10-30,120.27806091308594
187,187,2019-10-31,119.20588684082033
188,188,2019-11-01,120.64165496826172
189,189,2019-11-04,121.80704498291016
190,190,2019-11-05,124.28701782226562
191,191,2019-11-06,123.08434295654295
192,192,2019-11-07,123.69032287597656
193,193,2019-11-08,124.77181243896484
194,194,2019-11-11,124.42683410644533
195,195,2019-11-12,124.8277359008789
196,196,2019-11-13,123.27079010009766
197,197,2019-11-14,122.92584991455078
198,198,2019-11-15,123.1402359008789
199,199,2019-11-18,122.24522399902344
200,200,2019-11-19,122.63681030273438
201,201,2019-11-20,122.85124969482422
202,202,2019-11-21,122.6181869506836
203,203,2019-11-22,120.51112365722656
204,204,2019-11-25,120.50181579589844
205,205,2019-11-26,121.8909683227539
206,206,2019-11-27,121.95620727539062
207,207,2019-11-29,121.54602813720705
208,208,2019-12-02,120.03565216064452
209,209,2019-12-03,120.59758758544922
210,210,2019-12-04,120.372802734375
211,211,2019-12-05,121.6558609008789
212,212,2019-12-06,121.88063049316406
213,213,2019-12-09,121.83380126953124
214,214,2019-12-10,121.53410339355467
215,215,2019-12-11,121.57156372070312
216,216,2019-12-12,121.39361572265624
217,217,2019-12-13,121.74015045166016
218,218,2019-12-16,122.50808715820312
219,219,2019-12-17,122.36761474609376
220,220,2019-12-18,121.9274673461914
221,221,2019-12-19,123.5757293701172
222,222,2019-12-20,123.54763793945312
223,223,2019-12-23,124.43736267089844
224,224,2019-12-24,124.7651596069336
225,225,2019-12-26,124.63404846191406
226,226,2019-12-27,123.25733947753906
227,227,2019-12-30,122.66730499267578
228,228,2019-12-31,122.51748657226562
229,229,2020-01-02,121.10328674316406
230,230,2020-01-03,120.35407257080078
231,231,2020-01-06,118.8368911743164
232,232,2020-01-07,118.57466888427734
233,233,2020-01-08,118.93054962158205
234,234,2020-01-09,120.5601043701172
235,235,2020-01-10,120.35407257080078
236,236,2020-01-13,122.63919830322266
237,237,2020-01-14,123.18240356445312
238,238,2020-01-15,123.58509826660156
239,239,2020-01-16,125.44883728027344
240,240,2020-01-17,126.16995239257812
241,241,2020-01-21,122.23649597167967
242,242,2020-01-22,121.96491241455078
243,243,2020-01-23,122.51748657226562
244,244,2020-01-24,121.44982147216795
245,245,2020-01-27,119.7265853881836
246,246,2020-01-28,121.00967407226562
247,247,2020-01-29,127.58411407470705
248,248,2020-01-30,127.47174835205078
249,249,2020-01-31,122.91081237792967
250,250,2020-02-03,125.47693634033205
251,251,2020-02-04,128.16476440429688
252,252,2020-02-05,131.21786499023438
253,253,2020-02-06,130.07530212402344
254,254,2020-02-07,127.59346771240234
255,255,2020-02-10,127.96810150146484
256,256,2020-02-11,128.88592529296875
257,257,2020-02-12,130.9556427001953
258,258,2020-02-13,129.39163208007812
259,259,2020-02-14,129.363525390625
260,260,2020-02-18,127.35000610351562
261,261,2020-02-19,128.08985900878906
262,262,2020-02-20,128.08985900878906
263,263,2020-02-21,125.44883728027344
264,264,2020-02-24,119.3426284790039
265,265,2020-02-25,113.80772399902344
266,266,2020-02-26,112.23432159423828
267,267,2020-02-27,107.7857666015625
268,268,2020-02-28,107.22386932373048
269,269,2020-03-02,112.39351654052734
270,270,2020-03-03,111.01013946533205
271,271,2020-03-04,114.58626556396484
272,272,2020-03-05,112.101806640625
273,273,2020-03-06,113.70162963867188
274,274,2020-03-09,108.65744018554688
275,275,2020-03-10,113.26873779296876
276,276,2020-03-11,104.40373992919922
277,277,2020-03-12,98.07965087890624
278,278,2020-03-13,99.830078125
279,279,2020-03-16,91.29444885253906
280,280,2020-03-17,100.4229736328125
281,281,2020-03-18,99.2466049194336
282,282,2020-03-19,96.97859191894533
283,283,2020-03-20,85.45032501220703
284,284,2020-03-23,74.11028289794922
285,285,2020-03-24,91.0591812133789
286,286,2020-03-25,92.00025177001952
287,287,2020-03-26,95.98104858398438
288,288,2020-03-27,94.4000244140625
289,289,2020-03-30,98.5972671508789
290,290,2020-03-31,95.86812591552734
291,291,2020-04-01,90.27808380126952
292,292,2020-04-02,90.24983978271484
293,293,2020-04-03,88.09476470947266
294,294,2020-04-06,94.5035400390625
295,295,2020-04-07,98.023193359375
296,296,2020-04-08,103.7167510986328
297,297,2020-04-09,108.25276184082033
298,298,2020-04-13,102.37100982666016
299,299,2020-04-14,104.01788330078124
300,300,2020-04-15,100.6770477294922
301,301,2020-04-16,98.51256561279295
302,302,2020-04-17,102.91682434082033
303,303,2020-04-20,98.7196044921875
304,304,2020-04-21,97.17620849609376
305,305,2020-04-22,99.1619110107422
306,306,2020-04-23,100.44178009033205
307,307,2020-04-24,102.14513397216795
308,308,2020-04-27,107.283447265625
309,309,2020-04-28,107.9233856201172
310,310,2020-04-29,107.4340362548828
311,311,2020-04-30,103.88614654541016
312,312,2020-05-01,101.7028350830078
313,313,2020-05-04,100.62059020996094
314,314,2020-05-05,100.21591186523438
315,315,2020-05-06,99.51952362060548
316,316,2020-05-07,98.17376708984376
317,317,2020-05-08,102.8227310180664
318,318,2020-05-11,102.39923095703124
319,319,2020-05-12,98.30551147460938
320,320,2020-05-13,96.23513793945312
321,321,2020-05-14,96.19750213623048
322,322,2020-05-15,94.56002044677734
323,323,2020-05-18,98.333740234375
324,324,2020-05-19,96.75273895263672
325,325,2020-05-20,99.51952362060548
326,326,2020-05-21,99.67010498046876
327,327,2020-05-22,100.1782684326172
328,328,2020-05-26,104.88368225097656
329,329,2020-05-27,106.73762512207033
330,330,2020-05-28,105.580078125
331,331,2020-05-29,104.14964294433594
332,332,2020-06-01,106.31411743164062
333,333,2020-06-02,109.32221221923828
334,334,2020-06-03,113.2762451171875
335,335,2020-06-04,112.32085418701172
336,336,2020-06-05,116.65324401855467
337,337,2020-06-08,117.87351989746094
338,338,2020-06-09,115.80191802978516
339,339,2020-06-10,114.893798828125
340,340,2020-06-11,105.95466613769533
341,341,2020-06-12,107.36412048339844
342,342,2020-06-15,109.2749252319336
343,343,2020-06-16,110.06007385253906
344,344,2020-06-17,109.4924774169922
345,345,2020-06-18,110.17357635498048
346,346,2020-06-19,108.32897186279295
347,347,2020-06-22,107.61954498291016
348,348,2020-06-23,109.23709869384766
349,349,2020-06-24,106.21954345703124
350,350,2020-06-25,105.34928894042967
351,351,2020-06-26,103.89252471923828
352,352,2020-06-29,105.88846588134766
353,353,2020-06-30,107.9222183227539
354,354,2020-07-01,107.85601806640624
355,355,2020-07-02,110.6749267578125
356,356,2020-07-06,111.79113006591795
357,357,2020-07-07,109.58707427978516
358,358,2020-07-08,106.84386444091795
359,359,2020-07-09,104.63035583496094
360,360,2020-07-10,105.03711700439452
361,361,2020-07-13,106.08710479736328
362,362,2020-07-14,109.55870819091795
363,363,2020-07-15,112.55733489990234
364,364,2020-07-16,112.9640884399414
365,365,2020-07-17,114.70462036132812
366,366,2020-07-20,113.40869140625
367,367,2020-07-21,113.97623443603516
368,368,2020-07-22,115.59380340576172
369,369,2020-07-23,114.37355041503906
370,370,2020-07-24,113.90056610107422
371,371,2020-07-27,109.5965347290039
372,372,2020-07-28,111.2424774169922
373,373,2020-07-29,111.58301544189452
374,374,2020-07-30,108.90599822998048
375,375,2020-07-31,107.21276092529295
376,376,2020-08-03,106.71142578125
377,377,2020-08-04,107.68573760986328
378,378,2020-08-05,109.8141098022461
379,379,2020-08-06,108.26275634765624
380,380,2020-08-07,109.55870819091795
381,381,2020-08-10,109.89924621582033
382,382,2020-08-11,111.95193481445312
383,383,2020-08-12,113.94786071777344
384,384,2020-08-13,112.02760314941406
385,385,2020-08-14,110.28707122802734
386,386,2020-08-17,109.5965347290039
387,387,2020-08-18,108.15872192382812
388,388,2020-08-19,108.07360076904295
389,389,2020-08-20,107.30738067626952
390,390,2020-08-21,108.3857421875
391,391,2020-08-24,109.14248657226562
392,392,2020-08-25,109.64383697509766
393,393,2020-08-26,109.4924774169922
394,394,2020-08-27,110.00330352783205
395,395,2020-08-28,111.79113006591795
396,396,2020-08-31,109.15196228027344
397,397,2020-09-01,111.86151123046876
398,398,2020-09-02,115.18901824951172
399,399,2020-09-03,113.21154022216795
400,400,2020-09-04,113.21154022216795
401,401,2020-09-08,108.43892669677734
402,402,2020-09-09,110.61607360839844
403,403,2020-09-10,110.32135009765624
404,404,2020-09-11,113.88652801513672
405,405,2020-09-14,115.80697631835938
406,406,2020-09-15,121.7109375
407,407,2020-09-16,122.00566864013672
408,408,2020-09-17,122.34791564941406
409,409,2020-09-18,119.2961196899414
410,410,2020-09-21,115.2270278930664
411,411,2020-09-22,115.99713134765624
412,412,2020-09-23,112.85975646972656
413,413,2020-09-24,111.57627868652344
414,414,2020-09-25,113.4206771850586
415,415,2020-09-28,116.94784545898438
416,416,2020-09-29,118.44998168945312
417,417,2020-09-30,121.53981018066406
418,418,2020-10-01,118.50701904296876
419,419,2020-10-02,118.20278930664062
420,420,2020-10-05,121.90109252929688
421,421,2020-10-06,120.11373138427734
422,422,2020-10-07,123.17503356933594
423,423,2020-10-08,125.5518569946289
424,424,2020-10-09,124.06871032714844
425,425,2020-10-12,122.93734741210938
426,426,2020-10-13,123.06096649169922
427,427,2020-10-14,124.7152099609375
428,428,2020-10-15,126.31241607666016
429,429,2020-10-16,127.41525268554688
430,430,2020-10-19,127.1490478515625
431,431,2020-10-20,127.71947479248048
432,432,2020-10-21,135.5343780517578
433,433,2020-10-22,133.92767333984375
434,434,2020-10-23,134.75477600097656
435,435,2020-10-26,132.38751220703125
436,436,2020-10-27,131.3417205810547
437,437,2020-10-28,128.48956298828125
438,438,2020-10-29,132.9198760986328
439,439,2020-10-30,131.5699005126953
440,440,2020-11-02,134.71678161621094
441,441,2020-11-03,138.05381774902344
442,442,2020-11-04,136.31398010253906
443,443,2020-11-05,139.79359436035156
444,444,2020-11-06,140.95347595214844
445,445,2020-11-09,144.84193420410156
446,446,2020-11-10,143.27320861816406
447,447,2020-11-11,144.3000030517578
448,448,2020-11-12,140.34500122070312
449,449,2020-11-13,142.2084197998047
450,450,2020-11-16,145.07960510253906
451,451,2020-11-17,142.07533264160156
452,452,2020-11-18,140.16436767578125
453,453,2020-11-19,139.78407287597656
454,454,2020-11-20,140.2309112548828
455,455,2020-11-23,140.21189880371094
456,456,2020-11-24,145.51687622070312
457,457,2020-11-25,144.09085083007812
458,458,2020-11-27,142.8929443359375
459,459,2020-11-30,141.98023986816406
460,460,2020-12-01,144.8729248046875
461,461,2020-12-02,144.00418090820312
462,462,2020-12-03,143.078125
463,463,2020-12-04,147.0591583251953
464,464,2020-12-07,147.1927947998047
465,465,2020-12-08,148.27159118652344
466,466,2020-12-09,146.925537109375
467,467,2020-12-10,143.96600341796875
468,468,2020-12-11,143.2117919921875
469,469,2020-12-14,142.02796936035156
470,470,2020-12-15,144.13784790039062
471,471,2020-12-16,143.82278442382812
472,472,2020-12-17,145.33119201660156
473,473,2020-12-18,146.02813720703125
474,474,2020-12-21,145.18797302246094
475,475,2020-12-22,144.88246154785156
476,476,2020-12-23,145.7894287109375
477,477,2020-12-24,146.44815063476562
478,478,2020-12-28,146.96371459960938
479,479,2020-12-29,145.32162475585938
480,480,2020-12-30,147.20237731933594
481,481,2020-12-31,148.0806884765625
482,482,2021-01-04,145.01612854003906
483,483,2021-01-05,145.33119201660156
484,484,2021-01-06,150.88743591308594
485,485,2021-01-07,155.593994140625
486,486,2021-01-08,149.64633178710938
487,487,2021-01-11,154.0283203125
488,488,2021-01-12,156.0236358642578
489,489,2021-01-13,155.54627990722656
490,490,2021-01-14,154.44839477539062
491,491,2021-01-15,152.1094207763672
492,492,2021-01-19,152.52947998046875
493,493,2021-01-20,152.1571502685547
494,494,2021-01-21,152.52947998046875
495,495,2021-01-22,149.5795135498047
496,496,2021-01-25,148.86349487304688
497,497,2021-01-26,148.32888793945312
498,498,2021-01-27,141.93251037597656
499,499,2021-01-28,147.31689453125
500,500,2021-01-29,144.0327911376953
501,501,2021-02-01,146.12353515625
502,502,2021-02-02,148.92080688476562
503,503,2021-02-03,158.8685760498047
504,504,2021-02-04,162.0667266845703
505,505,2021-02-05,165.245849609375
506,506,2021-02-08,166.9642791748047
507,507,2021-02-09,164.7207794189453
508,508,2021-02-10,166.71604919433594
509,509,2021-02-11,165.50360107421875
510,510,2021-02-12,169.19822692871094
511,511,2021-02-16,170.9930419921875
512,512,2021-02-17,167.5275421142578
513,513,2021-02-18,164.74942016601562
514,514,2021-02-19,167.46072387695312
515,515,2021-02-22,164.5011749267578
516,516,2021-02-23,167.77574157714844
517,517,2021-02-24,172.339111328125
518,518,2021-02-25,170.81163024902344
519,519,2021-02-26,167.26980590820312
520,520,2021-03-01,170.38204956054688
521,521,2021-03-02,169.57730102539062
522,522,2021-03-03,170.92813110351562
523,523,2021-03-04,164.95968627929688
524,524,2021-03-05,169.82638549804688
525,525,2021-03-08,175.3541259765625
526,526,2021-03-09,174.616455078125
527,527,2021-03-10,172.68121337890625
528,528,2021-03-11,171.7519989013672
529,529,2021-03-12,173.1985626220703
530,530,2021-03-15,176.28335571289062
531,531,2021-03-16,172.94949340820312
532,532,2021-03-17,173.52432250976562
533,533,2021-03-18,173.94586181640625
534,534,2021-03-19,171.97235107421875
535,535,2021-03-22,172.85366821289062
536,536,2021-03-23,169.38571166992188
537,537,2021-03-24,169.66355895996094
538,538,2021-03-25,173.9650115966797
539,539,2021-03-26,175.92892456054688
540,540,2021-03-29,174.82717895507812
541,541,2021-03-30,177.4042205810547
542,542,2021-03-31,175.93849182128906
543,543,2021-04-01,180.1729278564453
544,544,2021-04-05,182.93197631835935
545,545,2021-04-06,184.2348480224609
546,546,2021-04-07,182.5966644287109
547,547,2021-04-08,183.90911865234372
548,548,2021-04-09,188.85247802734372
549,549,2021-04-12,188.28721618652344
550,550,2021-04-13,185.50901794433597
551,551,2021-04-14,186.47659301757807
552,552,2021-04-15,190.1170196533203
553,553,2021-04-16,190.26075744628903
554,554,2021-04-19,190.26075744628903
555,555,2021-04-20,189.7242584228516
556,556,2021-04-21,190.86427307128903
557,557,2021-04-22,191.60194396972656
558,558,2021-04-23,193.6712646484375
559,559,2021-04-26,192.35877990722656
560,560,2021-04-27,195.66390991210935
561,561,2021-04-28,202.53282165527344
562,562,2021-04-29,205.7134246826172
563,563,2021-04-30,205.1769561767578
564,564,2021-05-03,204.73626708984372
565,565,2021-05-04,205.68467712402344
566,566,2021-05-05,206.8534698486328
567,567,2021-05-06,211.0974578857422
568,568,2021-05-07,212.16082763671875
569,569,2021-05-10,212.27581787109372
570,570,2021-05-11,209.2292938232422
571,571,2021-05-12,205.9241943359375
572,572,2021-05-13,211.1836853027344
573,573,2021-05-14,209.8616180419922
574,574,2021-05-17,211.68182373046875
575,575,2021-05-18,206.9875946044922
576,576,2021-05-19,206.94927978515625
577,577,2021-05-20,207.8785095214844
578,578,2021-05-21,207.5240478515625
579,579,2021-05-24,209.6221466064453
580,580,2021-05-25,207.85939025878903
581,581,2021-05-26,207.6103057861328
582,582,2021-05-27,209.4592742919922
583,583,2021-05-28,211.2698974609375
584,584,2021-06-01,213.87413024902344
585,585,2021-06-02,210.81825256347656
586,586,2021-06-03,210.69332885742188
587,587,2021-06-04,211.72157287597656
588,588,2021-06-07,207.9737548828125
589,589,2021-06-08,209.7515411376953
590,590,2021-06-09,209.6074066162109
591,591,2021-06-10,208.6175994873047
592,592,2021-06-11,210.7893829345703
593,593,2021-06-14,205.22537231445312
594,594,2021-06-15,206.29205322265625
595,595,2021-06-16,202.85177612304688
596,596,2021-06-17,200.4301300048828
597,597,2021-06-18,197.47032165527344
598,598,2021-06-21,201.68898010253903
599,599,2021-06-22,201.8427276611328
600,600,2021-06-23,200.47817993164065
601,601,2021-06-24,199.7093811035156
602,602,2021-06-25,200.52621459960935
603,603,2021-06-28,201.22772216796875
604,604,2021-06-29,201.525634765625
605,605,2021-06-30,202.0349578857422
606,606,2021-07-01,202.06378173828125
607,607,2021-07-02,201.7082061767578
608,608,2021-07-06,198.4601287841797
609,609,2021-07-07,201.33343505859372
610,610,2021-07-08,199.38265991210935
611,611,2021-07-09,202.1406707763672
612,612,2021-07-12,202.21751403808597
613,613,2021-07-13,200.09378051757807
614,614,2021-07-14,199.9303741455078
615,615,2021-07-15,199.75743103027344
616,616,2021-07-16,195.35617065429688
617,617,2021-07-19,191.079833984375
618,618,2021-07-20,192.9153289794922
619,619,2021-07-21,195.1639862060547
620,620,2021-07-22,193.04022216796875
621,621,2021-07-23,194.35675048828125
622,622,2021-07-26,197.2877349853516
623,623,2021-07-27,197.0474853515625
624,624,2021-07-28,201.7946929931641
625,625,2021-07-29,201.51600646972656
626,626,2021-07-30,202.457763671875
627,627,2021-08-02,202.0541229248047
628,628,2021-08-03,205.61936950683597
629,629,2021-08-04,204.45657348632807
630,630,2021-08-05,203.6301422119141
631,631,2021-08-06,204.8986358642578
632,632,2021-08-09,206.27281188964844
633,633,2021-08-10,208.5599822998047
634,634,2021-08-11,209.0115966796875
635,635,2021-08-12,207.58935546875
636,636,2021-08-13,207.1184844970703
637,637,2021-08-16,211.125732421875
638,638,2021-08-17,208.31968688964844
639,639,2021-08-18,207.20497131347656
640,640,2021-08-19,207.0608367919922
641,641,2021-08-20,209.76116943359372
642,642,2021-08-23,209.5401153564453
643,643,2021-08-24,210.53955078125
644,644,2021-08-25,215.20025634765625
645,645,2021-08-26,215.9210205078125
646,646,2021-08-27,217.3144378662109
647,647,2021-08-30,217.77566528320312
648,648,2021-08-31,217.2455596923828
649,649,2021-09-01,217.96847534179688
650,650,2021-09-02,219.1540069580078
651,651,2021-09-03,217.57325744628903
652,652,2021-09-07,215.7901153564453
653,653,2021-09-08,216.7925262451172
654,654,2021-09-09,216.8118133544922
655,655,2021-09-10,216.26239013671875
656,656,2021-09-13,215.2503662109375
657,657,2021-09-14,213.8045654296875
658,658,2021-09-15,214.48887634277344
659,659,2021-09-16,213.42864990234372
660,660,2021-09-17,206.92257690429688
661,661,2021-09-20,204.7538299560547
662,662,2021-09-21,202.92251586914065
663,663,2021-09-22,205.6791839599609
664,664,2021-09-23,210.6141662597656
665,665,2021-09-24,209.1009063720703
666,666,2021-09-27,209.22618103027344
667,667,2021-09-28,204.84060668945312
668,668,2021-09-29,205.1490631103516
669,669,2021-09-30,199.72247314453125
670,670,2021-10-01,202.07432556152344
671,671,2021-10-04,200.42611694335935
672,672,2021-10-05,203.34661865234372
673,673,2021-10-06,202.71044921875
674,674,2021-10-07,205.6213531494141
675,675,2021-10-08,199.29840087890625
676,676,2021-10-11,198.56585693359372
677,677,2021-10-12,198.2477569580078
678,678,2021-10-13,197.9971466064453
679,679,2021-10-14,200.2236785888672
680,680,2021-10-15,202.17071533203125
681,681,2021-10-18,201.9490203857422
682,682,2021-10-19,203.6454162597656
683,683,2021-10-20,206.91290283203125
684,684,2021-10-21,208.5514678955078
685,685,2021-10-22,209.64064025878903
686,686,2021-10-25,210.1418609619141
687,687,2021-10-26,204.2430419921875
688,688,2021-10-27,200.65745544433597
689,689,2021-10-28,207.5105133056641
690,690,2021-10-29,209.85269165039065
691,691,2021-11-01,211.3177947998047
692,692,2021-11-02,208.3683319091797
693,693,2021-11-03,209.3900451660156
694,694,2021-11-04,210.4599609375
695,695,2021-11-05,218.2383575439453
696,696,2021-11-08,218.29617309570312
697,697,2021-11-09,218.9226837158203
698,698,2021-11-10,214.54673767089844
699,699,2021-11-11,213.83346557617188
700,700,2021-11-12,217.05276489257807
701,701,2021-11-15,216.4744415283203
702,702,2021-11-16,217.08169555664065
703,703,2021-11-17,214.86480712890625
704,704,2021-11-18,211.83827209472656
705,705,2021-11-19,210.62380981445312
706,706,2021-11-22,211.0575408935547
707,707,2021-11-23,213.4479217529297
708,708,2021-11-24,210.9418792724609
709,709,2021-11-26,206.2189178466797
710,710,2021-11-29,207.74185180664065
711,711,2021-11-30,198.28538513183597
712,712,2021-12-01,196.0034942626953
713,713,2021-12-02,202.2593994140625
714,714,2021-12-03,198.8558654785156
715,715,2021-12-06,204.02886962890625
716,716,2021-12-07,208.0899200439453
717,717,2021-12-08,208.3800048828125
718,718,2021-12-09,204.551025390625
719,719,2021-12-10,205.5953063964844
720,720,2021-12-13,203.6614532470703
721,721,2021-12-14,201.4278717041016
722,722,2021-12-15,203.89349365234372
723,723,2021-12-16,203.89349365234372
724,724,2021-12-17,200.04519653320312
725,725,2021-12-20,195.68438720703125
726,726,2021-12-21,201.3505096435547
727,727,2021-12-22,200.2965545654297
728,728,2021-12-23,201.57290649414065
729,729,2021-12-27,205.46958923339844
730,730,2021-12-28,207.6837921142578
731,731,2021-12-29,209.92709350585935
732,732,2021-12-30,208.15760803222656
733,733,2021-12-31,209.40493774414065
734,734,2022-01-03,203.8354949951172
735,735,2022-01-04,208.77642822265625
736,736,2022-01-05,206.90061950683597
