,Unnamed: 0,Date,WBD
79,79,2019-05-30,27.1299991607666
80,80,2019-05-31,27.26000022888184
81,81,2019-06-03,27.31999969482422
82,82,2019-06-04,28.6200008392334
83,83,2019-06-05,28.049999237060547
84,84,2019-06-06,28.3799991607666
85,85,2019-06-07,28.420000076293945
86,86,2019-06-10,28.25
87,87,2019-06-11,28.96999931335449
88,88,2019-06-12,29.229999542236328
89,89,2019-06-13,29.88999938964844
90,90,2019-06-14,29.020000457763672
91,91,2019-06-17,29.520000457763672
92,92,2019-06-18,29.649999618530277
93,93,2019-06-19,30.5
94,94,2019-06-20,30.93000030517578
95,95,2019-06-21,30.690000534057617
96,96,2019-06-24,31.01000022888184
97,97,2019-06-25,29.93000030517578
98,98,2019-06-26,29.520000457763672
99,99,2019-06-27,29.739999771118164
100,100,2019-06-28,30.700000762939453
101,101,2019-07-01,30.68000030517578
102,102,2019-07-02,30.8799991607666
103,103,2019-07-03,30.899999618530277
104,104,2019-07-05,31.26000022888184
105,105,2019-07-08,31.299999237060547
106,106,2019-07-09,31.6299991607666
107,107,2019-07-10,31.649999618530277
108,108,2019-07-11,31.6200008392334
109,109,2019-07-12,32.40999984741211
110,110,2019-07-15,32.380001068115234
111,111,2019-07-16,32.56999969482422
112,112,2019-07-17,31.799999237060547
113,113,2019-07-18,31.31999969482422
114,114,2019-07-19,31.459999084472656
115,115,2019-07-22,30.979999542236328
116,116,2019-07-23,30.88999938964844
117,117,2019-07-24,31.489999771118164
118,118,2019-07-25,31.459999084472656
119,119,2019-07-26,31.46999931335449
120,120,2019-07-29,31.07999992370605
121,121,2019-07-30,31.020000457763672
122,122,2019-07-31,30.309999465942383
123,123,2019-08-01,29.940000534057617
124,124,2019-08-02,29.43000030517578
125,125,2019-08-05,29.18000030517578
126,126,2019-08-06,29.540000915527344
127,127,2019-08-07,29.86000061035156
128,128,2019-08-08,29.670000076293945
129,129,2019-08-09,29.459999084472656
130,130,2019-08-12,29.25
131,131,2019-08-13,29.600000381469727
132,132,2019-08-14,27.489999771118164
133,133,2019-08-15,27.170000076293945
134,134,2019-08-16,27.950000762939453
135,135,2019-08-19,28.420000076293945
136,136,2019-08-20,28.209999084472656
137,137,2019-08-21,28.280000686645508
138,138,2019-08-22,28.030000686645508
139,139,2019-08-23,27.01000022888184
140,140,2019-08-26,27.200000762939453
141,141,2019-08-27,26.46999931335449
142,142,2019-08-28,26.940000534057617
143,143,2019-08-29,27.729999542236328
144,144,2019-08-30,27.600000381469727
145,145,2019-09-03,26.88999938964844
146,146,2019-09-04,27.040000915527344
147,147,2019-09-05,27.399999618530277
148,148,2019-09-06,27.34000015258789
149,149,2019-09-09,27.299999237060547
150,150,2019-09-10,28.43000030517578
151,151,2019-09-11,28.549999237060547
152,152,2019-09-12,28.11000061035156
153,153,2019-09-13,27.88999938964844
154,154,2019-09-16,27.96999931335449
155,155,2019-09-17,27.200000762939453
156,156,2019-09-18,27.209999084472656
157,157,2019-09-19,26.670000076293945
158,158,2019-09-20,26.229999542236328
159,159,2019-09-23,26.57999992370605
160,160,2019-09-24,26.420000076293945
161,161,2019-09-25,26.690000534057617
162,162,2019-09-26,26.459999084472656
163,163,2019-09-27,26.799999237060547
164,164,2019-09-30,26.6299991607666
165,165,2019-10-01,26.770000457763672
166,166,2019-10-02,26.43000030517578
167,167,2019-10-03,27.020000457763672
168,168,2019-10-04,27.01000022888184
169,169,2019-10-07,27.3799991607666
170,170,2019-10-08,26.82999992370605
171,171,2019-10-09,27.01000022888184
172,172,2019-10-10,27.350000381469727
173,173,2019-10-11,27.96999931335449
174,174,2019-10-14,27.75
175,175,2019-10-15,27.86000061035156
176,176,2019-10-16,27.799999237060547
177,177,2019-10-17,27.88999938964844
178,178,2019-10-18,27.709999084472656
179,179,2019-10-21,27.690000534057617
180,180,2019-10-22,28.170000076293945
181,181,2019-10-23,28.15999984741211
182,182,2019-10-24,27.540000915527344
183,183,2019-10-25,27.56999969482422
184,184,2019-10-28,27.790000915527344
185,185,2019-10-29,27.420000076293945
186,186,2019-10-30,26.90999984741211
187,187,2019-10-31,26.959999084472656
188,188,2019-11-01,27.26000022888184
189,189,2019-11-04,27.809999465942383
190,190,2019-11-05,27.950000762939453
191,191,2019-11-06,27.690000534057617
192,192,2019-11-07,31.030000686645508
193,193,2019-11-08,30.90999984741211
194,194,2019-11-11,30.959999084472656
195,195,2019-11-12,30.739999771118164
196,196,2019-11-13,29.8799991607666
197,197,2019-11-14,29.899999618530277
198,198,2019-11-15,29.71999931335449
199,199,2019-11-18,30.76000022888184
200,200,2019-11-19,31.56999969482422
201,201,2019-11-20,32.02000045776367
202,202,2019-11-21,32.13999938964844
203,203,2019-11-22,32.529998779296875
204,204,2019-11-25,32.33000183105469
205,205,2019-11-26,33.36000061035156
206,206,2019-11-27,33.119998931884766
207,207,2019-11-29,32.939998626708984
208,208,2019-12-02,32.7400016784668
209,209,2019-12-03,32.130001068115234
210,210,2019-12-04,32.20000076293945
211,211,2019-12-05,32.08000183105469
212,212,2019-12-06,32.040000915527344
213,213,2019-12-09,32.02000045776367
214,214,2019-12-10,32.2400016784668
215,215,2019-12-11,32.09000015258789
216,216,2019-12-12,32.36000061035156
217,217,2019-12-13,32.34000015258789
218,218,2019-12-16,32.349998474121094
219,219,2019-12-17,32.369998931884766
220,220,2019-12-18,32.349998474121094
221,221,2019-12-19,32.7599983215332
222,222,2019-12-20,32.95000076293945
223,223,2019-12-23,32.900001525878906
224,224,2019-12-24,33.029998779296875
225,225,2019-12-26,33.279998779296875
226,226,2019-12-27,33.130001068115234
227,227,2019-12-30,32.7599983215332
228,228,2019-12-31,32.7400016784668
229,229,2020-01-02,32.220001220703125
230,230,2020-01-03,32.029998779296875
231,231,2020-01-06,31.959999084472656
232,232,2020-01-07,32.06999969482422
233,233,2020-01-08,32.11000061035156
234,234,2020-01-09,32.25
235,235,2020-01-10,31.850000381469727
236,236,2020-01-13,31.790000915527344
237,237,2020-01-14,31.899999618530277
238,238,2020-01-15,32.2400016784668
239,239,2020-01-16,32.77000045776367
240,240,2020-01-17,32.43000030517578
241,241,2020-01-21,31.96999931335449
242,242,2020-01-22,32.029998779296875
243,243,2020-01-23,30.450000762939453
244,244,2020-01-24,30.31999969482422
245,245,2020-01-27,30.200000762939453
246,246,2020-01-28,30.520000457763672
247,247,2020-01-29,29.700000762939453
248,248,2020-01-30,29.920000076293945
249,249,2020-01-31,29.26000022888184
250,250,2020-02-03,29.149999618530277
251,251,2020-02-04,29.739999771118164
252,252,2020-02-05,30.6299991607666
253,253,2020-02-06,30.049999237060547
254,254,2020-02-07,29.790000915527344
255,255,2020-02-10,29.82999992370605
256,256,2020-02-11,30.209999084472656
257,257,2020-02-12,30.350000381469727
258,258,2020-02-13,30.32999992370605
259,259,2020-02-14,30.209999084472656
260,260,2020-02-18,30.299999237060547
261,261,2020-02-19,30.479999542236328
262,262,2020-02-20,29.979999542236328
263,263,2020-02-21,29.209999084472656
264,264,2020-02-24,28.309999465942383
265,265,2020-02-25,27.420000076293945
266,266,2020-02-26,26.46999931335449
267,267,2020-02-27,24.670000076293945
268,268,2020-02-28,25.700000762939453
269,269,2020-03-02,26.399999618530277
270,270,2020-03-03,26.239999771118164
271,271,2020-03-04,26.51000022888184
272,272,2020-03-05,25.229999542236328
273,273,2020-03-06,25.440000534057617
274,274,2020-03-09,23.649999618530277
275,275,2020-03-10,25.07999992370605
276,276,2020-03-11,24.059999465942383
277,277,2020-03-12,22.280000686645508
278,278,2020-03-13,22.88999938964844
279,279,2020-03-16,20.6299991607666
280,280,2020-03-17,21.51000022888184
281,281,2020-03-18,19.8799991607666
282,282,2020-03-19,21.21999931335449
283,283,2020-03-20,18.76000022888184
284,284,2020-03-23,18.489999771118164
285,285,2020-03-24,20.030000686645508
286,286,2020-03-25,21.059999465942383
287,287,2020-03-26,20.93000030517578
288,288,2020-03-27,19.030000686645508
289,289,2020-03-30,20.01000022888184
290,290,2020-03-31,19.440000534057617
291,291,2020-04-01,19.450000762939453
292,292,2020-04-02,18.68000030517578
293,293,2020-04-03,18.36000061035156
294,294,2020-04-06,19.649999618530277
295,295,2020-04-07,20.670000076293945
296,296,2020-04-08,21.57999992370605
297,297,2020-04-09,22.31999969482422
298,298,2020-04-13,21.989999771118164
299,299,2020-04-14,22.299999237060547
300,300,2020-04-15,21.350000381469727
301,301,2020-04-16,21.46999931335449
302,302,2020-04-17,22.13999938964844
303,303,2020-04-20,21.700000762939453
304,304,2020-04-21,20.780000686645508
305,305,2020-04-22,20.3700008392334
306,306,2020-04-23,20.38999938964844
307,307,2020-04-24,21.020000457763672
308,308,2020-04-27,22.75
309,309,2020-04-28,23.420000076293945
310,310,2020-04-29,24.729999542236328
311,311,2020-04-30,22.420000076293945
312,312,2020-05-01,21.670000076293945
313,313,2020-05-04,21.8700008392334
314,314,2020-05-05,21.25
315,315,2020-05-06,20.850000381469727
316,316,2020-05-07,20.530000686645508
317,317,2020-05-08,21.09000015258789
318,318,2020-05-11,20.32999992370605
319,319,2020-05-12,19.780000686645508
320,320,2020-05-13,19.1299991607666
321,321,2020-05-14,20.540000915527344
322,322,2020-05-15,20.46999931335449
323,323,2020-05-18,21.280000686645508
324,324,2020-05-19,21.049999237060547
325,325,2020-05-20,21.170000076293945
326,326,2020-05-21,20.670000076293945
327,327,2020-05-22,20.299999237060547
328,328,2020-05-26,21.920000076293945
329,329,2020-05-27,22.6200008392334
330,330,2020-05-28,21.96999931335449
331,331,2020-05-29,21.75
332,332,2020-06-01,21.950000762939453
333,333,2020-06-02,21.82999992370605
334,334,2020-06-03,22.270000457763672
335,335,2020-06-04,23.09000015258789
336,336,2020-06-05,24.780000686645508
337,337,2020-06-08,26.149999618530277
338,338,2020-06-09,23.8799991607666
339,339,2020-06-10,23.170000076293945
340,340,2020-06-11,22.34000015258789
341,341,2020-06-12,22.06999969482422
342,342,2020-06-15,22.75
343,343,2020-06-16,22.26000022888184
344,344,2020-06-17,22.170000076293945
345,345,2020-06-18,22.520000457763672
346,346,2020-06-19,22.149999618530277
347,347,2020-06-22,21.84000015258789
348,348,2020-06-23,22.15999984741211
349,349,2020-06-24,21.71999931335449
350,350,2020-06-25,21.26000022888184
351,351,2020-06-26,20.26000022888184
352,352,2020-06-29,21.229999542236328
353,353,2020-06-30,21.100000381469727
354,354,2020-07-01,21.06999969482422
355,355,2020-07-02,20.790000915527344
356,356,2020-07-06,21.239999771118164
357,357,2020-07-07,20.36000061035156
358,358,2020-07-08,20.21999931335449
359,359,2020-07-09,19.25
360,360,2020-07-10,20.229999542236328
361,361,2020-07-13,20.520000457763672
362,362,2020-07-14,20.649999618530277
363,363,2020-07-15,21.780000686645508
364,364,2020-07-16,22.020000457763672
365,365,2020-07-17,21.420000076293945
366,366,2020-07-20,20.770000457763672
367,367,2020-07-21,20.979999542236328
368,368,2020-07-22,21.11000061035156
369,369,2020-07-23,21.350000381469727
370,370,2020-07-24,21.149999618530277
371,371,2020-07-27,20.8799991607666
372,372,2020-07-28,20.780000686645508
373,373,2020-07-29,21.0
374,374,2020-07-30,21.149999618530277
375,375,2020-07-31,21.100000381469727
376,376,2020-08-03,21.34000015258789
377,377,2020-08-04,22.01000022888184
378,378,2020-08-05,21.1200008392334
379,379,2020-08-06,21.6299991607666
380,380,2020-08-07,20.979999542236328
381,381,2020-08-10,21.780000686645508
382,382,2020-08-11,22.479999542236328
383,383,2020-08-12,21.81999969482422
384,384,2020-08-13,21.96999931335449
385,385,2020-08-14,22.6200008392334
386,386,2020-08-17,22.09000015258789
387,387,2020-08-18,22.059999465942383
388,388,2020-08-19,22.21999931335449
389,389,2020-08-20,22.1299991607666
390,390,2020-08-21,21.989999771118164
391,391,2020-08-24,22.809999465942383
392,392,2020-08-25,22.86000061035156
393,393,2020-08-26,22.770000457763672
394,394,2020-08-27,22.86000061035156
395,395,2020-08-28,22.8799991607666
396,396,2020-08-31,22.06999969482422
397,397,2020-09-01,21.420000076293945
398,398,2020-09-02,21.809999465942383
399,399,2020-09-03,21.63999938964844
400,400,2020-09-04,22.809999465942383
401,401,2020-09-08,22.5
402,402,2020-09-09,23.059999465942383
403,403,2020-09-10,23.450000762939453
404,404,2020-09-11,22.82999992370605
405,405,2020-09-14,23.770000457763672
406,406,2020-09-15,23.81999969482422
407,407,2020-09-16,24.270000457763672
408,408,2020-09-17,24.200000762939453
409,409,2020-09-18,23.8799991607666
410,410,2020-09-21,22.420000076293945
411,411,2020-09-22,22.32999992370605
412,412,2020-09-23,21.1200008392334
413,413,2020-09-24,21.31999969482422
414,414,2020-09-25,21.32999992370605
415,415,2020-09-28,21.950000762939453
416,416,2020-09-29,21.75
417,417,2020-09-30,21.770000457763672
418,418,2020-10-01,21.51000022888184
419,419,2020-10-02,21.5
420,420,2020-10-05,21.90999984741211
421,421,2020-10-06,21.520000457763672
422,422,2020-10-07,22.190000534057617
423,423,2020-10-08,22.770000457763672
424,424,2020-10-09,22.239999771118164
425,425,2020-10-12,22.34000015258789
426,426,2020-10-13,21.56999969482422
427,427,2020-10-14,20.93000030517578
428,428,2020-10-15,20.96999931335449
429,429,2020-10-16,20.959999084472656
430,430,2020-10-19,20.200000762939453
431,431,2020-10-20,20.25
432,432,2020-10-21,20.71999931335449
433,433,2020-10-22,21.18000030517578
434,434,2020-10-23,21.100000381469727
435,435,2020-10-26,20.520000457763672
436,436,2020-10-27,20.100000381469727
437,437,2020-10-28,19.270000457763672
438,438,2020-10-29,19.739999771118164
439,439,2020-10-30,20.239999771118164
440,440,2020-11-02,21.1200008392334
441,441,2020-11-03,21.1200008392334
442,442,2020-11-04,20.530000686645508
443,443,2020-11-05,21.43000030517578
444,444,2020-11-06,20.93000030517578
445,445,2020-11-09,22.1200008392334
446,446,2020-11-10,22.920000076293945
447,447,2020-11-11,22.440000534057617
448,448,2020-11-12,21.799999237060547
449,449,2020-11-13,23.1200008392334
450,450,2020-11-16,24.06999969482422
451,451,2020-11-17,24.299999237060547
452,452,2020-11-18,24.5
453,453,2020-11-19,25.030000686645508
454,454,2020-11-20,25.489999771118164
455,455,2020-11-23,26.5
456,456,2020-11-24,27.200000762939453
457,457,2020-11-25,27.299999237060547
458,458,2020-11-27,27.479999542236328
459,459,2020-11-30,26.90999984741211
460,460,2020-12-01,27.68000030517578
461,461,2020-12-02,28.3700008392334
462,462,2020-12-03,28.239999771118164
463,463,2020-12-04,28.479999542236328
464,464,2020-12-07,28.799999237060547
465,465,2020-12-08,28.09000015258789
466,466,2020-12-09,28.5
467,467,2020-12-10,28.790000915527344
468,468,2020-12-11,28.93000030517578
469,469,2020-12-14,28.649999618530277
470,470,2020-12-15,28.71999931335449
471,471,2020-12-16,28.790000915527344
472,472,2020-12-17,28.739999771118164
473,473,2020-12-18,27.799999237060547
474,474,2020-12-21,27.3700008392334
475,475,2020-12-22,27.209999084472656
476,476,2020-12-23,28.26000022888184
477,477,2020-12-24,28.56999969482422
478,478,2020-12-28,29.450000762939453
479,479,2020-12-29,29.690000534057617
480,480,2020-12-30,29.809999465942383
481,481,2020-12-31,30.09000015258789
482,482,2021-01-04,30.6299991607666
483,483,2021-01-05,31.520000457763672
484,484,2021-01-06,34.25
485,485,2021-01-07,34.400001525878906
486,486,2021-01-08,34.630001068115234
487,487,2021-01-11,35.130001068115234
488,488,2021-01-12,35.29999923706055
489,489,2021-01-13,36.68999862670898
490,490,2021-01-14,37.25
491,491,2021-01-15,36.7599983215332
492,492,2021-01-19,36.150001525878906
493,493,2021-01-20,36.43999862670898
494,494,2021-01-21,36.880001068115234
495,495,2021-01-22,37.4900016784668
496,496,2021-01-25,39.0
497,497,2021-01-26,40.720001220703125
498,498,2021-01-27,43.869998931884766
499,499,2021-01-28,41.02000045776367
500,500,2021-01-29,41.41999816894531
501,501,2021-02-01,42.119998931884766
502,502,2021-02-02,40.08000183105469
503,503,2021-02-03,40.810001373291016
504,504,2021-02-04,41.11000061035156
505,505,2021-02-05,42.66999816894531
506,506,2021-02-08,43.25
507,507,2021-02-09,43.5
508,508,2021-02-10,45.06999969482422
509,509,2021-02-11,45.54999923706055
510,510,2021-02-12,47.79999923706055
511,511,2021-02-16,47.34999847412109
512,512,2021-02-17,49.36000061035156
513,513,2021-02-18,49.709999084472656
514,514,2021-02-19,50.790000915527344
515,515,2021-02-22,55.290000915527344
516,516,2021-02-23,52.95000076293945
517,517,2021-02-24,51.86000061035156
518,518,2021-02-25,51.31999969482422
519,519,2021-02-26,53.02999877929688
520,520,2021-03-01,58.18000030517578
521,521,2021-03-02,59.2400016784668
522,522,2021-03-03,61.45000076293945
523,523,2021-03-04,62.59999847412109
524,524,2021-03-05,64.25
525,525,2021-03-08,67.25
526,526,2021-03-09,63.0099983215332
527,527,2021-03-10,65.81999969482422
528,528,2021-03-11,66.97000122070312
529,529,2021-03-12,71.0999984741211
530,530,2021-03-15,73.66999816894531
531,531,2021-03-16,75.80999755859375
532,532,2021-03-17,74.06999969482422
533,533,2021-03-18,75.94999694824219
534,534,2021-03-19,77.2699966430664
535,535,2021-03-22,74.6500015258789
536,536,2021-03-23,71.68000030517578
537,537,2021-03-24,61.93999862670898
538,538,2021-03-25,57.75
539,539,2021-03-26,41.900001525878906
540,540,2021-03-29,41.22999954223633
541,541,2021-03-30,43.43999862670898
542,542,2021-03-31,43.459999084472656
543,543,2021-04-01,43.310001373291016
544,544,2021-04-05,41.63999938964844
545,545,2021-04-06,43.380001068115234
546,546,2021-04-07,43.38999938964844
547,547,2021-04-08,41.880001068115234
548,548,2021-04-09,42.0
549,549,2021-04-12,40.380001068115234
550,550,2021-04-13,40.380001068115234
551,551,2021-04-14,38.380001068115234
552,552,2021-04-15,37.81999969482422
553,553,2021-04-16,37.34000015258789
554,554,2021-04-19,36.369998931884766
555,555,2021-04-20,35.470001220703125
556,556,2021-04-21,38.47999954223633
557,557,2021-04-22,38.209999084472656
558,558,2021-04-23,38.400001525878906
559,559,2021-04-26,38.84999847412109
560,560,2021-04-27,39.0099983215332
561,561,2021-04-28,37.4900016784668
562,562,2021-04-29,37.95000076293945
563,563,2021-04-30,37.65999984741211
564,564,2021-05-03,36.119998931884766
565,565,2021-05-04,36.52000045776367
566,566,2021-05-05,36.65999984741211
567,567,2021-05-06,36.25
568,568,2021-05-07,37.560001373291016
569,569,2021-05-10,37.2599983215332
570,570,2021-05-11,36.77999877929688
571,571,2021-05-12,35.7599983215332
572,572,2021-05-13,35.22999954223633
573,573,2021-05-14,35.650001525878906
574,574,2021-05-17,33.849998474121094
575,575,2021-05-18,33.310001373291016
576,576,2021-05-19,33.11000061035156
577,577,2021-05-20,31.850000381469727
578,578,2021-05-21,31.46999931335449
579,579,2021-05-24,31.280000686645508
580,580,2021-05-25,30.65999984741211
581,581,2021-05-26,31.81999969482422
582,582,2021-05-27,32.52000045776367
583,583,2021-05-28,32.11000061035156
584,584,2021-06-01,32.0
585,585,2021-06-02,32.150001525878906
586,586,2021-06-03,31.6299991607666
587,587,2021-06-04,31.549999237060547
588,588,2021-06-07,31.239999771118164
589,589,2021-06-08,30.040000915527344
590,590,2021-06-09,30.559999465942383
591,591,2021-06-10,30.13999938964844
592,592,2021-06-11,30.790000915527344
593,593,2021-06-14,30.81999969482422
594,594,2021-06-15,30.06999969482422
595,595,2021-06-16,30.459999084472656
596,596,2021-06-17,29.40999984741211
597,597,2021-06-18,29.07999992370605
598,598,2021-06-21,29.690000534057617
599,599,2021-06-22,29.489999771118164
600,600,2021-06-23,29.51000022888184
601,601,2021-06-24,30.31999969482422
602,602,2021-06-25,30.86000061035156
603,603,2021-06-28,30.56999969482422
604,604,2021-06-29,30.34000015258789
605,605,2021-06-30,30.68000030517578
606,606,2021-07-01,31.200000762939453
607,607,2021-07-02,31.13999938964844
608,608,2021-07-06,30.34000015258789
609,609,2021-07-07,29.559999465942383
610,610,2021-07-08,28.780000686645508
611,611,2021-07-09,29.299999237060547
612,612,2021-07-12,29.649999618530277
613,613,2021-07-13,29.100000381469727
614,614,2021-07-14,28.739999771118164
615,615,2021-07-15,28.459999084472656
616,616,2021-07-16,28.18000030517578
617,617,2021-07-19,27.81999969482422
618,618,2021-07-20,28.1299991607666
619,619,2021-07-21,28.790000915527344
620,620,2021-07-22,28.479999542236328
621,621,2021-07-23,28.46999931335449
622,622,2021-07-26,29.34000015258789
623,623,2021-07-27,28.82999992370605
624,624,2021-07-28,29.38999938964844
625,625,2021-07-29,30.18000030517578
626,626,2021-07-30,29.01000022888184
627,627,2021-08-02,29.09000015258789
628,628,2021-08-03,27.8700008392334
629,629,2021-08-04,28.34000015258789
630,630,2021-08-05,29.200000762939453
631,631,2021-08-06,29.040000915527344
632,632,2021-08-09,29.229999542236328
633,633,2021-08-10,29.440000534057617
634,634,2021-08-11,29.450000762939453
635,635,2021-08-12,28.899999618530277
636,636,2021-08-13,28.420000076293945
637,637,2021-08-16,28.34000015258789
638,638,2021-08-17,28.61000061035156
639,639,2021-08-18,28.450000762939453
640,640,2021-08-19,27.739999771118164
641,641,2021-08-20,28.06999969482422
642,642,2021-08-23,28.440000534057617
643,643,2021-08-24,28.700000762939453
644,644,2021-08-25,28.739999771118164
645,645,2021-08-26,27.88999938964844
646,646,2021-08-27,28.280000686645508
647,647,2021-08-30,27.850000381469727
648,648,2021-08-31,28.84000015258789
649,649,2021-09-01,28.43000030517578
650,650,2021-09-02,28.940000534057617
651,651,2021-09-03,28.309999465942383
652,652,2021-09-07,27.959999084472656
653,653,2021-09-08,26.979999542236328
654,654,2021-09-09,26.790000915527344
655,655,2021-09-10,26.149999618530277
656,656,2021-09-13,27.059999465942383
657,657,2021-09-14,26.26000022888184
658,658,2021-09-15,26.809999465942383
659,659,2021-09-16,26.989999771118164
660,660,2021-09-17,26.8799991607666
661,661,2021-09-20,26.01000022888184
662,662,2021-09-21,25.149999618530277
663,663,2021-09-22,25.440000534057617
664,664,2021-09-23,25.530000686645508
665,665,2021-09-24,25.299999237060547
666,666,2021-09-27,26.13999938964844
667,667,2021-09-28,25.600000381469727
668,668,2021-09-29,25.420000076293945
669,669,2021-09-30,25.3799991607666
670,670,2021-10-01,25.739999771118164
671,671,2021-10-04,25.61000061035156
672,672,2021-10-05,26.149999618530277
673,673,2021-10-06,25.8799991607666
674,674,2021-10-07,26.459999084472656
675,675,2021-10-08,25.88999938964844
676,676,2021-10-11,25.170000076293945
677,677,2021-10-12,24.57999992370605
678,678,2021-10-13,25.5
679,679,2021-10-14,25.26000022888184
680,680,2021-10-15,24.82999992370605
681,681,2021-10-18,24.670000076293945
682,682,2021-10-19,24.899999618530277
683,683,2021-10-20,25.32999992370605
684,684,2021-10-21,25.0
685,685,2021-10-22,25.100000381469727
686,686,2021-10-25,25.290000915527344
687,687,2021-10-26,24.63999938964844
688,688,2021-10-27,23.600000381469727
689,689,2021-10-28,24.309999465942383
690,690,2021-10-29,23.440000534057617
691,691,2021-11-01,24.420000076293945
692,692,2021-11-02,24.549999237060547
693,693,2021-11-03,25.600000381469727
694,694,2021-11-04,25.459999084472656
695,695,2021-11-05,26.520000457763672
696,696,2021-11-08,26.280000686645508
697,697,2021-11-09,26.649999618530277
698,698,2021-11-10,27.36000061035156
699,699,2021-11-11,28.229999542236328
700,700,2021-11-12,27.90999984741211
701,701,2021-11-15,28.020000457763672
702,702,2021-11-16,27.729999542236328
703,703,2021-11-17,27.59000015258789
704,704,2021-11-18,26.850000381469727
705,705,2021-11-19,25.26000022888184
706,706,2021-11-22,25.709999084472656
707,707,2021-11-23,25.600000381469727
708,708,2021-11-24,25.170000076293945
709,709,2021-11-26,24.71999931335449
710,710,2021-11-29,24.59000015258789
711,711,2021-11-30,23.270000457763672
712,712,2021-12-01,22.26000022888184
713,713,2021-12-02,23.25
714,714,2021-12-03,23.989999771118164
715,715,2021-12-06,24.399999618530277
716,716,2021-12-07,24.21999931335449
717,717,2021-12-08,24.030000686645508
718,718,2021-12-09,23.57999992370605
719,719,2021-12-10,23.290000915527344
720,720,2021-12-13,22.75
721,721,2021-12-14,22.51000022888184
722,722,2021-12-15,22.56999969482422
723,723,2021-12-16,23.40999984741211
724,724,2021-12-17,23.280000686645508
725,725,2021-12-20,22.88999938964844
726,726,2021-12-21,23.530000686645508
727,727,2021-12-22,23.6299991607666
728,728,2021-12-23,24.420000076293945
729,729,2021-12-27,24.36000061035156
730,730,2021-12-28,24.32999992370605
731,731,2021-12-29,23.8700008392334
732,732,2021-12-30,24.450000762939453
733,733,2021-12-31,23.540000915527344
734,734,2022-01-03,25.32999992370605
735,735,2022-01-04,26.75
736,736,2022-01-05,26.450000762939453
737,737,2022-01-06,25.71999931335449
738,738,2022-01-07,30.059999465942383
739,739,2022-01-10,28.59000015258789
740,740,2022-01-11,28.68000030517578
741,741,2022-01-12,28.790000915527344
