,Unnamed: 0.1,Unnamed: 0,Date,ANET,ANET_6m,ANET_12m
47,47,47,2019-04-12,81.19249725341797,78.2874984741211,77.8324966430664
48,48,48,2019-04-15,81.83499908447266,77.76499938964844,78.07499694824219
49,49,49,2019-04-16,82.13500213623047,79.2249984741211,78.61499786376953
50,50,50,2019-04-17,82.01000213623047,79.29750061035156,79.58999633789062
51,51,51,2019-04-18,80.84500122070312,80.5625,79.60749816894531
52,52,52,2019-04-22,81.9000015258789,80.55750274658203,80.4375
53,53,53,2019-04-23,80.26499938964844,81.19249725341797,78.2874984741211
54,54,54,2019-04-24,81.30750274658203,81.83499908447266,77.76499938964844
55,55,55,2019-04-25,79.52749633789062,82.13500213623047,79.2249984741211
56,56,56,2019-04-26,80.0999984741211,82.01000213623047,79.29750061035156
57,57,57,2019-04-29,79.22000122070312,80.84500122070312,80.5625
58,58,58,2019-04-30,78.07250213623047,81.9000015258789,80.55750274658203
59,59,59,2019-05-01,77.61499786376953,80.26499938964844,81.19249725341797
60,60,60,2019-05-02,77.7125015258789,81.30750274658203,81.83499908447266
61,61,61,2019-05-03,69.60250091552734,79.52749633789062,82.13500213623047
62,62,62,2019-05-06,68.32749938964844,80.0999984741211,82.01000213623047
63,63,63,2019-05-07,66.4175033569336,79.22000122070312,80.84500122070312
64,64,64,2019-05-08,66.5625,78.07250213623047,81.9000015258789
65,65,65,2019-05-09,66.85749816894531,77.61499786376953,80.26499938964844
66,66,66,2019-05-10,66.05500030517578,77.7125015258789,81.30750274658203
67,67,67,2019-05-13,60.97499847412109,69.60250091552734,79.52749633789062
68,68,68,2019-05-14,62.220001220703125,68.32749938964844,80.0999984741211
69,69,69,2019-05-15,62.17499923706055,66.4175033569336,79.22000122070312
70,70,70,2019-05-16,63.40499877929688,66.5625,78.07250213623047
71,71,71,2019-05-17,62.52999877929688,66.85749816894531,77.61499786376953
72,72,72,2019-05-20,61.23749923706055,66.05500030517578,77.7125015258789
73,73,73,2019-05-21,63.23749923706055,60.97499847412109,69.60250091552734
74,74,74,2019-05-22,63.28499984741211,62.220001220703125,68.32749938964844
75,75,75,2019-05-23,63.595001220703125,62.17499923706055,66.4175033569336
76,76,76,2019-05-24,63.98500061035156,63.40499877929688,66.5625
77,77,77,2019-05-28,63.334999084472656,62.52999877929688,66.85749816894531
78,78,78,2019-05-29,61.875,61.23749923706055,66.05500030517578
79,79,79,2019-05-30,61.99250030517578,63.23749923706055,60.97499847412109
80,80,80,2019-05-31,61.147499084472656,63.28499984741211,62.220001220703125
81,81,81,2019-06-03,60.34000015258789,63.595001220703125,62.17499923706055
82,82,82,2019-06-04,63.6775016784668,63.98500061035156,63.40499877929688
83,83,83,2019-06-05,65.90750122070312,63.334999084472656,62.52999877929688
84,84,84,2019-06-06,64.29499816894531,61.875,61.23749923706055
85,85,85,2019-06-07,61.61000061035156,61.99250030517578,63.23749923706055
86,86,86,2019-06-10,62.51750183105469,61.147499084472656,63.28499984741211
87,87,87,2019-06-11,60.75,60.34000015258789,63.595001220703125
88,88,88,2019-06-12,60.970001220703125,63.6775016784668,63.98500061035156
89,89,89,2019-06-13,60.50249862670898,65.90750122070312,63.334999084472656
90,90,90,2019-06-14,59.02000045776367,64.29499816894531,61.875
91,91,91,2019-06-17,59.650001525878906,61.61000061035156,61.99250030517578
92,92,92,2019-06-18,60.51499938964844,62.51750183105469,61.147499084472656
93,93,93,2019-06-19,60.790000915527344,60.75,60.34000015258789
94,94,94,2019-06-20,62.182498931884766,60.970001220703125,63.6775016784668
95,95,95,2019-06-21,63.34749984741211,60.50249862670898,65.90750122070312
96,96,96,2019-06-24,63.022499084472656,59.02000045776367,64.29499816894531
97,97,97,2019-06-25,61.595001220703125,59.650001525878906,61.61000061035156
98,98,98,2019-06-26,63.82749938964844,60.51499938964844,62.51750183105469
99,99,99,2019-06-27,64.49749755859375,60.790000915527344,60.75
100,100,100,2019-06-28,64.90499877929688,62.182498931884766,60.970001220703125
101,101,101,2019-07-01,65.70999908447266,63.34749984741211,60.50249862670898
102,102,102,2019-07-02,66.32499694824219,63.022499084472656,59.02000045776367
103,103,103,2019-07-03,67.21499633789062,61.595001220703125,59.650001525878906
104,104,104,2019-07-05,67.68499755859375,63.82749938964844,60.51499938964844
105,105,105,2019-07-08,67.0,64.49749755859375,60.790000915527344
106,106,106,2019-07-09,67.63749694824219,64.90499877929688,62.182498931884766
107,107,107,2019-07-10,67.59750366210938,65.70999908447266,63.34749984741211
108,108,108,2019-07-11,67.9749984741211,66.32499694824219,63.022499084472656
109,109,109,2019-07-12,68.56500244140625,67.21499633789062,61.595001220703125
110,110,110,2019-07-15,69.41000366210938,67.68499755859375,63.82749938964844
111,111,111,2019-07-16,68.87750244140625,67.0,64.49749755859375
112,112,112,2019-07-17,69.35749816894531,67.63749694824219,64.90499877929688
113,113,113,2019-07-18,68.87249755859375,67.59750366210938,65.70999908447266
114,114,114,2019-07-19,70.68499755859375,67.9749984741211,66.32499694824219
115,115,115,2019-07-22,71.83999633789062,68.56500244140625,67.21499633789062
116,116,116,2019-07-23,69.0875015258789,69.41000366210938,67.68499755859375
117,117,117,2019-07-24,69.79750061035156,68.87750244140625,67.0
118,118,118,2019-07-25,66.85250091552734,69.35749816894531,67.63749694824219
119,119,119,2019-07-26,68.24500274658203,68.87249755859375,67.59750366210938
120,120,120,2019-07-29,68.05750274658203,70.68499755859375,67.9749984741211
121,121,121,2019-07-30,68.56999969482422,71.83999633789062,68.56500244140625
122,122,122,2019-07-31,68.36250305175781,69.0875015258789,69.41000366210938
123,123,123,2019-08-01,68.05500030517578,69.79750061035156,68.87750244140625
124,124,124,2019-08-02,61.02999877929688,66.85250091552734,69.35749816894531
125,125,125,2019-08-05,57.73749923706055,68.24500274658203,68.87249755859375
126,126,126,2019-08-06,58.95500183105469,68.05750274658203,70.68499755859375
127,127,127,2019-08-07,58.75,68.56999969482422,71.83999633789062
128,128,128,2019-08-08,58.622501373291016,68.36250305175781,69.0875015258789
129,129,129,2019-08-09,57.182498931884766,68.05500030517578,69.79750061035156
130,130,130,2019-08-12,56.11750030517578,61.02999877929688,66.85250091552734
131,131,131,2019-08-13,57.70500183105469,57.73749923706055,68.24500274658203
132,132,132,2019-08-14,54.85749816894531,58.95500183105469,68.05750274658203
133,133,133,2019-08-15,54.17250061035156,58.75,68.56999969482422
134,134,134,2019-08-16,55.29499816894531,58.622501373291016,68.36250305175781
135,135,135,2019-08-19,55.86750030517578,57.182498931884766,68.05500030517578
136,136,136,2019-08-20,54.79750061035156,56.11750030517578,61.02999877929688
137,137,137,2019-08-21,56.6349983215332,57.70500183105469,57.73749923706055
138,138,138,2019-08-22,56.81999969482422,54.85749816894531,58.95500183105469
139,139,139,2019-08-23,55.84999847412109,54.17250061035156,58.75
140,140,140,2019-08-26,55.79999923706055,55.29499816894531,58.622501373291016
141,141,141,2019-08-27,55.94499969482422,55.86750030517578,57.182498931884766
142,142,142,2019-08-28,55.619998931884766,54.79750061035156,56.11750030517578
143,143,143,2019-08-29,56.852500915527344,56.6349983215332,57.70500183105469
144,144,144,2019-08-30,56.65499877929688,56.81999969482422,54.85749816894531
145,145,145,2019-09-03,56.0724983215332,55.84999847412109,54.17250061035156
146,146,146,2019-09-04,56.557498931884766,55.79999923706055,55.29499816894531
147,147,147,2019-09-05,58.845001220703125,55.94499969482422,55.86750030517578
148,148,148,2019-09-06,58.92499923706055,55.619998931884766,54.79750061035156
149,149,149,2019-09-09,57.782501220703125,56.852500915527344,56.6349983215332
150,150,150,2019-09-10,59.48500061035156,56.65499877929688,56.81999969482422
151,151,151,2019-09-11,61.70249938964844,56.0724983215332,55.84999847412109
152,152,152,2019-09-12,62.48500061035156,56.557498931884766,55.79999923706055
153,153,153,2019-09-13,60.93999862670898,58.845001220703125,55.94499969482422
154,154,154,2019-09-16,61.04750061035156,58.92499923706055,55.619998931884766
155,155,155,2019-09-17,61.11249923706055,57.782501220703125,56.852500915527344
156,156,156,2019-09-18,61.650001525878906,59.48500061035156,56.65499877929688
157,157,157,2019-09-19,61.032501220703125,61.70249938964844,56.0724983215332
158,158,158,2019-09-20,60.01499938964844,62.48500061035156,56.557498931884766
159,159,159,2019-09-23,60.1875,60.93999862670898,58.845001220703125
160,160,160,2019-09-24,59.5099983215332,61.04750061035156,58.92499923706055
161,161,161,2019-09-25,60.38999938964844,61.11249923706055,57.782501220703125
162,162,162,2019-09-26,61.00249862670898,61.650001525878906,59.48500061035156
163,163,163,2019-09-27,60.69499969482422,61.032501220703125,61.70249938964844
164,164,164,2019-09-30,59.72999954223633,60.01499938964844,62.48500061035156
165,165,165,2019-10-01,57.587501525878906,60.1875,60.93999862670898
166,166,166,2019-10-02,57.08250045776367,59.5099983215332,61.04750061035156
167,167,167,2019-10-03,56.084999084472656,60.38999938964844,61.11249923706055
168,168,168,2019-10-04,57.14250183105469,61.00249862670898,61.650001525878906
169,169,169,2019-10-07,57.73500061035156,60.69499969482422,61.032501220703125
170,170,170,2019-10-08,57.275001525878906,59.72999954223633,60.01499938964844
171,171,171,2019-10-09,57.50749969482422,57.587501525878906,60.1875
172,172,172,2019-10-10,56.93000030517578,57.08250045776367,59.5099983215332
173,173,173,2019-10-11,59.11000061035156,56.084999084472656,60.38999938964844
174,174,174,2019-10-14,58.692501068115234,57.14250183105469,61.00249862670898
175,175,175,2019-10-15,60.24250030517578,57.73500061035156,60.69499969482422
176,176,176,2019-10-16,59.77000045776367,57.275001525878906,59.72999954223633
177,177,177,2019-10-17,60.37749862670898,57.50749969482422,57.587501525878906
178,178,178,2019-10-18,59.85749816894531,56.93000030517578,57.08250045776367
179,179,179,2019-10-21,60.959999084472656,59.11000061035156,56.084999084472656
180,180,180,2019-10-22,60.375,58.692501068115234,57.14250183105469
181,181,181,2019-10-23,61.65250015258789,60.24250030517578,57.73500061035156
182,182,182,2019-10-24,59.83000183105469,59.77000045776367,57.275001525878906
183,183,183,2019-10-25,61.09000015258789,60.37749862670898,57.50749969482422
184,184,184,2019-10-28,62.22499847412109,59.85749816894531,56.93000030517578
185,185,185,2019-10-29,61.4900016784668,60.959999084472656,59.11000061035156
186,186,186,2019-10-30,61.567501068115234,60.375,58.692501068115234
187,187,187,2019-10-31,61.14250183105469,61.65250015258789,60.24250030517578
188,188,188,2019-11-01,46.32500076293945,59.83000183105469,59.77000045776367
189,189,189,2019-11-04,47.817501068115234,61.09000015258789,60.37749862670898
190,190,190,2019-11-05,47.19499969482422,62.22499847412109,59.85749816894531
191,191,191,2019-11-06,47.60749816894531,61.4900016784668,60.959999084472656
192,192,192,2019-11-07,48.61000061035156,61.567501068115234,60.375
193,193,193,2019-11-08,48.15250015258789,61.14250183105469,61.65250015258789
194,194,194,2019-11-11,47.79249954223633,46.32500076293945,59.83000183105469
195,195,195,2019-11-12,48.49250030517578,47.817501068115234,61.09000015258789
196,196,196,2019-11-13,47.66249847412109,47.19499969482422,62.22499847412109
197,197,197,2019-11-14,47.63999938964844,47.60749816894531,61.4900016784668
198,198,198,2019-11-15,48.15499877929688,48.61000061035156,61.567501068115234
199,199,199,2019-11-18,48.255001068115234,48.15250015258789,61.14250183105469
200,200,200,2019-11-19,48.5,47.79249954223633,46.32500076293945
201,201,201,2019-11-20,48.5099983215332,48.49250030517578,47.817501068115234
202,202,202,2019-11-21,48.0,47.66249847412109,47.19499969482422
203,203,203,2019-11-22,48.622501373291016,47.63999938964844,47.60749816894531
204,204,204,2019-11-25,49.477500915527344,48.15499877929688,48.61000061035156
205,205,205,2019-11-26,49.067501068115234,48.255001068115234,48.15250015258789
206,206,206,2019-11-27,48.900001525878906,48.5,47.79249954223633
207,207,207,2019-11-29,48.782501220703125,48.5099983215332,48.49250030517578
208,208,208,2019-12-02,48.282501220703125,48.0,47.66249847412109
209,209,209,2019-12-03,47.997501373291016,48.622501373291016,47.63999938964844
210,210,210,2019-12-04,48.42499923706055,49.477500915527344,48.15499877929688
211,211,211,2019-12-05,47.91249847412109,49.067501068115234,48.255001068115234
212,212,212,2019-12-06,47.5525016784668,48.900001525878906,48.5
213,213,213,2019-12-09,47.58000183105469,48.782501220703125,48.5099983215332
214,214,214,2019-12-10,48.03499984741211,48.282501220703125,48.0
215,215,215,2019-12-11,47.807498931884766,47.997501373291016,48.622501373291016
216,216,216,2019-12-12,48.17499923706055,48.42499923706055,49.477500915527344
217,217,217,2019-12-13,48.22999954223633,47.91249847412109,49.067501068115234
218,218,218,2019-12-16,49.65999984741211,47.5525016784668,48.900001525878906
219,219,219,2019-12-17,49.75,47.58000183105469,48.782501220703125
220,220,220,2019-12-18,50.005001068115234,48.03499984741211,48.282501220703125
221,221,221,2019-12-19,50.9375,47.807498931884766,47.997501373291016
222,222,222,2019-12-20,51.53749847412109,48.17499923706055,48.42499923706055
223,223,223,2019-12-23,51.21749877929688,48.22999954223633,47.91249847412109
224,224,224,2019-12-24,51.15999984741211,49.65999984741211,47.5525016784668
225,225,225,2019-12-26,51.40250015258789,49.75,47.58000183105469
226,226,226,2019-12-27,51.10749816894531,50.005001068115234,48.03499984741211
227,227,227,2019-12-30,50.782501220703125,50.9375,47.807498931884766
228,228,228,2019-12-31,50.84999847412109,51.53749847412109,48.17499923706055
229,229,229,2020-01-02,51.18000030517578,51.21749877929688,48.22999954223633
230,230,230,2020-01-03,50.212501525878906,51.15999984741211,49.65999984741211
231,231,231,2020-01-06,50.71500015258789,51.40250015258789,49.75
232,232,232,2020-01-07,51.212501525878906,51.10749816894531,50.005001068115234
233,233,233,2020-01-08,51.744998931884766,50.782501220703125,50.9375
234,234,234,2020-01-09,51.70000076293945,50.84999847412109,51.53749847412109
235,235,235,2020-01-10,51.8650016784668,51.18000030517578,51.21749877929688
236,236,236,2020-01-13,52.78749847412109,50.212501525878906,51.15999984741211
237,237,237,2020-01-14,53.26250076293945,50.71500015258789,51.40250015258789
238,238,238,2020-01-15,53.34749984741211,51.212501525878906,51.10749816894531
239,239,239,2020-01-16,54.8125,51.744998931884766,50.782501220703125
240,240,240,2020-01-17,55.46749877929688,51.70000076293945,50.84999847412109
241,241,241,2020-01-21,55.310001373291016,51.8650016784668,51.18000030517578
242,242,242,2020-01-22,55.68000030517578,52.78749847412109,50.212501525878906
243,243,243,2020-01-23,57.51499938964844,53.26250076293945,50.71500015258789
244,244,244,2020-01-24,59.51250076293945,53.34749984741211,51.212501525878906
245,245,245,2020-01-27,58.74250030517578,54.8125,51.744998931884766
246,246,246,2020-01-28,59.18000030517578,55.46749877929688,51.70000076293945
247,247,247,2020-01-29,58.76250076293945,55.310001373291016,51.8650016784668
248,248,248,2020-01-30,57.935001373291016,55.68000030517578,52.78749847412109
249,249,249,2020-01-31,55.834999084472656,57.51499938964844,53.26250076293945
250,250,250,2020-02-03,56.317501068115234,59.51250076293945,53.34749984741211
251,251,251,2020-02-04,57.83000183105469,58.74250030517578,54.8125
252,252,252,2020-02-05,57.477500915527344,59.18000030517578,55.46749877929688
253,253,253,2020-02-06,58.130001068115234,58.76250076293945,55.310001373291016
254,254,254,2020-02-07,57.942501068115234,57.935001373291016,55.68000030517578
255,255,255,2020-02-10,58.102500915527344,55.834999084472656,57.51499938964844
256,256,256,2020-02-11,57.875,56.317501068115234,59.51250076293945
257,257,257,2020-02-12,58.6150016784668,57.83000183105469,58.74250030517578
258,258,258,2020-02-13,59.40499877929688,57.477500915527344,59.18000030517578
259,259,259,2020-02-14,55.86750030517578,58.130001068115234,58.76250076293945
260,260,260,2020-02-18,56.4474983215332,57.942501068115234,57.935001373291016
261,261,261,2020-02-19,56.255001068115234,58.102500915527344,55.834999084472656
262,262,262,2020-02-20,57.06999969482422,57.875,56.317501068115234
263,263,263,2020-02-21,55.8650016784668,58.6150016784668,57.83000183105469
264,264,264,2020-02-24,53.4375,59.40499877929688,57.477500915527344
265,265,265,2020-02-25,51.497501373291016,55.86750030517578,58.130001068115234
266,266,266,2020-02-26,50.78499984741211,56.4474983215332,57.942501068115234
267,267,267,2020-02-27,48.29499816894531,56.255001068115234,58.102500915527344
268,268,268,2020-02-28,48.27999877929688,57.06999969482422,57.875
269,269,269,2020-03-02,49.147499084472656,55.8650016784668,58.6150016784668
270,270,270,2020-03-03,47.9375,53.4375,59.40499877929688
271,271,271,2020-03-04,50.407501220703125,51.497501373291016,55.86750030517578
272,272,272,2020-03-05,49.13999938964844,50.78499984741211,56.4474983215332
273,273,273,2020-03-06,47.69499969482422,48.29499816894531,56.255001068115234
274,274,274,2020-03-09,46.42250061035156,48.27999877929688,57.06999969482422
275,275,275,2020-03-10,49.9900016784668,49.147499084472656,55.8650016784668
276,276,276,2020-03-11,45.54999923706055,47.9375,53.4375
277,277,277,2020-03-12,40.72249984741211,50.407501220703125,51.497501373291016
278,278,278,2020-03-13,44.18999862670898,49.13999938964844,50.78499984741211
279,279,279,2020-03-16,39.2599983215332,47.69499969482422,48.29499816894531
280,280,280,2020-03-17,42.04999923706055,46.42250061035156,48.27999877929688
281,281,281,2020-03-18,44.25,49.9900016784668,49.147499084472656
282,282,282,2020-03-19,44.470001220703125,45.54999923706055,47.9375
283,283,283,2020-03-20,41.119998931884766,40.72249984741211,50.407501220703125
284,284,284,2020-03-23,40.470001220703125,44.18999862670898,49.13999938964844
285,285,285,2020-03-24,46.63999938964844,39.2599983215332,47.69499969482422
286,286,286,2020-03-25,47.08250045776367,42.04999923706055,46.42250061035156
287,287,287,2020-03-26,50.14250183105469,44.25,49.9900016784668
288,288,288,2020-03-27,47.8224983215332,44.470001220703125,45.54999923706055
289,289,289,2020-03-30,51.432498931884766,41.119998931884766,40.72249984741211
290,290,290,2020-03-31,50.63750076293945,40.470001220703125,44.18999862670898
291,291,291,2020-04-01,48.192501068115234,46.63999938964844,39.2599983215332
292,292,292,2020-04-02,48.525001525878906,47.08250045776367,42.04999923706055
293,293,293,2020-04-03,48.65999984741211,50.14250183105469,44.25
294,294,294,2020-04-06,51.900001525878906,47.8224983215332,44.470001220703125
295,295,295,2020-04-07,52.28499984741211,51.432498931884766,41.119998931884766
296,296,296,2020-04-08,53.647499084472656,50.63750076293945,40.470001220703125
297,297,297,2020-04-09,52.477500915527344,48.192501068115234,46.63999938964844
298,298,298,2020-04-13,50.52000045776367,48.525001525878906,47.08250045776367
299,299,299,2020-04-14,51.82749938964844,48.65999984741211,50.14250183105469
300,300,300,2020-04-15,51.04750061035156,51.900001525878906,47.8224983215332
301,301,301,2020-04-16,51.3025016784668,52.28499984741211,51.432498931884766
302,302,302,2020-04-17,52.505001068115234,53.647499084472656,50.63750076293945
303,303,303,2020-04-20,52.997501373291016,52.477500915527344,48.192501068115234
304,304,304,2020-04-21,50.01250076293945,50.52000045776367,48.525001525878906
305,305,305,2020-04-22,52.84249877929688,51.82749938964844,48.65999984741211
306,306,306,2020-04-23,52.307498931884766,51.04750061035156,51.900001525878906
307,307,307,2020-04-24,54.20249938964844,51.3025016784668,52.28499984741211
308,308,308,2020-04-27,54.477500915527344,52.505001068115234,53.647499084472656
309,309,309,2020-04-28,54.50749969482422,52.997501373291016,52.477500915527344
310,310,310,2020-04-29,55.5099983215332,50.01250076293945,50.52000045776367
311,311,311,2020-04-30,54.82500076293945,52.84249877929688,51.82749938964844
312,312,312,2020-05-01,51.90999984741211,52.307498931884766,51.04750061035156
313,313,313,2020-05-04,52.75,54.20249938964844,51.3025016784668
314,314,314,2020-05-05,55.11000061035156,54.477500915527344,52.505001068115234
315,315,315,2020-05-06,52.00249862670898,54.50749969482422,52.997501373291016
316,316,316,2020-05-07,52.60749816894531,55.5099983215332,50.01250076293945
317,317,317,2020-05-08,54.50249862670898,54.82500076293945,52.84249877929688
318,318,318,2020-05-11,56.14500045776367,51.90999984741211,52.307498931884766
319,319,319,2020-05-12,55.275001525878906,52.75,54.20249938964844
320,320,320,2020-05-13,53.43000030517578,55.11000061035156,54.477500915527344
321,321,321,2020-05-14,51.397499084472656,52.00249862670898,54.50749969482422
322,322,322,2020-05-15,52.61249923706055,52.60749816894531,55.5099983215332
323,323,323,2020-05-18,53.90499877929688,54.50249862670898,54.82500076293945
324,324,324,2020-05-19,54.93999862670898,56.14500045776367,51.90999984741211
325,325,325,2020-05-20,56.17499923706055,55.275001525878906,52.75
326,326,326,2020-05-21,55.77000045776367,53.43000030517578,55.11000061035156
327,327,327,2020-05-22,55.04249954223633,51.397499084472656,52.00249862670898
328,328,328,2020-05-26,55.587501525878906,52.61249923706055,52.60749816894531
329,329,329,2020-05-27,56.82749938964844,53.90499877929688,54.50249862670898
330,330,330,2020-05-28,55.72999954223633,54.93999862670898,56.14500045776367
331,331,331,2020-05-29,58.3650016784668,56.17499923706055,55.275001525878906
332,332,332,2020-06-01,58.65999984741211,55.77000045776367,53.43000030517578
333,333,333,2020-06-02,57.61249923706055,55.04249954223633,51.397499084472656
334,334,334,2020-06-03,57.817501068115234,55.587501525878906,52.61249923706055
335,335,335,2020-06-04,57.165000915527344,56.82749938964844,53.90499877929688
336,336,336,2020-06-05,58.79249954223633,55.72999954223633,54.93999862670898
337,337,337,2020-06-08,57.9474983215332,58.3650016784668,56.17499923706055
338,338,338,2020-06-09,57.84999847412109,58.65999984741211,55.77000045776367
339,339,339,2020-06-10,58.192501068115234,57.61249923706055,55.04249954223633
340,340,340,2020-06-11,54.70000076293945,57.817501068115234,55.587501525878906
341,341,341,2020-06-12,55.69499969482422,57.165000915527344,56.82749938964844
342,342,342,2020-06-15,56.462501525878906,58.79249954223633,55.72999954223633
343,343,343,2020-06-16,57.38999938964844,57.9474983215332,58.3650016784668
344,344,344,2020-06-17,56.6349983215332,57.84999847412109,58.65999984741211
345,345,345,2020-06-18,54.86249923706055,58.192501068115234,57.61249923706055
346,346,346,2020-06-19,54.50249862670898,54.70000076293945,57.817501068115234
347,347,347,2020-06-22,54.21749877929688,55.69499969482422,57.165000915527344
348,348,348,2020-06-23,53.90499877929688,56.462501525878906,58.79249954223633
349,349,349,2020-06-24,52.3125,57.38999938964844,57.9474983215332
350,350,350,2020-06-25,52.994998931884766,56.6349983215332,57.84999847412109
351,351,351,2020-06-26,52.657501220703125,54.86249923706055,58.192501068115234
352,352,352,2020-06-29,51.727500915527344,54.50249862670898,54.70000076293945
353,353,353,2020-06-30,52.50749969482422,54.21749877929688,55.69499969482422
354,354,354,2020-07-01,52.36000061035156,53.90499877929688,56.462501525878906
355,355,355,2020-07-02,52.62749862670898,52.3125,57.38999938964844
356,356,356,2020-07-06,53.61249923706055,52.994998931884766,56.6349983215332
357,357,357,2020-07-07,52.69499969482422,52.657501220703125,54.86249923706055
358,358,358,2020-07-08,53.525001525878906,51.727500915527344,54.50249862670898
359,359,359,2020-07-09,54.6974983215332,52.50749969482422,54.21749877929688
360,360,360,2020-07-10,54.02750015258789,52.36000061035156,53.90499877929688
361,361,361,2020-07-13,52.82500076293945,52.62749862670898,52.3125
362,362,362,2020-07-14,53.932498931884766,53.61249923706055,52.994998931884766
363,363,363,2020-07-15,53.78499984741211,52.69499969482422,52.657501220703125
364,364,364,2020-07-16,53.77999877929688,53.525001525878906,51.727500915527344
365,365,365,2020-07-17,54.89250183105469,54.6974983215332,52.50749969482422
366,366,366,2020-07-20,56.36000061035156,54.02750015258789,52.36000061035156
367,367,367,2020-07-21,57.1974983215332,52.82500076293945,52.62749862670898
368,368,368,2020-07-22,58.45750045776367,53.932498931884766,53.61249923706055
369,369,369,2020-07-23,59.82500076293945,53.78499984741211,52.69499969482422
370,370,370,2020-07-24,59.20249938964844,53.77999877929688,53.525001525878906
371,371,371,2020-07-27,61.45750045776367,54.89250183105469,54.6974983215332
372,372,372,2020-07-28,60.209999084472656,56.36000061035156,54.02750015258789
373,373,373,2020-07-29,61.72999954223633,57.1974983215332,52.82500076293945
374,374,374,2020-07-30,62.34749984741211,58.45750045776367,53.932498931884766
375,375,375,2020-07-31,64.94249725341797,59.82500076293945,53.78499984741211
376,376,376,2020-08-03,65.12750244140625,59.20249938964844,53.77999877929688
377,377,377,2020-08-04,65.99749755859375,61.45750045776367,54.89250183105469
378,378,378,2020-08-05,58.782501220703125,60.209999084472656,56.36000061035156
379,379,379,2020-08-06,59.095001220703125,61.72999954223633,57.1974983215332
380,380,380,2020-08-07,57.70000076293945,62.34749984741211,58.45750045776367
381,381,381,2020-08-10,55.61750030517578,64.94249725341797,59.82500076293945
382,382,382,2020-08-11,54.994998931884766,65.12750244140625,59.20249938964844
383,383,383,2020-08-12,54.060001373291016,65.99749755859375,61.45750045776367
384,384,384,2020-08-13,54.07749938964844,58.782501220703125,60.209999084472656
